,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4695,4696,603677,奇精机械,11.43,-0.78,-0.09,68.0,77934.0,1.04,11.54,11.42,11.54,11.52,1.36,0.0,26.4,2.03,2196246759.0,2196246759.0,-0.78,-0.78,4.19,-20.29
4696,4697,300169,天晟新材,8.88,-0.78,-0.07,12666.0,11160812.0,1.9,8.93,8.76,8.76,8.95,4.71,0.42,384.86,33.25,2894740939.0,2679413744.0,1.37,1.37,99.55,23.68
4697,4698,688656,浩欧博,26.59,-0.78,-0.21,51.0,136527.0,0.56,26.73,26.58,26.58,26.8,4.45,0.01,41.96,2.11,1676720942.0,1676720942.0,0.04,0.04,8.31,-22.61
4698,4699,300781,因赛集团,58.19,-0.78,-0.46,4600.0,26507345.0,1.99,58.3,57.13,57.45,58.65,9.09,0.57,160.58,9.18,6399142196.0,4719452525.0,1.29,1.29,16.5,29.45
4699,4700,300010,豆神教育,5.06,-0.78,-0.04,42215.0,21282163.0,1.37,5.07,5.0,5.04,5.1,5.96,0.37,75.67,10.05,10457060055.0,5705492845.0,0.4,0.4,112.61,84.0
4700,4701,002219,新里程,2.53,-0.78,-0.02,22609.0,5730935.0,1.57,2.55,2.51,2.55,2.55,5.76,0.07,71.69,3.74,8623223545.0,8314416722.0,-0.78,-0.78,42.94,-16.5
4701,4702,002708,光洋股份,7.58,-0.79,-0.06,3843.0,2910232.0,0.52,7.6,7.56,7.6,7.64,3.9,0.08,49.03,2.43,4260702590.0,3749563444.0,-0.26,-0.26,0.0,-8.45
4702,4703,000561,烽火电子,7.58,-0.79,-0.06,2153.0,1633679.0,0.65,7.62,7.57,7.59,7.64,2.71,0.04,-46.17,2.5,4580387650.0,4563362280.0,-0.13,-0.13,30.46,-9.76
4703,4704,000960,锡业股份,15.15,-0.79,-0.12,6896.0,10475319.0,0.79,15.24,15.12,15.21,15.27,6.57,0.04,15.59,1.37,24933899573.0,24933899573.0,-0.39,-0.39,-2.88,7.75
4704,4705,002514,宝馨科技,5.04,-0.79,-0.04,5475.0,2779280.0,1.97,5.14,5.04,5.08,5.08,5.14,0.1,-17.12,4.31,3628972691.0,2792332691.0,-0.79,-0.79,29.9,-42.6
4705,4706,300546,雄帝科技,16.37,-0.79,-0.13,2013.0,3281380.0,1.03,16.4,16.23,16.32,16.5,3.93,0.15,202.05,2.84,3037039192.0,2177837298.0,0.31,0.31,20.9,3.8
4706,4707,300025,华星创业,8.81,-0.79,-0.07,889.0,787747.0,0.79,8.88,8.81,8.88,8.88,1.38,0.02,-98.49,6.87,4482465643.0,3803924702.0,-0.79,-0.79,-6.57,-8.13
4707,4708,002439,启明星辰,16.36,-0.79,-0.13,10415.0,17002976.0,0.73,16.4,16.28,16.31,16.49,7.18,0.14,-54.68,1.73,19932522991.0,11847464898.0,0.31,0.31,10.62,-38.8
4708,4709,688335,复洁环保,8.79,-0.79,-0.07,88.0,78076.0,1.47,8.91,8.78,8.81,8.86,3.53,0.01,-47.47,1.09,1301224064.0,1301224064.0,-0.79,-0.79,11.69,-29.57
4709,4710,301288,清研环境,16.32,-0.79,-0.13,686.0,1125046.0,1.03,16.45,16.28,16.45,16.45,1.43,0.15,-163.34,2.16,1762723200.0,768556520.0,-0.79,-0.79,55.28,-13.56
4710,4711,002338,奥普光电,33.87,-0.79,-0.27,1804.0,6112858.0,1.0,34.11,33.77,33.91,34.14,3.59,0.08,119.25,6.34,8128800000.0,8128596780.0,-0.12,-0.12,14.19,0.71
4711,4712,002606,大连电瓷,10.03,-0.79,-0.08,964.0,970637.0,0.89,10.1,10.01,10.1,10.11,0.98,0.02,27.86,2.74,4403904397.0,4224054812.0,-0.69,-0.69,31.45,27.12
4712,4713,300080,易成新能,3.76,-0.79,-0.03,3721.0,1397392.0,1.85,3.78,3.71,3.78,3.79,3.38,0.02,-7.98,1.3,7043910439.0,7034942606.0,-0.53,-0.53,36.73,-22.31
4713,4714,002679,福建金森,7.51,-0.79,-0.06,254.0,191163.0,0.79,7.56,7.5,7.55,7.57,1.62,0.01,-23.5,2.47,1770527560.0,1770527560.0,-0.53,-0.53,16.43,-38.94
4714,4715,002530,金财互联,7.51,-0.79,-0.06,4311.0,3239472.0,0.4,7.53,7.5,7.51,7.57,3.75,0.06,1929.54,4.55,5851778294.0,5220376238.0,0.0,0.0,8.06,-13.78
4715,4716,000719,中原传媒,11.25,-0.79,-0.09,1538.0,1736934.0,0.62,11.32,11.25,11.28,11.34,3.01,0.02,16.28,1.06,11511042176.0,7505409859.0,-0.27,-0.27,15.38,20.84
4716,4717,000573,粤宏远Ａ,2.5,-0.79,-0.02,3594.0,907091.0,1.59,2.54,2.5,2.54,2.52,5.39,0.06,-119.17,0.98,1595701510.0,1582412048.0,-1.57,-1.57,17.37,-24.7
4717,4718,000565,渝三峡Ａ,5.0,-0.79,-0.04,12709.0,6447984.0,2.18,5.11,5.0,5.09,5.04,19.43,0.29,54.0,1.73,2167961100.0,2167961100.0,-1.77,-1.77,25.31,-20.63
4718,4719,000505,京粮控股,6.25,-0.79,-0.05,2455.0,1531543.7,0.63,6.26,6.22,6.24,6.3,2.95,0.04,94.42,1.45,4543439069.0,3952377100.0,0.16,0.16,21.36,-7.68
4719,4720,603099,长白山,27.44,-0.8,-0.22,725.0,1989970.0,0.54,27.57,27.42,27.42,27.66,2.01,0.03,173.95,7.03,7317424800.0,7317424800.0,0.07,0.07,26.92,84.16
4720,4721,300299,富春股份,4.98,-0.8,-0.04,6297.0,3139855.0,1.2,5.02,4.96,4.98,5.02,3.46,0.09,-52.28,6.28,3442322835.0,3435764175.0,0.0,0.0,44.77,-13.69
4721,4722,688348,昱能科技,53.42,-0.8,-0.43,368.0,1960072.0,1.28,53.75,53.06,53.06,53.85,2.12,0.05,47.53,2.31,8348340578.0,4304961974.0,0.68,0.68,27.19,-38.39
4722,4723,002235,安妮股份,4.96,-0.8,-0.04,1391.0,692018.0,0.6,4.99,4.96,4.98,5.0,1.47,0.03,122.0,3.91,2874678529.0,2745748378.0,-0.4,-0.4,28.5,-34.3
4723,4724,689009,九号公司-WD,44.58,-0.8,-0.36,1108.0,4949364.0,1.58,44.79,44.08,44.79,44.94,2.38,0.02,26.82,5.68,31952577649.0,24355044568.0,-0.47,-0.47,16.4,51.74
4724,4725,000681,视觉中国,12.37,-0.8,-0.1,2018.0,2498775.0,0.32,12.4,12.36,12.4,12.47,2.47,0.03,85.21,2.48,8666142883.0,8362414319.0,-0.24,-0.24,10.74,-15.68
4725,4726,301367,怡和嘉业,68.8,-0.81,-0.56,31.0,213710.0,0.95,69.36,68.7,69.3,69.36,0.36,0.01,33.37,2.2,6164480000.0,3888905277.0,-0.81,-0.81,10.4,-20.23
4726,4727,600819,耀皮玻璃,4.91,-0.81,-0.04,2188.0,1076703.0,0.4,4.93,4.91,4.93,4.95,5.02,0.03,36.65,1.34,4590437899.0,3669812889.0,-0.41,-0.41,12.36,-3.54
4727,4728,831726,朱老六,8.58,-0.81,-0.07,458.0,393247.3,0.46,8.6,8.56,8.6,8.65,6.55,0.08,37.77,1.96,873358200.0,479962669.0,-0.23,-0.23,5.28,-19.29
4728,4729,600996,贵广网络,8.58,-0.81,-0.07,4185.0,3581652.0,1.39,8.65,8.53,8.54,8.65,4.24,0.03,-12.39,2.94,10388749174.0,10388749174.0,0.47,0.47,13.94,-4.24
4729,4730,003043,华亚智能,47.63,-0.81,-0.39,529.0,2517467.0,0.46,47.7,47.48,47.61,48.02,3.8,0.11,40.94,3.08,4180910960.0,2319856444.0,0.04,0.04,33.16,-4.66
4730,4731,605259,绿田机械,13.43,-0.81,-0.11,52.0,69115.0,2.14,13.57,13.28,13.28,13.54,1.43,0.0,13.55,1.45,2316406400.0,2316406400.0,1.13,1.13,9.19,-15.32
4731,4732,002791,坚朗五金,29.27,-0.81,-0.24,2930.0,8552441.88,1.08,29.38,29.06,29.1,29.51,8.16,0.18,1059.09,1.83,10358214331.0,4809199330.0,0.58,0.58,24.61,-27.53
4732,4733,300967,晓鸣股份,12.18,-0.81,-0.1,4152.0,5044770.0,2.12,12.27,12.01,12.14,12.28,7.03,0.33,-202.74,3.58,2308097065.0,1520368512.0,0.33,0.33,7.98,-14.71
4733,4734,301024,霍普股份,23.14,-0.81,-0.19,223.0,517558.0,0.77,23.28,23.1,23.28,23.33,3.0,0.13,-38.51,2.9,1471356900.0,410445750.0,-0.6,-0.6,14.44,-23.63
4734,4735,603198,迎驾贡酒,60.8,-0.82,-0.5,521.0,3170979.0,0.49,60.99,60.69,60.9,61.3,2.34,0.01,17.64,5.61,48640000000.0,48640000000.0,-0.16,-0.16,1.64,-6.45
4735,4736,300365,恒华科技,6.08,-0.82,-0.05,1628.0,991811.0,0.65,6.12,6.08,6.08,6.13,1.57,0.03,288.84,1.84,3647121252.0,2940618551.0,0.0,0.0,38.81,-9.93
4736,4737,300291,百纳千成,4.86,-0.82,-0.04,4937.0,2402666.0,1.02,4.91,4.86,4.86,4.9,3.92,0.05,-77.51,1.3,4577583704.0,4514836574.0,0.0,0.0,21.2,-24.53
4737,4738,300070,碧水源,4.86,-0.82,-0.04,10846.0,5279293.0,0.61,4.88,4.85,4.88,4.9,1.74,0.03,-121.23,0.65,17613657504.0,16692973676.0,-0.41,-0.41,12.24,-1.82
4738,4739,000926,福星股份,2.43,-0.82,-0.02,18554.0,4530719.0,1.22,2.45,2.42,2.45,2.45,7.11,0.12,50.65,0.32,3870904401.0,3822502147.0,-0.82,-0.82,3.85,-18.18
4739,4740,600975,新五丰,6.06,-0.82,-0.05,7100.0,4298683.0,0.33,6.07,6.05,6.05,6.11,2.5,0.08,-15.47,2.78,7643429720.0,5239419830.0,0.17,0.17,-6.48,-42.01
4740,4741,000528,柳    工,12.12,-0.82,-0.1,6131.0,7483402.0,1.88,12.29,12.06,12.29,12.22,3.06,0.04,12.23,1.38,24048411100.0,17524181164.0,-1.38,-1.38,20.0,85.32
4741,4742,600082,海泰发展,2.42,-0.82,-0.02,1616.0,392247.0,0.41,2.43,2.42,2.43,2.44,2.43,0.03,-25.51,0.9,1563600299.0,1535091697.0,-0.41,-0.41,28.72,-29.65
4742,4743,300331,苏大维格,22.96,-0.82,-0.19,2219.0,5092156.0,0.99,23.08,22.85,22.96,23.15,3.37,0.11,87.05,3.61,5961846087.0,4611718369.0,0.0,0.0,53.99,-8.09
4743,4744,603529,爱玛科技,32.62,-0.82,-0.27,452.0,1472295.0,1.16,32.68,32.3,32.61,32.89,0.83,0.01,14.78,3.69,28109142485.0,27491019581.0,0.03,0.03,21.04,34.96
4744,4745,873169,七丰精工,8.44,-0.82,-0.07,963.0,814067.87,0.71,8.5,8.44,8.44,8.51,3.19,0.19,68.96,2.24,689931092.0,426086986.0,0.0,0.0,35.91,-12.9
4745,4746,001205,盛航股份,16.87,-0.82,-0.14,98.0,165630.0,0.94,17.01,16.85,16.85,17.01,1.68,0.01,14.74,1.68,2862439080.0,2227035591.0,0.12,0.12,9.62,3.82
4746,4747,834682,球冠电缆,6.02,-0.82,-0.05,2139.0,1284220.84,0.82,6.02,5.97,6.0,6.07,7.52,0.21,13.92,1.56,1627808000.0,625556441.0,0.33,0.33,18.74,-8.51
4747,4748,600088,中视传媒,15.63,-0.82,-0.13,841.0,1314277.0,0.7,15.71,15.6,15.6,15.76,1.9,0.02,-168.6,5.1,6216151032.0,6216151032.0,0.19,0.19,6.54,21.92
4748,4749,300212,易华录,28.8,-0.83,-0.24,14034.0,40238563.0,1.58,28.97,28.51,28.53,29.04,4.89,0.2,-28.14,6.43,20732901754.0,20107647072.0,0.95,0.95,74.76,-8.43
4749,4750,603786,科博达,53.97,-0.83,-0.45,136.0,737570.0,1.1,54.45,53.85,54.45,54.42,1.45,0.0,29.33,4.54,21797959491.0,21716885757.0,-0.88,-0.88,1.45,-23.73
4750,4751,600153,建发股份,9.55,-0.83,-0.08,13902.0,13275355.0,0.52,9.58,9.53,9.55,9.63,4.93,0.05,11.74,0.52,28144759170.0,27690593162.0,0.0,0.0,14.37,6.94
4751,4752,300500,启迪设计,11.93,-0.83,-0.1,1104.0,1315722.0,0.83,11.98,11.88,11.98,12.03,3.79,0.07,47.73,1.69,2075520187.0,1947173203.0,-0.42,-0.42,24.27,-16.4
4752,4753,603950,长源东谷,13.12,-0.83,-0.11,167.0,219506.0,1.13,13.24,13.09,13.09,13.23,1.48,0.01,22.31,1.67,4252596096.0,4252596096.0,0.23,0.23,10.44,-14.81
4753,4754,603458,勘设股份,5.96,-0.83,-0.05,1869.0,1117409.0,0.67,6.0,5.96,5.99,6.01,2.76,0.06,-11.9,0.57,1855466288.0,1855466288.0,-0.5,-0.5,29.57,-30.54
4754,4755,600335,国机汽车,5.96,-0.83,-0.05,3783.0,2272163.0,1.33,6.04,5.96,6.01,6.01,4.19,0.03,17.95,0.8,8914900604.0,8914900604.0,-0.83,-0.83,0.85,-33.03
4755,4756,001322,箭牌家居,8.34,-0.83,-0.07,874.0,730180.0,1.07,8.4,8.31,8.37,8.41,3.3,0.05,106.3,1.65,8078101065.0,1381210752.0,-0.36,-0.36,17.63,-28.9
4756,4757,300610,晨化股份,9.53,-0.83,-0.08,1933.0,1841456.8,0.83,9.59,9.51,9.51,9.61,9.74,0.12,22.73,1.78,2021255629.0,1536594061.0,0.21,0.21,11.07,-14.07
4757,4758,873305,九菱科技,13.1,-0.83,-0.11,309.0,405973.24,3.63,13.49,13.01,13.1,13.21,3.25,0.09,36.26,2.69,849767263.0,475231202.0,0.0,0.0,-5.07,-10.34
4758,4759,300823,建科智能,13.09,-0.83,-0.11,718.0,932566.82,1.36,13.14,12.96,12.96,13.2,2.19,0.09,43.73,1.83,1714563896.0,995909728.0,1.0,1.0,20.87,-12.38
4759,4760,002501,利源股份,1.19,-0.83,-0.01,25919.0,3107840.0,1.67,1.21,1.19,1.2,1.2,10.55,0.07,-28.17,4.25,4224500000.0,4213931617.0,-0.83,-0.83,16.67,-16.78
4760,4761,605376,博迁新材,22.59,-0.83,-0.19,822.0,1857478.0,0.7,22.7,22.54,22.7,22.78,4.47,0.03,54.14,3.73,5909544000.0,5909544000.0,-0.48,-0.48,-13.08,-19.38
4761,4762,000902,新洋丰,13.07,-0.83,-0.11,5579.0,7270751.0,0.68,13.08,12.99,13.0,13.18,8.02,0.05,11.05,1.6,16399361016.0,14936163825.0,0.54,0.54,10.86,17.85
4762,4763,300099,尤洛卡,5.93,-0.84,-0.05,4988.0,2958299.0,2.17,6.03,5.9,5.91,5.98,5.0,0.09,63.1,1.84,4371982962.0,3447774583.0,0.34,0.34,42.89,-3.58
4763,4764,002401,中远海科,16.6,-0.84,-0.14,944.0,1573871.0,0.84,16.72,16.58,16.72,16.74,2.18,0.03,27.6,3.73,6169696104.0,6145455058.0,-0.72,-0.72,20.03,-7.47
4764,4765,831087,秋乐种业,7.11,-0.84,-0.06,1717.0,1226249.9,0.7,7.15,7.1,7.15,7.17,7.13,0.11,-137.6,2.32,1174572000.0,1141591021.0,-0.56,-0.56,8.22,-37.9
4765,4766,002988,豪美新材,16.58,-0.84,-0.14,10494.0,17684534.0,2.33,16.94,16.55,16.94,16.72,67.24,0.42,16.64,1.63,4111183167.0,4109476471.0,-2.13,-2.13,13.25,-29.81
4766,4767,600281,华阳新材,3.55,-0.84,-0.03,3653.0,1296677.0,0.84,3.57,3.54,3.54,3.58,2.52,0.07,-18.47,9.27,1826127189.0,1826127189.0,0.28,0.28,43.15,-23.49
4767,4768,600189,泉阳泉,8.28,-0.84,-0.07,5683.0,4723822.0,1.44,8.38,8.26,8.31,8.35,6.54,0.08,143.2,4.88,5921837883.0,5921837883.0,-0.36,-0.36,22.12,-20.84
4768,4769,000886,海南高速,4.72,-0.84,-0.04,3721.0,1763177.0,0.63,4.75,4.72,4.74,4.76,2.3,0.04,79.91,1.54,4667269576.0,4615390159.0,-0.42,-0.42,8.76,16.54
4769,4770,301305,朗坤环境,17.69,-0.84,-0.15,1513.0,2693497.0,0.78,17.83,17.69,17.83,17.84,10.13,0.12,17.97,1.25,4308765683.0,2200648383.0,-0.79,-0.79,21.83,-1.45
4770,4771,600229,城市传媒,7.06,-0.84,-0.06,486.0,344391.0,1.54,7.16,7.05,7.13,7.12,2.04,0.01,15.09,1.46,4738728480.0,4738728480.0,-0.98,-0.98,13.32,-3.02
4771,4772,300461,田中精机,20.0,-0.84,-0.17,1596.0,3175867.0,0.99,20.04,19.84,19.87,20.17,4.74,0.2,-78.25,4.74,3114833840.0,1609303900.0,0.65,0.65,11.17,-22.75
4772,4773,600636,国新文化,9.41,-0.84,-0.08,2155.0,2037557.0,0.95,9.49,9.4,9.47,9.49,3.49,0.05,-56.17,1.71,4127572307.0,4127572307.0,-0.63,-0.63,36.38,-10.38
4773,4774,600121,郑州煤电,3.52,-0.85,-0.03,3482.0,1230778.0,1.41,3.55,3.5,3.55,3.55,1.57,0.03,206.51,2.61,4288810374.0,4288810374.0,-0.85,-0.85,13.18,-13.3
4774,4775,300941,创识科技,22.27,-0.85,-0.19,1839.0,4100038.0,1.51,22.58,22.24,22.25,22.46,3.8,0.15,119.32,3.63,4559782500.0,2700916445.0,0.09,0.09,52.64,-7.59
4775,4776,002703,浙江世宝,11.71,-0.85,-0.1,3225.0,3795021.0,1.27,11.85,11.7,11.78,11.81,1.47,0.06,72.01,5.12,9633025217.0,6862622947.0,-0.59,-0.59,8.13,-12.22
4776,4777,300859,西域旅游,33.9,-0.85,-0.29,2113.0,7144711.0,1.93,33.99,33.33,33.93,34.19,5.47,0.14,89.45,7.5,5254500000.0,5254500000.0,-0.09,-0.09,33.57,23.27
4777,4778,300366,创意信息,10.52,-0.85,-0.09,15724.0,16444951.0,1.79,10.61,10.42,10.42,10.61,6.91,0.3,-27.57,3.52,6391701098.0,5580886195.0,0.96,0.96,57.49,-19.82
4778,4779,600399,抚顺特钢,7.01,-0.85,-0.06,100048.0,69859385.0,0.99,7.03,6.96,6.96,7.07,23.64,0.51,30.32,2.12,13824421000.0,13824421000.0,0.72,0.72,10.74,-27.43
4779,4780,300155,安居宝,4.67,-0.85,-0.04,4612.0,2143826.0,1.27,4.68,4.62,4.64,4.71,3.88,0.14,-69.83,2.03,2620933564.0,1542720896.0,0.65,0.65,47.78,-21.11
4780,4781,832419,路斯股份,9.32,-0.85,-0.08,91.0,85292.0,0.64,9.38,9.32,9.38,9.4,2.67,0.01,13.9,1.9,963188448.0,864807917.0,-0.64,-0.64,20.1,-17.67
4781,4782,605339,南侨食品,16.31,-0.85,-0.14,43.0,70117.0,0.73,16.36,16.24,16.31,16.45,1.47,0.0,26.94,2.02,6920179947.0,6920179947.0,0.0,0.0,10.8,-12.87
4782,4783,688500,慧辰股份,34.9,-0.85,-0.3,150.0,522521.0,1.7,35.2,34.6,35.2,35.2,2.58,0.02,-35.97,3.42,2592180399.0,2592180399.0,-0.85,-0.85,6.14,29.74
4783,4784,601636,旗滨集团,5.81,-0.85,-0.05,8375.0,4871296.0,0.51,5.83,5.8,5.83,5.86,2.96,0.03,9.61,1.11,15591218914.0,15591218914.0,-0.34,-0.34,-3.81,-10.75
4784,4785,600640,国脉文化,11.61,-0.85,-0.1,2439.0,2834890.0,0.68,11.66,11.58,11.66,11.71,4.46,0.03,394.43,2.33,9238029863.0,9238029863.0,-0.43,-0.43,17.39,1.22
4785,4786,605399,晨光新材,11.6,-0.85,-0.1,585.0,680764.0,0.6,11.65,11.58,11.65,11.7,1.36,0.02,43.36,1.65,3635646248.0,3617780972.0,-0.43,-0.43,5.65,-13.82
4786,4787,002361,神剑股份,3.48,-0.85,-0.03,4141.0,1443760.0,0.57,3.5,3.48,3.49,3.51,5.02,0.05,92.47,1.49,3309601692.0,2790691984.0,-0.29,-0.29,16.0,-9.14
4787,4788,300467,迅游科技,16.23,-0.86,-0.14,2015.0,3275910.0,1.89,16.49,16.18,16.25,16.37,2.81,0.12,95.74,5.34,3298015478.0,2735684557.0,-0.12,-0.12,24.94,-6.62
4788,4789,002836,新宏泽,6.95,-0.86,-0.06,1460.0,1019208.8,1.0,7.02,6.95,6.97,7.01,8.58,0.06,28.35,4.74,1601280000.0,1601280000.0,-0.29,-0.29,15.83,-19.65
4789,4790,002065,东华软件,5.76,-0.86,-0.05,11930.0,6904609.0,0.69,5.8,5.76,5.8,5.81,3.4,0.04,31.9,1.57,18463578480.0,16749628698.0,-0.69,-0.69,31.21,-5.88
4790,4791,688055,龙腾光电,3.44,-0.86,-0.03,284.0,98745.0,2.02,3.51,3.44,3.47,3.47,0.64,0.0,-46.97,2.62,11466666896.0,11466666896.0,-0.86,-0.86,14.67,-29.51
4791,4792,300819,聚杰微纤,12.59,-0.87,-0.11,97.0,122136.0,0.71,12.65,12.56,12.65,12.7,1.2,0.01,21.96,2.2,1878490950.0,1696656728.0,-0.47,-0.47,11.22,-17.44
4792,4793,688588,凌志软件,10.29,-0.87,-0.09,896.0,920602.0,0.96,10.31,10.21,10.31,10.38,1.92,0.02,202.59,3.58,4116102931.0,4116102931.0,-0.19,-0.19,63.33,-12.05
4793,4794,600605,汇通能源,29.72,-0.87,-0.26,130.0,386714.0,0.37,29.81,29.7,29.81,29.98,0.97,0.01,37.34,4.48,6130713790.0,6130713790.0,-0.3,-0.3,20.67,9.39
4794,4795,300429,强力新材,13.71,-0.87,-0.12,22941.0,31310350.4,1.16,13.71,13.55,13.7,13.83,10.97,0.61,3374.24,4.36,7064473801.0,5177210919.0,0.07,0.07,18.6,6.61
4795,4796,600469,风神股份,6.85,-0.87,-0.06,2770.0,1912175.0,1.16,6.93,6.85,6.92,6.91,3.87,0.04,10.83,1.5,4996738466.0,4996738466.0,-1.01,-1.01,20.81,14.17
4796,4797,002259,ST升达,2.28,-0.87,-0.02,1545.0,352373.0,0.87,2.3,2.28,2.28,2.3,6.63,0.02,-19.76,8.5,1715308449.0,1715308449.0,0.0,0.0,0.0,-33.53
4797,4798,000656,*ST金科,1.14,-0.87,-0.01,35536.0,4080899.0,0.87,1.15,1.14,1.15,1.15,6.58,0.07,-0.8,-20.98,6087276030.0,6055387289.0,-0.87,-0.87,1.79,-37.02
4798,4799,000404,长虹华意,6.84,-0.87,-0.06,2091.0,1436577.49,0.87,6.9,6.84,6.89,6.9,2.06,0.03,10.49,1.24,4760612496.0,4740045936.0,-0.73,-0.73,30.04,21.28
4799,4800,300176,派生科技,5.69,-0.87,-0.05,2919.0,1674661.0,1.74,5.78,5.68,5.78,5.74,2.65,0.08,58.36,2.38,2203627752.0,2203627752.0,-1.56,-1.56,27.01,-15.83
4800,4801,301195,北路智控,31.86,-0.87,-0.28,295.0,942850.0,1.0,32.14,31.82,32.14,32.14,3.12,0.06,22.39,1.81,4190282636.0,1564179125.0,-0.87,-0.87,4.84,-20.15
4801,4802,300388,节能国祯,6.82,-0.87,-0.06,1596.0,1086267.0,0.87,6.86,6.8,6.8,6.88,1.65,0.02,12.04,1.08,4644708015.0,4631378455.0,0.29,0.29,24.0,8.25
4802,4803,001238,浙江正特,26.14,-0.87,-0.23,72.0,190085.0,1.33,26.49,26.14,26.37,26.37,1.66,0.02,31.82,2.55,2875400000.0,835882048.0,-0.87,-0.87,29.66,7.57
4803,4804,300690,双一科技,21.59,-0.87,-0.19,902.0,1946004.0,0.78,21.67,21.5,21.58,21.78,1.86,0.08,75.87,2.53,3569883161.0,2377660497.0,0.05,0.05,29.28,16.39
4804,4805,831278,泰德股份,5.68,-0.87,-0.05,472.0,269209.17,1.57,5.76,5.67,5.67,5.73,2.55,0.05,25.99,2.48,883387680.0,553862003.0,0.18,0.18,18.83,-12.62
4805,4806,000833,粤桂股份,5.68,-0.87,-0.05,2835.0,1613042.8,1.05,5.73,5.67,5.7,5.73,2.3,0.06,16.81,1.34,4555827015.0,2577027508.0,-0.35,-0.35,17.11,11.15
4806,4807,002380,科远智慧,19.26,-0.87,-0.17,2944.0,5684174.0,0.72,19.39,19.25,19.3,19.43,4.5,0.21,21.86,2.17,4622239160.0,2738848847.0,-0.21,-0.21,14.85,13.09
4807,4808,835185,贝特瑞,21.51,-0.88,-0.19,1016.0,2187897.53,1.84,21.71,21.31,21.5,21.7,2.79,0.01,24.37,2.05,24019686499.0,23646774792.0,0.05,0.05,16.52,-4.44
4808,4809,002883,中设股份,10.16,-0.88,-0.09,1203.0,1229031.0,1.17,10.28,10.16,10.2,10.25,2.19,0.09,42.13,2.31,1586556807.0,1384393685.0,-0.39,-0.39,14.29,-16.86
4809,4810,870299,灿能电力,7.9,-0.88,-0.07,1247.0,976520.16,2.26,7.95,7.77,7.77,7.97,6.34,0.28,48.22,2.77,711863280.0,352298730.0,1.67,1.67,22.67,-5.16
4810,4811,600152,维科技术,5.64,-0.88,-0.05,993.0,562400.0,0.88,5.69,5.64,5.68,5.69,1.88,0.02,-203.94,1.66,2983309810.0,2983309810.0,-0.7,-0.7,23.14,-22.53
4811,4812,002240,盛新锂能,14.66,-0.88,-0.13,9200.0,13369092.0,1.42,14.7,14.49,14.5,14.79,9.1,0.11,-36.12,1.08,13505757684.0,12711686806.0,1.1,1.1,10.31,-34.87
4812,4813,603928,兴业股份,7.89,-0.88,-0.07,295.0,233127.0,1.76,7.95,7.81,7.95,7.96,2.09,0.01,36.78,1.37,2067811200.0,2067811200.0,-0.75,-0.75,9.89,-22.34
4813,4814,300541,先进数通,13.5,-0.88,-0.12,10144.0,13609446.9,0.88,13.51,13.39,13.39,13.62,3.98,0.28,368.28,3.6,5805600642.0,4930322364.0,0.82,0.82,69.6,14.89
4814,4815,688472,阿特斯,13.46,-0.88,-0.12,2158.0,2918816.0,0.96,13.59,13.46,13.58,13.58,1.2,0.02,20.03,2.29,49643405181.0,18600514347.0,-0.88,-0.88,49.89,7.59
4815,4816,603096,新经典,16.8,-0.88,-0.15,236.0,396722.0,0.65,16.91,16.8,16.8,16.95,3.72,0.01,15.0,1.45,2730060228.0,2730060228.0,0.0,0.0,4.87,-10.54
4816,4817,600698,湖南天雁,4.48,-0.88,-0.04,4189.0,1879142.0,0.66,4.49,4.46,4.49,4.52,3.24,0.05,2124.58,6.27,4800812943.0,3719946814.0,-0.22,-0.22,30.23,-20.28
4817,4818,301068,大地海洋,24.64,-0.88,-0.22,111.0,272905.0,1.09,24.87,24.6,24.86,24.86,2.69,0.01,39.33,3.28,2683786040.0,2683786040.0,-0.88,-0.88,23.69,6.25
4818,4819,688562,航天软件,15.66,-0.89,-0.14,624.0,976918.0,1.2,15.79,15.6,15.7,15.8,3.2,0.04,-61.62,3.58,6264000000.0,2646853200.0,-0.25,-0.25,14.47,-34.64
4819,4820,600510,黑牡丹,4.47,-0.89,-0.04,2311.0,1038125.0,0.67,4.5,4.47,4.5,4.51,3.07,0.02,42.03,0.46,4642714591.0,4613153793.0,-0.67,-0.67,25.92,-19.17
4820,4821,301302,华如科技,17.86,-0.89,-0.16,929.0,1664132.0,0.89,18.01,17.85,17.9,18.02,3.41,0.11,-21.19,1.36,2783748900.0,1504526400.0,-0.22,-0.22,13.76,-28.87
4821,4822,300062,中能电气,5.58,-0.89,-0.05,766.0,429087.0,0.71,5.62,5.58,5.62,5.63,1.21,0.02,60.15,2.38,3111336643.0,2155933953.0,-0.71,-0.71,18.47,-10.14
4822,4823,300969,恒帅股份,67.98,-0.89,-0.61,416.0,2833761.0,1.01,68.59,67.9,68.59,68.59,3.27,0.2,23.51,4.62,5438400000.0,1449211780.0,-0.89,-0.89,-9.66,-24.02
4823,4824,836961,西磁科技,13.36,-0.89,-0.12,196.0,262598.65,0.37,13.4,13.35,13.4,13.48,2.78,0.1,33.71,3.41,945754400.0,275564696.0,-0.3,-0.3,-4.09,-53.74
