,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5243,5244,688425,铁建重工,4.85,-1.82,-0.09,141480.0,69114230.0,3.24,4.97,4.81,4.97,4.94,3.99,0.96,18.85,1.51,25867460450.0,7168091450.0,0.21,-0.41,34.35,25.0
5244,5245,300066,三川智慧,4.85,-1.82,-0.09,176979.0,85696813.0,3.64,4.93,4.75,4.83,4.94,3.22,1.76,52.91,2.02,5044161321.0,4878665188.0,1.46,0.62,67.24,-3.0
5245,5246,836699,海达尔,39.86,-1.82,-0.74,4818.0,19475743.2,5.32,41.47,39.31,40.6,40.6,2.71,3.82,25.22,6.49,1818624458.0,503244458.0,-0.35,-0.62,125.96,141.28
5246,5247,002265,建设工业,11.85,-1.82,-0.22,30276.0,36238199.85,3.65,12.2,11.76,12.13,12.07,4.85,0.75,50.11,3.46,12241528823.0,4776699746.0,0.17,-0.25,35.43,4.31
5247,5248,000048,京基智农,17.1,-1.84,-0.32,9161.0,15788396.0,2.87,17.47,16.97,17.46,17.42,2.62,0.18,11.31,2.19,9072734175.0,8947391175.0,0.41,-0.52,19.41,-4.58
5248,5249,600496,精工钢构,3.2,-1.84,-0.06,102628.0,33123456.0,2.76,3.28,3.19,3.26,3.26,3.08,0.51,10.16,0.74,6441232765.0,6441232765.0,0.0,-0.31,30.61,7.02
5249,5250,301024,霍普股份,28.23,-1.84,-0.53,6525.0,18453493.0,3.16,28.76,27.85,28.33,28.76,2.79,3.68,-22.91,3.84,1795004550.0,500729625.0,0.86,-0.35,19.32,-6.83
5250,5251,600545,卓郎智能,2.13,-1.84,-0.04,403004.0,87177529.0,6.45,2.24,2.1,2.17,2.17,7.8,2.25,-24.04,1.2,3808253033.0,3808253033.0,0.95,0.47,51.06,-20.82
5251,5252,002016,世荣兆业,6.92,-1.84,-0.13,14912.0,10397920.38,2.98,7.09,6.88,7.07,7.05,3.38,0.18,175.49,1.17,5598941773.0,5598941773.0,0.58,-0.14,11.79,10.9
5252,5253,600800,渤海化学,2.66,-1.85,-0.05,21825.0,5859310.0,2.95,2.73,2.65,2.71,2.71,2.05,0.2,-4.12,1.59,2952720275.0,2951882375.0,0.0,-0.37,33.0,-27.91
5253,5254,600829,人民同泰,6.91,-1.85,-0.13,43621.0,30290918.0,2.7,7.05,6.86,7.05,7.04,3.49,0.75,14.59,1.39,4007030205.0,4007030205.0,0.58,-0.14,19.97,-10.03
5254,5255,601963,重庆银行,9.03,-1.85,-0.17,46578.0,42543789.0,3.26,9.32,9.02,9.3,9.2,3.53,0.25,5.31,0.6,31375349013.0,16939563388.0,-0.44,-0.88,28.45,37.86
5255,5256,600578,京能电力,3.71,-1.85,-0.07,81557.0,30460675.0,2.12,3.78,3.7,3.78,3.78,2.07,0.12,13.16,1.15,24837043966.0,24837043966.0,-0.27,-0.54,14.51,29.72
5256,5257,603960,克来机电,23.81,-1.85,-0.45,75932.0,182648101.0,3.42,24.49,23.66,24.29,24.26,2.43,2.9,138.82,5.77,6262589535.0,6242539134.0,-0.04,-0.08,20.44,61.53
5257,5258,601003,柳钢股份,3.17,-1.86,-0.06,51827.0,16444633.0,3.1,3.24,3.14,3.23,3.23,2.38,0.2,-19.82,0.96,8124054444.0,8124054444.0,0.96,0.0,19.17,0.0
5258,5259,600216,浙江医药,17.96,-1.86,-0.34,89902.0,162524355.0,2.13,18.26,17.87,18.16,18.3,2.46,0.93,15.25,1.67,17271013990.0,17270937211.0,0.28,-0.33,30.05,69.75
5259,5260,600022,山东钢铁,1.58,-1.86,-0.03,441428.0,70037443.0,3.11,1.61,1.56,1.6,1.61,3.47,0.41,-8.74,0.86,16904182295.0,16904182295.0,0.64,0.0,20.61,15.33
5260,5261,300374,中铁装配,21.56,-1.87,-0.41,75337.0,162076527.0,2.78,21.82,21.21,21.48,21.97,3.05,3.7,-59.44,6.31,5301869986.0,4385829913.0,1.22,0.84,50.77,76.29
5261,5262,300132,青松股份,5.24,-1.87,-0.1,27354.0,14400337.0,3.37,5.36,5.18,5.34,5.34,2.36,0.54,63.61,2.12,2706883843.0,2662345928.0,0.77,-0.19,42.39,0.38
5262,5263,000926,福星股份,2.62,-1.87,-0.05,177379.0,47158617.6,4.49,2.72,2.6,2.69,2.67,4.26,1.13,188.22,0.35,4173567708.0,4121380916.0,0.38,-0.38,23.0,-11.78
5263,5264,000619,海螺新材,5.24,-1.87,-0.1,21881.0,11555021.0,3.37,5.38,5.2,5.34,5.34,2.96,0.61,-65.64,0.87,2311724674.0,1886400000.0,0.19,-0.38,34.7,-24.28
5264,5265,002161,远 望 谷,5.76,-1.87,-0.11,89915.0,52009855.9,2.39,5.85,5.71,5.83,5.87,2.61,1.26,50.47,2.73,4261002624.0,4109525591.0,0.52,0.0,32.11,5.11
5265,5266,872351,华光源海,10.98,-1.88,-0.21,13872.0,15359424.39,6.52,11.3,10.57,11.19,11.19,3.2,3.93,115.56,2.2,966629120.0,387159620.0,1.67,-1.52,84.23,20.66
5266,5267,002197,ST证通,4.69,-1.88,-0.09,72732.0,34460880.0,3.14,4.8,4.65,4.77,4.78,4.61,1.36,-38.04,1.19,2881362132.0,2504463222.0,0.64,-0.85,33.62,-54.86
5267,5268,603106,恒银科技,10.41,-1.89,-0.2,143502.0,149632530.0,2.54,10.58,10.31,10.43,10.61,2.84,2.76,-113.51,4.41,5418613200.0,5418613200.0,0.39,0.19,135.52,19.93
5268,5269,600148,长春一东,19.25,-1.89,-0.37,12478.0,24295715.0,3.62,19.81,19.1,19.5,19.62,1.79,0.88,-566.58,5.86,2724191663.0,2724191663.0,0.63,-0.41,52.54,16.88
5269,5270,600660,福耀玻璃,57.05,-1.89,-1.1,38179.0,218927235.0,2.18,58.15,56.88,58.15,58.15,4.49,0.19,20.38,4.46,148885868501.0,114270370241.0,0.12,-0.44,33.54,58.08
5270,5271,301517,陕西华达,59.58,-1.89,-1.15,18359.0,109968957.0,3.44,61.0,58.91,59.8,60.73,4.85,4.32,141.48,4.78,6436230786.0,2530761786.0,0.51,0.46,13.27,6.83
5271,5272,002763,汇洁股份,6.71,-1.9,-0.13,18066.0,12218332.8,2.63,6.85,6.67,6.78,6.84,5.04,0.6,16.8,1.39,2750590040.0,2036873845.0,0.15,-0.74,5.01,-16.23
5272,5273,000797,中国武夷,3.09,-1.9,-0.06,147137.0,45961844.8,3.81,3.18,3.06,3.17,3.15,3.66,0.94,78.03,0.93,4853630531.0,4853073750.0,0.65,-0.32,24.1,3.69
5273,5274,600895,张江高科,32.91,-1.91,-0.64,612342.0,2051706487.0,6.32,34.4,32.28,34.4,33.55,5.68,3.95,74.8,4.06,50967373091.0,50967373091.0,1.04,1.7,81.92,72.67
5274,5275,600705,中航产融,4.62,-1.91,-0.09,1507225.0,700936699.0,4.88,4.78,4.55,4.73,4.71,3.7,1.71,51.02,1.09,40771011509.0,40676442728.0,1.09,0.43,101.75,49.03
5275,5276,600382,广东明珠,4.1,-1.91,-0.08,25452.0,10464699.0,2.63,4.18,4.07,4.18,4.18,3.83,0.37,95.11,0.98,2847073165.0,2847073165.0,0.74,0.0,17.48,-5.53
5276,5277,605178,时空科技,18.96,-1.91,-0.37,16661.0,32044539.0,4.91,19.73,18.78,19.53,19.33,3.99,1.68,-10.37,1.28,1881810336.0,1881810336.0,-0.21,-0.52,45.73,-31.63
5277,5278,603600,永艺股份,12.29,-1.92,-0.24,9201.0,11381900.0,2.0,12.5,12.25,12.45,12.53,2.79,0.31,13.58,1.86,4070609859.0,3697053638.0,0.0,-0.08,41.75,17.27
5278,5279,000042,中洲控股,5.11,-1.92,-0.1,30072.0,15535567.0,3.65,5.27,5.08,5.22,5.21,3.47,0.45,-4.91,0.65,3397287120.0,3392844297.0,0.0,-0.39,33.42,-10.98
5279,5280,002947,恒铭达,37.29,-1.92,-0.73,20836.0,78276950.0,3.58,38.16,36.8,37.97,38.02,3.39,1.29,23.05,3.18,9554212080.0,6023921242.0,1.06,-0.72,16.53,17.71
5280,5281,001267,汇绿生态,7.15,-1.92,-0.14,82179.0,59448883.0,4.8,7.44,7.09,7.23,7.29,2.04,2.26,159.2,3.66,5573935710.0,2595423388.0,0.7,-0.56,29.76,37.76
5281,5282,688278,特宝生物,77.53,-1.92,-1.52,3733.0,29194506.0,2.38,79.38,77.5,79.0,79.05,2.64,0.09,42.69,13.93,31539204000.0,31539204000.0,-0.45,-1.19,54.78,49.27
5282,5283,603324,盛剑科技,25.96,-1.93,-0.51,16049.0,41825937.0,2.95,26.49,25.71,26.47,26.47,4.72,1.08,31.81,2.35,3880046500.0,3869962598.0,0.82,0.43,21.99,3.51
5283,5284,600280,中央商场,3.56,-1.93,-0.07,367764.0,132609584.0,5.79,3.73,3.52,3.56,3.63,5.12,3.26,-117.6,4.94,4016871845.0,4016871845.0,0.28,0.0,24.04,-5.82
5284,5285,300318,博晖创新,6.08,-1.94,-0.12,51687.0,31646831.31,2.1,6.18,6.05,6.16,6.2,5.78,0.65,157.06,3.56,4966755010.0,4855120063.0,0.33,0.0,23.83,-2.56
5285,5286,600599,ST熊猫,12.15,-1.94,-0.24,3373.0,4118890.0,1.86,12.36,12.13,12.36,12.39,1.63,0.2,52.15,3.33,2016900000.0,2016900000.0,0.08,-0.25,48.35,-17.29
5286,5287,920099,瑞华技术,35.4,-1.94,-0.7,8390.0,30300097.17,4.54,37.0,35.36,35.5,36.1,4.46,2.29,26.83,3.52,2775359929.0,1295852931.0,-0.81,-1.86,86.32,86.32
5287,5288,301107,瑜欣电子,27.79,-1.94,-0.55,6609.0,18506595.0,3.49,28.5,27.51,28.32,28.34,7.16,3.15,33.39,2.21,2039786000.0,582996684.0,0.65,-0.39,24.28,-12.31
5288,5289,301191,菲菱科思,96.0,-1.94,-1.9,10086.0,96233967.6,2.86,97.0,94.2,97.0,97.9,3.05,3.85,47.84,3.9,6656832000.0,2515004448.0,1.48,1.59,61.62,5.26
5289,5290,000750,国海证券,5.04,-1.95,-0.1,1180213.0,597078070.89,2.92,5.14,4.99,5.09,5.14,3.82,2.04,131.06,1.48,32186319364.0,29212868044.0,0.6,0.2,67.44,44.41
5290,5291,000681,视觉中国,15.62,-1.95,-0.31,164450.0,258077688.26,2.82,15.93,15.48,15.68,15.93,2.9,2.43,100.46,3.12,10943019550.0,10559491647.0,0.39,-0.13,40.22,6.48
5291,5292,603997,继峰股份,13.6,-1.95,-0.27,15508.0,21117511.0,2.88,13.86,13.46,13.79,13.87,1.38,0.12,-24.28,3.62,17218636878.0,17218636878.0,0.82,0.07,23.19,0.97
5292,5293,603008,喜临门,19.1,-1.95,-0.38,11355.0,21815684.0,2.77,19.49,18.95,19.31,19.48,2.74,0.3,14.47,1.88,7238744908.0,7238744908.0,0.47,-0.21,28.36,15.69
5293,5294,600517,国网英大,6.02,-1.95,-0.12,289266.0,176027091.0,3.91,6.2,5.96,6.15,6.14,4.59,0.51,17.78,1.61,34424983179.0,34424983179.0,0.84,-0.33,44.36,28.09
5294,5295,300808,久量股份,24.07,-1.96,-0.48,8015.0,19468879.0,2.73,24.55,23.88,24.53,24.55,1.72,0.76,-184.31,3.82,3851200000.0,2532150473.0,0.08,-1.67,50.72,56.4
5295,5296,300873,海晨股份,19.55,-1.96,-0.39,24791.0,49415771.2,6.42,20.58,19.3,20.14,19.94,6.12,1.46,15.5,1.53,4508264779.0,3308635842.0,0.62,-0.31,38.65,-16.49
5296,5297,300565,科信技术,17.03,-1.96,-0.34,44151.0,75327948.0,3.63,17.48,16.85,17.05,17.37,2.99,1.94,-24.51,6.0,4252469542.0,3876164427.0,0.77,0.71,69.96,12.63
5297,5298,600696,岩石股份,14.52,-1.96,-0.29,38767.0,56367225.0,4.73,14.98,14.28,14.88,14.81,2.14,1.16,-48.21,9.17,4856496138.0,4856496138.0,0.9,0.35,89.31,-19.29
5298,5299,600838,上海九百,8.51,-1.96,-0.17,62529.0,53659608.0,2.76,8.7,8.46,8.69,8.68,2.27,1.56,92.63,2.22,3411505658.0,3411505658.0,0.12,-0.23,44.48,8.82
5299,5300,000056,皇庭国际,3.0,-1.96,-0.06,339033.0,103403231.2,5.23,3.12,2.96,3.07,3.06,2.54,3.75,-10.41,4.95,3630266160.0,2711014674.0,0.67,-0.99,70.45,-18.92
5300,5301,605086,龙高股份,28.83,-1.97,-0.58,6385.0,18531641.0,3.26,29.53,28.57,29.2,29.41,2.23,0.36,40.24,4.24,5166336000.0,5166336000.0,0.8,-0.48,99.38,47.77
5301,5302,688286,敏芯股份,51.51,-1.98,-1.04,5734.0,29847645.0,4.0,53.0,50.9,52.8,52.55,3.7,1.02,-44.97,2.85,2883599751.0,2883599751.0,0.82,-0.44,29.91,-28.16
5302,5303,300010,豆神教育,11.84,-1.99,-0.24,1085021.0,1303176729.86,7.04,12.45,11.6,11.85,12.08,4.03,9.62,165.52,22.56,24468693883.0,13350402231.0,0.51,-1.0,308.28,330.55
5303,5304,600501,航天晨光,22.59,-2.0,-0.46,100375.0,230430132.0,5.99,23.71,22.33,23.46,23.05,3.76,2.36,-44.7,4.63,9743713074.0,9591678986.0,0.67,0.13,0.4,65.86
5304,5305,601162,天风证券,5.87,-2.0,-0.12,3540515.0,2081531278.0,4.34,6.04,5.78,6.0,5.99,3.37,4.09,-71.12,2.21,50867996314.0,50867996314.0,1.21,0.86,138.62,89.97
5305,5306,600827,百联股份,10.21,-2.02,-0.21,59260.0,61014066.0,2.78,10.45,10.16,10.38,10.42,2.87,0.37,8.43,0.94,18216356475.0,16381433683.0,0.29,-0.2,30.73,8.96
5306,5307,600933,爱柯迪,16.04,-2.02,-0.33,44929.0,72203279.0,2.99,16.34,15.85,16.34,16.37,2.38,0.46,15.85,1.97,15676923500.0,15676923500.0,0.75,0.0,24.63,-25.91
5307,5308,600169,太原重工,2.42,-2.02,-0.05,76065.0,18549049.0,3.24,2.48,2.4,2.47,2.47,2.86,0.23,87.35,1.58,8134241553.0,8066202430.0,0.0,0.0,28.72,2.54
5308,5309,603358,华达科技,30.35,-2.03,-0.63,9734.0,29780725.0,2.71,31.14,30.3,31.03,30.98,4.17,0.22,49.93,4.0,13324864000.0,13324864000.0,-0.16,-0.72,5.9,31.78
5309,5310,000002,万  科Ａ,9.15,-2.03,-0.19,693140.0,640532230.65,2.89,9.38,9.11,9.29,9.34,4.17,0.71,-4.56,0.47,109165991660.0,88909963165.0,-0.11,-0.54,34.96,-12.52
5310,5311,002372,伟星新材,14.4,-2.04,-0.3,31258.0,45267033.23,3.61,14.78,14.25,14.78,14.7,3.49,0.21,27.56,4.81,22925347027.0,21180356770.0,0.63,-0.28,8.19,6.12
5311,5312,000965,天保基建,3.36,-2.04,-0.07,125172.0,42355486.0,3.79,3.46,3.33,3.43,3.43,4.54,1.13,3142.11,0.69,3729031807.0,3729031807.0,0.6,0.0,30.23,8.04
5312,5313,603101,汇嘉时代,5.75,-2.04,-0.12,11682.0,6747462.0,4.26,5.9,5.65,5.84,5.87,2.01,0.25,40.38,1.96,2704800000.0,2704800000.0,1.23,0.35,26.1,-10.99
5313,5314,300984,金沃股份,26.74,-2.05,-0.56,3101.0,8347326.0,2.86,27.3,26.52,27.29,27.3,2.41,0.67,72.11,3.1,2053683047.0,1231064276.0,0.53,-0.78,42.77,-3.85
5314,5315,000571,新大洲A,3.82,-2.05,-0.08,47319.0,18146360.0,2.56,3.88,3.78,3.86,3.9,2.06,0.58,-30.8,10.75,3205472780.0,3109581230.0,0.53,-0.26,29.49,29.05
5315,5316,300115,长盈精密,19.5,-2.06,-0.41,274299.0,537796656.79,2.81,19.86,19.3,19.7,19.91,3.01,2.28,33.29,3.41,26371894868.0,23412807737.0,0.36,-0.36,89.32,47.17
5316,5317,688578,艾力斯,52.7,-2.06,-1.11,17228.0,91140972.0,3.38,54.0,52.18,54.0,53.81,4.27,0.38,16.73,4.88,23715000000.0,23715000000.0,0.82,-0.11,4.23,28.51
5317,5318,600403,大有能源,3.32,-2.06,-0.07,18266.0,6094803.0,2.95,3.38,3.28,3.37,3.39,2.34,0.08,-7.57,1.32,7937497175.0,7937497175.0,0.61,0.0,36.07,-12.63
5318,5319,002774,快意电梯,6.64,-2.06,-0.14,25554.0,17151467.0,2.95,6.82,6.62,6.77,6.78,6.82,0.91,19.66,1.83,2235607656.0,1870965648.0,0.0,-0.15,10.12,-15.95
5319,5320,600691,阳煤化工,2.37,-2.07,-0.05,53063.0,12672499.0,3.31,2.43,2.35,2.4,2.42,2.06,0.22,-10.91,1.32,5631077226.0,5630138706.0,0.42,-0.42,53.9,-26.17
5320,5321,000717,中南股份,2.84,-2.07,-0.06,177749.0,51000048.0,4.48,2.95,2.82,2.9,2.9,2.2,0.73,-6.07,0.83,6883721476.0,6882807706.0,0.35,-0.35,65.12,11.81
5321,5322,600463,空港股份,13.25,-2.07,-0.28,22778.0,30443166.0,3.7,13.6,13.1,13.35,13.53,2.44,0.76,-49.34,3.87,3975000000.0,3975000000.0,0.76,-0.15,49.55,34.38
5322,5323,872931,无锡鼎邦,12.76,-2.07,-0.27,7655.0,10088603.1,7.98,13.8,12.76,12.91,13.03,2.66,2.66,29.81,3.14,1198546800.0,367179208.0,-1.92,-3.04,73.84,59.3
5323,5324,600808,马钢股份,2.36,-2.07,-0.05,142438.0,33855869.0,2.49,2.41,2.35,2.4,2.41,3.38,0.24,-5.41,0.72,18282773647.0,14083892799.0,0.0,0.0,18.59,-13.24
5324,5325,300237,美晨科技,2.36,-2.07,-0.05,258074.0,61414676.8,5.81,2.44,2.3,2.42,2.41,2.91,1.79,-13.22,24.4,3402919235.0,3395790855.0,0.85,-1.26,80.15,10.28
5325,5326,002255,海陆重工,5.66,-2.08,-0.12,46315.0,26376090.7,2.6,5.77,5.62,5.77,5.78,3.08,0.73,14.64,1.17,4702786771.0,3610922895.0,0.53,-0.18,22.51,6.99
5326,5327,001914,招商积余,11.32,-2.08,-0.24,21708.0,24867873.0,2.85,11.63,11.3,11.56,11.56,3.24,0.2,14.52,1.18,12003117399.0,12003080043.0,0.0,-0.79,21.98,-3.99
5327,5328,001360,南矿集团,14.62,-2.08,-0.31,12901.0,18963986.0,2.21,14.86,14.53,14.74,14.93,4.31,1.58,34.86,2.15,2982480000.0,1195640355.0,0.34,-0.41,5.03,-14.85
5328,5329,002948,青岛银行,3.77,-2.08,-0.08,137275.0,52225955.7,2.6,3.86,3.76,3.84,3.85,4.42,0.44,4.76,0.61,21942737309.0,11724398890.0,0.0,-1.05,16.36,30.45
5329,5330,000100,TCL科技,5.18,-2.08,-0.11,4431195.0,2311642675.03,4.35,5.34,5.11,5.3,5.29,2.84,2.45,47.83,1.83,97275638373.0,93748305480.0,0.97,0.58,39.62,22.75
5330,5331,300876,蒙泰高新,23.07,-2.08,-0.49,2925.0,6815103.0,4.37,23.76,22.73,23.57,23.56,1.91,0.43,-56.28,2.85,2214771677.0,1577693627.0,1.5,-0.17,53.19,-7.05
5331,5332,002475,立讯精密,42.3,-2.08,-0.9,255100.0,1085706985.51,2.55,43.25,42.15,43.21,43.2,6.2,0.35,25.28,4.77,305891962154.0,305164740935.0,0.14,0.0,22.57,23.87
5332,5333,688726,拉普拉斯,61.0,-2.09,-1.3,15854.0,97085776.0,3.69,62.5,60.2,61.59,62.3,2.04,4.7,32.19,7.38,24724897529.0,2057616010.0,0.35,-0.91,246.99,246.99
5333,5334,002141,*ST贤丰,1.4,-2.1,-0.03,113883.0,16007802.0,2.8,1.43,1.39,1.42,1.43,4.23,1.1,679.0,1.56,1446110117.0,1446110117.0,0.0,-0.71,6.87,-55.7
5334,5335,688720,艾森股份,47.1,-2.1,-1.01,7244.0,34169159.0,3.03,48.06,46.6,48.0,48.11,3.48,4.09,130.65,4.09,4151080031.0,833642588.0,0.96,0.64,27.44,-21.59
5335,5336,600185,格力地产,6.99,-2.1,-0.15,94400.0,66540436.0,3.22,7.17,6.94,7.16,7.14,2.71,0.5,-10.73,2.85,13176190507.0,13176190507.0,0.43,-0.29,40.08,-3.32
5336,5337,600791,京能置业,4.65,-2.11,-0.1,42876.0,19985261.0,4.21,4.78,4.58,4.72,4.75,2.42,0.95,-15.48,3.07,2105892000.0,2103258686.0,0.87,0.22,38.81,-4.32
5337,5338,002685,华东重机,7.86,-2.12,-0.17,421246.0,334019151.0,5.35,8.15,7.72,8.0,8.03,3.53,4.18,175.57,5.41,7920448438.0,7919392644.0,1.42,0.0,119.55,120.17
5338,5339,600228,返利科技,6.01,-2.12,-0.13,75721.0,45654527.0,2.44,6.1,5.95,6.05,6.14,5.17,1.82,-582.35,4.99,2549593668.0,2504182848.0,0.84,0.33,30.65,-22.95
5339,5340,000862,银星能源,5.54,-2.12,-0.12,63301.0,35253693.43,2.83,5.64,5.48,5.59,5.66,3.56,1.01,20.02,1.17,5085469016.0,3478937668.0,0.73,-0.18,30.66,-9.03
5340,5341,600801,华新水泥,14.29,-2.12,-0.31,27313.0,39309261.0,3.08,14.66,14.21,14.65,14.6,2.4,0.2,19.57,1.03,29708847824.0,19209699024.0,0.28,0.14,1.93,20.08
5341,5342,603122,合富中国,7.83,-2.13,-0.17,47658.0,37487628.0,2.5,7.98,7.78,7.98,8.0,1.92,2.66,88.04,2.67,3116752116.0,1402468477.0,0.64,-0.13,44.2,-2.0
5342,5343,300095,华伍股份,7.82,-2.13,-0.17,66084.0,52047569.94,4.26,8.07,7.73,8.0,7.99,4.53,1.97,102.15,1.61,3285105082.0,2626679968.0,0.9,0.13,43.22,-3.81
5343,5344,688533,上声电子,38.46,-2.14,-0.84,10057.0,39294094.0,3.82,39.78,38.28,39.5,39.3,3.1,0.63,24.34,4.27,6153641691.0,6153641691.0,-0.31,-1.36,74.74,1.72
5344,5345,688400,凌云光,24.24,-2.14,-0.53,38289.0,93089424.0,2.91,24.73,24.01,24.26,24.77,3.37,1.6,75.24,2.83,11235240000.0,5810871340.0,0.37,-0.12,75.65,-10.06
5345,5346,688046,药康生物,13.7,-2.14,-0.3,12346.0,17065231.0,3.79,14.13,13.6,14.13,14.0,3.1,0.61,42.89,2.65,5617000000.0,2793855166.0,0.22,-0.29,24.21,-31.36
5346,5347,002075,沙钢股份,7.3,-2.14,-0.16,376841.0,277895392.0,3.62,7.5,7.23,7.43,7.46,3.26,1.72,113.98,2.5,16014925749.0,16014900016.0,0.97,-0.41,75.06,94.67
5347,5348,603309,维力医疗,13.68,-2.15,-0.3,10891.0,15013736.0,2.65,13.99,13.62,13.93,13.98,2.86,0.37,18.02,2.18,4006434486.0,3992439846.0,0.07,-0.73,21.6,-0.36
5348,5349,603656,泰禾智能,21.41,-2.15,-0.47,39242.0,84233039.0,1.92,21.72,21.3,21.5,21.88,2.2,2.14,149.67,3.06,3926066415.0,3926066415.0,0.09,0.19,118.47,35.51
5349,5350,603300,海南华铁,5.92,-2.15,-0.13,490461.0,294606857.0,4.96,6.14,5.84,6.0,6.05,6.79,2.49,17.97,1.93,11665990782.0,11665990782.0,0.34,-0.5,22.31,-7.21
5350,5351,603839,安正时尚,5.46,-2.15,-0.12,12783.0,7045643.0,4.66,5.68,5.42,5.62,5.58,3.4,0.32,-52.31,1.12,2179698394.0,2179698394.0,-0.18,-1.09,22.97,-33.33
5351,5352,300891,惠云钛业,10.0,-2.15,-0.22,56847.0,56759111.88,2.64,10.15,9.88,9.97,10.22,4.1,1.71,244.5,3.11,4000074100.0,3324126100.0,0.91,0.0,42.25,3.41
5352,5353,300395,菲利华,43.18,-2.15,-0.95,21622.0,94488915.0,5.01,44.92,42.71,44.71,44.13,3.23,0.42,72.08,5.49,22551518120.0,22171364034.0,0.56,-0.21,36.39,18.79
5353,5354,600833,第一医药,14.09,-2.15,-0.31,31281.0,44192554.0,1.88,14.3,14.03,14.22,14.4,2.65,1.4,16.0,2.81,3143286629.0,3143286629.0,0.36,-0.14,26.48,18.4
5354,5355,600715,*ST文投,2.27,-2.16,-0.05,138234.0,31392741.0,3.02,2.31,2.24,2.3,2.32,3.9,0.75,-7.94,-2.94,4210517445.0,4210517445.0,0.44,0.0,46.45,-14.34
5355,5356,603021,山东华鹏,4.98,-2.16,-0.11,120082.0,60016870.0,5.7,5.14,4.85,5.03,5.09,3.47,3.75,-12.29,15.19,1593341389.0,1593341389.0,0.61,-0.8,88.64,-24.43
5356,5357,833266,生物谷,12.67,-2.16,-0.28,17430.0,22424623.24,5.41,13.25,12.55,12.96,12.95,3.06,2.27,658.08,1.57,1571080089.0,974767590.0,0.08,-1.09,55.65,35.51
5357,5358,000560,我爱我家,3.61,-2.17,-0.08,952257.0,352645742.2,6.78,3.83,3.58,3.71,3.69,4.81,4.22,751.48,0.9,8503358072.0,8141533342.0,0.56,-0.28,32.72,60.44
5358,5359,300705,九典制药,22.49,-2.17,-0.5,27230.0,61932822.21,2.83,23.06,22.41,22.9,22.99,4.28,0.76,18.36,4.68,11011770491.0,8100618944.0,0.18,-1.01,-6.41,-4.34
5359,5360,603093,南华期货,13.02,-2.18,-0.29,39321.0,51372628.0,2.25,13.2,12.9,13.2,13.31,4.86,0.64,16.63,2.0,7943057927.0,7943057927.0,0.7,0.39,43.55,9.14
5360,5361,301095,广立微,64.47,-2.18,-1.44,28805.0,185520620.32,3.61,65.78,63.4,63.8,65.91,4.14,2.68,1254.33,4.21,12894000000.0,6920057844.0,0.77,0.72,55.24,-13.22
5361,5362,603019,中科曙光,70.16,-2.19,-1.57,435919.0,3089140303.0,5.35,72.8,68.96,71.89,71.73,4.3,2.99,100.06,5.35,102662594101.0,102336195749.0,0.75,0.27,73.23,78.43
5362,5363,920088,科力股份,27.66,-2.19,-0.62,11127.0,31285224.46,4.1,28.78,27.62,28.65,28.28,2.35,5.58,51.94,3.87,2348928690.0,551817000.0,-0.79,-1.57,277.87,277.87
5363,5364,688255,凯尔达,24.06,-2.2,-0.54,16608.0,40126848.0,4.43,24.9,23.81,24.9,24.6,10.81,2.37,67.74,2.55,2643204412.0,1686667425.0,0.67,0.04,32.78,-0.99
5364,5365,000632,三木集团,3.56,-2.2,-0.08,45773.0,16443566.0,3.57,3.67,3.54,3.65,3.64,2.88,0.98,-13.63,1.14,1657249669.0,1657114517.0,0.0,0.0,31.37,-22.1
5365,5366,600070,*ST富润,1.77,-2.21,-0.04,28453.0,5083479.0,3.87,1.83,1.76,1.81,1.81,4.03,0.56,-4.32,1.78,898134696.0,896895696.0,-0.56,0.0,60.91,-36.1
5366,5367,002431,棕榈股份,2.21,-2.21,-0.05,125713.0,27982130.0,4.42,2.28,2.18,2.26,2.26,3.36,0.69,-5.12,1.51,4006323946.0,4006323946.0,0.45,0.91,41.67,-12.99
5367,5368,002062,宏润建设,4.41,-2.22,-0.1,106693.0,47510165.0,3.33,4.54,4.39,4.51,4.51,8.03,1.08,14.61,1.1,4862025000.0,4365591463.0,0.0,0.0,23.18,1.85
5368,5369,871970,大禹生物,7.05,-2.22,-0.16,18252.0,13221131.23,5.69,7.43,7.02,7.11,7.21,3.8,2.63,-36.53,2.61,785090820.0,489593595.0,-2.08,-3.16,35.32,2.62
5369,5370,603778,国晟科技,3.95,-2.23,-0.09,76447.0,30376080.0,3.22,4.04,3.91,4.04,4.04,2.34,1.19,-12.5,3.11,2539285711.0,2539285711.0,0.51,-0.5,39.58,-28.96
5370,5371,002791,坚朗五金,29.4,-2.23,-0.67,19784.0,59024614.0,4.89,30.62,29.15,30.09,30.07,4.81,1.2,237.43,1.83,10404219382.0,4830558944.0,0.38,-1.18,30.61,-27.21
5371,5372,832419,路斯股份,14.02,-2.23,-0.32,12635.0,18110474.53,6.76,14.7,13.73,14.6,14.34,4.63,1.35,18.33,2.73,1448916528.0,1312279697.0,-0.36,-1.61,84.72,23.85
