,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4668,4669,600573,惠泉啤酒,10.62,-2.21,-0.24,39134.0,42150711.0,3.13,10.95,10.61,10.91,10.86,7.33,1.57,24.99,2.02,2655000000.0,2655000000.0,-0.47,-0.56,16.07,2.91
4669,4670,002336,*ST人乐,3.54,-2.21,-0.08,70147.0,25747522.88,9.67,3.8,3.45,3.8,3.62,10.08,1.59,-2.74,-2.32,1557600000.0,1557600000.0,-1.39,-1.94,29.67,-73.56
4670,4671,002626,金达威,16.8,-2.21,-0.38,69401.0,117201232.0,2.74,17.17,16.7,17.0,17.18,4.37,1.14,34.82,2.55,10246904153.0,10245392153.0,0.0,0.36,24.17,4.15
4671,4672,300947,德必集团,19.01,-2.21,-0.43,24670.0,47293750.35,2.16,19.42,19.0,19.38,19.44,3.72,1.61,98.42,2.32,2920004360.0,2919078288.0,-0.63,-0.68,29.67,21.16
4672,4673,688309,恒誉环保,15.03,-2.21,-0.34,1255.0,1911819.0,3.19,15.5,15.01,15.38,15.37,2.98,0.16,-11088.6,1.67,1202561317.0,1202561317.0,-0.2,-0.53,26.41,-24.36
4673,4674,300252,金信诺,9.28,-2.21,-0.21,81618.0,76472558.0,2.53,9.5,9.26,9.42,9.49,2.99,1.52,826.92,2.85,6144787580.0,4983650046.0,-0.32,-0.64,28.18,0.54
4674,4675,688366,昊海生科,67.98,-2.22,-1.54,2396.0,16466939.0,3.27,69.8,67.53,69.51,69.52,3.68,0.12,35.15,2.82,15975027740.0,13191645103.0,-0.53,-0.93,17.29,-10.83
4675,4676,301207,华兰疫苗,19.84,-2.22,-0.45,13082.0,26165893.0,3.15,20.35,19.71,20.2,20.29,3.17,0.92,235.9,2.02,11924385600.0,2810306002.0,-0.1,-0.25,20.53,-27.06
4676,4677,300906,日月明,23.35,-2.22,-0.53,2869.0,6748537.0,3.06,24.0,23.27,23.78,23.88,3.52,0.4,32.54,2.18,1868000000.0,1673877463.0,0.13,-0.26,8.96,-5.81
4677,4678,002715,登云股份,18.05,-2.22,-0.41,62632.0,116094055.9,9.05,19.47,17.8,19.0,18.46,5.95,4.54,143.8,5.87,2490900000.0,2490900000.0,-0.77,0.22,43.94,11.21
4678,4679,688173,希荻微,12.76,-2.22,-0.29,22661.0,29278536.0,3.37,13.15,12.71,13.11,13.05,4.19,0.95,-22.27,3.13,5235544167.0,3045133844.0,0.0,-0.31,21.64,-27.46
4679,4680,002200,ST交投,5.72,-2.22,-0.13,9156.0,5342767.0,3.93,5.94,5.71,5.93,5.85,6.46,0.5,-36.18,34.99,1053240131.0,1053240131.0,-0.52,-1.38,9.37,-33.95
4680,4681,000639,西王食品,3.08,-2.22,-0.07,119470.0,37157908.32,4.13,3.19,3.06,3.16,3.15,2.34,1.11,40.89,0.98,3324638533.0,3324634458.0,0.0,0.0,34.5,-30.32
4681,4682,603520,司太立,9.23,-2.22,-0.21,15682.0,14645889.0,3.07,9.52,9.23,9.49,9.44,2.68,0.46,88.36,1.5,4046523202.0,3161408844.0,-0.32,-0.43,3.48,-34.21
4682,4683,300694,蠡湖股份,10.1,-2.23,-0.23,20118.0,20503949.0,2.9,10.37,10.07,10.3,10.33,2.16,0.93,38.56,1.58,2174701468.0,2174701468.0,-0.1,-0.3,24.23,-19.59
4683,4684,603002,宏昌电子,5.26,-2.23,-0.12,60220.0,32021902.0,2.42,5.38,5.25,5.35,5.38,2.96,0.55,118.68,1.75,5965252957.0,5797380620.0,-0.19,-0.57,9.58,-15.57
4684,4685,600800,渤海化学,2.63,-2.23,-0.06,48239.0,12857855.0,5.58,2.75,2.6,2.75,2.69,5.02,0.43,-4.63,1.4,2919418918.0,2918590468.0,0.0,0.0,34.18,-28.73
4685,4686,002207,准油股份,6.13,-2.23,-0.14,78502.0,48204368.0,4.63,6.35,6.06,6.3,6.27,4.9,3.01,-57.65,23.25,1606399467.0,1598750128.0,0.49,0.66,57.99,-12.18
4686,4687,605018,长华集团,8.31,-2.24,-0.19,11455.0,9597037.0,3.41,8.57,8.28,8.57,8.5,3.72,0.24,32.64,1.45,3915886340.0,3906246740.0,0.24,-0.24,4.01,-23.62
4687,4688,603163,圣晖集成,24.93,-2.24,-0.57,2310.0,5818908.0,3.33,25.75,24.9,25.75,25.5,2.05,0.66,25.24,2.33,2493000000.0,872618558.0,-0.24,-0.48,6.86,-22.89
4688,4689,837006,晟楠科技,22.3,-2.24,-0.51,12242.0,27682920.72,4.12,23.0,22.06,22.06,22.81,1.3,3.81,122.78,5.94,2013404560.0,716434910.0,-0.93,-2.11,86.77,26.85
4689,4690,603963,*ST大药,3.06,-2.24,-0.07,22132.0,6812950.0,2.88,3.13,3.04,3.12,3.13,4.24,1.01,-27.66,1.82,672282000.0,672282000.0,0.33,0.0,3.03,-74.24
4690,4691,300887,谱尼测试,8.3,-2.24,-0.19,32847.0,27639105.21,3.18,8.54,8.27,8.53,8.49,2.15,0.91,-14.51,1.42,4529794521.0,3005999239.0,-0.6,-0.95,21.52,-29.36
4691,4692,300923,研奥股份,21.81,-2.24,-0.5,5586.0,12368965.0,2.96,22.47,21.81,22.35,22.31,3.55,0.73,68.37,1.51,1714266000.0,1667777985.0,-0.41,-1.0,-17.45,-9.39
4692,4693,301213,观想科技,43.6,-2.24,-1.0,10799.0,47615394.0,4.13,45.1,43.26,44.0,44.6,2.77,3.71,475.01,4.37,3487999956.0,1269834696.0,-0.59,-1.16,34.03,8.03
4693,4694,002486,嘉麟杰,2.18,-2.24,-0.05,88691.0,19621835.0,4.93,2.28,2.17,2.26,2.23,2.61,1.07,38.83,1.72,1813760000.0,1813760000.0,-0.46,-0.46,52.45,-25.34
4694,4695,600387,*ST海越,3.05,-2.24,-0.07,27108.0,8416839.0,3.85,3.17,3.05,3.14,3.12,4.4,0.67,31.09,0.49,1427840615.0,1232347901.0,-0.97,-1.29,12.96,-50.73
4695,4696,300383,光环新网,10.88,-2.25,-0.25,157289.0,173628465.34,3.86,11.3,10.87,11.3,11.13,4.13,0.88,40.62,1.54,19557810175.0,19515921283.0,-0.37,-0.46,38.6,13.1
4696,4697,603172,万丰股份,14.36,-2.25,-0.33,10762.0,15629470.0,2.59,14.71,14.33,14.68,14.69,4.47,2.15,73.01,1.85,1915336800.0,719148800.0,-0.35,-0.69,-19.37,-18.08
4697,4698,300534,陇神戎发,9.56,-2.25,-0.22,49974.0,48222559.0,2.86,9.83,9.55,9.78,9.78,3.19,1.65,87.82,4.49,2899978200.0,2887612225.0,-0.1,-0.31,32.23,-2.75
4698,4699,688768,容知日新,32.15,-2.25,-0.74,1633.0,5314209.0,2.43,32.9,32.1,32.89,32.89,1.64,0.2,1994.1,3.3,2624277443.0,2624277443.0,0.0,-0.28,36.75,-12.4
4699,4700,001208,华菱线缆,9.11,-2.25,-0.21,33020.0,30321693.0,1.93,9.28,9.1,9.28,9.32,4.3,1.33,40.06,3.1,4868602640.0,2259942725.0,-0.22,-0.44,21.47,-1.41
4700,4701,688609,九联科技,12.98,-2.26,-0.3,65049.0,85225926.0,2.48,13.29,12.96,13.29,13.28,2.64,1.3,-46.29,6.96,6490000000.0,6490000000.0,-0.31,-0.54,64.72,-1.67
4701,4702,601233,桐昆股份,12.11,-2.26,-0.28,113065.0,138685884.0,2.91,12.46,12.1,12.46,12.39,4.56,0.47,13.7,0.8,29198657060.0,29014325906.0,-0.57,-0.66,-11.41,-19.75
4702,4703,300507,苏奥传感,6.92,-2.26,-0.16,90400.0,63114195.0,2.82,7.1,6.9,7.08,7.08,3.3,1.17,37.62,2.7,5512118436.0,5345483736.0,-0.29,-0.29,10.9,3.28
4703,4704,000925,众合科技,6.92,-2.26,-0.16,74712.0,52262342.08,2.26,7.08,6.92,7.03,7.08,3.05,1.36,-40.57,1.43,4718142901.0,3790580178.0,-0.14,-0.29,19.1,-20.0
4704,4705,300443,金雷股份,24.21,-2.26,-0.56,23709.0,58312031.0,4.16,25.23,24.2,24.77,24.77,1.28,0.98,52.34,1.29,7750458618.0,5877559629.0,-0.53,-0.78,40.76,-11.42
4705,4706,002580,圣阳股份,7.78,-2.26,-0.18,36166.0,28461790.0,2.64,7.98,7.77,7.94,7.96,3.22,0.8,15.93,1.64,3531100766.0,3519195864.0,-0.38,-0.89,29.02,-9.64
4706,4707,002285,世联行,2.59,-2.26,-0.06,241828.0,62676617.0,3.4,2.64,2.55,2.61,2.65,4.06,1.22,-184.62,1.71,5161427208.0,5116165151.0,-0.38,-0.38,67.1,7.47
4707,4708,000816,智慧农业,2.59,-2.26,-0.06,203217.0,52746025.0,3.4,2.66,2.57,2.65,2.65,5.57,1.41,90.07,1.75,3747764494.0,3720571058.0,0.39,0.39,48.0,-14.24
4708,4709,688171,纬德信息,18.56,-2.26,-0.43,5619.0,10453076.0,2.74,18.94,18.42,18.9,18.99,3.73,1.09,282.92,1.87,1554834304.0,953027956.0,0.38,0.32,34.59,-17.18
4709,4710,300138,晨光生物,9.06,-2.27,-0.21,34473.0,31597010.8,2.7,9.3,9.05,9.25,9.27,2.18,0.87,52.43,1.43,4376886843.0,3608718426.0,-0.55,-0.77,13.53,-31.88
4710,4711,603477,巨星农牧,19.4,-2.27,-0.45,34555.0,67528673.0,2.37,19.81,19.34,19.68,19.85,3.11,0.68,-110.33,3.52,9895361434.0,9895361434.0,-0.05,-0.26,-11.25,-48.23
4711,4712,002795,永和智控,4.31,-2.27,-0.1,88329.0,38943105.0,4.54,4.5,4.3,4.41,4.41,4.83,2.03,-17.08,2.58,1921200076.0,1873869678.0,-1.15,-1.6,17.44,-42.3
4712,4713,600850,电科数字,23.67,-2.27,-0.55,39698.0,94794899.0,2.15,24.17,23.65,24.17,24.22,2.03,0.65,40.09,3.55,16152915816.0,14436419964.0,-0.21,-0.46,40.89,11.13
4713,4714,301229,纽泰格,21.51,-2.27,-0.5,10243.0,22268112.9,2.64,22.05,21.47,22.0,22.01,3.34,2.14,39.16,2.69,2426680205.0,1029984818.0,-0.19,-0.42,-0.69,-9.09
4714,4715,688660,电气风电,4.3,-2.27,-0.1,63516.0,27568086.0,3.64,4.42,4.26,4.41,4.4,3.25,0.48,-7.41,1.05,5733333620.0,5733333620.0,0.47,-0.23,37.82,-16.34
4715,4716,300368,ST汇金,4.3,-2.27,-0.1,77896.0,34201204.0,5.68,4.55,4.3,4.5,4.4,3.71,1.47,-58.59,6.81,2274456943.0,2274456943.0,-0.23,-0.23,75.51,-36.95
4716,4717,301252,同星科技,28.36,-2.27,-0.66,4838.0,13866328.0,3.34,29.25,28.28,29.08,29.02,3.21,1.48,24.47,2.76,3289760000.0,925245000.0,-0.42,-0.6,1.79,1.58
4717,4718,831152,昆工科技,13.31,-2.28,-0.31,7506.0,10130180.3,5.14,13.9,13.2,13.9,13.62,1.68,0.91,-96.76,3.37,1445355527.0,1093565905.0,-1.33,-0.75,60.36,-23.15
4718,4719,002150,通润装备,13.73,-2.28,-0.32,60368.0,84072316.06,3.77,14.24,13.71,14.0,14.05,4.95,1.7,34.83,2.81,4989544513.0,4877096499.0,-0.36,-0.87,-2.69,-22.3
4719,4720,870357,雅葆轩,24.0,-2.28,-0.56,12273.0,29970014.29,5.78,25.28,23.86,24.9,24.56,2.81,2.76,39.4,5.43,1921920000.0,1068350400.0,-1.88,-0.12,63.6,-8.81
4720,4721,600137,浪莎股份,14.57,-2.28,-0.34,6063.0,9023681.0,4.36,15.2,14.55,14.88,14.91,5.45,0.62,82.47,2.69,1416460257.0,1416460257.0,-0.21,-0.75,26.48,-19.24
4721,4722,300403,汉宇集团,8.57,-2.28,-0.2,58522.0,50507052.0,2.39,8.77,8.56,8.77,8.77,2.46,1.38,21.73,2.71,5167710000.0,3624591635.0,0.0,-0.35,37.56,1.18
4722,4723,002471,中超控股,2.57,-2.28,-0.06,134909.0,34968819.0,3.04,2.64,2.56,2.62,2.63,3.22,1.04,-387.01,2.1,3518330000.0,3339362301.0,0.0,0.0,30.46,-10.45
4723,4724,003007,直真科技,30.38,-2.28,-0.71,10022.0,30799112.28,2.96,31.2,30.28,31.1,31.09,2.07,1.36,-68.16,3.78,3159520000.0,2244909168.0,-0.39,-0.82,30.33,-6.52
4724,4725,603300,华铁应急,5.13,-2.29,-0.12,151778.0,78450854.0,1.9,5.22,5.12,5.21,5.25,3.85,0.77,15.57,1.67,10109211607.0,10109211607.0,0.0,-0.39,4.48,-19.59
4725,4726,002478,常宝股份,5.13,-2.29,-0.12,72844.0,37653052.0,2.67,5.26,5.12,5.25,5.25,6.05,1.01,8.43,0.85,4623906150.0,3691496382.0,0.0,0.0,4.27,-0.77
4726,4727,300453,三鑫医疗,8.12,-2.29,-0.19,26051.0,21248239.5,2.41,8.31,8.11,8.3,8.31,4.41,0.73,18.84,3.38,4219123945.0,2881926275.0,-0.12,0.0,34.44,10.03
4727,4728,301517,陕西华达,55.55,-2.29,-1.3,10332.0,58176481.82,2.76,57.07,55.5,57.0,56.85,1.69,2.43,131.91,4.45,6000883185.0,2359580685.0,-0.73,-0.82,-2.2,-0.39
4728,4729,600707,彩虹股份,7.25,-2.29,-0.17,167000.0,122617035.0,3.5,7.49,7.23,7.49,7.42,4.05,0.47,15.88,1.21,26015825557.0,26010605557.0,-0.14,-0.28,18.66,7.41
4729,4730,688170,德龙激光,26.0,-2.29,-0.61,6097.0,16037096.0,3.31,26.78,25.9,26.61,26.61,3.11,0.77,-136.17,2.14,2687360000.0,2069990000.0,-0.31,-0.54,27.2,-32.9
4730,4731,300913,兆龙互连,37.08,-2.29,-0.87,15704.0,58816125.2,2.66,37.98,36.97,37.98,37.95,1.89,0.74,80.72,8.62,9624549171.0,7870416735.0,-0.13,-0.4,24.43,23.97
4731,4732,300948,冠中生态,11.08,-2.29,-0.26,14787.0,16559641.13,2.47,11.34,11.06,11.27,11.34,5.15,1.13,-163.36,1.85,1551519824.0,1449313062.0,-0.09,-0.63,29.89,-22.79
4732,4733,600692,亚通股份,6.39,-2.29,-0.15,42749.0,27532688.0,2.6,6.55,6.38,6.54,6.54,4.07,1.68,85.78,2.39,2247772369.0,1629517204.0,-0.31,0.0,17.03,2.9
4733,4734,002655,共达电声,14.48,-2.29,-0.34,47724.0,69858020.0,2.7,14.88,14.48,14.69,14.82,2.2,1.33,66.94,7.84,5212800000.0,5211219146.0,-0.14,-0.48,39.1,7.26
4734,4735,300031,宝通科技,19.59,-2.29,-0.46,58575.0,116504177.0,4.24,20.41,19.56,20.35,20.05,2.87,1.68,21.34,2.14,8141050034.0,6833213249.0,-0.25,-0.76,27.71,6.01
4735,4736,688291,金橙子,20.01,-2.29,-0.47,2520.0,5098469.0,3.86,20.69,19.9,20.48,20.48,3.73,0.75,56.07,2.26,2054360667.0,673670667.0,-0.45,-1.57,28.43,-29.42
4736,4737,600616,金枫酒业,5.53,-2.3,-0.13,44211.0,24721740.0,3.89,5.73,5.51,5.68,5.66,4.87,0.66,-118.58,1.9,3699597374.0,3699597374.0,0.18,-0.36,22.89,-10.95
4737,4738,002443,金洲管道,6.38,-2.3,-0.15,65762.0,42164118.0,1.84,6.49,6.37,6.49,6.53,4.75,1.27,16.55,0.97,3321016618.0,3313941529.0,0.0,0.0,20.38,-6.04
4738,4739,002470,金正大,1.7,-2.3,-0.04,331324.0,56783526.0,5.17,1.77,1.68,1.75,1.74,4.98,1.01,16.58,2.55,5586247161.0,5585774009.0,0.0,0.59,23.19,-2.3
4739,4740,836699,海达尔,43.77,-2.3,-1.03,10601.0,46570883.39,8.66,45.88,42.0,44.73,44.8,2.91,8.4,27.7,7.12,1997019381.0,552609381.0,-2.73,-2.39,125.62,164.95
4740,4741,600580,卧龙电驱,13.17,-2.3,-0.31,121078.0,160845355.0,2.0,13.44,13.17,13.35,13.48,2.39,0.93,21.93,1.76,17230194129.0,17230194129.0,-0.38,-0.53,16.65,13.24
4741,4742,301448,开创电气,22.04,-2.3,-0.52,5426.0,12097115.6,2.84,22.65,22.01,22.63,22.56,3.33,1.13,31.38,3.28,2292160000.0,1054393600.0,-0.63,-0.63,5.1,-21.54
4742,4743,301257,普蕊斯,31.35,-2.31,-0.74,9751.0,31121244.04,4.46,32.58,31.15,32.32,32.09,3.28,2.07,22.69,2.2,2492575800.0,1477225230.0,-1.01,-0.82,19.57,-35.45
4743,4744,002404,嘉欣丝绸,5.93,-2.31,-0.14,33249.0,19894282.0,2.64,6.08,5.92,6.05,6.07,5.33,0.73,16.4,1.67,3321105638.0,2702826374.0,-0.17,-0.34,11.89,3.31
4744,4745,688253,英诺特,42.77,-2.31,-1.01,9784.0,42015556.0,4.09,44.03,42.24,43.5,43.78,3.86,1.42,17.9,2.86,5836317043.0,2943032784.0,0.64,0.75,24.51,73.79
4745,4746,688513,苑东生物,35.56,-2.31,-0.84,8017.0,28702206.0,3.24,36.58,35.4,36.58,36.4,4.96,0.45,21.69,2.34,6277487023.0,6277487023.0,0.2,-0.11,16.29,-17.28
4746,4747,600833,第一医药,12.7,-2.31,-0.3,36212.0,46200786.0,2.08,12.93,12.66,12.88,13.0,5.51,1.62,10.91,2.61,2833196607.0,2833196607.0,-0.24,-0.31,14.41,6.72
4747,4748,300370,安控科技,2.96,-2.31,-0.07,220886.0,66666650.13,4.62,3.1,2.96,3.07,3.03,3.68,1.67,-100.52,7.91,4633513626.0,3921547783.0,-0.67,-1.0,81.6,18.88
4748,4749,002855,捷荣技术,22.83,-2.31,-0.54,25536.0,58728628.0,1.8,23.24,22.82,23.05,23.37,2.88,1.04,-23.86,7.71,5625761340.0,5621367707.0,-0.39,-0.48,31.28,-39.3
4749,4750,002930,宏川智慧,11.83,-2.31,-0.28,13798.0,16467309.31,3.14,12.15,11.77,12.1,12.11,3.46,0.32,23.7,2.14,5412100548.0,5122261467.0,-0.25,-0.5,2.87,-38.19
4750,4751,002266,浙富控股,3.38,-2.31,-0.08,91596.0,31211150.0,3.76,3.49,3.36,3.48,3.46,3.26,0.19,18.2,1.62,17641137339.0,16551187542.0,0.0,0.0,22.02,0.9
4751,4752,002785,万里石,38.0,-2.31,-0.9,40419.0,154946600.7,7.46,39.9,37.0,38.5,38.9,3.11,2.41,2651.54,8.89,8611548410.0,6377911564.0,-0.63,-0.05,52.24,41.21
4752,4753,000863,三湘印象,3.8,-2.31,-0.09,134844.0,51802434.0,2.83,3.91,3.8,3.88,3.89,5.35,1.16,51.55,0.99,4486658328.0,4421738303.0,-0.26,-0.26,10.79,-3.8
4753,4754,301218,华是科技,24.06,-2.31,-0.57,7534.0,18435228.0,2.88,24.77,24.06,24.68,24.63,2.01,1.32,-126.41,2.98,2743802400.0,1371710789.0,-0.66,-1.23,21.15,-25.33
4754,4755,833533,骏创科技,19.8,-2.32,-0.47,11603.0,23409739.07,6.27,20.99,19.72,20.55,20.27,1.7,3.08,26.05,5.93,1982991780.0,745319084.0,-0.5,-0.75,74.45,-6.12
4755,4756,300725,药石科技,37.89,-2.32,-0.9,23255.0,89282912.5,3.82,39.14,37.66,38.5,38.79,2.39,1.38,38.33,2.76,7565315110.0,6378429275.0,-0.42,-1.02,36.34,-2.75
4756,4757,600550,保变电气,11.78,-2.32,-0.28,587495.0,694792078.0,3.81,12.1,11.64,11.88,12.06,3.21,3.19,192.77,36.78,21693205494.0,21693205494.0,1.03,0.51,149.58,141.39
4757,4758,002299,圣农发展,14.3,-2.32,-0.34,56277.0,81441752.0,2.87,14.7,14.28,14.64,14.64,4.82,0.46,34.84,1.72,17780624219.0,17520728954.0,-0.69,-0.56,8.25,-15.28
4758,4759,688313,仕佳光子,15.55,-2.32,-0.37,76325.0,120608846.0,4.46,16.26,15.55,16.2,15.92,2.17,1.66,147.77,6.11,7134376200.0,7134376200.0,-0.58,-0.19,71.07,22.34
4759,4760,688351,微电生理-U,21.0,-2.33,-0.5,5952.0,12635477.0,2.88,21.62,21.0,21.62,21.5,1.21,0.48,177.63,5.71,9882600000.0,2622057501.0,-0.52,-0.28,-1.82,-18.13
4760,4761,600084,中信尼雅,5.88,-2.33,-0.14,23895.0,14231571.0,2.99,6.06,5.88,6.05,6.02,3.88,0.21,12171.68,5.17,6607513760.0,6607513760.0,-0.68,-0.84,30.38,-25.19
4761,4762,300970,华绿生物,13.44,-2.33,-0.32,17266.0,23385449.0,1.96,13.7,13.43,13.63,13.76,5.86,1.86,-34.53,1.08,1615520256.0,1250738886.0,-0.07,-0.3,22.07,-21.22
4762,4763,300220,金运激光,9.66,-2.33,-0.23,24026.0,23736621.0,5.16,10.14,9.63,9.92,9.89,5.07,1.59,1071.13,23.98,1460592000.0,1458846902.0,-0.1,-0.72,36.63,24.01
4763,4764,000932,华菱钢铁,4.62,-2.33,-0.11,595654.0,276209510.39,3.17,4.73,4.58,4.69,4.73,5.52,0.86,11.99,0.6,31917882145.0,31917485213.0,0.0,0.22,3.36,-6.1
4764,4765,603219,富佳股份,12.59,-2.33,-0.3,15052.0,19148619.0,2.17,12.87,12.59,12.86,12.89,4.5,0.97,36.58,4.55,7068026000.0,1955041235.0,-0.4,-0.32,-12.75,-5.05
4765,4766,300872,天阳科技,16.78,-2.33,-0.4,53431.0,90592191.48,2.56,17.18,16.74,17.18,17.18,2.08,1.39,66.66,2.44,7578352138.0,6469539974.0,-0.42,-0.89,42.69,23.11
4766,4767,603033,三维股份,13.84,-2.33,-0.33,16821.0,23496273.0,2.47,14.17,13.82,14.07,14.17,4.13,0.17,198.48,4.12,14271303587.0,14013429289.0,-0.29,-0.65,31.56,-12.18
4767,4768,002198,嘉应制药,6.29,-2.33,-0.15,24099.0,15322581.0,2.64,6.45,6.28,6.44,6.44,3.14,0.47,281.61,4.29,3192236944.0,3192236944.0,-0.32,-0.63,2.28,-13.0
4768,4769,300894,火星人,14.67,-2.33,-0.35,32012.0,47650710.0,3.33,15.15,14.65,15.15,15.02,3.41,1.09,297.22,4.53,5981257212.0,4314012812.0,-0.41,-0.88,6.38,-6.2
4769,4770,603177,德创环保,8.38,-2.33,-0.2,17131.0,14562073.0,2.56,8.6,8.38,8.56,8.58,2.89,0.84,42.41,4.37,1728592880.0,1711128960.0,-0.59,-0.83,19.03,-29.1
4770,4771,300179,四方达,8.38,-2.33,-0.2,26739.0,22671741.0,2.91,8.6,8.35,8.55,8.58,4.3,0.71,32.5,3.41,4071915995.0,3151276667.0,-0.24,-0.36,21.1,-3.79
4771,4772,301113,雅艺科技,25.12,-2.33,-0.6,1787.0,4538039.0,2.8,25.8,25.08,25.73,25.72,3.11,0.97,235.79,2.42,1758400000.0,463933744.0,-0.48,-0.87,33.76,-22.08
4772,4773,688429,时创能源,20.51,-2.33,-0.49,22691.0,48864608.0,11.62,22.45,20.01,21.9,21.0,6.68,2.77,-30.77,3.79,8204016408.0,1678307786.0,0.64,-1.87,27.23,-3.03
4773,4774,600293,三峡新材,2.93,-2.33,-0.07,77661.0,23009798.0,2.67,3.01,2.93,3.0,3.0,4.25,0.67,181.22,1.96,3399224985.0,3399224985.0,-0.34,-0.68,21.07,-19.51
4774,4775,300546,雄帝科技,17.16,-2.33,-0.41,31266.0,54404487.4,2.85,17.65,17.15,17.49,17.57,3.91,2.35,222.29,2.96,3183603698.0,2282937571.0,-0.29,-1.32,43.96,8.81
4775,4776,603798,康普顿,8.37,-2.33,-0.2,13267.0,11224069.0,3.38,8.64,8.35,8.64,8.57,4.21,0.52,23.35,1.91,2146483571.0,2146483571.0,0.12,-0.24,7.03,-12.9
4776,4777,603662,柯力传感,33.04,-2.34,-0.79,18523.0,61821862.0,2.28,33.78,33.01,33.78,33.83,1.73,0.66,39.83,3.53,9306027435.0,9278618839.0,-0.39,-0.78,60.31,-7.35
4777,4778,301507,民生健康,13.8,-2.34,-0.33,23020.0,32138230.0,2.69,14.16,13.78,14.14,14.13,4.04,2.08,42.82,3.23,4920449754.0,1525339640.0,-0.22,-0.36,6.48,-15.85
4778,4779,002905,金逸影视,6.69,-2.34,-0.16,12905.0,8775760.0,4.09,6.96,6.68,6.89,6.85,3.12,0.37,-18.17,29.18,2517580800.0,2337753600.0,-0.3,-0.59,4.86,-38.96
4779,4780,301006,迈拓股份,14.63,-2.34,-0.35,6126.0,9062946.0,2.74,15.0,14.59,15.0,14.98,3.28,0.71,33.86,1.67,2037666400.0,1259439643.0,-0.2,-0.61,38.41,-17.86
4780,4781,300055,万邦达,5.43,-2.34,-0.13,37348.0,20498233.0,2.34,5.56,5.43,5.53,5.56,3.48,0.59,668.75,0.89,4543550361.0,3435567212.0,0.0,-0.55,35.75,-11.85
4781,4782,300535,达威股份,15.03,-2.34,-0.36,11515.0,17575215.17,3.18,15.5,15.01,15.39,15.39,2.7,1.51,39.14,1.64,1575165989.0,1148969041.0,-0.46,-1.12,35.65,-13.82
4782,4783,001379,腾达科技,23.79,-2.34,-0.57,23780.0,57580893.0,3.57,24.65,23.78,24.6,24.36,3.42,4.76,61.98,3.28,4758000000.0,1189500000.0,-0.92,-0.96,16.96,41.19
4783,4784,688669,聚石化学,12.93,-2.34,-0.31,12593.0,16117316.0,2.95,13.01,12.62,12.78,13.24,11.4,1.04,-125.3,1.02,1568840009.0,1568840009.0,0.39,0.62,27.77,-30.26
4784,4785,301306,西测测试,42.54,-2.34,-1.02,9736.0,42103806.0,3.33,43.96,42.51,42.75,43.56,1.72,2.48,-28.41,3.3,3590376000.0,1670971200.0,-0.49,-0.79,3.65,7.45
4785,4786,300537,广信材料,19.18,-2.34,-0.46,31939.0,62192607.0,3.05,19.78,19.18,19.57,19.64,3.02,2.22,80.09,4.7,3843962040.0,2754476990.0,-0.21,-0.78,24.14,-2.24
4786,4787,002234,民和股份,8.75,-2.34,-0.21,15142.0,13415787.0,3.13,9.01,8.73,8.99,8.96,3.21,0.5,-10.54,1.47,3053401855.0,2637325591.0,-0.34,-0.57,1.39,-27.69
4787,4788,002999,天禾股份,5.82,-2.35,-0.14,21606.0,12701415.0,2.52,5.96,5.81,5.94,5.96,3.85,0.63,144.12,1.69,2022985440.0,1991554821.0,0.0,-0.34,11.49,-21.14
4788,4789,000530,冰山冷热,4.57,-2.35,-0.11,81284.0,37529689.0,3.21,4.7,4.55,4.67,4.68,3.69,1.35,30.56,1.24,3853481157.0,2742083828.0,0.22,-0.22,24.86,-13.94
4789,4790,300436,广生堂,34.06,-2.35,-0.82,22779.0,78544309.0,2.87,35.0,34.0,34.88,34.88,2.23,1.67,-57.59,12.17,5424634020.0,4656602750.0,-0.79,-1.45,136.86,32.89
4790,4791,605188,国光连锁,7.06,-2.35,-0.17,14955.0,10635662.0,3.6,7.29,7.03,7.19,7.23,3.92,0.3,320.69,3.12,3498794800.0,3498794800.0,0.28,0.28,-13.37,-16.94
4791,4792,301446,福事特,21.59,-2.35,-0.52,4402.0,9598441.0,2.71,22.11,21.51,22.06,22.11,2.14,1.69,32.77,2.02,2245360000.0,561340000.0,-0.28,-0.74,9.04,-9.85
4792,4793,002232,启明信息,20.34,-2.35,-0.49,104729.0,215900675.82,3.36,21.0,20.3,20.44,20.83,4.84,2.56,-186.07,6.16,8309875575.0,8309875575.0,-0.39,-1.21,4.41,20.07
4793,4794,300334,津膜科技,6.64,-2.35,-0.16,15299.0,10302427.0,3.53,6.87,6.63,6.81,6.8,1.69,0.51,-126.58,3.61,2005713964.0,2005477613.0,-0.45,-1.34,35.79,-14.21
4794,4795,603278,大业股份,6.21,-2.36,-0.15,34985.0,21941261.0,2.83,6.38,6.2,6.35,6.36,3.04,1.02,-43.23,0.94,2122325824.0,2122325824.0,-0.32,-0.48,17.39,-50.6
