,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5442,5443,301383,天键股份,34.0,-1.99,-0.69,,,0.0,,,,34.69,,0.0,29.14,2.87,5536356000.0,2177462000.0,-1.99,-0.9,36.27,-26.36
5443,5444,300318,博晖创新,5.91,-1.99,-0.12,,,0.0,,,,6.03,,0.0,87.35,3.46,4827881925.0,4719368350.0,0.17,-1.17,27.37,-5.29
5444,5445,300210,森远股份,13.61,-2.02,-0.28,,,0.0,,,,13.89,,0.0,-129.22,15.82,6590233560.0,6581215738.0,0.15,-2.02,83.67,37.89
5445,5446,301600,慧翰股份,77.73,-2.02,-1.6,,,0.0,,,,79.33,,0.0,30.32,4.34,5452759500.0,1364161500.0,-0.33,-5.21,95.11,95.11
5446,5447,300268,ST佳沃,7.27,-2.02,-0.15,,,0.0,,,,7.42,,0.0,-1.46,-0.83,1266434000.0,971506836.0,3.71,-2.02,8.83,-40.89
5447,5448,838810,春光药装,12.59,-2.02,-0.26,,,0.0,,,,12.85,,0.0,-54.41,3.21,862415000.0,561222139.0,0.0,-2.02,121.27,23.92
5448,5449,688389,普门科技,15.44,-2.03,-0.32,,,0.0,,,,15.76,,0.0,19.24,3.55,6615089421.0,6615089421.0,-5.91,-1.03,2.52,-30.54
5449,5450,603602,纵横通信,15.9,-2.03,-0.33,,,0.0,,,,16.23,,0.0,203.13,4.65,3271239240.0,3271239240.0,-2.03,-2.03,34.18,8.31
5450,5451,600962,国投中鲁,17.8,-2.04,-0.37,,,0.0,,,,18.17,,0.0,2092.69,5.46,4667338000.0,4667338000.0,-1.11,-2.04,48.09,47.72
5451,5452,873527,夜光明,10.58,-2.04,-0.22,,,0.0,,,,10.8,,0.0,43.99,1.7,635251766.0,383159852.0,0.28,0.86,49.86,0.67
5452,5453,000159,国际实业,6.25,-2.04,-0.13,,,0.0,,,,6.38,,0.0,-4.98,1.5,3004287456.0,3004287456.0,0.0,0.0,21.83,-3.7
5453,5454,300388,节能国祯,7.2,-2.04,-0.15,,,0.0,,,,7.35,,0.0,14.24,1.12,4903504063.0,4889431800.0,2.86,-0.41,31.63,14.29
5454,5455,002312,川发龙蟒,12.0,-2.04,-0.25,,,0.0,,,,12.25,,0.0,38.61,2.45,22672063428.0,21038862180.0,-1.88,2.83,84.9,69.97
5455,5456,002309,*ST中利,1.91,-2.05,-0.04,,,0.0,,,,1.95,,0.0,-3.13,-2.06,1665113300.0,1657416298.0,1.6,2.14,13.69,-32.27
5456,5457,688190,云路股份,80.12,-2.05,-1.68,,,0.0,,,,81.8,,0.0,28.79,4.16,9614400000.0,4872577920.0,0.0,-2.05,26.59,13.68
5457,5458,300755,华致酒行,17.11,-2.06,-0.36,,,0.0,,,,17.47,,0.0,22.99,1.98,7131420624.0,7125581580.0,0.35,-2.06,29.92,-3.77
5458,5459,002524,光正眼科,3.79,-2.07,-0.08,,,0.0,,,,3.87,,0.0,-70.82,7.2,1964990210.0,1926454817.0,0.0,0.0,27.61,-41.24
5459,5460,300187,永清环保,5.21,-2.07,-0.11,,,0.0,,,,5.32,,0.0,24.61,3.17,3363691480.0,3359510455.0,0.0,0.0,33.25,-2.07
5460,5461,688616,西力科技,9.47,-2.07,-0.2,,,0.0,,,,9.67,,0.0,22.91,2.08,1698712170.0,1698712170.0,0.96,-2.07,17.2,-14.84
5461,5462,838670,恒进感应,14.2,-2.07,-0.3,,,0.0,,,,14.5,,0.0,157.93,4.37,1902800000.0,937241180.0,-10.92,-10.92,64.35,-3.99
5462,5463,601798,蓝科高新,6.15,-2.07,-0.13,,,0.0,,,,6.28,,0.0,-112.53,1.65,2180348418.0,2180348418.0,0.65,-0.81,31.69,-19.19
5463,5464,600129,太极集团,24.6,-2.07,-0.52,,,0.0,,,,25.12,,0.0,18.85,3.42,13699512302.0,13699512302.0,-0.2,2.46,-6.07,-46.71
5464,5465,002317,众生药业,13.24,-2.07,-0.28,,,0.0,,,,13.52,,0.0,64.49,2.63,11274607755.0,10083814455.0,-0.08,-0.82,21.58,-16.47
5465,5466,003023,彩虹集团,17.96,-2.07,-0.38,,,0.0,,,,18.34,,0.0,19.87,1.25,1891935136.0,939864419.0,-5.97,0.0,20.21,-9.57
5466,5467,300191,潜能恒信,15.12,-2.07,-0.32,,,0.0,,,,15.44,,0.0,-86.73,4.45,4838400000.0,3344468400.0,6.63,8.7,19.06,-2.26
5467,5468,300299,富春股份,5.16,-2.09,-0.11,,,0.0,,,,5.27,,0.0,-54.17,6.51,3566744143.0,3559948423.0,-0.77,-1.34,56.36,-10.57
5468,5469,603825,华扬联众,10.23,-2.11,-0.22,,,0.0,,,,10.45,,0.0,-12.62,3.03,2591632927.0,2591632927.0,0.39,-0.1,22.08,-15.31
5469,5470,605077,华康股份,13.48,-2.11,-0.29,,,0.0,,,,13.77,,0.0,16.54,1.4,4122680482.0,4003517282.0,8.8,3.69,0.82,-16.33
5470,5471,600590,泰豪科技,5.56,-2.11,-0.12,,,0.0,,,,5.68,,0.0,-39.97,1.39,4741955810.0,4690246548.0,-1.59,0.18,70.55,-16.77
5471,5472,300966,共同药业,18.5,-2.12,-0.4,,,0.0,,,,18.9,,0.0,-112.94,2.53,2132667161.0,1389945349.0,0.54,-3.65,21.07,-19.39
5472,5473,300967,晓鸣股份,12.01,-2.12,-0.26,,,0.0,,,,12.27,,0.0,-199.91,3.53,2275882245.0,1499148262.0,-18.41,-18.41,19.38,-15.9
5473,5474,688071,华依科技,22.63,-2.12,-0.49,,,0.0,,,,23.12,,0.0,-30.24,1.92,1918791454.0,1918791454.0,0.09,0.09,23.46,-53.54
5474,5475,300305,裕兴股份,6.0,-2.12,-0.13,,,0.0,,,,6.13,,0.0,-10.82,0.91,2252398872.0,1910986374.0,-0.99,-0.99,19.76,-39.21
5475,5476,300942,易瑞生物,8.3,-2.12,-0.18,,,0.0,,,,8.48,,0.0,-1066.75,4.28,3327195079.0,3327195079.0,-3.71,-3.71,32.59,-29.0
5476,5477,839273,一致魔芋,14.25,-2.13,-0.31,,,0.0,,,,14.56,,0.0,15.8,1.86,1050994500.0,468372563.0,0.35,0.35,48.75,-8.06
5477,5478,300911,亿田智能,23.31,-2.14,-0.51,,,0.0,,,,23.82,,0.0,-219.34,2.48,3227559010.0,3012406498.0,0.04,0.04,4.3,-17.28
5478,5479,301261,恒工精密,38.04,-2.16,-0.84,,,0.0,,,,38.88,,0.0,26.08,2.14,3343343056.0,1441343056.0,0.08,0.08,3.68,-26.02
5479,5480,301025,读客文化,10.8,-2.17,-0.24,,,0.0,,,,11.04,,0.0,215.21,6.92,4323341520.0,2810791789.0,0.47,-2.17,27.96,-4.85
5480,5481,688510,航亚科技,16.96,-2.19,-0.38,,,0.0,,,,17.34,,0.0,35.44,3.98,4382169032.0,4382169032.0,0.06,0.06,-7.17,-2.64
5481,5482,688517,金冠电气,14.65,-2.2,-0.33,,,0.0,,,,14.98,,0.0,22.66,2.55,2001383146.0,2001383146.0,-18.52,0.0,17.29,-4.19
5482,5483,833873,中设咨询,5.32,-2.21,-0.12,,,0.0,,,,5.44,,0.0,-10.7,2.14,816018851.0,580840271.0,-8.75,-9.52,90.0,22.86
5483,5484,301182,凯旺科技,39.0,-2.21,-0.88,,,0.0,,,,39.88,,0.0,-85.68,4.22,3737046300.0,1402896300.0,-2.5,2.63,96.18,66.81
5484,5485,603615,茶花股份,19.8,-2.22,-0.45,,,0.0,,,,20.25,,0.0,-242.97,4.12,4788036000.0,4788036000.0,-1.0,-2.22,102.87,8.14
5485,5486,605183,确成股份,17.59,-2.22,-0.4,,,0.0,,,,17.99,,0.0,14.46,2.3,7315384521.0,7315384521.0,-0.62,-0.62,24.14,23.18
5486,5487,300563,神宇股份,58.02,-2.24,-1.33,,,0.0,,,,59.35,,0.0,114.78,10.03,10309140159.0,7138722780.0,0.0,0.02,57.11,269.08
5487,5488,002395,双象股份,15.25,-2.24,-0.35,,,0.0,,,,15.6,,0.0,37.23,4.21,4090187250.0,4090187250.0,0.33,-1.04,19.14,-23.9
5488,5489,688571,杭华股份,6.07,-2.25,-0.14,,,0.0,,,,6.21,,0.0,21.28,1.75,2550179995.0,2550179995.0,0.17,0.17,28.33,-17.19
5489,5490,300080,易成新能,4.32,-2.26,-0.1,,,0.0,,,,4.42,,0.0,-15.22,1.5,8093003484.0,8082700016.0,-0.92,-1.59,61.19,-10.74
5490,5491,831010,凯添燃气,6.45,-2.27,-0.15,,,0.0,,,,6.6,,0.0,32.15,2.33,1512525000.0,1039534264.0,0.94,0.94,76.23,13.56
5491,5492,839792,东和新材,10.3,-2.28,-0.24,,,0.0,,,,10.54,,0.0,26.97,1.77,1705062000.0,614069427.0,0.0,0.0,70.25,27.16
5492,5493,002199,东晶电子,9.01,-2.28,-0.21,,,0.0,,,,9.22,,0.0,-32.93,8.17,2193415691.0,2193415691.0,-2.17,-2.17,59.75,-3.94
5493,5494,920008,成电光信,44.0,-2.29,-1.03,,,0.0,,,,45.03,,0.0,51.95,10.37,2805000000.0,1050422252.0,2.33,2.33,340.0,340.0
5494,5495,301161,唯万密封,20.5,-2.29,-0.48,,,0.0,,,,20.98,,0.0,36.63,2.52,2460000000.0,1093224000.0,0.0,0.29,32.94,1.69
5495,5496,837592,华信永道,62.66,-2.29,-1.47,,,0.0,,,,64.13,,0.0,-77.88,11.06,3894319000.0,2392434995.0,0.26,2.69,296.83,157.01
5496,5497,000595,宝塔实业,9.78,-2.3,-0.23,,,0.0,,,,10.01,,0.0,-173.25,23.68,11136059259.0,11130254116.0,0.0,0.0,185.13,88.8
5497,5498,001301,尚太科技,53.21,-2.31,-1.26,,,0.0,,,,54.47,,0.0,19.47,2.38,13885753434.0,8482397656.0,0.0,0.02,34.03,48.55
5498,5499,002178,延华智能,5.05,-2.32,-0.12,,,0.0,,,,5.17,,0.0,-144.92,8.22,3596372655.0,3594504948.0,-0.2,-0.2,53.03,-2.13
5499,5500,600889,南京化纤,6.31,-2.32,-0.15,,,0.0,,,,6.46,,0.0,-16.52,2.88,2311643323.0,2311643323.0,-1.25,-5.68,32.56,9.55
5500,5501,300620,光库科技,50.0,-2.32,-1.19,,,0.0,,,,51.19,,0.0,167.43,6.49,12459027250.0,12345797400.0,-3.85,0.4,52.63,10.62
5501,5502,300613,富瀚微,46.58,-2.33,-1.11,,,0.0,,,,47.69,,0.0,51.15,4.35,10754096434.0,10139006323.0,0.09,0.09,36.08,10.07
5502,5503,831689,克莱特,22.56,-2.34,-0.54,,,0.0,,,,23.1,,0.0,27.26,3.74,1655904000.0,790239937.0,2.08,2.45,106.4,43.97
5503,5504,600770,综艺股份,4.58,-2.35,-0.11,,,0.0,,,,4.69,,0.0,61.89,1.8,5954000000.0,5954000000.0,-2.35,-2.35,109.13,-6.72
5504,5505,603214,爱婴室,16.1,-2.37,-0.39,,,0.0,,,,16.49,,0.0,34.93,2.03,2230494580.0,2230494580.0,-1.29,-5.18,56.31,1.26
5505,5506,301301,川宁生物,13.2,-2.37,-0.32,,,0.0,,,,13.52,,0.0,20.49,3.88,29398512000.0,8129779112.0,0.0,0.0,16.61,61.37
5506,5507,002812,恩捷股份,32.16,-2.37,-0.78,,,0.0,,,,32.94,,0.0,53.99,1.24,31426225412.0,26468208968.0,0.5,-1.8,14.86,-41.82
5507,5508,301382,蜂助手,28.58,-2.39,-0.7,,,0.0,,,,29.28,,0.0,51.53,3.67,6298617304.0,3907219729.0,0.25,0.32,66.84,4.77
5508,5509,603379,三美股份,30.62,-2.39,-0.75,,,0.0,,,,31.37,,0.0,24.36,3.03,18692868113.0,18692868113.0,0.0,0.0,0.03,-9.33
5509,5510,603312,西典新能,33.31,-2.4,-0.82,,,0.0,,,,34.13,,0.0,29.36,3.16,5382896000.0,1162071380.0,0.6,-2.4,20.69,17.41
5510,5511,002667,威领股份,7.71,-2.41,-0.19,,,0.0,,,,7.9,,0.0,-12.42,3.32,1868680410.0,1820217856.0,-4.81,0.13,66.88,-31.59
5511,5512,836699,海达尔,36.01,-2.41,-0.89,,,0.0,,,,36.9,,0.0,25.79,6.36,1642967053.0,454637053.0,-3.82,-3.82,97.32,117.98
5512,5513,835179,凯德石英,42.0,-2.42,-1.04,,,0.0,,,,43.04,,0.0,79.9,4.42,3150000000.0,2499388710.0,-1.13,-0.97,158.46,83.09
5513,5514,688297,中无人机,52.5,-2.42,-1.3,,,0.0,,,,53.8,,0.0,-461.5,6.22,35437500000.0,14260152008.0,0.0,0.0,71.34,37.61
5514,5515,301251,威尔高,35.23,-2.44,-0.88,,,0.0,,,,36.11,,0.0,75.48,3.17,4742724605.0,1899821435.0,-4.76,1.29,3.92,-1.37
5515,5516,300008,天海防务,5.6,-2.44,-0.14,,,0.0,,,,5.74,,0.0,94.68,4.78,9676963145.0,9223928398.0,0.0,0.54,54.27,40.7
5516,5517,300748,金力永磁,15.11,-2.45,-0.38,,,0.0,,,,15.49,,0.0,77.43,3.02,20326526885.0,17131758721.0,-2.2,-1.5,32.89,-23.99
5517,5518,605158,华达新材,8.35,-2.45,-0.21,,,0.0,,,,8.56,,0.0,13.67,1.71,4270357000.0,4270357000.0,3.09,4.11,35.77,12.84
5518,5519,300919,中伟股份,37.05,-2.47,-0.94,,,0.0,,,,37.99,,0.0,20.09,1.74,34719177609.0,33708749527.0,0.11,0.14,29.27,9.03
5519,5520,603193,润本股份,23.78,-2.5,-0.61,,,0.0,,,,24.39,,0.0,27.66,4.71,9621229007.0,2457337547.0,0.0,0.0,39.8,32.04
5520,5521,002522,浙江众成,3.88,-2.51,-0.1,,,0.0,,,,3.98,,0.0,52.94,1.57,3514424022.0,3371493668.0,0.26,-0.51,31.97,-18.83
5521,5522,300127,银河磁体,17.44,-2.52,-0.45,,,0.0,,,,17.89,,0.0,37.11,3.98,5635672518.0,4025433482.0,0.0,0.0,25.02,3.13
5522,5523,000777,中核科技,17.01,-2.52,-0.44,,,0.0,,,,17.45,,0.0,42.39,3.21,6539861797.0,6521818167.0,-0.23,-0.23,25.26,18.54
5523,5524,600605,汇通能源,30.3,-2.54,-0.79,,,0.0,,,,31.09,,0.0,38.07,4.56,6250357599.0,6250357599.0,-2.07,-2.45,17.81,11.52
5524,5525,300848,美瑞新材,16.01,-2.56,-0.42,,,0.0,,,,16.43,,0.0,98.21,5.13,6631162736.0,3833173261.0,0.0,-4.02,12.19,9.36
5525,5526,301001,凯淳股份,24.0,-2.56,-0.63,,,0.0,,,,24.63,,0.0,307.89,2.37,1920000000.0,1207200000.0,-1.32,1.1,43.28,-5.59
5526,5527,603789,星光农机,7.6,-2.56,-0.2,,,0.0,,,,7.8,,0.0,-21.0,5.47,2055430640.0,1976000000.0,0.0,0.0,10.95,-29.17
5527,5528,688163,赛伦生物,20.06,-2.57,-0.53,,,0.0,,,,20.59,,0.0,33.6,1.98,2170893200.0,890102320.0,0.15,-0.79,69.14,1.98
5528,5529,300428,立中集团,18.11,-2.58,-0.48,,,0.0,,,,18.59,,0.0,17.42,1.64,11457913741.0,9696173231.0,0.33,-0.44,10.63,-13.76
5529,5530,832802,保丽洁,13.58,-2.58,-0.36,,,0.0,,,,13.94,,0.0,50.65,2.07,856671214.0,215567806.0,-0.15,-3.28,66.01,12.23
5530,5531,000922,佳电股份,10.93,-2.58,-0.29,,,0.0,,,,11.22,,0.0,23.57,1.98,6486174084.0,6417486685.0,0.0,0.0,-6.42,8.54
5531,5532,002773,康弘药业,19.81,-2.61,-0.53,,,0.0,,,,20.34,,0.0,14.03,2.16,18220807212.0,13576601822.0,-1.44,-1.44,-0.55,9.69
5532,5533,300369,绿盟科技,8.18,-2.62,-0.22,,,0.0,,,,8.4,,0.0,-12.84,2.61,6538343751.0,6529513776.0,-0.24,-0.37,70.06,-13.26
5533,5534,603630,拉芳家化,12.2,-2.63,-0.33,,,0.0,,,,12.53,,0.0,36.95,1.43,2747495876.0,2747495876.0,0.0,-0.57,27.08,-18.77
5534,5535,300208,*ST中程,2.21,-2.64,-0.06,,,0.0,,,,2.27,,0.0,-7.96,-3.26,1656339750.0,1519134388.0,10.5,-1.78,36.42,-66.92
5535,5536,300125,ST聆达,5.51,-2.65,-0.15,,,0.0,,,,5.66,,0.0,-1.94,-9.36,1474475972.0,1462585740.0,1.85,3.38,141.67,-56.3
5536,5537,301391,卡莱特,37.0,-2.66,-1.01,,,0.0,,,,38.01,,0.0,225.31,1.62,3515548007.0,1824717678.0,0.0,-0.03,0.24,-54.43
5537,5538,300382,斯莱克,10.61,-2.66,-0.29,,,0.0,,,,10.9,,0.0,189.17,3.1,6668530368.0,6666807877.0,0.0,0.0,110.93,7.93
5538,5539,871642,通易航天,12.8,-2.66,-0.35,,,0.0,,,,13.15,,0.0,-98.21,5.53,1326979558.0,1289048038.0,0.23,0.23,81.56,-8.64
5539,5540,833943,优机股份,16.03,-2.67,-0.44,,,0.0,,,,16.47,,0.0,32.38,2.91,1627387689.0,660469791.0,0.0,0.12,94.07,4.77
5540,5541,872953,国子软件,30.36,-2.69,-0.84,,,0.0,,,,31.2,,0.0,119.28,5.25,2790232764.0,787665912.0,-8.58,-8.61,144.44,61.49
5541,5542,688279,峰岹科技,145.0,-2.7,-4.02,,,0.0,,,,149.02,,0.0,54.88,5.48,13392690100.0,8099443785.0,0.0,0.0,33.64,15.53
5542,5543,002459,晶澳科技,15.83,-2.7,-0.44,,,0.0,,,,16.27,,0.0,-29.97,1.64,52392100921.0,52333564067.0,0.19,0.13,56.27,-21.48
5543,5544,688693,锴威特,44.25,-2.7,-1.23,,,0.0,,,,45.48,,0.0,-58.06,3.32,3260526337.0,1680763769.0,-0.34,0.27,32.09,-0.02
5544,5545,301122,采纳股份,19.0,-2.71,-0.53,,,0.0,,,,19.53,,0.0,34.98,1.3,2322667502.0,840667502.0,0.0,-2.81,9.01,-43.22
5545,5546,688202,美迪西,35.8,-2.72,-1.0,,,0.0,,,,36.8,,0.0,-34.32,2.0,4821296336.0,4390284097.0,18.94,2.52,30.32,-47.65
5546,5547,601929,吉视传媒,1.76,-2.76,-0.05,,,0.0,,,,1.81,,0.0,-14.88,1.1,6142027176.0,6142027176.0,0.0,-0.56,79.59,-3.3
5547,5548,600622,光大嘉宝,3.5,-2.78,-0.1,,,0.0,,,,3.6,,0.0,-11.86,1.09,5248898907.0,5248898907.0,-2.51,-2.78,102.31,35.66
5548,5549,000980,众泰汽车,2.1,-2.78,-0.06,,,0.0,,,,2.16,,0.0,-20.85,8.51,10589350252.0,10272279444.0,0.0,0.0,57.89,-29.53
5549,5550,301135,瑞德智能,26.35,-2.8,-0.76,,,0.0,,,,27.11,,0.0,92.88,2.19,2687581425.0,1303184045.0,-0.68,-0.72,41.67,7.46
5550,5551,002902,铭普光磁,24.22,-2.81,-0.7,,,0.0,,,,24.92,,0.0,-36.01,4.89,5703254442.0,4300698195.0,-2.02,-2.54,35.91,5.67
5551,5552,002708,光洋股份,8.62,-2.82,-0.25,,,0.0,,,,8.87,,0.0,55.76,2.77,4845284476.0,4264015420.0,0.23,-2.93,21.92,4.11
5552,5553,600521,华海药业,18.58,-2.82,-0.54,,,0.0,,,,19.12,,0.0,18.2,3.18,27252316335.0,27252316335.0,0.27,0.27,11.32,28.4
5553,5554,688619,罗普特,8.24,-2.83,-0.24,,,0.0,,,,8.48,,0.0,-15.46,1.48,1528009466.0,1528009466.0,-2.83,-2.83,31.21,-41.39
5554,5555,603011,合锻智能,7.2,-2.83,-0.21,,,0.0,,,,7.41,,0.0,165.78,1.59,3559783946.0,3559783946.0,0.0,0.0,33.09,-4.26
5555,5556,300081,恒信东方,6.5,-2.84,-0.19,,,0.0,,,,6.69,,0.0,-20.62,2.76,3931170211.0,3930574973.0,-0.76,-0.76,60.49,-43.72
5556,5557,873570,坤博精工,42.0,-2.85,-1.23,,,0.0,,,,43.23,,0.0,71.87,5.58,1915575018.0,587356014.0,2.44,3.96,79.1,0.45
5557,5558,300718,长盛轴承,16.7,-2.85,-0.49,,,0.0,,,,17.19,,0.0,22.12,3.09,4989609801.0,3237532691.0,0.0,0.0,30.98,-7.99
5558,5559,300096,ST易联众,3.4,-2.86,-0.1,,,0.0,,,,3.5,,0.0,-16.13,5.11,1462000000.0,1457650349.0,0.29,2.1,38.78,-50.15
5559,5560,300630,普利制药,11.52,-2.87,-0.34,,,0.0,,,,11.86,,0.0,-45.8,1.87,5204451640.0,3897133597.0,0.17,-1.2,53.81,-49.07
5560,5561,301519,舜禹股份,13.2,-2.87,-0.39,,,0.0,,,,13.59,,0.0,119.45,1.44,2166912000.0,1028775000.0,0.0,0.0,-0.53,-35.42
5561,5562,603776,永安行,13.53,-2.87,-0.4,,,0.0,,,,13.93,,0.0,-198.96,1.08,3104813297.0,3104813297.0,0.0,0.0,28.86,-1.81
5562,5563,002581,未名医药,11.5,-2.87,-0.34,,,0.0,,,,11.84,,0.0,-128.09,3.71,7586959239.0,4609098352.0,-1.63,-0.95,25.55,-21.23
5563,5564,688091,上海谊众,33.62,-2.89,-1.0,,,0.0,,,,34.62,,0.0,100.23,4.74,6917645821.0,6917645821.0,-1.06,1.54,64.8,-31.37
5564,5565,688285,高铁电气,7.28,-2.93,-0.22,,,0.0,,,,7.5,,0.0,87.27,1.69,2739390567.0,2739390567.0,0.0,-2.93,12.35,-17.74
5565,5566,301486,致尚科技,48.6,-2.94,-1.47,,,0.0,,,,50.07,,0.0,78.07,2.53,6253896357.0,3498862473.0,0.0,-0.61,30.65,2.25
5566,5567,300859,西域旅游,38.3,-2.94,-1.16,,,0.0,,,,39.46,,0.0,101.06,8.48,5936500000.0,5936500000.0,-1.92,-1.77,68.95,39.27
5567,5568,871263,莱赛激光,17.47,-2.94,-0.53,,,0.0,,,,18.0,,0.0,209.21,3.87,1389592922.0,477246281.0,0.0,0.0,59.98,-13.51
5568,5569,603182,嘉华股份,11.47,-2.96,-0.35,,,0.0,,,,11.82,,0.0,16.33,1.85,1887388500.0,1067612368.0,0.0,0.0,17.76,-20.18
5569,5570,603192,汇得科技,14.7,-2.97,-0.45,,,0.0,,,,15.15,,0.0,23.47,1.39,2038400005.0,2038400005.0,0.0,0.0,19.71,-24.5
5570,5571,300566,激智科技,18.54,-2.98,-0.57,,,0.0,,,,19.11,,0.0,21.65,2.5,4889768337.0,4231264302.0,-2.37,-2.37,34.45,0.05
5571,5572,002130,沃尔核材,19.19,-3.03,-0.6,,,0.0,,,,19.79,,0.0,28.82,4.75,24177453405.0,23971171786.0,0.0,0.0,17.08,160.03
5572,5573,688581,安杰思,60.11,-3.05,-1.89,,,0.0,,,,62.0,,0.0,18.46,2.12,4860422468.0,2442190917.0,-1.46,1.03,21.39,-31.78
5573,5574,301396,宏景科技,27.01,-3.05,-0.85,,,0.0,,,,27.86,,0.0,-153.72,2.35,2961792111.0,1375989310.0,19.88,20.04,45.22,-19.37
5574,5575,300511,雪榕生物,4.12,-3.06,-0.13,,,0.0,,,,4.25,,0.0,-9.41,1.56,2055125022.0,1722344077.0,0.24,-1.44,67.48,-22.99
5575,5576,002671,龙泉股份,4.43,-3.06,-0.14,,,0.0,,,,4.57,,0.0,75.66,1.55,2501030742.0,2447040401.0,-0.67,-0.67,27.67,-26.04
5576,5577,300249,依米康,9.16,-3.07,-0.29,,,0.0,,,,9.45,,0.0,409.05,9.71,4034870025.0,3422147833.0,0.11,0.11,42.9,6.26
5577,5578,688076,诺泰生物,54.0,-3.07,-1.71,,,0.0,,,,55.71,,0.0,25.41,4.66,11868112440.0,11868112440.0,-3.07,-3.07,-17.46,21.48
5578,5579,301313,凡拓数创,22.02,-3.12,-0.71,,,0.0,,,,22.73,,0.0,-16.46,2.47,2305348668.0,1468661686.0,-2.78,-2.78,15.89,-38.68
5579,5580,300364,中文在线,30.58,-3.14,-0.99,,,0.0,,,,31.57,,0.0,-88.99,21.45,22321553518.0,20212595562.0,0.0,1.93,56.5,18.85
5580,5581,002478,常宝股份,4.94,-3.14,-0.16,,,0.0,,,,5.1,,0.0,8.12,0.82,4452650366.0,3554774294.0,0.0,0.0,-1.59,-4.45
5581,5582,603516,淳中科技,33.75,-3.16,-1.1,,,0.0,,,,34.85,,0.0,86.81,5.06,6812160041.0,6812160041.0,-3.16,-3.57,11.57,50.87
5582,5583,301358,湖南裕能,40.1,-3.16,-1.31,,,0.0,,,,41.41,,0.0,39.01,2.66,30365848107.0,15375669155.0,3.11,3.14,40.95,19.59
5583,5584,300986,志特新材,11.83,-3.19,-0.39,,,0.0,,,,12.22,,0.0,36.86,2.17,2915744820.0,2912794347.0,-3.19,-3.19,76.57,-6.33
5584,5585,300499,高澜股份,12.58,-3.23,-0.42,,,0.0,,,,13.0,,0.0,-163.18,2.77,3840026935.0,3414317747.0,-0.16,0.64,3.11,-12.27
5585,5586,000677,恒天海龙,4.46,-3.25,-0.15,,,0.0,,,,4.61,,0.0,73.62,7.7,3853341648.0,3853341648.0,0.0,-2.62,84.3,33.13
5586,5587,300322,硕贝德,15.43,-3.26,-0.52,,,0.0,,,,15.95,,0.0,1158.54,6.94,7186467369.0,6868649641.0,0.26,0.78,66.63,38.26
5587,5588,688049,炬芯科技,30.11,-3.28,-1.02,,,0.0,,,,31.13,,0.0,53.74,2.45,4400167124.0,3275934397.0,0.2,-2.87,37.43,-4.59
5588,5589,603877,太平鸟,13.25,-3.28,-0.45,,,0.0,,,,13.7,,0.0,43.67,1.46,6278180044.0,6218527127.0,0.0,0.0,2.55,-19.6
5589,5590,832225,利通科技,13.15,-3.31,-0.45,,,0.0,,,,13.6,,0.0,18.04,2.71,1668983456.0,897550199.0,-2.88,-2.88,59.59,-25.16
5590,5591,000752,ST西发,6.42,-3.31,-0.22,,,0.0,,,,6.64,,0.0,84.05,13.92,1693329512.0,1693329512.0,0.16,-2.28,-9.58,-9.07
5591,5592,838837,华原股份,8.46,-3.31,-0.29,,,0.0,,,,8.75,,0.0,22.11,2.61,1283490178.0,1157224678.0,-1.74,-21.3,53.54,-4.73
5592,5593,835207,众诚科技,24.18,-3.32,-0.83,,,0.0,,,,25.01,,0.0,-55.7,7.29,2272799100.0,1347357186.0,0.75,0.75,198.89,71.49
5593,5594,603106,恒银科技,10.48,-3.32,-0.36,,,0.0,,,,10.84,,0.0,-74.41,4.44,5455049600.0,5455049600.0,-3.23,-3.32,151.92,20.74
5594,5595,002020,京新药业,12.51,-3.32,-0.43,,,0.0,,,,12.94,,0.0,14.05,1.85,10771474541.0,9056843871.0,-2.34,-2.65,21.93,0.72
5595,5596,301057,汇隆新材,13.3,-3.34,-0.46,,,0.0,,,,13.76,,0.0,41.32,2.1,1561292825.0,1094636058.0,1.6,1.68,28.01,-19.39
5596,5597,000676,智度股份,10.56,-3.39,-0.37,,,0.0,,,,10.93,,0.0,65.77,3.41,13361454110.0,13345569526.0,-0.09,-2.22,92.35,20.96
5597,5598,300960,通业科技,20.94,-3.41,-0.74,,,0.0,,,,21.68,,0.0,75.62,3.7,2149792431.0,1946883831.0,-9.35,-9.35,-20.23,-2.51
5598,5599,838971,天马新材,45.0,-3.45,-1.61,,,0.0,,,,46.61,,0.0,157.03,11.19,4770360090.0,3811063590.0,-0.02,0.0,390.73,181.43
5599,5600,600316,洪都航空,32.39,-3.54,-1.19,,,0.0,,,,33.58,,0.0,3276.61,4.39,23227339044.0,23227339044.0,0.12,0.15,88.1,53.07
5600,5601,300530,领湃科技,20.41,-3.54,-0.75,,,0.0,,,,21.16,,0.0,-18.45,51.12,3509527135.0,3230386913.0,0.0,0.0,37.81,-26.98
5601,5602,300238,冠昊生物,13.06,-3.55,-0.48,,,0.0,,,,13.54,,0.0,85.94,6.43,3462933455.0,3462651111.0,0.46,18.73,57.54,-3.69
