,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4077,4078,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,-4.65,-74.69
4078,4079,000972,中基健康,2.9,0.0,0.0,45227.0,13112480.5,2.07,2.94,2.88,2.9,2.9,1.27,0.59,94.76,10.39,2236722379.0,2236722379.0,0.35,0.0,26.64,-18.31
4079,4080,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
4080,4081,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
4081,4082,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
4082,4083,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
4083,4084,000937,冀中能源,6.22,0.0,0.0,28207.0,17574508.0,0.64,6.25,6.21,6.23,6.22,0.84,0.1,10.97,1.06,21978661407.0,18079051017.0,0.0,-0.16,17.58,-1.89
4084,4085,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
4085,4086,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
4086,4087,000915,华特达因,31.05,0.0,0.0,7549.0,23371024.52,1.9,31.09,30.5,30.94,31.05,0.8,0.32,10.96,2.67,7275992609.0,7272134647.0,0.13,0.23,13.49,17.35
4087,4088,000902,新洋丰,13.47,0.0,0.0,28642.0,38574914.7,1.11,13.55,13.4,13.49,13.47,1.26,0.25,11.39,1.65,16901254237.0,15393276719.0,0.07,0.15,25.19,21.46
4088,4089,000889,ST中嘉,2.08,0.0,0.0,51134.0,10599439.6,2.4,2.1,2.05,2.06,2.08,1.92,0.59,-67.18,16.06,1947485521.0,1809287326.0,0.0,-0.48,35.95,-6.73
4089,4090,000885,城发环境,12.28,0.0,0.0,10511.0,12937271.6,0.98,12.38,12.26,12.31,12.28,1.4,0.16,8.04,1.01,7884720971.0,7884720971.0,-0.16,-0.24,8.67,10.73
4090,4091,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
4091,4092,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,-27.91,-69.0
4092,4093,000850,华茂股份,4.06,0.0,0.0,71175.0,29056531.0,1.23,4.11,4.06,4.08,4.06,1.69,0.75,94.19,0.9,3831279937.0,3830191329.0,-0.25,0.0,39.52,9.43
4093,4094,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
4094,4095,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
4095,4096,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
4096,4097,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
4097,4098,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
4098,4099,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
4099,4100,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
4100,4101,000795,英洛华,6.44,0.0,0.0,36427.0,23479540.0,0.78,6.47,6.42,6.44,6.44,1.18,0.32,25.07,2.75,7300925623.0,7300925623.0,0.0,0.16,20.37,3.87
4101,4102,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
4102,4103,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
4103,4104,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
4104,4105,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
4105,4106,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
4106,4107,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4107,4108,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
4108,4109,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
4109,4110,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
4110,4111,000717,中南股份,2.73,0.0,0.0,238122.0,64988797.0,2.93,2.77,2.69,2.74,2.73,1.3,0.98,-7.37,0.76,6617098461.0,6616220083.0,-0.36,0.0,65.45,7.48
4111,4112,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
4112,4113,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
4113,4114,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
4114,4115,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
4115,4116,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
4116,4117,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4117,4118,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
4118,4119,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
4119,4120,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
4120,4121,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4121,4122,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
4122,4123,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
4123,4124,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
4124,4125,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
4125,4126,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
4126,4127,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
4127,4128,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
4128,4129,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
4129,4130,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
4130,4131,000603,盛达资源,,,,,,,,,,13.58,,0.0,56.79,2.96,9369783719.0,8589212285.0,,,16.77,23.79
4131,4132,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
4132,4133,000600,建投能源,5.06,0.0,0.0,60063.0,30480258.0,0.99,5.1,5.05,5.05,5.06,1.62,0.55,13.73,0.9,9155054843.0,5515657433.0,0.2,0.0,-2.69,2.64
4133,4134,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
4134,4135,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
4135,4136,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
4136,4137,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
4137,4138,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
4138,4139,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
4139,4140,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
4140,4141,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0
4141,4142,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0
4142,4143,000554,泰山石油,5.82,0.0,0.0,22638.0,13169570.0,0.86,5.84,5.79,5.82,5.82,1.28,0.62,38.95,2.83,2798217111.0,2110641607.0,0.17,0.17,19.02,1.57
4143,4144,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0
4144,4145,000547,航天发展,7.95,0.0,0.0,73126.0,58271177.48,1.76,8.03,7.89,7.9,7.95,1.26,0.46,-17.47,1.96,12707822739.0,12627388033.0,-0.13,0.0,33.84,-5.02
4145,4146,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0
4146,4147,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
4147,4148,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
4148,4149,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0
4149,4150,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0
4150,4151,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0
4151,4152,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
4152,4153,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,
4153,4154,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
4154,4155,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0
4155,4156,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56
4156,4157,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,2084117481.0,1860859558.0,,,-52.56,-83.18
4157,4158,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0
4158,4159,000410,沈阳机床,7.4,0.0,0.0,116399.0,86299261.44,3.24,7.52,7.28,7.33,7.4,2.31,0.69,-94.53,15.82,15279124862.0,12438777986.0,-0.27,-0.13,14.37,6.63
4159,4160,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0
4160,4161,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0
4161,4162,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
4162,4163,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0
4163,4164,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
4164,4165,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
4165,4166,000035,中国天楹,4.78,0.0,0.0,64833.0,31002910.0,1.67,4.81,4.73,4.78,4.78,1.36,0.26,16.75,1.12,12063655480.0,11710555465.0,0.0,0.0,10.14,-2.85
4166,4167,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
4167,4168,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0
4168,4169,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,0.0,-72.83
4169,4170,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
4170,4171,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0
4171,4172,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0
4172,4173,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43
4173,4174,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0
4174,4175,000001,平安银行,11.75,0.0,0.0,154289.0,181451625.1,0.34,11.78,11.74,11.77,11.75,0.7,0.08,4.3,0.54,228019538827.0,228016005954.0,0.09,0.0,18.93,39.38
4175,4176,688058,宝兰德,30.79,-0.03,-0.01,5164.0,15723119.0,5.49,31.08,29.39,31.08,30.8,1.52,0.66,-36.34,3.11,2391855690.0,2391855690.0,1.45,1.48,63.26,-8.2
4176,4177,601138,工业富联,25.34,-0.04,-0.01,180322.0,456029076.0,1.46,25.5,25.13,25.39,25.35,0.9,0.09,28.8,3.63,503452824753.0,503352746223.0,0.2,0.48,6.83,74.28
4177,4178,301133,金钟股份,23.79,-0.04,-0.01,15873.0,38119914.0,3.45,24.4,23.58,24.3,23.8,4.36,4.53,25.52,2.63,2536463274.0,833253053.0,0.72,0.42,9.73,-13.24
4178,4179,603690,至纯科技,23.57,-0.04,-0.01,21147.0,49719768.0,1.31,23.67,23.36,23.5,23.58,0.96,0.55,61.73,1.83,9103878795.0,9087841767.0,0.08,0.3,11.34,-7.6
4179,4180,301313,凡拓数创,22.72,-0.04,-0.01,4928.0,11244546.68,1.76,23.07,22.67,22.9,22.73,0.8,0.74,-16.99,2.55,2378634048.0,1515349388.0,0.22,0.0,19.58,-36.73
4180,4181,688362,甬矽电子,22.38,-0.04,-0.01,17510.0,39380988.0,2.01,22.75,22.3,22.3,22.39,1.25,0.63,377.51,3.74,9140269512.0,6180850212.0,0.13,-0.04,19.62,-14.55
4181,4182,688523,航天环宇,21.57,-0.05,-0.01,6581.0,14244934.0,2.59,21.87,21.31,21.31,21.58,0.98,0.77,192.19,5.62,8776401600.0,1840466613.0,-0.14,-0.14,34.56,-18.97
4182,4183,603580,艾艾精工,20.02,-0.05,-0.01,12581.0,25181546.0,1.7,20.17,19.83,19.85,20.03,1.95,0.96,391.87,5.91,2616077464.0,2616077464.0,0.05,0.2,11.22,35.18
4183,4184,603757,大元泵业,19.87,-0.05,-0.01,1664.0,3312716.0,0.96,20.0,19.81,19.92,19.88,1.05,0.1,11.83,2.12,3312396121.0,3312396121.0,0.05,0.05,12.71,-12.62
4184,4185,600549,厦门钨业,19.6,-0.05,-0.01,31280.0,61373069.0,1.22,19.76,19.52,19.57,19.61,1.3,0.22,13.67,2.38,27794732560.0,27727106680.0,0.15,0.1,22.19,16.81
4185,4186,605555,德昌股份,19.53,-0.05,-0.01,9783.0,19083203.0,1.54,19.7,19.4,19.59,19.54,0.92,0.72,17.55,2.6,7272206424.0,2650190045.0,0.46,0.26,22.14,-13.2
4186,4187,603786,科博达,58.11,-0.05,-0.03,6393.0,37514088.0,2.63,59.48,57.95,58.49,58.14,2.58,0.16,31.58,4.88,23470065333.0,23382772491.0,0.19,0.19,16.57,-17.88
4187,4188,605177,东亚药业,18.8,-0.05,-0.01,3964.0,7428873.0,0.69,18.8,18.67,18.79,18.81,1.35,0.35,33.22,1.14,2157367304.0,2157367304.0,0.27,0.27,-0.48,-28.11
4188,4189,600060,海信视像,18.77,-0.05,-0.01,22549.0,42166335.0,1.49,18.91,18.63,18.82,18.78,1.05,0.17,14.69,1.35,24502377802.0,24308921663.0,0.64,0.37,-1.42,-6.57
4189,4190,002932,明德生物,18.43,-0.05,-0.01,24929.0,46572344.21,4.01,19.05,18.31,18.54,18.44,7.1,1.6,32.88,0.73,4285361238.0,2876649517.0,0.11,0.16,15.98,-19.24
4190,4191,300127,银河磁体,17.88,-0.06,-0.01,15838.0,28133879.0,2.52,17.97,17.52,17.52,17.89,0.87,0.69,38.04,4.08,5777856917.0,4126992583.0,0.45,0.56,28.17,5.74
4191,4192,002843,泰嘉股份,17.62,-0.06,-0.01,31452.0,55617088.0,2.1,17.91,17.54,17.6,17.63,0.79,1.25,50.86,3.18,4477445722.0,4418964942.0,0.34,0.06,49.83,-33.0
4192,4193,002393,力生制药,17.48,-0.06,-0.01,3737.0,6523894.6,0.8,17.5,17.36,17.49,17.49,1.32,0.15,22.03,0.92,4508843430.0,4465038550.0,0.0,0.17,16.69,-4.01
4193,4194,002603,以岭药业,17.23,-0.06,-0.01,35707.0,61532867.0,0.7,17.3,17.18,17.24,17.24,1.48,0.26,27.13,2.51,28786253628.0,23713812461.0,-0.17,0.12,14.26,-24.33
4194,4195,300998,宁波方正,16.34,-0.06,-0.01,5946.0,9749613.0,2.02,16.58,16.25,16.45,16.35,1.2,0.81,-61.81,1.76,2241345218.0,1206555077.0,0.31,0.49,21.94,-28.89
4195,4196,000636,风华高科,16.22,-0.06,-0.01,53612.0,87666680.0,3.2,16.68,16.16,16.48,16.23,1.88,0.46,45.28,1.56,18766754282.0,18766754282.0,0.19,0.06,17.03,19.18
4196,4197,300467,迅游科技,16.14,-0.06,-0.01,10802.0,17493656.0,1.86,16.4,16.1,16.34,16.15,0.75,0.64,111.49,5.28,3279727038.0,2720514402.0,0.12,0.06,28.4,-7.13
4197,4198,601799,星宇股份,149.14,-0.07,-0.1,3098.0,45953391.0,1.97,150.04,147.1,149.29,149.24,2.04,0.11,35.85,4.56,42606228550.0,42606228550.0,0.67,0.82,22.35,14.8
4198,4199,001373,翔腾新材,28.33,-0.07,-0.02,2438.0,6928092.0,1.45,28.68,28.27,28.35,28.35,1.17,0.74,121.07,2.17,1945899537.0,938621968.0,-0.11,0.11,23.82,-36.55
4199,4200,300463,迈克生物,13.95,-0.07,-0.01,14935.0,20846656.0,0.72,14.01,13.91,13.92,13.96,1.01,0.3,22.77,1.31,8543950781.0,6856492197.0,0.14,0.29,26.36,-6.5
4200,4201,605086,龙高股份,27.84,-0.07,-0.02,8759.0,24412224.0,2.69,28.2,27.45,27.83,27.86,0.99,0.49,38.86,4.09,4988928000.0,4988928000.0,0.32,0.47,86.6,42.7
4201,4202,600182,S佳通,13.76,-0.07,-0.01,8684.0,11923238.0,0.51,13.77,13.7,13.74,13.77,2.17,0.51,26.05,3.85,4678400000.0,2339200000.0,0.15,0.22,5.04,-5.43
4202,4203,605090,九丰能源,27.19,-0.07,-0.02,6883.0,18708981.0,0.62,27.28,27.11,27.21,27.21,0.79,0.26,8.49,1.96,17368119131.0,7308956380.0,0.18,0.26,0.07,0.22
4203,4204,603768,常青股份,13.55,-0.07,-0.01,8496.0,11523188.0,1.4,13.64,13.45,13.5,13.56,1.88,0.42,42.67,1.34,3224301862.0,2764200000.0,-0.15,-0.07,37.15,-26.48
4204,4205,002861,瀛通通讯,12.87,-0.08,-0.01,20805.0,26920313.99,2.64,13.11,12.77,12.99,12.88,1.36,1.72,-51.13,2.3,2023374952.0,1558567026.0,0.23,0.39,26.67,-12.27
4205,4206,301508,中机认检,38.08,-0.08,-0.03,9836.0,37518914.72,1.13,38.4,37.97,37.98,38.11,0.95,2.18,63.1,4.6,8609324416.0,1721864883.0,-0.13,0.11,12.8,12.0
4206,4207,300608,思特奇,12.67,-0.08,-0.01,30209.0,38310216.85,2.21,12.82,12.54,12.61,12.68,1.04,1.1,-20.33,3.01,4196381059.0,3485428665.0,0.08,0.16,50.48,-25.21
4207,4208,603408,建霖家居,12.4,-0.08,-0.01,4119.0,5101753.0,1.13,12.46,12.32,12.42,12.41,0.98,0.09,10.71,1.77,5549905200.0,5549905200.0,-0.08,-0.24,8.96,0.0
4208,4209,300641,正丹股份,24.51,-0.08,-0.02,61499.0,151004587.53,1.47,24.73,24.37,24.55,24.53,0.98,1.16,11.87,4.94,13056043712.0,13048791816.0,-0.2,-0.04,-7.16,336.12
4209,4210,000688,国城矿业,12.07,-0.08,-0.01,8236.0,9923323.0,1.16,12.1,11.96,12.06,12.08,1.22,0.07,156.9,4.66,13490626544.0,13490574401.0,0.42,0.33,25.86,17.3
4210,4211,603355,莱克电气,23.94,-0.08,-0.02,4742.0,11335791.0,1.46,24.15,23.8,24.11,23.96,1.73,0.08,11.39,2.82,13729877998.0,13672994643.0,0.34,0.29,19.34,7.35
4211,4212,603112,华翔股份,11.92,-0.08,-0.01,5076.0,6043719.0,0.84,11.95,11.85,11.93,11.93,0.83,0.12,12.14,1.81,5522290496.0,5200612143.0,0.08,0.08,23.27,0.68
4212,4213,603888,新华网,23.83,-0.08,-0.02,18760.0,44742294.0,1.34,23.99,23.67,23.67,23.85,0.81,0.36,52.26,3.6,12368469649.0,12368469649.0,0.13,0.17,19.69,-4.6
4213,4214,301290,东星医疗,23.07,-0.09,-0.02,2839.0,6546388.08,0.91,23.17,22.96,22.96,23.09,1.97,0.42,26.43,1.04,2310998815.0,1572892991.0,0.35,0.26,18.37,-14.52
4214,4215,603040,新坐标,23.05,-0.09,-0.02,3500.0,8073661.0,1.65,23.29,22.91,23.07,23.07,1.89,0.26,14.14,2.44,3147763228.0,3100022068.0,0.52,0.52,34.87,-9.78
4215,4216,002946,新乳业,11.52,-0.09,-0.01,10135.0,11629784.0,2.52,11.68,11.39,11.54,11.53,0.97,0.12,16.72,3.83,9914950668.0,9810162294.0,0.26,0.26,44.0,1.68
4216,4217,833266,生物谷,11.33,-0.09,-0.01,21539.0,23855090.13,3.88,11.33,10.89,11.13,11.34,2.83,2.77,146.29,1.4,1404920079.0,879662752.0,1.61,2.07,42.88,21.18
4217,4218,600435,北方导航,11.2,-0.09,-0.01,80943.0,90742903.0,1.78,11.32,11.12,11.25,11.21,1.63,0.54,-171.14,6.45,16828716542.0,16828716542.0,0.36,0.18,29.03,-4.27
4218,4219,601958,金钼股份,10.97,-0.09,-0.01,22428.0,24624274.0,0.46,11.0,10.95,10.98,10.98,0.84,0.07,12.09,2.17,35395850268.0,35395850268.0,-0.09,0.09,9.15,21.22
4219,4220,688381,帝奥微,21.04,-0.09,-0.02,8581.0,18059114.0,1.42,21.24,20.94,21.18,21.06,1.04,0.47,97.28,1.8,5207417926.0,3861834182.0,0.1,0.24,12.69,-16.41
4220,4221,603655,朗博科技,20.69,-0.1,-0.02,23971.0,49540277.0,5.99,21.46,20.22,20.6,20.71,3.3,2.26,91.08,4.11,2193140000.0,2193140000.0,-0.19,0.49,54.52,-0.29
4221,4222,301102,兆讯传媒,10.3,-0.1,-0.01,13067.0,13508448.96,2.23,10.47,10.24,10.35,10.31,1.09,1.29,51.09,1.39,4181800000.0,1045450000.0,-0.19,-0.39,25.3,-24.1
4222,4223,601009,南京银行,10.29,-0.1,-0.01,60040.0,61850074.0,0.49,10.33,10.28,10.29,10.3,0.95,0.06,4.96,0.74,110263053696.0,98623949680.0,-0.1,-0.1,2.29,50.44
4223,4224,600138,中青旅,10.14,-0.1,-0.01,36804.0,37401175.0,0.79,10.21,10.13,10.13,10.15,1.38,0.51,50.57,1.18,7339737600.0,7339737600.0,-0.1,0.1,5.96,-3.8
4224,4225,601666,平煤股份,10.08,-0.1,-0.01,49592.0,50011793.0,0.79,10.13,10.05,10.09,10.09,1.1,0.2,8.96,1.05,24949467174.0,24891025350.0,0.0,0.0,2.86,-4.64
4225,4226,600971,恒源煤电,10.0,-0.1,-0.01,19249.0,19271334.0,0.8,10.06,9.98,10.0,10.01,1.17,0.16,7.91,0.97,12000048840.0,12000048840.0,-0.1,-0.1,-0.4,-2.91
4226,4227,600718,东软集团,10.0,-0.1,-0.01,20732.0,20733525.0,1.0,10.07,9.97,10.01,10.01,0.85,0.17,61.24,1.3,12037034680.0,12037034680.0,0.1,0.2,31.06,9.65
4227,4228,600132,重庆啤酒,59.75,-0.1,-0.06,5754.0,34416011.0,0.97,60.09,59.51,59.65,59.81,1.03,0.12,16.04,16.98,28917279081.0,28917279081.0,0.12,0.2,2.47,-6.13
4228,4229,002827,高争民爆,29.75,-0.1,-0.03,29198.0,87034910.0,2.42,30.15,29.43,30.08,29.78,1.49,1.06,55.54,9.25,8211000000.0,8210966531.0,0.64,0.51,53.27,79.22
4229,4230,600183,生益科技,19.81,-0.1,-0.02,43932.0,87274926.0,1.36,20.0,19.73,19.9,19.83,0.92,0.19,25.81,3.28,48126369031.0,46976223252.0,0.15,0.15,-7.73,10.92
4230,4231,001306,夏厦精密,49.5,-0.1,-0.05,2189.0,10889553.56,1.94,50.3,49.34,49.5,49.55,1.16,1.41,48.22,2.33,3069000000.0,767250000.0,-0.2,-0.04,2.34,-45.01
4231,4232,600081,东风科技,9.79,-0.1,-0.01,13028.0,12734422.0,1.33,9.85,9.72,9.82,9.8,1.6,0.24,66.3,1.19,5414126204.0,5414126204.0,0.31,0.31,18.81,-12.28
4232,4233,836807,奔朗新材,9.71,-0.1,-0.01,36510.0,34863390.49,7.1,9.96,9.27,9.59,9.72,1.71,3.75,47.33,1.9,1766054800.0,944548135.0,-0.1,2.43,105.72,33.75
4233,4234,002533,金杯电工,9.68,-0.1,-0.01,17167.0,16662220.0,1.03,9.74,9.64,9.69,9.69,1.14,0.27,12.88,1.92,7104549480.0,6170291017.0,0.1,0.0,8.64,26.04
4234,4235,603533,掌阅科技,19.13,-0.1,-0.02,25604.0,49127197.0,1.41,19.32,19.05,19.25,19.15,0.81,0.58,-88.0,3.41,8396096454.0,8396096454.0,0.05,-0.26,19.94,-3.63
4235,4236,688543,国科军工,57.11,-0.1,-0.06,15526.0,88685930.0,3.88,58.3,56.08,57.2,57.17,1.47,1.9,62.99,4.64,10034315920.0,4663193007.0,-0.12,0.02,46.85,24.37
4236,4237,300963,中洲特材,9.31,-0.11,-0.01,11174.0,10450113.4,1.39,9.41,9.28,9.28,9.32,1.13,0.56,31.42,2.92,3049956000.0,1866952855.0,-0.21,-0.21,33.76,-0.11
4237,4238,300534,陇神戎发,9.21,-0.11,-0.01,31765.0,29323101.0,1.63,9.31,9.16,9.17,9.22,1.26,1.05,84.6,4.32,2793807450.0,2781894204.0,0.22,-0.11,28.27,-6.31
4238,4239,601101,昊华能源,9.18,-0.11,-0.01,23105.0,21204494.0,0.98,9.23,9.14,9.18,9.19,1.17,0.16,7.7,1.13,13219180961.0,13219180961.0,0.0,0.11,13.47,53.77
4239,4240,603648,畅联股份,8.91,-0.11,-0.01,21708.0,19383522.0,1.79,8.99,8.83,8.83,8.92,3.07,0.6,21.54,1.77,3229098048.0,3229098048.0,0.11,0.11,17.55,-5.31
4240,4241,603229,奥翔药业,8.88,-0.11,-0.01,15629.0,13868166.0,0.9,8.92,8.84,8.87,8.89,0.82,0.19,20.5,3.18,7373038648.0,7373038648.0,0.0,0.34,29.07,-4.93
4241,4242,600757,长江传媒,8.63,-0.12,-0.01,22101.0,19074895.0,1.27,8.69,8.58,8.6,8.64,0.84,0.18,9.84,1.15,10473801856.0,10472479999.0,-0.23,-0.12,10.64,22.41
4242,4243,000685,中山公用,8.59,-0.12,-0.01,23970.0,20622748.2,0.58,8.63,8.58,8.58,8.6,0.85,0.19,11.41,0.76,12671206505.0,10771534963.0,-0.12,-0.23,20.82,20.82
4243,4244,300360,炬华科技,17.06,-0.12,-0.02,24934.0,42638448.0,1.05,17.2,17.02,17.12,17.08,1.17,0.5,12.13,2.23,8763715620.0,8525199947.0,0.12,0.06,20.57,29.64
4244,4245,300580,贝斯特,17.05,-0.12,-0.02,41648.0,71442676.27,3.1,17.48,16.95,17.31,17.07,1.49,0.89,28.39,2.82,8510574200.0,8003672755.0,0.47,0.24,32.48,-16.54
4245,4246,002439,启明星辰,17.04,-0.12,-0.02,50045.0,85214579.89,1.06,17.14,16.96,17.06,17.06,1.07,0.69,-56.96,1.81,20761014167.0,12339902314.0,0.35,0.41,16.95,-36.25
4246,4247,300571,平治信息,25.46,-0.12,-0.03,7091.0,18067691.0,1.69,25.78,25.35,25.7,25.49,0.98,0.61,585.13,2.24,3552390365.0,2943478872.0,0.43,0.39,34.99,-27.94
4247,4248,688260,昀冢科技,16.92,-0.12,-0.02,6965.0,11814810.0,2.54,17.25,16.82,16.88,16.94,1.02,0.58,-36.85,6.46,2030400000.0,2030400000.0,0.3,0.12,29.26,-44.16
4248,4249,300251,光线传媒,8.39,-0.12,-0.01,58960.0,49412961.0,1.67,8.44,8.3,8.3,8.4,0.83,0.21,26.03,2.76,24612974744.0,23384803940.0,0.24,0.24,15.88,3.84
4249,4250,600961,株冶集团,8.31,-0.12,-0.01,63251.0,52856750.0,1.56,8.43,8.3,8.31,8.32,2.9,0.84,11.49,3.33,8915572162.0,6247561027.0,-0.24,-0.24,8.06,-0.6
4250,4251,603189,网达软件,16.53,-0.12,-0.02,23291.0,38599390.0,1.75,16.7,16.41,16.59,16.55,0.9,0.86,370.93,2.96,4455634209.0,4455634209.0,0.18,-0.18,54.34,-6.29
4251,4252,600288,大恒科技,8.22,-0.12,-0.01,30209.0,24754806.0,1.82,8.26,8.11,8.19,8.23,2.33,0.69,-419.85,1.93,3590496000.0,3590496000.0,0.0,-0.12,33.88,-27.7
4252,4253,300204,舒泰神,8.1,-0.12,-0.01,35377.0,28637034.0,1.73,8.16,8.02,8.04,8.11,2.46,0.75,-309.93,3.75,3869957696.0,3820290205.0,0.25,0.25,42.86,-20.28
