,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4645,4646,600812,华北制药,5.6,-0.88,-0.05,1359.0,761040.0,0.0,5.6,5.6,5.6,5.65,1.13,0.01,70.33,1.79,9608090072.0,9608090072.0,0.0,0.0,16.67,-1.58
4646,4647,600802,福建水泥,4.48,-0.88,-0.04,32003.0,14337344.0,0.0,4.48,4.48,4.48,4.52,24.1,0.7,-9.18,1.87,2052952832.0,2052952832.0,0.0,-4.68,57.75,-13.51
4647,4648,301248,杰创智能,14.56,-0.88,-0.13,157.0,228592.0,0.0,14.56,14.56,14.56,14.69,0.61,0.02,-28.72,1.5,2237944800.0,1485278340.0,0.28,-0.88,-4.71,-16.85
4648,4649,000426,兴业银锡,13.44,-0.88,-0.12,2022.0,2717568.0,0.0,13.44,13.44,13.44,13.56,1.28,0.01,14.25,3.23,24691863423.0,22505916263.0,0.0,0.0,5.91,49.0
4649,4650,300795,米奥会展,19.01,-0.89,-0.17,174.0,330774.0,0.0,19.01,19.01,19.01,19.18,0.67,0.01,48.18,8.18,4377547844.0,2545282110.0,-0.89,-0.89,24.66,-20.63
4650,4651,603676,卫信康,10.03,-0.89,-0.09,287.0,287861.0,0.0,10.03,10.03,10.03,10.12,0.55,0.01,13.46,2.94,4364669845.0,4364669845.0,0.0,0.0,22.17,-1.18
4651,4652,002881,美格智能,24.48,-0.89,-0.22,306.0,749088.0,0.0,24.48,24.48,24.48,24.7,0.76,0.02,52.61,4.2,6408909141.0,4432342778.0,0.0,0.0,23.32,-9.2
4652,4653,300473,德尔股份,20.0,-0.89,-0.18,508.0,1016000.0,0.0,20.0,20.0,20.0,20.18,1.22,0.03,93.79,1.94,3019462020.0,2998999760.0,0.0,0.0,36.61,9.41
4653,4654,688244,永信至诚,27.75,-0.89,-0.25,3.0,8381.0,0.0,27.75,27.75,27.75,28.0,0.04,0.0,-67.37,2.88,2836998911.0,1373208251.0,0.0,0.0,10.29,-26.08
4654,4655,000826,启迪环境,2.22,-0.89,-0.02,6960.0,1545120.0,0.0,2.22,2.22,2.22,2.24,1.35,0.05,-2.13,1.09,3164284211.0,3163717469.0,0.0,0.0,45.1,-22.38
4655,4656,688061,灿瑞科技,28.84,-0.89,-0.26,6.0,17304.0,0.0,28.84,28.84,28.84,29.1,0.1,0.0,-107.89,1.34,3313410036.0,1248707687.0,0.0,0.0,13.77,-27.85
4656,4657,300750,宁德时代,244.0,-0.89,-2.2,1447.0,35306800.0,0.0,244.0,244.0,244.0,246.2,1.3,0.0,22.38,4.53,1074179663236.0,951957592736.0,0.0,0.0,35.33,54.21
4657,4658,002209,达 意 隆,8.86,-0.89,-0.08,147.0,130242.0,0.0,8.86,8.86,8.86,8.94,0.55,0.01,31.54,2.56,1763397383.0,1375663706.0,0.45,0.45,12.87,-19.31
4658,4659,300226,上海钢联,23.22,-0.9,-0.21,742.0,1722924.0,0.0,23.22,23.22,23.22,23.43,0.86,0.02,43.66,3.79,7400711419.0,7115379067.0,0.52,0.0,30.96,-18.27
4659,4660,603179,新泉股份,48.61,-0.9,-0.44,12.0,58332.0,0.0,48.61,48.61,48.61,49.05,0.07,0.0,25.91,4.57,23687825322.0,23687825322.0,0.0,-0.8,21.37,-3.57
4660,4661,300292,吴通控股,5.51,-0.9,-0.05,10076.0,5551876.0,0.0,5.51,5.51,5.51,5.56,1.1,0.09,69.54,5.41,7393125007.0,6148855920.0,-0.18,-0.18,64.97,48.12
4661,4662,002599,盛通股份,7.71,-0.9,-0.07,9943.0,7666053.0,0.0,7.71,7.71,7.71,7.78,4.34,0.25,6873.97,2.87,4144793588.0,3106464365.0,0.26,0.13,57.67,15.94
4662,4663,002117,东港股份,7.71,-0.9,-0.07,1235.0,952185.0,0.0,7.71,7.71,7.71,7.78,1.35,0.02,37.75,3.0,4037888563.0,4036606583.0,0.13,-0.39,8.13,-7.0
4663,4664,688181,八亿时空,22.0,-0.9,-0.2,315.0,692076.0,0.0,22.0,22.0,22.0,22.2,1.4,0.02,36.0,1.39,2958594012.0,2958594012.0,0.0,-0.05,25.07,-18.28
4664,4665,000609,*ST中迪,2.2,-0.9,-0.02,4244.0,933680.0,0.0,2.2,2.2,2.2,2.22,4.5,0.15,-4.64,2.32,658384148.0,640385948.0,0.0,0.46,21.55,-66.77
4665,4666,003015,日久光电,14.28,-0.9,-0.13,1297.0,1852116.0,0.0,14.28,14.28,14.28,14.41,0.84,0.05,53.44,4.18,4013632005.0,3545225400.0,-0.49,-0.9,40.14,22.47
4666,4667,301050,雷电微力,56.01,-0.9,-0.51,565.0,3164565.0,0.0,56.01,56.01,56.01,56.52,0.69,0.03,27.37,4.74,13641897986.0,11635817670.0,0.0,-0.9,59.07,36.24
4667,4668,002544,普天科技,23.01,-0.9,-0.21,443.0,1019343.0,0.0,23.01,23.01,23.01,23.22,0.62,0.01,643.5,4.19,15659084809.0,15626585623.0,0.0,1.99,19.66,13.41
4668,4669,603926,铁流股份,8.76,-0.9,-0.08,307.0,268932.0,0.0,8.76,8.76,8.76,8.84,2.93,0.01,19.86,1.24,2059498172.0,2010704972.0,0.0,1.27,6.83,-27.78
4669,4670,836422,润普食品,8.75,-0.91,-0.08,495.0,433518.75,0.0,8.75,8.75,8.75,8.83,2.69,0.07,79.7,1.86,774223713.0,579448713.0,0.0,0.57,62.04,0.69
4670,4671,600100,同方股份,7.65,-0.91,-0.07,8926.0,6828390.0,0.0,7.65,7.65,7.65,7.72,0.97,0.03,257.46,1.7,25629777504.0,25629777504.0,0.0,-0.26,49.41,4.08
4671,4672,601028,玉龙股份,12.01,-0.91,-0.11,1634.0,1962434.0,0.0,12.01,12.01,12.01,12.12,1.02,0.02,24.48,2.73,9404139378.0,9404139378.0,0.0,0.08,-17.68,12.66
4672,4673,301110,青木科技,39.21,-0.91,-0.36,154.0,603834.0,0.0,39.21,39.21,39.21,39.57,1.17,0.03,37.67,2.6,3628310407.0,1903266457.0,-4.37,-4.37,43.57,40.59
4673,4674,603682,锦和商管,4.35,-0.91,-0.04,315.0,137025.0,0.0,4.35,4.35,4.35,4.39,0.88,0.01,40.93,1.95,2055375000.0,2055375000.0,0.0,0.0,19.83,-21.2
4674,4675,688601,力芯微,41.3,-0.91,-0.38,254.0,1049061.0,0.0,41.3,41.3,41.3,41.68,1.34,0.02,41.22,4.35,5521508510.0,5521508510.0,0.0,0.98,-1.9,-20.25
4675,4676,002469,三维化学,5.42,-0.91,-0.05,837.0,453654.0,0.0,5.42,5.42,5.42,5.47,1.8,0.01,18.07,1.35,3516835455.0,3408639686.0,-0.18,-0.37,2.07,-4.24
4676,4677,688107,安路科技,26.0,-0.91,-0.24,135.0,351650.0,0.0,26.0,26.0,26.0,26.24,0.79,0.01,-49.49,8.09,10422083542.0,5011924814.0,0.0,0.0,10.31,-29.31
4677,4678,836892,广咨国际,11.9,-0.92,-0.11,79.0,94010.0,0.0,11.9,11.9,11.9,12.01,0.64,0.01,26.27,4.86,1842891917.0,1589237182.0,0.0,0.34,49.5,7.01
4678,4679,603356,华菱精工,12.94,-0.92,-0.12,354.0,458076.0,0.0,12.94,12.94,12.94,13.06,1.4,0.03,-23.73,3.0,1725419600.0,1725419600.0,0.0,0.0,-1.07,-11.55
4679,4680,002843,泰嘉股份,17.24,-0.92,-0.16,713.0,1229212.0,0.0,17.24,17.24,17.24,17.4,0.86,0.03,49.77,3.11,4380883329.0,4323663769.0,0.47,0.41,37.81,-34.45
4680,4681,301567,贝隆精密,47.3,-0.92,-0.44,119.0,562870.0,0.0,47.3,47.3,47.3,47.74,1.05,0.07,98.17,4.66,3405600000.0,851400000.0,0.02,0.02,4.69,123.32
4681,4682,002893,京能热力,10.75,-0.92,-0.1,593.0,637475.0,0.0,10.75,10.75,10.75,10.85,0.84,0.03,49.82,2.44,2834130000.0,2179870144.0,1.42,1.7,19.31,-0.37
4682,4683,600081,东风科技,9.66,-0.92,-0.09,471.0,454986.0,0.0,9.66,9.66,9.66,9.75,1.73,0.01,65.42,1.17,5342232802.0,5342232802.0,0.1,0.1,6.27,-13.44
4683,4684,300771,智莱科技,10.72,-0.92,-0.1,197.0,211184.0,0.0,10.72,10.72,10.72,10.82,0.37,0.01,58.34,1.34,2572800000.0,1942454759.0,0.0,0.09,6.99,-0.46
4684,4685,301286,侨源股份,30.01,-0.92,-0.28,168.0,504168.0,0.0,30.01,30.01,30.01,30.29,4.09,0.04,69.98,6.93,12007001000.0,1192147250.0,3.48,0.0,4.75,3.45
4685,4686,871263,莱赛激光,15.0,-0.92,-0.14,316.0,473910.0,0.0,15.0,15.0,15.0,15.14,1.13,0.12,1106.67,3.35,1193125005.0,409770705.0,0.0,0.0,18.58,-25.74
4686,4687,600356,恒丰纸业,7.5,-0.92,-0.07,637.0,477750.0,0.0,7.5,7.5,7.5,7.57,1.7,0.02,15.27,0.87,2240485335.0,2240485335.0,-1.57,-1.57,22.15,-4.34
4687,4688,301031,中熔电气,108.09,-0.93,-1.01,36.0,389124.0,0.0,108.09,108.09,108.09,109.1,0.74,0.01,44.78,6.6,7163927084.0,4691776050.0,0.0,-0.01,39.69,-16.89
4688,4689,603697,有友食品,8.55,-0.93,-0.08,1503.0,1285065.0,0.0,8.55,8.55,8.55,8.63,1.73,0.04,22.62,2.05,3656767438.0,3656767438.0,0.59,-2.29,51.06,-3.82
4689,4690,001268,联合精密,17.1,-0.93,-0.16,100.0,171000.0,0.0,17.1,17.1,17.1,17.26,1.39,0.02,27.57,1.86,1845660011.0,685693481.0,-1.38,-2.06,3.83,-30.91
4690,4691,688395,正弦电气,17.06,-0.93,-0.16,12.0,20950.0,0.0,17.06,17.06,17.06,17.22,0.32,0.0,35.88,1.95,1467160000.0,1467160000.0,0.0,0.06,22.91,-25.14
4691,4692,301517,陕西华达,54.33,-0.93,-0.51,163.0,885579.0,0.0,54.33,54.33,54.33,54.84,0.54,0.04,129.02,4.36,5869090611.0,2307759111.0,0.61,0.61,-6.92,-2.58
4692,4693,301519,舜禹股份,12.78,-0.93,-0.12,183.0,233874.0,0.0,12.78,12.78,12.78,12.9,1.41,0.02,115.65,1.39,2097964800.0,996041250.0,0.0,1.83,-5.4,-37.48
4693,4694,605399,晨光新材,11.68,-0.93,-0.11,205.0,239440.0,0.0,11.68,11.68,11.68,11.79,1.11,0.01,59.86,1.66,3660719670.0,3642731186.0,0.0,0.69,3.0,-13.22
4694,4695,688658,悦康药业,22.27,-0.93,-0.21,57.0,126271.0,0.0,22.27,22.27,22.27,22.48,0.41,0.0,35.84,2.74,10021500000.0,10021500000.0,-0.04,-0.93,13.85,7.79
4695,4696,001256,炜冈科技,15.89,-0.94,-0.15,39.0,61971.0,0.0,15.89,15.89,15.89,16.04,0.6,0.01,21.21,2.0,2266113547.0,650582363.0,0.19,0.19,18.41,-13.22
4696,4697,002829,星网宇达,17.98,-0.94,-0.17,547.0,983506.0,0.0,17.98,17.98,17.98,18.15,0.65,0.04,-116.84,1.96,3736412904.0,2573922351.0,-0.94,-0.94,-17.03,-33.51
4697,4698,002177,御银股份,4.23,-0.94,-0.04,4500.0,1903500.0,0.0,4.23,4.23,4.23,4.27,1.38,0.07,192.27,1.89,3219839174.0,2830758782.0,0.0,1.2,19.83,-4.51
4698,4699,301337,亚华电子,30.6,-0.94,-0.29,34.0,104040.0,0.0,30.6,30.6,30.6,30.89,0.18,0.01,-121.18,2.85,3188520000.0,1188005985.0,-0.87,-0.91,13.67,0.29
4699,4700,301291,明阳电气,36.9,-0.94,-0.35,273.0,1007370.0,0.0,36.9,36.9,36.9,37.25,1.23,0.02,19.83,2.59,11520180000.0,4725842225.0,1.32,1.32,16.26,33.12
4700,4701,688558,国盛智科,20.03,-0.94,-0.19,73.0,145538.0,0.0,20.03,20.03,20.03,20.22,1.01,0.01,19.97,1.65,2643960000.0,2643960000.0,-0.94,-0.94,11.77,-28.21
4701,4702,300790,宇瞳光学,15.8,-0.94,-0.15,769.0,1215020.0,0.0,15.8,15.8,15.8,15.95,1.28,0.03,28.98,2.72,5151142749.0,3962927765.0,0.0,0.0,14.91,-2.29
4702,4703,000498,山东路桥,6.31,-0.94,-0.06,1183.0,746473.0,0.0,6.31,6.31,6.31,6.37,1.01,0.01,5.07,0.7,9849893771.0,9199369085.0,0.0,0.0,24.21,15.99
4703,4704,300624,万兴科技,55.61,-0.94,-0.53,404.0,2246644.0,0.0,55.61,55.61,55.61,56.14,0.6,0.02,-1466.82,8.43,10751432978.0,9522279142.0,-0.94,-0.94,15.83,-17.7
4704,4705,300113,顺网科技,13.63,-0.94,-0.13,1871.0,2550173.0,0.0,13.63,13.63,13.63,13.76,1.46,0.04,33.45,4.4,9463135081.0,7209195070.0,-0.37,-0.51,31.95,-2.08
4705,4706,300333,兆日科技,9.43,-0.95,-0.09,1707.0,1609701.0,0.0,9.43,9.43,9.43,9.52,0.83,0.05,-739.04,5.02,3168480000.0,3156976032.0,0.0,0.0,93.63,27.78
4706,4707,003029,吉大正元,21.95,-0.95,-0.21,320.0,702400.0,0.0,21.95,21.95,21.95,22.16,0.43,0.02,-44.71,3.49,4249963983.0,3751047375.0,0.0,-0.23,11.99,11.36
4707,4708,688646,逸飞激光,28.22,-0.95,-0.27,15.0,42330.0,0.0,28.22,28.22,28.22,28.49,0.25,0.0,36.24,1.67,2685488798.0,1584562087.0,-0.95,-0.95,5.38,-22.0
4708,4709,002069,獐子岛,3.13,-0.95,-0.03,1383.0,432879.0,0.0,3.13,3.13,3.13,3.16,2.2,0.02,-67.44,45.87,2225781167.0,2222976687.0,0.0,0.0,23.23,-30.29
4709,4710,300045,华力创通,25.01,-0.95,-0.24,4209.0,10526709.0,0.0,25.01,25.01,25.01,25.25,1.19,0.09,-431.68,9.69,16573507652.0,12152135436.0,0.0,2.0,34.1,2.79
4710,4711,600661,昂立教育,13.52,-0.95,-0.13,514.0,694928.0,0.0,13.52,13.52,13.52,13.65,0.99,0.02,152.53,42.27,3874140182.0,3874140182.0,0.15,0.15,35.06,26.36
4711,4712,002835,同为股份,16.63,-0.95,-0.16,572.0,951236.0,0.0,16.63,16.63,16.63,16.79,1.55,0.04,18.63,3.22,3650184073.0,2116730875.0,0.12,0.12,7.92,-6.2
4712,4713,603255,鼎际得,27.01,-0.95,-0.26,53.0,143153.0,0.0,27.01,27.01,27.01,27.27,0.99,0.01,255.22,2.26,3660575276.0,1638838448.0,0.0,0.97,7.82,-27.49
4713,4714,301353,普莱得,27.0,-0.95,-0.26,41.0,110700.0,0.0,27.0,27.0,27.0,27.26,0.7,0.02,27.78,1.63,2052000000.0,675000000.0,-0.77,-0.77,-0.66,-15.09
4714,4715,688386,泛亚微透,30.09,-0.95,-0.29,64.0,192576.0,0.0,30.09,30.09,30.09,30.38,2.22,0.01,23.71,2.94,2106300000.0,2106300000.0,0.0,4.12,14.06,-25.33
4715,4716,300657,弘信电子,16.6,-0.95,-0.16,850.0,1411000.0,0.0,16.6,16.6,16.6,16.76,0.55,0.02,111.16,6.11,8107606930.0,7580570907.0,0.0,-0.3,15.6,-14.39
4716,4717,603068,博通集成,23.8,-0.96,-0.23,333.0,792540.0,0.0,23.8,23.8,23.8,24.03,1.21,0.02,-78.84,2.15,3580114191.0,3580114191.0,0.0,1.02,5.68,-18.21
4717,4718,300834,星辉环材,19.66,-0.96,-0.19,92.0,180872.0,0.0,19.66,19.66,19.66,19.85,1.82,0.01,40.21,1.3,3808384860.0,1207259792.0,0.82,0.87,9.34,-7.18
4718,4719,688233,神工股份,23.76,-0.96,-0.23,285.0,676661.0,0.0,23.76,23.76,23.76,23.99,0.75,0.02,110.41,2.27,4046464287.0,4046464287.0,-0.17,-0.21,29.41,-32.67
4719,4720,301093,华兰股份,21.64,-0.96,-0.21,43.0,93052.0,0.0,21.64,21.64,21.64,21.85,0.49,0.0,40.19,1.26,2799221469.0,1959852481.0,0.65,0.65,12.24,-31.74
4720,4721,603160,汇顶科技,83.44,-0.96,-0.81,618.0,5156592.0,0.0,83.44,83.44,83.44,84.25,0.83,0.01,64.0,4.53,38237696683.0,38237696683.0,0.0,-0.49,32.55,21.07
4721,4722,605001,威奥股份,6.18,-0.96,-0.06,417.0,257706.0,0.0,6.18,6.18,6.18,6.24,0.86,0.01,158.83,0.91,2428035480.0,2428035480.0,0.49,0.32,8.61,-4.78
4722,4723,601778,晶科科技,3.09,-0.96,-0.03,18968.0,5861112.0,0.0,3.09,3.09,3.09,3.12,3.22,0.05,37.65,0.72,11034281603.0,11034281603.0,-0.32,-0.96,31.49,-11.46
4723,4724,301198,喜悦智行,9.27,-0.96,-0.09,170.0,157590.0,0.0,9.27,9.27,9.27,9.36,0.7,0.02,191.89,1.67,1566630000.0,721589778.0,0.0,1.87,10.75,-22.88
4724,4725,300508,维宏股份,26.74,-0.96,-0.26,162.0,433188.0,0.0,26.74,26.74,26.74,27.0,1.15,0.03,26.52,3.88,2937017849.0,1530256558.0,0.3,0.3,25.66,-5.24
4725,4726,002489,浙江永强,3.08,-0.96,-0.03,3109.0,957572.0,0.0,3.08,3.08,3.08,3.11,1.88,0.02,10.28,1.63,6680570244.0,5892129098.0,-0.65,-0.65,16.23,1.65
4726,4727,300044,赛为智能,5.13,-0.97,-0.05,5931.0,3042603.0,0.0,5.13,5.13,5.13,5.18,1.85,0.08,-167.32,6.35,3918649140.0,3918157737.0,0.0,0.2,4.69,-11.7
4727,4728,600793,宜宾纸业,11.28,-0.97,-0.11,160.0,180931.0,0.0,11.28,11.28,11.28,11.39,0.67,0.01,-11.54,4.43,1995477143.0,1995477143.0,0.0,0.09,24.92,-2.93
4728,4729,301300,远翔新材,25.63,-0.97,-0.25,138.0,353694.0,0.0,25.63,25.63,25.63,25.88,2.23,0.04,37.24,2.07,1654160200.0,787652625.0,0.79,0.79,11.19,-17.14
4729,4730,600676,交运股份,4.09,-0.97,-0.04,722.0,295298.0,0.0,4.09,4.09,4.09,4.13,0.42,0.01,-14.02,0.79,4206536141.0,4206536141.0,0.49,0.49,-9.71,-7.26
4730,4731,600662,外服控股,5.11,-0.97,-0.05,5097.0,2604567.0,0.0,5.11,5.11,5.11,5.16,5.6,0.02,17.44,2.62,11668735334.0,11565357990.0,0.59,1.39,17.47,9.42
4731,4732,301038,深水规院,21.45,-0.97,-0.21,470.0,1008150.0,0.0,21.45,21.45,21.45,21.66,1.31,0.03,-706.3,4.4,3680820000.0,3680820000.0,0.0,-1.02,53.65,11.78
4732,4733,301588,美新科技,20.4,-0.97,-0.2,158.0,322320.0,0.0,20.4,20.4,20.4,20.6,1.59,0.07,43.85,2.68,2424902182.0,484980461.0,0.0,0.05,-7.4,42.56
4733,4734,002306,中科云网,3.06,-0.97,-0.03,591.0,180846.0,0.0,3.06,3.06,3.06,3.09,0.55,0.01,-51.74,842.49,2661473250.0,2488218764.0,0.0,0.0,15.91,-47.51
4734,4735,000590,启迪药业,7.14,-0.97,-0.07,1834.0,1309476.0,0.0,7.14,7.14,7.14,7.21,2.23,0.08,-45.07,2.46,1709824846.0,1709146261.0,1.56,1.56,33.46,-20.31
4735,4736,831039,国义招标,9.16,-0.97,-0.09,36.0,32847.76,0.0,9.16,9.16,9.16,9.25,0.13,0.0,25.7,2.71,1408991200.0,1408990284.0,0.0,0.44,68.38,3.04
4736,4737,600493,凤竹纺织,5.08,-0.97,-0.05,813.0,413004.0,0.0,5.08,5.08,5.08,5.13,1.96,0.03,16.56,1.21,1381760000.0,1381760000.0,0.0,0.99,16.51,-23.26
4737,4738,688515,裕太微-U,80.0,-0.98,-0.79,88.0,702000.0,0.0,80.0,80.0,80.0,80.79,0.7,0.02,-34.3,3.85,6400000000.0,3933378160.0,-0.04,-1.31,19.4,-19.04
4738,4739,603109,神驰机电,15.18,-0.98,-0.15,459.0,696762.0,0.0,15.18,15.18,15.18,15.33,1.17,0.02,17.71,1.71,3170471119.0,3170318105.0,0.0,0.33,12.11,-5.54
4739,4740,300135,宝利国际,4.04,-0.98,-0.04,8883.0,3588732.0,0.0,4.04,4.04,4.04,4.08,1.17,0.1,400.37,3.94,3723264000.0,3723264000.0,-1.22,-0.98,50.75,24.31
4740,4741,300872,天阳科技,15.11,-0.98,-0.15,1064.0,1607704.0,0.0,15.11,15.11,15.11,15.26,1.0,0.03,60.02,2.19,6824129965.0,5825670382.0,0.73,0.73,18.98,10.86
4741,4742,605080,浙江自然,18.12,-0.98,-0.18,90.0,163080.0,0.0,18.12,18.12,18.12,18.3,0.56,0.01,11.82,1.27,2565303485.0,2565303485.0,-1.04,-1.04,21.29,-14.04
4742,4743,300379,东方通,15.1,-0.98,-0.15,2167.0,3271747.2,0.0,15.1,15.1,15.1,15.25,0.89,0.04,-34.47,2.41,8424634703.0,7952227216.0,0.0,0.0,80.19,-17.4
4743,4744,301155,海力风电,65.43,-0.98,-0.65,133.0,870219.0,0.0,65.43,65.43,65.43,66.08,0.42,0.01,122.9,2.6,14223924406.0,5962214662.0,-0.98,-0.98,55.27,10.62
4744,4745,688020,方邦股份,38.22,-0.98,-0.38,87.0,332361.0,0.0,38.22,38.22,38.22,38.6,0.62,0.01,-58.35,2.17,3083187755.0,3083187755.0,-4.45,-5.16,7.09,-20.85
4745,4746,688557,兰剑智能,19.1,-0.98,-0.19,53.0,100466.0,0.0,19.1,19.1,19.1,19.29,0.74,0.01,23.04,1.74,1952172418.0,1952172418.0,0.0,-0.47,20.28,-26.48
4746,4747,300163,ST先锋,2.01,-0.99,-0.02,3183.0,639783.0,0.0,2.01,2.01,2.01,2.03,2.25,0.08,-129.13,1.95,952740000.0,836088752.0,0.0,-0.5,37.67,-47.66
4747,4748,002098,浔兴股份,8.04,-0.99,-0.08,123.0,98892.0,0.0,8.04,8.04,8.04,8.12,0.53,0.0,12.57,2.23,2878320000.0,2878320000.0,1.01,0.88,18.76,22.37
4748,4749,837748,路桥信息,23.1,-0.99,-0.23,243.0,560521.5,0.0,23.1,23.1,23.1,23.33,1.1,0.04,-171.96,6.1,1772694000.0,1440228983.0,0.0,1.32,50.98,0.0
4749,4750,300622,博士眼镜,27.11,-0.99,-0.27,1114.0,3020054.0,0.0,27.11,27.11,27.11,27.38,1.11,0.1,42.68,6.04,4751316764.0,3154454102.0,0.86,-0.88,77.65,42.16
4750,4751,688332,中科蓝讯,68.27,-0.99,-0.68,202.0,1375845.0,0.0,68.27,68.27,68.27,68.95,1.16,0.05,29.8,2.11,8213239418.0,3005341046.0,0.38,0.4,30.36,-8.47
4751,4752,838971,天马新材,37.13,-0.99,-0.37,362.0,1342620.8,0.0,37.13,37.13,37.13,37.5,0.7,0.04,117.11,8.99,3936077114.0,3144550913.0,0.0,-0.48,289.61,132.21
4752,4753,300221,银禧科技,6.02,-0.99,-0.06,1585.0,954170.0,0.0,6.02,6.02,6.02,6.08,0.66,0.04,55.11,2.17,2876465474.0,2724525989.0,0.0,0.0,17.58,0.33
4753,4754,688380,中微半导,27.04,-0.99,-0.27,325.0,879422.0,0.0,27.04,27.04,27.04,27.31,0.59,0.02,72.93,3.65,10825869600.0,3995971200.0,0.0,0.04,52.94,14.53
4754,4755,300608,思特奇,12.01,-0.99,-0.12,1082.0,1299482.0,0.0,12.01,12.01,12.01,12.13,0.89,0.04,-19.27,2.85,3977785045.0,3303867266.0,0.08,0.08,31.4,-29.1
4755,4756,600053,九鼎投资,15.01,-0.99,-0.15,198.0,297198.0,0.0,15.01,15.01,15.01,15.16,0.33,0.0,696.82,2.25,6507447408.0,6507447408.0,0.0,0.74,12.43,6.23
4756,4757,300548,博创科技,24.01,-0.99,-0.24,341.0,818741.0,0.0,24.01,24.01,24.01,24.25,0.26,0.02,138.27,4.11,6913320719.0,5361255206.0,-0.99,-0.99,28.67,-10.71
4757,4758,603615,茶花股份,17.0,-0.99,-0.17,1051.0,1786700.0,0.0,17.0,17.0,17.0,17.17,2.0,0.04,-208.61,3.54,4110940000.0,4110940000.0,0.0,0.0,54.41,-7.15
4758,4759,688651,盛邦安全,34.92,-0.99,-0.35,67.0,234767.0,0.0,34.92,34.92,34.92,35.27,1.04,0.02,-56.66,2.8,2632933080.0,1100344076.0,0.11,0.11,24.94,-25.7
4759,4760,300812,易天股份,25.89,-0.99,-0.26,1439.0,3725571.0,0.0,25.89,25.89,25.89,26.15,1.92,0.16,-195.21,4.17,3628924381.0,2348570237.0,0.0,-0.42,30.36,-37.69
4760,4761,002805,丰元股份,12.94,-0.99,-0.13,1329.0,1719726.0,0.0,12.94,12.94,12.94,13.07,0.9,0.05,-21.0,1.88,3624008854.0,3607870215.0,1.09,1.09,22.54,-19.02
4761,4762,300157,新锦动力,2.98,-1.0,-0.03,1965.0,585570.0,0.0,2.98,2.98,2.98,3.01,1.21,0.03,-14.86,-9.46,2162253006.0,2098595289.0,0.68,0.68,51.27,-14.12
4762,4763,002798,帝欧家居,3.97,-1.0,-0.04,580.0,230260.0,0.0,3.97,3.97,3.97,4.01,1.11,0.02,-8.15,0.88,1528397322.0,1251596472.0,0.25,0.51,19.58,-39.39
4763,4764,000679,大连友谊,3.97,-1.0,-0.04,1834.0,728098.0,0.0,3.97,3.97,3.97,4.01,2.0,0.05,-25.67,4.87,1414908000.0,1414908000.0,-0.25,-0.5,29.32,-28.08
4764,4765,300917,特发服务,65.41,-1.0,-0.66,2429.0,15888089.0,0.0,65.41,65.41,65.41,66.07,2.92,0.14,101.23,10.29,11054290000.0,11054290000.0,-2.34,-2.34,104.28,160.6
4765,4766,301628,C强达,122.77,-1.0,-1.24,1372.0,16844044.0,0.0,122.77,122.77,122.77,124.01,2.27,0.73,87.12,8.86,9253886966.0,2313477880.0,-5.56,-5.56,335.66,335.66
4766,4767,601177,杭齿前进,8.91,-1.0,-0.09,1034.0,921294.0,0.0,8.91,8.91,8.91,9.0,2.35,0.03,14.41,1.42,3635057250.0,3564534600.0,0.0,-1.0,18.48,-13.66
4767,4768,600859,王府井,14.85,-1.0,-0.15,5124.0,7609140.0,0.0,14.85,14.85,14.85,15.0,2.46,0.05,29.62,0.85,16855484347.0,16238022461.0,0.0,-0.2,2.91,-5.83
4768,4769,300773,拉卡拉,19.8,-1.0,-0.2,2207.0,4369860.0,0.0,19.8,19.8,19.8,20.0,0.9,0.03,23.17,4.47,15840396000.0,14539841177.0,-0.75,-0.8,64.86,30.78
4769,4770,836077,吉林碳谷,11.87,-1.0,-0.12,337.0,399472.98,0.0,11.87,11.87,11.87,11.99,0.68,0.01,64.97,2.86,6975783168.0,3762277418.0,0.0,0.25,26.55,-28.02
4770,4771,301357,北方长龙,35.45,-1.01,-0.36,196.0,694820.0,0.0,35.45,35.45,35.45,35.81,0.87,0.08,-243.34,2.99,3374840000.0,843710000.0,-0.59,-0.59,8.74,-1.58
4771,4772,002173,创新医疗,8.86,-1.01,-0.09,9712.0,8604832.0,0.0,8.86,8.86,8.86,8.95,3.67,0.23,-105.31,2.12,3909779359.0,3682982106.0,0.0,-0.34,37.79,1.37
4772,4773,688531,日联科技,55.09,-1.01,-0.56,4.0,22036.0,0.0,55.09,55.09,55.09,55.65,0.04,0.0,45.04,1.98,6308048167.0,4032936444.0,0.0,-1.01,31.32,-20.11
4773,4774,300359,全通教育,5.9,-1.01,-0.06,3250.0,1917500.0,0.0,5.9,5.9,5.9,5.96,1.32,0.05,-67.84,5.68,3736667190.0,3736480012.0,-0.67,-0.84,27.16,7.27
4774,4775,002935,天奥电子,15.71,-1.01,-0.16,738.0,1159398.0,0.0,15.71,15.71,15.71,15.87,1.25,0.02,315.34,4.33,6702715865.0,6521077803.0,0.0,1.35,16.54,3.83
