,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5256,5257,300982,苏文电能,20.6,-1.2,-0.25,,,0.0,,,,20.85,,0.0,21.37,1.37,4263482008.0,3994281208.0,-1.2,-1.2,18.94,-36.6
5257,5258,688601,力芯微,46.12,-1.2,-0.56,,,0.0,,,,46.68,,0.0,39.33,4.9,6165907324.0,6165907324.0,-1.2,-1.2,14.13,-10.95
5258,5259,000628,高新发展,69.15,-1.21,-0.85,,,0.0,,,,70.0,,0.0,151.68,11.22,24360162000.0,13282630037.0,-1.21,-1.21,55.29,39.61
5259,5260,300592,华凯易佰,13.0,-1.22,-0.16,,,0.0,,,,13.16,,0.0,20.85,2.37,5262996297.0,4763161000.0,-1.22,-1.22,28.21,-25.33
5260,5261,688665,四方光电,32.4,-1.22,-0.4,,,0.0,,,,32.8,,0.0,39.51,3.32,3243240000.0,3243240000.0,-1.22,-1.22,31.65,-36.45
5261,5262,688505,复旦张江,8.9,-1.22,-0.11,,,0.0,,,,9.01,,0.0,80.02,3.92,9225491690.0,6324091690.0,-1.22,-1.22,39.94,-2.63
5262,5263,300112,万讯自控,8.8,-1.23,-0.11,,,0.0,,,,8.91,,0.0,119.59,2.33,2569100846.0,2091551387.0,-1.23,-1.23,33.54,-22.12
5263,5264,301606,绿联科技,34.36,-1.24,-0.43,,,0.0,,,,34.79,,0.0,33.23,5.19,14256300934.0,1072316741.0,-1.24,-1.24,-24.07,64.32
5264,5265,688502,茂莱光学,183.2,-1.24,-2.3,,,0.0,,,,185.5,,0.0,296.22,8.34,9672960000.0,2972653946.0,-1.24,-1.24,116.29,-15.32
5265,5266,600028,中国石化,6.36,-1.24,-0.08,,,0.0,,,,6.44,,0.0,13.12,0.94,774010879959.0,604021735853.0,-1.24,-1.24,-1.09,21.61
5266,5267,600218,全柴动力,7.91,-1.25,-0.1,,,0.0,,,,8.01,,0.0,35.11,1.08,3445595359.0,3445595359.0,-1.25,-1.25,18.24,-16.74
5267,5268,300117,*ST嘉寓,1.58,-1.25,-0.02,,,0.0,,,,1.6,,0.0,-4.11,-0.67,1132480800.0,1132480800.0,-1.25,-1.25,25.4,-45.52
5268,5269,301272,英华特,37.05,-1.25,-0.47,,,0.0,,,,37.52,,0.0,29.74,2.14,2168006685.0,1171535820.0,-1.25,-1.25,8.11,-31.15
5269,5270,002560,通达股份,6.28,-1.26,-0.08,,,0.0,,,,6.36,,0.0,34.39,1.25,3301638220.0,2844351429.0,-1.26,-1.26,17.16,-11.8
5270,5271,688589,力合微,29.01,-1.26,-0.37,,,0.0,,,,29.38,,0.0,52.14,3.77,3500273060.0,3500273060.0,-1.26,-1.26,21.43,-12.01
5271,5272,601677,明泰铝业,13.96,-1.27,-0.18,,,0.0,,,,14.14,,0.0,9.23,1.01,17362108217.0,16647188697.0,-1.27,-1.27,17.51,24.53
5272,5273,002785,万里石,38.4,-1.29,-0.5,,,0.0,,,,38.9,,0.0,2679.46,8.99,8702196288.0,6445047475.0,-1.29,-1.29,53.85,42.7
5273,5274,002461,珠江啤酒,9.19,-1.29,-0.12,,,0.0,,,,9.31,,0.0,18.91,1.94,20340488731.0,20340488731.0,-1.29,-1.29,14.73,18.12
5274,5275,832982,锦波生物,225.04,-1.3,-2.96,,,0.0,,,,228.0,,0.0,28.73,15.12,19918695472.0,10327328643.0,-1.3,-1.3,40.65,12.97
5275,5276,600903,贵州燃气,7.6,-1.3,-0.1,,,0.0,,,,7.7,,0.0,26.76,2.85,8740036450.0,8740036450.0,-1.3,-1.3,21.79,-3.18
5276,5277,688253,英诺特,43.21,-1.3,-0.57,,,0.0,,,,43.78,,0.0,18.08,2.89,5896358649.0,2973309483.0,-1.3,-1.3,25.79,75.58
5277,5278,300852,四会富仕,28.8,-1.3,-0.38,,,0.0,,,,29.18,,0.0,25.06,2.76,4102540358.0,3942272534.0,-1.3,-1.3,21.93,5.46
5278,5279,002484,江海股份,15.07,-1.31,-0.2,,,0.0,,,,15.27,,0.0,19.44,2.24,12813643361.0,12360821116.0,-1.31,-1.31,16.37,-4.62
5279,5280,688621,阳光诺和,46.3,-1.32,-0.62,,,0.0,,,,46.92,,0.0,18.73,4.59,5185600000.0,5185600000.0,-1.32,-1.32,22.55,-33.47
5280,5281,601156,东航物流,16.97,-1.34,-0.23,,,0.0,,,,17.2,,0.0,10.55,1.67,26940817785.0,16029786585.0,-1.34,-1.34,14.2,17.93
5281,5282,688260,昀冢科技,16.88,-1.34,-0.23,,,0.0,,,,17.11,,0.0,-36.76,6.44,2025600000.0,2025600000.0,-1.34,-1.34,26.16,-44.29
5282,5283,300805,电声股份,8.79,-1.35,-0.12,,,0.0,,,,8.91,,0.0,456.75,2.46,3720191700.0,2523953568.0,-1.35,-1.35,14.01,-21.24
5283,5284,688552,航天南湖,20.5,-1.35,-0.28,,,0.0,,,,20.78,,0.0,-87.83,2.66,6913584000.0,1721863716.0,-1.35,-1.35,32.86,-12.39
5284,5285,301419,阿莱德,30.73,-1.35,-0.42,,,0.0,,,,31.15,,0.0,83.38,3.31,3073000000.0,1086305500.0,-1.35,-1.35,35.26,-16.04
5285,5286,300998,宁波方正,15.3,-1.35,-0.21,,,0.0,,,,15.51,,0.0,-57.87,1.65,2098689219.0,1129760874.0,-1.35,-1.35,11.92,-33.42
5286,5287,300587,天铁股份,5.08,-1.36,-0.07,,,0.0,,,,5.15,,0.0,183.91,2.31,5925026489.0,4702001935.0,-1.36,-1.36,30.93,-13.01
5287,5288,603369,今世缘,47.1,-1.36,-0.65,,,0.0,,,,47.75,,0.0,12.0,4.07,59086950000.0,59086950000.0,-1.36,-1.36,2.84,-1.36
5288,5289,000548,湖南投资,5.06,-1.36,-0.07,,,0.0,,,,5.13,,0.0,20.64,1.23,2526032004.0,2525895384.0,-1.36,-1.36,26.18,-5.6
5289,5290,603025,大豪科技,14.4,-1.37,-0.2,,,0.0,,,,14.6,,0.0,24.34,6.88,15972116731.0,15972116731.0,-1.37,-1.37,14.38,11.11
5290,5291,000811,冰轮环境,10.06,-1.37,-0.14,,,0.0,,,,10.2,,0.0,12.16,1.3,7682397508.0,7503034589.0,-1.37,-1.37,16.03,-25.32
5291,5292,600273,嘉化能源,7.9,-1.37,-0.11,,,0.0,,,,8.01,,0.0,10.42,1.1,10989257135.0,10989257135.0,-1.37,-1.37,19.7,-3.54
5292,5293,600375,*ST汉马,5.66,-1.39,-0.08,,,0.0,,,,5.74,,0.0,-12.14,-3.83,3703422017.0,3703422017.0,-1.39,-1.39,39.75,-6.45
5293,5294,300908,仲景食品,32.54,-1.39,-0.46,,,0.0,,,,33.0,,0.0,23.9,2.75,4750840000.0,4021343604.0,-1.39,-1.39,27.51,17.98
5294,5295,002603,以岭药业,17.6,-1.4,-0.25,,,0.0,,,,17.85,,0.0,39.75,2.56,29404414618.0,24223046971.0,-1.4,-1.4,15.11,-22.71
5295,5296,603648,畅联股份,9.08,-1.41,-0.13,,,0.0,,,,9.21,,0.0,21.95,1.8,3290708224.0,3290708224.0,-1.41,-1.41,16.71,-3.51
5296,5297,601952,苏垦农发,10.42,-1.42,-0.15,,,0.0,,,,10.57,,0.0,23.6,2.18,14358760000.0,14358760000.0,-1.42,-1.42,15.39,4.83
5297,5298,836892,广咨国际,11.69,-1.43,-0.17,,,0.0,,,,11.86,,0.0,21.02,4.9,1810370295.0,1561191820.0,-1.43,-1.43,50.64,5.13
5298,5299,837006,晟楠科技,22.48,-1.45,-0.33,,,0.0,,,,22.81,,0.0,123.77,5.98,2029656256.0,722217792.0,-1.45,-1.45,88.27,27.87
5299,5300,688039,当虹科技,29.65,-1.46,-0.44,,,0.0,,,,30.09,,0.0,-39.71,2.77,3318336293.0,3318336293.0,-1.46,-1.46,38.81,-18.0
5300,5301,688516,奥特维,56.54,-1.46,-0.84,,,0.0,,,,57.38,,0.0,11.44,4.13,17778059743.0,16410226253.0,-1.46,-1.46,54.14,-9.33
5301,5302,600388,龙净环保,13.4,-1.47,-0.2,,,0.0,,,,13.6,,0.0,16.78,1.84,14486846517.0,14486846517.0,-1.47,-1.47,15.52,6.43
5302,5303,300977,深圳瑞捷,19.38,-1.47,-0.29,,,0.0,,,,19.67,,0.0,139.33,2.12,2950153969.0,1835801896.0,-1.47,-1.47,27.33,4.93
5303,5304,300823,建科智能,13.35,-1.48,-0.2,,,0.0,,,,13.55,,0.0,42.14,1.84,1748619405.0,1015690975.0,-1.48,-1.48,15.99,-10.64
5304,5305,603282,亚光股份,15.35,-1.48,-0.23,,,0.0,,,,15.58,,0.0,19.56,1.66,2054137000.0,985231446.0,-1.48,-1.48,0.85,-39.73
5305,5306,605020,永和股份,17.31,-1.48,-0.26,,,0.0,,,,17.57,,0.0,29.21,2.58,6582976227.0,6544751263.0,-1.48,-1.48,0.29,-30.37
5306,5307,300171,东富龙,13.28,-1.48,-0.2,,,0.0,,,,13.48,,0.0,49.93,1.3,10169319891.0,7471213194.0,-1.48,-1.48,21.39,-25.18
5307,5308,603728,鸣志电器,47.6,-1.49,-0.72,,,0.0,,,,48.32,,0.0,317.24,6.94,19995141600.0,19938807000.0,-1.49,-1.49,35.77,-27.67
5308,5309,688001,华兴源创,33.01,-1.49,-0.5,,,0.0,,,,33.51,,0.0,234.5,3.85,14589916300.0,14589916300.0,-1.49,-1.49,48.69,-5.09
5309,5310,001207,联科科技,19.73,-1.5,-0.3,,,0.0,,,,20.03,,0.0,14.99,2.19,3992483170.0,3964428491.0,-1.5,-1.5,42.87,19.21
5310,5311,688317,之江生物,19.05,-1.5,-0.29,,,0.0,,,,19.34,,0.0,70.38,0.96,3660609881.0,3660609881.0,-1.5,-1.5,35.39,-8.72
5311,5312,300543,朗科智能,9.85,-1.5,-0.15,,,0.0,,,,10.0,,0.0,43.22,2.57,2641159044.0,2082524588.0,-1.5,-1.5,37.96,-9.38
5312,5313,300807,天迈科技,36.01,-1.5,-0.55,,,0.0,,,,36.56,,0.0,-34.76,4.98,2450105528.0,1766434144.0,-1.5,-1.5,5.35,14.39
5313,5314,600761,安徽合力,18.33,-1.5,-0.28,,,0.0,,,,18.61,,0.0,11.12,1.6,16326398309.0,16326398309.0,-1.5,-1.5,6.88,4.09
5314,5315,688639,华恒生物,37.7,-1.52,-0.58,,,0.0,,,,38.28,,0.0,38.05,4.64,8618276060.0,8608764350.0,-1.52,-1.52,-12.75,-56.27
5315,5316,300125,ST聆达,5.81,-1.53,-0.09,,,0.0,,,,5.9,,0.0,-2.05,-9.87,1554755971.0,1542218357.0,-1.53,-1.53,174.06,-53.93
5316,5317,688053,思科瑞,25.08,-1.53,-0.39,,,0.0,,,,25.47,,0.0,-317.05,1.53,2508000000.0,1085306904.0,-1.53,-1.53,16.06,-49.47
5317,5318,688318,财富趋势,153.11,-1.54,-2.39,,,0.0,,,,155.5,,0.0,139.51,8.22,28010323113.0,28010323113.0,-1.54,-1.54,101.01,71.02
5318,5319,002813,路畅科技,28.15,-1.54,-0.44,,,0.0,,,,28.59,,0.0,-62.85,10.32,3378000000.0,3334725484.0,-1.54,-1.54,-0.74,-19.66
5319,5320,688093,世华科技,21.06,-1.54,-0.33,,,0.0,,,,21.39,,0.0,21.21,2.81,5531015431.0,5350567686.0,-1.54,-1.54,37.56,17.98
5320,5321,301015,百洋医药,29.13,-1.55,-0.46,,,0.0,,,,29.59,,0.0,17.91,6.93,15311120993.0,15311120993.0,-1.55,-1.55,31.81,-17.01
5321,5322,300896,爱美客,221.5,-1.56,-3.5,,,0.0,,,,225.0,,0.0,31.69,9.01,66989939475.0,46174835584.0,-1.56,-1.56,33.43,6.19
5322,5323,002859,洁美科技,20.62,-1.58,-0.33,,,0.0,,,,20.95,,0.0,37.62,3.09,8885403481.0,8363165628.0,-1.58,-1.58,9.33,-16.69
5323,5324,300481,濮阳惠成,15.62,-1.58,-0.25,,,0.0,,,,15.87,,0.0,23.1,1.9,4618886280.0,4591534270.0,-1.58,-1.58,18.69,-8.39
5324,5325,002937,兴瑞科技,18.11,-1.58,-0.29,,,0.0,,,,18.4,,0.0,21.02,3.63,5392686180.0,5374713454.0,-1.58,-1.58,-3.82,-29.42
5325,5326,300194,福安药业,4.99,-1.58,-0.08,,,0.0,,,,5.07,,0.0,14.76,1.35,5936664786.0,4829643655.0,-1.58,-1.58,26.33,15.24
5326,5327,603978,深圳新星,18.0,-1.59,-0.29,,,0.0,,,,18.29,,0.0,-27.05,2.06,3541150782.0,3541150782.0,-1.59,-1.59,117.39,8.56
5327,5328,300692,中环环保,5.57,-1.59,-0.09,,,0.0,,,,5.66,,0.0,23.82,1.1,2360315506.0,2086415908.0,-1.59,-1.59,29.23,-9.58
5328,5329,873223,荣亿精密,7.4,-1.6,-0.12,,,0.0,,,,7.52,,0.0,-42.29,4.27,1163909000.0,603719750.0,-1.6,-1.6,47.41,30.05
5329,5330,301282,金禄电子,24.63,-1.6,-0.4,,,0.0,,,,25.03,,0.0,49.03,2.22,3722577412.0,1776807412.0,-1.6,-1.6,38.45,-1.04
5330,5331,300900,广联航空,25.81,-1.6,-0.42,,,0.0,,,,26.23,,0.0,111.93,5.23,7656095149.0,5620201704.0,-1.6,-1.6,52.36,46.98
5331,5332,300539,横河精密,9.8,-1.61,-0.16,,,0.0,,,,9.96,,0.0,67.38,3.98,2178404760.0,1679043918.0,-1.61,-1.61,31.02,-20.52
5332,5333,601155,新城控股,14.05,-1.61,-0.23,,,0.0,,,,14.28,,0.0,12.02,0.52,31691501127.0,31691501127.0,-1.61,-1.61,50.43,23.14
5333,5334,300851,交大思诺,29.32,-1.61,-0.48,,,0.0,,,,29.8,,0.0,97.02,2.01,2548887288.0,1283794349.0,-1.61,-1.61,8.67,-4.56
5334,5335,000610,西安旅游,12.81,-1.61,-0.21,,,0.0,,,,13.02,,0.0,-26.19,7.39,3032740612.0,3016614013.0,-1.61,-1.61,9.58,-7.24
5335,5336,002766,索菱股份,6.09,-1.62,-0.1,,,0.0,,,,6.19,,0.0,117.5,7.11,5242240868.0,5173531874.0,-1.62,-1.62,31.25,11.74
5336,5337,600361,创新新材,4.25,-1.62,-0.07,,,0.0,,,,4.32,,0.0,16.56,1.65,17456602511.0,4243209150.0,-1.62,-1.62,7.32,-13.97
5337,5338,603716,塞力医疗,7.25,-1.63,-0.12,,,0.0,,,,7.37,,0.0,-19.54,1.5,1459715529.0,1459715529.0,-1.63,-1.63,22.88,-34.63
5338,5339,600988,赤峰黄金,18.7,-1.63,-0.31,,,0.0,,,,19.01,,0.0,21.9,4.57,31115142769.0,31115142769.0,-1.63,-1.63,-1.16,33.95
5339,5340,688171,纬德信息,18.68,-1.63,-0.31,,,0.0,,,,18.99,,0.0,284.75,1.88,1564887112.0,959189775.0,-1.63,-1.63,35.46,-16.64
5340,5341,300630,普利制药,11.43,-1.64,-0.19,,,0.0,,,,11.62,,0.0,-39.41,1.88,5163791862.0,3866687241.0,-1.64,-1.64,51.59,-49.47
5341,5342,301065,本立科技,20.33,-1.64,-0.34,,,0.0,,,,20.67,,0.0,32.07,1.67,2155386600.0,1401086676.0,-1.64,-1.64,26.27,-10.24
5342,5343,301486,致尚科技,50.09,-1.65,-0.84,,,0.0,,,,50.93,,0.0,80.47,2.6,6445631040.0,3606132125.0,-1.65,-1.65,34.72,5.39
5343,5344,000528,柳    工,11.85,-1.66,-0.2,,,0.0,,,,12.05,,0.0,13.35,1.33,23512679170.0,17133790990.0,-1.66,-1.66,21.41,81.19
5344,5345,002297,博云新材,7.08,-1.67,-0.12,,,0.0,,,,7.2,,0.0,-180.67,1.93,4057582119.0,4057582119.0,-1.67,-1.67,19.8,-11.17
5345,5346,002379,宏创控股,7.04,-1.68,-0.12,,,0.0,,,,7.16,,0.0,-216.78,3.98,8000071221.0,8000071221.0,-1.68,-1.68,41.37,55.07
5346,5347,300217,东方电热,5.25,-1.69,-0.09,,,0.0,,,,5.34,,0.0,20.82,1.91,7759378935.0,6441495438.0,-1.69,-1.69,50.86,-1.13
5347,5348,600033,福建高速,3.49,-1.69,-0.06,,,0.0,,,,3.55,,0.0,9.02,0.84,9577956000.0,9577956000.0,-1.69,-1.69,-5.93,17.11
5348,5349,839680,广道数字,25.52,-1.69,-0.44,,,0.0,,,,25.96,,0.0,-600.16,2.58,1709837448.0,1196718139.0,-1.69,-1.69,111.78,6.73
5349,5350,300305,裕兴股份,6.38,-1.69,-0.11,,,0.0,,,,6.49,,0.0,-10.96,1.0,2395050801.0,2032015511.0,-1.69,-1.69,23.64,-35.36
5350,5351,002790,瑞尔特,8.1,-1.7,-0.14,,,0.0,,,,8.24,,0.0,20.09,1.62,3384765630.0,2111551035.0,-1.7,-1.7,3.58,-20.51
5351,5352,603938,三孚股份,12.04,-1.71,-0.21,,,0.0,,,,12.25,,0.0,68.37,1.91,4606798944.0,4606798944.0,-1.71,-1.71,16.33,-32.85
5352,5353,688581,安杰思,59.83,-1.72,-1.05,,,0.0,,,,60.88,,0.0,18.38,2.11,4837782004.0,2430814882.0,-1.72,-1.72,21.98,-32.1
5353,5354,688055,龙腾光电,3.91,-1.76,-0.07,,,0.0,,,,3.98,,0.0,-58.15,3.01,13033333594.0,13033333594.0,-1.76,-1.76,39.64,-19.88
5354,5355,002815,崇达技术,9.47,-1.76,-0.17,,,0.0,,,,9.64,,0.0,29.28,1.46,10239434375.0,6068781307.0,-1.76,-1.76,14.79,0.96
5355,5356,603307,扬州金泉,31.71,-1.77,-0.57,,,0.0,,,,32.28,,0.0,11.52,1.57,2124570000.0,539070000.0,-1.77,-1.77,-5.12,-28.36
5356,5357,600456,宝钛股份,31.71,-1.77,-0.57,,,0.0,,,,32.28,,0.0,22.0,2.2,15150325762.0,15150325762.0,-1.77,-1.77,35.28,2.16
5357,5358,688110,东芯股份,24.39,-1.77,-0.44,,,0.0,,,,24.83,,0.0,-62.07,3.31,10786471598.0,6744730918.0,-1.77,-1.77,30.36,-29.16
5358,5359,002229,鸿博股份,16.0,-1.78,-0.29,,,0.0,,,,16.29,,0.0,-100.33,5.26,7939063808.0,7890628816.0,-1.78,-1.78,68.42,-42.45
5359,5360,002376,新北洋,7.14,-1.79,-0.13,,,0.0,,,,7.27,,0.0,88.94,1.55,4630090823.0,4465171203.0,-1.79,-1.79,38.37,-4.42
5360,5361,603203,快克智能,24.7,-1.79,-0.45,,,0.0,,,,25.15,,0.0,25.89,4.66,6154086955.0,6154086955.0,-1.79,-1.79,18.41,-12.75
5361,5362,300884,狄耐克,10.96,-1.79,-0.2,,,0.0,,,,11.16,,0.0,117.97,2.13,2761920000.0,2079605923.0,-1.79,-1.79,32.37,-13.56
5362,5363,002486,嘉麟杰,2.19,-1.79,-0.04,,,0.0,,,,2.23,,0.0,39.01,1.73,1822080000.0,1822080000.0,-1.79,-1.79,53.15,-25.0
5363,5364,002037,保利联合,8.75,-1.8,-0.16,,,0.0,,,,8.91,,0.0,-40.7,2.22,4233981203.0,4233981203.0,-1.8,-1.8,50.34,1.63
5364,5365,300938,信测标准,22.42,-1.8,-0.41,,,0.0,,,,22.83,,0.0,18.95,3.27,3614667527.0,2527177288.0,-1.8,-1.8,21.85,-8.56
5365,5366,688631,莱斯信息,112.0,-1.8,-2.05,,,0.0,,,,114.05,,0.0,-1679.11,10.22,18308640000.0,6858342400.0,-1.8,-1.8,105.2,221.47
5366,5367,300190,维尔利,3.81,-1.8,-0.07,,,0.0,,,,3.88,,0.0,167.24,0.84,2977871742.0,2957205909.0,-1.8,-1.8,34.63,-8.63
5367,5368,300599,雄塑科技,8.14,-1.81,-0.15,,,0.0,,,,8.29,,0.0,-46.88,1.4,2915190955.0,1727231215.0,-1.81,-1.81,67.49,4.09
5368,5369,002569,ST步森,7.59,-1.81,-0.14,,,0.0,,,,7.73,,0.0,-87.21,12.77,1093035900.0,1061688631.0,-1.81,-1.81,10.48,0.93
5369,5370,601890,亚星锚链,8.13,-1.81,-0.15,,,0.0,,,,8.28,,0.0,30.28,2.2,7799922000.0,7799922000.0,-1.81,-1.81,12.92,-17.04
5370,5371,605218,伟时电子,24.1,-1.83,-0.45,,,0.0,,,,24.55,,0.0,132.8,4.06,5129286386.0,5129286386.0,-1.83,-1.83,53.9,-7.41
5371,5372,603330,天洋新材,5.87,-1.84,-0.11,,,0.0,,,,5.98,,0.0,-65.83,1.47,2539794320.0,2539794320.0,-1.84,-1.84,23.58,-21.73
5372,5373,002593,日上集团,3.2,-1.84,-0.06,,,0.0,,,,3.26,,0.0,62.18,1.08,2572345693.0,1825500109.0,-1.84,-1.84,15.52,-19.19
5373,5374,301552,科力装备,54.9,-1.84,-1.03,,,0.0,,,,55.93,,0.0,24.35,3.37,3733200000.0,753689654.0,-1.84,-1.84,-1.98,83.0
5374,5375,002624,完美世界,10.1,-1.85,-0.19,,,0.0,,,,10.29,,0.0,-55.39,2.49,19593680880.0,18456288197.0,-1.85,-1.85,34.31,-11.25
5375,5376,603667,五洲新春,18.06,-1.85,-0.34,,,0.0,,,,18.4,,0.0,50.51,2.25,6616109430.0,6613622026.0,-1.85,-1.85,26.47,-22.22
5376,5377,301611,珂玛科技,75.3,-1.85,-1.42,,,0.0,,,,76.72,,0.0,109.05,22.14,32830800000.0,4246777532.0,-1.85,-1.85,841.25,841.25
5377,5378,002737,葵花药业,20.61,-1.86,-0.39,,,0.0,,,,21.0,,0.0,15.38,2.69,12036240000.0,12036240000.0,-1.86,-1.86,-7.37,-15.81
5378,5379,300690,双一科技,27.47,-1.86,-0.52,,,0.0,,,,27.99,,0.0,53.09,3.13,4542134805.0,3025212314.0,-1.86,-1.86,31.62,48.09
5379,5380,300511,雪榕生物,4.22,-1.86,-0.08,,,0.0,,,,4.3,,0.0,-9.64,1.59,2105006698.0,1764148545.0,-1.86,-1.86,67.46,-21.12
5380,5381,301197,工大科雅,17.22,-1.88,-0.33,,,0.0,,,,17.55,,0.0,-221.81,1.59,2075698800.0,1410098445.0,-1.88,-1.88,21.44,-7.87
5381,5382,300777,中简科技,31.27,-1.88,-0.6,,,0.0,,,,31.87,,0.0,44.61,3.23,13749654682.0,13250436856.0,-1.88,-1.88,48.41,5.25
5382,5383,688315,诺禾致源,13.53,-1.89,-0.26,,,0.0,,,,13.79,,0.0,31.41,2.32,5631186000.0,5631186000.0,-1.89,-1.89,36.8,-41.91
5383,5384,301366,一博科技,48.86,-1.89,-0.94,,,0.0,,,,49.8,,0.0,66.81,3.39,7329000049.0,2673181121.0,-1.89,-1.89,79.11,48.2
5384,5385,300260,新莱应材,25.41,-1.89,-0.49,,,0.0,,,,25.9,,0.0,39.25,5.37,10362369568.0,7308854772.0,-1.89,-1.89,33.04,-16.33
5385,5386,301117,佳缘科技,33.1,-1.9,-0.64,,,0.0,,,,33.74,,0.0,-128.29,2.37,3053915230.0,1516593806.0,-1.9,-1.9,3.02,-39.28
5386,5387,002360,同德化工,5.15,-1.9,-0.1,,,0.0,,,,5.25,,0.0,39.48,0.97,2069137377.0,1690555830.0,-1.9,-1.9,8.42,-27.57
5387,5388,300920,润阳科技,18.0,-1.91,-0.35,,,0.0,,,,18.35,,0.0,71.19,1.54,1800000000.0,1157573250.0,-1.91,-1.91,30.62,-13.67
5388,5389,300227,光韵达,8.73,-1.91,-0.17,,,0.0,,,,8.9,,0.0,99.89,2.72,4317695543.0,3601947619.0,-1.91,-1.91,77.08,11.64
5389,5390,300212,易华录,29.5,-1.93,-0.58,,,0.0,,,,30.08,,0.0,-28.82,6.58,21236826449.0,20596374605.0,-1.93,-1.93,83.69,-6.2
5390,5391,605188,国光连锁,7.09,-1.94,-0.14,,,0.0,,,,7.23,,0.0,322.05,3.13,3513662200.0,3513662200.0,-1.94,-1.94,-13.01,-16.59
5391,5392,603699,纽威股份,24.27,-1.94,-0.48,,,0.0,,,,24.75,,0.0,16.73,4.69,18465771325.0,18179734740.0,-1.94,-1.94,42.01,87.27
5392,5393,002309,*ST中利,2.02,-1.94,-0.04,,,0.0,,,,2.06,,0.0,-2.91,-1.8,1761009877.0,1752869592.0,-1.94,-1.94,23.93,-28.37
5393,5394,688519,南亚新材,23.73,-1.94,-0.47,,,0.0,,,,24.2,,0.0,76.16,2.34,5717544168.0,5570655468.0,-1.94,-1.94,18.06,-7.52
5394,5395,000762,西藏矿业,22.62,-1.95,-0.45,,,0.0,,,,23.07,,0.0,58.09,3.95,11788959047.0,11780509979.0,-1.95,-1.95,27.72,-20.63
5395,5396,688116,天奈科技,30.0,-1.96,-0.6,,,0.0,,,,30.6,,0.0,42.45,3.78,10336880250.0,10336880250.0,-1.96,-1.96,41.58,4.38
5396,5397,300778,新城市,12.94,-1.97,-0.26,,,0.0,,,,13.2,,0.0,-15.01,2.0,2640537254.0,2634878294.0,-1.97,-1.97,34.09,-4.85
5397,5398,002564,*ST天沃,3.98,-1.97,-0.08,,,0.0,,,,4.06,,0.0,467.22,28.51,3418439818.0,3416494649.0,-1.97,-1.97,20.61,3.92
5398,5399,301073,君亭酒店,23.28,-1.98,-0.47,,,0.0,,,,23.75,,0.0,165.24,4.7,4526820351.0,1998461450.0,-1.98,-1.98,39.65,3.28
5399,5400,300427,红相股份,8.91,-1.98,-0.18,,,0.0,,,,9.09,,0.0,-60.59,3.1,4208848072.0,4073002933.0,-1.98,-1.98,118.92,32.99
5400,5401,688069,德林海,17.2,-1.99,-0.35,,,0.0,,,,17.55,,0.0,51.7,1.44,1943600000.0,1943600000.0,-1.99,-1.99,33.75,-12.51
5401,5402,605128,上海沿浦,36.2,-2.0,-0.74,,,0.0,,,,36.94,,0.0,29.63,3.58,4286239280.0,4286239280.0,-2.0,-2.0,59.33,-7.11
5402,5403,603365,水星家纺,13.61,-2.02,-0.28,,,0.0,,,,13.89,,0.0,12.79,1.25,3575802935.0,3512244235.0,-2.02,-2.02,3.66,0.96
5403,5404,002968,新大正,10.2,-2.02,-0.21,,,0.0,,,,10.41,,0.0,14.11,1.92,2308033387.0,2176516882.0,-2.02,-2.02,22.45,-16.6
5404,5405,603290,斯达半导,97.15,-2.03,-2.01,,,0.0,,,,99.16,,0.0,42.32,3.61,23255436301.0,23255436301.0,-2.03,-2.03,11.53,-24.18
5405,5406,300306,远方信息,12.55,-2.03,-0.26,,,0.0,,,,12.81,,0.0,46.55,2.26,3375432664.0,1977446573.0,-2.03,-2.03,43.26,6.54
5406,5407,300426,唐德影视,11.05,-2.04,-0.23,,,0.0,,,,11.28,,0.0,-49.23,48.22,4473696370.0,4420000000.0,-2.04,-2.04,64.93,0.18
5407,5408,300594,朗进科技,20.05,-2.05,-0.42,,,0.0,,,,20.47,,0.0,-31.92,2.12,1842062673.0,1824512406.0,-2.05,-2.05,36.02,-3.51
5408,5409,300483,首华燃气,9.06,-2.05,-0.19,,,0.0,,,,9.25,,0.0,-23.28,0.99,2433100101.0,2348144481.0,-2.05,-2.05,29.61,-23.67
5409,5410,002205,国统股份,8.52,-2.07,-0.18,,,0.0,,,,8.7,,0.0,-38.58,2.64,1583384303.0,1583384303.0,-2.07,-2.07,41.53,-21.33
5410,5411,301169,零点有数,45.43,-2.07,-0.96,,,0.0,,,,46.39,,0.0,-36.65,6.33,3281852933.0,1277588275.0,-2.07,-2.07,55.48,-13.76
5411,5412,301489,思泉新材,70.6,-2.08,-1.5,,,0.0,,,,72.1,,0.0,88.89,4.05,4072302180.0,2400424075.0,-2.08,-2.08,14.48,-6.3
5412,5413,002190,成飞集成,17.35,-2.09,-0.37,,,0.0,,,,17.72,,0.0,-117.0,2.08,6223954101.0,6223954101.0,-2.09,-2.09,19.82,-8.49
5413,5414,300505,川金诺,16.41,-2.09,-0.35,,,0.0,,,,16.76,,0.0,30.63,1.82,4510576052.0,3566897653.0,-2.09,-2.09,43.44,-1.38
