,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4545,4546,002554,惠博普,2.61,-0.38,-0.01,42581.0,11080854.0,1.53,2.62,2.58,2.61,2.62,1.36,0.32,-34.38,1.45,3515298785.0,3514648446.0,0.0,0.0,16.52,-16.35
4546,4547,000419,通程控股,5.21,-0.38,-0.02,29050.0,15084819.0,1.15,5.23,5.17,5.23,5.23,2.38,0.53,14.53,0.83,2832065633.0,2832065633.0,0.19,0.19,24.94,-5.27
4547,4548,600727,鲁北化工,7.79,-0.38,-0.03,98522.0,76691092.0,3.07,7.92,7.68,7.81,7.82,2.84,1.86,13.02,1.3,4117662622.0,4117195222.0,-0.76,0.13,9.26,20.22
4548,4549,002451,摩恩电气,7.78,-0.38,-0.03,160886.0,126375278.37,6.79,8.16,7.63,7.66,7.81,2.64,3.66,218.09,4.51,3416976000.0,3416579220.0,-0.13,0.26,56.22,11.62
4549,4550,688010,福光股份,28.51,-0.38,-0.11,75418.0,215190097.0,8.18,29.9,27.56,28.5,28.62,4.68,4.7,-101.69,2.77,4577610589.0,4577610589.0,-1.01,-1.11,88.68,18.5
4550,4551,688265,南模生物,25.9,-0.38,-0.1,737.0,1886374.0,2.35,25.94,25.33,25.61,26.0,1.45,0.15,-99.66,1.22,2019254987.0,1279162487.0,0.62,0.58,13.3,-32.41
4551,4552,600800,渤海化学,2.59,-0.38,-0.01,36547.0,9443929.0,2.69,2.63,2.56,2.6,2.6,2.08,0.33,-4.01,1.55,2875017109.0,2874201259.0,0.0,0.0,25.12,-29.81
4552,4553,605009,豪悦护理,38.52,-0.39,-0.15,2873.0,11077351.0,0.72,38.7,38.42,38.58,38.67,0.67,0.19,15.23,1.87,5979342075.0,5957501235.0,0.0,-0.26,7.33,5.62
4553,4554,300055,万邦达,5.12,-0.39,-0.02,27258.0,13909722.95,1.95,5.17,5.07,5.13,5.14,1.57,0.43,630.57,0.84,4284157983.0,3239429857.0,0.39,0.39,22.78,-16.88
4554,4555,603329,上海雅仕,12.78,-0.39,-0.05,5448.0,6963209.0,2.81,13.0,12.64,12.78,12.83,1.35,0.34,46.93,1.83,2028904172.0,2028904172.0,0.24,-0.08,12.7,-19.32
4555,4556,301292,海科新源,15.22,-0.39,-0.06,14091.0,21267903.0,3.73,15.4,14.83,15.06,15.28,0.94,1.67,-11.91,1.17,3390951741.0,1287936034.0,-0.26,-0.39,24.24,-21.95
4556,4557,601512,中新集团,7.59,-0.39,-0.03,18482.0,14012915.0,1.05,7.63,7.55,7.6,7.62,3.54,0.12,12.69,0.79,11376575100.0,11376575100.0,0.13,0.13,2.71,2.02
4557,4558,600711,ST盛屯,5.05,-0.39,-0.02,204103.0,103383366.0,1.97,5.12,5.02,5.12,5.07,1.95,0.66,6.88,1.02,15607588333.0,15607588333.0,0.0,-0.2,11.73,17.17
4558,4559,603020,爱普股份,7.56,-0.4,-0.03,7820.0,5896264.0,1.05,7.58,7.5,7.56,7.59,1.31,0.2,24.43,0.91,2897277571.0,2897277571.0,0.0,-0.13,12.33,-8.47
4559,4560,600064,南京高科,7.54,-0.4,-0.03,70902.0,53406989.0,1.85,7.62,7.48,7.57,7.57,2.17,0.41,5.32,0.69,13046760916.0,13046760916.0,-0.26,0.0,28.01,30.9
4560,4561,688246,嘉和美康,27.57,-0.4,-0.11,7989.0,21741378.0,5.27,28.06,26.6,28.06,27.68,2.21,0.79,-68.94,2.12,3792828224.0,2782840947.0,-0.07,0.25,34.29,-17.5
4561,4562,000537,中绿电,9.85,-0.4,-0.04,26552.0,26111794.0,1.11,9.89,9.78,9.88,9.89,1.53,0.14,16.68,1.04,20356033167.0,18345829092.0,0.0,0.2,13.35,4.23
4562,4563,600470,六国化工,4.92,-0.4,-0.02,43263.0,21273645.0,2.23,4.97,4.86,4.94,4.94,1.71,0.83,50.16,1.39,2566272000.0,2566272000.0,-0.4,-0.4,20.0,-15.75
4563,4564,603799,华友钴业,31.81,-0.41,-0.13,202236.0,641451447.0,4.2,32.56,31.22,32.51,31.94,3.99,1.2,13.41,1.58,53988348075.0,53642322076.0,0.28,0.16,37.59,-0.38
4564,4565,600502,安徽建工,4.83,-0.41,-0.02,105846.0,50959595.0,2.06,4.88,4.78,4.86,4.85,3.06,0.62,6.46,0.8,8290858921.0,8290858921.0,0.0,0.0,15.0,10.02
4565,4566,002302,西部建设,7.24,-0.41,-0.03,78753.0,56887249.2,1.65,7.3,7.18,7.22,7.27,1.38,0.62,707.47,1.0,9139445161.0,9139445161.0,0.56,0.14,40.86,13.66
4566,4567,603519,立霸股份,12.05,-0.41,-0.05,12038.0,14551267.0,1.9,12.18,11.95,12.05,12.1,1.18,0.45,21.81,2.5,3209250460.0,3209250460.0,-0.66,-0.99,28.06,0.08
4567,4568,301459,丰茂股份,43.26,-0.41,-0.18,9921.0,42692141.0,8.56,44.99,41.27,44.5,43.44,4.41,4.96,22.08,3.0,3460800000.0,865200000.0,0.58,0.14,20.74,-6.04
4568,4569,600295,鄂尔多斯,9.61,-0.41,-0.04,23659.0,22662502.0,1.97,9.69,9.5,9.66,9.65,1.82,0.12,11.72,1.29,26896239801.0,18985287801.0,-0.1,-0.62,15.64,7.98
4569,4570,002086,东方海洋,2.4,-0.41,-0.01,94668.0,22863559.0,2.9,2.45,2.38,2.4,2.41,1.85,1.06,-50.66,3.04,4701471600.0,2138271600.0,0.0,0.0,14.29,-15.19
4570,4571,836892,广咨国际,11.96,-0.42,-0.05,2839.0,3400208.71,3.66,12.2,11.76,11.9,12.01,1.04,0.21,26.4,4.88,1852183809.0,1597250142.0,-0.5,-0.5,50.25,7.55
4571,4572,001337,四川黄金,23.86,-0.42,-0.1,26744.0,63125027.0,2.5,23.96,23.36,23.7,23.96,2.5,0.93,38.15,7.1,10021200000.0,6882560160.0,0.17,-0.29,-0.17,-12.54
4572,4573,600526,菲达环保,4.77,-0.42,-0.02,69662.0,33110912.0,3.13,4.84,4.69,4.76,4.79,1.82,0.98,19.99,0.99,4243883978.0,3394456368.0,0.0,0.42,27.54,-3.44
4573,4574,600720,中交设计,9.53,-0.42,-0.04,24934.0,23775296.0,1.88,9.66,9.48,9.66,9.57,1.68,0.32,16.73,1.53,21867495734.0,7396830407.0,0.32,0.0,4.04,-1.85
4574,4575,600717,天津港,4.76,-0.42,-0.02,38400.0,18277772.0,0.84,4.78,4.74,4.77,4.78,1.49,0.13,11.57,0.71,13775444941.0,13775444941.0,0.21,0.0,-2.46,18.7
4575,4576,001965,招商公路,11.89,-0.42,-0.05,37619.0,44503478.0,1.76,11.96,11.75,11.94,11.94,1.95,0.06,14.62,1.26,81093811615.0,81093811615.0,0.0,0.42,-6.82,28.68
4576,4577,600905,三峡能源,4.74,-0.42,-0.02,305845.0,144710953.0,1.26,4.77,4.71,4.76,4.76,1.66,0.11,19.98,1.58,135662272202.0,135496960123.0,0.21,0.21,-0.21,10.49
4577,4578,000701,厦门信达,4.74,-0.42,-0.02,110314.0,51741025.0,3.15,4.76,4.61,4.65,4.76,1.33,1.72,-17.18,13.16,3203325682.0,3035092617.0,0.85,0.64,23.12,-22.93
4578,4579,600512,腾达建设,2.36,-0.42,-0.01,79764.0,18772286.0,2.11,2.38,2.33,2.38,2.37,2.38,0.5,18.12,0.6,3773410684.0,3746276185.0,-0.42,0.0,8.76,-4.07
4579,4580,001313,粤海饲料,7.04,-0.42,-0.03,10048.0,7053373.64,1.41,7.07,6.97,7.07,7.07,0.83,0.46,-54.83,1.9,4928000000.0,1535367687.0,0.14,0.28,4.92,-17.85
4580,4581,000750,国海证券,4.69,-0.42,-0.02,659969.0,309445422.0,2.55,4.75,4.63,4.72,4.71,1.38,1.14,121.96,1.37,29951158297.0,27184196652.0,0.43,0.0,52.27,34.38
4581,4582,872351,华光源海,9.29,-0.43,-0.04,11683.0,10806270.82,6.32,9.58,8.99,8.99,9.33,1.71,3.31,97.77,1.86,817849228.0,327569478.0,-0.64,-0.11,49.84,2.09
4582,4583,000796,凯撒旅业,4.63,-0.43,-0.02,96704.0,44926021.0,4.73,4.76,4.54,4.64,4.65,1.54,1.0,-306.69,8.65,7425542681.0,4490096364.0,-0.64,-0.86,39.88,19.02
4583,4584,000690,宝新能源,4.61,-0.43,-0.02,123538.0,56728461.0,1.94,4.65,4.56,4.63,4.63,1.63,0.57,12.7,0.83,10030843044.0,10024311056.0,-0.43,0.0,-1.07,11.62
4584,4585,688681,科汇股份,11.5,-0.43,-0.05,5579.0,6387085.0,3.12,11.65,11.29,11.59,11.55,1.66,0.53,58.26,2.13,1203705000.0,1203705000.0,0.52,0.61,28.21,-25.08
4585,4586,002197,ST证通,4.6,-0.43,-0.02,55642.0,25174277.36,3.03,4.6,4.46,4.5,4.62,1.67,1.04,-37.31,1.17,2826069469.0,2456403160.0,0.88,0.66,25.0,-55.73
4586,4587,600229,城市传媒,6.85,-0.44,-0.03,23499.0,16073876.0,1.74,6.92,6.8,6.89,6.88,2.37,0.35,26.15,1.42,4597774800.0,4597774800.0,0.29,0.15,5.22,-5.91
4587,4588,600185,格力地产,6.83,-0.44,-0.03,110881.0,75498170.0,2.77,6.91,6.72,6.78,6.86,1.8,0.59,-10.48,2.78,12874589580.0,12874589580.0,0.89,0.74,32.11,-5.53
4588,4589,000809,*ST和展,2.27,-0.44,-0.01,14229.0,3219375.0,1.32,2.28,2.25,2.28,2.28,1.63,0.17,-17.9,0.68,1872276235.0,1872276235.0,0.44,0.89,7.58,-25.33
4589,4590,600195,中牧股份,6.79,-0.44,-0.03,16275.0,11071859.0,1.17,6.86,6.78,6.82,6.82,1.04,0.16,63.57,1.26,6933596685.0,6933596685.0,-0.15,-0.29,2.88,-42.16
4590,4591,002726,龙大美食,6.73,-0.44,-0.03,25824.0,17321563.99,1.63,6.77,6.66,6.76,6.76,1.9,0.24,74.58,5.25,7262746389.0,7248966714.0,0.3,0.3,-6.79,-16.91
4591,4592,000848,承德露露,8.97,-0.44,-0.04,45604.0,40885516.79,2.22,9.06,8.86,9.0,9.01,1.59,0.44,16.9,2.97,9441410044.0,9324483062.0,0.0,0.0,14.41,20.4
4592,4593,600085,同仁堂,40.22,-0.45,-0.18,27665.0,111517615.0,1.19,40.6,40.12,40.4,40.4,1.85,0.2,30.64,4.25,55160533938.0,55160533938.0,-0.32,-0.49,12.53,-23.68
4593,4594,001289,龙源电力,17.87,-0.45,-0.08,16985.0,30456326.76,1.67,18.1,17.8,17.96,17.95,1.18,1.27,20.47,2.06,149389914851.0,2382714731.0,0.28,0.0,4.81,-8.78
4594,4595,600323,瀚蓝环境,22.24,-0.45,-0.1,10037.0,22428731.0,1.79,22.56,22.16,22.51,22.34,1.29,0.12,9.82,1.38,18133320527.0,18133320527.0,0.18,-0.04,3.93,31.99
4595,4596,301059,金三江,11.12,-0.45,-0.05,9516.0,10578035.0,2.15,11.2,10.96,11.11,11.17,0.7,0.46,51.17,4.49,2570432480.0,2298915729.0,-0.18,-0.45,26.22,-7.49
4596,4597,000019,深粮控股,6.64,-0.45,-0.03,13169.0,8721601.3,0.9,6.66,6.6,6.66,6.67,1.18,0.32,23.47,1.58,7652834087.0,2763676942.0,0.3,0.15,11.97,-9.54
4597,4598,600809,山西汾酒,207.82,-0.45,-0.94,18412.0,384854575.0,2.78,211.8,206.0,208.76,208.76,2.26,0.15,16.75,7.49,253532964616.0,253532964616.0,-0.38,-1.08,16.6,-8.19
4598,4599,002386,天原股份,4.41,-0.45,-0.02,41971.0,18537735.9,1.81,4.47,4.39,4.43,4.43,2.09,0.32,-44.32,0.73,5740263592.0,5739270433.0,0.0,0.0,12.79,-13.19
4599,4600,600805,悦达投资,4.4,-0.45,-0.02,24314.0,10678568.0,1.58,4.43,4.36,4.4,4.42,1.4,0.29,111.69,0.85,3743935774.0,3741211619.0,0.0,0.0,16.71,-13.73
4600,4601,002381,双箭股份,6.57,-0.45,-0.03,13846.0,9125145.86,1.36,6.65,6.56,6.61,6.6,2.18,0.43,14.53,1.26,2704060614.0,2115707785.0,-0.15,-0.3,2.98,-10.37
4601,4602,002476,宝莫股份,4.37,-0.46,-0.02,45146.0,19626567.6,1.82,4.39,4.31,4.34,4.39,1.62,0.74,85.84,2.99,2674440000.0,2674225652.0,0.46,0.46,10.35,-31.83
4602,4603,000812,陕西金叶,4.37,-0.46,-0.02,67590.0,29323394.76,1.82,4.38,4.3,4.34,4.39,1.27,0.88,42.77,1.83,3359186723.0,3356863439.0,0.46,0.0,12.34,-13.29
4603,4604,600598,北大荒,15.29,-0.46,-0.07,52055.0,79447915.0,2.28,15.48,15.13,15.34,15.36,1.32,0.29,15.13,3.37,27180725809.0,27180725809.0,0.39,0.59,17.43,32.61
4604,4605,600282,南钢股份,4.36,-0.46,-0.02,101122.0,43797803.0,2.05,4.39,4.3,4.38,4.38,1.82,0.16,11.5,1.04,26879796808.0,26879796808.0,0.23,0.23,-0.91,30.15
4605,4606,001258,立新能源,6.53,-0.46,-0.03,11372.0,7429176.0,1.37,6.58,6.49,6.49,6.56,0.99,0.24,35.28,2.03,6094666671.0,3060666074.0,-0.15,-0.31,5.66,-18.38
4606,4607,688536,思瑞浦,104.16,-0.46,-0.48,5445.0,56778199.0,2.14,105.26,103.02,104.9,104.64,1.86,0.41,-104.92,2.57,13811766407.0,13811766407.0,-0.4,-0.57,12.75,-28.8
4607,4608,603529,爱玛科技,34.63,-0.46,-0.16,4521.0,15736104.0,2.04,35.17,34.46,35.17,34.79,0.83,0.05,14.41,3.6,29841189584.0,29184978788.0,-0.17,-0.77,23.28,43.28
4608,4609,600279,重庆港,4.32,-0.46,-0.02,31341.0,13568691.0,1.38,4.37,4.31,4.36,4.34,1.83,0.26,51.54,0.83,5127262343.0,5127262343.0,-0.23,0.23,15.2,-2.04
4609,4610,603515,欧普照明,17.21,-0.46,-0.08,2624.0,4539320.0,1.39,17.44,17.2,17.37,17.29,1.7,0.04,15.48,1.98,12825325262.0,12647475401.0,-0.35,-0.75,9.62,4.11
4610,4611,688004,博汇科技,17.18,-0.46,-0.08,6630.0,11279193.0,4.17,17.38,16.66,17.34,17.26,1.85,0.83,-29.61,2.16,1375911840.0,1375911840.0,0.29,0.17,58.78,-17.52
4611,4612,600180,瑞茂通,4.29,-0.46,-0.02,18304.0,7849120.0,1.62,4.34,4.27,4.32,4.31,1.53,0.17,27.9,0.59,4661631821.0,4661631821.0,0.47,0.0,11.43,-28.38
4612,4613,600650,锦江在线,12.86,-0.46,-0.06,41534.0,52781951.0,3.41,12.94,12.5,12.5,12.92,1.1,1.06,32.49,1.76,7093705976.0,5022602565.0,-0.31,-0.23,-6.47,35.51
4613,4614,002864,盘龙药业,27.86,-0.46,-0.13,6514.0,18246693.0,1.79,28.2,27.7,27.91,27.99,1.37,0.88,24.79,1.84,2960987546.0,2061210232.0,-0.29,-0.54,7.65,-27.2
4614,4615,002641,公元股份,4.28,-0.47,-0.02,35302.0,15087670.0,1.16,4.3,4.25,4.3,4.3,1.62,0.31,26.7,0.97,5260521768.0,4853497115.0,0.23,0.0,8.08,-13.18
4615,4616,688528,秦川物联,10.67,-0.47,-0.05,6958.0,7393544.0,2.61,10.78,10.5,10.72,10.72,1.26,0.41,-32.07,3.15,1792560000.0,1792560000.0,-0.28,-0.74,43.41,-3.44
4616,4617,300920,润阳科技,17.06,-0.47,-0.08,3281.0,5584026.0,3.33,17.24,16.67,17.16,17.14,1.59,0.51,67.47,1.46,1706000000.0,1097122203.0,0.06,0.29,18.89,-18.18
4617,4618,600682,南京新百,6.38,-0.47,-0.03,31690.0,20277420.0,1.09,6.44,6.37,6.41,6.41,1.51,0.27,29.07,0.49,8588323570.0,7433084555.0,-0.31,-0.47,24.12,-16.82
4618,4619,605287,德才股份,12.73,-0.47,-0.06,5274.0,6698089.0,1.72,12.8,12.58,12.74,12.79,1.28,0.53,17.04,0.94,1782200000.0,1271575398.0,0.08,-0.08,13.36,-24.45
4619,4620,000790,华神科技,4.24,-0.47,-0.02,79596.0,33732422.7,2.58,4.3,4.19,4.23,4.26,0.92,1.28,345.67,2.54,2644570103.0,2640509243.0,0.24,-0.24,19.77,-16.04
4620,4621,301365,矩阵股份,14.83,-0.47,-0.07,21782.0,32002601.89,3.42,14.96,14.45,14.55,14.9,1.16,4.7,44.78,1.49,2669400000.0,687370500.0,0.14,-0.13,38.86,-0.8
4621,4622,002548,金新农,4.22,-0.47,-0.02,34106.0,14371337.0,2.36,4.28,4.18,4.25,4.24,1.45,0.42,91.43,2.25,3397495237.0,3394869696.0,0.0,0.24,10.18,-25.04
4622,4623,600500,中化国际,4.21,-0.47,-0.02,75190.0,31735266.0,1.42,4.26,4.2,4.24,4.23,2.04,0.21,-21.94,1.0,15107684327.0,15100102790.0,0.24,0.0,9.64,-4.75
4623,4624,002839,张家港行,4.2,-0.47,-0.02,124009.0,51983148.0,1.42,4.23,4.17,4.22,4.22,3.62,0.58,4.73,0.59,9364281549.0,8955977054.0,0.24,0.48,5.0,14.13
4624,4625,603067,振华股份,12.55,-0.48,-0.06,21762.0,27360918.0,1.74,12.73,12.51,12.53,12.61,1.83,0.43,13.17,2.1,6388152883.0,6388152883.0,-0.32,-0.4,4.76,25.37
4625,4626,002462,嘉事堂,12.52,-0.48,-0.06,15904.0,19995469.0,1.59,12.69,12.49,12.64,12.58,3.21,0.55,11.86,0.83,3652173142.0,3649209646.0,-0.08,-0.08,12.49,-10.25
4626,4627,603077,和邦生物,2.05,-0.49,-0.01,182796.0,37492503.0,1.46,2.07,2.04,2.06,2.06,1.42,0.21,61.35,0.96,18104062967.0,18104062967.0,0.49,0.0,20.59,-12.39
4627,4628,688119,中钢洛耐,4.08,-0.49,-0.02,41805.0,16870164.0,3.17,4.12,3.99,4.03,4.1,3.29,0.73,-576.54,1.51,4590000000.0,2331720000.0,0.25,0.25,22.89,-15.88
4628,4629,000601,韶能股份,4.07,-0.49,-0.02,23752.0,9655033.0,1.47,4.1,4.04,4.08,4.09,1.38,0.22,16.76,0.98,4397845293.0,4397472412.0,0.25,0.0,7.96,-4.91
4629,4630,603557,ST起步,2.03,-0.49,-0.01,7875.0,1594966.0,1.47,2.04,2.01,2.03,2.04,0.8,0.15,-14.68,-38.88,1094510352.0,1094510352.0,-0.49,0.0,6.28,-7.73
4630,4631,301085,亚康股份,60.89,-0.49,-0.3,11751.0,71165395.0,3.76,61.6,59.3,60.0,61.19,1.53,1.99,69.4,4.77,5283770851.0,3587135909.0,0.36,0.48,45.11,6.58
4631,4632,601928,凤凰传媒,10.1,-0.49,-0.05,35351.0,35685226.0,1.48,10.21,10.06,10.19,10.15,1.2,0.14,14.35,1.34,25703490000.0,25703490000.0,0.3,0.4,-0.59,21.54
4632,4633,301042,安联锐视,34.33,-0.49,-0.17,11259.0,37511008.43,6.09,34.48,32.38,32.38,34.5,4.73,2.63,23.86,2.16,2394125348.0,1468459811.0,-0.32,0.59,9.72,-9.66
4633,4634,301191,菲菱科思,86.67,-0.49,-0.43,8104.0,70381959.0,3.95,88.85,85.41,87.0,87.1,1.86,3.09,43.19,3.52,6009871140.0,2270577453.0,0.2,0.42,33.07,-4.97
4634,4635,002809,红墙股份,8.03,-0.5,-0.04,6445.0,5164191.0,3.59,8.21,7.92,8.0,8.07,1.81,0.47,31.71,1.05,1688135128.0,1105976646.0,0.5,0.5,8.96,-25.16
4635,4636,600846,同济科技,8.01,-0.5,-0.04,21238.0,17029532.0,1.12,8.07,7.98,8.03,8.05,2.1,0.34,12.24,1.26,5004339743.0,5004339743.0,0.13,0.13,12.5,-11.98
4636,4637,002186,全 聚 德,10.01,-0.5,-0.05,19793.0,19718275.04,1.49,10.05,9.9,9.95,10.06,2.32,0.65,32.71,3.51,3072285096.0,3068178493.0,0.1,0.0,13.36,-14.15
4637,4638,600827,百联股份,9.99,-0.5,-0.05,66806.0,66778098.0,1.69,10.11,9.94,10.07,10.04,2.17,0.42,8.25,0.92,17823839489.0,16028454701.0,0.2,0.1,26.62,6.62
4638,4639,002807,江阴银行,3.99,-0.5,-0.02,95043.0,37802851.6,1.75,4.02,3.95,4.02,4.01,2.55,0.39,6.53,0.56,9820957228.0,9809293413.0,0.25,0.5,5.84,18.75
4639,4640,600586,金晶科技,5.96,-0.5,-0.03,55228.0,32853104.0,1.5,5.99,5.9,5.96,5.99,0.99,0.39,21.51,1.39,8515469200.0,8515469200.0,0.0,0.0,4.75,-9.42
4640,4641,603188,亚邦股份,3.94,-0.51,-0.02,77529.0,30300183.0,4.29,4.01,3.84,3.91,3.96,1.6,1.36,-116.81,2.25,2246469800.0,2246469800.0,1.55,1.29,52.12,-6.86
4641,4642,601678,滨化股份,3.94,-0.51,-0.02,62120.0,24555819.0,1.52,3.99,3.93,3.97,3.96,2.24,0.3,32.14,0.71,8108662927.0,8108662927.0,-0.25,-0.76,11.93,-5.29
4642,4643,603822,嘉澳环保,33.48,-0.51,-0.17,2173.0,7241040.0,3.09,33.73,32.69,33.68,33.65,1.72,0.28,-14.41,2.86,2583178025.0,2572130663.0,-0.21,-0.53,66.82,20.39
4643,4644,600620,天宸股份,5.9,-0.51,-0.03,17987.0,10614944.0,2.02,5.98,5.86,5.91,5.93,1.06,0.26,-848.8,2.7,4051394967.0,4051394967.0,0.17,0.0,17.3,-37.17
4644,4645,000055,方大集团,3.92,-0.51,-0.02,14694.0,5762157.5,1.78,3.97,3.9,3.94,3.94,1.68,0.22,21.09,0.7,4209586970.0,2649349362.0,0.26,0.0,12.32,-11.71
4645,4646,000985,大庆华科,17.59,-0.51,-0.09,7104.0,12591451.0,2.15,17.96,17.58,17.9,17.68,1.39,0.55,54.94,3.72,2280358805.0,2280358805.0,-0.17,-0.62,39.83,8.85
4646,4647,603800,洪田股份,23.29,-0.51,-0.12,5703.0,13351467.0,1.88,23.68,23.24,23.41,23.41,0.83,0.27,42.67,6.15,4844320000.0,4844320000.0,-0.04,-0.85,17.75,-11.28
4647,4648,301355,南王科技,11.64,-0.51,-0.06,6948.0,8091966.84,2.56,11.8,11.5,11.8,11.7,1.15,0.72,44.65,1.48,2270939882.0,1129172282.0,0.09,-0.09,5.63,-22.66
4648,4649,000068,华控赛格,3.87,-0.51,-0.02,150567.0,57435637.0,4.11,3.9,3.74,3.77,3.89,1.21,1.5,-38.9,6.24,3895818566.0,3895818566.0,0.26,0.0,39.71,9.32
4649,4650,002207,准油股份,5.77,-0.52,-0.03,37952.0,21796274.0,2.76,5.85,5.69,5.75,5.8,1.76,1.46,-74.97,22.27,1512059531.0,1504859419.0,0.35,0.17,40.39,-17.34
4650,4651,000543,皖能电力,7.69,-0.52,-0.04,43626.0,33536599.2,1.55,7.77,7.65,7.73,7.73,0.94,0.19,8.26,1.13,17432179015.0,17432179015.0,0.0,0.13,-12.11,27.32
4651,4652,600023,浙能电力,5.75,-0.52,-0.03,87241.0,50121012.0,1.73,5.81,5.71,5.8,5.78,1.46,0.07,8.63,1.07,77100213307.0,77100213307.0,0.17,0.17,-13.4,31.88
4652,4653,002114,罗平锌电,5.75,-0.52,-0.03,63190.0,36627306.26,5.71,6.0,5.67,5.91,5.78,4.48,1.95,-19.81,1.94,1859522785.0,1859497232.0,-0.35,-0.69,25.27,-23.13
4653,4654,000953,河化股份,5.74,-0.52,-0.03,126142.0,73361050.7,3.99,5.95,5.72,5.72,5.77,2.32,3.45,19.88,14.52,2101541399.0,2101541399.0,-0.35,-0.69,56.83,4.94
4654,4655,300348,长亮科技,15.3,-0.52,-0.08,186140.0,284279107.24,7.22,15.97,14.86,14.95,15.38,2.01,2.97,2320.59,6.13,12319657691.0,9575595377.0,0.92,0.53,96.66,48.54
4655,4656,002494,华斯股份,3.82,-0.52,-0.02,23448.0,8945538.0,2.34,3.87,3.78,3.84,3.84,1.49,0.82,390.33,1.19,1441326943.0,1095463073.0,0.26,0.0,22.83,-30.8
4656,4657,300102,乾照光电,13.34,-0.52,-0.07,259827.0,342739638.0,6.56,13.6,12.72,13.16,13.41,1.36,2.84,188.63,3.03,12277253732.0,12203639931.0,0.3,-0.45,117.97,81.5
4657,4658,000930,中粮科技,5.71,-0.52,-0.03,44712.0,25550202.7,1.57,5.78,5.69,5.75,5.74,1.84,0.24,829.18,1.01,10619016583.0,10599080689.0,0.18,-0.17,12.4,-14.01
4658,4659,600491,龙元建设,3.79,-0.52,-0.02,264310.0,100148946.0,4.2,3.87,3.71,3.84,3.81,4.15,1.73,-13.74,0.55,5797782649.0,5797782649.0,1.34,1.61,37.32,-3.81
4659,4660,002392,北京利尔,3.79,-0.52,-0.02,38031.0,14453791.0,1.31,3.83,3.78,3.83,3.81,1.8,0.46,10.92,0.83,4511960280.0,3165948674.0,-0.26,-0.26,21.47,1.88
4660,4661,601169,北京银行,5.67,-0.53,-0.03,246049.0,139096063.0,1.93,5.73,5.62,5.71,5.7,2.86,0.12,4.36,0.45,119880720822.0,119880720822.0,0.35,0.53,5.59,34.68
4661,4662,600177,雅戈尔,7.54,-0.53,-0.04,44207.0,33362083.0,1.72,7.63,7.5,7.59,7.58,1.95,0.1,10.41,0.86,34860751941.0,34860751941.0,0.13,0.13,7.1,26.72
4662,4663,600698,湖南天雁,5.6,-0.53,-0.03,94542.0,51706592.0,6.39,5.63,5.27,5.27,5.63,1.28,1.14,3650.13,7.84,6001016179.0,4649933518.0,1.08,0.54,59.54,-0.36
4663,4664,838971,天马新材,37.3,-0.53,-0.2,15412.0,58199828.83,5.73,38.85,36.7,37.13,37.5,1.3,1.82,117.65,9.03,3954098475.0,3158948265.0,0.0,-0.69,291.4,133.27
4664,4665,600547,山东黄金,26.04,-0.53,-0.14,62365.0,162243996.0,1.26,26.22,25.89,26.21,26.18,1.76,0.17,42.29,4.8,116488104831.0,94120104756.0,-0.04,-0.31,-11.7,14.56
4665,4666,601958,金钼股份,11.06,-0.54,-0.06,114676.0,126857095.0,2.79,11.26,10.95,11.24,11.12,4.04,0.36,12.19,2.19,35686244664.0,35686244664.0,0.27,-0.36,5.74,22.21
4666,4667,002264,新 华 都,5.48,-0.54,-0.03,36296.0,19839820.0,1.63,5.51,5.42,5.48,5.51,0.95,0.55,15.54,2.21,3944831496.0,3586499705.0,0.18,0.18,9.6,-0.54
4667,4668,300205,ST天喻,5.47,-0.55,-0.03,30946.0,16792791.0,3.27,5.54,5.36,5.37,5.5,2.31,0.73,-15.61,1.73,2352406320.0,2330171962.0,0.37,-0.36,-16.87,-49.54
4668,4669,603878,武进不锈,5.44,-0.55,-0.03,23468.0,12779312.0,1.46,5.5,5.42,5.48,5.47,1.68,0.42,13.42,1.15,3052204741.0,3052204741.0,0.0,0.0,-12.12,-22.51
4669,4670,002469,三维化学,5.44,-0.55,-0.03,23191.0,12558541.64,0.91,5.44,5.39,5.42,5.47,2.17,0.37,18.14,1.35,3529812707.0,3421217692.0,0.18,0.0,2.45,-3.89
4670,4671,002142,宁波银行,25.36,-0.55,-0.14,58790.0,148144452.64,2.51,25.67,25.03,25.52,25.5,2.23,0.09,6.07,0.85,167467062485.0,165438449819.0,0.44,0.52,19.01,29.98
4671,4672,000998,隆平高科,10.85,-0.55,-0.06,75007.0,81183783.67,2.29,11.0,10.75,10.98,10.91,1.71,0.57,-22.54,3.15,14289127733.0,14268298424.0,0.37,0.46,9.15,-22.78
4672,4673,300565,科信技术,16.25,-0.55,-0.09,47092.0,76967817.0,3.49,16.6,16.03,16.17,16.34,2.3,2.07,-23.39,5.72,4057699945.0,3698630179.0,-0.37,-0.85,56.4,7.47
4673,4674,002091,江苏国泰,7.21,-0.55,-0.04,48424.0,34981485.18,0.97,7.26,7.19,7.25,7.25,2.63,0.3,9.91,0.77,11735109594.0,11516064566.0,0.14,-0.55,9.57,-4.25
