,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5264,5265,300212,易华录,28.5,-2.5,-0.73,,,0.0,,,,29.23,,0.0,-25.11,6.88,20516934027.0,19898192415.0,0.0,-6.86,74.74,-9.38
5265,5266,833509,同惠电子,21.46,-2.5,-0.55,,,0.0,,,,22.01,,0.0,94.05,10.81,3473423236.0,1769342192.0,1.71,2.19,183.86,82.95
5266,5267,301127,天源环保,10.92,-2.5,-0.28,,,0.0,,,,11.2,,0.0,26.88,2.45,6706067310.0,4102951332.0,0.0,0.0,38.05,41.27
5267,5268,001269,欧晶科技,27.95,-2.51,-0.72,,,0.0,,,,28.67,,0.0,-21.38,3.92,5377760445.0,2344986833.0,0.0,0.0,4.92,-46.51
5268,5269,002278,神开股份,5.41,-2.52,-0.14,,,0.0,,,,5.55,,0.0,72.88,1.77,1968751196.0,1808057279.0,0.19,0.0,12.94,-7.04
5269,5270,300068,南都电源,20.48,-2.52,-0.53,,,0.0,,,,21.01,,0.0,54.29,3.28,17874028237.0,16996479283.0,-0.49,-0.97,147.94,59.01
5270,5271,002045,国光电器,12.74,-2.52,-0.33,,,0.0,,,,13.07,,0.0,22.23,1.73,7237630080.0,7229345895.0,0.55,0.0,15.09,-23.48
5271,5272,000518,四环生物,2.7,-2.53,-0.07,,,0.0,,,,2.77,,0.0,-142.63,5.95,2779801799.0,2779746371.0,-0.37,-0.37,45.16,-18.67
5272,5273,003041,真爱美家,11.94,-2.53,-0.31,,,0.0,,,,12.25,,0.0,22.97,1.29,1719360000.0,1633671396.0,8.25,-0.67,6.7,-26.52
5273,5274,300926,博俊科技,23.1,-2.53,-0.6,,,0.0,,,,23.7,,0.0,19.07,4.5,9349815852.0,6200519048.0,21.77,21.84,26.85,14.81
5274,5275,000619,海螺新材,5.39,-2.53,-0.14,,,0.0,,,,5.53,,0.0,-67.52,0.89,2377899999.0,1940400000.0,1.7,1.7,40.0,-22.11
5275,5276,839371,欧福蛋业,7.3,-2.54,-0.19,,,0.0,,,,7.49,,0.0,22.07,2.69,1499752413.0,396535956.0,0.0,-2.54,72.99,21.26
5276,5277,301059,金三江,11.88,-2.54,-0.31,,,0.0,,,,12.19,,0.0,54.67,4.8,2746109520.0,2456035869.0,0.0,0.0,35.0,-1.16
5277,5278,603022,新通联,7.28,-2.54,-0.19,,,0.0,,,,7.47,,0.0,32.14,1.85,1456000000.0,1456000000.0,-1.49,-2.93,6.12,-28.77
5278,5279,300377,赢时胜,13.4,-2.55,-0.35,,,0.0,,,,13.75,,0.0,-542.84,3.39,10064406072.0,8610749269.0,-3.46,-3.46,134.27,73.58
5279,5280,002205,国统股份,8.79,-2.55,-0.23,,,0.0,,,,9.02,,0.0,-39.8,2.72,1633561974.0,1633561974.0,-2.44,-2.98,43.39,-18.84
5280,5281,600310,广西能源,4.96,-2.55,-0.13,,,0.0,,,,5.09,,0.0,12.13,2.14,7269925181.0,7269925181.0,-0.8,-0.8,16.43,33.69
5281,5282,301392,汇成真空,54.6,-2.57,-1.44,,,0.0,,,,56.04,,0.0,63.5,7.44,5460000000.0,1164966949.0,0.15,-2.47,12.69,356.9
5282,5283,603825,华扬联众,10.61,-2.57,-0.28,,,0.0,,,,10.89,,0.0,-13.09,3.14,2687900817.0,2687900817.0,-0.75,-0.75,23.52,-12.17
5283,5284,001234,泰慕士,17.01,-2.58,-0.45,,,0.0,,,,17.46,,0.0,21.47,2.09,1861467237.0,494424567.0,-11.45,-2.58,9.95,-28.41
5284,5285,300859,西域旅游,36.6,-2.58,-0.97,,,0.0,,,,37.57,,0.0,36.9,7.21,5673000000.0,5673000000.0,0.22,0.22,52.37,33.09
5285,5286,002047,宝鹰股份,2.26,-2.59,-0.06,,,0.0,,,,2.32,,0.0,-5.93,-17.91,3426722046.0,3031134916.0,0.0,2.26,41.25,-21.8
5286,5287,601929,吉视传媒,1.88,-2.59,-0.05,,,0.0,,,,1.93,,0.0,-15.89,1.18,6560801756.0,6560801756.0,-0.53,-0.53,86.14,3.3
5287,5288,002769,普路通,6.39,-2.59,-0.17,,,0.0,,,,6.56,,0.0,-40.2,2.01,2385502365.0,2124024818.0,2.24,2.57,26.79,-25.52
5288,5289,600769,祥龙电业,10.51,-2.59,-0.28,,,0.0,,,,10.79,,0.0,256.08,38.75,3941010372.0,3941010372.0,0.1,0.1,74.3,-0.1
5289,5290,600501,航天晨光,20.2,-2.6,-0.54,,,0.0,,,,20.74,,0.0,-39.97,4.14,8712837720.0,8576888690.0,0.0,-2.32,28.17,48.31
5290,5291,603809,豪能股份,9.3,-2.62,-0.25,,,0.0,,,,9.55,,0.0,16.67,2.32,5409589664.0,5409589664.0,-2.0,-5.58,23.67,18.17
5291,5292,301122,采纳股份,19.31,-2.62,-0.52,,,0.0,,,,19.83,,0.0,30.82,1.3,2360563656.0,854383656.0,0.0,-1.08,9.16,-42.29
5292,5293,000558,莱茵体育,2.97,-2.62,-0.08,,,0.0,,,,3.05,,0.0,-324.78,3.55,3828995129.0,3827393286.0,0.0,-0.34,40.09,1.37
5293,5294,688401,路维光电,26.34,-2.62,-0.71,,,0.0,,,,27.05,,0.0,30.89,3.98,5092410185.0,3047862509.0,0.04,0.04,19.84,-13.61
5294,5295,301206,三元生物,27.03,-2.63,-0.73,,,0.0,,,,27.76,,0.0,50.63,1.21,5468863671.0,2798815782.0,0.04,0.04,10.46,-5.09
5295,5296,605198,安德利,23.3,-2.63,-0.63,,,0.0,,,,23.93,,0.0,30.38,3.18,8131700000.0,6303488800.0,0.0,-2.63,2.28,0.95
5296,5297,835305,云创数据,24.01,-2.64,-0.65,,,0.0,,,,24.66,,0.0,-78.93,4.1,3178350761.0,1947232009.0,-0.41,-2.64,131.53,28.74
5297,5298,300461,田中精机,21.02,-2.64,-0.57,,,0.0,,,,21.59,,0.0,-72.12,5.09,3273690366.0,1691378399.0,-2.55,-2.78,21.29,-18.81
5298,5299,688285,高铁电气,7.35,-2.65,-0.2,,,0.0,,,,7.55,,0.0,88.11,1.7,2765730861.0,2765730861.0,0.41,0.41,10.36,-16.95
5299,5300,301026,浩通科技,29.0,-2.65,-0.79,,,0.0,,,,29.79,,0.0,24.91,2.21,3286666686.0,2118088863.0,-1.02,-12.12,26.47,-3.81
5300,5301,300965,*ST恒宇,32.3,-2.65,-0.88,,,0.0,,,,33.18,,0.0,75.52,1.58,1938000000.0,530648625.0,21.61,0.94,16.52,-39.11
5301,5302,603269,海鸥股份,9.91,-2.65,-0.27,,,0.0,,,,10.18,,0.0,40.03,2.13,2185521442.0,2185521442.0,8.19,-2.65,22.65,5.31
5302,5303,835368,连城数控,49.0,-2.66,-1.34,,,0.0,,,,50.34,,0.0,22.77,2.76,11441482360.0,10877937672.0,0.0,-1.15,111.57,16.72
5303,5304,688071,华依科技,22.3,-2.66,-0.61,,,0.0,,,,22.91,,0.0,-29.8,1.89,1890810845.0,1890810845.0,0.09,-2.66,19.51,-54.22
5304,5305,002021,中捷资源,2.19,-2.67,-0.06,,,0.0,,,,2.25,,0.0,74.06,4.15,2639851892.0,2639765536.0,1.86,0.0,31.93,-17.67
5305,5306,603010,万盛股份,10.54,-2.68,-0.29,,,0.0,,,,10.83,,0.0,39.22,1.58,6214158370.0,5114773773.0,2.03,2.03,19.91,-0.66
5306,5307,002743,富煌钢构,5.8,-2.68,-0.16,,,0.0,,,,5.96,,0.0,27.89,0.78,2524557172.0,2520511672.0,-0.17,-0.17,62.46,-1.86
5307,5308,002796,世嘉科技,10.5,-2.69,-0.29,,,0.0,,,,10.79,,0.0,74.46,3.11,2650482954.0,2378738072.0,-2.69,-2.69,26.51,-7.16
5308,5309,300656,民德电子,39.0,-2.69,-1.08,,,0.0,,,,40.08,,0.0,-490.82,5.97,6673877808.0,4881190782.0,-2.72,-2.72,114.4,59.18
5309,5310,688317,之江生物,17.68,-2.7,-0.49,,,0.0,,,,18.17,,0.0,-195.86,0.9,3397353422.0,3397353422.0,19.46,0.0,25.93,-15.29
5310,5311,300977,深圳瑞捷,18.39,-2.7,-0.51,,,0.0,,,,18.9,,0.0,127.6,2.0,2799449510.0,1742022542.0,0.22,-2.7,16.54,-0.43
5311,5312,688041,海光信息,123.1,-2.71,-3.43,,,0.0,,,,126.53,,0.0,140.65,14.43,286126019002.0,109135188981.0,-2.7,-2.7,66.69,73.7
5312,5313,603602,纵横通信,16.5,-2.71,-0.46,,,0.0,,,,16.96,,0.0,120.15,4.72,3394682231.0,3394682231.0,-0.96,-2.71,24.62,12.4
5313,5314,000777,中核科技,17.9,-2.72,-0.5,,,0.0,,,,18.4,,0.0,44.61,3.38,6882041515.0,6863053803.0,-0.56,0.0,26.59,24.74
5314,5315,301307,美利信,24.7,-2.72,-0.69,,,0.0,,,,25.39,,0.0,-81.39,1.63,5201820000.0,2692093508.0,0.08,0.08,29.66,-28.55
5315,5316,603260,合盛硅业,58.3,-2.72,-1.63,,,0.0,,,,59.93,,0.0,35.54,2.11,68922664660.0,68922664660.0,0.0,0.17,26.63,15.86
5316,5317,300521,爱司凯,13.56,-2.73,-0.38,,,0.0,,,,13.94,,0.0,-152.46,4.01,1952640000.0,1952627186.0,-1.38,-2.73,24.98,-2.09
5317,5318,688273,麦澜德,26.04,-2.73,-0.73,,,0.0,,,,26.77,,0.0,20.33,1.99,2604000000.0,958969612.0,-0.04,-0.04,41.6,-19.41
5318,5319,300731,科创新源,23.87,-2.73,-0.67,,,0.0,,,,24.54,,0.0,212.07,5.0,3017927161.0,2868172391.0,1.44,1.57,62.49,14.43
5319,5320,603630,拉芳家化,11.75,-2.73,-0.33,,,0.0,,,,12.08,,0.0,35.59,1.38,2646153815.0,2646153815.0,-2.16,-2.16,21.76,-21.77
5320,5321,300290,荣科科技,25.28,-2.73,-0.71,,,0.0,,,,25.99,,0.0,-1832.68,19.75,16172439344.0,16159540856.0,0.0,-0.86,145.44,315.11
5321,5322,301043,绿岛风,27.35,-2.74,-0.77,,,0.0,,,,28.12,,0.0,17.29,2.18,1859800000.0,629132050.0,-3.66,-2.74,17.79,-14.13
5322,5323,603006,联明股份,9.91,-2.75,-0.28,,,0.0,,,,10.19,,0.0,39.79,1.77,2519659618.0,2519659618.0,0.2,0.3,12.23,-21.6
5323,5324,300359,全通教育,6.35,-2.76,-0.18,,,0.0,,,,6.53,,0.0,-73.02,6.11,4021667230.0,4021465776.0,-0.31,-0.78,44.32,15.45
5324,5325,300106,西部牧业,9.86,-2.76,-0.28,,,0.0,,,,10.14,,0.0,-37.58,4.17,2083736577.0,2083736577.0,-0.4,-0.4,63.52,2.92
5325,5326,603790,雅运股份,11.6,-2.77,-0.33,,,0.0,,,,11.93,,0.0,25.45,1.86,2219776000.0,2219776000.0,-2.52,-2.52,27.47,-16.61
5326,5327,002685,华东重机,8.43,-2.77,-0.24,,,0.0,,,,8.67,,0.0,188.31,5.8,8494832104.0,8493699744.0,6.71,6.98,152.4,136.13
5327,5328,000717,中南股份,2.81,-2.77,-0.08,,,0.0,,,,2.89,,0.0,-7.58,0.79,6811006108.0,6810101990.0,0.0,0.0,67.26,10.63
5328,5329,300897,山科智能,21.03,-2.77,-0.6,,,0.0,,,,21.63,,0.0,24.65,2.12,2113234039.0,1323675097.0,0.0,-2.77,22.7,-7.92
5329,5330,601005,重庆钢铁,1.4,-2.78,-0.04,,,0.0,,,,1.44,,0.0,-9.06,0.65,12486043174.0,11732665094.0,-0.71,-1.41,32.08,0.72
5330,5331,301322,绿通科技,27.99,-2.78,-0.8,,,0.0,,,,28.79,,0.0,24.56,1.45,4108089417.0,2723922395.0,11.96,-2.78,49.28,-2.44
5331,5332,300427,红相股份,8.02,-2.79,-0.23,,,0.0,,,,8.25,,0.0,-54.53,2.79,3788435638.0,3666159767.0,0.25,0.0,105.12,19.7
5332,5333,300302,同有科技,19.15,-2.79,-0.55,,,0.0,,,,19.7,,0.0,219.57,6.75,9177901732.0,7064222339.0,-2.69,-2.69,89.23,41.43
5333,5334,300293,蓝英装备,28.2,-2.79,-0.81,,,0.0,,,,29.01,,0.0,-2878.47,10.37,9543954589.0,7905472859.0,0.32,-1.05,68.96,91.84
5334,5335,002971,和远气体,23.3,-2.8,-0.67,,,0.0,,,,23.97,,0.0,61.82,3.63,4846400000.0,3779743242.0,0.0,0.09,32.69,9.65
5335,5336,300561,汇金科技,19.1,-2.8,-0.55,,,0.0,,,,19.65,,0.0,-1152.6,10.0,6266862323.0,3444422814.0,-0.05,-1.09,131.8,62.28
5336,5337,688087,XD英科再,28.08,-2.8,-0.81,,,0.0,,,,28.89,,0.0,16.94,2.2,5257323209.0,5229773359.0,0.0,-2.8,12.45,17.54
5337,5338,300221,银禧科技,6.23,-2.81,-0.18,,,0.0,,,,6.41,,0.0,57.03,2.24,2976807293.0,2819567594.0,-3.56,-3.56,39.37,3.83
5338,5339,605500,森林包装,6.92,-2.81,-0.2,,,0.0,,,,7.12,,0.0,15.88,1.13,2867648000.0,2867648000.0,0.14,0.14,10.9,-11.05
5339,5340,688078,龙软科技,27.62,-2.81,-0.8,,,0.0,,,,28.42,,0.0,30.78,2.66,2013304660.0,2013304660.0,0.07,0.07,32.15,-30.88
5340,5341,300654,世纪天鸿,10.01,-2.82,-0.29,,,0.0,,,,10.3,,0.0,87.29,4.35,3664125625.0,3265500478.0,0.0,0.0,27.35,-10.86
5341,5342,000021,深科技,20.0,-2.82,-0.58,,,0.0,,,,20.58,,0.0,35.39,2.7,31211751760.0,31208474260.0,0.0,-2.01,44.82,24.38
5342,5343,301611,珂玛科技,74.0,-2.82,-2.15,,,0.0,,,,76.15,,0.0,107.17,21.76,32264000000.0,4173459992.0,0.27,0.0,825.0,825.0
5343,5344,300077,国民技术,32.0,-2.82,-0.93,,,0.0,,,,32.93,,0.0,-93.7,17.34,18660054400.0,18111836800.0,0.0,0.0,208.29,183.44
5344,5345,832662,方盛股份,17.88,-2.83,-0.52,,,0.0,,,,18.4,,0.0,47.73,3.5,1565394036.0,439502684.0,3.89,0.06,85.86,0.06
5345,5346,603330,天洋新材,5.5,-2.83,-0.16,,,0.0,,,,5.66,,0.0,-61.68,1.38,2379705070.0,2379705070.0,-2.65,-2.65,18.53,-26.67
5346,5347,300469,信息发展,24.0,-2.83,-0.7,,,0.0,,,,24.7,,0.0,-68.62,11.63,5957731776.0,5957581296.0,-7.62,-7.62,83.35,63.04
5347,5348,300045,华力创通,29.2,-2.86,-0.86,,,0.0,,,,30.06,,0.0,-504.0,11.31,19350116891.0,14188018981.0,0.0,0.0,62.95,20.02
5348,5349,000851,ST高鸿,3.05,-2.87,-0.09,,,0.0,,,,3.14,,0.0,385.76,1.21,3531473061.0,3452530661.0,0.99,2.01,38.01,-48.04
5349,5350,300125,ST聆达,5.41,-2.87,-0.16,,,0.0,,,,5.57,,0.0,-1.91,-9.19,1447715973.0,1436041534.0,1.5,8.2,153.99,-57.1
5350,5351,300118,东方日升,13.51,-2.88,-0.4,,,0.0,,,,13.91,,0.0,-7.41,1.16,15401587289.0,12521420341.0,3.05,-0.81,29.78,-22.58
5351,5352,002952,亚世光电,27.0,-2.88,-0.8,,,0.0,,,,27.8,,0.0,196.65,5.12,4437180000.0,3565215864.0,0.0,-2.32,34.4,-30.2
5352,5353,002175,东方智造,2.36,-2.88,-0.07,,,0.0,,,,2.43,,0.0,249.29,5.14,3013202516.0,3013184816.0,0.0,0.0,39.64,-15.11
5353,5354,688288,鸿泉物联,17.19,-2.88,-0.51,,,0.0,,,,17.7,,0.0,-43.32,2.46,1730068985.0,1730068985.0,0.0,-2.0,19.38,-27.65
5354,5355,300042,朗科科技,22.56,-2.88,-0.67,,,0.0,,,,23.23,,0.0,-49.72,4.26,4521024000.0,4521024000.0,-1.53,0.27,32.55,-35.54
5355,5356,002343,慈文传媒,6.39,-2.89,-0.19,,,0.0,,,,6.58,,0.0,199.51,3.1,3034928494.0,3034928494.0,1.91,2.24,23.36,-2.29
5356,5357,301288,清研环境,16.1,-2.9,-0.48,,,0.0,,,,16.58,,0.0,-100.24,2.15,1738961000.0,758196076.0,0.0,-0.62,48.52,-14.72
5357,5358,600748,上实发展,3.35,-2.9,-0.1,,,0.0,,,,3.45,,0.0,-17.5,0.63,6179285688.0,6179285688.0,0.0,0.0,36.18,-3.46
5358,5359,300086,康芝药业,5.01,-2.91,-0.15,,,0.0,,,,5.16,,0.0,-13.93,1.8,2280173299.0,2208345485.0,-0.2,-1.57,43.55,-14.65
5359,5360,300740,水羊股份,13.0,-2.91,-0.39,,,0.0,,,,13.39,,0.0,40.13,2.53,5048396743.0,4645975243.0,-0.15,-0.15,7.62,-21.54
5360,5361,300387,富邦股份,8.0,-2.91,-0.24,,,0.0,,,,8.24,,0.0,18.86,1.65,2312456144.0,2311653160.0,0.0,0.0,36.52,-3.38
5361,5362,873665,科强股份,12.61,-2.93,-0.38,,,0.0,,,,12.99,,0.0,24.66,2.35,1639173900.0,491399090.0,-0.39,-0.39,62.29,5.52
5362,5363,838971,天马新材,42.9,-2.94,-1.3,,,0.0,,,,44.2,,0.0,135.31,10.39,4547743286.0,3633213956.0,4.38,-1.49,375.08,168.29
5363,5364,300342,天银机电,18.38,-2.96,-0.56,,,0.0,,,,18.94,,0.0,105.99,5.09,7812145377.0,7678217154.0,-0.38,-0.38,28.8,20.37
5364,5365,002695,煌上煌,7.22,-2.96,-0.22,,,0.0,,,,7.44,,0.0,33.17,1.46,4021157925.0,3352632321.0,0.0,0.0,18.36,-29.83
5365,5366,002348,高乐股份,3.28,-2.96,-0.1,,,0.0,,,,3.38,,0.0,-68.05,6.48,3106816000.0,2915844065.0,-2.67,-2.96,47.75,-14.81
5366,5367,300175,朗源股份,5.9,-2.96,-0.18,,,0.0,,,,6.08,,0.0,-70.16,4.91,2777720000.0,2777720000.0,0.0,0.0,-7.96,-1.67
5367,5368,603188,亚邦股份,4.26,-2.96,-0.13,,,0.0,,,,4.39,,0.0,153.05,2.38,2428924200.0,2428924200.0,1.43,0.0,71.08,0.71
5368,5369,603089,正裕工业,8.19,-2.96,-0.25,,,0.0,,,,8.44,,0.0,29.4,1.53,1832258577.0,1832258577.0,0.0,-0.12,3.54,-28.66
5369,5370,001260,坤泰股份,15.06,-2.96,-0.46,,,0.0,,,,15.52,,0.0,31.63,2.17,1731900000.0,478155000.0,0.07,0.07,15.23,-31.39
5370,5371,603982,泉峰汽车,8.51,-2.96,-0.26,,,0.0,,,,8.77,,0.0,-4.4,1.26,2231980121.0,2231980121.0,7.86,7.86,7.59,-40.94
5371,5372,300020,*ST银江,2.61,-2.97,-0.08,,,0.0,,,,2.69,,0.0,-9.3,0.51,2074109512.0,2000929314.0,-1.51,-1.51,35.94,-68.55
5372,5373,000576,甘化科工,6.85,-2.97,-0.21,,,0.0,,,,7.06,,0.0,111.95,1.86,2989464766.0,2971888865.0,0.0,0.0,18.51,-26.34
5373,5374,605003,众望布艺,16.3,-2.98,-0.5,,,0.0,,,,16.8,,0.0,19.9,1.26,1793000000.0,1793000000.0,-0.37,0.0,0.99,-15.68
5374,5375,688301,奕瑞科技,117.0,-2.98,-3.59,,,0.0,,,,120.59,,0.0,32.12,3.86,16706267838.0,16706267838.0,0.0,-1.68,16.27,-49.33
5375,5376,603206,嘉环科技,19.84,-2.98,-0.61,,,0.0,,,,20.45,,0.0,60.29,2.73,6055167762.0,1730047762.0,0.0,-0.9,69.14,12.6
5376,5377,300907,康平科技,20.81,-2.98,-0.64,,,0.0,,,,21.45,,0.0,22.08,2.7,1997760000.0,1997760000.0,0.0,0.0,23.5,-1.79
5377,5378,301091,深城交,51.01,-2.99,-1.57,,,0.0,,,,52.58,,0.0,262.14,9.04,20689656000.0,14482759200.0,0.0,-1.05,96.12,189.34
5378,5379,688171,纬德信息,17.52,-2.99,-0.54,,,0.0,,,,18.06,,0.0,267.07,1.76,1467709968.0,899625527.0,-0.45,-0.45,25.23,-21.82
5379,5380,002247,聚力文化,2.27,-2.99,-0.07,,,0.0,,,,2.34,,0.0,6.57,3.09,1931475011.0,1460837325.0,-2.99,-2.99,63.31,-2.99
5380,5381,688767,博拓生物,28.53,-2.99,-0.88,,,0.0,,,,29.41,,0.0,25.58,1.28,3043200010.0,3043200010.0,0.0,-2.99,18.33,-3.19
5381,5382,300852,四会富仕,26.9,-2.99,-0.83,,,0.0,,,,27.73,,0.0,23.41,2.58,3831886654.0,3682192055.0,0.0,0.0,15.01,-1.5
5382,5383,600081,东风科技,9.72,-2.99,-0.3,,,0.0,,,,10.02,,0.0,65.83,1.18,5375414372.0,5375414372.0,0.0,0.0,10.08,-12.9
5383,5384,603992,松霖科技,20.7,-3.0,-0.64,,,0.0,,,,21.34,,0.0,20.02,3.01,8561216683.0,8416834183.0,0.0,0.0,28.57,17.08
5384,5385,002596,海南瑞泽,2.26,-3.0,-0.07,,,0.0,,,,2.33,,0.0,-26.87,2.75,2593531971.0,2311105986.0,-4.24,-4.24,68.66,-19.86
5385,5386,003033,征和工业,25.79,-3.01,-0.8,,,0.0,,,,26.59,,0.0,16.17,1.73,2108332500.0,2078625670.0,0.04,-3.01,13.81,-26.96
5386,5387,000686,东北证券,8.03,-3.02,-0.25,,,0.0,,,,8.28,,0.0,29.76,1.0,18793836907.0,18793836907.0,0.25,0.25,41.62,14.71
5387,5388,603511,爱慕股份,11.56,-3.02,-0.36,,,0.0,,,,11.92,,0.0,24.95,1.07,4699786343.0,4645817327.0,-7.67,-3.02,7.84,-21.52
5388,5389,301024,霍普股份,30.4,-3.03,-0.95,,,0.0,,,,31.35,,0.0,-24.67,4.13,1932984000.0,539220000.0,0.0,0.0,40.94,0.33
5389,5390,002656,ST摩登,1.28,-3.03,-0.04,,,0.0,,,,1.32,,0.0,-7.36,2.95,912025400.0,780105670.0,0.0,0.0,4.92,-29.67
5390,5391,600861,北京人力,20.79,-3.03,-0.65,,,0.0,,,,21.44,,0.0,13.76,1.84,11769483407.0,7621091090.0,-1.0,-2.67,39.34,13.86
5391,5392,688616,西力科技,10.53,-3.04,-0.33,,,0.0,,,,10.86,,0.0,18.9,2.33,1888853130.0,1888853130.0,0.0,0.0,29.52,-5.31
5392,5393,300969,恒帅股份,70.0,-3.05,-2.2,,,0.0,,,,72.2,,0.0,25.68,4.54,5600000000.0,1492274560.0,-0.01,0.0,2.4,-21.76
5393,5394,600743,华远地产,1.59,-3.05,-0.05,,,0.0,,,,1.64,,0.0,-4.76,16.01,3730300390.0,3730300390.0,0.0,0.0,35.9,3.92
5394,5395,603108,润达医疗,16.5,-3.06,-0.52,,,0.0,,,,17.02,,0.0,146.97,2.33,9881448803.0,9881448803.0,0.0,0.0,30.23,-18.52
5395,5396,600192,长城电工,6.97,-3.06,-0.22,,,0.0,,,,7.19,,0.0,-19.37,2.38,3078983560.0,3078983560.0,0.0,0.0,65.95,12.6
5396,5397,603726,朗迪集团,17.06,-3.07,-0.54,,,0.0,,,,17.6,,0.0,17.87,2.53,3167209472.0,3139060472.0,-0.06,-0.06,31.43,14.96
5397,5398,688115,思林杰,46.05,-3.07,-1.46,,,0.0,,,,47.51,,0.0,466.78,2.42,3070153500.0,1940523975.0,0.11,0.11,121.93,33.32
5398,5399,002548,金新农,4.1,-3.07,-0.13,,,0.0,,,,4.23,,0.0,88.83,2.18,3300883998.0,3298333117.0,0.0,0.0,12.02,-27.18
5399,5400,600509,天富能源,7.56,-3.08,-0.24,,,0.0,,,,7.8,,0.0,15.83,1.35,10425486509.0,10425486509.0,-0.53,-0.53,55.24,19.06
5400,5401,600121,郑州煤电,3.78,-3.08,-0.12,,,0.0,,,,3.9,,0.0,221.76,2.8,4605597504.0,4605597504.0,-2.33,-3.08,23.93,-6.9
5401,5402,002251,ST步步高,3.14,-3.09,-0.1,,,0.0,,,,3.24,,0.0,3.14,0.98,8442517023.0,4752022796.0,0.0,-0.32,2.28,-22.28
5402,5403,688698,伟创电气,29.55,-3.11,-0.95,,,0.0,,,,30.5,,0.0,23.24,3.11,6246139347.0,6246139347.0,0.17,0.07,37.44,-17.71
5403,5404,300374,中铁装配,17.99,-3.12,-0.58,,,0.0,,,,18.57,,0.0,-49.6,5.27,4423962943.0,3659604830.0,0.0,0.0,25.89,47.1
5404,5405,300769,德方纳米,40.0,-3.12,-1.29,,,0.0,,,,41.29,,0.0,-10.23,1.84,11207521200.0,10069895920.0,0.0,1.47,53.79,-34.46
5405,5406,300403,汉宇集团,8.61,-3.15,-0.28,,,0.0,,,,8.89,,0.0,21.83,2.72,5191830000.0,3641509216.0,-3.58,-3.58,39.55,1.65
5406,5407,301381,赛维时代,27.0,-3.16,-0.88,,,0.0,,,,27.88,,0.0,41.46,4.47,10802700000.0,5192073000.0,-0.95,-0.99,22.01,-9.21
5407,5408,000838,财信发展,2.75,-3.17,-0.09,,,0.0,,,,2.84,,0.0,-376.14,4.49,3026270968.0,2897856101.0,0.73,0.73,26.15,-25.07
5408,5409,600712,南宁百货,5.8,-3.17,-0.19,,,0.0,,,,5.99,,0.0,420.67,3.79,3159001088.0,3124160552.0,-0.34,0.0,72.62,11.11
5409,5410,600438,通威股份,28.38,-3.17,-0.93,,,0.0,,,,29.31,,0.0,-20.41,2.49,127766142139.0,127766142139.0,-0.42,-0.42,61.53,17.61
5410,5411,688338,赛科希德,24.68,-3.18,-0.81,,,0.0,,,,25.49,,0.0,23.48,1.6,2619594432.0,2619594432.0,0.0,0.08,16.75,-25.97
5411,5412,300261,雅本化学,8.81,-3.19,-0.29,,,0.0,,,,9.1,,0.0,-112.22,3.76,8486756440.0,8246754472.0,0.11,-2.11,77.98,18.89
5412,5413,600231,凌钢股份,1.82,-3.19,-0.06,,,0.0,,,,1.88,,0.0,-4.97,0.76,5190939141.0,5130915541.0,0.0,0.0,40.0,-15.35
5413,5414,603198,迎驾贡酒,61.5,-3.2,-2.03,,,0.0,,,,63.53,,0.0,18.39,5.31,49200000000.0,49200000000.0,0.0,0.21,22.93,-5.37
5414,5415,300925,法本信息,26.28,-3.2,-0.87,,,0.0,,,,27.15,,0.0,76.88,5.36,11266471075.0,8687605950.0,-0.83,-2.34,177.8,125.19
5415,5416,301216,万凯新材,10.87,-3.21,-0.36,,,0.0,,,,11.23,,0.0,-45.16,1.01,5599061997.0,3094654727.0,3.52,5.23,-3.12,-22.25
5416,5417,603388,ST元成,2.11,-3.21,-0.07,,,0.0,,,,2.18,,0.0,-5.27,0.62,687297837.0,687297837.0,0.0,0.48,11.05,-76.66
5417,5418,600881,亚泰集团,2.11,-3.21,-0.07,,,0.0,,,,2.18,,0.0,-3.98,1.53,6855207671.0,6855207671.0,0.0,0.0,111.0,8.21
5418,5419,300237,美晨科技,2.1,-3.23,-0.07,,,0.0,,,,2.17,,0.0,-11.76,21.71,3028021353.0,3021678303.0,0.0,0.0,68.0,-1.87
5419,5420,873169,七丰精工,18.87,-3.23,-0.63,,,0.0,,,,19.5,,0.0,154.18,5.01,1542535509.0,952637609.0,-3.23,-0.26,81.97,94.74
5420,5421,688662,富信科技,38.9,-3.23,-1.3,,,0.0,,,,40.2,,0.0,77.34,5.01,3432536000.0,3432536000.0,0.0,0.91,74.05,6.72
5421,5422,835508,殷图网联,22.71,-3.24,-0.76,,,0.0,,,,23.47,,0.0,-149.5,5.8,1135500000.0,591311625.0,-0.83,-0.83,66.01,69.73
5422,5423,688303,大全能源,31.05,-3.24,-1.04,,,0.0,,,,32.09,,0.0,-49.69,1.57,66600316051.0,17153191051.0,-0.35,-0.35,62.82,6.52
5423,5424,002813,路畅科技,27.28,-3.26,-0.92,,,0.0,,,,28.2,,0.0,-60.91,10.0,3273600000.0,3231662920.0,0.04,0.04,-6.51,-22.15
