,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4419,4420,603599,广信股份,10.69,-1.57,-0.17,16028.0,17238844.0,1.47,10.83,10.67,10.83,10.86,2.5,0.18,11.8,1.04,9730779298.0,9730779298.0,-0.19,-0.83,-7.61,-23.09
4420,4421,002929,润建股份,30.16,-1.57,-0.48,11979.0,36362377.0,1.47,30.6,30.15,30.58,30.64,2.76,0.56,18.02,1.37,8500025101.0,6432988721.0,-0.46,-0.95,8.76,-27.29
4421,4422,301051,信濠光电,28.25,-1.57,-0.45,3945.0,11220541.4,1.88,28.79,28.25,28.79,28.7,1.94,0.29,-19.5,1.87,4772862360.0,3783528998.0,-0.53,-0.53,15.92,-37.69
4422,4423,688466,金科环境,13.18,-1.57,-0.21,1205.0,1602828.0,4.56,13.7,13.09,13.7,13.39,2.93,0.1,25.7,1.38,1622708750.0,1622708750.0,0.0,-0.53,19.28,-23.99
4423,4424,003040,楚天龙,12.53,-1.57,-0.2,15226.0,19156778.0,1.57,12.7,12.5,12.69,12.73,2.19,0.33,-227.43,4.06,5778033729.0,5724333733.0,-0.48,-1.03,18.77,-35.41
4424,4425,688113,联测科技,33.2,-1.57,-0.53,451.0,1506875.0,1.63,33.73,33.18,33.73,33.73,1.85,0.07,22.71,2.36,2125669508.0,2125669508.0,-0.39,-0.39,23.7,-27.97
4425,4426,688055,龙腾光电,3.75,-1.57,-0.06,15055.0,5680377.0,2.36,3.83,3.74,3.81,3.81,2.44,0.05,-51.2,2.86,12500000250.0,12500000250.0,0.0,-0.53,26.26,-23.16
4426,4427,300349,金卡智能,14.98,-1.58,-0.24,33780.0,50736055.2,1.84,15.19,14.91,15.19,15.22,3.03,0.91,14.37,1.47,6266691451.0,5549049804.0,-0.47,-0.53,39.87,25.67
4427,4428,300851,交大思诺,31.82,-1.58,-0.51,2928.0,9333109.0,3.87,32.27,31.02,32.08,32.33,1.97,0.67,54.89,2.17,2766220788.0,1393258397.0,-0.38,-0.28,25.03,3.58
4428,4429,603918,金桥信息,11.83,-1.58,-0.19,28323.0,33672253.0,2.0,12.04,11.8,12.04,12.02,2.66,0.77,-40.37,4.12,4335966215.0,4332484646.0,-0.76,-0.92,26.25,-36.6
4429,4430,301099,雅创电子,44.8,-1.58,-0.72,6278.0,28278583.2,1.76,45.52,44.72,45.16,45.52,1.98,1.68,57.78,4.65,4648619808.0,1678379808.0,-0.27,-0.36,15.91,14.7
4430,4431,002067,景兴纸业,3.11,-1.58,-0.05,51852.0,16207728.89,1.27,3.15,3.11,3.14,3.16,3.04,0.49,38.92,0.68,3713264178.0,3286416678.0,-0.64,-0.64,15.61,-7.72
4431,4432,300383,光环新网,10.57,-1.58,-0.17,75812.0,80586158.0,1.49,10.73,10.57,10.66,10.74,2.85,0.42,35.5,1.51,19000556393.0,18959861026.0,-0.28,-0.75,31.96,9.88
4432,4433,688349,三一重能,26.63,-1.59,-0.43,4697.0,12523411.0,2.18,26.99,26.4,26.99,27.06,1.95,0.25,37.66,2.65,32659144245.0,5014048590.0,-0.3,-0.52,11.52,-4.99
4433,4434,603607,京华激光,16.72,-1.59,-0.27,11293.0,18955511.0,1.65,16.95,16.67,16.86,16.99,2.39,0.63,36.21,3.1,2984800896.0,2984800896.0,-0.42,-0.59,16.84,-7.98
4434,4435,603010,万盛股份,9.27,-1.59,-0.15,8771.0,8179516.0,1.27,9.39,9.27,9.35,9.42,4.03,0.18,36.31,1.39,5465393557.0,4498477503.0,-0.11,-0.54,5.58,-12.63
4435,4436,688337,普源精电,32.74,-1.59,-0.53,4124.0,13514056.0,3.67,33.49,32.27,33.49,33.27,3.61,0.63,416.22,2.06,6364283746.0,2152155224.0,-0.3,0.24,20.81,-24.51
4436,4437,601020,华钰矿业,12.33,-1.6,-0.2,68916.0,84959910.0,1.2,12.4,12.25,12.36,12.53,3.01,0.84,46.29,3.11,10110164726.0,10110164726.0,-0.08,-0.16,-10.72,20.06
4437,4438,300610,晨化股份,9.86,-1.6,-0.16,6769.0,6728264.8,1.6,10.02,9.86,10.02,10.02,1.85,0.42,23.52,1.84,2091246643.0,1589802460.0,-0.4,-0.9,16.0,-11.09
4438,4439,601600,中国铝业,8.62,-1.6,-0.14,205944.0,178185821.0,1.71,8.73,8.58,8.7,8.76,1.71,0.16,10.54,2.3,147905246185.0,113121119767.0,-0.46,-0.23,20.06,55.04
4439,4440,688330,宏力达,25.83,-1.6,-0.42,2161.0,5598062.0,1.07,26.1,25.82,26.1,26.25,2.57,0.15,18.8,0.99,3616200000.0,3616200000.0,-0.27,-0.23,33.97,-7.95
4440,4441,000679,大连友谊,3.69,-1.6,-0.06,42961.0,15785517.68,2.4,3.72,3.63,3.65,3.75,5.29,1.21,-24.9,4.3,1315116000.0,1315116000.0,0.0,-0.54,31.32,-33.15
4441,4442,688181,八亿时空,20.89,-1.6,-0.34,5661.0,11877613.0,1.55,21.21,20.88,21.21,21.23,3.07,0.42,28.25,1.33,2809319496.0,2809319496.0,-0.24,-0.57,20.61,-22.4
4442,4443,300532,今天国际,12.9,-1.6,-0.21,36785.0,47662339.95,1.68,13.09,12.87,13.01,13.11,3.5,0.86,11.97,3.54,5802876479.0,5525215641.0,-0.46,-0.92,71.31,19.78
4443,4444,000810,创维数字,11.66,-1.6,-0.19,112678.0,132259412.98,1.77,11.86,11.65,11.76,11.85,2.21,1.01,36.88,2.1,13411519400.0,13031118627.0,-0.51,-0.6,47.97,-25.06
4444,4445,300480,光力科技,15.34,-1.6,-0.25,19784.0,30541628.0,2.76,15.75,15.32,15.41,15.59,2.35,0.8,-41.9,4.07,5411506189.0,3799457220.0,-0.52,-1.03,10.2,-27.98
4445,4446,688105,诺唯赞,22.67,-1.61,-0.37,5305.0,12158244.0,5.12,23.73,22.55,23.04,23.04,3.59,0.32,280.59,2.28,9068226700.0,3789807648.0,-0.18,-0.57,11.13,-28.98
4446,4447,002859,洁美科技,19.59,-1.61,-0.32,8818.0,17420846.8,2.06,19.99,19.58,19.89,19.91,2.77,0.22,34.81,3.01,8441564219.0,7945412932.0,-0.41,-0.91,-5.0,-20.85
4447,4448,603123,翠微股份,7.95,-1.61,-0.13,36445.0,29089961.0,1.86,8.07,7.92,8.07,8.08,2.43,0.56,-13.33,2.45,6349956487.0,5185593795.0,-0.25,-0.75,40.21,-25.35
4448,4449,300450,先导智能,18.91,-1.61,-0.31,83028.0,156843687.52,1.82,19.1,18.75,18.99,19.22,3.21,0.53,32.24,2.51,29616142973.0,29487425837.0,-0.11,-0.26,11.96,-25.14
4449,4450,688573,信宇人,16.45,-1.61,-0.27,3866.0,6379724.0,3.05,16.84,16.33,16.72,16.72,3.51,0.85,-21.74,1.87,1608059683.0,750347635.0,-0.36,-0.36,-13.96,-44.43
4450,4451,600753,庚星股份,7.31,-1.62,-0.12,18810.0,13813221.0,3.77,7.49,7.21,7.36,7.43,1.93,0.82,-23.01,8.38,1683545449.0,1683545449.0,-0.14,-1.22,61.01,-29.85
4451,4452,605277,新亚电子,13.4,-1.62,-0.22,17904.0,24069380.0,1.25,13.54,13.37,13.54,13.62,2.53,0.57,28.89,3.05,4345583297.0,4207363745.0,-0.37,-0.45,5.35,9.12
4452,4453,688562,航天软件,17.05,-1.62,-0.28,10604.0,18115216.0,2.54,17.39,16.95,17.39,17.33,3.47,0.63,-67.09,3.9,6820000000.0,2881791000.0,0.18,-0.29,21.09,-28.84
4453,4454,300679,电连技术,45.65,-1.62,-0.75,16303.0,74349961.8,2.65,46.41,45.18,46.41,46.4,2.56,0.46,31.45,4.17,19345771555.0,16331429837.0,0.0,0.02,21.8,10.96
4454,4455,001314,亿道信息,40.76,-1.62,-0.67,9703.0,39673397.0,1.69,41.38,40.68,41.16,41.43,3.07,1.87,495.22,2.84,5767085934.0,2109886537.0,-0.37,-0.61,19.39,-43.07
4455,4456,600331,宏达股份,6.69,-1.62,-0.11,70830.0,47723710.0,1.91,6.82,6.69,6.77,6.8,2.52,0.35,116.5,35.89,13594080000.0,13594080000.0,-1.33,-1.47,8.43,30.41
4456,4457,300475,香农芯创,32.84,-1.62,-0.54,36553.0,120850949.44,1.65,33.39,32.84,33.11,33.38,2.75,0.83,48.06,5.45,15026459788.0,14457506788.0,-0.61,-1.02,6.66,-2.32
4457,4458,600439,瑞贝卡,3.04,-1.62,-0.05,101532.0,31129137.0,2.59,3.11,3.03,3.06,3.09,2.0,0.9,211.61,1.26,3441235738.0,3441235738.0,-0.33,-0.98,50.5,13.86
4458,4459,002159,三特索道,15.2,-1.62,-0.25,8580.0,13009929.0,2.01,15.36,15.05,15.28,15.45,2.86,0.62,17.66,2.09,2694980140.0,2104914681.0,0.26,-0.2,17.19,1.06
4459,4460,688377,迪威尔,14.58,-1.62,-0.24,3373.0,4944673.0,1.82,14.85,14.58,14.85,14.82,2.29,0.17,25.57,1.61,2838244860.0,2838244860.0,-0.95,-0.88,16.73,-45.17
4460,4461,688339,亿华通-U,23.67,-1.62,-0.39,6524.0,15530053.0,2.37,24.19,23.62,24.11,24.06,3.0,0.41,-19.38,1.89,5483204757.0,3772750009.0,-0.46,-0.38,18.77,-27.55
4461,4462,688372,伟测科技,64.24,-1.62,-1.06,9883.0,63764213.0,4.0,66.0,63.39,64.8,65.3,3.67,1.27,88.44,2.88,7312746074.0,4982348276.0,0.33,0.23,73.15,-17.73
4462,4463,300840,酷特智能,10.3,-1.62,-0.17,17768.0,18389206.0,1.43,10.43,10.28,10.41,10.47,2.85,1.04,14.56,1.97,2472000000.0,1763423149.0,-0.39,-0.96,22.91,-48.14
4463,4464,600179,安通控股,2.42,-1.63,-0.04,89643.0,21796454.0,1.63,2.45,2.41,2.43,2.46,4.38,0.24,47.64,0.99,10240295289.0,9036852318.0,0.0,-0.82,9.01,-3.2
4464,4465,300675,建科院,15.12,-1.63,-0.25,10356.0,15735145.51,1.89,15.37,15.08,15.37,15.37,1.31,0.71,-38.99,3.86,2217600504.0,2217600504.0,-0.72,-0.79,31.25,0.07
4465,4466,688023,安恒信息,52.6,-1.63,-0.87,8223.0,43622253.0,2.62,53.99,52.59,53.02,53.47,2.41,0.81,-9.76,2.28,5379528030.0,5368647667.0,-0.32,-1.15,87.66,-38.34
4466,4467,300861,美畅股份,21.71,-1.63,-0.36,10719.0,23304255.0,1.86,22.05,21.64,22.04,22.07,3.12,0.36,18.89,1.58,10421060520.0,6544653940.0,0.05,-0.37,17.22,-34.29
4467,4468,300260,新莱应材,25.91,-1.63,-0.43,33581.0,87390902.4,2.43,26.29,25.65,25.84,26.34,2.53,1.17,37.61,5.57,10566272944.0,7452673245.0,-0.27,-1.14,24.09,-14.69
4468,4469,603025,大豪科技,13.24,-1.63,-0.22,12209.0,16294945.0,2.6,13.58,13.23,13.58,13.46,2.78,0.11,22.84,6.83,14685473995.0,14685473995.0,-0.6,-1.12,0.23,2.16
4469,4470,300790,宇瞳光学,16.84,-1.64,-0.28,25282.0,42950268.4,2.51,17.22,16.79,17.22,17.12,3.2,1.01,32.46,3.03,5490205310.0,4223778707.0,-0.77,-1.35,20.8,4.14
4470,4471,605086,龙高股份,26.45,-1.64,-0.44,6594.0,17624355.0,2.86,27.15,26.38,26.98,26.89,1.53,0.37,52.27,4.01,4739840000.0,4739840000.0,0.04,-0.82,59.92,35.57
4471,4472,688233,神工股份,22.84,-1.64,-0.38,13546.0,31124181.0,3.01,23.5,22.8,23.5,23.22,3.98,0.8,408.41,2.21,3889783010.0,3889783010.0,-0.13,-0.35,20.66,-35.28
4472,4473,300669,沪宁股份,15.61,-1.64,-0.26,2115.0,3321523.0,1.51,15.82,15.58,15.79,15.87,1.61,0.12,96.24,3.46,3008133261.0,2842425961.0,-0.7,-1.14,28.69,0.9
4473,4474,000564,供销大集,1.8,-1.64,-0.03,582942.0,105139306.0,1.64,1.82,1.79,1.81,1.83,4.44,0.38,-389.56,2.16,34494799203.0,27615479778.0,0.0,0.0,5.88,23.29
4474,4475,002870,香山股份,32.96,-1.64,-0.55,5422.0,17982407.0,2.3,33.66,32.89,33.66,33.51,3.68,0.52,27.4,2.78,4353212963.0,3429869677.0,-0.06,-0.66,18.43,-7.86
4475,4476,000062,深圳华强,30.46,-1.65,-0.51,150421.0,457880824.58,4.55,31.3,29.89,30.99,30.97,2.44,1.44,90.22,4.46,31858397948.0,31813044348.0,0.07,0.1,251.73,175.16
4476,4477,603129,春风动力,150.25,-1.65,-2.52,2252.0,34021445.0,1.73,152.67,150.02,152.67,152.77,1.23,0.15,15.78,3.93,22752637416.0,22752637416.0,-0.17,-1.18,2.42,50.01
4477,4478,002645,华宏科技,7.74,-1.65,-0.13,55278.0,42976566.09,1.91,7.85,7.7,7.75,7.87,7.05,1.09,1011.91,1.26,4501008136.0,3940211119.0,0.0,-0.51,27.3,-31.5
4478,4479,300305,裕兴股份,5.94,-1.66,-0.1,18815.0,11252869.0,1.16,6.01,5.94,5.98,6.04,3.55,0.59,-10.71,0.9,2229874883.0,1891876510.0,-0.5,-1.0,13.79,-39.82
4479,4480,600273,嘉化能源,7.72,-1.66,-0.13,47791.0,37089024.0,1.91,7.85,7.7,7.85,7.85,4.07,0.34,10.14,1.11,10738868998.0,10738868998.0,-0.26,-0.77,14.88,-5.74
4480,4481,688192,迪哲医药-U,42.73,-1.66,-0.72,3228.0,13909537.0,2.12,43.57,42.65,43.0,43.45,2.25,0.26,-25.76,29.16,17760857818.0,5259421324.0,-0.47,-1.2,2.32,-10.7
4481,4482,301580,爱迪特,63.42,-1.66,-1.07,2189.0,13890720.0,1.4,64.0,63.1,64.0,64.49,2.62,1.21,31.43,2.52,4827373562.0,1144580504.0,-0.53,-0.09,-6.17,41.09
4482,4483,301302,华如科技,18.94,-1.66,-0.32,10997.0,20914438.0,2.18,19.3,18.88,19.3,19.26,2.85,1.31,-22.47,1.44,2952083100.0,1595505600.0,-0.21,-0.84,19.34,-24.57
4483,4484,002635,安洁科技,15.98,-1.66,-0.27,27635.0,44474114.0,1.72,16.25,15.97,16.2,16.25,2.39,0.7,30.15,1.84,10541794680.0,6318444731.0,-0.37,-1.11,7.68,-0.31
4484,4485,002396,星网锐捷,15.97,-1.66,-0.27,22969.0,36872112.0,1.42,16.19,15.96,16.19,16.24,3.56,0.39,37.55,1.47,9400092405.0,9314986040.0,-0.31,-0.75,25.45,-10.38
4485,4486,600988,赤峰黄金,20.09,-1.66,-0.34,112378.0,225789088.0,1.81,20.31,19.94,20.18,20.43,2.2,0.68,23.52,4.91,33427979584.0,33427979584.0,-0.1,-0.15,-0.94,43.91
4486,4487,001317,三羊马,25.98,-1.67,-0.44,4992.0,12968511.0,1.89,26.2,25.7,26.15,26.42,2.67,1.7,101.31,2.57,2079554941.0,763389487.0,-0.46,-0.23,11.07,-26.88
4487,4488,002541,鸿路钢构,14.17,-1.67,-0.24,12508.0,17806160.0,2.57,14.46,14.09,14.46,14.41,2.19,0.25,11.43,1.09,9777461566.0,7030762639.0,-0.28,-0.77,1.58,-33.19
4488,4489,688538,和辉光电-U,2.36,-1.67,-0.04,110253.0,26203143.0,1.67,2.4,2.36,2.39,2.4,2.42,0.19,-12.77,2.89,32643529164.0,13575276311.0,-0.84,-0.84,18.0,-2.88
4489,4490,688027,国盾量子,207.0,-1.67,-3.51,5117.0,105857966.0,1.69,208.88,205.33,206.21,210.51,2.82,0.64,-235.37,11.25,16637494590.0,16637494590.0,-0.27,-0.52,36.18,61.85
4490,4491,688158,优刻得-W,14.15,-1.67,-0.24,28312.0,40199287.0,2.15,14.4,14.09,14.39,14.39,3.31,0.7,-29.56,2.54,6411295396.0,5692034298.0,0.21,-0.56,42.35,-13.98
4491,4492,688073,毕得医药,34.19,-1.67,-0.58,1682.0,5778825.0,1.52,34.68,34.15,34.68,34.77,2.5,0.39,29.97,1.57,3107287992.0,1478176341.0,-0.55,-0.67,12.84,-37.38
4492,4493,300603,立昂技术,9.43,-1.67,-0.16,31159.0,29616559.58,2.19,9.64,9.43,9.64,9.59,2.73,0.87,-131.6,3.08,4383047318.0,3393387160.0,-0.63,-1.05,33.95,-6.36
4493,4494,000815,美利云,9.43,-1.67,-0.16,49857.0,47177078.0,1.25,9.52,9.4,9.51,9.59,2.57,0.72,-924.47,3.52,6556330420.0,6556330420.0,-0.53,-0.42,36.08,-14.74
4494,4495,301032,新柴股份,10.01,-1.67,-0.17,21742.0,21993789.0,2.65,10.28,10.01,10.25,10.18,1.53,1.37,32.87,2.14,2413745334.0,1588111775.0,-0.5,-0.79,63.3,-0.89
4495,4496,688450,光格科技,23.55,-1.67,-0.4,923.0,2186260.0,2.21,24.04,23.51,23.97,23.95,3.9,0.25,-38.54,1.46,1554300000.0,879982512.0,-0.17,-0.8,13.77,-35.76
4496,4497,300577,开润股份,23.55,-1.67,-0.4,2371.0,5628053.0,3.17,24.18,23.42,24.18,23.95,2.31,0.17,11.38,2.86,5647114105.0,3302703622.0,-0.46,-1.05,24.08,61.52
4497,4498,300635,中达安,10.59,-1.67,-0.18,8640.0,9214113.0,1.67,10.77,10.59,10.75,10.77,1.68,0.72,156.29,3.37,1443649980.0,1271946495.0,-0.66,-1.03,50.64,-15.75
4498,4499,688184,帕瓦股份,13.51,-1.67,-0.23,1321.0,1796274.0,2.04,13.79,13.51,13.74,13.74,2.77,0.13,-3.66,0.82,2178539838.0,1387394238.0,-0.52,-1.1,11.19,-30.58
4499,4500,002401,中远海科,17.03,-1.67,-0.29,13782.0,23583341.0,1.85,17.32,17.0,17.11,17.32,2.7,0.37,28.32,3.83,6329513533.0,6304644556.0,-0.7,-0.99,22.52,-5.07
4500,4501,300681,英搏尔,17.61,-1.68,-0.3,25977.0,45962394.7,2.29,17.94,17.53,17.74,17.91,5.73,1.5,64.0,2.37,4443402888.0,3046746251.0,-0.11,-0.28,38.66,-8.47
4501,4502,300007,汉威科技,17.02,-1.68,-0.29,28783.0,49238791.0,1.5,17.25,16.99,17.25,17.31,2.32,1.02,54.0,1.96,5573124435.0,4816226433.0,-0.53,-0.82,27.78,-17.7
4502,4503,688138,清溢光电,25.82,-1.68,-0.44,13145.0,34230136.0,2.51,26.34,25.68,25.94,26.26,4.02,0.49,38.74,4.92,6888776000.0,6888776000.0,-0.23,-0.69,26.88,14.96
4503,4504,002111,威海广泰,12.32,-1.68,-0.21,93746.0,118099908.28,4.63,12.88,12.3,12.68,12.53,10.03,1.97,30.48,2.15,6545739693.0,5870606305.0,-1.44,-1.91,18.23,38.27
4504,4505,600288,大恒科技,8.21,-1.68,-0.14,13569.0,11204146.0,1.56,8.34,8.21,8.34,8.35,2.5,0.31,-181.44,1.92,3586128000.0,3586128000.0,-0.48,-0.97,30.11,-27.79
4505,4506,600580,卧龙电驱,12.89,-1.68,-0.22,268620.0,353487302.0,5.8,13.59,12.83,13.51,13.11,11.1,2.05,21.47,1.72,16863872614.0,16863872614.0,-0.62,-0.62,14.37,10.83
4506,4507,300076,GQY视讯,5.27,-1.68,-0.09,42669.0,22559924.89,2.05,5.35,5.24,5.29,5.36,2.33,1.01,-75.19,2.3,2234480000.0,2234480000.0,-0.57,-0.94,68.91,-3.48
4507,4508,002963,豪尔赛,12.28,-1.68,-0.21,10960.0,13512644.0,1.04,12.4,12.27,12.4,12.49,1.44,0.89,120.09,1.2,1846419940.0,1510366909.0,-0.57,-0.73,24.54,-20.77
4508,4509,688661,和林微纳,38.0,-1.68,-0.65,7574.0,28925708.0,3.6,38.99,37.6,38.2,38.65,3.83,0.65,-311.03,3.67,4439797982.0,4432822512.0,0.08,-1.04,35.14,8.02
4509,4510,300399,天利科技,21.04,-1.68,-0.36,28935.0,61058249.2,3.04,21.45,20.8,21.03,21.4,2.15,1.46,-116.09,8.35,4157504000.0,4157098454.0,-0.99,-0.94,144.37,52.46
4510,4511,688228,开普云,40.9,-1.68,-0.7,3570.0,14631106.0,2.72,41.63,40.5,41.31,41.6,2.25,0.53,-84.27,2.21,2761496016.0,2761496016.0,-0.49,-0.29,16.49,-37.31
4511,4512,600490,鹏欣资源,2.92,-1.68,-0.05,96301.0,28282339.0,1.35,2.96,2.92,2.95,2.97,2.96,0.48,-67.69,1.06,6461630271.0,5818454447.0,-0.68,-0.68,25.32,-2.34
4512,4513,002888,惠威科技,18.67,-1.69,-0.32,12722.0,23856578.0,1.47,18.89,18.61,18.77,18.99,1.59,1.65,-534.38,7.35,2793250066.0,1435560347.0,-0.53,-0.59,40.27,-25.41
4513,4514,002990,盛视科技,23.23,-1.69,-0.4,6896.0,16106650.0,2.03,23.63,23.15,23.53,23.63,1.42,0.52,34.22,2.6,5947616112.0,3107663521.0,-0.39,-0.94,24.56,-31.94
4514,4515,300414,中光防雷,8.71,-1.69,-0.15,22033.0,19293247.0,1.69,8.85,8.7,8.8,8.86,2.07,0.7,560.91,2.91,2839629549.0,2730931919.0,-0.57,-0.57,45.41,-9.46
4515,4516,600941,中国移动,104.5,-1.69,-1.8,35244.0,369259916.0,1.19,105.54,104.28,105.43,106.3,5.39,0.46,15.18,1.69,2243627942952.0,79276089602.0,-0.02,0.0,-5.7,10.09
4516,4517,600837,海通证券,12.19,-1.69,-0.21,587880.0,718213410.0,2.66,12.39,12.06,12.08,12.4,1.68,0.61,83.54,0.98,159252598000.0,117689954084.0,-0.57,-1.22,41.42,31.93
4517,4518,600563,法拉电子,112.51,-1.7,-1.94,3519.0,39865819.0,1.69,114.43,112.5,113.01,114.45,1.67,0.16,26.26,5.35,25314750000.0,25314750000.0,-0.43,-0.85,30.25,24.18
4518,4519,600764,中国海防,27.23,-1.7,-0.47,11492.0,31588697.0,2.56,27.9,27.19,27.7,27.7,2.42,0.16,128.37,2.38,19350438181.0,19350438181.0,-0.29,-0.8,49.37,9.71
4519,4520,688515,裕太微-U,78.2,-1.7,-1.35,5005.0,39441309.0,2.41,79.97,78.05,79.56,79.55,3.24,1.02,-28.85,3.7,6256000000.0,3844877151.0,-0.31,-0.33,17.88,-20.86
4520,4521,688006,杭可科技,18.53,-1.7,-0.32,9299.0,17307691.0,2.02,18.89,18.51,18.85,18.85,3.01,0.15,20.77,2.19,11186044977.0,11186044977.0,-0.05,-0.7,9.52,-19.54
4521,4522,688017,绿的谐波,85.7,-1.7,-1.48,8949.0,76990151.0,1.73,86.81,85.3,86.0,87.18,2.86,0.53,197.48,7.22,14463063488.0,14463063488.0,-0.36,-0.35,16.6,-44.06
4522,4523,300152,新动力,4.05,-1.7,-0.07,137061.0,55874693.0,2.67,4.12,4.01,4.08,4.12,1.72,1.92,-197.83,9.14,2886840000.0,2885625227.0,-0.74,-1.22,161.29,38.7
4523,4524,600707,彩虹股份,6.93,-1.7,-0.12,60184.0,41954197.0,2.27,7.08,6.92,7.06,7.05,3.56,0.17,13.58,1.17,24867540843.0,24862551243.0,-0.43,-0.86,-2.26,2.67
4524,4525,688707,振华新材,10.97,-1.7,-0.19,12594.0,13901172.0,2.42,11.2,10.93,11.15,11.16,2.57,0.25,-13.74,1.18,5580880049.0,5580880049.0,-0.36,-0.9,24.94,-46.36
4525,4526,600360,ST华微,4.04,-1.7,-0.07,152714.0,61786280.0,3.41,4.12,3.98,4.12,4.11,6.97,1.59,28.7,1.17,3879593028.0,3879593028.0,0.25,0.0,1.51,-44.04
4526,4527,000738,航发控制,22.45,-1.71,-0.39,21430.0,48543018.0,1.8,22.84,22.43,22.83,22.84,2.46,0.16,31.43,2.44,29525880822.0,29525880822.0,-0.4,-1.1,8.77,13.79
4527,4528,002653,海思科,37.41,-1.71,-0.65,4451.0,16785711.0,2.29,38.2,37.33,38.07,38.06,1.47,0.08,127.18,10.33,41896131258.0,19957040050.0,0.08,-0.87,28.69,64.01
4528,4529,688052,纳芯微,131.22,-1.71,-2.28,7295.0,95466919.0,3.71,134.0,129.05,132.0,133.5,3.68,0.78,-35.25,3.07,18702580978.0,12248147365.0,0.71,0.18,31.23,-21.35
4529,4530,300066,三川智慧,4.02,-1.71,-0.07,38690.0,15628302.0,1.47,4.07,4.01,4.07,4.09,2.6,0.38,46.79,1.69,4180933713.0,4043759599.0,-0.5,-0.99,38.14,-19.6
4530,4531,688198,佰仁医疗,128.61,-1.71,-2.24,546.0,7053983.0,1.56,130.57,128.53,130.13,130.85,1.47,0.04,251.07,15.43,17670389984.0,17670389984.0,-0.47,-0.47,24.85,3.94
4531,4532,002993,奥海科技,28.1,-1.71,-0.49,8682.0,24640371.0,3.25,28.98,28.05,28.6,28.59,3.0,0.36,16.63,1.6,7756724000.0,6685734650.0,-0.57,-1.16,-13.96,-25.07
4532,4533,688696,极米科技,72.82,-1.71,-1.27,1910.0,14022349.0,1.73,74.0,72.72,73.39,74.09,1.66,0.27,621.59,1.75,5097400000.0,5097400000.0,-0.26,-0.98,7.88,-35.37
4533,4534,600567,山鹰国际,1.72,-1.71,-0.03,1025910.0,176377070.0,2.29,1.74,1.7,1.74,1.75,9.42,2.08,37.41,0.58,8495566736.0,8495566736.0,0.0,0.0,18.62,-10.88
4534,4535,688239,航宇科技,38.4,-1.71,-0.67,13182.0,51788300.0,4.79,40.24,38.37,38.72,39.07,5.09,0.93,27.44,3.22,5680225843.0,5466291456.0,-1.44,-2.76,17.11,-19.26
4535,4536,002729,好利科技,13.18,-1.72,-0.23,25848.0,34307502.75,1.79,13.41,13.17,13.35,13.41,4.28,1.47,59.04,4.79,2411543546.0,2312611711.0,-0.68,-0.83,37.87,-42.01
4536,4537,002236,大华股份,16.6,-1.72,-0.29,76868.0,128341516.8,1.18,16.8,16.6,16.8,16.89,2.66,0.37,15.1,1.57,54652955054.0,34876736220.0,-0.36,-0.9,11.11,-7.16
4537,4538,002581,未名医药,9.73,-1.72,-0.17,14073.0,13840096.0,2.73,9.97,9.7,9.89,9.9,3.59,0.35,-108.38,3.14,6419227252.0,3899697997.0,-0.71,-1.42,5.88,-33.36
4538,4539,688299,长阳科技,16.02,-1.72,-0.28,12160.0,19656982.0,2.45,16.41,16.01,16.41,16.3,1.61,0.42,136.41,2.18,4653760594.0,4595079286.0,-0.5,-0.99,30.46,15.25
4539,4540,603881,数据港,16.02,-1.72,-0.28,25487.0,41070844.0,1.72,16.3,16.02,16.3,16.3,3.27,0.43,67.94,3.02,9590332934.0,9590332934.0,-0.37,-0.87,27.04,5.67
4540,4541,301383,天键股份,36.53,-1.72,-0.64,13918.0,51017983.0,1.56,36.99,36.41,36.7,37.17,2.2,2.17,31.31,3.08,5948326020.0,2339490790.0,-0.84,-0.52,38.79,-20.88
4541,4542,605365,立达信,15.38,-1.73,-0.27,4264.0,6611093.0,1.92,15.67,15.37,15.65,15.65,2.68,0.08,25.94,2.22,7739025857.0,7720971660.0,-0.52,-1.09,6.29,-15.91
4542,4543,300638,广和通,15.36,-1.73,-0.27,69389.0,107447464.54,2.56,15.75,15.35,15.65,15.63,3.56,1.3,17.63,3.62,11761828285.0,8178570516.0,-0.39,-0.9,-6.28,-17.64
4543,4544,688380,中微半导,27.28,-1.73,-0.48,22873.0,62451451.0,2.7,27.55,26.8,27.55,27.76,3.36,1.55,126.93,3.75,10921957200.0,4031438400.0,-0.22,-0.73,58.24,15.54
4544,4545,603331,百达精工,9.66,-1.73,-0.17,16029.0,15564954.0,1.53,9.78,9.63,9.75,9.83,5.66,0.8,17.6,1.5,1953335424.0,1945394904.0,-0.62,-1.02,14.05,-25.12
4545,4546,002562,兄弟科技,3.97,-1.73,-0.07,57409.0,22942542.8,1.49,4.03,3.97,4.02,4.04,1.64,0.82,149.56,1.37,4222891148.0,2785069269.0,-0.75,-0.75,13.43,-1.73
