,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4588,4589,600120,浙江东方,4.52,-1.09,-0.05,535495.0,242990894.0,5.91,4.67,4.4,4.5,4.57,7.95,1.57,60.45,1.04,15437524344.0,15437524344.0,0.67,-0.66,35.74,28.05
4589,4590,301181,标榜股份,21.69,-1.09,-0.24,1646.0,3569297.2,1.64,21.89,21.53,21.83,21.93,0.86,0.42,20.7,1.8,2537730000.0,845910000.0,-0.05,0.0,-9.63,-21.36
4590,4591,601778,晶科科技,2.71,-1.09,-0.03,85237.0,23083681.0,1.46,2.73,2.69,2.73,2.74,1.39,0.24,55.11,0.64,9677314933.0,9677314933.0,0.37,0.0,20.98,-22.35
4591,4592,000700,模塑科技,6.32,-1.1,-0.07,29106.0,18318123.0,1.56,6.34,6.24,6.33,6.39,1.35,0.32,8.1,1.58,5801857258.0,5801857258.0,0.32,0.16,7.3,-9.71
4592,4593,603031,安孚科技,24.36,-1.1,-0.27,3330.0,8077525.0,1.5,24.4,24.03,24.37,24.63,0.69,0.16,27.61,2.92,5142883200.0,5142883200.0,0.37,0.0,0.58,-25.91
4593,4594,600487,亨通光电,17.14,-1.1,-0.19,49413.0,84457112.0,1.33,17.23,17.0,17.23,17.33,1.2,0.2,13.14,1.55,42279832021.0,42279832021.0,0.35,-0.06,6.53,45.38
4594,4595,603097,江苏华辰,20.74,-1.1,-0.23,5051.0,10444049.0,2.15,20.93,20.48,20.93,20.97,1.39,1.26,41.55,3.42,3318400000.0,829600000.0,0.14,-0.29,-14.72,-13.55
4595,4596,300887,谱尼测试,8.1,-1.1,-0.09,30386.0,24360522.72,2.32,8.11,7.92,8.11,8.19,1.99,0.84,-12.9,1.34,4420642846.0,2933565522.0,0.87,0.5,5.19,-31.06
4596,4597,300916,朗特智能,26.03,-1.1,-0.29,5177.0,13439026.0,2.36,26.32,25.7,26.32,26.32,1.65,0.56,22.67,2.97,3765083502.0,2403555303.0,0.15,-0.08,-4.48,7.83
4597,4598,688563,航材股份,52.9,-1.1,-0.59,3885.0,20548277.0,2.39,53.8,52.52,53.8,53.49,1.47,0.34,38.26,2.36,23805000000.0,6093497730.0,0.27,-0.04,1.71,-12.82
4598,4599,301152,天力锂能,30.48,-1.1,-0.34,6326.0,19099785.0,2.01,30.53,29.91,30.41,30.82,1.37,0.84,-22.83,2.05,3718020717.0,2289118317.0,0.66,0.4,20.9,-16.68
4599,4600,600916,中国黄金,8.96,-1.1,-0.1,37813.0,33873207.0,1.32,9.03,8.91,9.03,9.06,1.18,0.23,12.67,2.08,15052800000.0,15052800000.0,-0.11,-0.22,-4.48,-4.88
4600,4601,000403,派林生物,22.36,-1.11,-0.25,12758.0,28544656.6,1.59,22.61,22.25,22.5,22.61,1.1,0.19,25.06,2.15,16390847987.0,15345947925.0,0.13,-0.36,-16.13,-17.31
4601,4602,000683,远兴能源,6.26,-1.11,-0.07,103089.0,64138594.6,2.37,6.32,6.17,6.27,6.33,1.73,0.31,9.68,1.69,23407245266.0,20551173244.0,0.16,-0.16,-11.95,12.39
4602,4603,301023,江南奕帆,41.11,-1.11,-0.46,1826.0,7491127.0,2.48,41.83,40.8,41.83,41.57,1.46,0.6,26.72,2.91,2302170278.0,1250068399.0,-0.1,-0.02,13.88,1.76
4603,4604,600517,国网英大,5.36,-1.11,-0.06,52942.0,28336034.0,1.48,5.4,5.32,5.36,5.42,1.23,0.09,16.73,1.46,30650815588.0,30650815588.0,0.19,0.0,30.41,14.04
4604,4605,603235,天新药业,27.68,-1.11,-0.31,1010.0,2788247.0,0.96,27.78,27.51,27.66,27.99,0.92,0.07,17.55,2.8,12117750400.0,4070764736.0,0.22,0.11,5.73,17.59
4605,4606,002497,雅化集团,9.82,-1.11,-0.11,32976.0,32176351.0,2.42,9.9,9.66,9.87,9.93,1.49,0.31,55.38,1.09,11318163946.0,10345605081.0,0.51,0.41,6.86,-24.81
4606,4607,601326,秦港股份,3.57,-1.11,-0.04,36528.0,13025561.0,2.22,3.63,3.55,3.63,3.61,1.29,0.08,9.87,1.05,19947060840.0,16984485630.0,0.28,0.0,10.53,28.88
4607,4608,600107,美尔雅,4.46,-1.11,-0.05,15595.0,6988228.0,3.1,4.56,4.42,4.56,4.51,1.62,0.43,-29.21,3.01,1605600000.0,1605600000.0,0.0,-0.45,51.19,-27.12
4608,4609,603489,八方股份,19.62,-1.11,-0.22,3857.0,7539969.0,2.02,19.81,19.41,19.8,19.84,1.23,0.16,45.52,1.75,4610955119.0,4610955119.0,0.1,0.31,5.03,-49.09
4609,4610,603004,鼎龙科技,19.6,-1.11,-0.22,23865.0,46473724.0,2.93,19.73,19.15,19.48,19.82,4.24,4.05,32.21,2.43,4616192000.0,1154048000.0,-0.15,0.1,18.93,-45.22
4610,4611,001215,千味央厨,27.61,-1.11,-0.31,4651.0,12789143.64,2.11,27.92,27.33,27.64,27.92,1.33,0.47,23.1,1.54,2740736938.0,2716730651.0,0.47,0.0,-2.44,-47.53
4611,4612,688126,沪硅产业,21.36,-1.11,-0.24,72118.0,153858693.0,2.96,21.74,21.1,21.74,21.6,1.57,0.27,-75.51,4.45,58679704693.0,58105573803.0,-0.65,0.33,43.16,23.61
4612,4613,000401,冀东水泥,5.34,-1.11,-0.06,32981.0,17439922.0,2.22,5.35,5.23,5.33,5.4,1.91,0.21,-8.8,0.52,14194867347.0,8262589257.0,0.75,0.38,22.76,-16.43
4613,4614,301207,华兰疫苗,18.66,-1.11,-0.21,5582.0,10386543.0,1.22,18.73,18.5,18.64,18.87,1.32,0.39,221.87,1.9,11215173150.0,2643160786.0,0.16,0.32,8.3,-31.4
4614,4615,002198,嘉应制药,6.22,-1.11,-0.07,10559.0,6540031.0,1.59,6.24,6.14,6.24,6.29,1.26,0.21,278.48,4.25,3156711255.0,3156711255.0,0.32,0.0,-6.18,-13.97
4615,4616,688160,步科股份,42.62,-1.11,-0.48,2115.0,8970819.0,1.97,42.84,41.99,42.66,43.1,1.08,0.25,77.87,4.78,3580080000.0,3580080000.0,0.38,0.47,16.77,-26.36
4616,4617,603057,紫燕食品,16.86,-1.11,-0.19,2406.0,4050617.0,2.58,17.12,16.68,17.1,17.05,1.07,0.35,17.63,3.52,6984432030.0,1147524056.0,0.42,0.0,17.49,-17.68
4617,4618,002320,海峡股份,5.32,-1.12,-0.06,27326.0,14517684.0,1.67,5.37,5.28,5.34,5.38,1.31,0.12,24.86,2.77,11857924555.0,11857924555.0,0.19,0.0,5.77,-6.83
4618,4619,600683,京投发展,4.43,-1.12,-0.05,62348.0,27343007.0,2.68,4.45,4.33,4.38,4.48,2.65,0.84,-11.5,2.17,3281644755.0,3281644755.0,0.68,0.23,20.38,-7.32
4619,4620,600483,福能股份,9.74,-1.12,-0.11,35129.0,34232816.0,1.32,9.83,9.7,9.83,9.85,1.19,0.13,10.91,1.13,25928357620.0,25928357620.0,-0.1,-0.31,-14.41,22.36
4620,4621,600231,凌钢股份,1.77,-1.12,-0.02,22778.0,3996055.0,2.23,1.78,1.74,1.77,1.79,1.42,0.08,-4.84,0.74,5048330923.0,5048330923.0,0.0,0.0,37.21,-17.67
4621,4622,688510,航亚科技,15.92,-1.12,-0.18,8913.0,14056035.0,2.61,16.07,15.65,16.07,16.1,1.88,0.34,30.6,3.86,4113451119.0,4113451119.0,0.19,0.44,-12.43,-8.61
4622,4623,920016,中草香料,28.3,-1.12,-0.32,5913.0,16480258.16,4.19,28.66,27.46,28.0,28.62,1.46,3.78,42.41,6.24,2178588591.0,442305002.0,-1.05,0.35,277.33,277.33
4623,4624,000848,承德露露,7.94,-1.12,-0.09,16351.0,12967696.52,1.25,8.0,7.9,8.0,8.03,0.9,0.16,14.24,2.74,8357279348.0,8253848906.0,0.25,0.13,2.85,6.58
4624,4625,000829,天音控股,10.58,-1.12,-0.12,130971.0,137959985.89,2.62,10.68,10.4,10.51,10.7,2.71,1.28,554.68,3.64,10845562634.0,10835291898.0,-0.56,-0.19,33.59,11.13
4625,4626,688520,神州细胞-U,37.9,-1.12,-0.43,3526.0,13347944.0,2.19,38.33,37.49,38.33,38.33,1.17,0.08,67.13,-36.79,16878223561.0,16878223561.0,-0.21,0.32,-10.97,-29.65
4626,4627,601878,浙商证券,13.21,-1.12,-0.15,116860.0,154209924.0,1.8,13.32,13.08,13.25,13.36,1.19,0.3,32.7,1.91,51296508448.0,51296508448.0,0.15,0.08,28.5,28.38
4627,4628,002585,双星新材,5.28,-1.12,-0.06,21684.0,11403838.0,2.62,5.34,5.2,5.34,5.34,1.31,0.24,-18.33,0.67,6085123419.0,4714315764.0,0.0,-0.19,8.64,-34.65
4628,4629,301009,可靠股份,8.79,-1.12,-0.1,2835.0,2483941.0,2.14,8.89,8.7,8.89,8.89,0.81,0.22,51.47,1.78,2389649400.0,1124523458.0,0.11,-0.23,14.75,-17.0
4629,4630,601519,大智慧,7.91,-1.13,-0.09,141108.0,111086261.0,2.25,7.96,7.78,7.89,8.0,1.46,0.7,-57.53,10.28,15850576896.0,15850576896.0,0.64,0.51,44.61,7.18
4630,4631,600389,江山股份,14.05,-1.13,-0.16,10313.0,14476440.0,1.76,14.21,13.96,14.21,14.21,1.71,0.24,17.71,1.61,6050632500.0,6050632500.0,0.07,-0.14,4.93,-19.25
4631,4632,000560,我爱我家,3.51,-1.13,-0.04,792039.0,272026832.08,4.79,3.53,3.36,3.4,3.55,3.58,3.51,140.81,0.87,8267807987.0,7916006103.0,0.29,0.0,43.27,56.0
4632,4633,688279,峰岹科技,138.52,-1.13,-1.58,1176.0,16207048.0,2.0,139.25,136.45,139.25,140.1,0.95,0.21,52.43,5.23,12794175398.0,7737482435.0,0.09,-0.14,40.56,10.37
4633,4634,300480,光力科技,14.02,-1.13,-0.16,17870.0,24853493.24,1.62,14.05,13.82,14.05,14.18,2.57,0.72,-38.3,3.72,4945848551.0,3472515660.0,0.29,0.29,0.0,-34.18
4634,4635,603638,艾迪精密,15.77,-1.13,-0.18,4540.0,7146784.0,1.32,15.87,15.66,15.87,15.95,1.45,0.05,33.64,4.14,13220544322.0,13220544322.0,0.32,0.13,9.36,-2.23
4635,4636,301459,丰茂股份,37.63,-1.13,-0.43,1191.0,4486142.0,1.42,38.05,37.51,38.0,38.06,1.13,0.6,18.34,2.7,3010400000.0,752600000.0,-0.29,-0.29,1.51,-18.27
4636,4637,603938,三孚股份,11.37,-1.13,-0.13,4997.0,5673850.0,2.78,11.61,11.29,11.61,11.5,1.72,0.13,53.39,1.81,4350440531.0,4350440531.0,0.0,0.18,-0.35,-36.59
4637,4638,301568,思泰克,34.97,-1.13,-0.4,8220.0,28836479.58,2.74,35.67,34.7,35.01,35.37,1.5,3.18,55.11,3.74,3610946248.0,902925400.0,0.17,-0.34,21.8,-22.19
4638,4639,002222,福晶科技,26.21,-1.13,-0.3,40004.0,104486088.9,1.51,26.31,25.91,26.2,26.51,2.03,0.85,56.25,8.14,12325252500.0,12270256450.0,-0.08,0.08,18.06,-2.02
4639,4640,301079,邵阳液压,15.72,-1.13,-0.18,14531.0,22685273.0,2.77,15.84,15.4,15.78,15.9,2.03,2.58,82.54,3.5,1718795859.0,886353037.0,-0.38,0.19,26.57,-9.08
4640,4641,600033,福建高速,3.49,-1.13,-0.04,57854.0,20186650.0,1.7,3.52,3.46,3.51,3.53,1.73,0.21,9.02,0.84,9577956000.0,9577956000.0,0.0,-0.29,-4.64,17.11
4641,4642,002221,东华能源,8.72,-1.13,-0.1,14964.0,13023011.0,1.81,8.79,8.63,8.78,8.82,1.4,0.1,62.32,1.28,13743834128.0,12738959597.0,0.0,0.11,6.6,-15.34
4642,4643,688065,凯赛生物,47.93,-1.13,-0.55,3785.0,18141544.0,1.69,48.33,47.51,48.01,48.48,0.88,0.06,56.5,2.48,27961309409.0,27961309409.0,0.04,-0.52,11.99,-12.52
4643,4644,300821,东岳硅材,7.84,-1.13,-0.09,26683.0,20793365.0,2.02,7.9,7.74,7.9,7.93,2.01,0.22,72.13,1.9,9408000000.0,9405649960.0,0.38,0.38,12.16,-5.54
4644,4645,002709,天赐材料,16.53,-1.14,-0.19,68731.0,112728449.01,2.57,16.65,16.22,16.55,16.72,1.68,0.5,66.77,2.47,31718163315.0,22894315670.0,0.43,0.0,0.06,-33.29
4645,4646,603051,鹿山新材,28.69,-1.14,-0.33,5870.0,16761822.0,1.59,28.85,28.39,28.64,29.02,1.61,1.11,44.81,2.04,2768158351.0,1522091545.0,0.17,0.0,21.11,-17.39
4646,4647,300969,恒帅股份,71.28,-1.14,-0.82,4235.0,29975026.0,1.87,71.69,70.34,71.02,72.1,1.63,1.99,24.66,4.84,5702400000.0,1519561866.0,1.14,0.64,-8.31,-20.33
4647,4648,002066,瑞泰科技,9.56,-1.14,-0.11,5793.0,5523724.0,1.76,9.65,9.48,9.55,9.67,0.92,0.25,29.47,3.18,2208360000.0,2208360000.0,0.1,-0.21,19.65,-13.17
4648,4649,002930,宏川智慧,11.28,-1.14,-0.13,5254.0,5910453.0,1.23,11.35,11.21,11.32,11.41,1.39,0.12,19.45,2.05,5160481334.0,4884117443.0,0.18,0.36,-5.21,-41.07
4649,4650,300653,正海生物,22.54,-1.14,-0.26,2886.0,6490897.0,2.15,22.69,22.2,22.63,22.8,0.73,0.16,23.58,4.64,4057200000.0,4057200000.0,0.09,0.09,3.3,-20.13
4650,4651,605050,福然德,9.53,-1.14,-0.11,2800.0,2659443.0,1.87,9.61,9.43,9.61,9.64,0.78,0.06,19.99,1.14,4696662095.0,4696662095.0,0.21,0.42,8.3,-19.92
4651,4652,688716,中研股份,19.05,-1.14,-0.22,1632.0,3114622.0,1.35,19.26,19.0,19.15,19.27,1.04,0.24,66.16,1.97,2318004000.0,1287794611.0,0.0,-0.21,-6.43,-51.53
4652,4653,601579,会稽山,10.39,-1.14,-0.12,6826.0,7092480.0,1.33,10.46,10.32,10.43,10.51,0.78,0.14,27.44,1.38,4981624820.0,4981624820.0,0.19,-0.19,3.49,-1.33
4653,4654,688291,金橙子,18.18,-1.14,-0.21,1592.0,2864048.0,5.27,18.41,17.44,18.41,18.39,1.61,0.49,55.45,2.02,1866480606.0,588729576.0,1.0,1.0,10.38,-35.87
4654,4655,688690,纳微科技,19.04,-1.14,-0.22,12789.0,24306865.0,2.54,19.29,18.8,19.03,19.26,1.59,0.32,85.33,4.53,7688633126.0,7688633126.0,-0.16,0.37,10.19,-30.43
4655,4656,300119,瑞普生物,13.84,-1.14,-0.16,5954.0,8233232.0,2.0,14.0,13.72,14.0,14.0,1.21,0.18,20.26,1.44,6447335019.0,4636155046.0,0.29,-0.22,4.37,-13.45
4656,4657,600331,宏达股份,6.91,-1.14,-0.08,55254.0,38155280.0,2.0,6.98,6.84,6.98,6.99,1.43,0.27,120.33,37.07,14041120000.0,14041120000.0,0.0,-0.72,10.38,34.7
4657,4658,688385,复旦微电,41.4,-1.15,-0.48,29026.0,119181977.0,3.96,41.99,40.33,41.89,41.88,1.79,0.54,48.71,6.06,33909100560.0,22137838560.0,0.05,0.85,28.97,7.45
4658,4659,600072,中船科技,13.8,-1.15,-0.16,64913.0,89043415.0,2.65,13.95,13.58,13.78,13.96,1.47,0.6,-127.21,1.93,20789999846.0,14950054961.0,-0.36,-0.07,9.7,-25.45
4659,4660,002518,科士达,18.1,-1.15,-0.21,11970.0,21565283.0,1.37,18.18,17.93,18.1,18.31,1.3,0.21,24.04,2.51,10538274201.0,10230082243.0,0.44,0.22,4.44,-33.33
4660,4661,603948,建业股份,18.09,-1.15,-0.21,688.0,1244434.0,1.53,18.3,18.02,18.12,18.3,0.68,0.04,11.35,1.47,2939429031.0,2939429031.0,0.17,0.17,16.33,-16.79
4661,4662,600499,科达制造,7.75,-1.15,-0.09,24653.0,19041705.0,1.91,7.82,7.67,7.82,7.84,1.2,0.13,16.35,1.32,14863387030.0,14863387030.0,0.39,-0.13,-3.0,-24.17
4662,4663,601456,国联证券,12.05,-1.15,-0.14,124181.0,148882718.0,1.89,12.1,11.87,11.95,12.19,1.1,0.52,194.52,1.87,34122866674.0,28789054674.0,0.42,0.17,25.91,12.62
4663,4664,301072,中捷精工,20.65,-1.15,-0.24,2794.0,5749041.0,2.39,20.89,20.39,20.7,20.89,1.02,0.41,930.39,2.68,2169381620.0,1395006620.0,0.1,-0.48,-6.77,-18.02
4664,4665,601881,中国银河,14.61,-1.15,-0.17,269423.0,392737531.0,2.57,14.79,14.41,14.5,14.78,1.89,0.37,18.2,1.53,159751616960.0,105826331472.0,0.48,0.41,48.63,23.5
4665,4666,603398,沐邦高科,17.18,-1.15,-0.2,23199.0,39830420.0,2.59,17.45,17.0,17.11,17.38,1.64,0.53,-24.13,3.74,7449961382.0,7449961382.0,0.17,0.35,18.81,-4.08
4666,4667,688389,普门科技,15.46,-1.15,-0.18,8084.0,12423458.0,2.11,15.6,15.27,15.6,15.64,1.4,0.19,19.27,3.56,6623658190.0,6623658190.0,0.52,0.32,-6.76,-30.45
4667,4668,688272,富吉瑞,16.31,-1.15,-0.19,1725.0,2802124.0,2.85,16.48,16.01,16.43,16.5,1.49,0.62,64.42,2.47,1239560000.0,450623298.0,-0.37,0.55,6.88,-15.36
4668,4669,688102,斯瑞新材,8.56,-1.15,-0.1,12833.0,10925408.0,3.0,8.66,8.4,8.66,8.66,1.31,0.31,55.65,5.95,6226012338.0,3580525147.0,0.82,0.12,2.51,-15.08
4669,4670,300888,稳健医疗,29.07,-1.16,-0.34,7061.0,20414581.37,1.6,29.2,28.73,29.14,29.41,0.97,0.39,22.26,1.53,17101669022.0,5275861422.0,0.45,0.07,13.91,-20.03
4670,4671,002595,豪迈科技,46.91,-1.16,-0.55,6399.0,30246188.0,2.63,47.97,46.72,47.46,47.46,1.89,0.08,19.54,3.92,37528000000.0,37282426150.0,0.19,-0.19,23.87,60.93
4671,4672,002824,和胜股份,15.34,-1.16,-0.18,14545.0,22288203.82,1.93,15.45,15.15,15.45,15.52,2.12,0.77,71.67,2.59,4281610003.0,2901637746.0,-0.07,-0.39,22.04,-24.73
4672,4673,300286,安科瑞,18.74,-1.16,-0.22,8534.0,15874799.5,2.27,18.9,18.47,18.9,18.96,1.32,0.49,20.0,2.99,4023780183.0,3290245497.0,0.75,0.48,-5.64,-26.6
4673,4674,300600,ST瑞科,6.81,-1.16,-0.08,10209.0,6931205.0,2.03,6.86,6.72,6.83,6.89,1.84,0.41,-84.11,2.14,2003736809.0,1676372999.0,-0.29,-0.58,32.75,-41.09
4674,4675,688353,华盛锂电,18.7,-1.16,-0.22,650.0,1213439.0,1.32,18.8,18.55,18.62,18.92,0.56,0.1,-20.56,0.82,2982650000.0,1169019149.0,-0.48,-0.21,11.31,-31.75
4675,4676,601588,北辰实业,1.7,-1.16,-0.02,47253.0,8006851.0,1.74,1.71,1.68,1.7,1.72,1.32,0.18,-3.88,0.49,5723934000.0,4522000000.0,0.59,-0.58,24.09,-9.57
4676,4677,301533,威马农机,27.17,-1.16,-0.32,3186.0,8633473.0,1.31,27.35,26.99,27.1,27.49,1.83,1.15,35.61,2.45,2670993039.0,755508039.0,0.07,-0.48,1.91,-20.63
4677,4678,603348,文灿股份,23.76,-1.16,-0.28,6530.0,15474611.0,1.83,24.04,23.6,24.04,24.04,1.41,0.25,44.76,1.76,7324975532.0,6274438561.0,0.25,0.3,-17.13,-38.53
4678,4679,300817,双飞集团,12.72,-1.17,-0.15,8975.0,11392209.01,1.17,12.8,12.65,12.65,12.87,1.23,0.72,40.77,2.77,2776753613.0,1579933901.0,0.32,-0.08,28.74,-4.65
4679,4680,003033,征和工业,24.59,-1.17,-0.29,956.0,2351141.0,1.37,24.8,24.46,24.8,24.88,0.85,0.12,16.84,1.7,2010232500.0,1981907918.0,0.04,0.0,7.15,-30.36
4680,4681,003026,中晶科技,37.27,-1.17,-0.44,19279.0,71057358.6,2.6,37.33,36.35,37.16,37.71,2.28,2.4,230.13,6.98,4853727893.0,2993387867.0,0.38,0.73,55.94,35.33
4681,4682,002554,惠博普,2.54,-1.17,-0.03,21112.0,5336476.0,1.56,2.55,2.51,2.54,2.57,0.92,0.16,55.7,1.34,3421018741.0,3420385844.0,0.4,0.4,15.98,-18.59
4682,4683,603301,振德医疗,22.01,-1.17,-0.26,3033.0,6664779.0,1.12,22.15,21.9,22.15,22.27,0.97,0.11,18.2,1.08,5864590956.0,5864590956.0,0.36,0.32,1.29,-8.29
4683,4684,600711,ST盛屯,4.23,-1.17,-0.05,141471.0,59906621.0,1.17,4.26,4.21,4.23,4.28,1.79,0.45,5.91,0.89,13208891054.0,13208891054.0,-0.24,-0.47,-20.79,-1.86
4684,4685,601939,建设银行,8.45,-1.17,-0.1,342636.0,289298767.0,1.52,8.51,8.38,8.51,8.55,1.88,0.36,6.43,0.7,2112592759757.0,81066406771.0,0.12,-0.12,14.65,38.3
4685,4686,300095,华伍股份,6.76,-1.17,-0.08,13808.0,9288939.0,3.07,6.85,6.64,6.85,6.84,1.86,0.41,60.28,1.39,2839809509.0,2270633834.0,0.3,0.15,20.07,-16.85
4686,4687,300748,金力永磁,13.51,-1.17,-0.16,31689.0,42586598.0,1.61,13.55,13.33,13.54,13.67,1.21,0.28,75.93,2.72,18174148128.0,15317674409.0,0.45,0.22,10.47,-32.04
4687,4688,603507,振江股份,23.61,-1.17,-0.28,8881.0,20789751.0,2.51,23.8,23.2,23.8,23.89,1.72,0.48,17.62,1.78,4351353858.0,4351353858.0,0.55,0.51,5.31,20.28
4688,4689,688733,壹石通,16.86,-1.17,-0.2,3166.0,5304517.0,2.75,17.09,16.62,17.0,17.06,1.07,0.16,289.0,1.53,3368209703.0,3368209703.0,0.3,0.48,17.9,-42.2
4689,4690,300926,博俊科技,23.6,-1.17,-0.28,9368.0,22066517.2,1.93,23.72,23.26,23.66,23.88,1.05,0.35,20.59,5.05,9552192819.0,6334729417.0,-0.17,-0.34,9.67,17.3
4690,4691,688283,坤恒顺维,24.44,-1.17,-0.29,417.0,1015902.0,3.72,25.0,24.08,25.0,24.73,0.63,0.05,106.31,3.09,2976792000.0,2089413995.0,0.45,0.45,26.04,-48.2
4691,4692,601969,海南矿业,6.74,-1.17,-0.08,19379.0,13025086.0,1.76,6.77,6.65,6.75,6.82,1.32,0.1,17.03,2.05,13723161939.0,13690781631.0,0.15,0.0,7.32,3.85
4692,4693,300487,蓝晓科技,53.87,-1.17,-0.64,6681.0,35770829.4,1.76,54.01,53.05,54.0,54.51,1.51,0.22,33.66,8.05,27204978070.0,16383387912.0,0.71,0.34,33.08,2.63
4693,4694,600648,外高桥,10.94,-1.17,-0.13,8500.0,9287587.0,1.81,11.02,10.82,11.02,11.07,1.16,0.09,43.9,0.98,12420719417.0,10226620367.0,0.27,-0.09,25.32,15.77
4694,4695,688278,特宝生物,77.29,-1.18,-0.92,2636.0,20390985.0,1.71,78.35,77.01,78.35,78.21,0.82,0.06,51.66,15.61,31441572000.0,31441572000.0,0.09,-0.4,36.75,48.81
4695,4696,002340,格林美,6.7,-1.18,-0.08,155703.0,104017590.62,2.06,6.76,6.62,6.75,6.78,1.3,0.31,24.5,1.76,34379653432.0,34175777450.0,0.3,-0.15,5.18,24.54
4696,4697,600089,特变电工,13.39,-1.18,-0.16,83103.0,111000918.0,1.7,13.52,13.29,13.48,13.55,1.41,0.16,11.15,1.08,67656892124.0,67656892124.0,0.3,0.07,2.14,-1.54
4697,4698,600082,海泰发展,2.51,-1.18,-0.03,22550.0,5649862.0,2.36,2.54,2.48,2.52,2.54,1.33,0.36,-26.46,0.93,1621750723.0,1592181884.0,0.0,-0.79,30.73,-27.03
4698,4699,000960,锡业股份,15.89,-1.18,-0.19,45165.0,71656179.11,1.8,16.05,15.76,15.91,16.08,1.64,0.27,16.35,1.44,26151793017.0,26151793017.0,0.19,0.0,-0.87,13.02
4699,4700,688282,*ST导航,25.06,-1.18,-0.3,615.0,1546681.0,2.25,25.42,24.85,25.42,25.36,0.84,0.17,-36.03,1.72,2205280000.0,915191200.0,-0.16,-0.36,12.93,-36.23
4700,4701,300858,科拓生物,15.01,-1.18,-0.18,6984.0,10414903.0,1.97,15.13,14.83,15.13,15.19,1.84,0.36,45.44,2.28,3955061721.0,2908406301.0,0.54,0.0,2.67,-21.62
4701,4702,688289,圣湘生物,19.99,-1.19,-0.24,10346.0,20707988.0,1.73,20.23,19.88,20.23,20.23,1.43,0.18,37.21,1.62,11661926240.0,11661926240.0,0.05,-0.2,15.02,4.66
4702,4703,688089,嘉必优,18.32,-1.19,-0.22,6352.0,11600078.0,1.4,18.38,18.12,18.37,18.54,1.42,0.38,22.71,2.04,3083423078.0,3083423078.0,-0.05,0.88,38.58,3.5
4703,4704,600241,时代万恒,6.66,-1.19,-0.08,7281.0,4831056.0,1.93,6.72,6.59,6.72,6.74,1.03,0.25,102.87,1.69,1960052086.0,1960052086.0,-0.3,-0.45,24.25,-25.75
4704,4705,002646,天佑德酒,9.97,-1.19,-0.12,6486.0,6457882.95,1.59,10.06,9.9,10.06,10.09,0.81,0.14,30.18,1.68,4805569651.0,4711439391.0,0.0,-0.1,-5.59,-25.87
4705,4706,301216,万凯新材,10.8,-1.19,-0.13,6127.0,6605794.0,1.56,10.88,10.71,10.86,10.93,1.1,0.22,64.4,0.98,5563005480.0,3074725948.0,0.19,-0.18,-7.61,-22.75
4706,4707,600763,通策医疗,50.67,-1.19,-0.61,16672.0,84240421.0,1.11,50.82,50.25,50.81,51.28,1.37,0.37,36.58,5.76,22664139558.0,22664139558.0,0.02,-0.06,24.16,-6.63
4707,4708,688329,艾隆科技,14.94,-1.19,-0.18,793.0,1181179.0,3.17,15.21,14.73,15.21,15.12,0.72,0.15,-30.6,1.48,1153368000.0,808926300.0,0.4,-0.07,9.05,-39.54
4708,4709,600256,广汇能源,7.47,-1.19,-0.09,151159.0,112299681.0,1.72,7.49,7.36,7.47,7.56,1.73,0.23,16.85,1.89,49046190888.0,49046190888.0,0.4,-0.13,22.66,15.99
4709,4710,600117,西宁特钢,2.49,-1.19,-0.03,10746.0,2676052.0,2.78,2.54,2.47,2.52,2.52,0.79,0.03,-13.8,1.6,8105235994.0,8105235994.0,-0.4,0.0,2.47,-25.23
4710,4711,000970,中科三环,9.13,-1.19,-0.11,19979.0,18249907.0,1.62,9.24,9.09,9.24,9.24,1.03,0.16,-76.72,1.72,11099576307.0,11099576307.0,0.0,-0.11,16.45,-11.36
4711,4712,000661,长春高新,102.78,-1.19,-1.24,14449.0,147860177.82,2.19,103.78,101.5,103.78,104.02,1.39,0.36,12.02,1.89,41347467849.0,40935081805.0,0.37,0.27,10.79,-27.26
4712,4713,002837,英维克,26.46,-1.19,-0.32,22774.0,60409423.59,2.5,26.87,26.2,26.87,26.78,1.78,0.35,53.33,7.56,19569076972.0,16997146662.0,0.19,-0.53,7.82,26.12
4713,4714,002352,顺丰控股,42.96,-1.2,-0.52,53646.0,229502514.25,2.25,43.48,42.5,43.48,43.48,1.3,0.11,21.52,2.34,206891546011.0,205713729520.0,0.09,0.0,22.6,7.94
4714,4715,600704,物产中大,4.95,-1.2,-0.06,178475.0,87760179.0,1.4,4.95,4.88,4.92,5.01,2.52,0.35,8.17,0.72,25703180861.0,25510825098.0,0.41,0.0,17.58,17.3
4715,4716,002586,*ST围海,1.65,-1.2,-0.02,8403.0,1392751.0,1.8,1.67,1.64,1.65,1.67,0.81,0.09,-18.47,0.62,1887969128.0,1479981193.0,-1.2,-1.2,1.85,-55.28
4716,4717,601799,星宇股份,150.11,-1.2,-1.82,943.0,14212326.0,1.72,151.62,149.0,151.62,151.93,0.66,0.03,36.08,4.57,42883337586.0,42883337586.0,-0.03,-0.59,21.86,15.55
