,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4670,4671,002889,东方嘉盛,18.81,-1.42,-0.27,,,0.0,,,,19.08,,0.0,19.61,2.18,5074232249.0,3294553010.0,-0.37,-0.9,14.28,2.79
4671,4672,002181,粤 传 媒,4.17,-1.42,-0.06,,,0.0,,,,4.23,,0.0,-50.51,1.17,4841612586.0,4730708508.0,0.0,0.0,34.52,-8.35
4672,4673,300856,科思股份,26.4,-1.42,-0.38,,,0.0,,,,26.78,,0.0,13.08,3.41,8964570384.0,8603774784.0,0.0,0.0,-7.04,-11.32
4673,4674,002534,西子洁能,12.49,-1.42,-0.18,,,0.0,,,,12.67,,0.0,16.35,2.26,9232675259.0,9127908452.0,0.0,8.61,23.66,0.81
4674,4675,002295,精艺股份,6.24,-1.42,-0.09,,,0.0,,,,6.33,,0.0,41.08,1.17,1563843840.0,1561834560.0,0.16,0.0,24.3,-23.15
4675,4676,300070,碧水源,4.85,-1.42,-0.07,,,0.0,,,,4.92,,0.0,-306.98,0.65,17577415411.0,16658625993.0,0.41,1.46,19.16,-2.02
4676,4677,300739,明阳电路,13.83,-1.43,-0.2,,,0.0,,,,14.03,,0.0,93.22,2.21,4226317376.0,4172603039.0,0.0,0.0,16.81,-8.47
4677,4678,002501,利源股份,1.38,-1.43,-0.02,,,0.0,,,,1.4,,0.0,-31.51,5.14,4899000000.0,4886744228.0,-0.72,-1.43,22.12,-3.5
4678,4679,002016,世荣兆业,6.9,-1.43,-0.1,,,0.0,,,,7.0,,0.0,174.98,1.17,5582759861.0,5582759861.0,0.0,0.58,11.65,10.58
4679,4680,688050,爱博医疗,96.5,-1.43,-1.4,,,0.0,,,,97.9,,0.0,43.19,7.85,18291046952.0,18291046952.0,0.0,0.0,30.76,1.25
4680,4681,300847,中船汉光,18.61,-1.43,-0.27,,,0.0,,,,18.88,,0.0,43.44,3.98,5508746100.0,5508746100.0,0.0,0.54,31.24,7.7
4681,4682,002190,成飞集成,17.21,-1.43,-0.25,,,0.0,,,,17.46,,0.0,-179.98,2.21,6173731993.0,6173731993.0,-1.09,3.74,17.96,-9.23
4682,4683,870436,大地电气,11.0,-1.43,-0.16,,,0.0,,,,11.16,,0.0,-35.08,2.44,1039236000.0,491477250.0,0.0,0.0,34.8,0.55
4683,4684,301268,铭利达,18.53,-1.44,-0.27,,,0.0,,,,18.8,,0.0,-57.84,3.32,7412198771.0,3335514460.0,0.05,0.05,14.74,-37.36
4684,4685,002296,辉煌科技,8.92,-1.44,-0.13,,,0.0,,,,9.05,,0.0,19.39,1.61,3475057346.0,3098945760.0,0.11,-2.83,6.19,9.45
4685,4686,300223,北京君正,72.0,-1.44,-1.05,,,0.0,,,,73.05,,0.0,85.42,2.91,34673033592.0,30210523128.0,0.0,-1.42,34.03,11.71
4686,4687,600423,柳化股份,2.74,-1.44,-0.04,,,0.0,,,,2.78,,0.0,52.86,3.96,2188424371.0,2188424371.0,-0.72,-0.72,18.61,-25.14
4687,4688,300793,佳禾智能,16.44,-1.44,-0.24,,,0.0,,,,16.68,,0.0,59.77,2.21,5747123033.0,5607966653.0,-1.02,-1.08,32.79,-23.75
4688,4689,300434,金石亚药,8.9,-1.44,-0.13,,,0.0,,,,9.03,,0.0,46.13,1.48,3575520461.0,3044877665.0,-1.44,-1.44,23.96,-18.72
4689,4690,603051,鹿山新材,28.68,-1.44,-0.42,,,0.0,,,,29.1,,0.0,66.83,1.98,2767193500.0,1521561015.0,0.0,0.0,20.71,-17.42
4690,4691,002629,仁智股份,2.73,-1.44,-0.04,,,0.0,,,,2.77,,0.0,-86.76,38.32,1192049040.0,942998918.0,-1.09,-1.09,72.78,-30.71
4691,4692,603826,坤彩科技,29.98,-1.45,-0.44,,,0.0,,,,30.42,,0.0,243.96,10.33,19642896000.0,19642896000.0,-0.07,-0.46,5.79,-28.77
4692,4693,688435,英方软件,34.7,-1.45,-0.51,,,0.0,,,,35.21,,0.0,-68.63,2.61,2897450000.0,1601332651.0,-0.14,-0.03,57.01,-27.74
4693,4694,835508,殷图网联,23.13,-1.45,-0.34,,,0.0,,,,23.47,,0.0,-152.27,5.9,1156500000.0,602247375.0,1.0,1.0,69.08,72.87
4694,4695,603920,世运电路,27.21,-1.45,-0.4,,,0.0,,,,27.61,,0.0,28.13,3.15,18109103108.0,18109103108.0,-0.15,-0.15,32.41,53.04
4695,4696,603110,东方材料,13.6,-1.45,-0.2,,,0.0,,,,13.8,,0.0,161.65,3.9,2736683555.0,2736683555.0,0.0,0.0,35.19,-43.57
4696,4697,600573,惠泉啤酒,10.2,-1.45,-0.15,,,0.0,,,,10.35,,0.0,24.0,1.94,2550000000.0,2550000000.0,-0.68,-0.87,12.09,-1.16
4697,4698,300462,华铭智能,10.2,-1.45,-0.15,,,0.0,,,,10.35,,0.0,-26.31,1.34,1848463768.0,1394691013.0,0.0,0.0,-12.82,-13.49
4698,4699,002110,三钢闽光,3.4,-1.45,-0.05,,,0.0,,,,3.45,,0.0,-4.7,0.44,8335359209.0,8258859172.0,-0.29,-0.29,18.06,-16.05
4699,4700,301391,卡莱特,38.05,-1.45,-0.56,,,0.0,,,,38.61,,0.0,231.7,1.67,3615313559.0,1876500207.0,0.13,0.13,3.57,-53.14
4700,4701,300492,华图山鼎,72.0,-1.45,-1.06,,,0.0,,,,73.06,,0.0,58.61,27.76,10115025840.0,10115025840.0,-1.45,20.0,2.17,-14.96
4701,4702,603115,海星股份,13.58,-1.45,-0.2,,,0.0,,,,13.78,,0.0,23.42,1.64,3248336000.0,3248336000.0,0.0,0.0,38.15,-3.96
4702,4703,688496,清越科技,9.5,-1.45,-0.14,,,0.0,,,,9.64,,0.0,-65.6,4.05,4275000000.0,2218998486.0,-0.52,-0.52,20.41,-57.57
4703,4704,688046,药康生物,13.56,-1.45,-0.2,,,0.0,,,,13.76,,0.0,36.41,2.65,5559600000.0,2765304821.0,-0.22,-1.02,29.39,-32.17
4704,4705,601616,广电电气,3.39,-1.45,-0.05,,,0.0,,,,3.44,,0.0,48.39,1.19,2893959331.0,2893959331.0,0.3,0.3,23.72,-4.78
4705,4706,600571,信雅达,12.87,-1.45,-0.19,,,0.0,,,,13.06,,0.0,-51.45,5.21,6001516637.0,5891264418.0,-0.85,-1.3,37.5,-4.6
4706,4707,600089,特变电工,14.21,-1.46,-0.21,,,0.0,,,,14.42,,0.0,12.53,1.11,71800182008.0,71800182008.0,-0.49,-1.18,7.41,4.49
4707,4708,600331,宏达股份,7.44,-1.46,-0.11,,,0.0,,,,7.55,,0.0,129.56,39.91,15118080000.0,15118080000.0,-0.4,-1.46,36.01,45.03
4708,4709,688617,惠泰医疗,370.0,-1.46,-5.48,,,0.0,,,,375.48,,0.0,51.17,15.09,36035692680.0,36035692680.0,0.0,0.0,16.88,38.81
4709,4710,873576,天力复合,27.0,-1.46,-0.4,,,0.0,,,,27.4,,0.0,37.39,6.67,2941650000.0,2892508299.0,0.0,-1.46,57.62,5.43
4710,4711,600838,上海九百,8.1,-1.46,-0.12,,,0.0,,,,8.22,,0.0,88.17,2.11,3247144046.0,3247144046.0,-0.37,-0.12,36.59,3.58
4711,4712,002673,西部证券,8.1,-1.46,-0.12,,,0.0,,,,8.22,,0.0,37.26,1.28,36203611811.0,33284476325.0,0.0,0.0,31.07,29.19
4712,4713,603099,长白山,31.03,-1.46,-0.46,,,0.0,,,,31.49,,0.0,41.98,7.09,8274770100.0,8274770100.0,-0.64,-0.86,48.11,108.26
4713,4714,872953,国子软件,31.0,-1.46,-0.46,,,0.0,,,,31.46,,0.0,121.8,5.37,2849051900.0,804270200.0,-1.9,-1.9,151.42,64.89
4714,4715,300697,电工合金,12.8,-1.46,-0.19,,,0.0,,,,12.99,,0.0,34.71,3.85,4259840000.0,3261440000.0,-1.46,-1.46,22.61,0.63
4715,4716,002041,登海种业,10.1,-1.46,-0.15,,,0.0,,,,10.25,,0.0,113.79,2.47,8888000000.0,8888000000.0,0.0,0.0,24.85,-23.43
4716,4717,001324,长青科技,16.16,-1.46,-0.24,,,0.0,,,,16.4,,0.0,34.34,2.03,2230080000.0,1319522176.0,0.0,0.0,-1.88,-33.14
4717,4718,603213,镇洋发展,8.75,-1.46,-0.13,,,0.0,,,,8.88,,0.0,17.8,2.16,3804512198.0,1363215936.0,-2.23,-1.57,21.36,-16.75
4718,4719,688432,有研硅,12.09,-1.47,-0.18,,,0.0,,,,12.27,,0.0,58.11,3.51,15083738591.0,6063270021.0,-1.47,-1.47,34.04,-2.03
4719,4720,002126,银轮股份,18.8,-1.47,-0.28,,,0.0,,,,19.08,,0.0,19.42,2.58,15642605349.0,14697319315.0,0.0,-1.31,23.85,1.24
4720,4721,301015,百洋医药,27.5,-1.47,-0.41,,,0.0,,,,27.91,,0.0,16.91,6.54,14454371003.0,14454371003.0,1.07,1.07,26.44,-21.65
4721,4722,300133,华策影视,8.03,-1.47,-0.12,,,0.0,,,,8.15,,0.0,68.88,2.15,15265621819.0,13041282309.0,0.12,0.12,38.69,37.74
4722,4723,002919,名臣健康,13.37,-1.47,-0.2,,,0.0,,,,13.57,,0.0,27.62,4.08,3563453502.0,3534869860.0,0.0,0.0,24.95,-37.05
4723,4724,688381,帝奥微,20.03,-1.48,-0.3,,,0.0,,,,20.33,,0.0,202.83,1.73,4957442066.0,3676451458.0,0.0,-0.35,10.36,-20.42
4724,4725,301260,格力博,14.68,-1.48,-0.22,,,0.0,,,,14.9,,0.0,579.45,1.65,7182330091.0,3116136372.0,0.0,-0.2,16.14,-15.54
4725,4726,300424,航新科技,20.68,-1.48,-0.31,,,0.0,,,,20.99,,0.0,195.7,6.16,4961384110.0,4949407764.0,0.44,2.33,72.48,57.98
4726,4727,002309,*ST中利,2.0,-1.48,-0.03,,,0.0,,,,2.03,,0.0,-2.88,-1.78,1743574136.0,1735514448.0,0.0,0.0,23.46,-29.08
4727,4728,837403,康农种业,14.66,-1.48,-0.22,,,0.0,,,,14.88,,0.0,67.19,2.52,1040452452.0,437266752.0,1.1,-24.16,61.63,32.31
4728,4729,002808,ST恒久,2.66,-1.48,-0.04,,,0.0,,,,2.7,,0.0,-31.46,2.23,715008000.0,495780677.0,-1.12,-1.12,58.33,-47.33
4729,4730,300051,琏升科技,9.3,-1.48,-0.14,,,0.0,,,,9.44,,0.0,-39.07,13.24,3449618217.0,3400706960.0,0.0,0.0,50.24,-17.77
4730,4731,300078,思创医惠,3.32,-1.48,-0.05,,,0.0,,,,3.37,,0.0,-9.03,5.22,3416383816.0,3355462620.0,0.0,0.0,41.88,-24.2
4731,4732,600536,中国软件,43.1,-1.49,-0.65,,,0.0,,,,43.75,,0.0,-81.42,16.87,36642344111.0,36331353173.0,-0.02,-1.15,44.53,18.86
4732,4733,300044,赛为智能,5.3,-1.49,-0.08,,,0.0,,,,5.38,,0.0,-172.87,6.56,4048506908.0,4047999221.0,-0.38,-0.75,7.94,-8.78
4733,4734,002261,拓维信息,24.5,-1.49,-0.37,,,0.0,,,,24.87,,0.0,2096.14,11.86,30780371724.0,27628527451.0,-0.08,-0.41,136.94,62.9
4734,4735,688378,奥来德,22.5,-1.49,-0.34,,,0.0,,,,22.84,,0.0,34.69,2.66,4683334973.0,4527359618.0,-0.44,-0.44,19.68,-32.31
4735,4736,605123,派克新材,56.9,-1.49,-0.86,,,0.0,,,,57.76,,0.0,20.94,1.57,6894623755.0,6894623755.0,0.0,0.0,13.32,-36.35
4736,4737,600328,中盐化工,8.6,-1.49,-0.13,,,0.0,,,,8.73,,0.0,16.54,1.06,12656623070.0,12562676309.0,-0.35,-0.69,17.81,13.91
4737,4738,300457,赢合科技,21.8,-1.49,-0.33,,,0.0,,,,22.13,,0.0,21.42,2.16,14159927593.0,13816361599.0,0.0,0.0,47.8,19.32
4738,4739,688109,品茗科技,27.06,-1.49,-0.41,,,0.0,,,,27.47,,0.0,121.39,2.73,2133472638.0,2133472638.0,-1.49,-1.49,-7.23,-2.91
4739,4740,002005,ST德豪,1.32,-1.49,-0.02,,,0.0,,,,1.34,,0.0,-34.2,7.19,2313200813.0,2313200813.0,0.0,-1.49,22.22,-3.65
4740,4741,603378,亚士创能,7.25,-1.49,-0.11,,,0.0,,,,7.36,,0.0,-81.2,1.86,3107325655.0,3107325655.0,-1.36,-1.36,24.36,-13.9
4741,4742,300318,博晖创新,5.93,-1.5,-0.09,,,0.0,,,,6.02,,0.0,153.18,3.48,4844219935.0,4735339140.0,0.51,0.0,28.91,-4.97
4742,4743,688017,绿的谐波,85.5,-1.5,-1.3,,,0.0,,,,86.8,,0.0,183.94,7.12,14429310714.0,14429310714.0,0.02,-2.62,23.57,-44.19
4743,4744,600120,浙江东方,4.6,-1.5,-0.07,,,0.0,,,,4.67,,0.0,28.17,1.01,15710754863.0,15710754863.0,0.0,-1.29,32.18,30.31
4744,4745,300368,ST汇金,4.6,-1.5,-0.07,,,0.0,,,,4.67,,0.0,-62.68,7.29,2433139985.0,2433139985.0,0.0,4.78,88.52,-32.55
4745,4746,688485,九州一轨,9.16,-1.51,-0.14,,,0.0,,,,9.3,,0.0,-43.13,1.11,1376675288.0,790318635.0,0.0,0.22,18.35,-34.24
4746,4747,002331,皖通科技,7.85,-1.51,-0.12,,,0.0,,,,7.97,,0.0,-219.28,1.93,3220430700.0,3107433576.0,0.26,0.26,6.08,-6.99
4747,4748,600590,泰豪科技,5.88,-1.51,-0.09,,,0.0,,,,5.97,,0.0,-18.79,1.53,5014874130.0,4960188795.0,0.17,-1.34,69.45,-11.98
4748,4749,002207,准油股份,5.88,-1.51,-0.09,,,0.0,,,,5.97,,0.0,-76.4,22.69,1540885623.0,1533548247.0,0.0,-1.34,50.0,-15.76
4749,4750,301378,通达海,30.04,-1.51,-0.46,,,0.0,,,,30.5,,0.0,-44.65,2.14,2901864000.0,1317617754.0,-0.03,-0.03,37.61,-12.95
4750,4751,300081,恒信东方,6.53,-1.51,-0.1,,,0.0,,,,6.63,,0.0,-20.72,2.77,3949314073.0,3948716088.0,0.46,-2.97,50.81,-43.46
4751,4752,301316,慧博云通,20.21,-1.51,-0.31,,,0.0,,,,20.52,,0.0,158.81,7.8,8084202100.0,4907523626.0,-0.05,-0.05,44.77,-12.74
4752,4753,300667,必创科技,21.5,-1.51,-0.33,,,0.0,,,,21.83,,0.0,-876.62,3.45,4399674839.0,3711939783.0,0.0,-1.51,73.67,26.03
4753,4754,600971,恒源煤电,9.75,-1.52,-0.15,,,0.0,,,,9.9,,0.0,9.29,0.93,11700047619.0,11700047619.0,0.0,0.0,-0.91,-5.34
4754,4755,600444,国机通用,16.25,-1.52,-0.25,,,0.0,,,,16.5,,0.0,60.4,3.41,2379356395.0,2379356395.0,-0.61,-0.61,33.31,9.06
4755,4756,000628,高新发展,65.0,-1.52,-1.0,,,0.0,,,,66.0,,0.0,142.58,10.55,22898200000.0,12485480150.0,-0.02,-0.73,49.77,31.23
4756,4757,688199,久日新材,14.94,-1.52,-0.23,,,0.0,,,,15.17,,0.0,-74.87,0.93,2408735130.0,2408735130.0,0.74,1.15,19.71,-17.64
4757,4758,002268,电科网安,18.83,-1.52,-0.29,,,0.0,,,,19.12,,0.0,-56.01,3.02,15924097966.0,15878955922.0,-0.21,-0.26,48.27,-15.94
4758,4759,002036,联创电子,9.07,-1.52,-0.14,,,0.0,,,,9.21,,0.0,-157.4,3.61,9691967477.0,9555486706.0,0.0,0.44,36.19,-11.17
4759,4760,600880,博瑞传播,4.52,-1.53,-0.07,,,0.0,,,,4.59,,0.0,286.24,1.63,4941861056.0,4940496391.0,0.0,-1.53,28.77,-9.6
4760,4761,300343,联创股份,5.81,-1.53,-0.09,,,0.0,,,,5.9,,0.0,-277.57,3.25,6210710581.0,6194734650.0,0.0,0.0,27.41,-11.97
4761,4762,300450,先导智能,18.72,-1.53,-0.29,,,0.0,,,,19.01,,0.0,36.14,2.45,29318571996.0,29191148158.0,-0.05,0.05,17.96,-25.89
4762,4763,301538,骏鼎达,80.0,-1.53,-1.24,,,0.0,,,,81.24,,0.0,29.1,3.71,4480000000.0,1120000000.0,-0.1,-1.23,-5.1,104.24
4763,4764,000030,富奥股份,5.16,-1.53,-0.08,,,0.0,,,,5.24,,0.0,15.18,1.17,8986878319.0,8731800819.0,-0.39,-0.39,5.95,1.38
4764,4765,688657,浩辰软件,38.69,-1.53,-0.6,,,0.0,,,,39.29,,0.0,54.8,1.81,2534747803.0,1562665847.0,0.03,0.03,19.38,-30.63
4765,4766,301291,明阳电气,35.4,-1.53,-0.55,,,0.0,,,,35.95,,0.0,19.03,2.49,11051880000.0,4533734817.0,-1.01,-1.01,5.83,27.71
4766,4767,002970,锐明技术,45.01,-1.53,-0.7,,,0.0,,,,45.71,,0.0,26.93,4.69,7911536474.0,5159565390.0,0.0,0.0,36.52,49.49
4767,4768,000892,欢瑞世纪,3.21,-1.53,-0.05,,,0.0,,,,3.26,,0.0,-43.78,2.95,3148947318.0,2281785017.0,-0.31,-0.62,28.92,-21.52
4768,4769,002906,华阳集团,30.16,-1.53,-0.47,,,0.0,,,,30.63,,0.0,25.55,2.52,15828772096.0,15823329482.0,-0.07,-0.79,15.47,-13.58
4769,4770,002130,沃尔核材,19.88,-1.54,-0.31,,,0.0,,,,20.19,,0.0,28.68,4.69,25046783413.0,24833084685.0,0.0,-1.49,19.9,169.38
4770,4771,300188,国投智能,15.39,-1.54,-0.24,,,0.0,,,,15.63,,0.0,-41.02,3.58,13227355801.0,12034141568.0,1.05,1.05,36.92,-3.93
4771,4772,300773,拉卡拉,21.16,-1.54,-0.33,,,0.0,,,,21.49,,0.0,24.76,4.78,16928423200.0,15538537339.0,0.0,-0.19,83.52,39.76
4772,4773,688239,航宇科技,37.81,-1.54,-0.59,,,0.0,,,,38.4,,0.0,27.02,3.17,5592951540.0,5415646914.0,0.11,-0.16,11.86,-20.5
4773,4774,300823,建科智能,12.8,-1.54,-0.2,,,0.0,,,,13.0,,0.0,40.41,1.76,1676578906.0,973846029.0,20.53,20.53,11.69,-14.32
4774,4775,300477,合纵科技,3.19,-1.54,-0.05,,,0.0,,,,3.24,,0.0,-14.2,2.08,3419739612.0,2984175168.0,0.0,0.0,35.17,-14.93
4775,4776,688690,纳微科技,20.4,-1.54,-0.32,,,0.0,,,,20.72,,0.0,147.09,4.81,8237821206.0,8237821206.0,-1.26,-1.26,15.06,-25.47
4776,4777,601086,国芳集团,4.46,-1.55,-0.07,,,0.0,,,,4.53,,0.0,44.11,1.94,2970360000.0,2970360000.0,-1.33,-1.33,26.35,-12.2
4777,4778,600537,亿晶光电,3.18,-1.55,-0.05,,,0.0,,,,3.23,,0.0,-4.95,1.93,3772163757.0,3764213757.0,0.0,0.0,36.48,-42.29
4778,4779,300552,万集科技,38.1,-1.55,-0.6,,,0.0,,,,38.7,,0.0,-25.66,3.92,8120371567.0,4932408055.0,0.0,0.0,11.47,28.72
4779,4780,301232,飞沃科技,28.56,-1.55,-0.45,,,0.0,,,,29.01,,0.0,-22.15,1.47,2146636630.0,1249707488.0,0.04,0.46,1.38,-17.19
4780,4781,600909,华安证券,5.71,-1.55,-0.09,,,0.0,,,,5.8,,0.0,17.59,1.24,26823674522.0,26823674522.0,0.0,-0.35,29.48,19.46
4781,4782,430685,新芝生物,12.68,-1.55,-0.2,,,0.0,,,,12.88,,0.0,40.19,2.24,1160422132.0,565330712.0,0.56,-1.55,70.43,-6.14
4782,4783,301130,西点药业,25.35,-1.55,-0.4,,,0.0,,,,25.75,,0.0,45.1,2.28,2048379955.0,1471013197.0,0.52,0.52,14.86,-8.22
4783,4784,301171,易点天下,19.0,-1.55,-0.3,,,0.0,,,,19.3,,0.0,34.49,2.54,8965832195.0,5866725475.0,0.26,-0.52,39.4,-3.36
4784,4785,002484,江海股份,15.2,-1.55,-0.24,,,0.0,,,,15.44,,0.0,19.61,2.26,12927963903.0,12471235428.0,0.0,0.0,19.78,-3.8
4785,4786,300482,万孚生物,25.3,-1.56,-0.4,,,0.0,,,,25.7,,0.0,20.95,2.27,12180028996.0,8406373974.0,-1.56,-1.56,7.48,-15.02
4786,4787,601921,浙版传媒,8.22,-1.56,-0.13,,,0.0,,,,8.35,,0.0,31.6,1.41,18266666673.0,3470664528.0,-0.96,-0.96,4.58,13.38
4787,4788,603193,XD润本股,24.0,-1.56,-0.38,,,0.0,,,,24.38,,0.0,27.92,4.76,9710239536.0,2480071536.0,0.0,-0.04,47.87,34.6
4788,4789,688108,赛诺医疗,10.1,-1.56,-0.16,,,0.0,,,,10.26,,0.0,-464.37,4.87,4175905600.0,4175905600.0,0.0,0.0,29.49,-19.52
4789,4790,000953,河化股份,5.05,-1.56,-0.08,,,0.0,,,,5.13,,0.0,17.49,12.78,1848917085.0,1848917085.0,0.0,0.0,83.64,-7.68
4790,4791,688573,信宇人,16.4,-1.56,-0.26,,,0.0,,,,16.66,,0.0,-17.22,1.94,1603171963.0,765429262.0,11.72,-1.56,-10.82,-44.59
4791,4792,300041,回天新材,8.83,-1.56,-0.14,,,0.0,,,,8.97,,0.0,22.71,1.77,4939700825.0,4807252600.0,0.0,0.23,24.72,-10.99
4792,4793,300745,欣锐科技,17.01,-1.56,-0.27,,,0.0,,,,17.28,,0.0,-29.8,1.21,2851120791.0,2403474132.0,0.0,0.0,21.07,-37.39
4793,4794,003001,中岩大地,37.8,-1.56,-0.6,,,0.0,,,,38.4,,0.0,118.55,4.14,4790465291.0,2765875140.0,0.0,-0.13,139.39,110.58
4794,4795,002356,赫美集团,3.15,-1.56,-0.05,,,0.0,,,,3.2,,0.0,-95.14,7.36,4130451741.0,4130451741.0,0.0,-0.63,2.94,-37.13
4795,4796,301556,托普云农,75.58,-1.56,-1.2,,,0.0,,,,76.78,,0.0,63.11,7.18,6445462400.0,1386717806.0,0.77,-1.84,421.24,421.24
4796,4797,002368,太极股份,24.51,-1.57,-0.39,,,0.0,,,,24.9,,0.0,-48.08,3.05,15275398820.0,15201506023.0,-0.61,-0.85,53.28,-16.49
4797,4798,688196,卓越新能,25.1,-1.57,-0.4,,,0.0,,,,25.5,,0.0,24.46,1.1,3012000000.0,3012000000.0,-1.53,-1.53,26.13,-24.62
4798,4799,300810,中科海讯,23.18,-1.57,-0.37,,,0.0,,,,23.55,,0.0,-22.34,3.64,2736399000.0,2642211706.0,-0.56,-0.56,28.78,13.74
4799,4800,002480,新筑股份,5.01,-1.57,-0.08,,,0.0,,,,5.09,,0.0,-11.35,3.31,3853535037.0,3846266909.0,0.0,0.0,65.89,-0.99
4800,4801,002551,尚荣医疗,3.13,-1.57,-0.05,,,0.0,,,,3.18,,0.0,134.66,1.01,2644298147.0,1910516393.0,0.0,0.0,30.42,-22.91
4801,4802,688693,锴威特,40.01,-1.57,-0.64,,,0.0,,,,40.65,,0.0,-58.48,3.03,2948105282.0,1519714314.0,-1.57,-1.57,28.07,-9.6
4802,4803,300109,新开源,12.5,-1.57,-0.2,,,0.0,,,,12.7,,0.0,14.6,1.73,6058750063.0,5604231513.0,-0.4,-0.79,18.04,10.04
4803,4804,000720,新能泰山,3.75,-1.57,-0.06,,,0.0,,,,3.81,,0.0,-67.83,1.92,4711993391.0,4711993391.0,-1.32,6.84,60.94,-9.42
4804,4805,002931,锋龙股份,11.24,-1.58,-0.18,,,0.0,,,,11.42,,0.0,1741.8,3.17,2301805801.0,2098268858.0,-1.23,-1.49,32.39,-26.2
4805,4806,002194,武汉凡谷,10.6,-1.58,-0.17,,,0.0,,,,10.77,,0.0,116.65,2.85,7242829544.0,5397876669.0,0.0,-1.58,39.29,8.83
4806,4807,301131,聚赛龙,34.28,-1.58,-0.55,,,0.0,,,,34.83,,0.0,46.75,2.01,1637898400.0,790983850.0,23.04,23.04,0.97,-31.62
4807,4808,301065,本立科技,19.91,-1.58,-0.32,,,0.0,,,,20.23,,0.0,31.41,1.64,2110858200.0,1372141452.0,0.0,0.0,23.36,-12.1
4808,4809,688733,壹石通,18.03,-1.58,-0.29,,,0.0,,,,18.32,,0.0,309.05,1.64,3601946676.0,3601946676.0,0.0,0.0,36.08,-38.19
4809,4810,600643,爱建集团,5.59,-1.58,-0.09,,,0.0,,,,5.68,,0.0,26.95,0.71,8905824649.0,8890066092.0,-0.53,-1.06,42.97,10.04
4810,4811,688292,浩瀚深度,18.63,-1.58,-0.3,,,0.0,,,,18.93,,0.0,59.95,2.82,2949998406.0,1677080592.0,-1.58,-1.58,33.74,-32.01
4811,4812,600678,四川金顶,8.07,-1.59,-0.13,,,0.0,,,,8.2,,0.0,-126.15,12.69,2816349300.0,2816349300.0,-0.12,-0.12,56.09,0.25
4812,4813,300025,华星创业,9.31,-1.59,-0.15,,,0.0,,,,9.46,,0.0,-87.79,7.43,4736862104.0,4019811462.0,0.0,0.0,5.92,-2.92
4813,4814,300509,新美星,6.2,-1.59,-0.1,,,0.0,,,,6.3,,0.0,50.62,3.26,1837680000.0,1532041843.0,0.0,0.0,36.87,-12.8
4814,4815,300127,银河磁体,18.6,-1.59,-0.3,,,0.0,,,,18.9,,0.0,39.58,4.24,6010522296.0,4293180204.0,-1.54,-1.01,30.89,9.99
4815,4816,002388,新亚制程,4.96,-1.59,-0.08,,,0.0,,,,5.04,,0.0,126.41,2.09,2533060096.0,2475262456.0,-0.4,-0.4,63.16,-21.14
4816,4817,301392,汇成真空,55.15,-1.59,-0.89,,,0.0,,,,56.04,,0.0,64.14,7.51,5515000000.0,1176701964.0,1.1,1.16,13.83,361.51
4817,4818,000007,全新好,6.8,-1.59,-0.11,,,0.0,,,,6.91,,0.0,380.46,18.28,2355846699.0,2100846699.0,0.29,0.0,33.6,39.63
4818,4819,002607,中公教育,3.09,-1.59,-0.05,,,0.0,,,,3.14,,0.0,82.21,27.9,19057264112.0,15538819933.0,-0.32,-0.32,113.1,-24.26
4819,4820,300613,富瀚微,47.58,-1.59,-0.77,,,0.0,,,,48.35,,0.0,44.37,4.29,10984970123.0,10356674986.0,-0.88,-0.88,35.94,12.43
4820,4821,300270,中威电子,7.41,-1.59,-0.12,,,0.0,,,,7.53,,0.0,-33.41,3.62,2243792667.0,1900394335.0,0.14,0.14,12.61,-4.02
4821,4822,000816,智慧农业,2.47,-1.59,-0.04,,,0.0,,,,2.51,,0.0,85.9,1.67,3574122895.0,3548189387.0,0.0,-0.4,41.14,-18.21
4822,4823,836504,博迅生物,20.99,-1.59,-0.34,,,0.0,,,,21.33,,0.0,117.04,4.83,909561769.0,263008961.0,-1.59,-1.59,80.79,12.91
4823,4824,300405,科隆股份,4.92,-1.6,-0.08,,,0.0,,,,5.0,,0.0,-52.02,2.93,1399113541.0,1076460817.0,-1.6,-1.6,40.57,-23.84
4824,4825,000915,华特达因,29.52,-1.6,-0.48,,,0.0,,,,30.0,,0.0,14.2,2.5,6917465437.0,6913797577.0,-0.27,-0.27,8.33,11.56
4825,4826,688314,康拓医疗,27.03,-1.6,-0.44,,,0.0,,,,27.47,,0.0,21.47,3.44,2195894819.0,2195894819.0,0.11,0.11,52.2,-17.06
4826,4827,300724,捷佳伟创,73.01,-1.6,-1.19,,,0.0,,,,74.2,,0.0,9.43,2.45,25420266679.0,20014822097.0,-0.49,-1.38,46.05,0.27
4827,4828,301236,软通动力,63.8,-1.6,-1.04,,,0.0,,,,64.84,,0.0,600.42,5.81,60797647093.0,43404121818.0,-0.31,-0.33,94.93,38.64
4828,4829,000557,西部创业,4.9,-1.61,-0.08,,,0.0,,,,4.98,,0.0,23.91,1.18,7146036202.0,7143789370.0,-1.61,-1.61,22.5,1.45
4829,4830,000566,海南海药,4.89,-1.61,-0.08,,,0.0,,,,4.97,,0.0,-15.84,3.41,6344115466.0,5701298594.0,0.0,0.0,66.89,8.19
