,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4942,4943,300284,苏交科,12.8,-1.01,-0.13,166891.0,211361740.0,4.56,12.93,12.34,12.34,12.93,1.37,1.4,79.16,1.94,16164195507.0,15288930355.0,1.19,1.27,72.04,141.05
4943,4944,603188,亚邦股份,3.92,-1.01,-0.04,75953.0,29682805.0,4.29,4.01,3.84,3.91,3.96,1.72,1.33,-116.22,2.24,2235066400.0,2235066400.0,0.77,0.26,51.35,-7.33
4944,4945,002480,新筑股份,4.9,-1.01,-0.05,35922.0,17607015.0,1.41,4.94,4.87,4.91,4.95,1.58,0.47,-11.1,3.24,3768926483.0,3761817935.0,0.2,0.0,44.97,-3.16
4945,4946,601991,大唐发电,2.93,-1.01,-0.03,219525.0,64484180.0,1.35,2.96,2.92,2.95,2.96,1.87,0.18,9.18,1.76,54224661777.0,36320541081.0,0.0,-0.34,-0.68,21.58
4946,4947,002208,合肥城建,7.8,-1.02,-0.08,92370.0,72966693.0,5.2,8.15,7.74,8.03,7.88,1.89,1.15,53.33,0.95,6265676773.0,6258506654.0,0.78,-0.26,78.49,23.22
4947,4948,002672,东江环保,4.87,-1.02,-0.05,25576.0,12451772.0,2.64,4.95,4.82,4.92,4.92,1.54,0.3,-11.39,1.33,5382595756.0,4089862856.0,0.21,0.21,32.7,-5.07
4948,4949,000778,新兴铸管,3.88,-1.02,-0.04,124516.0,48400446.0,1.53,3.93,3.87,3.92,3.92,1.89,0.32,24.02,0.6,15481428051.0,15117556828.0,-0.26,0.0,8.68,3.19
4949,4950,688651,盛邦安全,34.91,-1.02,-0.36,3548.0,12231119.0,2.5,35.0,34.12,34.92,35.27,2.62,1.13,-56.64,2.8,2632179090.0,1100028972.0,0.84,1.22,24.9,-25.72
4950,4951,000401,冀东水泥,5.81,-1.02,-0.06,53670.0,31325099.0,2.73,5.95,5.79,5.86,5.87,2.22,0.35,-39.03,0.55,15444228331.0,8989820896.0,-0.17,-0.68,30.56,-9.08
4951,4952,002451,摩恩电气,7.73,-1.02,-0.08,157999.0,124131038.37,6.79,8.16,7.63,7.66,7.81,2.84,3.6,216.69,4.48,3395016000.0,3394621770.0,-0.39,-1.65,55.22,10.9
4952,4953,300947,德必集团,17.3,-1.03,-0.18,19751.0,33826923.05,4.12,17.57,16.85,17.4,17.48,2.15,1.29,89.57,2.11,2657342211.0,2656499441.0,0.46,0.82,16.03,10.26
4953,4954,002958,青农商行,2.88,-1.03,-0.03,232871.0,67052191.64,2.06,2.92,2.86,2.91,2.91,3.04,0.47,3.75,0.45,16000176300.0,14187271320.0,0.0,0.0,10.77,14.29
4954,4955,605303,园林股份,7.65,-1.03,-0.08,12602.0,9720697.0,4.14,7.92,7.6,7.83,7.73,2.11,0.78,-14.12,1.07,1233466171.0,1233466171.0,-0.13,-0.52,12.17,-37.3
4955,4956,002718,友邦吊顶,11.45,-1.04,-0.12,5327.0,6058611.5,4.93,11.72,11.15,11.47,11.57,2.14,0.82,-31.59,1.53,1505077642.0,746632241.0,-0.52,0.62,10.41,-31.89
4956,4957,002084,海鸥住工,2.86,-1.04,-0.03,31894.0,9132759.78,2.08,2.89,2.83,2.87,2.89,2.22,0.49,-308.28,1.17,1861458596.0,1851853993.0,0.0,-0.35,13.94,-27.59
4957,4958,301489,思泉新材,62.54,-1.04,-0.66,8175.0,50421253.5,3.92,62.88,60.4,61.0,63.2,1.75,2.4,64.86,3.53,3607390628.0,2126381326.0,-0.08,-0.06,-0.33,-17.0
4958,4959,600313,农发种业,6.63,-1.04,-0.07,100459.0,66501651.0,2.84,6.75,6.56,6.71,6.7,2.76,0.93,97.19,3.74,7174977136.0,7174977136.0,0.61,0.61,18.39,-11.01
4959,4960,603237,五芳斋,17.04,-1.05,-0.18,4665.0,7912116.0,2.44,17.21,16.79,17.21,17.22,3.21,0.38,12.04,1.88,3378580900.0,2076760940.0,0.24,-0.06,11.52,-15.69
4960,4961,002882,金龙羽,17.02,-1.05,-0.18,43192.0,73596489.81,3.9,17.39,16.72,17.2,17.2,2.6,1.75,43.68,3.47,7367958000.0,4200657693.0,-0.29,-0.58,15.0,15.0
4961,4962,601077,渝农商行,5.67,-1.05,-0.06,137859.0,78109337.0,1.75,5.73,5.63,5.73,5.73,1.78,0.16,4.69,0.52,64394190000.0,50109760440.0,0.0,0.18,9.04,49.6
4962,4963,600354,敦煌种业,5.66,-1.05,-0.06,75707.0,42948511.0,2.8,5.77,5.61,5.75,5.72,3.38,1.43,124.58,4.84,2987359773.0,2987359773.0,0.18,0.18,18.91,-5.67
4963,4964,300422,博世科,4.69,-1.05,-0.05,22431.0,10555354.0,2.74,4.8,4.67,4.74,4.74,1.87,0.43,-32.81,1.18,2503899024.0,2423266879.0,0.0,0.0,2.4,-21.7
4964,4965,002571,德力股份,4.69,-1.05,-0.05,97434.0,45927713.0,4.01,4.82,4.63,4.72,4.74,4.56,3.27,-42.08,1.53,1838248783.0,1399056022.0,-0.21,-0.21,16.09,-29.69
4965,4966,603816,顾家家居,32.8,-1.06,-0.35,9358.0,30844236.0,1.87,33.22,32.6,33.1,33.15,1.32,0.11,14.88,2.76,26958041823.0,26958041823.0,-0.61,-0.88,33.23,-2.41
4966,4967,601665,齐鲁银行,5.62,-1.06,-0.06,155445.0,87263285.0,4.75,5.8,5.53,5.74,5.68,5.55,0.32,5.92,0.73,27172572364.0,27172572364.0,0.36,0.0,22.44,52.3
4967,4968,002649,博彦科技,12.16,-1.06,-0.13,113476.0,135947846.55,3.17,12.2,11.81,11.9,12.29,2.27,2.07,29.92,1.7,7117789509.0,6671515539.0,0.75,0.91,51.24,-0.65
4968,4969,000785,居然之家,2.79,-1.06,-0.03,89033.0,24869219.0,2.13,2.83,2.77,2.82,2.82,2.22,0.15,17.98,0.86,17541534282.0,16625153456.0,0.0,0.0,8.56,-13.89
4969,4970,002044,美年健康,4.64,-1.07,-0.05,227318.0,105752878.9,2.56,4.71,4.59,4.66,4.69,2.02,0.59,552.99,2.37,18162138203.0,17968162061.0,-1.07,-1.07,25.41,-22.54
4970,4971,000802,北京文化,6.49,-1.07,-0.07,47298.0,30952834.0,2.13,6.63,6.49,6.55,6.56,1.71,0.66,-87.31,3.84,4646192655.0,4643369505.0,-0.15,-0.46,30.58,-10.61
4971,4972,600156,华升股份,4.63,-1.07,-0.05,36372.0,16762545.0,2.35,4.66,4.55,4.62,4.68,1.7,0.9,-63.94,4.21,1861772550.0,1861772550.0,0.0,0.0,47.45,-5.89
4972,4973,002659,凯文教育,4.63,-1.07,-0.05,92143.0,42439898.0,3.63,4.71,4.54,4.68,4.68,3.03,1.54,-93.64,1.27,2770038178.0,2770038178.0,0.0,0.43,33.05,6.93
4973,4974,002515,金字火腿,4.62,-1.07,-0.05,37595.0,17321426.36,1.5,4.65,4.58,4.61,4.67,1.45,0.33,140.54,2.16,5593037438.0,5214068678.0,-0.43,-0.22,17.86,-17.79
4974,4975,603505,金石资源,25.87,-1.07,-0.28,20633.0,53763352.0,2.49,26.5,25.85,25.95,26.15,2.83,0.34,46.87,9.46,15645457668.0,15645457668.0,-1.11,-0.92,-2.19,-3.65
4975,4976,600900,长江电力,27.68,-1.07,-0.3,231172.0,641172997.0,1.36,27.99,27.61,27.98,27.98,2.23,0.1,18.13,3.22,677280266379.0,664520860003.0,-0.11,-0.14,-8.1,22.91
4976,4977,833429,康比特,14.76,-1.07,-0.16,7724.0,11331923.88,4.16,15.0,14.38,14.4,14.92,1.83,0.69,21.02,2.2,1837620000.0,1643231597.0,-0.2,-0.34,48.19,7.89
4977,4978,300056,中创环保,14.73,-1.07,-0.16,99078.0,145345701.75,3.63,14.92,14.38,14.67,14.89,1.52,2.57,-388.03,19.52,5678274225.0,5673914882.0,-0.34,-0.74,76.83,70.88
4978,4979,000610,西安旅游,12.88,-1.08,-0.14,42964.0,55249111.0,2.92,13.04,12.66,13.04,13.02,2.1,1.82,-26.34,7.43,3049312965.0,3033098243.0,-0.16,0.08,6.62,-6.73
4979,4980,300029,ST天龙,5.51,-1.08,-0.06,14767.0,8016814.0,4.31,5.57,5.33,5.46,5.57,1.77,0.74,-162.4,67.65,1104790815.0,1103984978.0,-0.54,-0.36,42.75,-22.83
4980,4981,601811,XD新华文,13.77,-1.08,-0.15,14451.0,19992798.0,2.3,14.02,13.7,14.01,13.92,2.74,0.18,14.3,1.23,16989990570.0,10904516703.0,0.36,0.44,-1.29,6.83
4981,4982,002728,特一药业,9.17,-1.08,-0.1,102067.0,94661812.16,3.67,9.47,9.13,9.39,9.27,2.73,2.72,584.44,2.69,4683121513.0,3434815373.0,-0.11,-0.65,17.87,-26.29
4982,4983,600423,柳化股份,2.75,-1.08,-0.03,32940.0,9109450.0,2.52,2.81,2.74,2.78,2.78,1.86,0.41,53.05,3.98,2196411322.0,2196411322.0,0.0,-0.72,13.17,-24.86
4983,4984,601992,金隅集团,1.83,-1.08,-0.02,362098.0,65682035.0,3.24,1.85,1.79,1.85,1.85,4.52,0.43,-33.57,0.44,19540321175.0,15251509623.0,1.1,0.55,31.65,-3.17
4984,4985,300190,维尔利,3.66,-1.08,-0.04,30261.0,11054131.0,2.7,3.72,3.62,3.68,3.7,2.11,0.39,160.66,0.81,2860632697.0,2840780480.0,0.27,0.27,26.21,-12.23
4985,4986,601186,中国铁建,9.11,-1.09,-0.1,241581.0,220173874.0,1.52,9.2,9.06,9.15,9.21,3.04,0.21,5.91,0.48,123709623065.0,104794566505.0,-0.33,0.0,8.19,25.48
4986,4987,300449,汉邦高科,7.28,-1.09,-0.08,40723.0,29476782.0,2.04,7.32,7.17,7.2,7.36,0.97,1.37,-82.82,7.11,2820856650.0,2156828121.0,0.0,-0.41,59.65,8.33
4987,4988,300746,汉嘉设计,14.55,-1.09,-0.16,26139.0,37927732.0,5.51,15.05,14.24,14.75,14.71,1.34,1.18,559.8,2.78,3284492672.0,3228415386.0,0.48,0.55,126.99,48.02
4988,4989,000524,岭南控股,9.92,-1.1,-0.11,33103.0,32840683.0,2.49,10.09,9.84,10.03,10.03,2.1,0.49,36.87,2.96,6648469282.0,6646153448.0,0.1,-0.4,1.22,11.34
4989,4990,000498,山东路桥,6.3,-1.1,-0.07,56279.0,35441948.0,1.88,6.38,6.26,6.31,6.37,2.28,0.39,5.06,0.7,9834283796.0,9184790053.0,0.0,-0.16,24.02,15.81
4990,4991,600353,旭光电子,8.99,-1.1,-0.1,239219.0,215070368.0,3.19,9.15,8.86,9.01,9.09,2.6,2.89,69.32,4.16,7471960458.0,7451012319.0,0.22,0.45,53.41,-1.21
4991,4992,002024,ST易购,1.79,-1.1,-0.02,228384.0,40797988.71,3.31,1.82,1.76,1.81,1.81,3.57,0.25,20.76,1.37,16583934036.0,16465037672.0,0.56,1.13,37.69,1.13
4992,4993,300786,国林科技,15.2,-1.11,-0.17,58385.0,87181847.6,4.94,15.37,14.61,14.81,15.37,2.69,3.98,-59.37,2.38,2797041361.0,2229861949.0,-0.46,0.2,36.81,-15.79
4993,4994,603900,莱绅通灵,6.23,-1.11,-0.07,31365.0,19515812.0,2.38,6.3,6.15,6.29,6.3,1.54,0.92,-34.56,1.04,2137786123.0,2121152023.0,0.16,-0.16,21.68,-5.32
4994,4995,000911,广农糖业,7.1,-1.11,-0.08,14866.0,10530779.24,1.67,7.16,7.04,7.12,7.18,2.34,0.46,-78.05,40.76,2842270708.0,2300974653.0,0.28,0.14,12.52,-12.88
4995,4996,600516,方大炭素,5.31,-1.12,-0.06,109920.0,58547083.0,2.23,5.41,5.29,5.39,5.37,2.47,0.27,62.48,1.25,21377902654.0,21377902654.0,-0.19,-0.38,18.79,1.92
4996,4997,605158,华达新材,8.82,-1.12,-0.1,27305.0,23941467.0,3.36,8.92,8.62,8.81,8.92,2.15,0.53,25.46,1.83,4510724400.0,4510724400.0,0.0,-0.23,36.32,19.19
4997,4998,603212,赛伍技术,12.28,-1.13,-0.14,69346.0,84876168.0,3.3,12.48,12.07,12.29,12.42,3.43,1.59,-42.18,1.87,5372385010.0,5372385010.0,-0.16,-0.97,20.39,-29.02
4998,4999,001322,箭牌家居,8.76,-1.13,-0.1,9539.0,8394448.09,2.37,8.92,8.71,8.84,8.86,1.88,0.58,198.91,1.75,8484911910.0,1450768128.0,-0.34,-0.68,28.63,-25.32
4999,5000,000630,铜陵有色,3.48,-1.14,-0.04,1000489.0,347958476.25,2.84,3.54,3.44,3.53,3.52,3.51,0.95,12.23,1.33,44519362995.0,36632046926.0,-0.57,0.0,10.13,8.75
5000,5001,601000,唐山港,4.33,-1.14,-0.05,109261.0,47422824.0,1.83,4.4,4.32,4.39,4.38,2.14,0.18,12.17,1.26,25659270899.0,25659270899.0,0.23,0.23,-19.96,31.21
5001,5002,603458,勘设股份,6.06,-1.14,-0.07,28914.0,17427174.0,2.61,6.11,5.95,6.09,6.13,2.65,0.94,-14.86,0.58,1855114555.0,1855114555.0,0.17,0.33,5.03,-29.37
5002,5003,601187,厦门银行,5.19,-1.14,-0.06,59376.0,30902404.0,1.52,5.26,5.18,5.25,5.25,2.68,0.46,5.31,0.55,13697073739.0,6664198859.0,-0.19,-0.19,-1.52,9.03
5003,5004,000708,中信特钢,12.09,-1.14,-0.14,34509.0,41887109.16,2.21,12.34,12.07,12.32,12.23,1.7,0.07,11.93,1.56,61020124394.0,61020124394.0,-0.49,-0.58,-2.18,-10.31
5004,5005,600706,曲江文旅,9.48,-1.15,-0.11,27557.0,26122047.0,1.88,9.58,9.4,9.56,9.59,2.69,1.08,-10.03,4.12,2417966762.0,2408206154.0,0.11,-0.21,3.83,-36.03
5005,5006,600452,涪陵电力,12.03,-1.15,-0.14,32337.0,39246410.0,1.73,12.24,12.03,12.18,12.17,1.12,0.21,33.0,3.51,18484596098.0,18484596098.0,-0.66,-0.74,17.14,28.94
5006,5007,605162,新中港,6.86,-1.15,-0.08,23104.0,15768614.0,3.46,6.99,6.75,6.99,6.94,4.24,0.58,23.0,2.25,2747476483.0,2747476483.0,-0.15,0.0,1.03,-23.86
5007,5008,601015,陕西黑猫,3.42,-1.16,-0.04,74105.0,25248751.0,2.89,3.48,3.38,3.46,3.46,2.9,0.36,-8.16,1.0,6985341925.0,6985341925.0,0.0,0.29,25.27,-23.66
5008,5009,000762,西藏矿业,23.88,-1.16,-0.28,265821.0,644814909.14,4.35,24.88,23.83,24.5,24.16,11.5,5.1,61.32,4.17,12445638463.0,12436718758.0,-0.62,-1.0,31.72,-16.21
5009,5010,605318,法狮龙,21.31,-1.16,-0.25,5202.0,11124720.0,3.94,21.94,21.09,21.48,21.56,0.93,0.41,-164.23,3.52,2683249247.0,2683249247.0,0.19,-0.23,41.78,35.13
5010,5011,300578,会畅通讯,24.7,-1.16,-0.29,108780.0,275063458.96,9.04,26.0,23.74,23.74,24.99,2.92,5.61,159.72,4.17,4897262578.0,4793268662.0,-1.36,-2.37,65.99,38.3
5011,5012,600981,汇鸿集团,2.55,-1.16,-0.03,104601.0,26865842.0,4.65,2.65,2.53,2.6,2.58,1.16,0.47,-51.29,1.21,5718204640.0,5718204640.0,0.39,0.39,49.12,-16.39
5012,5013,001323,慕思股份,37.19,-1.17,-0.44,1629.0,6081176.0,2.29,37.91,37.05,37.9,37.63,0.54,0.21,21.36,3.42,14876371900.0,2898402650.0,0.0,-0.53,31.27,29.36
5013,5014,000553,安道麦A,6.76,-1.17,-0.08,62885.0,42714027.72,2.63,6.9,6.72,6.8,6.84,1.01,0.29,-6.43,0.8,15749527538.0,14716976036.0,-0.59,-0.44,52.6,-2.59
5014,5015,600428,中远海特,7.6,-1.17,-0.09,178421.0,136825932.0,2.73,7.79,7.58,7.75,7.69,2.44,0.83,10.18,1.35,16314545860.0,16314545860.0,-0.13,-0.52,30.58,48.73
5015,5016,000912,泸天化,4.22,-1.17,-0.05,28400.0,12013240.0,2.11,4.29,4.2,4.29,4.27,1.97,0.18,39.67,1.02,6616960000.0,6616960000.0,0.0,0.24,18.21,-9.05
5016,5017,000009,中国宝安,10.11,-1.17,-0.12,163324.0,163830404.53,3.62,10.26,9.89,9.89,10.23,1.52,0.64,50.75,2.57,26075853186.0,25794960576.0,-0.49,-0.98,20.36,-13.59
5017,5018,300722,新余国科,35.38,-1.17,-0.42,60718.0,216781153.25,7.79,37.29,34.5,36.8,35.8,3.51,2.19,111.69,15.82,9791644262.0,9791644262.0,0.68,-0.34,70.18,63.12
5018,5019,002738,中矿资源,34.43,-1.18,-0.41,79146.0,274045278.25,3.16,35.11,34.01,34.88,34.84,3.51,1.11,34.14,2.08,24840965325.0,24487580935.0,-1.06,-1.54,30.27,-5.18
5019,5020,600729,重庆百货,21.76,-1.18,-0.26,10041.0,21943940.0,1.91,22.12,21.7,22.11,22.02,2.31,0.53,7.79,1.35,9587633932.0,4100057585.0,-0.27,-0.23,16.43,-18.93
5020,5021,600048,保利发展,10.81,-1.19,-0.13,362381.0,391565708.0,3.29,11.05,10.69,11.03,10.94,2.61,0.3,12.42,0.66,129400493349.0,129400493349.0,0.09,-0.28,27.78,13.91
5021,5022,000627,天茂集团,3.32,-1.19,-0.04,255514.0,84482797.0,3.57,3.39,3.27,3.31,3.36,1.83,0.56,-36.93,0.75,16402888828.0,15114313828.0,0.61,0.91,75.66,16.9
5022,5023,000008,神州高铁,2.49,-1.19,-0.03,142884.0,35420766.24,1.98,2.51,2.46,2.5,2.52,1.45,0.53,-28.2,2.0,6763780431.0,6688200671.0,0.4,0.0,6.41,5.51
5023,5024,301266,宇邦新材,37.98,-1.2,-0.46,11631.0,44132041.0,4.76,38.98,37.15,38.44,38.44,1.24,3.1,63.81,2.57,3949955207.0,1424285207.0,-0.45,-1.09,19.17,-31.07
5024,5025,605006,山东玻纤,4.95,-1.2,-0.06,6598.0,3270396.0,0.8,4.98,4.94,4.95,5.01,1.69,0.11,-20.5,1.19,3024236581.0,2970033091.0,0.0,0.0,16.75,-27.74
5025,5026,603036,如通股份,14.82,-1.2,-0.18,35581.0,53168123.0,4.73,15.31,14.6,14.95,15.0,2.19,1.73,32.16,2.35,3053009291.0,3053009291.0,-0.34,0.54,54.7,2.21
5026,5027,600638,新黄浦,4.94,-1.2,-0.06,33053.0,16353919.0,2.8,5.04,4.9,4.99,5.0,2.3,0.49,44.65,0.74,3326580123.0,3326580123.0,0.2,0.0,16.51,-3.89
5027,5028,300386,飞天诚信,13.94,-1.2,-0.17,33530.0,46024402.0,4.11,13.96,13.38,13.9,14.11,1.52,1.35,-193.88,3.83,5827533360.0,3460119233.0,0.72,0.5,48.46,29.92
5028,5029,600676,交运股份,4.08,-1.21,-0.05,58697.0,23995607.0,2.66,4.15,4.04,4.09,4.13,1.63,0.57,-13.99,0.79,4196251212.0,4196251212.0,0.49,-0.24,-9.93,-7.48
5029,5030,830799,艾融软件,65.0,-1.22,-0.8,40679.0,265326927.02,7.1,67.68,63.01,64.8,65.8,1.85,3.37,238.25,34.87,13635703250.0,7845797115.0,-1.66,-0.78,521.41,392.42
5030,5031,603916,苏博特,8.11,-1.22,-0.1,22339.0,18124425.0,2.44,8.21,8.01,8.18,8.21,2.28,0.53,33.5,0.85,3510764266.0,3408740466.0,-0.25,-0.37,23.82,-19.22
5031,5032,688617,惠泰医疗,372.63,-1.22,-4.6,1342.0,50437195.0,1.76,378.78,372.14,374.23,377.23,1.67,0.14,51.54,15.2,36291838279.0,36291838279.0,-0.93,-0.87,15.13,39.8
5032,5033,600433,冠豪高新,3.22,-1.23,-0.04,50996.0,16570275.0,3.37,3.32,3.21,3.3,3.26,2.34,0.29,60.73,1.26,5667243254.0,5635899130.0,-0.31,-0.62,15.83,-6.94
5033,5034,600674,川投能源,16.88,-1.23,-0.21,80969.0,136980730.0,1.52,17.11,16.85,17.1,17.09,2.84,0.17,13.96,1.96,82283363257.0,82283363257.0,-0.18,0.0,-11.67,14.67
5034,5035,600459,贵研铂业,14.42,-1.23,-0.18,80425.0,116893806.0,3.29,14.85,14.37,14.75,14.6,5.44,1.08,18.48,1.6,10969678581.0,10781943852.0,-0.69,-0.41,8.42,1.76
5035,5036,600234,*ST科新,3.99,-1.24,-0.05,16901.0,6669770.0,4.7,4.06,3.87,3.93,4.04,3.77,0.64,68.46,2.38,1047458682.0,1047458682.0,-0.5,-0.5,43.01,-53.93
5036,5037,600736,苏州高新,5.58,-1.24,-0.07,260294.0,146096627.0,6.19,5.81,5.46,5.73,5.65,3.07,2.26,20.33,0.86,6424214421.0,6424214421.0,0.54,0.54,30.99,17.97
5037,5038,601939,建设银行,7.96,-1.24,-0.1,317317.0,252806842.0,2.11,8.09,7.92,8.07,8.06,3.35,0.33,5.84,0.64,1990087380789.0,76365514544.0,0.25,0.38,6.42,30.28
5038,5039,003032,传智教育,10.34,-1.24,-0.13,50325.0,51512994.0,2.58,10.36,10.09,10.25,10.47,1.2,1.84,-75.72,3.09,4161307150.0,2827663597.0,0.29,0.78,16.7,-28.09
5039,5040,000011,深物业A,9.51,-1.25,-0.12,26782.0,25371908.0,3.01,9.66,9.37,9.66,9.63,1.44,0.51,1187.04,1.27,5667761165.0,5006782414.0,0.42,0.42,27.48,11.23
5040,5041,600848,上海临港,11.08,-1.25,-0.14,17913.0,19916638.0,2.14,11.29,11.05,11.16,11.22,1.29,0.07,33.89,1.5,27949156004.0,26524547985.0,0.0,-0.18,17.37,12.49
5041,5042,000615,ST美谷,2.37,-1.25,-0.03,46830.0,11074704.66,3.75,2.41,2.32,2.39,2.4,1.54,0.61,-16.4,14.6,1808261934.0,1807125680.0,-0.84,-0.42,15.61,-39.85
5042,5043,000546,金圆股份,5.52,-1.25,-0.07,106717.0,58618445.0,3.4,5.59,5.4,5.59,5.59,3.39,1.5,27.7,1.02,4298876430.0,3933068426.0,-0.36,-0.72,31.74,-34.67
5043,5044,301273,瑞晨环保,18.13,-1.25,-0.23,11838.0,21148597.0,5.23,18.4,17.44,18.4,18.36,6.87,3.42,-23.2,1.36,1298865689.0,627810027.0,0.0,0.5,16.07,-33.81
5044,5045,600051,宁波联合,6.3,-1.25,-0.08,15867.0,10010643.0,2.04,6.41,6.28,6.39,6.38,2.05,0.51,26.69,0.59,1958544000.0,1958544000.0,0.0,0.16,19.09,-11.27
5045,5046,601288,农业银行,4.72,-1.26,-0.06,1382409.0,654132349.0,1.67,4.79,4.71,4.77,4.78,3.6,0.04,5.78,0.65,1651919919881.0,1506832674867.0,0.0,-0.21,1.94,38.42
5046,5047,002205,国统股份,8.6,-1.26,-0.11,21262.0,18320000.0,3.1,8.8,8.53,8.74,8.71,1.76,1.14,-38.94,2.66,1598251761.0,1598251761.0,0.47,0.47,35.65,-20.59
5047,5048,688167,炬光科技,76.6,-1.26,-0.98,19688.0,148827570.0,5.56,77.81,73.5,76.01,77.58,2.91,2.86,-100.24,3.02,6921832150.0,5268677224.0,0.05,-0.2,42.86,-32.62
5048,5049,601880,辽港股份,1.56,-1.27,-0.02,682406.0,106326616.0,3.16,1.59,1.54,1.58,1.58,4.5,0.36,29.58,0.93,37292540484.0,29244943525.0,0.65,0.65,22.83,9.09
5049,5050,002388,新亚制程,5.41,-1.28,-0.07,199823.0,107583012.25,8.58,5.66,5.19,5.19,5.48,4.16,4.0,3316.86,2.29,2762874016.0,2699832639.0,0.56,0.56,69.59,-13.99
5050,5051,600078,澄星股份,6.95,-1.28,-0.09,42122.0,29414010.0,2.27,7.07,6.91,7.03,7.04,1.65,0.64,-50.81,2.63,4604881384.0,4604881384.0,0.29,-0.43,25.23,-17.26
5051,5052,601778,晶科科技,3.08,-1.28,-0.04,408086.0,125641579.0,2.24,3.12,3.05,3.09,3.12,3.3,1.14,37.53,0.72,10998571954.0,10998571954.0,0.0,-0.96,31.06,-11.75
5052,5053,002479,富春环保,4.62,-1.28,-0.06,31673.0,14645152.0,1.71,4.68,4.6,4.67,4.68,2.13,0.37,11.57,0.97,3996300000.0,3987396539.0,-0.43,-0.43,28.33,0.0
5053,5054,605337,李子园,9.98,-1.29,-0.13,13927.0,13914405.0,2.67,10.17,9.9,10.17,10.11,2.23,0.35,18.78,2.4,3936434354.0,3936434354.0,-0.4,-0.5,4.18,-26.56
5054,5055,601088,中国神华,40.54,-1.29,-0.53,57494.0,233312984.0,2.09,41.16,40.3,41.12,41.07,2.2,0.03,13.11,1.94,805469798976.0,668546678696.0,0.02,0.17,2.87,39.36
5055,5056,600791,京能置业,4.58,-1.29,-0.06,88186.0,40241013.0,4.96,4.68,4.45,4.62,4.64,3.02,1.95,-15.25,3.03,2074190400.0,2071596728.0,1.33,1.33,36.72,-5.76
5056,5057,600722,金牛化工,4.58,-1.29,-0.06,32456.0,14859751.0,1.94,4.64,4.55,4.58,4.64,2.54,0.48,59.98,2.63,3115864116.0,3115864116.0,-0.43,-0.22,20.53,-8.22
5057,5058,600325,华发股份,6.87,-1.29,-0.09,132694.0,91094860.0,3.02,7.02,6.81,7.0,6.96,2.73,0.52,10.66,0.9,18907285037.0,17664423032.0,0.29,0.0,18.24,0.44
5058,5059,600798,宁波海运,3.05,-1.29,-0.04,40098.0,12314932.0,2.27,3.12,3.05,3.1,3.09,2.36,0.33,-319.66,0.94,3679929313.0,3679929313.0,-0.33,-0.33,8.16,-15.98
5059,5060,000628,高新发展,63.92,-1.3,-0.84,75179.0,473373772.5,5.82,64.77,61.0,61.0,64.76,1.88,3.91,140.21,10.37,22517737600.0,12278029095.0,0.17,0.19,45.97,29.05
5060,5061,601011,宝泰隆,2.28,-1.3,-0.03,160715.0,36466807.0,4.33,2.33,2.23,2.33,2.31,2.84,0.84,-12.0,0.74,4367715149.0,4367715149.0,0.0,0.0,43.4,-34.86
5061,5062,002313,日海智能,8.34,-1.3,-0.11,55553.0,46381099.0,7.34,8.67,8.05,8.11,8.45,1.3,1.48,-29.49,25.45,3122496000.0,3122464100.0,0.0,-0.24,14.09,-26.71
5062,5063,300630,普利制药,10.58,-1.31,-0.14,77289.0,81378873.0,2.89,10.7,10.39,10.52,10.72,2.13,2.28,-36.48,1.74,4779782843.0,3579138321.0,-0.66,-0.09,35.12,-53.23
5063,5064,300032,金龙机电,5.29,-1.31,-0.07,186579.0,98617405.0,2.8,5.37,5.22,5.27,5.36,1.27,2.32,-52.94,5.89,4248767226.0,4248759291.0,0.19,0.19,63.78,-16.16
5064,5065,600328,中盐化工,8.3,-1.31,-0.11,88603.0,73624075.0,2.26,8.44,8.25,8.43,8.41,2.21,0.61,15.96,1.02,12215112963.0,12124443415.0,-0.36,-0.48,10.08,9.93
5065,5066,000430,张家界,6.79,-1.31,-0.09,112259.0,77231370.0,5.81,7.1,6.7,7.0,6.88,3.3,3.38,-31.85,3.41,2748712088.0,2252506452.0,0.0,-0.29,13.93,4.3
5066,5067,600491,龙元建设,3.76,-1.31,-0.05,247936.0,93936079.0,4.2,3.87,3.71,3.84,3.81,4.26,1.62,-13.64,0.55,5751889911.0,5751889911.0,0.8,0.27,36.23,-4.57
5067,5068,600628,新世界,6.75,-1.32,-0.09,25549.0,17338020.0,1.61,6.86,6.75,6.83,6.84,4.09,0.39,50.05,1.03,4366408842.0,4366408842.0,0.0,0.0,12.88,-3.3
5068,5069,603815,交建股份,6.74,-1.32,-0.09,24539.0,16526231.0,2.05,6.83,6.69,6.83,6.83,1.27,0.4,31.14,1.8,4171549344.0,4171549344.0,0.6,0.3,22.32,-18.6
5069,5070,000825,太钢不锈,3.74,-1.32,-0.05,146734.0,54933125.28,2.37,3.81,3.72,3.77,3.79,2.53,0.26,-28.88,0.65,21343856849.0,21303966757.0,-0.27,0.0,5.35,0.27
