,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5175,5176,301296,新巨丰,8.82,-1.67,-0.15,14453.0,12679228.4,2.12,8.86,8.67,8.78,8.97,2.68,0.53,22.28,1.47,3704400000.0,2396212775.0,0.0,0.11,19.35,-13.95
5176,5177,600189,泉阳泉,8.23,-1.67,-0.14,49106.0,40458534.0,2.39,8.36,8.16,8.27,8.37,2.46,0.69,206.11,4.85,5886077993.0,5886077993.0,-0.48,-0.72,8.72,-21.32
5177,5178,688651,盛邦安全,34.68,-1.67,-0.59,3498.0,12058429.0,2.5,35.0,34.12,34.92,35.27,2.58,1.11,-56.27,2.78,2614837320.0,1092781574.0,0.17,0.55,24.08,-26.21
5178,5179,002081,金 螳 螂,3.52,-1.68,-0.06,67623.0,23834301.5,1.96,3.57,3.5,3.54,3.58,3.22,0.26,14.98,0.69,9346739385.0,9304905685.0,0.28,0.0,11.04,-3.83
5179,5180,000099,中信海直,24.05,-1.68,-0.41,357805.0,841627035.97,7.03,24.31,22.59,23.58,24.46,2.63,4.61,71.8,3.57,18657271795.0,18657271795.0,0.29,0.33,20.85,175.8
5180,5181,600551,时代出版,8.19,-1.68,-0.14,20625.0,16913914.0,2.88,8.38,8.14,8.34,8.33,2.86,0.3,15.93,0.97,5553272407.0,5553272407.0,0.12,0.24,8.05,10.38
5181,5182,000655,金岭矿业,6.43,-1.68,-0.11,59114.0,37997841.0,3.67,6.6,6.36,6.6,6.54,2.66,0.99,19.15,1.15,3828037679.0,3828037679.0,0.16,-0.16,16.49,-8.53
5182,5183,603939,益丰药房,25.66,-1.69,-0.44,64807.0,168164812.0,2.8,26.29,25.56,26.25,26.1,4.91,0.53,21.01,3.1,31111637511.0,31104878923.0,0.12,-0.85,29.01,-21.53
5183,5184,000619,海螺新材,5.24,-1.69,-0.09,24655.0,12924878.0,3.38,5.36,5.18,5.3,5.33,1.51,0.68,-65.64,0.87,2311724674.0,1886400000.0,0.19,0.19,31.66,-24.28
5184,5185,600732,爱旭股份,12.21,-1.69,-0.21,167389.0,203650373.0,2.82,12.36,12.01,12.11,12.42,1.37,1.05,-5.91,3.65,22317369282.0,19500561733.0,0.0,-0.89,33.44,-30.78
5185,5186,000006,深振业Ａ,8.7,-1.69,-0.15,301616.0,258295928.68,7.23,8.99,8.35,8.4,8.85,2.01,2.23,-16.83,1.82,11744956900.0,11744890345.0,0.35,0.81,125.97,89.54
5186,5187,603818,曲美家居,2.89,-1.7,-0.05,145364.0,41728348.0,4.76,2.96,2.82,2.93,2.94,3.6,2.12,-10.28,0.9,1991388761.0,1984111741.0,1.76,1.05,14.68,-46.48
5187,5188,000631,顺发恒业,2.87,-1.71,-0.05,129827.0,37156264.16,3.77,2.94,2.83,2.86,2.92,4.57,0.54,103.5,1.2,6874450971.0,6874450971.0,0.35,0.35,20.08,-10.87
5188,5189,600691,阳煤化工,2.29,-1.72,-0.04,107462.0,24632101.0,3.43,2.35,2.27,2.32,2.33,2.14,0.45,-10.54,1.27,5440998670.0,5440091830.0,0.88,0.88,44.94,-28.66
5189,5190,002642,荣联科技,8.0,-1.72,-0.14,151042.0,119056136.5,3.19,8.04,7.78,7.78,8.14,1.52,2.5,378.88,4.6,5292642504.0,4838696200.0,-0.25,0.38,40.85,-6.76
5190,5191,600127,金健米业,6.84,-1.72,-0.12,66096.0,45217774.0,2.3,6.95,6.79,6.9,6.96,2.69,1.03,5071.48,6.33,4389797211.0,4389797211.0,0.0,0.15,13.43,-6.04
5191,5192,600121,郑州煤电,3.99,-1.72,-0.07,117679.0,46896131.0,2.71,4.06,3.95,4.06,4.06,2.38,0.97,280.23,2.95,4861464032.0,4861464032.0,-0.25,-0.5,26.67,-1.72
5192,5193,300662,科锐国际,19.95,-1.72,-0.35,42159.0,82545611.99,5.37,20.2,19.11,19.63,20.3,4.8,2.15,21.77,2.04,3926286862.0,3915857660.0,0.25,0.45,33.53,-27.56
5193,5194,301421,波长光电,56.38,-1.73,-0.99,40933.0,224709276.44,5.33,56.83,53.77,54.82,57.37,4.31,8.84,158.78,5.51,6524180840.0,2610872384.0,-0.55,-0.58,27.9,-9.15
5194,5195,300114,中航电测,79.6,-1.73,-1.4,136409.0,1061869840.0,6.27,80.77,75.69,79.79,81.0,3.73,2.31,341.66,18.87,47024535720.0,47024535720.0,0.51,0.71,64.39,81.94
5195,5196,300068,南都电源,20.44,-1.73,-0.36,316363.0,637189401.66,6.2,20.79,19.5,20.26,20.8,2.5,3.81,54.19,3.28,17839118025.0,16963283035.0,-0.29,-0.49,136.85,58.7
5196,5197,002798,帝欧家居,3.94,-1.75,-0.07,33054.0,12998677.0,2.74,3.99,3.88,3.97,4.01,3.02,1.05,-8.08,0.87,1516847720.0,1242138564.0,0.0,-0.25,18.67,-39.85
5197,5198,603095,越剑智能,20.81,-1.75,-0.37,12802.0,26971386.0,3.59,21.46,20.7,20.9,21.18,1.14,0.69,39.91,1.58,3845688000.0,3845688000.0,-0.9,-1.37,46.34,32.8
5198,5199,600358,国旅联合,3.93,-1.75,-0.07,56593.0,22195548.0,3.25,3.99,3.86,3.93,4.0,1.55,1.12,-53.93,16.3,1984401074.0,1984401074.0,0.26,0.26,53.52,-25.0
5199,5200,300551,古鳌科技,11.69,-1.76,-0.21,64168.0,74575678.35,3.61,11.89,11.46,11.6,11.9,1.38,2.13,-15.98,5.38,4041851857.0,3518401479.0,0.0,0.17,71.41,-32.82
5200,5201,301108,洁雅股份,26.13,-1.77,-0.47,1511.0,3968428.0,2.14,26.59,26.02,26.59,26.6,2.37,0.43,45.89,1.15,2122012544.0,920777511.0,-0.68,-0.38,7.89,-23.55
5201,5202,000709,河钢股份,2.22,-1.77,-0.04,348297.0,77626398.16,2.65,2.27,2.21,2.26,2.26,2.63,0.34,30.26,0.45,22948408824.0,22944615524.0,0.0,-0.45,13.85,6.22
5202,5203,000573,粤宏远Ａ,2.77,-1.77,-0.05,51990.0,14425189.0,3.55,2.83,2.73,2.81,2.82,2.86,0.82,-34.21,1.11,1768037273.0,1753312549.0,0.36,0.0,25.34,-16.57
5203,5204,002889,东方嘉盛,19.35,-1.78,-0.35,32992.0,63073458.56,3.65,19.46,18.74,19.36,19.7,4.39,1.88,21.81,2.2,5219903988.0,3389133479.0,-0.51,0.26,12.17,5.74
5204,5205,002225,濮耐股份,3.87,-1.78,-0.07,44400.0,17256723.84,2.03,3.94,3.86,3.9,3.94,1.38,0.54,23.86,1.16,3910169118.0,3194706498.0,0.0,-0.26,10.26,4.31
5205,5206,688271,联影医疗,121.6,-1.78,-2.2,7097.0,86849912.0,2.97,124.98,121.3,123.96,123.8,1.42,0.12,111.99,5.21,100217611341.0,72145155482.0,-0.27,-0.29,8.54,-11.01
5206,5207,603508,思维列控,25.3,-1.79,-0.46,40220.0,102244691.0,4.62,26.1,24.91,25.68,25.76,2.59,1.05,22.08,2.1,9646241738.0,9646241738.0,-0.43,-1.13,22.05,69.34
5207,5208,000826,启迪环境,2.2,-1.79,-0.04,234770.0,51458418.0,4.46,2.26,2.16,2.22,2.24,2.17,1.65,-2.11,1.08,3135777146.0,3135215510.0,0.46,0.92,43.79,-23.08
5208,5209,002251,ST步步高,3.29,-1.79,-0.06,93834.0,30946307.24,2.39,3.34,3.26,3.31,3.35,2.1,0.62,3.29,1.03,8845821977.0,4979030254.0,0.0,0.0,2.81,-18.56
5209,5210,300070,碧水源,4.93,-1.79,-0.09,227717.0,112333171.0,2.39,5.01,4.89,5.0,5.02,3.12,0.66,-312.04,0.66,17867352160.0,16933407453.0,-0.2,0.0,17.94,-0.4
5210,5211,600649,城投控股,4.92,-1.8,-0.09,150796.0,74928406.0,4.19,5.1,4.89,5.05,5.01,2.17,0.6,-43.18,0.61,12445512119.0,12445512119.0,0.41,-0.2,41.79,35.16
5211,5212,002968,新大正,9.84,-1.8,-0.18,16208.0,15956225.2,3.79,10.1,9.72,10.02,10.02,3.01,0.76,15.6,1.81,2226573385.0,2099698639.0,0.31,-0.1,13.36,-19.54
5212,5213,600992,贵绳股份,16.87,-1.8,-0.31,32287.0,53994744.0,2.04,16.95,16.6,16.6,17.18,2.6,1.32,-133.91,2.82,4134668300.0,4134668300.0,0.24,0.54,9.4,5.04
5213,5214,600082,海泰发展,2.72,-1.81,-0.05,50712.0,13731929.0,4.33,2.78,2.66,2.75,2.77,1.56,0.8,-27.22,1.02,1757435047.0,1725392321.0,0.74,0.37,35.32,-20.93
5214,5215,603138,海量数据,15.22,-1.81,-0.28,24742.0,37312915.0,2.84,15.3,14.86,15.02,15.5,1.38,0.87,-77.11,5.42,4481418046.0,4309040588.0,0.53,0.73,44.4,-14.49
5215,5216,000571,新大洲A,3.8,-1.81,-0.07,66352.0,25269370.85,2.84,3.87,3.76,3.87,3.87,1.88,0.82,-30.64,10.69,3188690200.0,3093300700.0,-1.04,-0.52,25.41,28.38
5216,5217,003032,传智教育,10.28,-1.81,-0.19,49498.0,50659772.0,2.58,10.36,10.09,10.25,10.47,1.18,1.81,-75.28,3.08,4137160300.0,2811255491.0,-0.29,0.19,16.03,-28.51
5217,5218,600159,大龙地产,2.7,-1.82,-0.05,111469.0,30399966.0,5.45,2.82,2.67,2.79,2.75,3.25,1.34,-109.71,1.17,2241008726.0,2241008726.0,0.37,0.37,22.73,-30.77
5218,5219,300200,高盟新材,9.67,-1.83,-0.18,61693.0,58889294.4,3.55,9.7,9.35,9.48,9.85,1.5,1.46,28.28,2.61,4167510902.0,4094179482.0,-0.1,0.31,26.24,9.51
5219,5220,301078,孩子王,10.72,-1.83,-0.2,122411.0,131061598.06,3.3,10.88,10.52,10.66,10.92,1.07,1.0,75.69,3.21,13248893388.0,13103672979.0,0.19,-0.19,100.0,31.7
5220,5221,600671,ST目药,9.62,-1.84,-0.18,3102.0,2975810.0,2.76,9.78,9.51,9.74,9.8,1.49,0.25,-237.76,35.03,1171512874.0,1170951527.0,0.1,0.31,47.55,-17.5
5221,5222,600608,ST沪科,3.19,-1.85,-0.06,15682.0,4951889.0,3.08,3.22,3.12,3.15,3.25,3.05,0.49,4066.19,24.0,1049067997.0,1015604897.0,0.31,0.0,32.92,-31.25
5222,5223,002572,索菲亚,18.56,-1.85,-0.35,25567.0,47582801.64,2.86,19.02,18.48,18.91,18.91,1.55,0.39,14.55,2.56,17874155364.0,12091164787.0,-0.11,-0.91,35.67,24.15
5223,5224,002486,嘉麟杰,2.12,-1.85,-0.04,71227.0,15228901.0,2.31,2.17,2.12,2.15,2.16,1.94,0.86,77.71,1.68,1763840000.0,1763840000.0,0.0,-0.47,39.47,-27.4
5224,5225,002496,辉丰股份,2.11,-1.86,-0.04,106546.0,22672613.0,3.26,2.17,2.1,2.15,2.15,1.85,0.9,1829.15,2.12,3181014218.0,2492725639.0,0.0,0.0,-20.97,9.33
5225,5226,300519,新光药业,14.24,-1.86,-0.27,14176.0,20118995.0,1.86,14.36,14.09,14.1,14.51,2.7,1.24,45.23,2.79,2278400000.0,1624784000.0,-0.21,-0.07,9.37,-11.94
5226,5227,600724,宁波富达,5.27,-1.86,-0.1,127513.0,66963008.0,6.15,5.42,5.09,5.2,5.37,1.63,0.88,35.7,2.69,7616420444.0,7614847839.0,-0.75,-0.38,43.99,37.96
5227,5228,300940,南极光,17.39,-1.86,-0.33,43173.0,74962420.8,7.0,17.95,16.71,16.71,17.72,2.15,2.93,-1879.39,3.66,3871785629.0,2564112947.0,0.69,0.46,41.73,-9.8
5228,5229,600371,万向德农,9.48,-1.86,-0.18,45553.0,42803637.0,3.73,9.64,9.28,9.55,9.66,1.6,1.56,40.19,4.84,2773639440.0,2773639440.0,0.32,0.74,33.71,-9.97
5229,5230,002431,棕榈股份,2.1,-1.87,-0.04,109963.0,23075986.0,4.21,2.16,2.07,2.14,2.14,1.8,0.61,-4.87,1.44,3806914157.0,3806914157.0,0.0,0.48,30.43,-17.32
5230,5231,601188,龙江交通,3.67,-1.87,-0.07,163403.0,60776191.0,3.74,3.8,3.66,3.78,3.74,3.53,1.24,24.29,1.05,4829274356.0,4829274356.0,-0.27,-0.81,-5.9,-7.56
5231,5232,301500,飞南资源,19.87,-1.88,-0.38,17726.0,34942233.89,4.89,20.24,19.25,20.03,20.25,5.17,1.83,33.12,1.74,7989742459.0,1921168127.0,-0.65,-0.05,14.72,-8.31
5232,5233,600463,空港股份,13.03,-1.88,-0.25,36971.0,47670104.0,3.77,13.15,12.65,13.0,13.28,1.83,1.23,-48.52,3.8,3909000000.0,3909000000.0,-0.08,-0.31,41.63,32.15
5233,5234,300583,赛托生物,23.9,-1.89,-0.46,41961.0,101378571.0,7.31,25.38,23.6,23.7,24.36,3.82,2.25,231.08,2.33,4533880811.0,4448959331.0,-0.29,-0.17,73.69,23.64
5234,5235,600825,新华传媒,6.23,-1.89,-0.12,207838.0,129052221.0,5.98,6.37,5.99,6.0,6.35,2.0,1.99,498.58,2.63,6509651306.0,6509651306.0,1.14,-0.16,56.53,39.69
5235,5236,688680,海优新材,42.03,-1.89,-0.81,11137.0,47120206.0,3.57,43.11,41.58,42.8,42.84,1.62,1.33,-10.65,2.02,3531373293.0,3531373293.0,0.31,-2.05,42.86,-35.98
5236,5237,600785,新华百货,11.41,-1.89,-0.22,50223.0,56996967.0,2.32,11.5,11.23,11.42,11.63,3.29,2.23,17.73,1.16,2574452905.0,2574452905.0,0.26,0.0,10.99,-21.85
5237,5238,603159,上海亚虹,12.96,-1.89,-0.25,19098.0,24689017.0,8.71,13.37,12.22,12.8,13.21,3.78,1.36,74.11,3.6,1814400000.0,1814400000.0,-0.31,-0.77,30.25,-20.44
5238,5239,601880,辽港股份,1.55,-1.9,-0.03,681905.0,106248797.0,3.16,1.59,1.54,1.58,1.58,4.5,0.36,29.39,0.93,37053485737.0,29057475939.0,0.0,0.0,22.05,8.39
5239,5240,003001,中岩大地,36.16,-1.9,-0.7,6683.0,24017390.0,3.58,36.7,35.38,36.0,36.86,1.16,0.91,94.17,3.9,4582624998.0,2645874208.0,0.44,0.08,125.16,101.45
5240,5241,002188,中天服务,4.64,-1.9,-0.09,37810.0,17472075.0,4.02,4.73,4.54,4.69,4.73,3.42,1.57,336.43,10.05,1357378988.0,1117814493.0,0.87,0.22,11.81,-29.48
5241,5242,600076,康欣新材,2.05,-1.91,-0.04,72891.0,15006809.0,3.83,2.11,2.03,2.09,2.09,1.73,0.54,-16.47,0.65,2756313902.0,2756313902.0,0.49,0.49,33.99,-22.64
5242,5243,000695,滨海能源,9.73,-1.92,-0.19,10316.0,10055099.0,2.92,9.91,9.62,9.91,9.92,2.16,0.47,897.56,11.61,2161495554.0,2157339142.0,-0.51,-0.51,2.64,-9.99
5243,5244,002721,ST金一,3.07,-1.92,-0.06,66034.0,20738127.0,4.15,3.2,3.07,3.13,3.13,2.43,0.25,10018.18,3.99,8195446094.0,8195446094.0,-0.97,-0.97,38.91,7.72
5244,5245,301015,百洋医药,28.13,-1.92,-0.55,14803.0,41906902.46,2.34,28.72,28.05,28.37,28.68,3.76,0.28,17.3,6.69,14785507502.0,14785507502.0,-0.39,-0.39,22.52,-19.86
5245,5246,002307,北新路桥,3.58,-1.92,-0.07,73095.0,26219416.0,2.47,3.65,3.56,3.63,3.65,2.17,0.67,678.28,1.32,4540483864.0,3905889967.0,-0.28,-0.28,26.06,-15.37
5246,5247,002488,金固股份,11.25,-1.92,-0.22,50023.0,56751036.5,2.35,11.48,11.21,11.34,11.47,1.5,0.54,259.47,2.66,11198689481.0,10350944989.0,-0.35,-0.44,127.27,56.9
5247,5248,605122,四方新材,11.23,-1.92,-0.22,5472.0,6160474.0,2.53,11.47,11.18,11.39,11.45,2.22,0.32,133.46,0.87,1935535420.0,1935535420.0,0.0,-0.09,17.22,-30.29
5248,5249,002715,登云股份,16.78,-1.93,-0.33,18517.0,30931538.0,3.8,17.07,16.42,16.42,17.11,1.45,1.34,154.33,5.42,2315640000.0,2315640000.0,0.18,0.3,35.65,3.39
5249,5250,002845,同兴达,17.25,-1.93,-0.34,347674.0,634544870.8,10.4,18.83,17.0,18.83,17.59,12.53,13.89,58.49,2.06,5650266911.0,4316559805.0,-1.2,-2.16,40.59,-2.38
5250,5251,600367,红星发展,11.59,-1.95,-0.23,64707.0,75185582.0,4.65,12.01,11.46,12.0,11.82,6.13,2.01,51.58,1.67,3953707154.0,3731669179.0,-0.34,-0.34,16.72,-9.45
5251,5252,000504,南华生物,10.58,-1.95,-0.21,29082.0,30686391.4,4.17,10.85,10.4,10.85,10.79,2.09,0.94,-311.36,14.04,3491644377.0,3286874857.0,0.38,-0.28,51.36,-8.79
5252,5253,600675,中华企业,3.02,-1.95,-0.06,97534.0,29477720.0,3.25,3.1,3.0,3.09,3.08,2.61,0.16,-25.98,1.29,18259328700.0,18259328700.0,0.33,0.33,14.39,-3.21
5253,5254,002314,南山控股,2.51,-1.95,-0.05,98033.0,24634381.0,3.52,2.58,2.49,2.56,2.56,3.05,0.73,-14.63,0.69,6796534108.0,3359124313.0,0.4,0.0,23.04,-13.45
5254,5255,605055,迎丰股份,5.0,-1.96,-0.1,13664.0,6856234.0,2.94,5.11,4.96,5.11,5.1,1.31,0.31,57.65,1.92,2200000000.0,2200000000.0,0.4,-0.2,19.33,-29.48
5255,5256,300135,宝利国际,4.0,-1.96,-0.08,225087.0,89190843.0,3.43,4.04,3.9,4.04,4.08,1.41,2.44,396.41,3.9,3686400000.0,3686400000.0,0.25,0.76,49.25,23.08
5256,5257,002569,ST步森,8.0,-1.96,-0.16,16899.0,13889649.0,6.62,8.49,7.95,8.1,8.16,7.45,1.21,-66.88,14.59,1152080000.0,1119039400.0,-0.12,-1.36,19.23,6.38
5257,5258,300093,金刚光伏,18.94,-1.97,-0.38,72733.0,137192761.07,3.42,19.25,18.59,18.75,19.32,1.97,3.38,-8.75,-11.8,4091040000.0,4079893696.0,0.05,-0.42,51.76,-36.59
5258,5259,301508,中机认检,37.86,-1.97,-0.76,28784.0,107634314.99,4.19,38.18,36.56,38.18,38.62,4.59,6.37,66.99,4.51,8559585672.0,1711917134.0,-0.24,0.03,4.73,11.35
5259,5260,002212,天融信,6.97,-1.97,-0.14,239266.0,164975337.86,6.05,7.05,6.62,6.62,7.11,2.09,2.05,-36.42,0.89,8220793537.0,8136617223.0,0.43,0.29,47.05,-28.59
5260,5261,600193,创兴资源,3.45,-1.99,-0.07,394941.0,143419081.0,9.94,3.78,3.43,3.78,3.52,12.21,9.28,-56.03,5.29,1467536850.0,1467536850.0,-0.58,-1.99,-1.15,-33.27
5261,5262,603126,中材节能,5.91,-1.99,-0.12,45752.0,26862124.0,1.99,5.92,5.8,5.9,6.03,4.1,0.75,100.52,1.74,3608055000.0,3608055000.0,0.34,0.51,14.31,-11.26
5262,5263,300159,新研股份,3.93,-2.0,-0.08,760252.0,296524492.0,7.23,4.09,3.8,3.88,4.01,3.13,5.17,-24.82,-42.28,5890936077.0,5784328068.0,-0.76,1.55,45.56,51.15
5263,5264,837592,华信永道,54.88,-2.0,-1.12,9700.0,54290562.35,8.04,58.2,53.7,54.59,56.0,1.49,2.54,-87.33,9.8,3410792000.0,2095385134.0,-1.15,-1.21,191.91,125.1
5264,5265,601177,杭齿前进,8.82,-2.0,-0.18,33608.0,29400695.0,3.11,8.91,8.63,8.91,9.0,3.64,0.84,14.26,1.41,3598339500.0,3528529200.0,0.0,0.57,17.29,-14.53
5265,5266,000632,三木集团,3.43,-2.0,-0.07,51201.0,17651200.8,2.57,3.5,3.41,3.49,3.5,1.71,1.1,-13.14,1.1,1596732125.0,1596601909.0,0.29,0.0,23.38,-24.95
5266,5267,836149,旭杰科技,16.13,-2.0,-0.33,20664.0,33752544.92,7.59,16.9,15.65,15.66,16.46,1.27,4.22,232.9,6.42,1210001628.0,789495609.0,-2.0,-2.0,181.01,99.63
5267,5268,002528,ST英飞拓,2.92,-2.01,-0.06,279117.0,79802391.61,3.69,2.94,2.83,2.86,2.98,4.97,2.66,-34.32,8.49,3500131239.0,3066641165.0,0.0,0.0,30.94,-64.04
5268,5269,300268,ST佳沃,8.26,-2.02,-0.17,3894.0,3213656.0,2.73,8.38,8.15,8.33,8.43,0.89,0.29,-1.66,-0.95,1438892000.0,1103802815.0,-0.84,-0.72,22.19,-32.85
5269,5270,002707,众信旅游,7.73,-2.03,-0.16,222533.0,171605880.94,2.66,7.81,7.6,7.8,7.89,5.1,2.7,46.13,8.61,7596387205.0,6378851849.0,-0.13,-0.51,13.84,8.26
5270,5271,600545,卓郎智能,1.93,-2.03,-0.04,119117.0,22878615.0,3.05,1.96,1.9,1.95,1.97,1.96,0.67,-21.78,1.09,3450670588.0,3450670588.0,0.0,0.52,35.92,-28.25
5271,5272,600866,星湖科技,6.27,-2.03,-0.13,160895.0,101287350.0,2.03,6.37,6.24,6.36,6.4,2.02,1.45,11.54,1.37,10417433302.0,6955774723.0,0.16,-0.63,12.37,46.5
5272,5273,300197,节能铁汉,2.41,-2.03,-0.05,487616.0,117143332.21,4.47,2.47,2.36,2.42,2.46,1.46,1.64,-8.46,1.92,7146368373.0,7146368373.0,0.84,0.84,72.14,16.43
5273,5274,688400,凌云光,23.05,-2.04,-0.48,27678.0,63386728.0,2.68,23.17,22.54,23.0,23.53,1.32,1.15,71.55,2.69,10683675000.0,5525601666.0,-0.04,-0.13,54.59,-14.47
5274,5275,600815,厦工股份,2.4,-2.04,-0.05,123710.0,29828285.0,3.27,2.47,2.39,2.45,2.45,2.15,0.7,425.14,2.8,4257826752.0,4257826752.0,-0.41,-0.41,22.45,-10.78
5275,5276,600759,洲际油气,2.4,-2.04,-0.05,114795.0,27675213.0,2.86,2.46,2.39,2.44,2.45,2.42,0.28,48.0,1.21,9957622272.0,9944845872.0,-0.41,-0.41,-3.23,-2.83
5276,5277,000069,华侨城Ａ,2.87,-2.05,-0.06,281751.0,80914769.0,3.07,2.93,2.84,2.9,2.93,2.17,0.41,-7.36,0.41,23068365612.0,19787540478.0,0.0,0.7,41.38,-7.72
5277,5278,600683,京投发展,4.29,-2.05,-0.09,49039.0,21081085.0,4.11,4.42,4.24,4.4,4.38,2.5,0.66,-2.82,4.38,3177935891.0,3177935891.0,0.23,0.0,14.1,-10.25
5278,5279,600782,新钢股份,3.81,-2.06,-0.08,155118.0,59084276.0,2.57,3.88,3.78,3.86,3.89,1.59,0.49,-15.53,0.47,11984934688.0,11984934688.0,0.0,0.26,15.45,14.07
5279,5280,000517,荣安地产,2.38,-2.06,-0.05,178778.0,42696386.83,4.94,2.47,2.35,2.45,2.43,4.0,0.72,17.87,0.96,7577735514.0,5930927670.0,0.42,0.0,-0.83,11.74
5280,5281,002005,ST德豪,1.41,-2.08,-0.03,62722.0,8827486.0,2.78,1.43,1.39,1.43,1.44,2.51,0.36,-36.53,7.68,2470919050.0,2470919050.0,0.0,-0.7,27.03,2.92
5281,5282,002153,石基信息,7.43,-2.11,-0.16,154200.0,113942550.24,4.74,7.57,7.21,7.57,7.59,2.9,0.96,957.51,2.76,20277910239.0,11886245064.0,0.81,0.81,34.36,-23.64
5282,5283,000965,天保基建,3.24,-2.11,-0.07,127144.0,41326992.32,3.93,3.34,3.21,3.33,3.31,3.27,1.15,3029.89,0.66,3595852100.0,3595852100.0,0.31,0.0,22.73,4.18
5283,5284,600963,岳阳林纸,6.01,-2.12,-0.13,96988.0,58390054.0,3.09,6.15,5.96,6.15,6.14,1.79,0.55,-83.79,1.27,10612168643.0,10562982803.0,0.5,0.33,74.71,2.04
5284,5285,600403,大有能源,3.23,-2.12,-0.07,17988.0,5846768.0,2.73,3.31,3.22,3.29,3.3,1.34,0.08,-7.37,1.29,7722324058.0,7722324058.0,-0.62,0.0,30.24,-15.0
5285,5286,600490,鹏欣资源,3.22,-2.13,-0.07,260130.0,84335472.0,4.56,3.34,3.19,3.33,3.29,3.9,1.31,-45.66,1.19,7125496394.0,6416240863.0,0.0,0.31,34.73,7.69
5286,5287,000718,苏宁环球,2.3,-2.13,-0.05,125896.0,29043032.0,3.4,2.36,2.28,2.35,2.35,2.95,0.55,14.79,0.72,6979663683.0,5251901931.0,0.44,0.44,36.9,-10.51
5287,5288,000932,华菱钢铁,4.58,-2.14,-0.1,332866.0,153464757.0,3.63,4.73,4.56,4.7,4.68,1.75,0.48,13.4,0.59,31641536845.0,31641143350.0,-0.43,-0.22,-0.65,-6.91
5288,5289,002058,威尔泰,13.15,-2.16,-0.29,17752.0,23238542.0,4.61,13.3,12.68,13.15,13.44,1.56,1.24,-137.39,14.21,1886345566.0,1881998820.0,-0.6,-0.53,74.17,-5.53
5289,5290,300338,*ST开元,5.38,-2.18,-0.12,190803.0,105913158.15,16.55,6.0,5.09,5.6,5.5,2.97,5.54,-44.99,-14.61,2166120843.0,1853662742.0,-0.37,0.37,224.1,20.9
5290,5291,300103,达刚控股,7.13,-2.19,-0.16,38714.0,27537446.47,2.61,7.25,7.06,7.18,7.29,1.11,1.22,-61.48,3.77,2264495130.0,2262623840.0,0.0,0.28,62.79,12.28
5291,5292,300966,共同药业,18.67,-2.2,-0.42,11636.0,21658703.0,3.77,19.03,18.31,18.8,19.09,1.53,1.55,-113.98,2.56,2152264643.0,1402717819.0,0.0,-0.64,14.68,-18.65
5292,5293,600550,保变电气,11.09,-2.2,-0.25,256616.0,280081803.0,4.85,11.22,10.67,10.67,11.34,1.33,1.39,181.48,34.63,20422550843.0,20422550843.0,-0.63,0.18,123.14,127.25
5293,5294,300779,惠城环保,83.81,-2.21,-1.89,18987.0,156832579.4,6.37,85.68,80.22,84.0,85.7,3.11,1.28,282.12,12.44,16339618804.0,12435894666.0,0.25,0.98,94.5,128.05
5294,5295,300921,南凌科技,20.78,-2.21,-0.47,14368.0,29557024.67,2.21,20.78,20.31,20.57,21.25,4.5,1.81,356.84,3.37,2736555708.0,1650287442.0,0.24,0.73,16.81,-14.77
5295,5296,600684,珠江股份,3.52,-2.22,-0.08,65370.0,23070419.0,3.06,3.61,3.5,3.57,3.6,1.9,0.77,129.96,6.5,3004181745.0,3004181745.0,0.28,0.28,14.66,1.44
5296,5297,688593,新相微,23.17,-2.24,-0.53,55170.0,129323432.0,9.7,24.5,22.2,23.95,23.7,3.54,1.73,2332.94,6.8,10647296476.0,7391357157.0,-1.4,0.87,138.62,57.83
5297,5298,300795,米奥会展,18.75,-2.24,-0.43,6527.0,12263994.5,3.81,19.11,18.38,19.01,19.18,1.19,0.49,47.52,8.07,4317676069.0,2510470256.0,-0.53,-0.58,22.95,-21.71
5298,5299,600356,恒丰纸业,7.4,-2.25,-0.17,20924.0,15556864.0,2.64,7.56,7.36,7.5,7.57,2.66,0.7,15.07,0.86,2210612197.0,2210612197.0,0.0,0.0,20.52,-5.61
5299,5300,002169,智光电气,6.96,-2.25,-0.16,141850.0,98888464.1,3.93,7.08,6.8,6.8,7.12,1.81,1.87,-28.95,1.88,5447620494.0,5280370810.0,-0.29,-0.29,57.82,2.65
5300,5301,601908,京运通,3.03,-2.26,-0.07,194654.0,59015949.0,2.9,3.09,3.0,3.09,3.1,2.62,0.81,-3.89,0.73,7316246669.0,7316246669.0,-0.33,-1.3,23.67,-33.55
5301,5302,000889,ST中嘉,2.16,-2.26,-0.05,93385.0,20122939.8,3.17,2.19,2.12,2.18,2.21,3.97,1.07,-65.66,17.95,2022388811.0,1878875300.0,-0.46,0.0,23.43,-3.14
5302,5303,002727,一心堂,14.25,-2.26,-0.33,89346.0,128097698.0,2.33,14.55,14.21,14.55,14.58,6.03,2.19,21.78,1.1,8493077306.0,5809920695.0,0.07,0.07,6.58,-37.39
