,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5409,5410,688662,富信科技,38.55,-4.1,-1.65,,,0.0,,,,40.2,,0.0,76.64,4.97,3401652000.0,3401652000.0,-4.1,-4.1,72.48,5.76
5410,5411,000985,大庆华科,17.24,-4.12,-0.74,,,0.0,,,,17.98,,0.0,53.85,3.65,2234984980.0,2234984980.0,-4.12,-4.12,39.48,6.68
5411,5412,600864,哈投股份,6.27,-4.13,-0.27,,,0.0,,,,6.54,,0.0,36.79,1.01,13045177160.0,13045177160.0,-4.13,-4.13,29.01,10.19
5412,5413,603011,合锻智能,6.95,-4.14,-0.3,,,0.0,,,,7.25,,0.0,335.6,1.54,3436180337.0,3436180337.0,-4.14,-4.14,21.5,-7.58
5413,5414,300760,迈瑞医疗,260.0,-4.14,-11.24,,,0.0,,,,271.24,,0.0,22.23,8.5,315234762440.0,315234508940.0,-4.14,-4.14,2.71,-8.78
5414,5415,000619,海螺新材,5.3,-4.16,-0.23,,,0.0,,,,5.53,,0.0,-66.39,0.88,2338194804.0,1908000000.0,-4.16,-4.16,37.66,-23.41
5415,5416,601360,三六零,8.29,-4.16,-0.36,,,0.0,,,,8.65,,0.0,-86.79,1.92,59235060903.0,59235060903.0,-4.16,-4.16,14.98,-6.96
5416,5417,688141,杰华特,21.85,-4.17,-0.95,,,0.0,,,,22.8,,0.0,-14.49,4.11,9764328000.0,5729153380.0,-4.17,-4.17,48.74,-21.01
5417,5418,301608,博实结,64.68,-4.18,-2.82,,,0.0,,,,67.5,,0.0,32.04,2.92,5755873200.0,1093730198.0,-4.18,-4.18,47.44,47.44
5418,5419,300473,德尔股份,20.72,-4.21,-0.91,,,0.0,,,,21.63,,0.0,97.17,2.01,3128162653.0,3106963751.0,-4.21,-4.21,42.5,13.35
5419,5420,300061,旗天科技,18.2,-4.21,-0.8,,,0.0,,,,19.0,,0.0,-449.06,16.04,11993684921.0,11293823195.0,-4.21,-4.21,200.83,210.58
5420,5421,002188,中天服务,4.52,-4.24,-0.2,,,0.0,,,,4.72,,0.0,327.73,9.79,1322274359.0,1088905498.0,-4.24,-4.24,12.72,-31.31
5421,5422,300731,科创新源,23.5,-4.24,-1.04,,,0.0,,,,24.54,,0.0,208.79,4.92,2971147394.0,2823713917.0,-4.24,-4.24,59.97,12.66
5422,5423,300032,金龙机电,6.08,-4.25,-0.27,,,0.0,,,,6.35,,0.0,-60.84,6.77,4883271217.0,4883262097.0,-4.25,-4.25,87.65,-3.65
5423,5424,600462,*ST九有,1.34,-4.29,-0.06,,,0.0,,,,1.4,,0.0,37.69,81.86,826887200.0,804623100.0,-4.29,-4.29,-1.47,-48.46
5424,5425,000595,宝塔实业,11.09,-4.31,-0.5,,,0.0,,,,11.59,,0.0,-196.46,26.85,12627699099.0,12621116374.0,-4.31,-4.31,167.23,114.09
5425,5426,600666,奥瑞德,2.2,-4.35,-0.1,,,0.0,,,,2.3,,0.0,-165.68,6.19,6079728255.0,5323456457.0,-4.35,-4.35,69.23,3.77
5426,5427,000553,安道麦A,8.32,-4.37,-0.38,,,0.0,,,,8.7,,0.0,-10.83,0.92,19384033893.0,18113201276.0,-4.37,-4.37,93.04,19.88
5427,5428,300850,新强联,21.13,-4.39,-0.97,,,0.0,,,,22.1,,0.0,-157.54,1.57,7580269341.0,5186258492.0,-4.39,-4.39,15.53,-33.41
5428,5429,603327,福蓉科技,13.5,-4.39,-0.62,,,0.0,,,,14.12,,0.0,53.06,5.48,10064595033.0,10064595033.0,-4.39,-4.39,14.99,13.92
5429,5430,300320,海达股份,12.5,-4.43,-0.58,,,0.0,,,,13.08,,0.0,48.36,3.28,7515427388.0,6128629213.0,-4.43,-4.43,68.01,61.5
5430,5431,600658,电子城,5.56,-4.47,-0.26,,,0.0,,,,5.82,,0.0,-9.51,0.91,6219332850.0,6219332850.0,-4.47,-4.47,79.35,24.38
5431,5432,002866,传艺科技,17.5,-4.48,-0.82,,,0.0,,,,18.32,,0.0,77.11,2.4,5066639480.0,3172163855.0,-4.48,-4.48,55.83,-17.49
5432,5433,688153,唯捷创芯,35.0,-4.5,-1.65,,,0.0,,,,36.65,,0.0,-351.39,3.73,15049922545.0,3981673535.0,-4.5,-4.5,7.07,-46.52
5433,5434,835640,富士达,25.0,-4.51,-1.18,,,0.0,,,,26.18,,0.0,97.8,5.5,4693200000.0,4388474625.0,-4.51,-4.51,93.8,29.8
5434,5435,301052,果麦文化,28.88,-4.53,-1.37,,,0.0,,,,30.25,,0.0,100.93,4.11,2857945710.0,2316058170.0,-4.53,-4.53,47.42,-10.95
5435,5436,300769,德方纳米,39.42,-4.53,-1.87,,,0.0,,,,41.29,,0.0,-10.08,1.82,11045012143.0,9923882429.0,-4.53,-4.53,51.56,-35.41
5436,5437,605090,九丰能源,25.58,-4.55,-1.22,,,0.0,,,,26.8,,0.0,7.99,1.84,16339701632.0,6876171541.0,-4.55,-4.55,-8.94,-5.71
5437,5438,300417,南华仪器,14.21,-4.57,-0.68,,,0.0,,,,14.89,,0.0,77.48,4.13,1912143072.0,1234605483.0,-4.57,-4.57,90.48,13.95
5438,5439,300424,航新科技,20.03,-4.57,-0.96,,,0.0,,,,20.99,,0.0,189.55,5.97,4805441186.0,4793841272.0,-4.57,-4.57,67.06,53.02
5439,5440,603113,金能科技,5.41,-4.59,-0.26,,,0.0,,,,5.67,,0.0,-53.3,0.55,4587420726.0,4587420726.0,-4.59,-4.59,10.41,-32.21
5440,5441,688503,聚和材料,41.8,-4.59,-2.01,,,0.0,,,,43.81,,0.0,18.02,2.18,10117006277.0,7474880611.0,-4.59,-4.59,53.51,17.91
5441,5442,833509,同惠电子,21.0,-4.59,-1.01,,,0.0,,,,22.01,,0.0,92.03,10.58,3398969616.0,1731415938.0,-4.59,-4.59,177.78,79.03
5442,5443,300046,台基股份,43.03,-4.59,-2.07,,,0.0,,,,45.1,,0.0,411.51,9.13,10177944894.0,10177944894.0,-4.59,-4.59,129.13,170.46
5443,5444,600258,首旅酒店,13.5,-4.59,-0.65,,,0.0,,,,14.15,,0.0,15.63,1.3,15074142201.0,15074142201.0,-4.59,-4.59,13.64,-12.34
5444,5445,603801,志邦家居,13.7,-4.6,-0.66,,,0.0,,,,14.36,,0.0,16.85,1.81,5980129638.0,5950594205.0,-4.6,-4.6,26.38,-14.75
5445,5446,603010,万盛股份,10.33,-4.62,-0.5,,,0.0,,,,10.83,,0.0,38.44,1.55,6090346866.0,5012866516.0,-4.62,-4.62,17.52,-2.64
5446,5447,300123,亚光科技,7.0,-4.63,-0.34,,,0.0,,,,7.34,,0.0,-65.33,2.98,7152838861.0,7001916726.0,-4.63,-4.63,49.25,-4.5
5447,5448,002759,天际股份,7.61,-4.64,-0.37,,,0.0,,,,7.98,,0.0,-14.94,0.86,3815521624.0,3813158628.0,-4.64,-4.64,27.05,-27.59
5448,5449,301262,海看股份,25.41,-4.65,-1.24,,,0.0,,,,26.65,,0.0,24.14,2.91,10595970000.0,3101935711.0,-4.65,-4.65,20.37,-17.66
5449,5450,832419,路斯股份,12.9,-4.66,-0.63,,,0.0,,,,13.53,,0.0,16.87,2.51,1333168560.0,1207447082.0,-4.66,-4.66,62.26,13.96
5450,5451,300053,航宇微,15.85,-4.69,-0.78,,,0.0,,,,16.63,,0.0,-135.06,5.5,11045458020.0,10072153995.0,-4.69,-4.69,75.92,29.6
5451,5452,002047,宝鹰股份,2.21,-4.74,-0.11,,,0.0,,,,2.32,,0.0,-5.8,-17.52,3350909612.0,2964074409.0,-4.74,-4.74,38.13,-23.53
5452,5453,603223,恒通股份,8.2,-4.76,-0.41,,,0.0,,,,8.61,,0.0,44.52,1.56,5856333777.0,4536161280.0,-4.76,-4.76,9.19,-16.5
5453,5454,000851,ST高鸿,2.99,-4.78,-0.15,,,0.0,,,,3.14,,0.0,378.17,1.19,3462001460.0,3384612025.0,-4.78,-4.78,35.29,-49.06
5454,5455,301239,普瑞眼科,40.85,-4.78,-2.05,,,0.0,,,,42.9,,0.0,289.37,2.76,6111938111.0,2891749564.0,-4.78,-4.78,20.89,-52.28
5455,5456,603518,锦泓集团,7.5,-4.82,-0.38,,,0.0,,,,7.88,,0.0,12.07,0.76,2602036598.0,2580558473.0,-4.82,-4.82,7.76,-23.16
5456,5457,600538,国发股份,4.14,-4.83,-0.21,,,0.0,,,,4.35,,0.0,-77.94,2.56,2170181161.0,2170181161.0,-4.83,-4.83,27.78,-10.78
5457,5458,002780,三夫户外,10.16,-4.87,-0.52,,,0.0,,,,10.68,,0.0,140.24,2.3,1601088858.0,1327431777.0,-4.87,-4.87,20.52,-18.78
5458,5459,605228,神通科技,8.4,-4.87,-0.43,,,0.0,,,,8.83,,0.0,162.09,2.36,3578433894.0,3550562694.0,-4.87,-4.87,-0.12,-28.63
5459,5460,300757,罗博特科,195.01,-4.87,-9.99,,,0.0,,,,205.0,,0.0,318.57,29.61,30234032144.0,28466254598.0,-4.87,-4.87,101.5,236.51
5460,5461,000908,*ST景峰,4.28,-4.89,-0.22,,,0.0,,,,4.5,,0.0,-79.12,-51.36,3765434222.0,3376493656.0,-4.89,-4.89,135.16,32.1
5461,5462,000524,岭南控股,9.51,-4.9,-0.49,,,0.0,,,,10.0,,0.0,80.04,3.0,6373683757.0,6371463638.0,-4.9,-4.9,8.69,6.73
5462,5463,688680,海优新材,43.0,-4.91,-2.22,,,0.0,,,,45.22,,0.0,-13.07,1.96,3612872986.0,3612872986.0,-4.91,-4.91,53.85,-34.5
5463,5464,003004,声迅股份,24.2,-4.91,-1.25,,,0.0,,,,25.45,,0.0,-52.48,2.91,1980836865.0,1683817560.0,-4.91,-4.91,-0.7,-20.05
5464,5465,002309,*ST中利,1.93,-4.93,-0.1,,,0.0,,,,2.03,,0.0,-2.78,-1.72,1682549041.0,1674771442.0,-4.93,-4.93,19.14,-31.56
5465,5466,600604,市北高新,5.01,-4.93,-0.26,,,0.0,,,,5.27,,0.0,-72.02,1.49,9385257068.0,7051348568.0,-4.93,-4.93,34.68,8.21
5466,5467,605369,拱东医疗,30.38,-4.94,-1.58,,,0.0,,,,31.96,,0.0,25.39,2.87,4787232248.0,4787232248.0,-4.94,-4.94,13.23,-22.82
5467,5468,603003,*ST龙宇,5.18,-4.95,-0.27,,,0.0,,,,5.45,,0.0,54.31,0.53,1949199470.0,1949199470.0,-4.95,-4.95,10.21,-62.33
5468,5469,002289,ST宇顺,3.43,-4.99,-0.18,,,0.0,,,,3.61,,0.0,-57.4,4.01,961270304.0,887847381.0,-4.99,-4.99,30.42,-40.66
5469,5470,002622,皓宸医疗,2.66,-5.0,-0.14,,,0.0,,,,2.8,,0.0,2018.48,5.13,2234400000.0,2234334165.0,-5.0,-5.0,111.11,-18.65
5470,5471,002343,慈文传媒,6.25,-5.02,-0.33,,,0.0,,,,6.58,,0.0,195.14,3.03,2968435538.0,2968435538.0,-5.02,-5.02,20.66,-4.43
5471,5472,301197,工大科雅,15.53,-5.02,-0.82,,,0.0,,,,16.35,,0.0,-200.04,1.43,1871986200.0,1271708993.0,-5.02,-5.02,10.46,-16.91
5472,5473,834765,美之高,17.98,-5.02,-0.95,,,0.0,,,,18.93,,0.0,57.56,3.81,1251642531.0,791071364.0,-5.02,-5.02,182.26,102.25
5473,5474,600165,*ST宁科,1.89,-5.03,-0.1,,,0.0,,,,1.99,,0.0,-1.52,-4.39,1294430335.0,1294430335.0,-5.03,-5.03,-7.35,-44.08
5474,5475,002742,ST三圣,3.78,-5.03,-0.2,,,0.0,,,,3.98,,0.0,-30.61,8.42,1632960000.0,1632423550.0,-5.03,-5.03,68.75,11.83
5475,5476,002769,普路通,6.23,-5.03,-0.33,,,0.0,,,,6.56,,0.0,-39.19,1.96,2325771476.0,2070841098.0,-5.03,-5.03,23.61,-27.39
5476,5477,600375,*ST汉马,5.27,-5.05,-0.28,,,0.0,,,,5.55,,0.0,-6.95,-2.91,3448239228.0,3448239228.0,-5.05,-5.05,31.75,-12.89
5477,5478,002750,*ST龙津,2.07,-5.05,-0.11,,,0.0,,,,2.18,,0.0,-98.13,1.63,829035000.0,825383936.0,-5.05,-5.05,0.49,-79.3
5478,5479,301231,荣信文化,19.0,-5.05,-1.01,,,0.0,,,,20.01,,0.0,-48.14,1.82,1603600000.0,1024100000.0,-5.05,-5.05,15.15,-25.2
5479,5480,688560,明冠新材,16.53,-5.05,-0.88,,,0.0,,,,17.41,,0.0,-178.5,1.19,3327520705.0,3327520705.0,-5.05,-5.05,66.8,-11.22
5480,5481,300711,广哈通信,19.9,-5.06,-1.06,,,0.0,,,,20.96,,0.0,177.45,7.07,4958495059.0,4943693400.0,-5.06,-5.06,31.27,50.19
5481,5482,688181,八亿时空,20.26,-5.06,-1.08,,,0.0,,,,21.34,,0.0,33.16,1.28,2724596122.0,2724596122.0,-5.06,-5.06,22.49,-24.74
5482,5483,688072,拓荆科技,145.18,-5.06,-7.74,,,0.0,,,,152.92,,0.0,111.71,8.49,40406619842.0,22334537222.0,-5.06,-5.06,18.61,-6.97
5483,5484,300833,浩洋股份,37.49,-5.06,-2.0,,,0.0,,,,39.49,,0.0,13.77,1.99,4742128845.0,3046440174.0,-5.06,-5.06,-1.55,-35.88
5484,5485,839680,广道数字,26.2,-5.11,-1.41,,,0.0,,,,27.61,,0.0,-56.15,2.74,1755397380.0,1228605613.0,-5.11,-5.11,120.91,9.58
5485,5486,688067,爱威科技,16.7,-5.11,-0.9,,,0.0,,,,17.6,,0.0,33.89,2.27,1135600000.0,1135600000.0,-5.11,-5.11,24.63,-29.57
5486,5487,300338,*ST开元,3.89,-5.12,-0.21,,,0.0,,,,4.1,,0.0,-32.53,-10.57,1566210052.0,1340287744.0,-5.12,-5.12,150.97,-12.58
5487,5488,000025,特  力Ａ,18.8,-5.15,-1.02,,,0.0,,,,19.82,,0.0,56.23,4.77,8103896416.0,7384232416.0,-5.15,-5.15,38.34,18.39
5488,5489,002313,日海智能,8.66,-5.15,-0.47,,,0.0,,,,9.13,,0.0,-42.64,20.1,3242304000.0,3242270876.0,-5.15,-5.15,28.11,-23.9
5489,5490,600927,永安期货,14.0,-5.15,-0.76,,,0.0,,,,14.76,,0.0,36.47,1.62,20377777784.0,7385252056.0,-5.15,-5.15,24.89,-10.43
5490,5491,000609,*ST中迪,2.21,-5.15,-0.12,,,0.0,,,,2.33,,0.0,-4.66,2.33,661376804.0,643296794.0,-5.15,-5.15,27.01,-66.62
5491,5492,688016,心脉医疗,98.6,-5.16,-5.36,,,0.0,,,,103.96,,0.0,16.47,3.13,12153644736.0,12153644736.0,-5.16,-5.16,4.48,-23.33
5492,5493,300637,扬帆新材,10.44,-5.18,-0.57,,,0.0,,,,11.01,,0.0,-67.84,3.61,2450791357.0,2446188413.0,-5.18,-5.18,3.67,0.29
5493,5494,300808,久量股份,21.61,-5.22,-1.19,,,0.0,,,,22.8,,0.0,-165.47,3.43,3457600000.0,2273359855.0,-5.22,-5.22,28.1,40.42
5494,5495,000632,三木集团,3.6,-5.26,-0.2,,,0.0,,,,3.8,,0.0,-13.79,1.15,1675870452.0,1675733782.0,-5.26,-5.26,34.33,-21.23
5495,5496,600171,上海贝岭,42.9,-5.3,-2.4,,,0.0,,,,45.3,,0.0,115.9,7.34,30412809699.0,30412809699.0,-5.3,-5.3,91.01,203.82
5496,5497,603151,邦基科技,10.0,-5.3,-0.56,,,0.0,,,,10.56,,0.0,29.51,1.36,1680000000.0,808320000.0,-5.3,-5.3,3.41,-32.84
5497,5498,831167,鑫汇科,28.8,-5.33,-1.62,,,0.0,,,,30.42,,0.0,79.23,5.48,1439508701.0,828249206.0,-5.33,-5.33,142.42,49.38
5498,5499,688207,格灵深瞳,15.9,-5.36,-0.9,,,0.0,,,,16.8,,0.0,-22.44,1.93,4117673037.0,2840738297.0,-5.36,-5.36,39.47,-24.14
5499,5500,600735,新华锦,4.41,-5.36,-0.25,,,0.0,,,,4.66,,0.0,44.49,1.39,1890911946.0,1876242557.0,-5.36,-5.36,18.55,-31.2
5500,5501,430198,微创光电,17.58,-5.38,-1.0,,,0.0,,,,18.58,,0.0,-38.16,7.41,2836776870.0,1234896165.0,-5.38,-5.38,199.49,53.81
5501,5502,002795,永和智控,4.04,-5.39,-0.23,,,0.0,,,,4.27,,0.0,-16.01,2.42,1800846475.0,1756481090.0,-5.39,-5.39,12.22,-45.92
5502,5503,002591,恒大高新,4.91,-5.39,-0.28,,,0.0,,,,5.19,,0.0,77.77,2.15,1473979466.0,1097483013.0,-5.39,-5.39,30.59,-30.94
5503,5504,603527,众源新材,7.85,-5.42,-0.45,,,0.0,,,,8.3,,0.0,20.36,1.26,2488223920.0,2488223920.0,-5.42,-5.42,16.64,-26.36
5504,5505,002406,远东传动,6.6,-5.44,-0.38,,,0.0,,,,6.98,,0.0,45.35,1.22,4819485541.0,3974599431.0,-5.44,-5.44,37.21,5.1
5505,5506,600479,千金药业,10.52,-5.48,-0.61,,,0.0,,,,11.13,,0.0,19.9,1.85,4460449671.0,4402694871.0,-5.48,-5.48,7.13,0.96
5506,5507,002048,宁波华翔,12.88,-5.5,-0.75,,,0.0,,,,13.63,,0.0,10.97,0.92,10485550143.0,6726068819.0,-5.5,-5.5,2.38,4.04
5507,5508,430510,丰光精密,20.21,-5.52,-1.18,,,0.0,,,,21.39,,0.0,127.09,9.29,3722963505.0,1771238333.0,-5.52,-5.52,73.03,1.92
5508,5509,603978,深圳新星,16.6,-5.52,-0.97,,,0.0,,,,17.57,,0.0,-24.95,1.87,3265727943.0,3265727943.0,-5.52,-5.52,100.73,0.12
5509,5510,002864,盘龙药业,27.01,-5.56,-1.59,,,0.0,,,,28.6,,0.0,24.04,1.79,2870648730.0,1998323344.0,-5.56,-5.56,8.52,-29.42
5510,5511,300238,冠昊生物,13.05,-5.64,-0.78,,,0.0,,,,13.83,,0.0,93.23,6.33,3460281898.0,3459999770.0,-5.64,-5.64,53.89,-3.76
5511,5512,688355,明志科技,16.7,-5.65,-1.0,,,0.0,,,,17.7,,0.0,29.34,1.96,2070066402.0,2070066402.0,-5.65,-5.65,38.36,-14.14
5512,5513,002667,威领股份,9.17,-5.66,-0.55,,,0.0,,,,9.72,,0.0,-14.77,3.95,2222542070.0,2164902430.0,-5.66,-5.66,89.86,-18.63
5513,5514,600774,汉商集团,7.68,-5.77,-0.47,,,0.0,,,,8.15,,0.0,681.67,1.35,2265848847.0,2264387566.0,-5.77,-5.77,11.95,-22.11
5514,5515,002114,罗平锌电,5.5,-5.82,-0.34,,,0.0,,,,5.84,,0.0,-18.94,1.85,1778673969.0,1778649527.0,-5.82,-5.82,24.72,-26.47
5515,5516,301030,仕净科技,34.15,-5.9,-2.14,,,0.0,,,,36.29,,0.0,35.89,3.49,6884880075.0,5834294802.0,-5.9,-5.9,59.36,15.49
5516,5517,300418,昆仑万维,39.2,-5.93,-2.47,,,0.0,,,,41.67,,0.0,-57.79,3.25,48274606117.0,48274606117.0,-5.93,-5.93,35.55,4.95
5517,5518,603256,宏和科技,7.91,-5.95,-0.5,,,0.0,,,,8.41,,0.0,675.44,4.85,6958644525.0,6958644525.0,-5.95,-5.95,20.76,-4.93
5518,5519,301559,中集环科,15.95,-5.96,-1.01,,,0.0,,,,16.96,,0.0,39.85,2.09,9570000000.0,1435500000.0,-5.96,-5.96,7.99,-13.36
5519,5520,870656,海昇药业,18.0,-5.96,-1.14,,,0.0,,,,19.14,,0.0,32.4,2.27,1440000000.0,360001800.0,-5.96,-5.96,33.33,12100.0
5520,5521,830839,万通液压,15.52,-6.0,-0.99,,,0.0,,,,16.51,,0.0,18.37,3.36,1850216800.0,1010218140.0,-6.0,-6.0,55.36,28.9
5521,5522,002084,海鸥住工,2.82,-6.0,-0.18,,,0.0,,,,3.0,,0.0,-303.96,1.16,1835424210.0,1825953937.0,-6.0,-6.0,17.99,-28.61
5522,5523,300196,长海股份,11.25,-6.02,-0.72,,,0.0,,,,11.97,,0.0,17.03,1.03,4598061176.0,2771070008.0,-6.02,-6.02,18.42,4.85
5523,5524,600770,综艺股份,5.73,-6.22,-0.38,,,0.0,,,,6.11,,0.0,77.44,2.25,7449000000.0,7449000000.0,-6.22,-6.22,152.42,16.7
5524,5525,688173,希荻微,11.6,-6.22,-0.77,,,0.0,,,,12.37,,0.0,-20.25,2.85,4759585606.0,2768303495.0,-6.22,-6.22,11.65,-34.05
5525,5526,688038,中科通达,12.8,-6.23,-0.85,,,0.0,,,,13.65,,0.0,635.34,2.4,1489579520.0,1489579520.0,-6.23,-6.23,43.5,-11.17
5526,5527,605488,福莱新材,12.8,-6.23,-0.85,,,0.0,,,,13.65,,0.0,26.0,1.93,2429405606.0,2376825894.0,-6.23,-6.23,7.65,-21.95
5527,5528,688018,乐鑫科技,120.0,-6.26,-8.02,,,0.0,,,,128.02,,0.0,40.21,6.61,13464051720.0,13464051720.0,-6.26,-6.26,16.91,64.79
5528,5529,839493,并行科技,80.23,-6.27,-5.37,,,0.0,,,,85.6,,0.0,1161.82,13.48,4671792900.0,2084822121.0,-6.27,-6.27,100.57,42.45
5529,5530,601865,福莱特,25.01,-6.36,-1.7,,,0.0,,,,26.71,,0.0,33.92,2.69,58599412418.0,47520607668.0,-6.36,-6.36,41.06,-4.98
5530,5531,600825,新华传媒,6.1,-6.44,-0.42,,,0.0,,,,6.52,,0.0,107.68,2.56,6373815885.0,6373815885.0,-6.44,-6.44,58.85,36.77
5531,5532,603214,爱婴室,18.0,-6.49,-1.25,,,0.0,,,,19.25,,0.0,39.05,2.27,2493720648.0,2493720648.0,-6.49,-6.49,70.78,13.21
5532,5533,603677,奇精机械,12.6,-6.67,-0.9,,,0.0,,,,13.5,,0.0,35.1,2.2,2421059420.0,2421059420.0,-6.67,-6.67,13.11,-12.13
5533,5534,002120,韵达股份,7.77,-6.83,-0.57,,,0.0,,,,8.34,,0.0,12.0,1.14,22526742741.0,21873507862.0,-6.83,-6.83,12.45,6.58
5534,5535,301592,C六九,130.0,-6.88,-9.6,,,0.0,,,,139.6,,0.0,581.07,10.48,9100000000.0,2275000000.0,-6.88,-6.88,340.83,340.83
5535,5536,603168,莎普爱思,7.7,-6.89,-0.57,,,0.0,,,,8.27,,0.0,-59.06,1.73,2919544513.0,2483962242.0,-6.89,-6.89,20.12,-42.49
5536,5537,600992,贵绳股份,16.34,-6.89,-1.21,,,0.0,,,,17.55,,0.0,-129.71,2.73,4004770600.0,4004770600.0,-6.89,-6.89,7.15,1.74
5537,5538,301078,孩子王,10.8,-6.9,-0.8,,,0.0,,,,11.6,,0.0,75.43,3.28,13204233781.0,13057929637.0,-6.9,-6.9,108.9,32.68
5538,5539,300194,福安药业,4.52,-7.0,-0.34,,,0.0,,,,4.86,,0.0,13.37,1.22,5377499967.0,4374747359.0,-7.0,-7.0,16.2,4.39
5539,5540,688418,震有科技,20.0,-7.11,-1.53,,,0.0,,,,21.53,,0.0,250.5,4.63,3872200000.0,3872200000.0,-7.11,-7.11,27.88,6.04
5540,5541,430090,同辉信息,9.2,-7.16,-0.71,,,0.0,,,,9.91,,0.0,-47.52,12.37,1833868623.0,1577782088.0,-7.16,-7.16,217.24,44.2
5541,5542,300391,长药控股,6.85,-7.18,-0.53,,,0.0,,,,7.38,,0.0,-9.95,169.59,2399802367.0,2399802367.0,-7.18,-7.18,55.68,-11.5
5542,5543,002857,三晖电气,10.63,-7.24,-0.83,,,0.0,,,,11.46,,0.0,-43.93,2.79,1373080289.0,1360640000.0,-7.24,-7.24,1.43,-35.42
5543,5544,300171,东富龙,12.02,-7.25,-0.94,,,0.0,,,,12.96,,0.0,45.19,1.18,9204459721.0,6762348087.0,-7.25,-7.25,11.5,-32.28
5544,5545,300768,迪普科技,23.0,-7.26,-1.8,,,0.0,,,,24.8,,0.0,120.22,4.57,14808067897.0,9675357307.0,-7.26,-7.26,99.65,56.46
5545,5546,301131,聚赛龙,32.28,-7.32,-2.55,,,0.0,,,,34.83,,0.0,44.02,1.89,1542338400.0,744835434.0,-7.32,-7.32,-4.92,-35.61
5546,5547,688031,星环科技-U,35.53,-7.35,-2.82,,,0.0,,,,38.35,,0.0,-10.99,3.7,4293518676.0,3328404069.0,-7.35,-7.35,14.98,-45.4
5547,5548,688246,嘉和美康,26.8,-7.43,-2.15,,,0.0,,,,28.95,,0.0,-67.02,2.06,3686898673.0,2705119238.0,-7.43,-7.43,36.66,-19.81
5548,5549,300191,潜能恒信,13.6,-7.48,-1.1,,,0.0,,,,14.7,,0.0,-78.01,4.0,4352000000.0,3008252000.0,-7.48,-7.48,6.0,-12.09
5549,5550,001696,宗申动力,27.0,-7.53,-2.2,,,0.0,,,,29.2,,0.0,54.84,6.42,30915726840.0,24066172575.0,-7.53,-7.53,125.0,323.2
5550,5551,001217,华尔泰,9.02,-7.58,-0.74,,,0.0,,,,9.76,,0.0,27.97,1.33,2993467400.0,1199034183.0,-7.58,-7.58,-2.38,-35.66
5551,5552,300844,山水比德,29.0,-7.58,-2.38,,,0.0,,,,31.38,,0.0,67.97,2.46,1874560000.0,652935000.0,-7.58,-7.58,-1.36,-15.97
5552,5553,832175,东方碳素,9.38,-7.59,-0.77,,,0.0,,,,10.15,,0.0,-23.48,1.38,1116220000.0,567427145.0,-7.59,-7.59,13.42,-24.11
5553,5554,600421,华嵘控股,10.0,-7.75,-0.84,,,0.0,,,,10.84,,0.0,-533.15,212.23,1956000000.0,1956000000.0,-7.75,-7.75,78.57,-10.15
5554,5555,603399,永杉锂业,8.0,-7.83,-0.68,,,0.0,,,,8.68,,0.0,30.85,2.28,4123045192.0,4098325192.0,-7.83,-7.83,32.89,-21.8
5555,5556,000720,新能泰山,3.51,-7.87,-0.3,,,0.0,,,,3.81,,0.0,-63.49,1.79,4410425814.0,4410425814.0,-7.87,-7.87,50.64,-15.22
5556,5557,301216,万凯新材,10.33,-8.01,-0.9,,,0.0,,,,11.23,,0.0,-42.92,0.96,5320911723.0,2940918430.0,-8.01,-8.01,-7.93,-26.11
5557,5558,688296,和达科技,11.0,-8.1,-0.97,,,0.0,,,,11.97,,0.0,-130.06,1.71,1190647260.0,1181324760.0,-8.1,-8.1,26.44,-38.79
5558,5559,000735,罗 牛 山,5.3,-8.15,-0.47,,,0.0,,,,5.77,,0.0,13.37,1.41,6103021963.0,6099756840.0,-8.15,-8.15,16.48,-7.83
5559,5560,688255,凯尔达,20.18,-8.27,-1.82,,,0.0,,,,22.0,,0.0,56.81,2.14,2216951997.0,1414669520.0,-8.27,-8.27,11.0,-16.95
5560,5561,300892,品渥食品,26.6,-8.31,-2.41,,,0.0,,,,29.01,,0.0,-348.31,2.56,2660000000.0,1717362500.0,-8.31,-8.31,78.52,7.56
5561,5562,301333,诺思格,62.0,-8.38,-5.67,,,0.0,,,,67.67,,0.0,53.2,3.33,5988037872.0,3553372272.0,-8.38,-8.38,44.19,-3.55
5562,5563,600579,克劳斯,7.36,-8.68,-0.7,,,0.0,,,,8.06,,0.0,-6.36,12.2,3654174930.0,3654174930.0,-8.68,-8.68,43.47,1.38
5563,5564,001378,德冠新材,21.33,-8.85,-2.07,,,0.0,,,,23.4,,0.0,29.48,1.5,2844005688.0,687406688.0,-8.85,-8.85,-14.16,-44.42
5564,5565,600215,派斯林,6.15,-8.89,-0.6,,,0.0,,,,6.75,,0.0,24.99,1.43,2859952212.0,2809829712.0,-8.89,-8.89,2.67,-27.13
5565,5566,002290,禾盛新材,14.21,-8.91,-1.39,,,0.0,,,,15.6,,0.0,30.81,4.45,3525676209.0,3513420084.0,-8.91,-8.91,17.54,9.22
