,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4664,4665,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
4665,4666,000965,天保基建,3.33,0.0,0.0,11844.0,3944052.0,0.0,3.33,3.33,3.33,3.33,5.09,0.11,345.3,0.68,3695736880.0,3695736880.0,-1.77,-1.77,31.62,7.07
4666,4667,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
4667,4668,000959,首钢股份,3.3,0.0,0.0,2248.0,741840.0,0.0,3.3,3.3,3.3,3.3,1.31,0.0,32.49,0.52,25654137366.0,21473970035.0,0.0,0.0,20.0,-3.79
4668,4669,000958,电投产融,,,,,,,,,,4.09,,0.0,20.77,1.13,22018181747.0,22018089722.0,,,13.61,5.41
4669,4670,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
4670,4671,000955,欣龙控股,3.63,0.0,0.0,1219.0,442497.0,0.0,3.63,3.63,3.63,3.63,1.78,0.02,-78.98,3.0,1954373850.0,1953102715.0,0.0,0.0,19.41,-28.54
4671,4672,000952,广济药业,5.46,0.0,0.0,89.0,48594.0,0.0,5.46,5.46,5.46,5.46,0.32,0.0,-8.96,1.53,1910210151.0,1878172378.0,0.0,0.0,12.58,-31.66
4672,4673,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
4673,4674,000936,华西股份,6.29,0.0,0.0,1813.0,1140377.0,0.0,6.29,6.29,6.29,6.29,1.69,0.02,35.11,1.08,5573021059.0,5572231350.0,0.0,0.0,13.13,-21.96
4674,4675,000930,中粮科技,5.72,0.0,0.0,1237.0,707564.0,0.0,5.72,5.72,5.72,5.72,0.44,0.01,86.51,1.02,10637613810.0,10617643002.0,0.0,0.0,14.17,-13.86
4675,4676,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
4676,4677,000917,电广传媒,6.0,0.0,0.0,1814.0,1088400.0,0.0,6.0,6.0,6.0,6.0,0.91,0.01,60.77,0.82,8505338028.0,8504756178.0,0.33,0.33,20.72,9.89
4677,4678,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
4678,4679,000915,华特达因,30.09,0.0,0.0,70.0,210630.0,0.0,30.09,30.09,30.09,30.09,0.14,0.0,10.62,2.58,7051034384.0,7047295701.0,0.17,0.6,4.19,13.72
4679,4680,000906,浙商中拓,5.87,0.0,0.0,439.0,257693.0,0.0,5.87,5.87,5.87,5.87,0.67,0.01,6.53,0.87,4159257056.0,4120861885.0,0.0,0.0,-10.79,-15.66
4680,4681,000903,云内动力,2.15,0.0,0.0,506.0,108790.0,0.0,2.15,2.15,2.15,2.15,0.27,0.0,-21.01,1.47,4192971222.0,4128562543.0,0.0,0.0,24.28,-26.37
4681,4682,000900,现代投资,4.08,0.0,0.0,398.0,162384.0,0.0,4.08,4.08,4.08,4.08,0.48,0.0,12.02,0.57,6192739603.0,6192464203.0,-0.24,-0.24,10.27,8.22
4682,4683,000889,ST中嘉,1.95,0.0,0.0,259.0,50505.0,0.0,1.95,1.95,1.95,1.95,0.23,0.0,-62.98,15.06,1825767676.0,1696206868.0,0.0,0.0,25.81,-12.56
4683,4684,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
4684,4685,000863,三湘印象,3.72,0.0,0.0,2717.0,1010724.0,0.0,3.72,3.72,3.72,3.72,1.88,0.02,184.37,0.98,4392202363.0,4328649076.0,0.0,0.0,3.62,-5.82
4685,4686,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,-34.74,-69.0
4686,4687,000851,ST高鸿,2.91,0.0,0.0,9712.0,2826192.0,0.0,2.91,2.91,2.91,2.91,3.12,0.09,368.05,1.16,3369372658.0,3294053844.0,0.0,0.0,66.29,-50.43
4687,4688,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
4688,4689,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
4689,4690,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
4690,4691,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
4691,4692,000825,太钢不锈,3.74,0.0,0.0,2837.0,1061038.0,0.0,3.74,3.74,3.74,3.74,1.28,0.0,76.78,0.63,21343856849.0,21303966757.0,0.0,0.0,4.76,0.27
4692,4693,000822,山东海化,5.51,0.0,0.0,207.0,114057.0,0.0,5.51,5.51,5.51,5.51,0.46,0.0,10.99,0.93,4931956512.0,4931956512.0,0.0,0.0,-3.33,-18.25
4693,4694,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
4694,4695,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
4695,4696,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
4696,4697,000797,中国武夷,3.18,0.0,0.0,9352.0,2973936.0,0.0,3.18,3.18,3.18,3.18,3.33,0.06,12.45,0.93,4994998410.0,4993309181.0,-2.75,-3.05,28.23,6.71
4697,4698,000796,ST凯撒,3.89,0.0,0.0,922.0,358658.0,0.0,3.89,3.89,3.89,3.89,0.95,0.01,-184.96,7.2,6238738883.0,3772456772.0,0.52,0.52,14.08,0.0
4698,4699,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
4699,4700,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
4700,4701,000779,甘咨询,8.5,0.0,0.0,2248.0,1910800.0,0.0,8.5,8.5,8.5,8.5,3.09,0.05,15.62,1.05,3951050342.0,3950705650.0,0.0,0.0,29.38,-20.56
4701,4702,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
4702,4703,000767,晋控电力,2.52,0.0,0.0,1417.0,357084.0,0.0,2.52,2.52,2.52,2.52,1.26,0.0,-10.31,1.35,7753894392.0,7338861019.0,0.0,0.0,10.04,-16.28
4703,4704,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
4704,4705,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
4705,4706,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4706,4707,000750,国海证券,4.3,0.0,0.0,47124.0,20263320.0,0.0,4.3,4.3,4.3,4.3,1.56,0.08,96.26,1.26,27460550251.0,24923677101.0,-0.46,-0.46,51.94,23.21
4707,4708,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
4708,4709,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
4709,4710,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
4710,4711,000726,鲁  泰Ａ,6.14,0.0,0.0,144.0,88416.0,0.0,6.14,6.14,6.14,6.14,0.4,0.0,14.8,0.54,5018258201.0,3613660092.0,0.0,0.0,7.72,-3.31
4711,4712,000717,中南股份,2.55,0.0,0.0,9596.0,2446980.0,0.0,2.55,2.55,2.55,2.55,1.65,0.04,-6.88,0.71,6180806255.0,6179985792.0,0.0,-0.39,50.0,0.39
4712,4713,000716,黑芝麻,4.05,0.0,0.0,310.0,125550.0,0.0,4.05,4.05,4.05,4.05,0.46,0.0,138.99,1.22,3051632678.0,2837801531.0,0.0,0.0,10.05,-32.16
4713,4714,000701,厦门信达,4.29,0.0,0.0,1781.0,764049.0,0.0,4.29,4.29,4.29,4.29,1.17,0.03,-25.11,8.16,2899212485.0,2746950912.0,0.0,1.42,21.19,-30.24
4714,4715,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
4715,4716,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
4716,4717,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
4717,4718,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
4718,4719,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
4719,4720,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4720,4721,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
4721,4722,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
4722,4723,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
4723,4724,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4724,4725,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
4725,4726,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
4726,4727,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
4727,4728,000639,西王食品,2.71,0.0,0.0,357.0,96747.0,0.0,2.71,2.71,2.71,2.71,0.53,0.0,35.98,0.86,2925250137.0,2925246552.0,0.0,0.0,11.52,-38.69
4728,4729,000638,万方发展,4.36,0.0,0.0,1316.0,573776.0,0.0,4.36,4.36,4.36,4.36,1.52,0.04,648.26,8.02,1357645362.0,1352234820.0,-1.13,-1.36,30.93,-35.12
4729,4730,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
4730,4731,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
4731,4732,000617,中油资本,7.77,0.0,0.0,51041.0,39658857.0,0.0,7.77,7.77,7.77,7.77,1.68,0.04,16.13,0.96,98228954444.0,98228954444.0,0.0,0.0,44.96,47.16
4732,4733,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
4733,4734,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
4734,4735,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
4735,4736,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
4736,4737,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
4737,4738,000601,韶能股份,4.0,0.0,0.0,675.0,270000.0,0.0,4.0,4.0,4.0,4.0,0.97,0.01,12.97,0.97,4322206676.0,4320165988.0,-1.23,-1.23,4.17,-6.54
4738,4739,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
4739,4740,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
4740,4741,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
4741,4742,000586,汇源通信,8.68,0.0,0.0,3007.0,2610076.0,0.0,8.68,8.68,8.68,8.68,7.7,0.16,-141.66,5.13,1679059200.0,1679059200.0,0.0,0.12,21.57,-31.0
4742,4743,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
4743,4744,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
4744,4745,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
4745,4746,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
4746,4747,000565,渝三峡Ａ,5.31,0.0,0.0,16248.0,8627688.0,0.0,5.31,5.31,5.31,5.31,37.08,0.37,57.35,1.84,2302374688.0,2302374688.0,0.0,-3.63,31.44,-15.71
4747,4748,000564,供销大集,1.78,0.0,0.0,13914.0,2476692.0,0.0,1.78,1.78,1.78,1.78,1.09,0.01,-385.23,2.14,34111523656.0,27308641114.0,0.0,0.0,5.33,21.92
4748,4749,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0
4749,4750,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0
4750,4751,000552,甘肃能化,2.82,0.0,0.0,1340.0,377880.0,0.0,2.82,2.82,2.82,2.82,0.36,0.0,8.41,0.92,15092071877.0,10506682638.0,0.0,0.0,-13.76,-4.41
4751,4752,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0
4752,4753,000546,金圆股份,5.36,0.0,0.0,628.0,336608.0,0.0,5.36,5.36,5.36,5.36,0.59,0.01,12.01,0.97,4174271316.0,3819066443.0,-0.37,0.0,28.54,-36.57
4753,4754,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0
4754,4755,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
4755,4756,000539,粤电力Ａ,4.66,0.0,0.0,1075.0,500950.0,0.0,4.66,4.66,4.66,4.66,0.89,0.0,13.55,1.08,24466323375.0,11901158384.0,0.0,-0.21,-5.28,-4.31
4756,4757,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
4757,4758,000533,顺钠股份,3.6,0.0,0.0,520.0,187200.0,0.0,3.6,3.6,3.6,3.6,0.82,0.01,40.12,3.08,2486937600.0,2465648640.0,0.56,0.56,14.65,-23.24
4758,4759,000531,穗恒运Ａ,5.29,0.0,0.0,161.0,85169.0,0.0,5.29,5.29,5.29,5.29,0.41,0.0,29.99,0.83,5509013046.0,4812552441.0,0.0,0.0,9.52,-19.73
4759,4760,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0
4760,4761,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0
4761,4762,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0
4762,4763,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
4763,4764,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,
4764,4765,000507,珠海港,4.89,0.0,0.0,136.0,66504.0,0.0,4.89,4.89,4.89,4.89,0.29,0.0,11.69,0.87,4497503637.0,4412431612.0,0.2,0.2,9.15,-6.86
4765,4766,000504,南华生物,8.0,0.0,0.0,154.0,123200.0,0.0,8.0,8.0,8.0,8.0,0.47,0.0,-157.29,10.62,2640184784.0,2485349608.0,1.01,1.14,12.68,-31.03
4766,4767,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
4767,4768,000430,张家界,6.1,0.0,0.0,256.0,156160.0,0.0,6.1,6.1,6.1,6.1,0.31,0.01,-20.19,3.05,2469387885.0,2023606680.0,0.0,0.0,0.49,-6.3
4768,4769,000422,湖北宜化,13.08,0.0,0.0,1118.0,1462344.0,0.0,13.08,13.08,13.08,13.08,0.87,0.01,13.12,1.94,14164524433.0,13175642804.0,0.0,0.0,1.79,28.99
4769,4770,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0
4770,4771,000417,合百集团,4.86,0.0,0.0,588.0,285768.0,0.0,4.86,4.86,4.86,4.86,0.61,0.01,9.99,0.79,3790237212.0,3786073412.0,0.21,0.21,17.96,-0.41
4771,4772,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56
4772,4773,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,,,,,-64.76,-83.18
4773,4774,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0
4774,4775,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0
4775,4776,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0
4776,4777,000333,美的集团,75.24,0.0,0.0,1817.0,13671108.0,0.0,75.24,75.24,75.24,75.24,0.98,0.0,13.83,3.49,575535417051.0,517828570024.0,-0.03,0.0,17.07,45.73
4777,4778,000159,国际实业,6.43,0.0,0.0,58.0,37294.0,0.0,6.43,6.43,6.43,6.43,0.09,0.0,73.1,1.25,3090810935.0,3090810935.0,0.0,0.0,19.07,-0.92
4778,4779,000157,中联重科,6.82,0.0,0.0,1677.0,1143373.0,0.0,6.82,6.82,6.82,6.82,0.51,0.0,12.93,1.06,59183907050.0,48220878630.0,0.0,0.0,-1.73,9.82
4779,4780,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
4780,4781,000069,华侨城Ａ,2.88,0.0,0.0,31218.0,8990784.0,0.0,2.88,2.88,2.88,2.88,3.89,0.05,-10.96,0.4,23148743193.0,19856486612.0,-2.37,-2.37,43.28,-7.4
4781,4782,000068,华控赛格,3.36,0.0,0.0,805.0,270480.0,0.0,3.36,3.36,3.36,3.36,0.59,0.01,-30.42,5.25,3382416119.0,3382416119.0,0.9,1.2,36.59,-5.08
4782,4783,000065,北方国际,10.1,0.0,0.0,181.0,182810.0,0.0,10.1,10.1,10.1,10.1,0.2,0.0,9.39,1.15,10123044039.0,9149165820.0,-1.17,-1.17,5.1,-9.25
4783,4784,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0
4784,4785,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
4785,4786,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
4786,4787,000037,深南电A,8.15,0.0,0.0,122.0,99430.0,0.0,8.15,8.15,8.15,8.15,0.29,0.0,-64.89,3.45,4912515157.0,2761995521.0,0.0,0.0,0.62,-0.85
4787,4788,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
4788,4789,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0
4789,4790,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,-14.0,-72.83
4790,4791,000019,深粮控股,6.49,0.0,0.0,232.0,150568.0,0.0,6.49,6.49,6.49,6.49,0.52,0.01,28.99,1.58,7479953798.0,2701244481.0,0.15,0.0,11.7,-11.58
4791,4792,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
4792,4793,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0
4793,4794,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0
4794,4795,000011,深物业A,9.6,0.0,0.0,4114.0,3949440.0,0.0,9.6,9.6,9.6,9.6,5.98,0.08,310.53,1.28,5721399283.0,5054165213.0,-2.44,-2.44,28.86,12.28
4795,4796,000008,神州高铁,2.24,0.0,0.0,4458.0,998592.0,0.0,2.24,2.24,2.24,2.24,1.58,0.02,-17.43,1.8,6084686010.0,6016694580.0,0.0,0.0,22.4,-5.08
4796,4797,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43
4797,4798,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0
4798,4799,000002,万  科Ａ,10.0,0.0,0.0,112932.0,112932150.0,0.0,10.0,10.0,10.0,10.0,6.97,0.12,-6.05,0.49,119307094710.0,97169358650.0,-1.48,-1.48,44.51,-4.4
4799,4800,603444,吉比特,226.58,0.0,-0.01,16.0,362528.0,0.0,226.58,226.58,226.58,226.59,0.22,0.0,15.76,3.3,16323072665.0,16323072665.0,0.0,0.0,46.32,-5.83
4800,4801,301596,瑞迪智驱,76.29,-0.01,-0.01,369.0,2815101.0,0.0,76.29,76.29,76.29,76.3,4.05,0.27,41.66,5.39,4204957713.0,1051239428.0,-2.93,-2.93,1.76,194.33
4801,4802,002992,宝明科技,44.18,-0.02,-0.01,22.0,97196.0,0.0,44.18,44.18,44.18,44.19,0.16,0.0,-86.67,10.57,8042664379.0,6945268744.0,0.0,0.0,-26.61,-43.36
4802,4803,301312,智立方,43.9,-0.02,-0.01,36.0,158040.0,0.0,43.9,43.9,43.9,43.91,0.32,0.01,90.04,3.34,3833994208.0,1133382367.0,-0.02,-0.02,12.62,-43.01
4803,4804,002959,小熊电器,42.58,-0.02,-0.01,42.0,178836.0,0.0,42.58,42.58,42.58,42.59,0.47,0.0,20.75,2.54,6678898844.0,6564134035.0,0.0,0.0,-7.58,-16.07
4804,4805,600893,航发动力,40.99,-0.02,-0.01,415.0,1701085.0,0.0,40.99,40.99,40.99,41.0,0.38,0.0,91.86,2.75,109262707816.0,109243463830.0,-0.02,-0.02,9.36,10.13
4805,4806,600038,中直股份,39.96,-0.03,-0.01,133.0,531468.0,0.0,39.96,39.96,39.96,39.97,0.42,0.0,55.06,2.05,32762932791.0,23555489571.0,0.05,0.0,1.91,4.25
4806,4807,300609,汇纳科技,36.56,-0.03,-0.01,581.0,2124136.0,0.0,36.56,36.56,36.56,36.57,1.09,0.05,-67.15,4.21,4391381989.0,4383299523.0,1.61,1.84,85.77,34.91
4807,4808,688577,浙海德曼,34.14,-0.03,-0.01,15.0,51210.0,0.0,34.14,34.14,34.14,34.15,0.32,0.0,123.83,2.72,2713635687.0,2590859405.0,-0.03,-0.03,5.14,-48.94
4808,4809,301291,明阳电气,33.21,-0.03,-0.01,60.0,199260.0,0.0,33.21,33.21,33.21,33.22,0.21,0.0,21.04,2.33,10368162000.0,4253258002.0,-0.03,-0.03,8.04,19.81
4809,4810,603661,恒林股份,32.9,-0.03,-0.01,14.0,46060.0,0.0,32.9,32.9,32.9,32.91,0.25,0.0,10.4,1.26,4575305320.0,4575305320.0,0.0,-0.03,-12.5,-26.18
4810,4811,300949,奥雅股份,32.9,-0.03,-0.01,85.0,279650.0,0.0,32.9,32.9,32.9,32.91,1.2,0.01,-13.94,2.2,1990663850.0,1974000000.0,-0.3,-0.3,13.33,-43.27
4811,4812,688631,莱斯信息,91.26,-0.03,-0.03,277.0,2525438.0,0.0,91.26,91.26,91.26,91.29,0.91,0.05,-1368.17,8.32,14918272200.0,5588324352.0,-0.03,-0.03,60.7,161.94
4812,4813,688768,容知日新,29.84,-0.03,-0.01,16.0,48759.0,0.0,29.84,29.84,29.84,29.85,0.24,0.0,1850.82,3.06,2435721272.0,2435721272.0,2.47,2.83,28.62,-18.69
4813,4814,300818,耐普矿机,26.59,-0.04,-0.01,26.0,69134.0,0.0,26.59,26.59,26.59,26.6,0.31,0.0,24.15,2.9,4072391796.0,2495865590.0,0.08,0.0,14.96,13.58
4814,4815,001229,魅视科技,25.58,-0.04,-0.01,42.0,107436.0,0.0,25.58,25.58,25.58,25.59,0.51,0.01,42.41,2.71,2558000000.0,752203152.0,-1.99,-2.33,7.48,-26.91
4815,4816,301001,凯淳股份,25.38,-0.04,-0.01,1781.0,4520178.0,0.0,25.38,25.38,25.38,25.39,5.4,0.35,282.84,2.5,2030400000.0,1276614000.0,2.34,0.04,42.82,-0.16
4816,4817,300674,宇信科技,24.59,-0.04,-0.01,31447.0,77328173.0,0.0,24.59,24.59,24.59,24.6,4.75,0.45,53.11,4.28,17312763105.0,17291146282.0,2.46,2.46,132.2,52.92
4817,4818,603392,万泰生物,70.47,-0.04,-0.03,84.0,591948.0,0.0,70.47,70.47,70.47,70.5,0.39,0.0,171.13,7.1,89153201884.0,89153201884.0,0.0,0.0,0.61,-5.8
4818,4819,603179,新泉股份,45.19,-0.04,-0.02,17.0,76823.0,0.0,45.19,45.19,45.19,45.21,0.07,0.0,26.81,4.44,22021247199.0,22021247199.0,-0.04,-0.04,0.42,-10.36
4819,4820,688709,成都华微,20.98,-0.05,-0.01,4451.0,9338156.0,0.0,20.98,20.98,20.98,20.99,10.65,0.58,91.16,4.87,13361050605.0,1617919150.0,-0.1,-0.1,10.83,34.66
4820,4821,603737,三棵树,41.6,-0.05,-0.02,556.0,2312960.0,0.0,41.6,41.6,41.6,41.62,1.14,0.01,52.2,8.53,21923719210.0,21923719210.0,-0.05,-0.07,25.3,-12.33
4821,4822,300976,达瑞电子,60.88,-0.05,-0.03,365.0,2222120.0,0.0,60.88,60.88,60.88,60.91,3.16,0.09,27.55,1.78,5806557848.0,2341211264.0,0.59,0.63,28.63,14.87
4822,4823,300834,星辉环材,19.6,-0.05,-0.01,16.0,31360.0,0.0,19.6,19.6,19.6,19.61,0.36,0.0,37.89,1.3,3796762119.0,1203575377.0,0.1,0.2,7.99,-7.46
4823,4824,300827,上能电气,39.08,-0.05,-0.02,217.0,848036.0,0.0,39.08,39.08,39.08,39.1,0.45,0.01,43.71,7.3,14047564241.0,10160663454.0,-0.05,-0.05,50.54,29.58
4824,4825,002889,东方嘉盛,18.7,-0.05,-0.01,261.0,488070.0,0.0,18.7,18.7,18.7,18.71,0.78,0.01,19.49,2.17,5044558376.0,3275286618.0,-0.37,-0.05,21.35,2.19
4825,4826,603180,金牌家居,18.63,-0.05,-0.01,40.0,74520.0,0.0,18.63,18.63,18.63,18.64,0.73,0.0,20.69,1.08,2873809065.0,2873809065.0,-0.37,-0.37,1.36,-23.93
4826,4827,300470,中密控股,37.25,-0.05,-0.02,1272.0,4738200.0,0.0,37.25,37.25,37.25,37.27,7.37,0.07,22.36,3.16,7754380068.0,7191139506.0,-0.69,-0.69,16.48,-0.13
4827,4828,688050,爱博医疗,91.69,-0.05,-0.05,64.0,586816.0,0.0,91.69,91.69,91.69,91.74,0.44,0.0,41.77,7.71,17379337772.0,17379337772.0,-0.07,-0.05,39.58,-3.8
4828,4829,603008,喜临门,18.27,-0.05,-0.01,41.0,74907.0,0.0,18.27,18.27,18.27,18.28,0.12,0.0,14.82,1.85,6924181648.0,6924181648.0,-0.05,-0.65,17.27,10.66
4829,4830,603325,博隆技术,71.6,-0.06,-0.04,13.0,93080.0,0.0,71.6,71.6,71.6,71.64,0.4,0.01,24.2,2.11,4773572000.0,1193572000.0,0.0,-0.06,17.76,0.62
4830,4831,603800,洪田股份,17.79,-0.06,-0.01,90.0,160110.0,0.0,17.79,17.79,17.79,17.8,0.85,0.0,30.82,4.66,3700320000.0,3700320000.0,0.91,1.02,-10.56,-32.23
4831,4832,000913,钱江摩托,17.48,-0.06,-0.01,264.0,461472.0,0.0,17.48,17.48,17.48,17.49,0.43,0.01,13.18,2.0,9208088180.0,8059570461.0,0.23,0.23,12.77,44.82
4832,4833,002389,航天彩虹,17.32,-0.06,-0.01,1575.0,2727900.0,0.0,17.32,17.32,17.32,17.33,0.99,0.02,130.73,2.15,17258739160.0,17161057859.0,0.0,0.0,34.79,-6.58
4833,4834,300533,冰川网络,17.1,-0.06,-0.01,564.0,964440.0,0.0,17.1,17.1,17.1,17.11,1.39,0.03,-3.89,3.96,4006586943.0,2817012327.0,3.01,3.64,28.19,-37.13
4834,4835,301186,超达装备,32.95,-0.06,-0.02,18.0,59310.0,0.0,32.95,32.95,32.95,32.97,0.4,0.01,24.1,1.95,2448734244.0,728312994.0,-0.06,-0.06,-3.96,-15.45
4835,4836,001296,长江材料,16.28,-0.06,-0.01,587.0,955636.0,0.0,16.28,16.28,16.28,16.29,3.58,0.11,17.43,1.42,2435342880.0,858526793.0,-0.18,-0.25,16.37,-1.45
4836,4837,688067,爱威科技,15.96,-0.06,-0.01,36.0,57759.0,0.0,15.96,15.96,15.96,15.97,1.23,0.01,46.78,2.19,1085280000.0,1085280000.0,-0.06,-0.06,18.93,-32.69
4837,4838,603358,华达科技,31.8,-0.06,-0.02,82.0,260760.0,0.0,31.8,31.8,31.8,31.82,0.39,0.0,42.52,4.15,13961472000.0,13961472000.0,-0.19,-0.19,2.95,38.08
4838,4839,688510,航亚科技,15.69,-0.06,-0.01,30.0,47556.0,0.0,15.69,15.69,15.69,15.7,0.13,0.0,30.16,3.81,4054023120.0,4054023120.0,-0.06,-0.06,-10.85,-9.93
4839,4840,301193,家联科技,15.49,-0.06,-0.01,20.0,30980.0,0.0,15.49,15.49,15.49,15.5,0.31,0.0,24.1,1.93,2974082509.0,1490760109.0,3.2,-0.06,7.64,-7.69
4840,4841,300998,宁波方正,15.19,-0.07,-0.01,70.0,106330.0,0.0,15.19,15.19,15.19,15.2,0.51,0.01,-57.46,1.63,2083600604.0,1121638410.0,0.0,-0.07,-6.06,-33.9
