,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5180,5181,603602,纵横通信,17.67,-0.84,-0.15,4667.0,8244089.0,1.18,17.8,17.59,17.77,17.82,2.83,0.22,130.51,4.44,3687211605.0,3687211605.0,-0.56,-0.56,33.56,20.37
5181,5182,002229,鸿博股份,16.41,-0.85,-0.14,33225.0,54447879.84,2.05,16.54,16.2,16.4,16.55,3.71,0.67,-98.46,5.48,8142502318.0,8092826179.0,0.06,0.06,83.97,-40.97
5182,5183,834599,同力股份,15.22,-0.85,-0.13,4578.0,6936225.08,1.17,15.22,15.04,15.22,15.35,3.55,0.2,11.36,2.54,6963530500.0,3472037524.0,0.0,0.0,97.92,51.14
5183,5184,603997,继峰股份,12.87,-0.85,-0.11,2707.0,3491478.0,2.08,13.09,12.82,12.9,12.98,2.93,0.02,-22.97,3.42,16294401222.0,16294401222.0,-0.23,-0.23,15.74,-4.45
5184,5185,300203,聚光科技,18.72,-0.85,-0.16,5510.0,10323478.2,1.54,18.87,18.58,18.58,18.88,3.69,0.12,53.55,2.78,8400367872.0,8393458788.0,0.75,0.75,61.1,18.11
5185,5186,300342,天银机电,19.85,-0.85,-0.17,6695.0,13378355.0,1.55,20.11,19.8,20.0,20.02,1.26,0.16,114.46,5.49,8436946993.0,8292307427.0,-0.75,-0.75,48.36,29.99
5186,5187,601799,星宇股份,139.84,-0.85,-1.2,582.0,8173787.0,1.72,142.0,139.58,140.0,141.04,4.22,0.02,30.66,4.11,39949409953.0,39949409953.0,-0.11,-0.11,19.62,7.81
5187,5188,688012,中微公司,232.99,-0.86,-2.01,4142.0,96667371.0,1.28,235.0,232.0,232.0,235.0,2.92,0.07,119.09,7.72,144967552037.0,144967552037.0,0.43,0.43,57.72,51.98
5188,5189,002142,宁波银行,25.48,-0.86,-0.22,9951.0,25396075.08,1.09,25.71,25.43,25.71,25.7,4.03,0.02,6.09,0.85,168259493380.0,166221281601.0,-0.89,-0.89,26.96,30.6
5189,5190,000158,常山北明,29.83,-0.86,-0.26,75108.0,222219475.02,1.66,29.9,29.4,29.4,30.09,3.66,0.47,-125.7,8.56,47686736787.0,47364635102.0,1.46,1.46,410.79,246.06
5190,5191,000821,京山轻机,14.77,-0.87,-0.13,21360.0,31698081.0,2.28,15.07,14.73,14.73,14.9,4.02,0.35,15.94,2.28,9199860471.0,8939664559.0,0.27,0.27,40.67,-6.52
5191,5192,000520,凤凰航运,5.68,-0.87,-0.05,27287.0,15370790.0,1.57,5.69,5.6,5.6,5.73,3.95,0.27,-195.24,11.01,5748634024.0,5748634024.0,1.43,1.43,157.01,105.05
5192,5193,300824,北鼎股份,9.06,-0.88,-0.08,2376.0,2148594.0,0.98,9.09,9.0,9.09,9.14,2.96,0.08,57.03,4.37,2956655639.0,2863370481.0,-0.33,-0.33,18.28,3.54
5193,5194,688287,ST观典,6.79,-0.88,-0.06,4704.0,3176507.0,2.34,6.84,6.68,6.7,6.85,3.53,0.13,-31.03,2.75,2515800924.0,2515800924.0,1.34,1.34,34.19,-30.78
5194,5195,002748,ST世龙,6.79,-0.88,-0.06,2476.0,1680801.0,1.17,6.83,6.75,6.79,6.85,5.42,0.1,52.03,1.21,1629600000.0,1629600000.0,0.0,0.0,18.71,-41.72
5195,5196,000400,许继电气,29.41,-0.88,-0.26,6500.0,19125325.0,0.71,29.54,29.33,29.54,29.67,2.88,0.06,25.12,2.69,29965093428.0,29654700288.0,-0.44,-0.44,-1.04,36.92
5196,5197,688717,艾罗能源,65.56,-0.88,-0.58,705.0,4615489.0,1.06,65.7,65.0,65.7,66.14,1.92,0.22,49.03,2.33,10489600000.0,2097920000.0,-0.21,-0.21,-9.44,17.79
5197,5198,301017,漱玉平民,14.68,-0.88,-0.13,7272.0,10679462.0,3.11,14.96,14.5,14.74,14.81,4.37,0.3,-338.3,2.86,5950577049.0,3572417049.0,-0.41,-0.41,49.49,-27.97
5198,5199,833873,中设咨询,6.75,-0.88,-0.06,5351.0,3598345.82,1.62,6.79,6.68,6.71,6.81,2.55,0.49,-12.59,2.89,1035362264.0,736968389.0,0.6,0.6,122.77,55.89
5199,5200,002850,科达利,110.16,-0.88,-0.98,531.0,5829623.88,1.35,110.5,109.0,109.93,111.14,1.49,0.03,22.01,2.72,29833581102.0,21264582808.0,0.21,0.21,55.02,32.79
5200,5201,832978,开特股份,16.84,-0.88,-0.15,2622.0,4385949.31,1.41,16.84,16.6,16.76,16.99,3.86,0.26,23.85,4.78,3018763121.0,1686811404.0,0.48,0.48,82.45,7.54
5201,5202,300012,华测检测,14.59,-0.88,-0.13,11116.0,16176097.94,0.95,14.64,14.5,14.52,14.72,2.89,0.08,24.66,3.64,24552463642.0,20889519748.0,0.48,0.48,26.65,3.48
5202,5203,600698,湖南天雁,5.61,-0.88,-0.05,6374.0,3569081.0,0.88,5.63,5.58,5.63,5.66,2.34,0.08,3656.65,7.85,6011732280.0,4658236970.0,-0.36,-0.36,66.96,-0.18
5203,5204,002968,新大正,10.09,-0.88,-0.09,6937.0,6978736.0,2.06,10.17,9.96,10.1,10.18,7.88,0.33,16.0,1.86,2283142830.0,2153044641.0,-0.1,-0.1,19.98,-17.5
5204,5205,000590,启迪药业,8.96,-0.88,-0.08,12227.0,11111922.0,3.54,9.26,8.94,8.99,9.04,6.6,0.51,-56.56,3.09,2145662552.0,2144810994.0,-0.33,-0.33,65.31,0.0
5205,5206,603029,天鹅股份,16.77,-0.89,-0.15,1931.0,3245300.0,1.36,16.91,16.68,16.84,16.92,1.68,0.16,37.67,2.34,2034905340.0,2034905340.0,-0.42,-0.42,20.56,-17.1
5206,5207,600360,ST华微,5.56,-0.89,-0.05,32937.0,18158006.0,1.43,5.56,5.48,5.5,5.61,7.05,0.34,39.37,1.59,5339241890.0,5339241890.0,1.09,1.09,58.4,-22.99
5207,5208,002979,雷赛智能,29.98,-0.89,-0.27,5800.0,17343522.1,1.69,30.15,29.64,29.82,30.25,3.07,0.27,47.8,6.5,9195201776.0,6498337625.0,0.54,0.54,42.97,39.9
5208,5209,601077,渝农商行,5.55,-0.89,-0.05,23693.0,13159543.0,1.07,5.59,5.53,5.58,5.6,2.38,0.03,4.59,0.51,63031350000.0,49049236410.0,-0.54,-0.54,9.25,46.44
5209,5210,002600,领益智造,8.87,-0.89,-0.08,154302.0,137522685.0,2.46,9.02,8.8,8.97,8.95,4.29,0.22,33.18,3.21,62162537255.0,61145677554.0,-1.11,-1.11,31.6,31.8
5210,5211,300390,天华新能,27.71,-0.89,-0.25,20708.0,57394298.22,2.72,28.12,27.36,27.7,27.96,3.73,0.31,18.7,1.93,23020104335.0,18629998838.0,0.04,0.04,68.96,13.8
5211,5212,300444,双杰电气,7.73,-0.9,-0.07,54528.0,41994828.88,3.59,7.88,7.6,7.6,7.8,11.72,0.92,39.83,3.69,6173371946.0,4578485903.0,1.71,1.71,30.8,14.69
5212,5213,300487,蓝晓科技,54.97,-0.9,-0.5,5846.0,32483080.5,2.07,55.98,54.83,55.7,55.47,6.67,0.19,34.91,7.82,27760490895.0,16717928968.0,-1.31,-1.31,42.23,4.72
5213,5214,603106,恒银科技,9.83,-0.91,-0.09,8051.0,7848051.0,1.51,9.84,9.69,9.7,9.92,2.12,0.15,-107.18,4.16,5116711600.0,5116711600.0,1.34,1.34,124.94,13.25
5214,5215,300555,ST路通,7.64,-0.91,-0.07,692.0,529807.0,0.52,7.68,7.64,7.66,7.71,1.33,0.03,-31.2,2.87,1528000000.0,1511365527.0,-0.26,-0.26,23.62,2.83
5215,5216,002455,百川股份,8.73,-0.91,-0.08,24252.0,21150915.0,1.59,8.8,8.66,8.73,8.81,4.32,0.48,37.88,2.95,5187797917.0,4431376355.0,0.0,0.0,20.25,17.65
5216,5217,300586,美联新材,8.72,-0.91,-0.08,36598.0,31510526.2,2.5,8.74,8.52,8.61,8.8,17.53,0.68,127.35,3.24,6201809144.0,4660745981.0,1.28,1.28,52.98,8.46
5217,5218,300268,ST佳沃,8.72,-0.91,-0.08,1037.0,905317.0,0.57,8.77,8.72,8.74,8.8,5.0,0.08,-1.75,-1.0,1519024000.0,1165273673.0,-0.23,-0.23,28.05,-29.11
5218,5219,603041,美思德,10.88,-0.91,-0.1,805.0,873880.0,0.64,10.9,10.83,10.87,10.98,4.3,0.04,19.25,1.33,1992646889.0,1992646889.0,0.09,0.09,12.16,-17.95
5219,5220,000889,ST中嘉,2.16,-0.92,-0.02,16215.0,3502718.8,0.92,2.17,2.15,2.16,2.18,7.09,0.19,-65.66,17.95,2022388811.0,1878875300.0,0.0,0.0,25.58,-3.14
5220,5221,688349,三一重能,28.06,-0.92,-0.26,1020.0,2859205.0,0.99,28.18,27.9,28.18,28.32,2.34,0.05,37.69,2.74,34412902273.0,5283297163.0,-0.43,-0.43,19.81,0.11
5221,5222,600025,华能水电,9.71,-0.92,-0.09,18738.0,18227211.0,0.92,9.77,9.68,9.77,9.8,4.62,0.01,18.14,3.01,174780000000.0,174780000000.0,-0.61,-0.61,-17.57,14.91
5222,5223,832419,路斯股份,15.07,-0.92,-0.14,1642.0,2441616.7,3.62,15.17,14.62,14.8,15.21,6.11,0.18,19.7,2.93,1557430248.0,1410560273.0,1.82,1.82,93.45,33.13
5223,5224,002957,科瑞技术,17.2,-0.92,-0.16,16427.0,27955568.0,2.13,17.25,16.88,17.06,17.36,4.54,0.4,32.15,2.41,7065109324.0,7052436295.0,0.82,0.82,42.62,-9.66
5224,5225,603722,阿科力,45.11,-0.92,-0.42,501.0,2262133.0,1.12,45.54,45.03,45.54,45.53,2.02,0.06,-477.2,4.57,4317032458.0,3966860625.0,-0.94,-0.94,27.61,-16.0
5225,5226,600773,西藏城投,13.89,-0.93,-0.13,8633.0,12002872.0,1.0,13.99,13.85,13.94,14.02,4.55,0.09,-66.5,2.83,13217541555.0,13217541555.0,-0.36,-0.36,26.97,26.85
5226,5227,833523,德瑞锂电,28.78,-0.93,-0.27,2945.0,8300840.98,3.06,28.78,27.89,28.0,29.05,5.13,0.49,20.6,5.3,2915453400.0,1745959335.0,2.79,2.79,172.02,138.84
5227,5228,002302,西部建设,7.42,-0.93,-0.07,20377.0,15008165.0,1.34,7.42,7.32,7.36,7.49,5.19,0.16,725.05,1.02,9366668936.0,9366668936.0,0.82,0.82,43.8,16.48
5228,5229,603179,新泉股份,51.77,-0.94,-0.49,804.0,4168109.0,0.77,52.0,51.6,52.0,52.26,1.4,0.02,27.6,4.87,25227704525.0,25227704525.0,-0.44,-0.44,42.42,2.7
5229,5230,603679,华体科技,16.81,-0.94,-0.16,3338.0,5621544.0,1.47,16.97,16.72,16.97,16.97,2.63,0.2,-65.94,3.33,2743336510.0,2743336510.0,-0.94,-0.94,47.59,13.97
5230,5231,603323,苏农银行,5.22,-0.95,-0.05,20678.0,10859088.0,1.14,5.28,5.22,5.26,5.27,5.41,0.13,4.42,0.56,9578896637.0,8225127227.0,-0.76,-0.76,15.23,31.16
5231,5232,600657,信达地产,5.22,-0.95,-0.05,35640.0,18496867.0,1.33,5.22,5.15,5.2,5.27,4.22,0.12,-128.74,0.61,14886806266.0,14886806266.0,0.38,0.38,84.45,45.4
5232,5233,000819,岳阳兴长,19.83,-0.95,-0.19,3129.0,6188742.0,1.9,19.98,19.6,19.8,20.02,1.82,0.09,75.87,3.39,7331101544.0,6916757997.0,0.15,0.15,27.69,10.29
5233,5234,300716,泉为科技,12.47,-0.95,-0.12,4161.0,5138576.0,3.81,12.59,12.11,12.52,12.59,4.22,0.26,-21.55,25.84,1995449400.0,1995449400.0,-0.4,-0.4,53.57,7.78
5234,5235,301111,粤万年青,17.66,-0.95,-0.17,4192.0,7410859.0,2.24,17.8,17.4,17.65,17.83,6.28,0.6,150.29,3.65,2825600000.0,1238645557.0,0.06,0.06,11.14,-27.8
5235,5236,300909,汇创达,27.93,-0.96,-0.27,3833.0,10632576.0,1.28,27.94,27.58,27.76,28.2,5.27,0.34,47.94,2.45,4831135303.0,3190741690.0,0.61,0.61,49.92,-9.76
5236,5237,002199,东晶电子,10.34,-0.96,-0.1,8384.0,8652192.0,1.53,10.41,10.25,10.4,10.44,2.55,0.34,-42.39,9.79,2517194033.0,2517194033.0,-0.58,-0.58,82.69,10.23
5237,5238,603019,中科曙光,76.12,-0.96,-0.74,65572.0,499857988.0,1.5,76.9,75.75,76.0,76.86,5.26,0.45,108.56,5.81,111383646850.0,111029521386.0,0.16,0.16,94.63,93.59
5238,5239,002513,蓝丰生化,6.16,-0.96,-0.06,7340.0,4559292.0,1.77,6.27,6.16,6.22,6.22,1.6,0.28,-9.37,-14.75,2311726512.0,1625674173.0,-0.96,-0.96,81.18,-10.98
5239,5240,836826,盖世食品,13.32,-0.97,-0.13,3013.0,3991938.66,1.86,13.38,13.13,13.26,13.45,1.85,0.48,44.96,5.61,1871670642.0,830732250.0,0.45,0.45,157.14,47.51
5240,5241,300073,当升科技,48.15,-0.97,-0.47,13293.0,63956407.0,1.38,48.5,47.83,48.0,48.62,2.94,0.26,39.4,1.85,24388012268.0,24333266248.0,0.31,0.31,71.11,28.57
5241,5242,002774,快意电梯,7.14,-0.97,-0.07,2226.0,1593329.0,0.97,7.2,7.13,7.15,7.21,3.79,0.08,21.14,1.97,2403951606.0,2011851616.0,-0.14,-0.14,15.16,-9.62
5242,5243,301611,珂玛科技,67.0,-0.98,-0.66,2231.0,15050431.88,1.66,67.89,66.77,67.67,67.66,2.46,0.4,97.03,19.7,29212000000.0,3778673236.0,-0.99,-0.99,737.5,737.5
5243,5244,002024,ST易购,2.02,-0.98,-0.02,81765.0,16301299.0,1.96,2.02,1.98,1.99,2.04,9.92,0.09,23.42,1.55,18714830588.0,18580657037.0,1.51,1.51,60.32,14.12
5244,5245,000797,中国武夷,3.03,-0.98,-0.03,39029.0,11752730.14,1.63,3.04,2.99,3.02,3.06,7.26,0.25,76.51,0.91,4759385278.0,4758839308.0,0.33,0.33,21.2,1.68
5245,5246,000620,新华联,2.02,-0.98,-0.02,50065.0,10042727.0,2.94,2.04,1.98,2.0,2.04,3.6,0.12,106.53,2.16,11861066381.0,8372998606.0,1.0,1.0,36.49,6.88
5246,5247,603728,鸣志电器,55.29,-0.98,-0.55,4204.0,23209741.0,0.68,55.38,55.0,55.16,55.84,2.98,0.1,367.46,8.04,23225449140.0,23160013425.0,0.24,0.24,55.22,-15.99
5247,5248,300890,翔丰华,34.16,-0.99,-0.34,7155.0,24462364.08,1.77,34.49,33.88,34.35,34.5,5.62,0.73,49.72,2.11,3739727932.0,3329360094.0,-0.55,-0.55,41.57,-0.29
5248,5249,301548,崇德科技,50.01,-0.99,-0.5,619.0,3090913.0,0.69,50.23,49.88,49.88,50.51,2.29,0.26,38.27,2.98,4350870000.0,1184877878.0,0.26,0.26,6.74,20.68
5249,5250,600525,长园集团,5.99,-0.99,-0.06,4558.0,2726857.0,0.66,6.0,5.96,6.0,6.05,1.81,0.03,-99.69,1.55,7875742760.0,7848667960.0,-0.17,-0.17,62.77,11.96
5250,5251,002134,天津普林,20.83,-1.0,-0.21,4341.0,9064827.0,1.09,21.03,20.8,20.97,21.04,2.18,0.18,124.14,10.75,5121050667.0,5121050667.0,-0.67,-0.67,156.21,89.88
5251,5252,002976,瑞玛精密,23.76,-1.0,-0.24,1638.0,3909618.0,0.96,23.99,23.76,23.93,24.0,3.28,0.25,-382.68,3.56,2875862880.0,1547070030.0,-0.71,-0.71,13.85,-33.5
5252,5253,002892,科力尔,15.84,-1.0,-0.16,29878.0,47158859.36,1.63,15.95,15.69,15.8,16.0,3.65,0.75,104.3,7.51,9833486050.0,6280494090.0,0.25,0.25,97.75,38.58
5253,5254,600769,祥龙电业,13.8,-1.0,-0.14,16156.0,22335794.0,3.44,14.1,13.62,13.62,13.94,6.11,0.43,336.25,50.89,5174685360.0,5174685360.0,1.32,1.32,124.76,31.18
5254,5255,003001,中岩大地,37.27,-1.01,-0.38,2650.0,9689916.0,9.3,37.39,33.89,37.39,37.65,6.82,0.36,97.06,4.02,4723297391.0,2727094351.0,-0.32,-0.32,101.57,107.63
5255,5256,603203,快克智能,24.45,-1.01,-0.25,3092.0,7566099.0,1.38,24.68,24.34,24.48,24.7,6.74,0.12,28.05,4.46,6091798625.0,6091798625.0,-0.12,-0.12,22.49,-13.63
5256,5257,002083,孚日股份,4.87,-1.02,-0.05,20134.0,9795703.87,0.61,4.89,4.86,4.86,4.92,6.82,0.23,9.45,0.98,4240880095.0,4239353350.0,0.21,0.21,9.44,1.67
5257,5258,000572,海马汽车,4.83,-1.02,-0.05,32146.0,15585234.0,1.64,4.89,4.81,4.84,4.88,2.76,0.2,106.19,4.07,7943593938.0,7931609732.0,-0.21,-0.21,48.16,-1.63
5258,5259,300795,米奥会展,19.3,-1.03,-0.2,1297.0,2498633.0,1.49,19.4,19.11,19.31,19.5,2.96,0.1,48.92,8.31,4444327900.0,2584110717.0,-0.05,-0.05,36.01,-19.42
5259,5260,002741,光华科技,13.5,-1.03,-0.14,6684.0,8982402.0,1.17,13.51,13.35,13.5,13.64,7.13,0.18,694.69,3.07,6277801185.0,4880671511.0,0.0,0.0,33.0,-9.21
5260,5261,300037,新宙邦,42.15,-1.03,-0.44,2247.0,9493221.92,1.53,42.59,41.94,42.43,42.59,2.11,0.04,33.97,3.43,31776145520.0,23024039056.0,-0.66,-0.66,36.14,-9.74
5261,5262,837663,明阳科技,18.2,-1.03,-0.19,676.0,1233318.27,1.47,18.35,18.08,18.35,18.39,2.4,0.13,23.63,5.34,1878240000.0,928722722.0,-0.82,-0.82,100.22,31.22
5262,5263,600667,太极实业,8.58,-1.04,-0.09,43533.0,37404501.0,1.04,8.65,8.56,8.61,8.67,2.93,0.21,26.41,2.18,18071111727.0,18071111727.0,-0.35,-0.35,63.43,23.81
5263,5264,300757,罗博特科,208.11,-1.04,-2.19,4891.0,102666606.83,1.6,211.4,208.03,209.89,210.3,5.84,0.34,339.97,31.59,32265034764.0,30378504920.0,-0.85,-0.85,156.04,259.12
5264,5265,600881,亚泰集团,1.9,-1.04,-0.02,38570.0,7307517.0,1.56,1.91,1.88,1.9,1.92,3.16,0.12,-3.59,1.38,6172935817.0,6172935817.0,0.0,0.0,82.69,-2.56
5265,5266,000567,海德股份,8.53,-1.04,-0.09,15504.0,13167802.0,1.86,8.54,8.38,8.54,8.62,3.09,0.08,24.18,3.08,16672671082.0,16632907643.0,-0.12,-0.12,61.55,21.16
5266,5267,300025,华星创业,10.4,-1.05,-0.11,7980.0,8297209.0,0.95,10.46,10.36,10.37,10.51,2.5,0.18,-98.06,8.3,5291446389.0,4490444598.0,0.29,0.29,23.81,8.45
5267,5268,838163,方大新材,17.93,-1.05,-0.19,551.0,980810.54,2.1,18.08,17.7,17.7,18.12,1.97,0.09,48.14,5.11,2307862819.0,1100497410.0,1.3,1.3,20.82,100.78
5268,5269,000056,皇庭国际,2.81,-1.06,-0.03,22515.0,6292628.75,2.11,2.83,2.77,2.78,2.84,2.68,0.25,-9.75,4.64,3400349303.0,2539317078.0,1.08,1.08,62.43,-24.05
5269,5270,873576,天力复合,26.2,-1.06,-0.28,492.0,1288903.01,0.98,26.37,26.11,26.2,26.48,2.02,0.05,48.27,6.44,2854490000.0,2806804349.0,0.0,0.0,57.74,2.3
5270,5271,603112,华翔股份,13.07,-1.06,-0.14,809.0,1061333.0,1.06,13.2,13.06,13.15,13.21,1.89,0.02,13.52,2.02,6150447977.0,5702349053.0,-0.61,-0.61,33.37,10.39
5271,5272,600578,京能电力,3.73,-1.06,-0.04,16329.0,6078155.0,1.59,3.76,3.7,3.76,3.77,4.1,0.02,13.23,1.15,24970936386.0,24970936386.0,-0.8,-0.8,13.03,30.42
5272,5273,300567,精测电子,76.0,-1.07,-0.82,3834.0,29298682.5,2.27,77.49,75.75,76.44,76.82,2.32,0.19,189.54,6.27,20783478700.0,15355653700.0,-0.58,-0.58,33.33,-13.06
5273,5274,002922,伊戈尔,17.58,-1.07,-0.19,9346.0,16423302.42,1.01,17.68,17.5,17.61,17.77,4.02,0.25,24.57,2.18,6894969016.0,6502219633.0,-0.17,-0.17,5.46,20.82
5274,5275,834639,晨光电缆,7.4,-1.07,-0.08,1313.0,973316.72,1.07,7.46,7.38,7.42,7.48,1.88,0.11,31.42,1.76,1491840000.0,867397534.0,-0.27,-0.27,91.71,35.04
5275,5276,603068,博通集成,30.5,-1.07,-0.33,8821.0,27141962.0,2.89,31.25,30.36,30.7,30.83,6.27,0.59,-101.04,2.75,4587961463.0,4587961463.0,-0.65,-0.65,52.81,4.81
5276,5277,605598,上海港湾,21.17,-1.07,-0.23,5679.0,11771110.0,3.08,21.17,20.51,20.51,21.4,16.86,0.23,35.84,2.8,5202757004.0,5144666524.0,3.22,3.22,17.42,-20.26
5277,5278,301230,泓博医药,26.68,-1.08,-0.29,5376.0,14238894.8,2.08,26.8,26.24,26.24,26.97,6.18,0.7,183.23,3.57,3724170621.0,2050632937.0,1.68,1.68,21.49,-1.84
5278,5279,300648,星云股份,27.58,-1.08,-0.3,4586.0,12521089.0,1.61,27.6,27.15,27.35,27.88,5.3,0.43,-64.59,4.99,4075879852.0,2928704728.0,0.84,0.84,76.12,3.53
5279,5280,002386,天原股份,4.59,-1.08,-0.05,13168.0,6048224.2,1.51,4.63,4.56,4.61,4.64,7.63,0.1,-46.13,0.76,5974560065.0,5973526370.0,-0.43,-0.43,19.84,-9.65
5280,5281,300301,*ST长方,1.83,-1.08,-0.02,8564.0,1566761.0,1.08,1.84,1.82,1.84,1.85,2.91,0.11,-28.96,102.17,1445899047.0,1445474396.0,-0.54,-0.54,48.78,9.58
5281,5282,000669,ST金鸿,1.83,-1.08,-0.02,13986.0,2572285.0,1.62,1.86,1.83,1.84,1.85,7.07,0.21,-9.81,7.98,1245148099.0,1245148099.0,-0.54,-0.54,37.59,-21.46
5282,5283,002306,中科云网,3.65,-1.08,-0.04,36387.0,13181456.0,1.9,3.67,3.6,3.6,3.69,7.28,0.45,-61.71,1004.93,3174633125.0,2967973363.0,1.39,1.39,44.27,-37.39
5283,5284,603161,科华控股,11.86,-1.08,-0.13,15075.0,18010071.0,2.25,12.08,11.81,11.91,11.99,11.25,0.8,18.21,1.6,2295834938.0,2239910365.0,-0.42,-0.42,30.04,7.33
5284,5285,688337,普源精电,46.29,-1.09,-0.51,1260.0,5819709.0,3.23,47.45,45.94,47.45,46.8,5.17,0.19,112.06,2.87,8985075549.0,3042860883.0,-2.44,-2.44,83.25,6.73
5285,5286,002628,成都路桥,5.43,-1.09,-0.06,22545.0,12249549.0,0.91,5.45,5.4,5.45,5.49,3.2,0.3,-148.9,1.39,4111055253.0,4099808567.0,-0.37,-0.37,146.82,64.55
5286,5287,002570,贝因美,4.51,-1.1,-0.05,37430.0,16813528.0,1.97,4.55,4.46,4.5,4.56,4.03,0.35,50.89,3.16,4870995432.0,4870778952.0,0.22,0.22,80.4,14.18
5287,5288,688006,杭可科技,21.64,-1.1,-0.24,2754.0,5962865.0,1.23,21.78,21.51,21.58,21.88,2.17,0.05,26.07,2.47,13063465369.0,13063465369.0,0.28,0.28,32.68,-6.04
5288,5289,600732,爱旭股份,15.25,-1.1,-0.17,47990.0,73444331.0,2.4,15.5,15.13,15.39,15.42,4.64,0.3,-7.38,4.56,27873864173.0,24355738446.0,-0.91,-0.91,75.89,-13.55
5289,5290,300622,博士眼镜,48.43,-1.1,-0.54,13699.0,65244313.92,3.33,48.43,46.8,47.9,48.97,6.04,1.18,76.25,10.79,8487874248.0,5635197793.0,1.11,1.11,85.56,153.96
5290,5291,002208,合肥城建,8.07,-1.1,-0.09,13782.0,11036970.0,1.72,8.1,7.96,7.96,8.16,1.78,0.17,55.18,0.98,6482565585.0,6475147269.0,1.38,1.38,85.52,27.49
5291,5292,002215,诺 普 信,9.86,-1.1,-0.11,16951.0,16808832.0,1.6,10.01,9.85,9.97,9.97,6.97,0.21,15.24,2.57,9911186317.0,7828933818.0,-1.1,-1.1,49.39,21.58
5292,5293,002200,ST交投,6.27,-1.1,-0.07,1969.0,1232241.0,0.79,6.28,6.23,6.26,6.34,8.82,0.11,-29.21,76.92,1154513220.0,1154513220.0,0.16,0.16,24.16,-27.6
5293,5294,603711,香飘飘,16.07,-1.11,-0.18,24796.0,39381719.0,3.2,16.12,15.6,15.91,16.25,24.2,0.6,279.18,2.03,6600685006.0,6600685006.0,1.01,1.01,39.13,-4.29
5294,5295,603615,茶花股份,22.3,-1.11,-0.25,3712.0,8299347.0,1.51,22.53,22.19,22.19,22.55,5.03,0.15,-273.64,4.64,5392586000.0,5392586000.0,0.5,0.5,98.58,21.79
5295,5296,002648,卫星化学,18.73,-1.11,-0.21,13745.0,25787706.0,1.58,18.93,18.63,18.84,18.94,4.27,0.04,12.81,2.27,63094733774.0,63052470465.0,-0.58,-0.58,18.17,30.52
5296,5297,600550,保变电气,9.81,-1.11,-0.11,30303.0,29639909.0,1.31,9.85,9.72,9.78,9.92,5.11,0.16,160.54,30.63,18065394389.0,18065394389.0,0.31,0.31,107.84,101.02
5297,5298,000062,深圳华强,31.81,-1.12,-0.36,17209.0,54430720.0,1.18,31.88,31.5,31.5,32.17,2.98,0.16,93.72,4.63,33270375533.0,33223011842.0,0.98,0.98,265.21,187.35
5298,5299,601127,赛力斯,138.73,-1.13,-1.58,29578.0,411335609.0,1.49,140.65,138.56,138.6,140.31,4.26,0.2,38.9,15.53,209452083635.0,209452083635.0,0.09,0.09,83.29,82.06
5299,5300,000711,*ST京蓝,1.75,-1.13,-0.02,48833.0,8501734.0,1.13,1.75,1.73,1.74,1.77,8.77,0.42,-57.31,7.42,4999708390.0,2054781132.0,0.57,0.57,3.55,-16.67
5300,5301,688651,盛邦安全,45.4,-1.13,-0.52,490.0,2233582.0,3.81,46.83,45.08,45.92,45.92,1.98,0.16,-73.66,3.64,3423114600.0,1430573340.0,-1.13,-1.13,83.81,-3.4
5301,5302,600963,岳阳林纸,6.11,-1.13,-0.07,35072.0,21529263.0,4.85,6.28,5.98,6.28,6.18,6.15,0.2,-85.19,1.29,10788743828.0,10738739588.0,-2.71,-2.71,74.57,3.74
5302,5303,836675,秉扬科技,11.32,-1.14,-0.13,501.0,567307.46,1.75,11.4,11.2,11.28,11.45,1.51,0.06,29.12,3.25,1949009680.0,889241128.0,0.35,0.35,101.78,52.36
5303,5304,600000,浦发银行,9.54,-1.14,-0.11,26142.0,25049711.0,1.66,9.68,9.52,9.61,9.65,5.75,0.01,5.96,0.44,280019774371.0,280019774371.0,-0.73,-0.73,11.32,51.43
5304,5305,600745,闻泰科技,45.08,-1.14,-0.52,11830.0,53800259.0,1.71,45.85,45.07,45.54,45.6,2.93,0.1,101.47,1.56,56084147237.0,56084147237.0,-1.01,-1.01,68.21,6.85
5305,5306,300450,先导智能,24.26,-1.14,-0.28,60005.0,146643149.32,2.53,24.85,24.23,24.42,24.54,5.38,0.38,46.83,3.18,37995115205.0,37829981533.0,-0.66,-0.66,56.62,-3.96
5306,5307,688638,誉辰智能,30.99,-1.15,-0.36,421.0,1308977.0,0.8,31.22,30.97,31.2,31.35,3.37,0.24,-19.03,1.66,1735440000.0,534837971.0,-0.67,-0.67,14.82,-27.71
5307,5308,870299,灿能电力,12.86,-1.15,-0.15,871.0,1118049.4,1.54,12.96,12.76,12.96,13.01,1.1,0.2,64.32,4.4,1158805289.0,573488819.0,-0.77,-0.77,108.77,54.38
5308,5309,688603,天承科技,140.25,-1.16,-1.65,171.0,2417381.0,1.7,142.37,139.96,140.37,141.9,2.24,0.08,106.98,7.41,8153703872.0,2954307766.0,-0.09,-0.09,174.19,87.9
