,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4188,4189,600590,泰豪科技,5.64,-1.23,-0.07,22989.0,13036556.0,2.63,5.75,5.6,5.72,5.71,2.04,0.27,-18.02,1.47,4810185390.0,4757732110.0,-0.88,-0.53,57.54,-15.57
4189,4190,688429,时创能源,19.32,-1.23,-0.24,9833.0,19279843.0,4.4,20.18,19.32,19.38,19.56,5.64,1.2,-11.29,4.28,7728015456.0,1580931566.0,-0.82,-2.72,15.69,-8.65
4190,4191,300872,天阳科技,16.1,-1.23,-0.2,13472.0,21757261.4,1.41,16.29,16.06,16.26,16.3,1.89,0.35,63.96,2.33,7271243708.0,6207365529.0,-0.25,0.0,31.75,18.12
4191,4192,300592,华凯易佰,12.07,-1.23,-0.15,6328.0,7653852.0,1.39,12.22,12.05,12.22,12.22,1.72,0.17,19.36,2.2,4886489639.0,4422411790.0,-0.25,-0.25,16.84,-30.67
4192,4193,600497,驰宏锌锗,5.63,-1.23,-0.07,52777.0,29826863.0,1.05,5.69,5.63,5.67,5.7,1.63,0.1,14.59,1.73,28663971528.0,28663971528.0,-0.35,-0.18,7.65,14.66
4193,4194,601279,英利汽车,4.01,-1.23,-0.05,17555.0,7075619.0,1.97,4.08,4.0,4.08,4.06,1.78,0.11,107.3,1.49,6359001800.0,6359001800.0,-0.25,-0.25,9.86,-30.98
4194,4195,002449,国星光电,8.02,-1.23,-0.1,14850.0,11964891.0,1.35,8.13,8.02,8.1,8.12,2.59,0.24,55.77,1.29,4960186895.0,4944280990.0,-0.25,-0.5,20.78,-14.77
4195,4196,600038,中直股份,41.7,-1.23,-0.52,8774.0,36770907.0,1.14,42.18,41.7,42.03,42.22,3.59,0.15,71.77,2.13,34189546982.0,24581179057.0,-0.19,-0.45,1.29,8.79
4196,4197,688328,深科达,17.62,-1.23,-0.22,3519.0,6243011.0,1.85,17.95,17.62,17.84,17.84,1.93,0.37,-35.06,1.76,1664319918.0,1664319918.0,-0.79,-0.56,43.84,-60.63
4197,4198,300797,钢研纳克,12.01,-1.23,-0.15,5756.0,6944989.5,2.14,12.25,11.99,12.08,12.16,3.21,0.15,39.83,4.09,4601031000.0,4510856918.0,-0.74,-0.5,34.94,-5.66
4198,4199,300468,四方精创,21.61,-1.23,-0.27,62929.0,137895624.3,2.51,22.15,21.6,22.0,21.88,2.94,1.19,163.75,7.07,11467330833.0,11428475750.0,-1.32,-2.13,161.62,100.28
4199,4200,688621,阳光诺和,44.0,-1.23,-0.55,1843.0,8153929.0,1.53,44.68,44.0,44.64,44.55,1.98,0.16,17.8,4.36,4928000000.0,4928000000.0,-0.88,-0.43,23.08,-36.77
4200,4201,603949,雪龙集团,11.19,-1.24,-0.14,2387.0,2677933.0,1.5,11.32,11.15,11.15,11.33,3.52,0.11,39.75,2.35,2362619449.0,2351838556.0,-0.36,-0.44,8.01,-39.18
4201,4202,002311,海大集团,43.93,-1.24,-0.55,4031.0,17739601.0,1.53,44.44,43.76,44.3,44.48,2.2,0.02,15.13,3.29,73088536182.0,73034560841.0,0.18,-0.11,3.24,-1.08
4202,4203,688716,中研股份,22.35,-1.24,-0.28,750.0,1694593.0,2.78,22.98,22.35,22.66,22.63,1.46,0.11,68.33,2.29,2719548000.0,1510877142.0,-0.93,-1.63,26.34,-43.13
4203,4204,688657,浩辰软件,38.29,-1.24,-0.48,553.0,2121552.0,3.22,39.28,38.03,38.8,38.77,2.73,0.14,54.23,1.79,2508542088.0,1546510088.0,-0.18,-0.05,17.42,-31.34
4204,4205,837006,晟楠科技,20.74,-1.24,-0.26,5391.0,11105889.42,5.14,21.19,20.11,21.12,21.0,1.84,1.68,111.27,5.45,1872556528.0,666316593.0,2.52,0.92,68.62,17.97
4205,4206,600720,中交设计,9.56,-1.24,-0.12,14231.0,13616859.0,0.93,9.62,9.53,9.56,9.68,3.79,0.18,16.78,1.54,21936333601.0,7420115288.0,-0.31,0.1,8.27,-1.54
4206,4207,600649,城投控股,4.78,-1.24,-0.06,58093.0,27744539.0,3.31,4.83,4.67,4.79,4.84,3.32,0.23,-41.95,0.59,12091371531.0,12091371531.0,-0.42,0.42,37.75,31.32
4207,4208,300988,津荣天宇,19.12,-1.24,-0.24,5695.0,10962413.0,2.01,19.48,19.09,19.36,19.36,2.51,0.53,33.07,2.26,2682485466.0,2053508975.0,-0.57,-0.93,8.95,-9.43
4208,4209,603508,思维列控,24.69,-1.24,-0.31,18297.0,45071049.0,2.08,24.95,24.43,24.95,25.0,4.96,0.48,21.55,2.05,9413664368.0,9413664368.0,0.37,0.37,28.73,65.26
4209,4210,688432,有研硅,11.94,-1.24,-0.15,5684.0,6818272.0,2.65,12.24,11.92,12.04,12.09,2.63,0.11,57.39,3.47,14896595433.0,5988043346.0,0.08,-0.5,31.06,-3.24
4210,4211,002813,路畅科技,27.85,-1.24,-0.35,2560.0,7163916.0,1.13,28.17,27.85,28.17,28.2,1.53,0.22,-62.18,10.21,3342000000.0,3299186668.0,-0.32,-0.57,-2.62,-20.52
4211,4212,688653,康希通信,12.73,-1.24,-0.16,1431.0,1828223.0,1.4,12.89,12.71,12.78,12.89,1.42,0.26,-119.67,3.4,5403630400.0,695067700.0,-0.24,-0.39,3.75,-36.41
4212,4213,603381,永臻股份,23.07,-1.24,-0.29,11927.0,27432469.0,1.41,23.14,22.81,23.01,23.36,5.92,2.28,23.01,1.5,5473503441.0,1206855073.0,0.65,0.26,-4.43,-1.2
4213,4214,688330,宏力达,27.04,-1.24,-0.34,1191.0,3233731.0,1.24,27.37,27.03,27.32,27.38,2.64,0.09,19.08,1.02,3785600000.0,3785600000.0,-0.41,-0.44,41.72,-3.64
4214,4215,002655,共达电声,14.29,-1.24,-0.18,14257.0,20520885.0,1.8,14.53,14.27,14.37,14.47,1.75,0.4,66.06,7.74,5144400000.0,5142839889.0,-0.76,-1.24,30.38,5.85
4215,4216,300825,阿尔特,11.9,-1.24,-0.15,88334.0,107375485.0,3.9,12.37,11.9,12.16,12.05,8.75,1.81,3579.54,2.44,5926681724.0,5793910532.0,-1.33,-2.7,12.9,-13.45
4216,4217,002715,登云股份,18.23,-1.25,-0.23,12424.0,22324969.62,3.85,18.3,17.59,18.03,18.46,2.68,0.9,167.66,5.89,2515740000.0,2515740000.0,0.72,2.82,48.57,12.32
4217,4218,002550,千红制药,6.32,-1.25,-0.08,15361.0,9729184.0,1.25,6.39,6.31,6.38,6.4,1.53,0.17,19.59,3.27,8088336000.0,5752645618.0,0.0,-0.16,23.92,9.72
4218,4219,002151,北斗星通,27.65,-1.25,-0.35,8794.0,24438373.5,1.86,28.15,27.63,28.0,28.0,2.81,0.2,-177.05,2.75,15028675229.0,12246380015.0,-0.4,-0.43,5.78,-12.03
4219,4220,000703,恒逸石化,6.32,-1.25,-0.08,12895.0,8165532.5,1.09,6.38,6.31,6.38,6.4,2.11,0.04,75.26,1.0,23171043865.0,23051174479.0,0.0,0.0,1.94,-4.53
4220,4221,600673,东阳光,7.88,-1.25,-0.1,9629.0,7605183.0,1.25,7.97,7.87,7.94,7.98,1.86,0.03,57.01,2.61,23749329161.0,23652276465.0,-0.25,-0.38,20.86,12.73
4221,4222,688252,天德钰,22.84,-1.25,-0.29,7827.0,17925657.0,3.5,23.59,22.78,22.92,23.13,2.84,0.43,36.49,4.48,9342047428.0,4164633837.0,0.18,-0.09,35.15,14.77
4222,4223,605016,百龙创园,17.32,-1.25,-0.22,1326.0,2305415.0,1.08,17.5,17.31,17.48,17.54,1.88,0.04,22.99,3.45,5595856448.0,5595856448.0,-0.4,-0.35,6.39,-19.89
4223,4224,300455,航天智装,14.17,-1.25,-0.18,19513.0,27815276.0,1.95,14.42,14.14,14.33,14.35,3.01,0.28,276.51,5.62,10170771653.0,10041179918.0,-0.63,-0.63,10.7,18.78
4224,4225,600584,长电科技,37.78,-1.25,-0.48,60425.0,228769483.0,1.28,38.15,37.66,38.15,38.26,3.1,0.34,47.11,2.52,67604082455.0,67604082455.0,-0.21,-0.26,15.11,26.95
4225,4226,300684,中石科技,21.24,-1.26,-0.27,21062.0,44972826.0,1.95,21.57,21.15,21.51,21.51,3.4,1.05,36.13,3.27,6361575897.0,4262250553.0,-0.09,-1.16,38.73,-0.05
4226,4227,300845,捷安高科,14.15,-1.26,-0.18,6714.0,9558901.4,1.54,14.35,14.13,14.33,14.33,3.53,0.66,173.84,2.62,2060517623.0,1449262159.0,-0.7,-0.91,33.74,3.21
4227,4228,603066,音飞储存,11.0,-1.26,-0.14,9524.0,10504400.0,1.89,11.17,10.96,11.14,11.14,2.19,0.32,22.87,2.24,3235980814.0,3235980814.0,-0.09,-0.18,23.32,-4.01
4228,4229,600233,圆通速递,16.49,-1.26,-0.21,10860.0,17939733.0,1.5,16.7,16.45,16.69,16.7,1.57,0.03,14.54,1.86,56814542723.0,56814542723.0,-0.12,-0.48,18.29,38.11
4229,4230,300473,德尔股份,21.19,-1.26,-0.27,5164.0,10958031.0,1.54,21.42,21.09,21.42,21.46,1.55,0.34,99.37,2.06,3199120010.0,3177440246.0,-0.05,-0.47,50.6,15.92
4230,4231,300113,顺网科技,14.11,-1.26,-0.18,33661.0,47880808.0,2.24,14.42,14.1,14.3,14.29,5.19,0.64,34.63,4.55,9796392956.0,7463077215.0,-0.49,-0.63,39.98,1.36
4231,4232,002903,宇环数控,17.19,-1.26,-0.22,6069.0,10478725.24,1.21,17.39,17.18,17.36,17.41,3.33,0.59,150.47,3.4,2679491250.0,1766073560.0,-0.46,-0.64,10.48,-32.19
4232,4233,688677,海泰新光,37.5,-1.26,-0.48,727.0,2743564.0,1.24,37.97,37.5,37.55,37.98,1.01,0.06,34.83,3.53,4523025000.0,4523025000.0,-0.4,-0.92,21.67,-28.82
4233,4234,002831,裕同科技,24.98,-1.26,-0.32,3965.0,9938598.0,2.33,25.48,24.89,25.21,25.3,3.09,0.08,15.65,2.07,23244228554.0,13014411935.0,0.04,-0.28,12.27,-5.95
4234,4235,600262,北方股份,19.5,-1.27,-0.25,7835.0,15320680.0,0.96,19.66,19.47,19.6,19.75,3.69,0.46,22.95,2.13,3315000000.0,3315000000.0,-0.61,-0.31,3.94,2.63
4235,4236,000863,三湘印象,3.9,-1.27,-0.05,68947.0,27099973.0,2.28,3.98,3.89,3.96,3.95,4.62,0.59,52.91,1.02,4604728284.0,4538099838.0,-0.51,-0.26,13.37,-1.27
4236,4237,001380,华纬科技,22.6,-1.27,-0.29,3456.0,7875266.94,2.27,23.02,22.5,22.85,22.89,2.83,0.58,20.21,2.56,4136016960.0,1344012960.0,-0.4,-1.14,37.97,-7.07
4237,4238,688244,永信至诚,28.83,-1.27,-0.37,894.0,2589025.0,1.99,29.35,28.77,29.2,29.2,1.63,0.18,-69.99,2.99,2947411842.0,1426652031.0,-0.21,-0.38,19.78,-23.2
4238,4239,603338,浙江鼎力,51.33,-1.27,-0.66,36323.0,185577296.0,2.44,51.78,50.51,50.95,51.99,11.07,0.72,13.35,2.64,25990836629.0,25990836629.0,-0.48,-0.66,5.21,2.31
4239,4240,002373,千方科技,10.1,-1.27,-0.13,23977.0,24342704.0,1.56,10.25,10.09,10.22,10.23,2.07,0.17,759.59,1.28,15959900972.0,13913700673.0,-0.69,-0.39,17.58,-9.5
4240,4241,002396,星网锐捷,17.09,-1.27,-0.22,10948.0,18791248.0,1.33,17.31,17.08,17.31,17.31,2.47,0.19,28.71,1.53,10059334954.0,9968259951.0,-0.47,-0.52,35.21,-4.1
4241,4242,300077,国民技术,34.14,-1.27,-0.44,184668.0,640738221.88,4.63,35.58,33.98,34.58,34.58,3.88,3.26,-99.97,18.49,19907945538.0,19323065886.0,-2.07,-2.23,215.24,202.39
4242,4243,003026,中晶科技,39.53,-1.27,-0.51,8011.0,31920711.1,2.52,40.46,39.45,40.3,40.04,2.07,1.0,299.93,7.98,5148051076.0,3174902667.0,-0.65,-0.8,51.28,43.54
4243,4244,300498,温氏股份,18.6,-1.27,-0.24,42597.0,79460407.6,1.11,18.8,18.59,18.8,18.84,2.38,0.08,14.48,3.21,123762778024.0,101169840136.0,-0.11,-0.27,-5.15,-6.81
4244,4245,003009,中天火箭,41.76,-1.28,-0.54,1950.0,8174250.0,1.44,42.3,41.69,42.07,42.3,2.35,0.13,283.2,4.13,6489236652.0,6489203662.0,-0.38,-0.33,4.77,-9.28
4245,4246,836699,海达尔,40.2,-1.28,-0.52,2143.0,8687295.61,4.32,41.4,39.64,41.0,40.72,1.44,1.7,25.44,6.54,1834137060.0,507537060.0,1.16,-1.49,114.74,143.34
4246,4247,603929,亚翔集成,28.6,-1.28,-0.37,5492.0,15796491.0,1.38,28.97,28.57,28.85,28.97,3.03,0.26,10.42,3.66,6102096000.0,6102096000.0,-0.49,-0.59,23.33,24.78
4247,4248,301618,长联科技,112.85,-1.28,-1.46,1544.0,17517124.0,2.17,114.96,112.48,114.0,114.31,2.18,0.96,97.21,7.88,7272042715.0,1818013500.0,-0.69,-0.74,434.33,434.33
4248,4249,002275,桂林三金,14.68,-1.28,-0.19,4491.0,6627065.0,1.48,14.9,14.68,14.76,14.87,5.38,0.08,16.85,2.86,8625507048.0,8206726519.0,-0.34,-0.41,19.54,3.45
4249,4250,000733,振华科技,47.1,-1.28,-0.61,10233.0,48405590.0,1.34,47.71,47.07,47.7,47.71,2.43,0.18,30.37,1.81,26101380200.0,26082766280.0,-0.32,-0.36,18.16,-18.41
4250,4251,688170,德龙激光,26.21,-1.28,-0.34,10488.0,28376718.0,6.29,27.87,26.2,27.35,26.55,11.49,1.32,-95.19,2.18,2709065600.0,2086709150.0,-0.87,-2.93,30.07,-32.36
4251,4252,688209,英集芯,16.17,-1.28,-0.21,10711.0,17343490.0,1.4,16.36,16.13,16.2,16.38,3.23,0.36,58.01,3.62,6886785375.0,4778831317.0,-0.06,-0.25,50.42,-9.31
4252,4253,002231,奥维通信,6.16,-1.28,-0.08,21400.0,13208171.0,2.4,6.26,6.11,6.11,6.24,2.23,0.73,-87.83,7.11,2136596105.0,1816083605.0,-1.12,0.0,53.23,-5.67
4253,4254,000007,全新好,6.93,-1.28,-0.09,7199.0,4993866.0,1.57,7.02,6.91,6.97,7.02,1.67,0.23,566.94,18.62,2400884945.0,2141009945.0,0.14,-0.43,37.5,42.3
4254,4255,603868,飞科电器,37.69,-1.28,-0.49,1306.0,4940234.0,1.44,38.13,37.58,38.13,38.18,3.98,0.03,26.5,5.4,16417764000.0,16417764000.0,-0.24,-0.03,2.45,-21.8
4255,4256,688172,燕东微,18.44,-1.28,-0.24,3722.0,6850398.0,1.39,18.56,18.3,18.41,18.68,2.95,0.06,-135.87,1.51,22111479807.0,10708148955.0,0.11,0.49,25.36,0.0
4256,4257,301510,固高科技,25.35,-1.29,-0.33,3575.0,9115260.0,1.48,25.71,25.33,25.63,25.68,2.63,0.13,260.24,7.48,10140253500.0,7108158252.0,-0.59,-0.9,-3.35,-29.49
4257,4258,688151,华强科技,16.13,-1.29,-0.21,2395.0,3858450.0,1.65,16.27,16.0,16.0,16.34,4.82,0.23,151.0,1.33,5556785000.0,1647731116.0,-0.25,-0.12,35.43,-13.0
4258,4259,301061,匠心家居,59.89,-1.29,-0.78,882.0,5261466.0,2.77,60.7,59.02,60.7,60.67,2.07,0.21,17.35,3.03,9965696000.0,2491424000.0,0.49,0.23,47.84,60.22
4259,4260,300847,中船汉光,18.42,-1.29,-0.24,6580.0,12182574.0,1.29,18.66,18.42,18.5,18.66,1.66,0.22,43.0,3.94,5452504200.0,5452504200.0,-0.86,-0.54,29.63,6.6
4260,4261,002850,科达利,95.91,-1.29,-1.25,1709.0,16431884.0,2.0,97.6,95.66,96.88,97.16,1.62,0.09,19.17,2.37,25974389647.0,18513853823.0,-0.09,-0.43,29.19,15.61
4261,4262,603350,安乃达,31.45,-1.29,-0.41,2471.0,7793930.0,1.35,31.82,31.39,31.82,31.86,1.88,0.87,32.2,2.75,3648200000.0,893658449.0,-0.35,-0.63,-13.36,52.97
4262,4263,002595,豪迈科技,45.99,-1.29,-0.6,2186.0,10070071.0,1.7,46.58,45.79,46.5,46.59,2.39,0.03,19.47,3.84,36792000000.0,36551242350.0,0.09,-0.45,32.8,59.85
4263,4264,000514,渝 开 发,4.59,-1.29,-0.06,60376.0,27586897.0,2.58,4.65,4.53,4.58,4.65,4.34,0.72,-63.76,1.05,3872908729.0,3872908729.0,0.66,1.1,48.54,10.34
4264,4265,605188,国光连锁,6.88,-1.29,-0.09,4083.0,2820227.0,1.29,6.97,6.88,6.91,6.97,2.75,0.08,312.51,3.04,3409590400.0,3409590400.0,-0.43,-0.43,-17.8,-19.06
4265,4266,002815,崇达技术,9.17,-1.29,-0.12,16946.0,15618778.0,1.72,9.32,9.16,9.32,9.29,2.7,0.26,28.36,1.42,9915059474.0,5876528467.0,-0.43,-0.54,9.95,-2.24
4266,4267,601098,中南传媒,12.22,-1.29,-0.16,7903.0,9706591.0,1.29,12.37,12.21,12.35,12.38,1.53,0.04,17.2,1.45,21947120000.0,21947120000.0,-0.33,-0.49,5.16,28.36
4267,4268,300814,中富电路,32.07,-1.29,-0.42,2719.0,8759996.0,1.23,32.47,32.07,32.18,32.49,1.91,0.15,135.66,4.94,5637833073.0,5637833073.0,-0.5,-0.71,24.79,-4.53
4268,4269,605577,龙版传媒,14.49,-1.29,-0.19,4642.0,6754759.0,1.36,14.65,14.45,14.65,14.68,2.0,0.1,21.59,1.68,6440000008.0,6440000008.0,-0.48,-0.48,2.84,-37.68
4269,4270,603344,星德胜,21.35,-1.29,-0.28,2443.0,5235020.0,1.06,21.58,21.35,21.49,21.63,3.11,0.5,22.52,2.12,4153236423.0,1038309106.0,-0.42,-0.28,-2.11,13.14
4270,4271,001323,慕思股份,35.83,-1.29,-0.47,1589.0,5714589.0,1.98,36.42,35.7,36.42,36.3,1.51,0.2,20.58,3.29,14332358300.0,2792411050.0,-0.72,-0.11,27.92,24.63
4271,4272,831039,国义招标,9.89,-1.3,-0.13,4172.0,4123470.29,4.19,10.1,9.68,10.08,10.02,1.84,0.27,27.75,2.92,1521279800.0,1521278811.0,0.92,1.23,85.55,11.25
4272,4273,301552,科力装备,51.72,-1.3,-0.68,1202.0,6231326.8,1.37,52.36,51.64,51.67,52.4,1.64,0.88,22.94,3.17,3516960000.0,710033313.0,-1.22,-0.15,-4.01,72.4
4273,4274,603906,龙蟠科技,9.87,-1.3,-0.13,18281.0,18159982.0,2.4,10.05,9.81,10.0,10.0,4.02,0.32,-16.26,2.22,6564328773.0,5577328773.0,-0.5,-1.0,42.01,-20.79
4274,4275,300211,亿通科技,7.59,-1.3,-0.1,10228.0,7807474.0,2.47,7.74,7.55,7.64,7.69,2.47,0.34,-58.26,4.72,2306826598.0,2265477044.0,-0.13,-1.04,46.24,-24.93
4275,4276,688061,灿瑞科技,29.57,-1.3,-0.39,803.0,2384533.0,2.04,30.12,29.51,29.73,29.96,1.77,0.19,-110.62,1.37,3397279292.0,1280315059.0,-0.2,-0.64,23.93,-26.02
4276,4277,605398,新炬网络,17.43,-1.3,-0.23,1534.0,2686234.0,0.91,17.59,17.43,17.54,17.66,1.8,0.09,85.57,2.73,2836146486.0,2836146486.0,-0.63,-0.17,27.32,-17.04
4277,4278,002786,银宝山新,12.88,-1.3,-0.17,61288.0,78918355.0,2.07,13.02,12.75,12.8,13.05,2.07,1.24,-37.33,17.11,6383482560.0,6364162560.0,-0.77,0.23,80.39,-19.8
4278,4279,002049,紫光国微,65.84,-1.3,-0.87,23037.0,152248986.6,1.33,66.71,65.82,66.71,66.71,3.07,0.27,41.54,4.66,55939106028.0,55929239904.0,-0.39,-0.27,25.51,-1.39
4279,4280,301311,昆船智能,20.42,-1.3,-0.27,3806.0,7793234.5,1.01,20.61,20.4,20.5,20.69,1.8,0.44,-588.65,2.67,4900800000.0,1781489134.0,-0.24,-0.49,15.3,-15.76
4280,4281,603348,文灿股份,23.44,-1.31,-0.31,2892.0,6812710.0,1.89,23.89,23.44,23.74,23.75,1.81,0.11,55.77,1.75,7226322663.0,6189934338.0,-0.34,-0.68,-0.3,-39.35
4281,4282,300493,润欣科技,14.36,-1.31,-0.19,29733.0,42804215.0,1.17,14.49,14.32,14.39,14.55,2.01,0.59,148.66,6.86,7360577675.0,7194260155.0,-0.42,-0.14,82.93,69.54
4282,4283,301259,艾布鲁,50.6,-1.31,-0.67,4681.0,23757255.68,2.22,51.52,50.38,51.01,51.27,2.43,0.58,-176.55,9.49,7893600000.0,4117311273.0,-0.06,-0.78,121.35,206.11
4283,4284,600675,中华企业,3.02,-1.31,-0.04,39395.0,11904158.0,2.29,3.06,2.99,3.03,3.06,3.68,0.07,-25.98,1.29,18259328700.0,18259328700.0,0.33,0.67,16.6,-3.21
4284,4285,002139,拓邦股份,11.32,-1.31,-0.15,38407.0,43816426.0,2.18,11.56,11.31,11.51,11.47,3.64,0.36,19.17,2.15,14114172064.0,12128267210.0,-0.53,-0.79,11.2,16.7
4285,4286,603903,中持股份,6.79,-1.31,-0.09,25462.0,17253478.0,3.34,6.9,6.67,6.67,6.88,12.87,1.26,-562.14,1.07,1733619269.0,1373642476.0,-1.02,0.59,13.55,-29.93
4286,4287,301568,思泰克,35.45,-1.31,-0.47,1806.0,6450846.0,1.36,35.9,35.41,35.9,35.92,1.59,0.7,52.42,3.72,3660510280.0,915319000.0,-0.76,-1.09,26.2,-21.12
4287,4288,300857,协创数据,72.39,-1.31,-0.96,11220.0,81859176.0,2.04,73.79,72.29,73.21,73.35,2.52,0.46,23.9,5.84,17754020019.0,17703690871.0,-1.05,-0.58,14.76,36.89
4288,4289,600989,宝丰能源,15.82,-1.31,-0.21,20284.0,32195049.0,1.68,16.04,15.77,16.03,16.03,3.31,0.03,19.18,2.8,116013755200.0,116013755200.0,-0.32,-0.19,8.28,9.18
4289,4290,688103,国力股份,42.14,-1.31,-0.56,445.0,1889289.0,1.69,42.86,42.14,42.64,42.7,0.8,0.05,114.94,3.73,4042701069.0,4042701069.0,-0.75,-1.06,24.31,-14.26
4290,4291,300445,康斯特,15.8,-1.31,-0.21,2120.0,3365874.0,1.06,15.97,15.8,15.95,16.01,1.89,0.15,28.15,2.9,3356394205.0,2244536197.0,-0.32,-0.75,3.2,-8.93
4291,4292,832089,禾昌聚合,14.29,-1.31,-0.19,6956.0,9989586.68,3.66,14.65,14.12,14.3,14.48,2.1,0.74,17.73,1.97,2153045720.0,1336126704.0,-0.69,-1.45,64.63,12.34
4292,4293,688307,中润光学,24.06,-1.31,-0.32,2332.0,5657709.0,2.95,24.63,23.91,24.59,24.38,3.1,0.41,42.18,2.51,2117280000.0,1372606687.0,-0.37,-0.7,18.41,-21.63
4293,4294,600272,开开实业,12.03,-1.31,-0.16,7797.0,9424882.0,0.98,12.15,12.03,12.06,12.19,1.74,0.49,63.36,4.73,2923290000.0,1924800000.0,-0.91,-0.33,18.64,6.55
4294,4295,688211,中科微至,30.81,-1.31,-0.41,348.0,1073183.0,0.9,31.0,30.72,30.92,31.22,2.26,0.05,-255.74,1.12,4054863985.0,2002917985.0,-0.1,-0.19,29.56,-15.8
4295,4296,603100,川仪股份,21.02,-1.31,-0.28,4470.0,9431330.0,1.36,21.29,21.0,21.1,21.3,1.73,0.09,14.5,2.55,10791914985.0,10686778200.0,-0.57,-0.14,21.93,1.3
4296,4297,300905,宝丽迪,28.49,-1.32,-0.38,5903.0,16854435.0,1.59,28.88,28.42,28.61,28.87,2.16,0.47,46.98,2.77,5066027868.0,3546589559.0,-0.28,-0.21,16.1,50.9
4297,4298,603665,康隆达,14.24,-1.32,-0.19,3156.0,4522443.0,1.94,14.5,14.22,14.34,14.43,2.7,0.2,-27.05,2.17,2307753012.0,2280788148.0,-0.42,-0.56,-40.94,-53.25
4298,4299,300946,恒而达,27.73,-1.32,-0.37,584.0,1624930.0,2.1,28.29,27.7,27.91,28.1,1.46,0.1,31.59,2.84,3327766380.0,1579528530.0,-0.47,-0.54,9.95,-13.45
4299,4300,603019,中科曙光,57.7,-1.32,-0.77,126081.0,731294257.0,2.15,58.76,57.5,58.48,58.47,4.25,0.86,82.29,4.4,84430326107.0,84161894167.0,0.1,-0.05,37.38,46.74
4300,4301,688220,翱捷科技-U,39.68,-1.32,-0.53,5103.0,20323051.0,1.52,40.2,39.59,40.2,40.21,3.77,0.23,-30.18,2.83,16598179276.0,8912420402.0,-0.25,-0.3,9.92,-43.67
4301,4302,300480,光力科技,14.97,-1.32,-0.2,12639.0,18856001.0,2.37,15.17,14.81,15.17,15.17,4.91,0.51,-73.14,3.94,5280980942.0,3707814510.0,0.67,0.4,14.62,-29.72
4302,4303,603118,共进股份,8.22,-1.32,-0.11,55953.0,46888529.0,3.48,8.5,8.21,8.47,8.33,7.06,0.71,354.33,1.28,6471412057.0,6471412057.0,-1.32,-2.38,41.72,-6.91
4303,4304,603283,赛腾股份,71.69,-1.32,-0.96,28838.0,215121288.0,6.21,76.2,71.69,76.0,72.65,12.99,1.48,22.67,4.98,14360664650.0,13979668145.0,-2.4,-4.38,13.87,-1.2
4304,4305,300031,宝通科技,18.65,-1.32,-0.25,16110.0,30279963.0,2.28,19.06,18.63,18.9,18.9,2.36,0.46,24.45,2.02,7750412615.0,6505330633.0,-0.53,-0.9,19.4,0.92
4305,4306,000795,英洛华,6.71,-1.32,-0.09,38461.0,25871783.0,1.18,6.78,6.7,6.76,6.8,3.74,0.34,27.63,2.83,7607020331.0,7607020331.0,-0.3,0.0,20.68,8.23
4306,4307,603585,苏利股份,11.91,-1.33,-0.16,1896.0,2267114.0,1.91,12.12,11.89,12.12,12.07,3.7,0.11,191.39,0.93,2189680774.0,2143827274.0,-0.08,-0.5,24.06,-16.48
4307,4308,603002,宏昌电子,5.21,-1.33,-0.07,21367.0,11178257.0,1.52,5.28,5.2,5.25,5.28,2.24,0.19,120.69,1.72,5908549032.0,5742272439.0,-0.57,-0.57,9.92,-16.37
4308,4309,300718,长盛轴承,16.37,-1.33,-0.22,3894.0,6395016.0,1.08,16.54,16.36,16.42,16.59,1.7,0.2,21.68,3.03,4891012721.0,3173557494.0,-0.3,-0.61,27.79,-9.81
4309,4310,600435,北方导航,11.16,-1.33,-0.15,17550.0,19743392.0,1.86,11.37,11.16,11.35,11.31,1.67,0.12,-170.53,6.43,16768613983.0,16768613983.0,-0.45,-0.8,21.83,-4.62
4310,4311,688109,品茗科技,26.03,-1.33,-0.35,1207.0,3163296.0,1.71,26.48,26.03,26.41,26.38,2.8,0.15,116.77,2.63,2052265069.0,2052265069.0,-0.46,-0.91,-12.12,-6.6
4311,4312,002185,华天科技,12.64,-1.33,-0.17,708077.0,901878114.03,5.62,13.27,12.55,12.6,12.81,10.19,2.21,85.08,2.46,40504685951.0,40495270984.0,0.0,-1.86,52.66,48.71
4312,4313,000725,京东方Ａ,4.46,-1.33,-0.06,2458181.0,1111703781.8,3.76,4.61,4.44,4.61,4.52,10.09,0.67,38.05,1.29,167918917115.0,164359464482.0,0.0,-0.89,16.15,15.25
4313,4314,688253,英诺特,40.87,-1.33,-0.55,1213.0,4969169.0,1.35,41.36,40.8,41.03,41.42,1.15,0.18,17.1,2.73,5577046471.0,2812292492.0,0.0,-0.32,24.98,66.07
4314,4315,300299,富春股份,5.2,-1.33,-0.07,19683.0,10296173.0,1.14,5.26,5.2,5.21,5.27,1.67,0.29,-64.23,6.66,3594393322.0,3587544922.0,-0.95,-0.57,47.73,-9.88
4315,4316,002763,汇洁股份,6.68,-1.33,-0.09,8012.0,5375067.0,1.33,6.75,6.66,6.71,6.77,9.79,0.26,16.72,1.39,2738292320.0,2027767106.0,-0.6,-0.74,5.36,-16.6
