,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5063,5064,300992,泰福泵业,17.5,-1.57,-0.28,,,0.0,,,,17.78,,0.0,60.89,2.16,1589002958.0,1268184208.0,-1.57,-1.57,11.25,-18.64
5064,5065,300737,科顺股份,5.62,-1.58,-0.09,,,0.0,,,,5.71,,0.0,37.43,1.25,6299438690.0,4840903283.0,0.0,-1.58,36.08,-7.26
5065,5066,600280,中央商场,3.12,-1.58,-0.05,,,0.0,,,,3.17,,0.0,-103.06,4.33,3520404539.0,3520404539.0,0.0,-1.58,28.4,-17.46
5066,5067,300378,鼎捷数智,23.71,-1.58,-0.38,,,0.0,,,,24.09,,0.0,96.73,3.09,6434723999.0,6392508344.0,-0.46,-1.58,56.92,11.84
5067,5068,605188,国光连锁,6.86,-1.58,-0.11,,,0.0,,,,6.97,,0.0,311.6,3.03,3399678800.0,3399678800.0,-1.58,-1.58,-18.04,-19.29
5068,5069,000636,风华高科,15.57,-1.58,-0.25,,,0.0,,,,15.82,,0.0,50.89,1.49,18014695695.0,18014695695.0,-0.95,-1.58,9.57,14.4
5069,5070,000400,许继电气,29.85,-1.58,-0.48,,,0.0,,,,30.33,,0.0,25.49,2.73,30413398124.0,30098361224.0,0.17,-1.58,0.4,38.97
5070,5071,301489,思泉新材,72.08,-1.58,-1.16,,,0.0,,,,73.24,,0.0,74.75,4.07,4157670555.0,2450744579.0,-1.58,-1.58,17.26,-4.34
5071,5072,688209,英集芯,16.12,-1.59,-0.26,,,0.0,,,,16.38,,0.0,57.83,3.61,6865490429.0,4764054473.0,0.0,-1.59,49.95,-9.59
5072,5073,000793,华闻集团,2.48,-1.59,-0.04,,,0.0,,,,2.52,,0.0,-35.43,5.95,4953168733.0,4863301365.0,-0.8,-1.59,117.54,13.76
5073,5074,002866,传艺科技,17.35,-1.59,-0.28,,,0.0,,,,17.63,,0.0,81.74,2.36,5023211142.0,3144973879.0,-1.59,-1.59,55.05,-18.2
5074,5075,002688,金河生物,4.33,-1.59,-0.07,,,0.0,,,,4.4,,0.0,22.03,1.49,3341436743.0,3226126544.0,-1.59,-1.59,19.28,-8.07
5075,5076,601003,柳钢股份,3.09,-1.59,-0.05,,,0.0,,,,3.14,,0.0,-19.32,0.93,7919030988.0,7919030988.0,-0.32,-1.59,14.87,-2.52
5076,5077,688103,国力股份,42.02,-1.59,-0.68,,,0.0,,,,42.7,,0.0,114.61,3.72,4031188868.0,4031188868.0,0.0,-1.59,23.95,-14.51
5077,5078,301295,美硕科技,21.6,-1.59,-0.35,,,0.0,,,,21.95,,0.0,60.82,2.27,2177280000.0,621129600.0,-1.59,-1.59,-2.44,-7.49
5078,5079,300302,同有科技,18.49,-1.6,-0.3,,,0.0,,,,18.79,,0.0,212.0,6.51,8861587625.0,6820755669.0,-0.64,-1.6,74.11,36.56
5079,5080,603300,华铁应急,4.93,-1.6,-0.08,,,0.0,,,,5.01,,0.0,14.96,1.61,9715090296.0,9715090296.0,-0.4,-1.6,2.92,-22.73
5080,5081,600745,闻泰科技,40.01,-1.6,-0.65,,,0.0,,,,40.66,,0.0,89.96,1.38,49724837022.0,49724837022.0,-0.5,-1.6,46.08,-5.17
5081,5082,300430,诚益通,14.15,-1.6,-0.23,,,0.0,,,,14.38,,0.0,29.55,1.73,3863623483.0,3660235105.0,-2.88,-1.6,32.24,-0.56
5082,5083,300689,澄天伟业,26.45,-1.6,-0.43,,,0.0,,,,26.88,,0.0,5585.15,4.61,3057620000.0,2676288340.0,-1.6,-1.6,93.07,36.83
5083,5084,000040,ST旭蓝,1.23,-1.6,-0.02,,,0.0,,,,1.25,,0.0,-10.46,0.17,1828854860.0,1304219024.0,0.0,-1.6,16.04,-66.58
5084,5085,600837,海通证券,11.68,-1.6,-0.19,,,0.0,,,,11.87,,0.0,-173.54,0.95,152589856000.0,112766092182.0,-0.09,-1.6,35.19,26.41
5085,5086,603507,振江股份,25.81,-1.6,-0.42,,,0.0,,,,26.23,,0.0,21.64,1.91,4756816734.0,4756816734.0,-1.6,-1.6,18.23,31.48
5086,5087,002739,万达电影,11.65,-1.6,-0.19,,,0.0,,,,11.84,,0.0,112.88,3.11,25389646637.0,24522404699.0,0.0,-1.6,11.7,-10.52
5087,5088,300776,帝尔激光,77.01,-1.61,-1.26,,,0.0,,,,78.27,,0.0,41.13,6.63,21030113667.0,12870162484.0,-0.98,-1.61,60.91,28.54
5088,5089,688039,当虹科技,26.86,-1.61,-0.44,,,0.0,,,,27.3,,0.0,-32.46,2.56,3006088122.0,3006088122.0,0.0,-1.61,26.64,-25.72
5089,5090,301260,格力博,14.03,-1.61,-0.23,,,0.0,,,,14.26,,0.0,553.79,1.57,6864311388.0,2978160306.0,0.0,-1.61,11.35,-19.28
5090,5091,300062,中能电气,5.49,-1.61,-0.09,,,0.0,,,,5.58,,0.0,-552.59,2.4,3061153794.0,2121160825.0,-1.44,-1.61,10.46,-11.59
5091,5092,300529,健帆生物,31.02,-1.62,-0.51,,,0.0,,,,31.53,,0.0,23.47,7.81,24772735631.0,15897383964.0,0.45,-1.62,25.13,42.1
5092,5093,605033,美邦股份,12.15,-1.62,-0.2,,,0.0,,,,12.35,,0.0,28.47,1.44,1642680000.0,1642680000.0,-1.62,-1.62,5.56,-31.74
5093,5094,688475,萤石网络,30.3,-1.62,-0.5,,,0.0,,,,30.8,,0.0,47.75,4.45,23861250000.0,12264682500.0,0.0,-1.62,11.85,-4.45
5094,5095,600597,光明乳业,8.48,-1.62,-0.14,,,0.0,,,,8.62,,0.0,75.34,1.34,11689457510.0,11689301478.0,-2.86,-1.62,5.08,-0.35
5095,5096,002334,英威腾,6.65,-1.63,-0.11,,,0.0,,,,6.76,,0.0,26.41,1.95,5380990475.0,4778242761.0,-0.75,-1.63,14.07,-23.3
5096,5097,600235,民丰特纸,6.02,-1.63,-0.1,,,0.0,,,,6.12,,0.0,26.01,1.42,2114826000.0,2114826000.0,-1.63,-1.63,33.78,-0.99
5097,5098,002054,德美化工,5.41,-1.64,-0.09,,,0.0,,,,5.5,,0.0,37.02,1.06,2608244595.0,2071155630.0,-1.64,-1.64,12.71,-19.61
5098,5099,001317,三羊马,26.44,-1.64,-0.44,,,0.0,,,,26.88,,0.0,136.71,2.61,2116375390.0,776906006.0,-1.64,-1.64,13.23,-25.58
5099,5100,300669,沪宁股份,20.41,-1.64,-0.34,,,0.0,,,,20.75,,0.0,113.17,4.49,3933119786.0,3716458288.0,-1.64,-1.64,65.4,31.93
5100,5101,688556,高测股份,13.8,-1.64,-0.23,,,0.0,,,,14.03,,0.0,27.56,1.98,7545066068.0,7142930356.0,-0.5,-1.64,26.37,-41.8
5101,5102,300915,海融科技,30.42,-1.65,-0.51,,,0.0,,,,30.93,,0.0,23.47,1.79,2737800000.0,1247387310.0,-0.91,-1.65,15.97,-6.23
5102,5103,002559,亚威股份,10.11,-1.65,-0.17,,,0.0,,,,10.28,,0.0,40.92,3.11,5558124393.0,5060169708.0,-1.56,-1.65,35.16,-11.55
5103,5104,603931,格林达,20.18,-1.66,-0.34,,,0.0,,,,20.52,,0.0,27.23,2.62,4027088108.0,4027088108.0,0.4,-1.66,5.65,-20.33
5104,5105,002561,徐家汇,8.9,-1.66,-0.15,,,0.0,,,,9.05,,0.0,-1413.86,1.68,3700290700.0,3688512146.0,-0.56,-1.66,10.01,-15.88
5105,5106,300561,汇金科技,18.29,-1.67,-0.31,,,0.0,,,,18.6,,0.0,-1103.72,9.57,6001094863.0,3298350433.0,-0.05,-1.67,122.78,55.4
5106,5107,002942,新农股份,13.56,-1.67,-0.23,,,0.0,,,,13.79,,0.0,21.33,1.8,2115360000.0,1898384582.0,-1.67,-1.67,16.7,-30.28
5107,5108,600237,铜峰电子,7.66,-1.67,-0.13,,,0.0,,,,7.79,,0.0,58.44,2.71,4831538527.0,4630348803.0,-0.52,-1.67,57.94,-1.03
5108,5109,601798,蓝科高新,6.48,-1.67,-0.11,,,0.0,,,,6.59,,0.0,-83.25,1.76,2297342723.0,2297342723.0,-1.22,-1.67,25.58,-14.85
5109,5110,600319,亚星化学,4.71,-1.67,-0.08,,,0.0,,,,4.79,,0.0,-13.93,3.35,1826111199.0,1486447740.0,-1.67,-1.67,47.65,-18.51
5110,5111,300633,开立医疗,35.32,-1.67,-0.6,,,0.0,,,,35.92,,0.0,105.17,4.9,15283402145.0,15283402145.0,-1.67,-1.67,1.15,-24.82
5111,5112,002853,皮阿诺,8.82,-1.67,-0.15,,,0.0,,,,8.97,,0.0,149.99,1.24,1645307037.0,1167164844.0,-1.67,-1.67,28.2,-30.5
5112,5113,002263,大东南,2.35,-1.67,-0.04,,,0.0,,,,2.39,,0.0,-161.93,1.63,4414146235.0,4414110985.0,-1.67,-1.67,16.92,-6.75
5113,5114,001234,泰慕士,17.01,-1.68,-0.29,,,0.0,,,,17.3,,0.0,21.47,2.09,1861467237.0,494424567.0,-1.68,-1.68,9.74,-28.41
5114,5115,600239,云南城投,2.92,-1.68,-0.05,,,0.0,,,,2.97,,0.0,195.69,3.38,4688605774.0,4688605774.0,0.0,-1.68,52.88,13.18
5115,5116,301618,长联科技,112.38,-1.69,-1.93,,,0.0,,,,114.31,,0.0,96.81,7.85,7241755962.0,1810441800.0,-3.21,-1.69,432.1,432.1
5116,5117,000547,航天发展,8.1,-1.7,-0.14,,,0.0,,,,8.24,,0.0,-17.41,2.05,12947592979.0,12865640638.0,-0.12,-1.7,25.78,-3.23
5117,5118,600684,珠江股份,3.47,-1.7,-0.06,,,0.0,,,,3.53,,0.0,128.11,6.41,2961508709.0,2961508709.0,-1.7,-1.7,26.18,0.0
5118,5119,002611,东方精工,6.92,-1.7,-0.12,,,0.0,,,,7.04,,0.0,19.17,1.74,8435800673.0,6885896904.0,-1.56,-1.7,14.76,39.52
5119,5120,603008,喜临门,19.5,-1.71,-0.34,,,0.0,,,,19.84,,0.0,14.78,1.92,7390341660.0,7390341660.0,-1.71,-1.71,36.17,18.11
5120,5121,300615,欣天科技,12.0,-1.72,-0.21,,,0.0,,,,12.21,,0.0,-97.99,4.44,2308579200.0,1576753164.0,0.0,-1.72,29.31,-23.62
5121,5122,002913,奥士康,25.7,-1.72,-0.45,,,0.0,,,,26.15,,0.0,21.94,1.89,8156164953.0,6571566432.0,0.0,-1.72,2.68,-15.29
5122,5123,300474,景嘉微,87.5,-1.73,-1.54,,,0.0,,,,89.04,,0.0,1260.67,11.69,40130322225.0,28599507300.0,-1.69,-1.73,36.93,23.96
5123,5124,430718,合肥高科,19.88,-1.73,-0.35,,,0.0,,,,20.23,,0.0,27.88,3.32,1802453996.0,849757062.0,0.0,-1.73,122.87,55.07
5124,5125,688078,龙软科技,27.25,-1.73,-0.48,,,0.0,,,,27.73,,0.0,30.37,2.62,1986334250.0,1986334250.0,0.0,-1.73,29.64,-31.81
5125,5126,300876,蒙泰高新,23.18,-1.74,-0.41,,,0.0,,,,23.59,,0.0,-56.55,2.86,2225331923.0,1585216223.0,-0.17,-1.74,49.74,-6.61
5126,5127,600376,首开股份,2.82,-1.74,-0.05,,,0.0,,,,2.87,,0.0,-1.27,0.53,7274373982.0,7274373982.0,0.0,-1.74,38.92,-7.24
5127,5128,301003,江苏博云,23.04,-1.75,-0.41,,,0.0,,,,23.45,,0.0,17.01,1.96,2282188792.0,1556505492.0,-1.75,-1.75,21.07,-4.24
5128,5129,002800,天顺股份,11.8,-1.75,-0.21,,,0.0,,,,12.01,,0.0,74.46,3.4,1796586191.0,1671518380.0,-2.16,-1.75,34.4,-3.75
5129,5130,301190,善水科技,15.1,-1.76,-0.27,,,0.0,,,,15.37,,0.0,36.13,1.66,3241011150.0,1072808190.0,-1.76,-1.76,10.38,-19.77
5130,5131,603022,新通联,7.26,-1.76,-0.13,,,0.0,,,,7.39,,0.0,32.05,1.84,1452000000.0,1452000000.0,-1.76,-1.76,5.37,-28.96
5131,5132,301016,雷尔伟,21.22,-1.76,-0.38,,,0.0,,,,21.6,,0.0,53.79,3.24,3310320000.0,989033113.0,-1.76,-1.76,-3.98,26.91
5132,5133,001201,东瑞股份,16.19,-1.76,-0.29,,,0.0,,,,16.48,,0.0,-40.66,1.24,4173522976.0,2681964067.0,0.19,-1.76,1.89,-32.93
5133,5134,600641,万业企业,14.51,-1.76,-0.26,,,0.0,,,,14.77,,0.0,-319.72,1.62,13503440139.0,13503440139.0,2.62,-1.76,36.76,-15.69
5134,5135,605338,巴比食品,15.6,-1.76,-0.28,,,0.0,,,,15.88,,0.0,14.93,1.75,3868800000.0,3868800000.0,-1.76,-1.76,20.37,-26.0
5135,5136,301262,海看股份,25.6,-1.77,-0.46,,,0.0,,,,26.06,,0.0,24.32,2.93,10675200000.0,3125130035.0,-1.77,-1.77,20.93,-17.04
5136,5137,603949,雪龙集团,11.13,-1.77,-0.2,,,0.0,,,,11.33,,0.0,39.54,2.34,2349951248.0,2339228161.0,-1.77,-1.77,7.43,-39.51
5137,5138,605566,福莱蒽特,16.67,-1.77,-0.3,,,0.0,,,,16.97,,0.0,48.34,1.1,2222777800.0,1038340493.0,-1.77,-1.77,14.65,-33.53
5138,5139,301399,英特科技,20.55,-1.77,-0.37,,,0.0,,,,20.92,,0.0,46.67,2.0,2622180000.0,655545000.0,0.0,-1.77,5.55,-21.11
5139,5140,600683,京投发展,4.43,-1.77,-0.08,,,0.0,,,,4.51,,0.0,-2.91,4.52,3281644755.0,3281644755.0,0.23,-1.77,19.41,-7.32
5140,5141,300538,同益股份,16.58,-1.78,-0.3,,,0.0,,,,16.88,,0.0,361.65,2.87,3016209940.0,1904900108.0,-1.78,-1.78,10.24,-16.89
5141,5142,603056,德邦股份,13.8,-1.78,-0.25,,,0.0,,,,14.05,,0.0,20.56,1.76,14171982657.0,14171982657.0,-0.65,-1.78,13.21,-4.1
5142,5143,600303,ST曙光,2.76,-1.78,-0.05,,,0.0,,,,2.81,,0.0,-6.25,1.28,1864667622.0,1864667622.0,-1.78,-1.78,5.34,-36.55
5143,5144,833266,生物谷,11.55,-1.79,-0.21,,,0.0,,,,11.76,,0.0,599.91,1.43,1432200081.0,888600290.0,-1.79,-1.79,43.66,23.53
5144,5145,603589,口子窖,38.5,-1.79,-0.7,,,0.0,,,,39.2,,0.0,13.22,2.27,23100000000.0,23027599672.0,0.73,-1.79,4.96,-12.1
5145,5146,300572,安车检测,16.48,-1.79,-0.3,,,0.0,,,,16.78,,0.0,-107.49,1.91,3773735622.0,3025671325.0,-1.2,-1.79,42.56,-8.7
5146,5147,002025,航天电器,58.2,-1.79,-1.06,,,0.0,,,,59.26,,0.0,48.43,4.06,26589848899.0,26339051830.0,0.69,-1.79,22.37,22.17
5147,5148,300940,南极光,17.44,-1.8,-0.32,,,0.0,,,,17.76,,0.0,-1884.79,3.67,3882917848.0,2571485324.0,0.0,-1.8,46.31,-9.54
5148,5149,603829,洛凯股份,14.15,-1.8,-0.26,,,0.0,,,,14.41,,0.0,20.22,2.26,2264000000.0,2264000000.0,-1.8,-1.8,20.43,-12.82
5149,5150,601212,白银有色,3.26,-1.81,-0.06,,,0.0,,,,3.32,,0.0,-58.22,1.59,24139564906.0,24139564906.0,0.0,-1.81,23.48,21.19
5150,5151,300600,ST瑞科,7.02,-1.82,-0.13,,,0.0,,,,7.15,,0.0,-65.34,2.24,2065526050.0,1728067321.0,-1.82,-1.82,26.03,-39.27
5151,5152,600861,北京人力,19.94,-1.82,-0.37,,,0.0,,,,20.31,,0.0,13.2,1.77,11288287597.0,7309502469.0,-1.82,-1.82,32.84,9.2
5152,5153,603511,爱慕股份,11.3,-1.82,-0.21,,,0.0,,,,11.51,,0.0,24.38,1.05,4594081806.0,4541326626.0,-2.16,-1.82,6.91,-23.29
5153,5154,002687,乔治白,4.3,-1.83,-0.08,,,0.0,,,,4.38,,0.0,30.79,1.52,2170748597.0,1775439449.0,0.0,-1.83,6.17,-15.35
5154,5155,603197,保隆科技,38.08,-1.83,-0.71,,,0.0,,,,38.79,,0.0,24.36,2.61,8075866266.0,8043126986.0,-0.05,-1.83,24.36,-31.45
5155,5156,300114,中航电测,76.02,-1.83,-1.42,,,0.0,,,,77.44,,0.0,326.29,18.02,44909613134.0,44909613134.0,-0.69,-1.83,58.28,73.76
5156,5157,603488,展鹏科技,8.01,-1.84,-0.15,,,0.0,,,,8.16,,0.0,-128.45,2.44,2338843424.0,2338843424.0,-1.84,-1.84,3.22,-19.98
5157,5158,300949,奥雅股份,32.43,-1.85,-0.61,,,0.0,,,,33.04,,0.0,-14.19,2.24,1962225795.0,1112383473.0,-1.85,-1.85,7.85,-44.08
5158,5159,430510,丰光精密,19.63,-1.85,-0.37,,,0.0,,,,20.0,,0.0,123.44,9.02,3616119426.0,1720406159.0,-1.85,-1.85,63.58,-1.01
5159,5160,600696,岩石股份,18.02,-1.85,-0.34,,,0.0,,,,18.36,,0.0,-59.83,11.38,6027139147.0,6027139147.0,3.09,-1.85,184.68,0.17
5160,5161,603988,中电电机,16.42,-1.85,-0.31,,,0.0,,,,16.73,,0.0,-212.67,5.87,3861984000.0,3861984000.0,0.0,-1.85,49.82,45.18
5161,5162,688479,友车科技,18.0,-1.85,-0.34,,,0.0,,,,18.34,,0.0,32.76,1.37,2597713200.0,1048252032.0,-1.85,-1.85,17.96,-21.12
5162,5163,002394,联发股份,7.36,-1.87,-0.14,,,0.0,,,,7.5,,0.0,13.69,0.6,2382432000.0,2379382060.0,0.0,-1.87,21.65,-11.43
5163,5164,002977,天箭科技,28.85,-1.87,-0.55,,,0.0,,,,29.4,,0.0,360.09,3.19,3465462000.0,1921991905.0,0.0,-1.87,-4.31,-18.13
5164,5165,000736,中交地产,10.48,-1.87,-0.2,,,0.0,,,,10.68,,0.0,-3.83,15.05,7829591242.0,7288145061.0,-1.87,-1.87,32.99,7.05
5165,5166,688631,莱斯信息,116.8,-1.87,-2.23,,,0.0,,,,119.03,,0.0,919.31,10.53,19093296000.0,7152271360.0,0.0,-1.87,102.64,235.25
5166,5167,688172,燕东微,18.33,-1.87,-0.35,,,0.0,,,,18.68,,0.0,-135.06,1.5,21979578355.0,10644271711.0,22.69,-1.87,24.61,-0.6
5167,5168,832171,志晟信息,13.61,-1.87,-0.26,,,0.0,,,,13.87,,0.0,-28.59,5.35,1364174328.0,917398831.0,0.0,-1.87,110.68,21.74
5168,5169,603439,贵州三力,13.6,-1.88,-0.26,,,0.0,,,,13.86,,0.0,21.53,3.48,5573310138.0,5563354938.0,0.0,-1.88,12.4,-27.19
5169,5170,603416,信捷电气,34.88,-1.88,-0.67,,,0.0,,,,35.55,,0.0,21.1,2.19,4902732800.0,4902732800.0,0.06,-1.88,19.94,-6.59
5170,5171,603168,莎普爱思,7.8,-1.89,-0.15,,,0.0,,,,7.95,,0.0,-72.12,1.76,2957460675.0,2516221492.0,-1.02,-1.89,20.37,-41.75
5171,5172,000078,海王生物,2.6,-1.89,-0.05,,,0.0,,,,2.65,,0.0,111.01,2.25,6840920468.0,6828746959.0,-0.38,-1.89,9.24,-17.2
5172,5173,301325,曼恩斯特,42.0,-1.89,-0.81,,,0.0,,,,42.81,,0.0,70.65,2.06,6043491720.0,2431577400.0,-0.02,-1.89,12.99,-34.36
5173,5174,688158,优刻得-W,14.5,-1.89,-0.28,,,0.0,,,,14.78,,0.0,-29.81,2.66,6569878675.0,5832826666.0,-1.89,-1.89,47.21,-11.85
5174,5175,605166,聚合顺,10.85,-1.9,-0.21,,,0.0,,,,11.06,,0.0,10.99,1.87,3423927317.0,3423927317.0,0.0,-1.9,17.3,12.55
5175,5176,002366,融发核电,5.16,-1.9,-0.1,,,0.0,,,,5.26,,0.0,-616.3,2.32,10737638222.0,6483356252.0,0.0,-1.9,57.32,-4.09
5176,5177,600216,浙江医药,16.5,-1.9,-0.32,,,0.0,,,,16.82,,0.0,14.01,1.53,15867022875.0,15866952338.0,0.73,-1.9,30.54,55.95
5177,5178,300231,银信科技,12.36,-1.9,-0.24,,,0.0,,,,12.6,,0.0,76.25,3.37,5179767655.0,4041199866.0,0.41,-1.9,74.33,22.5
5178,5179,001206,依依股份,15.91,-1.91,-0.31,,,0.0,,,,16.22,,0.0,14.62,1.63,2941660485.0,1691601889.0,0.06,-1.91,27.18,5.29
5179,5180,300557,理工光科,31.8,-1.91,-0.62,,,0.0,,,,32.42,,0.0,82.68,3.03,2959370296.0,2909612836.0,-1.91,-1.91,27.3,18.0
5180,5181,605003,众望布艺,16.4,-1.91,-0.32,,,0.0,,,,16.72,,0.0,20.02,1.27,1804000000.0,1804000000.0,-1.91,-1.91,3.47,-15.16
5181,5182,002679,福建金森,8.68,-1.92,-0.17,,,0.0,,,,8.85,,0.0,-55.32,2.81,2046362080.0,2046362080.0,-0.8,-1.92,26.16,-29.43
5182,5183,300502,新易盛,127.5,-1.92,-2.5,,,0.0,,,,130.0,,0.0,41.18,12.76,90373383630.0,79866283815.0,-0.39,-1.92,30.51,159.3
5183,5184,300052,中青宝,20.81,-1.93,-0.41,,,0.0,,,,21.22,,0.0,-112.38,12.26,5449279755.0,5449123680.0,-1.47,-1.93,76.66,22.63
5184,5185,002410,广联达,14.6,-1.95,-0.29,,,0.0,,,,14.89,,0.0,84.82,4.01,24118387393.0,23190189648.0,-1.95,-1.95,40.38,-14.47
5185,5186,300735,光弘科技,37.21,-1.95,-0.74,,,0.0,,,,37.95,,0.0,143.97,5.94,28557212238.0,28178408372.0,-6.98,-1.95,92.6,59.77
5186,5187,688456,有研粉材,28.65,-1.95,-0.57,,,0.0,,,,29.22,,0.0,55.19,2.49,2969859000.0,2969859000.0,0.0,-1.95,-7.91,2.43
5187,5188,301035,润丰股份,46.13,-1.96,-0.92,,,0.0,,,,47.05,,0.0,28.23,1.97,12854682396.0,12849687578.0,-1.96,-1.96,22.69,-32.97
5188,5189,688261,东微半导,46.08,-1.96,-0.92,,,0.0,,,,47.0,,0.0,138.22,1.95,5646249032.0,3802318111.0,-1.96,-1.96,17.43,-28.18
5189,5190,301005,超捷股份,28.54,-1.96,-0.57,,,0.0,,,,29.11,,0.0,113.24,5.02,3848960024.0,3777890772.0,-3.42,-1.96,-1.92,19.56
5190,5191,300913,兆龙互连,36.05,-1.96,-0.72,,,0.0,,,,36.77,,0.0,78.11,8.12,9357200583.0,7651794048.0,0.11,-1.96,20.37,20.53
5191,5192,002190,成飞集成,17.01,-1.96,-0.34,,,0.0,,,,17.35,,0.0,-177.89,2.19,6101986124.0,6101986124.0,0.06,-1.96,16.03,-10.28
5192,5193,601881,中国银河,14.0,-1.96,-0.28,,,0.0,,,,14.28,,0.0,16.49,1.43,153081631584.0,101407846722.0,0.0,-1.96,39.44,18.34
5193,5194,000532,华金资本,14.0,-1.96,-0.28,,,0.0,,,,14.28,,0.0,99.84,3.54,4825916760.0,4809696444.0,-0.57,-1.96,19.66,17.35
5194,5195,873152,天宏锂电,12.96,-1.97,-0.26,,,0.0,,,,13.22,,0.0,256.4,5.16,1330352618.0,726984513.0,-1.97,-1.97,81.01,6.58
5195,5196,688362,甬矽电子,22.32,-1.98,-0.45,,,0.0,,,,22.77,,0.0,161.24,3.68,9115764768.0,6164279568.0,-0.8,-1.98,20.0,-14.78
5196,5197,603707,健友股份,14.37,-1.98,-0.29,,,0.0,,,,14.66,,0.0,28.74,3.73,23216668052.0,23216668052.0,-1.98,-1.98,20.96,-3.56
5197,5198,600318,新力金融,7.92,-1.98,-0.16,,,0.0,,,,8.08,,0.0,90.71,3.78,4060802845.0,4060802845.0,-0.38,-1.98,27.74,12.82
5198,5199,002427,尤夫股份,3.96,-1.98,-0.08,,,0.0,,,,4.04,,0.0,-84.17,4.24,3902313797.0,3902289677.0,0.0,-1.98,39.93,-21.58
5199,5200,301073,君亭酒店,23.7,-1.99,-0.48,,,0.0,,,,24.18,,0.0,188.74,4.77,4608489790.0,2034516167.0,-1.99,-1.99,42.0,5.15
5200,5201,688716,中研股份,22.18,-1.99,-0.45,,,0.0,,,,22.63,,0.0,67.81,2.27,2698862400.0,1499385012.0,-1.99,-1.99,25.38,-43.56
5201,5202,603316,诚邦股份,5.9,-1.99,-0.12,,,0.0,,,,6.02,,0.0,-69.97,2.13,1559157600.0,1559157600.0,0.0,-1.99,64.35,-12.46
5202,5203,300723,一品红,15.24,-1.99,-0.31,,,0.0,,,,15.55,,0.0,-20.94,3.16,6883797754.0,6443760326.0,-1.99,-1.99,-3.85,-48.55
5203,5204,300545,联得装备,31.38,-2.0,-0.64,,,0.0,,,,32.02,,0.0,21.54,3.09,5600837962.0,3534019648.0,-1.26,-2.0,42.25,-8.78
5204,5205,600803,新奥股份,18.13,-2.0,-0.37,,,0.0,,,,18.5,,0.0,12.06,2.48,56150198315.0,51486772121.0,-1.47,-2.0,-1.41,13.95
5205,5206,000707,双环科技,7.84,-2.0,-0.16,,,0.0,,,,8.0,,0.0,8.3,1.54,3638902798.0,3638902798.0,-0.51,-2.0,22.12,-0.25
5206,5207,688246,嘉和美康,28.9,-2.0,-0.59,,,0.0,,,,29.49,,0.0,-72.27,2.22,3975797449.0,2917087537.0,-2.0,-2.0,48.74,-13.52
5207,5208,600326,西藏天路,6.36,-2.0,-0.13,,,0.0,,,,6.49,,0.0,-94.3,2.19,8295000222.0,8283590281.0,-2.0,-2.0,50.0,32.22
5208,5209,300127,银河磁体,18.51,-2.01,-0.38,,,0.0,,,,18.89,,0.0,39.39,4.22,5981439124.0,4272406751.0,0.0,-2.01,30.08,9.46
5209,5210,002812,恩捷股份,34.0,-2.02,-0.7,,,0.0,,,,34.7,,0.0,56.19,1.3,33224243284.0,27982559232.0,-0.32,-2.02,16.2,-38.49
5210,5211,601225,陕西煤业,24.22,-2.02,-0.5,,,0.0,,,,24.72,,0.0,11.05,2.47,234812900000.0,234812900000.0,0.0,-2.02,6.13,24.4
5211,5212,600121,郑州煤电,3.85,-2.04,-0.08,,,0.0,,,,3.93,,0.0,270.4,2.84,4690886346.0,4690886346.0,-0.26,-2.04,25.82,-5.17
5212,5213,002803,吉宏股份,12.02,-2.04,-0.25,,,0.0,,,,12.27,,0.0,25.76,2.07,4625888442.0,3473812310.0,0.0,-2.04,19.6,-40.5
5213,5214,001367,海森药业,29.8,-2.04,-0.62,,,0.0,,,,30.42,,0.0,26.39,2.3,3059059400.0,779409196.0,-2.04,-2.04,35.76,1.5
5214,5215,002016,世荣兆业,6.71,-2.04,-0.14,,,0.0,,,,6.85,,0.0,170.17,1.14,5429031691.0,5429031691.0,0.0,-2.04,8.23,7.53
5215,5216,873806,云星宇,16.71,-2.05,-0.35,,,0.0,,,,17.06,,0.0,83.77,3.52,5025309706.0,1581825197.0,0.0,-2.05,83.22,268.87
5216,5217,000881,中广核技,7.16,-2.05,-0.15,,,0.0,,,,7.31,,0.0,-37.79,1.24,6769248835.0,5658863262.0,0.99,-2.05,18.54,-1.24
5217,5218,300804,广康生化,24.33,-2.05,-0.51,,,0.0,,,,24.84,,0.0,57.0,1.37,1800420000.0,669075000.0,-2.05,-2.05,19.03,-21.16
5218,5219,300420,五洋自控,2.86,-2.05,-0.06,,,0.0,,,,2.92,,0.0,-195.36,1.33,3192856984.0,3192801214.0,-2.05,-2.05,27.68,-5.3
5219,5220,002831,裕同科技,24.78,-2.06,-0.52,,,0.0,,,,25.3,,0.0,15.52,2.05,23058125843.0,12910213280.0,-2.06,-2.06,11.37,-6.7
5220,5221,600630,龙头股份,9.03,-2.06,-0.19,,,0.0,,,,9.22,,0.0,76.2,5.09,3836500221.0,3836500221.0,0.0,-2.06,12.03,-38.53
