,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4226,4227,600717,天津港,5.0,-0.4,-0.02,121366.0,61009332.0,2.59,5.1,4.97,5.07,5.02,4.61,0.42,12.15,0.75,14470005190.0,14470005190.0,0.0,0.4,9.41,24.69
4227,4228,300517,海波重科,9.99,-0.4,-0.04,16727.0,16738865.0,2.69,10.18,9.91,10.05,10.03,3.32,1.35,84.75,1.93,2001857079.0,1238743706.0,0.1,0.5,15.22,-29.3
4228,4229,600109,国金证券,9.97,-0.4,-0.04,396856.0,400252961.0,3.8,10.3,9.92,10.23,10.01,4.54,1.24,31.06,1.12,37014218315.0,31899583011.0,-0.3,0.2,30.67,11.52
4229,4230,002493,荣盛石化,9.97,-0.4,-0.04,119440.0,119599790.44,2.8,10.19,9.91,10.16,10.01,3.68,0.13,86.36,2.3,100951484250.0,94697864063.0,0.2,0.3,9.32,-2.73
4230,4231,002959,小熊电器,47.26,-0.4,-0.19,11749.0,55721218.7,3.46,48.5,46.86,47.51,47.45,4.68,0.76,30.9,2.81,7412989985.0,7286249298.0,-0.92,-0.59,-0.27,-6.84
4231,4232,603713,密尔克卫,59.58,-0.4,-0.24,4855.0,29267567.0,2.37,60.94,59.52,60.63,59.82,3.94,0.3,14.76,2.23,9648803809.0,9639463155.0,-0.53,-0.15,30.06,13.1
4232,4233,002515,金字火腿,4.95,-0.4,-0.02,88132.0,43678388.24,3.22,5.07,4.91,5.07,4.97,3.68,0.78,150.57,2.31,5992540112.0,5586502155.0,-0.6,0.2,14.58,-11.92
4233,4234,300022,吉峰科技,4.94,-0.4,-0.02,56828.0,28162666.0,3.63,5.08,4.9,5.03,4.96,2.75,1.78,-76.51,4.51,2456367477.0,1579156062.0,0.0,0.82,32.09,0.2
4234,4235,603607,京华激光,17.25,-0.4,-0.07,20733.0,35894449.0,2.25,17.55,17.16,17.43,17.32,2.0,1.16,32.35,3.0,3079414800.0,3079414800.0,-0.06,0.29,40.7,-4.01
4235,4236,002671,龙泉股份,4.91,-0.41,-0.02,69259.0,34364972.0,3.65,5.06,4.88,5.05,4.93,2.72,1.25,26.17,1.65,2772022787.0,2712182476.0,-0.2,0.2,35.26,-18.03
4236,4237,301567,贝隆精密,51.5,-0.41,-0.21,7030.0,36246521.0,1.99,52.15,51.12,51.43,51.71,3.6,3.91,106.89,5.07,3708000000.0,927000000.0,-0.12,0.16,25.43,143.15
4237,4238,300625,三雄极光,12.22,-0.41,-0.05,6320.0,7743579.0,2.44,12.46,12.16,12.35,12.27,2.88,0.39,41.72,1.63,3413424820.0,1993386962.0,-0.08,0.33,9.6,-14.06
4238,4239,300721,怡达股份,14.65,-0.41,-0.06,24237.0,35573531.7,2.79,14.96,14.55,14.95,14.71,3.19,1.77,125.55,1.97,2415004726.0,2009406877.0,-0.54,0.27,32.46,-1.21
4239,4240,000803,山高环能,4.87,-0.41,-0.02,63913.0,31070453.88,2.25,4.93,4.82,4.86,4.89,1.48,1.39,-146.13,1.63,2293713065.0,2234181761.0,-0.2,0.62,44.94,-16.18
4240,4241,300817,双飞集团,14.59,-0.41,-0.06,23911.0,34945064.47,2.32,14.84,14.5,14.65,14.65,2.53,1.93,48.65,3.13,3184971322.0,1812204058.0,-0.07,0.55,50.57,9.37
4241,4242,600103,青山纸业,2.42,-0.41,-0.01,227907.0,55101162.0,2.88,2.46,2.39,2.46,2.43,2.94,1.03,47.15,1.39,5452877214.0,5353836294.0,0.41,0.41,37.5,2.11
4242,4243,002337,赛象科技,4.84,-0.41,-0.02,41329.0,20057512.0,1.85,4.9,4.81,4.9,4.86,3.47,0.7,46.28,2.24,2848900230.0,2845903215.0,0.0,0.41,24.42,-14.34
4243,4244,000739,普洛药业,16.93,-0.41,-0.07,44086.0,74901015.7,2.24,17.24,16.86,17.1,17.0,3.12,0.38,17.07,3.01,19796648142.0,19788857447.0,-0.24,0.18,12.05,12.34
4244,4245,300201,海伦哲,4.83,-0.41,-0.02,141959.0,68788829.89,3.09,4.95,4.8,4.92,4.85,3.2,1.37,28.34,3.54,5027650932.0,5006870292.0,-0.41,0.42,51.41,-3.59
4245,4246,003043,华亚智能,50.7,-0.41,-0.21,8549.0,43560077.0,2.61,51.86,50.53,50.96,50.91,3.06,1.76,50.44,2.67,4450392309.0,2469383198.0,-0.31,-0.08,34.55,1.48
4246,4247,000809,*ST和展,2.41,-0.41,-0.01,29636.0,7139544.0,1.65,2.43,2.39,2.43,2.42,3.95,0.36,-19.01,0.73,1987747016.0,1987747016.0,0.0,0.0,14.22,-20.72
4247,4248,603986,兆易创新,96.24,-0.41,-0.4,83092.0,804388385.0,2.06,97.99,96.0,97.64,96.64,3.21,1.25,57.76,4.01,64083541009.0,63974136051.0,-0.52,-0.27,25.07,4.17
4248,4249,603187,海容冷链,11.89,-0.42,-0.05,13122.0,15703983.0,1.17,12.03,11.89,11.97,11.94,2.4,0.34,12.67,1.13,4594507963.0,4593724471.0,-0.34,-0.25,8.49,-18.62
4249,4250,300962,中金辐照,16.63,-0.42,-0.07,19345.0,32220994.0,2.04,16.84,16.5,16.73,16.7,3.92,0.73,34.34,4.69,4390351547.0,4390351547.0,-0.06,0.3,20.33,9.19
4250,4251,603909,建发合诚,9.5,-0.42,-0.04,9407.0,8917492.0,2.73,9.64,9.38,9.54,9.54,3.22,0.36,29.32,2.38,2476394830.0,2476394830.0,0.11,0.11,26.33,-15.78
4251,4252,603321,梅轮电梯,7.12,-0.42,-0.03,11588.0,8259329.0,1.54,7.19,7.08,7.18,7.15,3.24,0.38,14.16,1.78,2185840000.0,2185840000.0,-0.28,0.42,12.48,-15.14
4252,4253,603028,赛福天,7.11,-0.42,-0.03,21422.0,15252219.0,3.08,7.26,7.04,7.2,7.14,2.58,0.75,-55.31,3.06,2040854400.0,2040854400.0,0.28,0.85,16.37,-36.06
4253,4254,002282,博深股份,7.1,-0.42,-0.03,22220.0,15798600.0,1.68,7.18,7.06,7.14,7.13,3.33,0.44,17.03,1.06,3740552271.0,3564307480.0,0.0,0.14,14.7,-10.69
4254,4255,300536,*ST农尚,7.08,-0.42,-0.03,34829.0,24717459.0,3.38,7.25,7.01,7.15,7.11,2.48,1.19,-29.62,3.78,2076479982.0,2076232939.0,0.14,0.71,1.29,-68.67
4255,4256,301101,明月镜片,28.29,-0.42,-0.12,17293.0,48977443.46,2.64,28.8,28.05,28.51,28.41,2.24,2.42,31.21,3.49,5700777309.0,2021832549.0,-0.63,-0.74,37.8,-31.93
4256,4257,600187,国中水务,4.71,-0.42,-0.02,504271.0,237197917.0,4.23,4.82,4.62,4.68,4.73,2.91,3.12,633.55,2.4,7600908995.0,7600908995.0,0.21,0.21,73.8,78.41
4257,4258,002363,隆基机械,7.03,-0.42,-0.03,45685.0,32108512.3,2.55,7.14,6.96,7.06,7.06,3.97,1.1,59.95,1.39,2937332956.0,2922779914.0,0.14,0.57,23.77,-12.56
4258,4259,002905,金逸影视,7.02,-0.43,-0.03,22948.0,16222935.0,2.55,7.18,7.0,7.13,7.05,3.38,0.66,-18.35,54.97,2641766400.0,2453068800.0,-0.43,0.0,5.25,-35.95
4259,4260,603825,华扬联众,11.69,-0.43,-0.05,45913.0,53668420.0,2.81,11.89,11.56,11.88,11.74,2.68,1.81,-9.88,3.98,2961504293.0,2961504293.0,0.26,0.69,40.5,-3.23
4260,4261,002863,今飞凯达,4.65,-0.43,-0.02,37073.0,17317871.0,2.14,4.73,4.63,4.7,4.67,3.13,0.62,34.47,1.02,2783746234.0,2783746234.0,-0.21,0.22,24.0,-24.88
4261,4262,000691,亚太实业,4.64,-0.43,-0.02,30965.0,14391473.39,3.22,4.74,4.59,4.72,4.66,2.93,0.96,-53.51,77.82,1499972800.0,1499972800.0,0.0,0.65,23.73,-8.48
4262,4263,002821,凯莱英,88.12,-0.43,-0.38,12644.0,111742174.76,2.2,89.57,87.62,88.76,88.5,2.86,0.38,34.21,1.95,32403319236.0,28960905973.0,-0.43,0.0,18.3,-22.9
4263,4264,300546,雄帝科技,18.51,-0.43,-0.08,52557.0,96816795.7,3.66,18.88,18.2,18.67,18.59,3.83,3.95,239.78,3.19,3434062030.0,2462539303.0,0.76,0.54,62.08,17.37
4264,4265,600887,伊利股份,30.07,-0.43,-0.13,209580.0,632314439.0,1.89,30.47,29.9,30.33,30.2,2.84,0.33,13.21,3.4,191424486511.0,190477505653.0,-0.3,0.07,24.72,17.69
4265,4266,430718,合肥高科,18.48,-0.43,-0.08,7365.0,13561843.99,5.87,19.1,18.01,18.7,18.56,1.85,1.72,25.92,3.09,1675520616.0,789915015.0,0.05,1.09,103.08,44.15
4266,4267,000812,陕西金叶,4.62,-0.43,-0.02,85048.0,39331139.55,2.59,4.71,4.59,4.69,4.64,2.83,1.11,45.22,1.94,3551359877.0,3548903681.0,0.22,0.43,12.41,-8.33
4267,4268,002758,浙农股份,9.23,-0.43,-0.04,22997.0,21240500.0,2.27,9.36,9.15,9.28,9.27,4.44,0.44,22.5,1.07,4813886185.0,4780806326.0,0.11,0.44,18.94,-8.7
4268,4269,000581,威孚高科,18.41,-0.43,-0.08,36879.0,68186517.91,1.84,18.7,18.36,18.51,18.49,3.24,0.45,10.78,0.94,18354517654.0,15166160172.0,-0.27,-0.05,15.64,32.92
4269,4270,688606,奥泰生物,69.03,-0.43,-0.3,1197.0,8295238.0,3.42,70.88,68.51,69.91,69.33,2.2,0.15,20.78,1.45,5472757421.0,5472757421.0,0.19,0.76,37.35,5.23
4270,4271,601595,上海电影,27.58,-0.43,-0.12,17312.0,48020529.0,2.17,28.0,27.4,27.85,27.7,2.04,0.39,86.31,7.25,12361356000.0,12361356000.0,-0.29,-0.14,41.95,7.23
4271,4272,603159,上海亚虹,13.76,-0.43,-0.06,8584.0,11868902.0,2.17,14.0,13.7,13.79,13.82,1.62,0.61,78.68,3.82,1926400000.0,1926400000.0,-0.22,-0.58,39.13,-15.53
4272,4273,300994,久祺股份,11.45,-0.43,-0.05,8137.0,9394812.0,2.78,11.72,11.4,11.59,11.5,2.38,0.7,24.24,2.39,2668857600.0,1335802800.0,0.0,0.26,20.78,-20.15
4273,4274,600755,厦门国贸,6.86,-0.44,-0.03,98131.0,67655656.0,2.18,6.97,6.82,6.96,6.89,3.55,0.46,15.66,0.73,14868799939.0,14626607221.0,0.0,0.15,9.41,6.03
4274,4275,002641,公元股份,4.55,-0.44,-0.02,41293.0,18817451.0,2.41,4.63,4.52,4.59,4.57,2.46,0.36,28.39,1.03,5592377113.0,5159675671.0,0.22,0.22,16.67,-7.71
4275,4276,600230,沧州大化,11.37,-0.44,-0.05,19318.0,22036882.0,1.4,11.5,11.34,11.43,11.42,3.25,0.47,166.23,1.18,4706736741.0,4706736741.0,-0.18,0.09,6.26,-14.7
4276,4277,601330,绿色动力,6.8,-0.44,-0.03,21172.0,14443951.0,1.76,6.9,6.78,6.87,6.83,1.74,0.21,14.11,1.2,9475473484.0,6725826899.0,0.15,0.15,16.84,4.78
4277,4278,603789,星光农机,8.98,-0.44,-0.04,27116.0,24370338.0,2.77,9.15,8.9,8.9,9.02,2.83,1.04,-23.12,7.06,2428653572.0,2334800000.0,0.34,0.45,24.38,-16.31
4278,4279,300346,南大光电,44.8,-0.44,-0.2,224290.0,1012994490.61,5.96,46.8,44.12,46.21,45.0,4.72,4.37,68.71,7.46,24333833754.0,22998319501.0,-0.11,0.88,66.23,62.73
4279,4280,603655,朗博科技,22.38,-0.44,-0.1,6131.0,13671234.0,2.94,22.68,22.02,22.48,22.48,2.2,0.58,92.39,4.4,2372280000.0,2372280000.0,-0.09,-0.4,61.71,8.12
4280,4281,002839,张家港行,4.46,-0.45,-0.02,161076.0,72203841.92,2.9,4.56,4.43,4.52,4.48,4.39,0.76,5.02,0.6,9943975169.0,9510394681.0,-0.22,0.0,14.65,21.2
4281,4282,600597,光明乳业,8.91,-0.45,-0.04,89312.0,80009370.0,2.35,9.08,8.87,9.01,8.95,5.16,0.65,79.16,1.41,12282201228.0,12282037284.0,-0.22,0.22,7.61,4.7
4282,4283,002440,闰土股份,6.68,-0.45,-0.03,19098.0,12803690.19,1.79,6.77,6.65,6.74,6.71,2.96,0.2,37.31,0.8,7508319365.0,6321680979.0,0.0,0.15,14.38,12.27
4283,4284,600507,方大特钢,4.45,-0.45,-0.02,57781.0,25827041.0,1.79,4.51,4.43,4.49,4.47,2.61,0.25,40.85,1.1,10293686111.0,10293686111.0,-0.45,0.23,13.23,-1.33
4284,4285,603866,桃李面包,6.67,-0.45,-0.03,90245.0,60351712.0,3.73,6.86,6.61,6.81,6.7,5.05,0.56,18.39,2.11,10670126764.0,10670126764.0,-0.45,0.15,21.05,-9.38
4285,4286,603602,纵横通信,20.0,-0.45,-0.09,99140.0,195685461.0,6.72,20.55,19.2,19.3,20.09,4.32,4.75,147.72,5.16,4173414380.0,4173414380.0,0.6,-0.94,40.55,36.24
4286,4287,600983,惠而浦,8.88,-0.45,-0.04,3877.0,3443764.0,1.68,8.97,8.82,8.92,8.92,1.54,0.05,96.18,2.69,6805978320.0,6805978320.0,0.23,0.34,27.4,0.79
4287,4288,600370,三房巷,2.22,-0.45,-0.01,118672.0,26547126.0,2.69,2.27,2.21,2.23,2.23,1.46,0.3,-21.15,1.56,8649910091.0,8649910091.0,-0.89,-0.89,76.19,-8.26
4288,4289,300433,蓝思科技,22.18,-0.45,-0.1,165081.0,371407123.6,3.28,22.85,22.12,22.4,22.28,3.92,0.33,34.96,2.34,110524487743.0,110136670509.0,-0.67,-0.49,33.37,71.94
4289,4290,003039,顺控发展,15.52,-0.45,-0.07,46555.0,71717843.0,2.95,15.71,15.25,15.71,15.59,3.53,0.75,35.13,3.59,9583890690.0,9583890690.0,0.13,0.52,31.64,3.54
4290,4291,600497,驰宏锌锗,6.65,-0.45,-0.03,550433.0,369058742.0,2.84,6.81,6.62,6.78,6.68,2.24,1.08,17.23,2.05,33857088927.0,33857088927.0,-0.15,0.15,27.64,35.44
4291,4292,000912,泸天化,4.42,-0.45,-0.02,47840.0,21239387.0,2.03,4.49,4.4,4.47,4.44,3.46,0.31,41.55,1.07,6930560000.0,6930560000.0,0.0,0.23,24.51,-4.74
4292,4293,603680,今创集团,8.83,-0.45,-0.04,9438.0,8375061.0,1.58,8.95,8.81,8.87,8.87,2.95,0.12,17.89,1.31,6920236713.0,6920236713.0,-0.11,0.0,25.78,-5.36
4293,4294,002398,垒知集团,4.41,-0.45,-0.02,32510.0,14300193.0,2.48,4.48,4.37,4.45,4.43,3.87,0.56,24.07,0.86,3078246913.0,2554979430.0,0.23,0.68,22.5,-5.97
4294,4295,002040,南 京 港,6.59,-0.45,-0.03,27445.0,18198563.3,2.87,6.73,6.54,6.69,6.62,5.6,0.57,19.52,0.99,3233678007.0,3189341212.0,0.0,0.3,16.84,-6.26
4295,4296,603077,和邦生物,2.19,-0.45,-0.01,776380.0,170993208.0,3.18,2.24,2.17,2.23,2.2,4.32,0.88,65.54,1.03,19340437999.0,19340437999.0,0.0,0.46,29.59,-6.41
4296,4297,003032,传智教育,10.92,-0.46,-0.05,47147.0,51486169.0,2.01,11.05,10.83,10.97,10.97,2.2,1.72,-79.97,3.27,4394726700.0,2986275288.0,0.0,0.55,17.04,-24.06
4297,4298,300819,聚杰微纤,13.08,-0.46,-0.06,9719.0,12760710.0,2.36,13.31,13.0,13.26,13.14,5.43,0.72,25.29,2.24,1951601400.0,1762690230.0,-0.23,0.15,18.8,-14.23
4298,4299,001222,源飞宠物,13.08,-0.46,-0.06,4968.0,6534921.0,1.6,13.28,13.07,13.25,13.14,3.02,0.63,15.64,1.96,2496841200.0,1027371543.0,-0.23,0.0,19.23,-9.79
4299,4300,603041,美思德,10.89,-0.46,-0.05,5176.0,5648448.0,1.83,11.04,10.84,10.99,10.94,2.72,0.28,19.27,1.33,1994478366.0,1994478366.0,-0.27,0.28,12.5,-17.87
4300,4301,002258,利尔化学,8.71,-0.46,-0.04,39956.0,34971880.41,2.06,8.85,8.67,8.81,8.75,3.92,0.5,39.64,0.91,6971808256.0,6960599505.0,-0.11,0.23,14.91,-27.23
4301,4302,002166,莱茵生物,8.67,-0.46,-0.04,71069.0,61937240.0,2.18,8.82,8.63,8.79,8.71,3.05,1.38,47.48,2.12,6433025773.0,4452297626.0,0.0,0.12,23.33,14.53
4302,4303,002003,伟星股份,12.98,-0.46,-0.06,28045.0,36514696.45,2.68,13.23,12.88,13.23,13.04,2.52,0.28,18.25,3.56,15172187696.0,13113702268.0,0.39,0.39,11.99,27.25
4303,4304,601200,上海环境,8.65,-0.46,-0.04,36294.0,31482616.0,1.5,8.75,8.62,8.74,8.69,3.19,0.27,17.41,1.05,11644891671.0,11644891671.0,0.12,0.12,17.05,16.73
4304,4305,603338,浙江鼎力,56.14,-0.46,-0.26,21182.0,119581814.0,1.58,56.95,56.06,56.44,56.4,1.55,0.42,14.6,2.88,28426369927.0,28426369927.0,-0.44,-0.02,8.19,11.9
4305,4306,000626,远大控股,6.45,-0.46,-0.03,40176.0,26013705.6,4.32,6.66,6.38,6.53,6.48,4.03,0.8,-32.36,1.28,3282665993.0,3238048576.0,0.0,0.62,50.35,-11.64
4306,4307,601919,中远海控,15.02,-0.46,-0.07,384083.0,579140463.0,1.59,15.2,14.96,15.13,15.09,2.53,0.3,4.72,1.08,239729415402.0,191668719802.0,-0.13,0.13,21.62,70.1
4307,4308,000528,柳    工,12.86,-0.46,-0.06,60939.0,78917193.14,2.32,13.11,12.81,12.92,12.92,1.99,0.42,14.49,1.44,25516713428.0,18594139420.0,-0.16,-0.08,33.26,96.64
4308,4309,600612,老凤祥,51.0,-0.47,-0.24,12030.0,61713686.0,2.09,51.87,50.8,51.44,51.24,3.25,0.38,11.27,2.16,26679005964.0,16172591130.0,0.0,0.35,1.23,-23.94
4309,4310,600126,杭钢股份,4.25,-0.47,-0.02,109765.0,46759243.0,2.34,4.32,4.22,4.32,4.27,3.05,0.33,-24.1,0.73,14353053603.0,14353053603.0,-0.23,0.24,18.38,-19.51
4310,4311,000880,潍柴重机,10.61,-0.47,-0.05,16403.0,17540707.25,2.53,10.86,10.59,10.69,10.66,2.4,1.01,18.25,1.73,3515311566.0,1720538820.0,-0.28,-0.09,-6.6,1.53
4311,4312,600125,铁龙物流,6.35,-0.47,-0.03,66272.0,42211000.0,1.57,6.42,6.32,6.41,6.38,2.72,0.51,15.74,1.14,8290063900.0,8290063900.0,0.0,0.47,3.76,6.9
4312,4313,301066,万事利,10.58,-0.47,-0.05,15569.0,16523690.57,2.73,10.8,10.51,10.76,10.63,3.6,0.82,53.84,2.99,1997928914.0,1997442752.0,0.38,0.38,29.66,-17.47
4313,4314,603700,宁水集团,10.55,-0.47,-0.05,6719.0,7125008.0,1.89,10.73,10.53,10.61,10.6,2.67,0.33,45.7,1.35,2144203100.0,2144203100.0,-0.28,-0.28,14.05,-24.48
4314,4315,600668,尖峰集团,10.52,-0.47,-0.05,11795.0,12466775.0,1.32,10.66,10.52,10.62,10.57,3.72,0.34,38.47,0.72,3619761871.0,3619761871.0,-0.38,-0.09,24.94,-3.93
4315,4316,301024,霍普股份,29.2,-0.48,-0.14,7219.0,20962594.0,2.11,29.42,28.8,29.34,29.34,2.5,4.07,-23.7,3.97,1856682000.0,517935000.0,0.65,1.28,22.28,-3.63
4316,4317,300877,金春股份,14.56,-0.48,-0.07,4938.0,7222891.0,2.8,14.85,14.44,14.78,14.63,2.97,0.41,103.75,1.11,1747200000.0,1747184712.0,0.07,0.34,39.73,-15.45
4317,4318,002470,金正大,2.08,-0.48,-0.01,653240.0,136172512.0,4.31,2.14,2.05,2.12,2.09,3.71,1.99,28.46,3.1,6834937703.0,6834358787.0,0.48,0.48,47.52,19.54
4318,4319,600329,达仁堂,35.26,-0.48,-0.17,20489.0,72494547.0,1.64,35.68,35.1,35.5,35.43,3.55,0.36,25.34,4.23,27155780812.0,19952508360.0,-0.14,0.11,7.27,8.93
4319,4320,600548,深高速,10.37,-0.48,-0.05,14630.0,15199124.0,2.02,10.51,10.3,10.45,10.42,2.49,0.1,12.34,1.24,22614588281.0,14863013281.0,0.19,0.58,-1.52,22.87
4320,4321,603111,康尼机电,6.21,-0.48,-0.03,29005.0,18084770.0,1.76,6.3,6.19,6.26,6.24,1.93,0.35,17.05,1.47,5632520003.0,5198835462.0,-0.16,0.16,11.89,15.64
4321,4322,000637,茂化实华,4.14,-0.48,-0.02,56174.0,23121715.1,3.61,4.2,4.05,4.17,4.16,3.24,1.53,-14.1,3.46,2152283974.0,1523579016.0,0.98,1.22,29.38,21.05
4322,4323,002250,联化科技,6.2,-0.48,-0.03,56822.0,35498764.0,2.25,6.32,6.18,6.28,6.23,3.07,0.62,132.08,0.9,5724126787.0,5694373229.0,-0.32,0.0,25.51,-12.8
4323,4324,600731,湖南海利,6.19,-0.48,-0.03,20919.0,12992140.0,1.61,6.27,6.17,6.23,6.22,2.0,0.37,12.93,1.12,3458615555.0,3453912696.0,-0.16,-0.16,40.36,-2.83
4324,4325,600594,益佰制药,4.12,-0.48,-0.02,57593.0,23778323.0,2.66,4.19,4.08,4.17,4.14,3.87,0.73,-14.47,1.23,3262740888.0,3262740888.0,0.24,0.73,26.77,-26.69
4325,4326,300949,奥雅股份,32.96,-0.48,-0.16,2326.0,7685950.0,2.78,33.66,32.74,33.64,33.12,2.25,0.68,-14.42,2.28,1994294240.0,1130563036.0,0.12,0.49,9.03,-43.16
4326,4327,301505,苏州规划,26.71,-0.48,-0.13,8537.0,22814769.0,2.76,27.14,26.4,26.93,26.84,3.34,1.47,106.01,2.4,2350480000.0,1554015578.0,-0.26,0.6,10.78,-25.72
4327,4328,600865,百大集团,10.23,-0.49,-0.05,51992.0,53451245.0,3.4,10.45,10.1,10.22,10.28,2.19,1.38,21.95,1.64,3848938433.0,3848938433.0,0.39,1.19,47.62,29.0
4328,4329,000421,南京公用,6.13,-0.49,-0.03,72141.0,44005008.0,2.11,6.17,6.04,6.16,6.16,3.09,1.26,-183.72,1.33,3531253893.0,3520228720.0,0.16,0.66,19.96,-11.03
4329,4330,000582,北部湾港,8.16,-0.49,-0.04,51681.0,42430137.8,1.95,8.29,8.13,8.28,8.2,3.44,0.37,15.22,1.06,18584863374.0,11517306768.0,-0.24,0.0,6.67,11.63
4330,4331,000597,东北制药,6.11,-0.49,-0.03,885374.0,556625429.91,12.54,6.69,5.92,6.69,6.14,53.86,6.29,31.49,1.69,8731820949.0,8595948743.0,-0.65,0.99,25.72,16.38
4331,4332,603600,永艺股份,12.21,-0.49,-0.06,6905.0,8430802.0,1.47,12.33,12.15,12.26,12.27,1.54,0.23,13.49,1.85,4044112806.0,3672988195.0,-0.25,0.33,37.35,16.51
4332,4333,002819,东方中科,30.51,-0.49,-0.15,26182.0,79951306.0,2.12,30.94,30.29,30.66,30.66,3.9,1.11,-81.69,2.25,9137604318.0,7177691680.0,0.0,0.1,44.87,19.27
4333,4334,603183,建研院,4.06,-0.49,-0.02,57737.0,23495922.0,3.68,4.18,4.03,4.1,4.08,4.26,1.16,61.35,1.29,2018442199.0,2018442199.0,-0.49,0.74,27.27,-12.31
4334,4335,000852,石化机械,6.08,-0.49,-0.03,52821.0,32147850.0,1.64,6.15,6.05,6.11,6.11,3.04,0.56,51.59,1.88,5813341469.0,5721288384.0,0.0,0.5,11.97,-1.14
4335,4336,600664,哈药股份,4.05,-0.49,-0.02,158053.0,64252285.0,2.95,4.13,4.01,4.11,4.07,3.5,0.63,15.05,1.96,10199964998.0,10199964998.0,0.0,0.5,24.62,20.9
4336,4337,300485,赛升药业,8.1,-0.49,-0.04,17634.0,14365137.0,3.44,8.32,8.04,8.22,8.14,4.11,0.64,-29.8,1.17,3901497840.0,2217919174.0,0.12,0.62,18.77,-23.37
4337,4338,301355,南王科技,12.14,-0.49,-0.06,10448.0,12707194.0,1.31,12.27,12.11,12.25,12.2,2.26,1.08,46.57,1.54,2368488846.0,1177676246.0,-0.16,0.08,19.49,-19.34
4338,4339,002790,瑞尔特,8.09,-0.49,-0.04,17657.0,14336817.44,2.46,8.25,8.05,8.18,8.13,3.78,0.68,20.07,1.61,3380586907.0,2108944182.0,-0.12,0.12,5.48,-20.61
4339,4340,600057,厦门象屿,6.06,-0.49,-0.03,60169.0,36685524.0,1.97,6.17,6.05,6.12,6.09,2.68,0.27,11.61,1.06,13770829222.0,13284186479.0,-0.33,0.0,16.99,-5.46
4340,4341,833575,康乐卫士,22.19,-0.49,-0.11,29157.0,65192182.15,8.48,23.48,21.59,23.0,22.3,4.61,1.56,-17.02,9.82,6234058600.0,4145861549.0,0.27,0.96,6.53,-18.24
4341,4342,000529,广弘控股,6.05,-0.49,-0.03,56612.0,34333200.0,2.14,6.15,6.02,6.1,6.08,5.44,0.99,31.13,1.13,3531931497.0,3447800481.0,0.0,0.0,4.13,-8.89
4342,4343,301398,星源卓镁,48.36,-0.49,-0.24,8625.0,41766415.0,3.25,49.49,47.91,48.6,48.6,3.21,3.61,51.74,3.57,3868800000.0,1155804000.0,-0.1,0.9,36.26,-1.19
4343,4344,300616,尚品宅配,14.08,-0.49,-0.07,45199.0,64373238.9,4.31,14.59,13.98,14.58,14.15,5.92,2.9,-20.77,0.9,3161184998.0,2196004687.0,-0.21,0.5,27.65,-17.27
4344,4345,000068,华控赛格,4.02,-0.5,-0.02,88436.0,35772849.0,2.48,4.11,4.01,4.08,4.04,1.82,0.88,-40.41,6.48,4046819285.0,4046819285.0,0.0,0.25,52.27,13.56
4345,4346,002877,智能自控,8.02,-0.5,-0.04,25759.0,20762542.8,2.48,8.17,7.97,8.08,8.06,3.46,1.1,63.13,2.47,2834955434.0,1877128029.0,-0.25,0.12,16.4,-23.11
4346,4347,603848,好太太,14.01,-0.5,-0.07,5006.0,7072873.0,1.7,14.22,13.98,14.11,14.08,2.04,0.12,22.29,2.38,5660600400.0,5618010000.0,-0.07,0.07,9.03,-7.71
4347,4348,002691,冀凯股份,5.98,-0.5,-0.03,12869.0,7715193.0,2.16,6.07,5.94,6.02,6.01,2.24,0.38,-112.27,2.3,2033200000.0,2009162224.0,0.0,0.5,32.89,-20.16
4348,4349,603053,成都燃气,9.95,-0.5,-0.05,31168.0,30987592.0,1.6,10.05,9.89,10.01,10.0,4.68,0.35,15.8,1.92,8844455500.0,8844455500.0,0.0,0.2,5.85,0.1
4349,4350,601669,中国电建,5.93,-0.5,-0.03,547785.0,326227934.0,2.18,6.04,5.91,6.01,5.96,3.2,0.42,8.7,0.75,102151124851.0,77514148291.0,0.0,0.34,8.01,24.84
4350,4351,600929,雪天盐业,5.91,-0.51,-0.03,44822.0,26638046.0,2.02,6.01,5.89,5.99,5.94,3.33,0.36,21.7,1.28,9800917352.0,7336041027.0,-0.17,0.17,9.44,-5.44
4351,4352,000571,新大洲A,3.94,-0.51,-0.02,42495.0,16798492.0,2.53,4.01,3.91,3.99,3.96,1.61,0.52,-31.77,11.08,3306168260.0,3207264410.0,-0.25,0.51,29.61,33.11
4352,4353,603221,爱丽家居,9.82,-0.51,-0.05,14711.0,14511556.0,2.94,10.04,9.75,10.0,9.87,3.71,0.61,19.25,1.56,2401775600.0,2356800000.0,-0.2,0.31,11.59,-0.2
4353,4354,600821,金开新能,5.87,-0.51,-0.03,90763.0,53347450.0,1.53,5.93,5.84,5.91,5.9,3.91,0.45,11.78,1.27,11723936469.0,11723936469.0,0.0,0.17,16.24,-1.34
4354,4355,000488,晨鸣纸业,3.91,-0.51,-0.02,94024.0,36877212.42,2.29,3.97,3.88,3.95,3.93,2.49,0.56,-12.21,0.72,11561139612.0,6579884350.0,-0.26,0.51,8.31,0.77
