,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4569,4570,300404,博济医药,9.49,0.0,0.0,,,0.0,,,,9.49,,0.0,62.88,3.69,3628158085.0,2617127403.0,-1.35,0.0,20.74,6.15
4570,4571,300402,宝色股份,16.19,0.0,0.0,,,0.0,,,,16.19,,0.0,50.77,2.71,3944183466.0,3944183466.0,3.85,0.0,24.25,-17.98
4571,4572,300395,菲利华,41.95,0.0,0.0,,,0.0,,,,41.95,,0.0,70.03,5.34,21909128882.0,21539803641.0,0.0,0.0,28.76,15.41
4572,4573,300393,中来股份,7.98,0.0,0.0,,,0.0,,,,7.98,,0.0,-21.47,2.19,8695226317.0,7613466526.0,0.88,0.0,35.48,-21.76
4573,4574,300392,腾信退,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0
4574,4575,300391,长药控股,7.1,0.0,0.0,,,0.0,,,,7.1,,0.0,-10.31,175.78,2487386395.0,2487386395.0,0.0,0.0,72.33,-8.27
4575,4576,300376,ST易事特,4.04,0.0,0.0,,,0.0,,,,4.04,,0.0,34.24,1.34,9406091523.0,9402837000.0,0.0,0.0,48.53,-36.08
4576,4577,300372,欣泰退,,,,,,,,,,1.48,,0.0,,,,,,,0.0,0.0
4577,4578,300367,网力退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
4578,4579,300365,恒华科技,6.79,0.0,0.0,,,0.0,,,,6.79,,0.0,328.91,2.04,4073018635.0,3284013152.0,0.0,0.0,45.4,0.59
4579,4580,300362,天翔退,,,,,,,,,,1.34,,0.0,,,,,,,0.0,0.0
4580,4581,300356,光一退,,,,,,,,,,1.69,,0.0,,,,,,,0.0,0.0
4581,4582,300351,永贵电器,18.27,0.0,0.0,,,0.0,,,,18.27,,0.0,52.81,2.96,7087245728.0,4777039142.0,0.0,0.0,23.61,-11.4
4582,4583,300342,天银机电,19.95,0.0,0.0,,,0.0,,,,19.95,,0.0,115.04,5.52,8479450504.0,8334082276.0,-0.25,0.0,21.79,30.65
4583,4584,300336,新文退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4584,4585,300330,计通退,,,,,,,,,,2.45,,0.0,,,,,,,0.0,0.0
4585,4586,300329,海伦钢琴,6.36,0.0,0.0,,,0.0,,,,6.36,,0.0,-82.57,1.96,1608372641.0,1603446191.0,0.0,0.0,39.78,-14.63
4586,4587,300325,德威退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4587,4588,300323,华灿光电,6.86,0.0,0.0,,,0.0,,,,6.86,,0.0,-23.13,1.55,11090553747.0,5155981639.0,0.0,0.0,67.73,-6.28
4588,4589,300312,邦讯退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
4589,4590,300309,吉艾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
4590,4591,300299,富春股份,5.65,0.0,0.0,,,0.0,,,,5.65,,0.0,-69.79,7.24,3905446590.0,3898005540.0,0.0,0.0,39.51,-2.08
4591,4592,300297,蓝盾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0
4592,4593,300293,蓝英装备,31.62,0.0,0.0,,,0.0,,,,31.62,,0.0,-3227.56,11.63,10701412912.0,8864221696.0,0.0,0.0,107.21,115.1
4593,4594,300287,飞利信,5.3,0.0,0.0,,,0.0,,,,5.3,,0.0,-45.99,6.04,7606951182.0,6946979669.0,-1.49,0.0,102.29,31.84
4594,4595,300282,三盛退,,,,,,,,,,0.13,,0.0,,,,,,,0.0,-94.92
4595,4596,300280,紫天科技,15.33,0.0,0.0,,,0.0,,,,15.33,,0.0,220.09,2.03,2484467856.0,2460069011.0,0.0,0.0,-13.83,-64.12
4596,4597,300277,海联讯,,,,,,,,,,12.02,,0.0,668.28,8.27,4026700000.0,4019155046.0,,,87.23,39.28
4597,4598,300273,和佳退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
4598,4599,300262,*ST巴安,,,,,,,,,,0.68,,0.0,,,,,,,0.0,-79.14
4599,4600,300258,精锻科技,9.68,0.0,0.0,,,0.0,,,,9.68,,0.0,30.13,1.29,4663603606.0,4479245053.0,0.0,0.0,26.54,-23.84
4600,4601,300244,迪安诊断,13.53,0.0,0.0,,,0.0,,,,13.53,,0.0,48.46,1.2,8455971769.0,6784741095.0,0.0,0.0,12.94,-41.43
4601,4602,300240,飞力达,7.41,0.0,0.0,,,0.0,,,,7.41,,0.0,92.57,1.92,2747658011.0,2687014044.0,0.0,0.0,19.13,10.1
4602,4603,300235,方直科技,11.2,0.0,0.0,,,0.0,,,,11.2,,0.0,112.89,4.0,2819562312.0,2275078546.0,0.0,0.0,28.74,-1.93
4603,4604,300234,开尔新材,5.17,0.0,0.0,,,0.0,,,,5.17,,0.0,49.39,2.25,2601394535.0,1778413017.0,0.0,0.0,33.59,-0.19
4604,4605,300230,永利股份,4.77,0.0,0.0,,,0.0,,,,4.77,,0.0,18.05,1.25,3879028114.0,3004253320.0,-0.21,0.0,48.6,21.99
4605,4606,300220,金运激光,12.32,0.0,0.0,,,0.0,,,,12.32,,0.0,1366.08,30.59,1862784000.0,1860558367.0,0.0,0.0,73.28,58.15
4606,4607,300216,千山退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
4607,4608,300209,*ST有树,5.03,0.0,0.0,,,0.0,,,,5.03,,0.0,-52.1,-4.97,2123199870.0,2008277015.0,-1.18,0.0,78.37,79.64
4608,4609,300208,*ST中程,2.97,0.0,0.0,,,0.0,,,,2.97,,0.0,-12.65,-4.65,2225940750.0,2041551644.0,0.0,0.0,40.09,-55.54
4609,4610,300206,理邦仪器,10.93,0.0,0.0,,,0.0,,,,10.93,,0.0,27.74,3.15,6358219777.0,3720988050.0,-1.89,0.0,30.27,9.3
4610,4611,300205,ST天喻,5.76,0.0,0.0,,,0.0,,,,5.76,,0.0,-16.44,1.82,2477122560.0,2453709416.0,0.0,0.0,-14.03,-46.86
4611,4612,300204,舒泰神,8.26,0.0,0.0,,,0.0,,,,8.26,,0.0,-316.05,3.82,3946401304.0,3895752727.0,0.0,0.0,14.72,-18.7
4612,4613,300202,聚龙退,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
4613,4614,300195,长荣股份,5.9,0.0,0.0,,,0.0,,,,5.9,,0.0,554.08,0.94,2499875760.0,1852083638.0,0.0,0.0,39.81,-13.24
4614,4615,300186,大华农,,,,,,,,,,45.72,,0.0,,,,,,,0.0,0.0
4615,4616,300178,腾邦退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
4616,4617,300165,天瑞仪器,4.26,0.0,0.0,,,0.0,,,,4.26,,0.0,-231.41,1.53,2110879949.0,1791466789.0,-0.47,0.0,78.99,-36.13
4617,4618,300164,通源石油,4.97,0.0,0.0,,,0.0,,,,4.97,,0.0,45.77,2.15,2936815886.0,2910734067.0,0.0,0.0,36.91,4.19
4618,4619,300156,神雾退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
4619,4620,300153,科泰电源,8.17,0.0,0.0,,,0.0,,,,8.17,,0.0,78.32,3.04,2614400000.0,2600757064.0,0.0,0.0,41.84,2.38
4620,4621,300137,先河环保,6.04,0.0,0.0,,,0.0,,,,6.04,,0.0,451.0,1.82,3240956548.0,3181736976.0,0.0,0.0,43.81,8.63
4621,4622,300118,东方日升,13.76,0.0,0.0,,,0.0,,,,13.76,,0.0,-7.54,1.18,15686590755.0,12753126861.0,0.0,0.0,24.98,-21.15
4622,4623,300116,*ST保力,,,,,,,,,,0.11,,0.0,,,,,,,0.0,-92.57
4623,4624,300114,中航电测,82.58,0.0,0.0,,,0.0,,,,82.58,,0.0,354.45,19.58,48785002007.0,48785002007.0,1.23,0.0,76.87,88.75
4624,4625,300104,乐视退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,0.0
4625,4626,300090,盛运退,,,,,,,,,,0.12,,0.0,,,,,,,0.0,0.0
4626,4627,300089,文化退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
4627,4628,300081,恒信东方,6.77,0.0,0.0,,,0.0,,,,6.77,,0.0,-21.48,2.88,4094464973.0,4093845010.0,0.89,0.0,54.92,-41.39
4628,4629,300066,三川智慧,5.1,0.0,0.0,,,0.0,,,,5.1,,0.0,55.64,2.12,5304169636.0,5130142775.0,0.0,0.0,72.3,2.0
4629,4630,300065,海兰信,10.66,0.0,0.0,,,0.0,,,,10.66,,0.0,565.18,4.49,7680471402.0,6991324863.0,-3.09,0.0,63.25,4.82
4630,4631,300064,金刚退,,,,,,,,,,1.32,,0.0,,,,,,,0.0,0.0
4631,4632,300044,赛为智能,7.66,0.0,0.0,,,0.0,,,,7.66,,0.0,-249.84,9.48,5851238286.0,5850504535.0,0.0,0.0,74.89,31.84
4632,4633,300038,数知退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
4633,4634,300028,金亚退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0
4634,4635,300023,宝德退,,,,,,,,,,1.09,,0.0,,,,,,,0.0,0.0
4635,4636,300019,硅宝科技,15.09,0.0,0.0,,,0.0,,,,15.09,,0.0,28.09,2.37,5932131003.0,5216014093.0,0.0,0.0,30.31,-6.91
4636,4637,300018,中元股份,6.8,0.0,0.0,,,0.0,,,,6.8,,0.0,36.88,2.56,3269654445.0,2591286465.0,-1.16,0.0,46.55,12.21
4637,4638,300008,天海防务,5.93,0.0,0.0,,,0.0,,,,5.93,,0.0,100.26,5.06,10247212759.0,9767481321.0,0.0,0.0,54.43,48.99
4638,4639,300005,探路者,8.89,0.0,0.0,,,0.0,,,,8.89,,0.0,57.91,3.76,7856112434.0,7852731344.0,0.0,0.0,91.59,34.7
4639,4640,003032,传智教育,10.97,0.0,0.0,,,0.0,,,,10.97,,0.0,-80.33,3.28,4414849075.0,2999948710.0,0.0,0.0,17.58,-23.71
4640,4641,003019,宸展光电,24.45,0.0,0.0,,,0.0,,,,24.45,,0.0,19.63,2.88,4269394452.0,4117567287.0,0.0,0.0,13.3,15.88
4641,4642,003011,海象新材,17.92,0.0,0.0,,,0.0,,,,17.92,,0.0,845.81,1.35,1839953920.0,1392327480.0,0.0,0.0,44.63,-13.14
4642,4643,003006,百亚股份,,,,,,,,,,25.99,,0.0,35.09,7.98,11158114906.0,11140519676.0,,,21.45,77.89
4643,4644,002996,顺博合金,6.76,0.0,0.0,,,0.0,,,,6.76,,0.0,20.65,1.43,4525390159.0,2860319720.0,0.0,0.0,24.72,-18.75
4644,4645,002989,中天精装,23.86,0.0,0.0,,,0.0,,,,23.86,,0.0,-29.87,2.65,4335645003.0,3955913103.0,0.0,0.0,51.49,46.2
4645,4646,002982,湘佳股份,20.37,0.0,0.0,,,0.0,,,,20.37,,0.0,24.49,1.82,2905474644.0,1880097142.0,-9.1,0.0,20.82,-4.41
4646,4647,002978,安宁股份,31.21,0.0,0.0,,,0.0,,,,31.21,,0.0,13.74,1.99,12515210000.0,9331790000.0,0.0,0.0,28.17,1.79
4647,4648,002977,天箭科技,30.9,0.0,0.0,,,0.0,,,,30.9,,0.0,385.67,3.42,3711708000.0,2058563253.0,0.0,0.0,-0.32,-12.32
4648,4649,002972,科安达,10.67,0.0,0.0,,,0.0,,,,10.67,,0.0,28.6,2.19,2624913896.0,1420574073.0,0.0,0.0,12.55,-14.5
4649,4650,002968,新大正,10.55,0.0,0.0,,,0.0,,,,10.55,,0.0,16.73,1.94,2387230611.0,2251201284.0,0.29,0.0,23.68,-13.74
4650,4651,002965,祥鑫科技,30.37,0.0,0.0,,,0.0,,,,30.37,,0.0,17.28,1.51,6201816336.0,4638505401.0,0.0,0.0,7.28,-25.14
4651,4652,002962,五方光电,16.23,0.0,0.0,,,0.0,,,,16.23,,0.0,55.25,2.59,4733728663.0,3396145418.0,0.0,0.0,17.1,-30.25
4652,4653,002956,西麦食品,14.09,0.0,0.0,,,0.0,,,,14.09,,0.0,21.77,2.11,3145548610.0,3145230401.0,0.0,0.0,5.94,0.5
4653,4654,002952,亚世光电,27.3,0.0,0.0,,,0.0,,,,27.3,,0.0,198.83,5.18,4486482000.0,3604829374.0,0.0,0.0,44.29,-29.42
4654,4655,002951,*ST金时,,,,,,,,,,7.54,,0.0,-49.94,1.66,3053700000.0,3053688690.0,,,99.47,-4.68
4655,4656,002948,青岛银行,3.89,0.0,0.0,,,0.0,,,,3.89,,0.0,4.91,0.63,22641179876.0,12097589306.0,0.0,0.0,20.43,34.6
4656,4657,002938,鹏鼎控股,35.47,0.0,0.0,,,0.0,,,,35.47,,0.0,31.24,2.7,82239352144.0,81775872641.0,0.0,0.0,3.41,62.56
4657,4658,002936,郑州银行,2.25,0.0,0.0,,,0.0,,,,2.25,,0.0,6.84,0.46,20457205556.0,15076387690.0,0.0,0.0,28.57,11.94
4658,4659,002930,宏川智慧,11.96,0.0,0.0,,,0.0,,,,11.96,,0.0,23.96,2.17,5471574181.0,5178550055.0,0.0,0.0,3.73,-37.51
4659,4660,002913,奥士康,25.79,0.0,0.0,,,0.0,,,,25.79,,0.0,22.02,1.9,8184727398.0,6594579699.0,0.0,0.0,-1.56,-15.0
4660,4661,002906,华阳集团,31.83,0.0,0.0,,,0.0,,,,31.83,,0.0,26.96,2.66,16705232620.0,16699202171.0,0.0,0.0,29.71,-8.8
4661,4662,002892,科力尔,16.06,0.0,0.0,,,0.0,,,,16.06,,0.0,105.74,7.62,9970062245.0,6367723174.0,0.0,0.0,96.09,40.51
4662,4663,002886,沃特股份,16.05,0.0,0.0,,,0.0,,,,16.05,,0.0,126.38,2.39,4224417218.0,3341099032.0,0.0,0.0,15.22,-21.63
4663,4664,002884,凌霄泵业,20.2,0.0,0.0,,,0.0,,,,20.2,,0.0,16.42,3.27,7225186682.0,5515208283.0,-1.13,0.0,24.38,23.47
4664,4665,002880,卫光生物,29.72,0.0,0.0,,,0.0,,,,29.72,,0.0,27.67,3.15,6740496000.0,6717382756.0,1.4,0.0,7.06,-14.92
4665,4666,002879,长缆科技,14.53,0.0,0.0,,,0.0,,,,14.53,,0.0,37.84,1.65,2805854009.0,2003454593.0,0.0,0.0,8.43,-7.86
4666,4667,002875,安奈儿,17.75,0.0,0.0,,,0.0,,,,17.75,,0.0,-36.48,5.08,3780836478.0,3237958089.0,0.68,0.0,58.62,19.21
4667,4668,002871,伟隆股份,9.82,0.0,0.0,,,0.0,,,,9.82,,0.0,18.07,2.78,2154202470.0,1174980244.0,0.0,0.0,14.85,-9.33
4668,4669,002865,钧达股份,71.6,0.0,0.0,,,0.0,,,,71.6,,0.0,-29.52,4.07,16407265443.0,16100390636.0,0.0,0.0,63.36,-6.69
4669,4670,002863,今飞凯达,4.67,0.0,0.0,,,0.0,,,,4.67,,0.0,34.62,1.02,2795719336.0,2795719336.0,0.0,0.0,24.53,-24.56
4670,4671,002859,洁美科技,22.0,0.0,0.0,,,0.0,,,,22.0,,0.0,40.13,3.3,9480077486.0,8922888700.0,0.0,0.0,21.15,-11.11
4671,4672,002858,力盛体育,12.77,0.0,0.0,,,0.0,,,,12.77,,0.0,111.28,3.61,2093256331.0,1873705552.0,0.0,0.0,23.74,-32.79
4672,4673,002853,皮阿诺,9.75,0.0,0.0,,,0.0,,,,9.75,,0.0,165.81,1.38,1818791793.0,1290233246.0,0.0,0.0,36.75,-23.17
4673,4674,002849,威星智能,,,,,,,,,,16.2,,0.0,40.47,2.68,3574271059.0,3076589709.0,,,58.36,-13.0
4674,4675,002847,盐津铺子,58.88,0.0,0.0,,,0.0,,,,58.88,,0.0,24.44,10.34,16063633298.0,14380247032.0,0.0,0.0,58.92,22.77
4675,4676,002841,视源股份,37.2,0.0,0.0,,,0.0,,,,37.2,,0.0,20.87,2.05,25891815474.0,19394364448.0,0.0,0.0,25.25,-17.17
4676,4677,002838,道恩股份,,,,,,,,,,13.3,,0.0,45.5,2.0,5958819695.0,5190387284.0,,,52.87,4.31
4677,4678,002831,裕同科技,26.41,0.0,0.0,,,0.0,,,,26.41,,0.0,16.54,2.19,24574862935.0,13759432314.0,-0.6,0.0,15.94,-0.56
4678,4679,002830,名雕股份,12.92,0.0,0.0,,,0.0,,,,12.92,,0.0,80.25,2.67,1722752800.0,863734300.0,0.0,0.0,32.79,-11.81
4679,4680,002829,星网宇达,20.72,0.0,0.0,,,0.0,,,,20.72,,0.0,-134.64,2.26,4305810644.0,2966166358.0,0.0,0.0,-6.41,-23.37
4680,4681,002826,易明医药,10.32,0.0,0.0,,,0.0,,,,10.32,,0.0,35.29,2.68,1967794380.0,1816925619.0,0.0,0.0,20.84,-12.84
4681,4682,002820,桂发祥,8.98,0.0,0.0,,,0.0,,,,8.98,,0.0,37.88,1.94,1803797289.0,1797418894.0,0.0,0.0,16.93,-19.96
4682,4683,002819,东方中科,30.66,0.0,0.0,,,0.0,,,,30.66,,0.0,-82.09,2.26,9182528627.0,7212980233.0,-0.74,0.0,45.58,19.86
4683,4684,002813,路畅科技,28.18,0.0,0.0,,,0.0,,,,28.18,,0.0,-62.92,10.33,3381600000.0,3338279365.0,0.04,0.0,3.56,-19.58
4684,4685,002797,第一创业,10.59,0.0,0.0,,,0.0,,,,10.59,,0.0,52.06,2.85,44503416000.0,44503376288.0,0.0,0.0,107.65,83.54
4685,4686,002796,世嘉科技,11.36,0.0,0.0,,,0.0,,,,11.36,,0.0,76.58,3.33,2867570129.0,2573568047.0,0.0,0.0,27.21,0.44
4686,4687,002781,奇信退,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
4687,4688,002776,*ST柏龙,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
4688,4689,002774,快意电梯,6.81,0.0,0.0,,,0.0,,,,6.81,,0.0,20.16,1.88,2292844599.0,1918866877.0,0.0,0.0,10.73,-13.8
4689,4690,002770,科迪退,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0
4690,4691,002769,普路通,6.8,0.0,0.0,,,0.0,,,,6.8,,0.0,-42.78,2.14,2538562767.0,2260308100.0,0.0,0.0,38.49,-20.75
4691,4692,002767,先锋电子,13.67,0.0,0.0,,,0.0,,,,13.67,,0.0,156.78,2.51,2050500000.0,1779592328.0,-0.07,0.0,18.97,-14.88
4692,4693,002761,浙江建投,,,,,,,,,,9.48,,0.0,55.18,1.57,10251126919.0,10251126919.0,,,20.3,-7.15
4693,4694,002759,天际股份,8.4,0.0,0.0,,,0.0,,,,8.4,,0.0,-16.75,0.97,4211613882.0,4209005581.0,-4.44,0.0,36.14,-20.08
4694,4695,002751,易尚退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
4695,4696,002749,国光股份,13.49,0.0,0.0,,,0.0,,,,13.49,,0.0,17.55,3.15,6317075616.0,5701919435.0,0.0,0.0,-6.19,21.2
4696,4697,002740,*ST爱迪,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-50.0
4697,4698,002735,王子新材,11.57,0.0,0.0,,,0.0,,,,11.57,,0.0,257.31,2.46,4419815818.0,3246493522.0,0.0,0.0,28.56,-10.66
4698,4699,002718,友邦吊顶,12.87,0.0,0.0,,,0.0,,,,12.87,,0.0,-35.51,1.72,1691733559.0,839227681.0,0.0,0.0,28.96,-23.44
4699,4700,002711,欧浦退,,,,,,,,,,0.32,,0.0,,,,,,,0.0,0.0
4700,4701,002708,光洋股份,10.41,0.0,0.0,,,0.0,,,,10.41,,0.0,109.22,3.35,5851439836.0,5149466418.0,0.0,0.0,37.52,25.72
4701,4702,002699,*ST美盛,,,,,,,,,,0.41,,0.0,,,,,,,0.0,-74.21
4702,4703,002698,博实股份,15.05,0.0,0.0,,,0.0,,,,15.05,,0.0,25.3,4.21,15389507788.0,12663609317.0,0.0,0.0,25.0,0.74
4703,4704,002696,百洋股份,5.42,0.0,0.0,,,0.0,,,,5.42,,0.0,-46.03,1.37,1877283460.0,1865233098.0,0.0,0.0,37.91,-18.13
4704,4705,002684,猛狮退,,,,,,,,,,0.69,,0.0,,,,,,,0.0,0.0
4705,4706,002682,龙洲股份,4.59,0.0,0.0,,,0.0,,,,4.59,,0.0,-26.81,1.8,2581271846.0,2581233290.0,-1.92,0.0,13.33,-47.9
4706,4707,002680,长生退,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0
4707,4708,002679,福建金森,9.58,0.0,0.0,,,0.0,,,,9.58,,0.0,-61.06,3.1,2258542480.0,2258542480.0,-0.1,0.0,41.93,-22.11
4708,4709,002676,顺威股份,6.11,0.0,0.0,,,0.0,,,,6.11,,0.0,77.3,3.56,4399200000.0,4399056164.0,-1.13,0.0,45.13,29.18
4709,4710,002672,东江环保,5.08,0.0,0.0,,,0.0,,,,5.08,,0.0,-11.89,1.38,5614699474.0,4266222445.0,0.0,0.0,41.5,-0.97
4710,4711,002665,ST航高,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.43
4711,4712,002659,凯文教育,5.23,0.0,0.0,,,0.0,,,,5.23,,0.0,-105.78,1.44,3129006408.0,3129006408.0,0.0,0.0,32.74,20.79
4712,4713,002655,共达电声,14.0,0.0,0.0,,,0.0,,,,14.0,,0.0,64.72,7.58,5040000000.0,5038471550.0,0.0,0.0,36.72,3.7
4713,4714,002643,万润股份,10.93,0.0,0.0,,,0.0,,,,10.93,,0.0,25.76,1.44,10166060274.0,9865809403.0,0.0,0.0,19.58,-32.9
4714,4715,002641,公元股份,4.57,0.0,0.0,,,0.0,,,,4.57,,0.0,28.51,1.03,5616958990.0,5182355564.0,0.0,0.0,17.18,-7.3
4715,4716,002639,雪人股份,7.53,0.0,0.0,,,0.0,,,,7.53,,0.0,129.94,2.36,5817694400.0,4898880999.0,-0.26,0.0,45.09,0.4
4716,4717,002638,勤上股份,2.58,0.0,0.0,,,0.0,,,,2.58,,0.0,-66.7,1.51,3706413420.0,3475407728.0,0.0,0.0,50.88,-4.8
4717,4718,002633,申科股份,11.32,0.0,0.0,,,0.0,,,,11.32,,0.0,181.46,4.05,1698000000.0,1689976950.0,0.62,0.0,63.82,-3.17
4718,4719,002631,德尔未来,4.85,0.0,0.0,,,0.0,,,,4.85,,0.0,2078.81,1.71,3488565909.0,3470569843.0,0.0,0.0,34.72,-20.23
4719,4720,002628,成都路桥,5.84,0.0,0.0,,,0.0,,,,5.84,,0.0,-160.14,1.49,4421466424.0,4409370540.0,0.0,0.0,186.27,76.97
4720,4721,002621,*ST美吉,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-88.22
4721,4722,002619,*ST艾格,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0
4722,4723,002618,丹邦退,,,,,,,,,,1.26,,0.0,,,,,,,0.0,0.0
4723,4724,002615,哈尔斯,8.65,0.0,0.0,,,0.0,,,,8.65,,0.0,13.45,2.42,4034184682.0,2629260981.0,0.0,0.0,34.53,19.64
4724,4725,002610,ST爱康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-82.87
4725,4726,002604,龙力退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
4726,4727,002599,盛通股份,7.92,0.0,0.0,,,0.0,,,,7.92,,0.0,7061.2,2.95,4257686799.0,3191076235.0,0.0,0.0,55.91,19.1
4727,4728,002595,豪迈科技,45.88,0.0,0.0,,,0.0,,,,45.88,,0.0,19.43,3.83,36704000000.0,36463818200.0,0.0,0.0,30.75,59.47
4728,4729,002594,比亚迪,301.78,0.0,0.0,,,0.0,,,,301.78,,0.0,26.09,5.65,877958249722.0,350806429178.0,0.0,0.0,31.81,54.84
4729,4730,002587,奥拓电子,6.64,0.0,0.0,,,0.0,,,,6.64,,0.0,-163.7,3.25,4326253196.0,3421080614.0,0.0,0.0,11.04,-21.97
4730,4731,002582,好想你,6.82,0.0,0.0,,,0.0,,,,6.82,,0.0,-38.19,0.86,3091119777.0,2341508022.0,0.0,0.0,39.47,2.25
4731,4732,002580,圣阳股份,8.16,0.0,0.0,,,0.0,,,,8.16,,0.0,16.7,1.72,3703570983.0,3691084608.0,0.0,0.0,33.99,-5.23
4732,4733,002564,*ST天沃,4.85,0.0,0.0,,,0.0,,,,4.85,,0.0,569.35,34.74,4165686713.0,4163316344.0,-2.02,0.0,47.42,26.63
4733,4734,002560,通达股份,6.81,0.0,0.0,,,0.0,,,,6.81,,0.0,37.3,1.36,3580279662.0,3084400196.0,0.15,0.0,19.89,-4.35
4734,4735,002556,辉隆股份,5.91,0.0,0.0,,,0.0,,,,5.91,,0.0,22.88,1.53,5593921853.0,5507247808.0,-1.5,0.0,26.01,4.05
4735,4736,002554,惠博普,2.93,0.0,0.0,,,0.0,,,,2.93,,0.0,-38.59,1.63,3946293272.0,3945563198.0,0.0,0.0,30.22,-6.09
4736,4737,002550,千红制药,6.6,0.0,0.0,,,0.0,,,,6.6,,0.0,20.46,3.41,8446680000.0,6007509664.0,0.0,0.0,18.49,14.58
4737,4738,002548,金新农,4.54,0.0,0.0,,,0.0,,,,4.54,,0.0,98.36,2.42,3655125207.0,3652300574.0,0.0,0.0,17.31,-19.36
4738,4739,002536,飞龙股份,11.79,0.0,0.0,,,0.0,,,,11.79,,0.0,19.06,2.04,6776725620.0,6325700360.0,0.0,0.0,32.92,-13.37
4739,4740,002534,西子洁能,12.55,0.0,0.0,,,0.0,,,,12.55,,0.0,16.43,2.27,9277027582.0,9171757492.0,4.58,0.0,23.4,1.29
4740,4741,002522,浙江众成,4.48,0.0,0.0,,,0.0,,,,4.48,,0.0,68.26,1.8,4057891654.0,3892858668.0,-0.44,0.0,42.68,-6.28
4741,4742,002521,齐峰新材,9.75,0.0,0.0,,,0.0,,,,9.75,,0.0,33.99,1.29,4823186735.0,3927590375.0,-0.91,0.0,-1.12,20.82
4742,4743,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
4743,4744,002507,涪陵榨菜,15.98,0.0,0.0,,,0.0,,,,15.98,,0.0,20.62,2.15,18439626067.0,18359653950.0,0.0,0.0,30.66,14.22
4744,4745,002506,协鑫集成,3.17,0.0,0.0,,,0.0,,,,3.17,,0.0,169.82,7.51,18545503074.0,18539463190.0,0.0,0.0,62.56,15.69
4745,4746,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
4746,4747,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
4747,4748,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
4748,4749,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,0.0,-74.4
4749,4750,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
4750,4751,002489,浙江永强,3.4,0.0,0.0,,,0.0,,,,3.4,,0.0,11.35,1.8,7374655464.0,6504298355.0,0.0,0.0,29.28,12.21
4751,4752,002485,ST雪发,3.26,0.0,0.0,,,0.0,,,,3.26,,0.0,-36.51,1.32,1773440000.0,1773440000.0,0.0,0.0,16.43,-23.83
4752,4753,002480,新筑股份,5.09,0.0,0.0,,,0.0,,,,5.09,,0.0,-11.54,3.36,3915068530.0,3907684345.0,0.0,0.0,61.08,0.59
4753,4754,002479,富春环保,4.87,0.0,0.0,,,0.0,,,,4.87,,0.0,12.2,1.02,4212550000.0,4203164750.0,-0.81,0.0,36.41,5.41
4754,4755,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
4755,4756,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
4756,4757,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
4757,4758,002461,珠江啤酒,9.44,0.0,0.0,,,0.0,,,,9.44,,0.0,19.43,1.99,20893820851.0,20893820851.0,0.0,0.0,9.77,21.34
