,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5122,5123,300972,万辰集团,65.86,-0.87,-0.58,4779.0,31807854.0,2.86,67.5,65.6,66.6,66.44,1.98,0.31,105.76,12.94,11854125659.0,10258231496.0,-0.65,-0.83,154.68,75.44
5123,5124,002394,联发股份,7.73,-0.9,-0.07,58226.0,44712626.52,3.21,7.84,7.59,7.68,7.8,8.84,1.8,14.38,0.63,2502201000.0,2498997734.0,-0.26,-0.13,25.08,-6.98
5124,5125,600150,中国船舶,36.38,-0.9,-0.33,83512.0,304596784.0,1.88,37.03,36.34,36.72,36.71,1.52,0.19,53.74,3.28,162706958216.0,162706958216.0,-0.03,-0.41,-7.19,24.42
5125,5126,002805,丰元股份,14.3,-0.9,-0.13,20817.0,29635085.2,2.63,14.4,14.02,14.39,14.43,1.22,0.75,-23.21,2.08,4004893864.0,3987059047.0,0.21,0.28,54.76,-10.51
5126,5127,600389,江山股份,15.35,-0.9,-0.14,15344.0,23719569.0,2.97,15.67,15.21,15.38,15.49,2.93,0.36,28.91,1.8,6610477500.0,6610477500.0,-0.26,-1.35,32.1,-10.76
5127,5128,600103,青山纸业,2.18,-0.91,-0.02,65388.0,14277024.0,1.82,2.21,2.17,2.2,2.2,1.95,0.3,42.47,1.25,4912096002.0,4822877322.0,-0.46,-0.46,22.47,-8.02
5128,5129,600729,重庆百货,25.84,-0.92,-0.24,6777.0,17512341.0,1.84,26.07,25.59,25.97,26.08,0.93,0.36,9.25,1.6,11383749390.0,4868818382.0,-0.15,-0.31,45.25,-3.73
5129,5130,600740,山西焦化,4.3,-0.92,-0.04,80551.0,34466097.0,2.3,4.33,4.23,4.3,4.34,4.04,0.31,32.7,0.72,11017120962.0,11017120962.0,0.0,-0.46,19.11,-13.83
5130,5131,000703,恒逸石化,6.45,-0.92,-0.06,29493.0,19110748.0,1.38,6.54,6.45,6.54,6.51,2.12,0.08,76.81,1.02,23647663438.0,23525328384.0,-0.15,-0.77,4.71,-2.57
5131,5132,300266,兴源环境,3.21,-0.93,-0.03,136905.0,43709937.0,4.01,3.28,3.15,3.25,3.24,1.76,0.88,-24.26,40.06,4987721478.0,4985900926.0,0.0,0.31,111.18,18.89
5132,5133,000889,ST中嘉,2.14,-0.93,-0.02,26907.0,5757287.0,0.93,2.15,2.13,2.14,2.16,1.6,0.31,-65.06,17.79,2003662988.0,1861478307.0,-0.47,-0.47,20.9,-4.04
5133,5134,603458,勘设股份,6.38,-0.93,-0.06,25524.0,16192735.0,3.42,6.45,6.23,6.41,6.44,3.22,0.83,-15.64,0.61,1953074399.0,1953074399.0,-0.16,-0.16,-2.0,-25.64
5134,5135,300490,华自科技,9.48,-0.94,-0.09,68193.0,63453800.0,4.39,9.52,9.1,9.1,9.57,2.04,1.73,-20.08,1.43,3779701350.0,3728110602.0,-0.32,0.32,23.6,-18.35
5135,5136,003010,若羽臣,22.0,-0.95,-0.21,51700.0,108477268.27,9.91,22.19,19.99,21.0,22.21,5.13,4.07,48.62,3.57,3740952886.0,2792650586.0,1.29,2.33,89.49,54.28
5136,5137,000619,海螺新材,5.2,-0.95,-0.05,12418.0,6450701.0,2.86,5.26,5.11,5.25,5.25,1.9,0.34,-65.14,0.86,2294077921.0,1872000000.0,0.0,-0.38,32.32,-24.86
5137,5138,000786,北新建材,29.1,-0.95,-0.28,13411.0,39178483.0,1.33,29.47,29.08,29.36,29.38,1.85,0.08,11.72,1.95,49164678202.0,47504267646.0,-0.21,-0.51,16.12,29.16
5138,5139,834058,华洋赛车,27.9,-0.96,-0.27,1100.0,3059259.18,2.34,28.35,27.69,27.9,28.17,1.4,0.79,24.03,4.37,1564828695.0,390820187.0,0.43,0.58,94.15,34.01
5139,5140,833429,康比特,17.52,-0.96,-0.17,3394.0,6014433.57,3.28,18.08,17.5,17.53,17.69,1.69,0.3,24.95,2.61,2181240000.0,1950502546.0,-1.35,-2.12,91.48,28.07
5140,5141,600408,安泰集团,2.06,-0.96,-0.02,56168.0,11576921.0,1.92,2.08,2.04,2.08,2.08,3.33,0.56,-5.17,1.34,2074008000.0,2074008000.0,0.0,-0.96,32.9,-15.23
5141,5142,830974,凯大催化,9.15,-0.97,-0.09,8608.0,7834991.77,1.95,9.22,9.04,9.14,9.24,2.31,0.81,74.07,2.43,1498770000.0,978349073.0,0.22,0.44,87.89,-1.51
5142,5143,430556,雅达股份,9.1,-0.98,-0.09,16902.0,15378184.32,5.66,9.33,8.81,9.14,9.19,2.14,1.43,59.94,2.88,1467968320.0,1075310045.0,-0.55,-1.19,110.16,46.77
5143,5144,601515,东峰集团,4.04,-0.98,-0.04,71334.0,28709509.0,3.19,4.09,3.96,4.01,4.08,2.45,0.39,-29.34,1.37,7445583472.0,7445583472.0,0.25,-0.49,71.19,0.5
5144,5145,300418,昆仑万维,40.4,-0.98,-0.4,153693.0,615561719.68,2.87,40.68,39.51,40.03,40.8,1.83,1.25,-59.56,3.35,49752400182.0,49752400182.0,-0.3,0.42,45.59,8.17
5145,5146,600299,安迪苏,11.08,-0.98,-0.11,16764.0,18713850.0,1.79,11.25,11.05,11.21,11.19,3.0,0.06,22.21,1.88,29715466105.0,29715466105.0,-0.36,-0.72,3.17,39.55
5146,5147,603669,灵康药业,6.04,-0.98,-0.06,21903.0,13367713.0,4.92,6.26,5.96,6.19,6.1,1.01,0.3,-69.68,5.48,4356294915.0,4356294915.0,-0.33,-0.49,36.34,9.22
5147,5148,430564,天润科技,21.14,-0.98,-0.21,2765.0,5868768.25,5.06,21.75,20.67,21.35,21.35,1.16,0.82,-78.98,5.22,1575543441.0,714161141.0,-1.12,-0.61,107.66,40.47
5148,5149,605178,时空科技,19.05,-0.99,-0.19,8175.0,15419603.0,2.7,19.15,18.63,18.71,19.24,2.07,0.82,-10.42,1.29,1890742980.0,1890742980.0,0.16,-0.42,40.28,-31.3
5149,5150,601989,中国重工,4.97,-1.0,-0.05,234991.0,117103934.0,0.8,5.01,4.97,5.0,5.02,1.66,0.1,91.05,1.34,113326115560.0,113326115560.0,-0.2,-0.2,-12.04,20.63
5150,5151,600155,华创云信,7.91,-1.0,-0.08,194016.0,152578091.0,2.13,7.95,7.78,7.8,7.99,4.85,0.87,122.33,0.89,17595240327.0,17595240327.0,0.0,-0.25,28.62,-5.16
5151,5152,838810,春光药装,10.86,-1.0,-0.11,1066.0,1152401.76,2.55,10.96,10.68,10.96,10.97,0.88,0.24,-43.25,2.82,743910000.0,484104243.0,0.37,0.18,83.76,6.89
5152,5153,002128,电投能源,20.69,-1.0,-0.21,13030.0,27138429.24,1.24,20.94,20.68,20.78,20.9,1.39,0.06,7.91,1.37,46378155570.0,46378155570.0,-0.29,-0.77,15.26,52.81
5153,5154,002032,苏 泊 尔,52.03,-1.01,-0.53,2214.0,11600984.0,1.46,52.8,52.03,52.52,52.56,1.67,0.03,21.83,7.43,41704043316.0,41592123300.0,-0.42,-0.78,5.97,3.48
5154,5155,688225,亚信安全,19.6,-1.01,-0.2,7332.0,14142781.0,2.78,19.6,19.05,19.5,19.8,1.63,0.38,-28.22,4.03,7840196000.0,3744447739.0,0.82,0.41,79.65,6.87
5155,5156,000807,云铝股份,13.72,-1.01,-0.14,83292.0,115133240.7,2.24,14.01,13.7,13.9,13.86,2.58,0.24,9.34,1.7,47580375597.0,47579583184.0,-0.36,-0.51,20.77,16.67
5156,5157,603200,上海洗霸,26.42,-1.01,-0.27,108095.0,286763918.0,8.65,27.61,25.3,27.61,26.69,11.07,6.16,71.82,4.83,4634961128.0,4634961128.0,-0.08,-0.3,49.1,24.51
5157,5158,600616,金枫酒业,5.87,-1.01,-0.06,47737.0,27980372.0,1.85,5.91,5.8,5.89,5.93,2.55,0.71,-99.3,2.03,3927059057.0,3927059057.0,-0.17,0.0,26.51,-5.48
5158,5159,002230,科大讯飞,47.86,-1.01,-0.49,209508.0,992398512.82,2.17,48.05,47.0,47.3,48.35,1.77,0.96,-241.43,6.71,110639598094.0,104549494504.0,0.17,0.46,38.89,3.41
5159,5160,833455,汇隆活塞,9.76,-1.01,-0.1,2505.0,2447266.11,3.45,9.94,9.6,9.72,9.86,0.93,0.49,44.67,5.06,1731912000.0,501785883.0,-0.91,-0.81,145.84,71.23
5160,5161,000002,万  科Ａ,8.75,-1.02,-0.09,271478.0,237712259.92,1.58,8.85,8.71,8.84,8.84,2.04,0.28,-4.36,0.45,104393707871.0,85023188819.0,-0.11,-0.34,28.68,-16.35
5161,5162,300713,英可瑞,17.43,-1.02,-0.18,23592.0,40726483.4,4.09,17.63,16.91,17.1,17.61,2.45,2.69,-41.65,4.62,2766503718.0,1527467209.0,0.58,-0.63,22.23,-4.6
5162,5163,002311,海大集团,46.1,-1.03,-0.48,5153.0,24012994.0,2.17,47.06,46.05,46.55,46.58,1.1,0.03,15.87,3.46,76698873617.0,76642232068.0,-0.41,-0.63,15.39,3.81
5163,5164,600527,江南高纤,1.91,-1.04,-0.02,52092.0,9988400.0,2.07,1.94,1.9,1.94,1.93,1.71,0.3,82.41,1.54,3307663323.0,3307663323.0,-0.52,-0.52,35.46,0.53
5164,5165,600348,华阳股份,7.63,-1.04,-0.08,65825.0,50501444.0,1.3,7.73,7.63,7.71,7.71,2.45,0.18,11.35,1.0,27525225000.0,27525225000.0,-0.65,-1.04,5.1,-15.6
5165,5166,873132,泰鹏智能,14.3,-1.04,-0.15,1727.0,2451620.56,2.28,14.44,14.11,14.44,14.45,1.0,0.73,57.92,4.78,1184383200.0,336414493.0,0.99,0.7,89.15,8.17
5166,5167,603350,安乃达,36.67,-1.05,-0.39,6934.0,25441464.0,2.13,37.09,36.3,36.58,37.06,2.41,2.44,37.55,3.2,4253720000.0,1041985861.0,0.19,-0.33,29.81,78.36
5167,5168,002188,中天服务,4.69,-1.05,-0.05,13905.0,6522152.0,2.32,4.77,4.66,4.74,4.74,1.61,0.58,340.06,10.16,1372005917.0,1129859908.0,0.0,0.0,16.09,-28.72
5168,5169,838171,邦德股份,17.62,-1.07,-0.19,3165.0,5591907.81,3.03,18.05,17.51,17.55,17.81,2.92,0.61,23.69,3.91,2095546600.0,914486775.0,-0.34,-0.4,82.02,1.61
5169,5170,002247,聚力文化,2.78,-1.07,-0.03,92061.0,25577868.73,4.27,2.85,2.73,2.82,2.81,1.82,1.43,8.04,3.78,2365418736.0,1789043068.0,0.72,0.0,81.7,18.8
5170,5171,600280,中央商场,3.68,-1.08,-0.04,89760.0,32742996.0,3.23,3.7,3.58,3.7,3.72,1.73,0.8,-121.56,5.1,4152272020.0,4152272020.0,0.55,0.27,43.19,-2.65
5171,5172,601319,中国人保,7.29,-1.09,-0.08,133115.0,97561587.0,1.76,7.42,7.29,7.38,7.37,2.15,0.04,6.66,1.2,322392891350.0,258778645490.0,-0.27,-0.41,29.95,55.77
5172,5173,000661,长春高新,111.76,-1.09,-1.23,13159.0,147822738.04,1.57,113.38,111.61,112.99,112.99,2.1,0.33,12.09,1.96,44960040931.0,44492211559.0,-0.2,-0.37,29.73,-20.91
5173,5174,836871,派特尔,13.57,-1.09,-0.15,2701.0,3666037.33,3.94,13.77,13.23,13.72,13.72,1.1,0.68,31.21,3.94,1048412989.0,537101414.0,-0.95,0.07,117.12,57.61
5174,5175,600838,上海九百,9.04,-1.09,-0.1,36868.0,33226602.0,2.3,9.11,8.9,9.05,9.14,1.24,0.92,98.4,2.36,3623973108.0,3623973108.0,0.0,-0.55,60.0,15.6
5175,5176,002470,金正大,1.79,-1.1,-0.02,162858.0,29264735.0,2.76,1.83,1.78,1.82,1.81,2.28,0.5,24.49,2.67,5881989658.0,5881491456.0,0.0,-0.56,26.95,2.87
5176,5177,600482,中国动力,23.07,-1.11,-0.26,47292.0,109422989.0,1.89,23.44,23.0,23.35,23.33,1.02,0.21,52.41,1.35,51935577205.0,51935577205.0,-0.17,-0.39,1.18,28.88
5177,5178,300407,凯发电气,11.53,-1.11,-0.13,47760.0,54428327.0,7.29,11.88,11.03,11.68,11.66,3.27,1.96,41.39,2.05,3668851684.0,2816318653.0,0.52,0.17,44.49,23.85
5178,5179,600383,金地集团,5.31,-1.12,-0.06,195583.0,103917871.0,1.86,5.36,5.26,5.35,5.37,1.95,0.43,-5.27,0.39,23972438767.0,23972438767.0,-0.75,-0.38,52.15,22.35
5179,5180,872931,无锡鼎邦,14.14,-1.12,-0.16,6465.0,9070229.03,2.45,14.25,13.9,13.95,14.3,2.64,2.25,33.04,3.47,1328170200.0,406889812.0,-0.14,-0.14,92.91,76.53
5180,5181,301220,亚香股份,30.93,-1.12,-0.35,2928.0,9127016.0,2.97,31.73,30.8,31.73,31.28,1.4,0.62,41.52,1.54,2499144000.0,1457112269.0,-0.23,-0.61,28.45,-5.84
5181,5182,002868,绿康生化,15.82,-1.13,-0.18,13191.0,20451824.0,7.13,15.97,14.83,15.54,16.0,3.95,0.86,-11.75,9.58,2458678541.0,2418349454.0,0.06,-0.5,25.06,-25.59
5182,5183,001227,兰州银行,2.62,-1.13,-0.03,563745.0,147453267.0,3.02,2.65,2.57,2.62,2.65,6.04,2.04,7.49,0.51,14922726580.0,7252478796.0,-0.38,-0.38,15.93,4.8
5183,5184,300340,科恒股份,11.35,-1.13,-0.13,99772.0,111353108.08,6.45,11.54,10.8,10.99,11.48,3.58,5.32,-20.91,20.88,3137883357.0,2127503996.0,-0.44,-0.44,66.42,-6.97
5184,5185,836221,易实精密,19.77,-1.15,-0.23,7374.0,14522950.2,5.05,20.17,19.16,20.11,20.0,1.85,1.79,31.16,4.89,1911759000.0,815991428.0,0.2,0.61,72.36,16.29
5185,5186,600886,国投电力,15.47,-1.15,-0.18,43895.0,68184776.0,1.34,15.67,15.46,15.66,15.65,1.78,0.06,13.15,2.05,115316161460.0,107762060678.0,-0.19,-0.32,-8.79,21.91
5186,5187,300450,先导智能,24.03,-1.15,-0.28,210804.0,501066785.72,2.47,24.1,23.5,23.54,24.31,2.41,1.35,46.39,3.15,37634897707.0,37471329606.0,0.54,0.8,54.63,-4.87
5187,5188,873169,七丰精工,17.99,-1.15,-0.21,6272.0,11145750.54,4.29,18.14,17.36,17.9,18.2,1.34,1.24,139.73,4.73,1470599566.0,908211478.0,0.5,1.07,146.44,85.66
5188,5189,600152,维科技术,6.85,-1.15,-0.08,87105.0,58921159.0,3.75,6.88,6.62,6.8,6.93,4.2,1.65,5153.14,2.01,3623346134.0,3623346134.0,0.15,0.44,35.91,-5.91
5189,5190,600157,永泰能源,1.69,-1.17,-0.02,7885612.0,1341193671.0,4.09,1.73,1.66,1.71,1.71,8.05,3.55,19.24,0.8,37548021405.0,37548021405.0,0.0,-0.59,52.25,24.26
5190,5191,688707,振华新材,12.67,-1.17,-0.15,46846.0,58914594.0,2.81,12.73,12.37,12.68,12.82,2.95,0.92,-14.59,1.4,6445738397.0,6445738397.0,0.72,1.12,52.28,-38.04
5191,5192,601666,平煤股份,10.1,-1.17,-0.12,82860.0,84043564.0,1.27,10.22,10.09,10.2,10.22,2.18,0.34,9.17,1.02,24998977549.0,24940419769.0,-0.39,-0.79,-1.75,-4.45
5192,5193,601601,中国太保,35.12,-1.18,-0.42,41355.0,146311779.0,1.58,35.68,35.12,35.54,35.54,1.61,0.06,6.61,1.24,337866391900.0,240397855900.0,-0.65,-0.59,26.19,54.31
5193,5194,834062,科润智控,9.19,-1.18,-0.11,11183.0,10249753.94,1.61,9.26,9.11,9.25,9.3,1.34,0.86,49.16,2.45,1714727886.0,1189361115.0,0.22,0.55,93.07,29.62
5194,5195,300355,蒙草生态,6.68,-1.18,-0.08,384343.0,252304716.0,4.88,6.74,6.41,6.5,6.76,2.88,2.81,160.77,2.45,10716337101.0,9125319504.0,-0.3,1.21,180.67,79.09
5195,5196,300196,长海股份,11.63,-1.19,-0.14,6863.0,8011453.0,1.78,11.79,11.58,11.79,11.77,2.95,0.28,17.61,1.06,4753373465.0,2864670594.0,-0.6,-0.77,25.87,8.39
5196,5197,600649,城投控股,4.98,-1.19,-0.06,81699.0,40913725.0,2.98,5.1,4.95,5.07,5.04,1.96,0.32,-43.71,0.62,12597286657.0,12597286657.0,-0.6,-0.6,48.21,36.81
5197,5198,832278,鹿得医疗,9.94,-1.19,-0.12,15481.0,15203892.91,4.17,10.13,9.71,9.73,10.06,1.37,2.05,71.32,4.48,1749440000.0,750947120.0,0.4,0.91,97.61,16.12
5198,5199,000983,山西焦煤,8.28,-1.19,-0.1,73296.0,60982435.9,1.19,8.38,8.28,8.38,8.38,2.3,0.16,12.39,1.28,47006396769.0,38420968020.0,-0.6,-0.72,2.73,-8.81
5199,5200,600970,中材国际,10.72,-1.2,-0.13,43415.0,46423573.0,2.03,10.82,10.6,10.81,10.85,2.36,0.19,10.31,1.4,28322473353.0,23950071770.0,-0.28,-0.09,9.61,19.91
5200,5201,000716,黑芝麻,5.76,-1.2,-0.07,260468.0,148511606.0,5.49,5.87,5.55,5.7,5.83,2.6,3.72,77.96,1.72,4340099808.0,4035984399.0,-0.86,-0.17,60.89,-3.52
5201,5202,688353,华盛锂电,27.07,-1.2,-0.33,18156.0,48784586.0,4.93,27.4,26.05,27.4,27.4,6.26,2.9,-24.59,1.21,4317665000.0,1692264619.0,-0.48,0.26,68.87,-1.2
5202,5203,600657,信达地产,4.92,-1.2,-0.06,141996.0,69428196.0,3.01,4.96,4.81,4.9,4.98,3.11,0.5,-121.34,0.57,14031242687.0,14031242687.0,0.0,-0.4,73.85,37.05
5203,5204,300197,节能铁汉,2.46,-1.2,-0.03,184527.0,45332439.38,2.41,2.5,2.44,2.49,2.49,2.08,0.62,-8.64,1.96,7294633277.0,7294633277.0,-0.4,0.0,70.83,18.84
5204,5205,002005,ST德豪,1.64,-1.2,-0.02,46617.0,7688432.0,2.41,1.67,1.63,1.64,1.66,1.94,0.27,-42.49,8.94,2873976767.0,2873976767.0,0.61,0.61,42.61,19.71
5205,5206,603101,汇嘉时代,7.26,-1.22,-0.09,26731.0,19473839.0,2.72,7.42,7.22,7.22,7.35,1.39,0.57,50.98,2.48,3415104000.0,3415104000.0,0.14,0.0,58.52,12.38
5206,5207,601868,中国能建,2.41,-1.23,-0.03,1188728.0,286407334.0,2.05,2.44,2.39,2.43,2.44,4.03,0.37,20.91,0.97,100475704363.0,78153233603.0,0.0,0.0,7.59,16.43
5207,5208,000877,天山股份,6.39,-1.24,-0.08,35952.0,22953920.0,1.55,6.44,6.34,6.41,6.47,2.41,0.2,-9.09,0.57,45436041925.0,11643478734.0,-0.16,-0.62,25.79,-2.74
5208,5209,603587,地素时尚,11.98,-1.24,-0.15,10519.0,12584477.0,2.31,12.12,11.84,12.12,12.13,3.99,0.22,15.36,1.57,5715074358.0,5647734898.0,-0.08,0.17,10.62,-2.68
5209,5210,300832,新产业,65.25,-1.24,-0.82,8972.0,58773099.8,2.35,66.66,65.11,66.07,66.07,2.39,0.13,27.79,6.31,51268150721.0,44383541072.0,-0.09,-0.52,3.77,-15.48
5210,5211,000006,深振业Ａ,7.94,-1.24,-0.1,161957.0,127703334.22,3.48,8.0,7.72,7.85,8.04,2.88,1.2,-15.36,1.66,10718960665.0,10718899924.0,0.13,-0.13,106.77,72.98
5211,5212,000830,鲁西化工,11.87,-1.25,-0.15,71131.0,84727811.0,1.83,12.04,11.82,11.95,12.02,3.08,0.37,10.8,1.24,22673746993.0,22595259966.0,-0.25,-0.42,10.73,19.9
5212,5213,000045,深纺织Ａ,11.06,-1.25,-0.14,35444.0,38865563.0,2.14,11.1,10.86,11.07,11.2,2.24,0.78,53.25,1.91,5602131650.0,5054661650.0,0.0,-0.27,36.88,-5.79
5213,5214,601021,春秋航空,57.36,-1.26,-0.73,8775.0,50615460.0,1.76,58.33,57.31,57.96,58.09,2.62,0.09,16.16,3.17,56129559455.0,56129559455.0,-0.28,-0.31,13.47,15.88
5214,5215,831906,舜宇精工,21.21,-1.26,-0.27,8390.0,17438039.86,6.8,21.46,20.0,20.0,21.48,3.34,2.53,732.01,2.57,1378013700.0,703816160.0,1.14,1.34,104.14,2.27
5215,5216,600028,中国石化,6.28,-1.26,-0.08,449020.0,283468509.0,1.89,6.39,6.27,6.38,6.36,3.65,0.05,12.95,0.93,764274894048.0,596423978169.0,-0.32,-0.48,-3.83,20.08
5216,5217,601101,昊华能源,8.63,-1.26,-0.11,29294.0,25454987.0,1.6,8.76,8.62,8.74,8.74,2.68,0.2,8.33,1.03,12427182101.0,12427182101.0,-0.8,-1.37,2.98,44.56
5217,5218,601858,中国科传,23.47,-1.26,-0.3,37298.0,87058350.0,2.73,23.65,23.0,23.31,23.77,1.43,0.47,63.85,3.6,18553035000.0,18553035000.0,-0.21,0.69,32.9,-3.85
5218,5219,920099,瑞华技术,37.48,-1.26,-0.48,8554.0,31406844.76,4.74,37.6,35.8,37.24,37.96,3.03,2.34,28.4,3.73,2938431925.0,1371993442.0,1.41,1.3,97.26,97.26
5219,5220,600741,华域汽车,17.09,-1.27,-0.22,103825.0,177333008.0,1.39,17.24,17.0,17.03,17.31,2.84,0.33,9.03,0.9,53880052887.0,53880052887.0,0.06,-0.12,21.12,10.05
5220,5221,688062,迈威生物-U,23.27,-1.27,-0.3,5055.0,11952073.0,3.56,24.07,23.23,23.69,23.57,1.39,0.25,-10.05,4.85,9298692000.0,4751035900.0,-0.68,-0.94,-0.13,-28.82
5221,5222,000990,诚志股份,8.51,-1.28,-0.11,156727.0,132135701.2,3.6,8.62,8.31,8.4,8.62,8.38,1.29,35.51,0.58,10341671423.0,10341663764.0,0.24,0.35,25.15,4.29
5222,5223,600966,博汇纸业,5.35,-1.29,-0.07,43832.0,23583384.0,2.21,5.45,5.33,5.44,5.42,1.65,0.33,35.96,1.06,7152116941.0,7152116941.0,-0.19,-0.93,27.38,-13.43
5223,5224,605100,华丰股份,12.97,-1.29,-0.17,13273.0,16984852.0,2.74,12.98,12.62,12.78,13.14,3.19,0.78,31.73,1.22,2219582040.0,2204018040.0,1.01,0.7,19.87,-15.28
5224,5225,601919,中远海控,14.45,-1.3,-0.19,273463.0,395935570.0,1.84,14.6,14.33,14.6,14.64,3.04,0.21,4.54,1.04,230631827734.0,184395006734.0,-0.21,-0.55,18.93,63.65
5225,5226,300436,广生堂,27.95,-1.31,-0.37,18742.0,52328318.5,3.11,28.53,27.65,27.81,28.32,3.35,1.37,-47.26,9.98,4451512650.0,3821257982.0,-0.68,-1.86,4.29,9.05
5226,5227,601598,中国外运,5.27,-1.31,-0.07,154111.0,80963488.0,2.06,5.32,5.21,5.3,5.34,4.27,0.29,10.2,1.0,38440522931.0,27698681931.0,0.0,-0.19,17.9,6.46
5227,5228,601778,晶科科技,3.01,-1.31,-0.04,180710.0,54484133.0,3.61,3.09,2.98,3.09,3.05,3.07,0.51,36.67,0.7,10748604409.0,10748604409.0,0.0,0.0,22.86,-13.75
5228,5229,601766,中国中车,8.26,-1.31,-0.11,225247.0,185923140.0,2.03,8.37,8.2,8.37,8.37,2.72,0.09,24.54,1.45,237052617367.0,200947611876.0,-0.12,0.0,8.4,63.24
5229,5230,000526,学大教育,42.69,-1.32,-0.57,6269.0,26686687.0,2.2,43.26,42.31,43.11,43.26,2.55,0.53,22.45,6.52,5260462827.0,5080900149.0,0.26,0.23,-26.1,-14.6
5230,5231,601611,中国核建,8.97,-1.32,-0.12,75747.0,67829303.0,1.87,9.04,8.87,9.02,9.09,3.35,0.25,13.92,1.35,27013470008.0,27013470008.0,-0.11,-0.44,8.6,31.14
5231,5232,600936,广西广电,2.99,-1.32,-0.04,56479.0,16803654.0,1.98,3.01,2.95,2.99,3.03,2.98,0.34,-6.15,5.39,4996368455.0,4996368455.0,0.34,1.01,43.06,-18.53
5232,5233,600538,国发股份,4.48,-1.32,-0.06,28992.0,13084003.0,3.3,4.63,4.48,4.6,4.54,1.87,0.55,-84.34,2.77,2348408599.0,2348408599.0,-0.44,-0.67,42.22,-3.45
5233,5234,601996,丰林集团,2.22,-1.33,-0.03,58227.0,12904135.0,2.67,2.25,2.19,2.24,2.25,2.35,0.52,-75.08,0.92,2488430004.0,2488430004.0,0.45,0.0,27.59,-18.68
5234,5235,000797,中国武夷,2.94,-1.34,-0.04,87740.0,25810451.8,2.35,2.98,2.91,2.96,2.98,2.4,0.56,74.24,0.88,4618017398.0,4617487645.0,-0.68,-0.34,17.6,-1.34
5235,5236,301508,中机认检,38.14,-1.35,-0.52,11344.0,42690149.88,3.23,38.33,37.08,37.09,38.66,2.69,2.51,67.49,4.54,8622889528.0,1724577906.0,-0.1,0.13,18.89,12.18
5236,5237,000933,神火股份,16.8,-1.35,-0.23,80261.0,135722672.0,2.52,17.14,16.71,16.99,17.03,3.47,0.36,8.01,1.75,37789089559.0,37685574847.0,-0.06,-0.18,0.66,5.0
5237,5238,871396,常辅股份,18.99,-1.35,-0.26,4032.0,7733325.39,5.04,19.86,18.89,19.45,19.25,2.35,0.96,33.98,3.66,1135113577.0,797652523.0,-0.89,-0.05,85.81,39.12
5238,5239,832419,路斯股份,15.25,-1.36,-0.21,5010.0,7616442.45,3.75,15.59,15.01,15.16,15.46,1.93,0.54,19.94,2.96,1576032600.0,1427408372.0,-0.52,-0.91,97.03,34.72
5239,5240,430198,微创光电,15.82,-1.37,-0.22,12946.0,20384169.34,4.36,16.22,15.52,15.52,16.04,1.63,1.84,-34.34,6.67,2552776455.0,1111266060.0,-0.82,-1.62,178.52,38.41
5240,5241,835670,数字人,18.68,-1.37,-0.26,9359.0,17455005.31,4.54,19.16,18.3,18.7,18.94,1.46,1.41,-201.86,8.33,1983487232.0,1239014904.0,-0.85,-1.37,98.51,22.73
5241,5242,300385,雪浪环境,5.02,-1.38,-0.07,47645.0,23594120.0,3.14,5.03,4.87,4.99,5.09,1.96,1.65,-8.29,3.02,1672392579.0,1453260548.0,1.21,0.6,30.05,-25.3
5242,5243,603130,云中马,20.7,-1.38,-0.29,4535.0,9366208.0,2.05,20.95,20.52,20.95,20.99,3.27,0.89,31.76,2.2,2846543940.0,1057013415.0,-0.29,0.24,8.55,-2.13
5243,5244,000631,顺发恒业,2.84,-1.39,-0.04,38526.0,10947633.0,2.78,2.89,2.81,2.89,2.88,2.65,0.16,102.42,1.19,6802592599.0,6802592599.0,-0.35,-0.35,20.85,-11.8
5244,5245,000625,长安汽车,14.91,-1.39,-0.21,785683.0,1170950500.42,3.37,15.24,14.73,15.17,15.12,2.49,0.96,30.98,2.04,147866779482.0,122447383604.0,-0.13,-0.07,12.78,-9.58
5245,5246,000552,甘肃能化,2.8,-1.41,-0.04,163318.0,45970859.0,1.06,2.83,2.8,2.83,2.84,2.94,0.44,10.89,0.9,14985035906.0,10432167158.0,-0.71,-1.06,2.94,-5.08
5246,5247,002072,凯瑞德,4.88,-1.41,-0.07,34908.0,16981241.0,2.63,4.95,4.82,4.95,4.95,2.07,1.36,-531.25,35.4,1794278400.0,1251511136.0,0.41,0.41,25.77,-20.52
5247,5248,870866,绿亨科技,9.06,-1.41,-0.13,5475.0,4954632.76,2.83,9.18,8.92,9.17,9.19,1.71,0.58,37.68,2.18,1632665454.0,858471186.0,0.22,0.22,78.35,17.97
5248,5249,301058,中粮科工,11.75,-1.43,-0.17,79974.0,92246350.44,3.61,11.79,11.36,11.5,11.92,5.53,1.56,39.11,2.97,6019222379.0,6019222379.0,0.09,0.6,41.06,9.0
5249,5250,601668,中国建筑,6.19,-1.43,-0.09,949569.0,586871444.0,1.91,6.24,6.12,6.23,6.28,4.49,0.23,4.87,0.58,257567895928.0,255773216848.0,0.0,-0.16,9.75,36.34
