,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4888,4889,688392,骄成超声,39.0,-0.94,-0.37,887.0,3468780.0,2.54,39.8,38.8,39.76,39.37,2.5,0.13,164.21,2.7,4477200000.0,2722931679.0,0.13,-1.91,12.98,-53.13
4889,4890,301192,泰祥股份,17.88,-0.94,-0.17,1397.0,2508877.0,1.39,18.1,17.85,18.1,18.05,2.77,0.29,30.6,3.01,1786212000.0,855893250.0,-0.28,-1.22,12.24,-21.44
4890,4891,300125,ST聆达,5.25,-0.94,-0.05,17707.0,9209458.0,2.26,5.29,5.17,5.18,5.3,3.04,0.67,-1.85,-8.91,1404899974.0,1393570805.0,0.96,1.35,58.61,-58.37
4891,4892,002487,大金重工,23.1,-0.94,-0.22,6866.0,15910930.0,1.03,23.32,23.08,23.32,23.32,1.99,0.11,39.18,2.08,14732009962.0,14574258145.0,-0.17,-0.94,7.09,-12.63
4892,4893,000975,山金国际,17.85,-0.94,-0.17,16164.0,28934036.0,1.17,17.99,17.78,17.95,18.02,2.23,0.06,21.52,3.96,49564492430.0,44394578955.0,-0.11,-0.56,0.11,21.26
4893,4894,688300,联瑞新材,50.36,-0.94,-0.48,900.0,4538698.0,2.28,51.18,50.02,50.98,50.84,1.52,0.05,37.95,6.49,9354144941.0,9354144941.0,-0.38,-1.22,6.81,-3.98
4894,4895,603195,公牛集团,72.35,-0.94,-0.69,1214.0,8794250.0,1.1,72.98,72.18,72.98,73.04,2.02,0.01,21.49,6.3,93510797915.0,93075499437.0,-0.04,-0.86,7.01,13.35
4895,4896,688051,佳华科技,21.99,-0.95,-0.21,523.0,1152770.0,2.3,22.2,21.69,22.03,22.2,2.78,0.07,-40.66,2.15,1700574660.0,1700574660.0,-0.81,-0.18,32.55,-34.06
4896,4897,002821,凯莱英,82.6,-0.95,-0.79,1899.0,15691891.82,1.03,83.15,82.29,83.15,83.39,1.56,0.06,32.07,1.83,30373515308.0,27146741187.0,0.3,-0.66,11.4,-27.73
4897,4898,600529,山东药玻,25.08,-0.95,-0.24,8071.0,20286876.0,1.07,25.29,25.02,25.2,25.32,1.96,0.12,17.33,2.14,16643441954.0,16643441954.0,0.16,-0.48,6.23,0.72
4898,4899,002991,甘源食品,73.79,-0.95,-0.71,615.0,4539042.68,1.46,74.49,73.4,74.49,74.5,2.11,0.12,18.61,4.26,6878396169.0,3666295332.0,0.37,-0.94,35.62,8.21
4899,4900,002945,华林证券,12.47,-0.95,-0.12,17524.0,21888076.0,1.43,12.6,12.42,12.59,12.59,4.75,0.06,83.59,5.09,33669000000.0,33669000000.0,0.08,-0.95,19.1,-17.42
4900,4901,688498,源杰科技,146.24,-0.95,-1.41,1136.0,16671304.0,1.8,148.66,146.0,146.47,147.65,1.15,0.19,-17038.55,6.02,12497914621.0,8674193427.0,-0.21,-0.16,38.76,-1.77
4901,4902,603206,嘉环科技,16.59,-0.96,-0.16,9037.0,14981429.0,1.19,16.66,16.46,16.59,16.75,2.04,1.04,50.41,2.28,5063267801.0,1446647801.0,0.18,0.0,39.65,-5.85
4902,4903,603348,文灿股份,24.88,-0.96,-0.24,20968.0,52477540.0,2.59,25.35,24.7,25.28,25.12,13.91,0.79,59.2,1.85,7670260574.0,6570203341.0,0.24,-1.58,6.28,-35.63
4903,4904,688305,科德数控,71.44,-0.96,-0.69,828.0,5926633.0,1.76,72.5,71.23,72.36,72.13,2.39,0.08,75.41,4.11,7265655605.0,7265655605.0,-0.07,-1.27,14.78,-6.25
4904,4905,600309,万华化学,76.59,-0.96,-0.74,11252.0,86388170.0,0.74,77.1,76.53,77.1,77.33,1.82,0.04,16.26,2.58,240473194085.0,240473194085.0,-0.01,-0.66,4.23,2.56
4905,4906,301105,鸿铭股份,30.01,-0.96,-0.29,375.0,1131742.0,2.54,30.46,29.69,30.3,30.3,3.07,0.23,287.2,1.75,1500500000.0,493289285.0,-0.2,-0.96,23.6,-20.25
4906,4907,002595,豪迈科技,45.51,-0.96,-0.44,1214.0,5550869.0,1.44,46.09,45.43,45.92,45.95,1.68,0.02,19.27,3.8,36408000000.0,36169755150.0,-0.26,-0.89,31.08,58.19
4907,4908,688166,博瑞医药,28.94,-0.96,-0.28,6763.0,19546815.0,1.71,29.2,28.7,29.0,29.22,2.63,0.16,51.69,5.37,12226182275.0,12226182275.0,0.45,-0.21,10.04,-17.08
4908,4909,000638,万方发展,6.2,-0.96,-0.06,60705.0,37070527.32,4.15,6.26,6.0,6.0,6.26,5.03,1.96,108.91,10.95,1930596616.0,1922902726.0,0.81,3.33,70.33,-7.74
4909,4910,603136,天目湖,11.35,-0.96,-0.11,3716.0,4235810.0,0.96,11.45,11.34,11.45,11.46,3.06,0.14,26.92,2.32,3065938159.0,3065938159.0,-0.44,-0.87,12.38,-7.72
4910,4911,002690,美亚光电,15.46,-0.96,-0.15,3076.0,4774169.0,1.47,15.68,15.45,15.61,15.61,2.44,0.07,22.73,5.32,13639979230.0,6685300008.0,-0.39,-0.96,0.19,-18.37
4911,4912,603568,伟明环保,20.58,-0.96,-0.2,2645.0,5467598.0,1.01,20.79,20.58,20.79,20.78,2.35,0.02,12.46,2.79,35081658289.0,34952868649.0,-0.48,-1.01,11.91,30.67
4912,4913,000338,潍柴动力,13.36,-0.96,-0.13,74206.0,99341784.0,0.89,13.47,13.35,13.46,13.49,3.67,0.15,10.41,1.35,116586799129.0,66388014460.0,-0.15,-0.74,4.95,2.85
4913,4914,605005,合兴股份,17.41,-0.97,-0.17,11491.0,20356054.0,3.75,17.99,17.33,17.82,17.58,13.13,0.29,26.64,3.7,6981410000.0,6981410000.0,-0.46,-2.3,15.6,0.4
4914,4915,300631,久吾高科,25.6,-0.97,-0.25,10569.0,26771563.0,2.28,25.62,25.03,25.11,25.85,4.97,0.89,118.25,2.66,3200599654.0,3053200794.0,0.23,1.95,51.03,-11.69
4915,4916,600378,昊华科技,33.79,-0.97,-0.33,1786.0,6048661.0,2.4,34.45,33.63,34.12,34.12,2.3,0.02,33.01,3.01,37458988922.0,30770755575.0,-0.03,-0.97,21.2,12.15
4916,4917,300571,平治信息,25.58,-0.97,-0.25,4659.0,11948861.0,1.97,25.93,25.42,25.69,25.83,1.82,0.4,449.19,2.25,3569133761.0,2957352300.0,-0.47,-0.43,28.61,-27.6
4917,4918,300026,红日药业,4.09,-0.97,-0.04,53183.0,21747255.0,1.21,4.13,4.08,4.1,4.13,3.47,0.2,54.74,1.4,12286993283.0,10985232738.0,0.0,-0.24,22.82,-2.85
4918,4919,301393,昊帆生物,43.9,-0.97,-0.43,833.0,3664031.0,1.04,44.28,43.82,44.28,44.33,1.89,0.23,36.91,2.11,4741200000.0,1565166700.0,0.16,-0.86,4.6,-26.54
4919,4920,300784,利安科技,61.2,-0.97,-0.6,564.0,3461928.0,1.0,61.7,61.08,61.7,61.8,1.87,0.4,57.1,4.51,3441741120.0,860472000.0,-0.29,-0.81,10.35,117.79
4920,4921,002541,鸿路钢构,14.27,-0.97,-0.14,2930.0,4207806.0,1.18,14.42,14.25,14.41,14.41,1.55,0.06,11.27,1.07,9846462707.0,7080379877.0,-0.42,-0.97,5.08,-32.72
4921,4922,688205,德科立,70.29,-0.97,-0.69,6930.0,48532016.0,5.73,71.32,67.25,68.89,70.98,4.01,1.02,83.54,3.85,8497556669.0,4769513400.0,-1.03,2.03,176.08,72.36
4922,4923,001288,运机集团,27.5,-0.97,-0.27,506.0,1398449.0,1.26,27.8,27.45,27.65,27.77,1.5,0.07,40.59,2.31,4558325585.0,2088932148.0,-0.33,-0.54,11.29,65.96
4923,4924,688668,鼎通科技,40.68,-0.97,-0.4,2025.0,8266839.0,1.78,41.24,40.51,41.1,41.08,1.86,0.15,54.03,3.19,5643521999.0,5643521999.0,-0.17,-1.02,5.61,3.88
4924,4925,002134,天津普林,18.28,-0.98,-0.18,14843.0,27325852.0,5.15,18.87,17.92,18.5,18.46,2.28,0.6,108.95,9.44,4494133759.0,4494133759.0,-0.87,-1.19,120.24,66.64
4925,4926,605377,华旺科技,12.18,-0.98,-0.12,3571.0,4371632.0,1.3,12.31,12.15,12.3,12.3,2.21,0.08,10.39,1.45,5660106047.0,5660106047.0,-0.73,-0.98,3.92,-2.01
4926,4927,002154,报 喜 鸟,4.06,-0.98,-0.04,20536.0,8382908.0,0.98,4.1,4.06,4.08,4.1,2.48,0.17,10.7,1.38,5924894940.0,4789879712.0,-0.98,-0.49,0.5,-24.25
4927,4928,688038,中科通达,13.19,-0.98,-0.13,1584.0,2096873.0,1.73,13.36,13.13,13.36,13.32,1.4,0.14,654.7,2.47,1534965146.0,1534965146.0,0.0,-1.27,44.79,-8.47
4928,4929,603208,江山欧派,19.24,-0.98,-0.19,1323.0,2556797.0,1.03,19.44,19.24,19.42,19.43,2.51,0.07,15.63,2.55,3408802248.0,3408802248.0,-0.77,-0.93,15.76,-31.06
4929,4930,000729,燕京啤酒,10.11,-0.98,-0.1,9540.0,9665637.0,1.08,10.21,10.1,10.21,10.21,1.58,0.04,16.59,1.92,28495432738.0,25372123403.0,-0.2,-0.98,6.09,18.52
4930,4931,601928,凤凰传媒,10.1,-0.98,-0.1,7079.0,7174329.0,0.78,10.18,10.1,10.18,10.2,1.22,0.03,14.35,1.34,25703490000.0,25703490000.0,-0.3,-0.79,-0.98,21.54
4931,4932,301089,拓新药业,32.25,-0.98,-0.32,1593.0,5143411.0,1.66,32.56,32.02,32.41,32.57,2.05,0.18,-1153.37,2.6,4081060125.0,2933958843.0,-0.46,-0.49,-1.32,-40.01
4932,4933,002992,宝明科技,54.4,-0.98,-0.54,2624.0,14261129.0,1.29,54.78,54.07,54.32,54.94,2.65,0.17,-101.12,13.44,9903144912.0,8551892704.0,0.11,0.15,13.62,-30.26
4933,4934,300108,*ST吉药,3.02,-0.98,-0.03,65875.0,19475536.0,4.26,3.03,2.9,2.9,3.05,7.49,1.0,-6.52,-3.93,2011364315.0,1980272660.0,2.03,4.14,47.32,-7.08
4934,4935,002122,汇洲智能,3.02,-0.98,-0.03,53616.0,16261955.5,1.64,3.06,3.01,3.05,3.05,2.11,0.27,65.97,2.58,6041436765.0,6002961325.0,-0.33,-0.98,43.81,-27.58
4935,4936,688515,裕太微-U,88.5,-0.98,-0.88,2008.0,17821596.0,1.99,89.99,88.21,89.89,89.38,2.71,0.41,-37.94,4.26,7080000000.0,4351299590.0,0.0,-1.55,38.63,-10.43
4936,4937,301230,泓博医药,24.13,-0.98,-0.24,1707.0,4124545.0,2.38,24.57,23.99,24.31,24.37,1.55,0.22,165.72,3.22,3368224779.0,1854639160.0,0.17,-0.74,4.32,-11.22
4937,4938,600732,爱旭股份,12.06,-0.99,-0.12,25432.0,30877568.0,1.56,12.24,12.05,12.1,12.18,1.07,0.16,-5.84,3.61,22043200126.0,19260997092.0,-0.82,-0.33,34.6,-31.63
4938,4939,600713,南京医药,5.02,-0.99,-0.05,19041.0,9566392.0,0.79,5.05,5.01,5.03,5.07,4.03,0.18,11.16,0.98,6572816721.0,5255234349.0,0.0,-0.2,14.87,7.26
4939,4940,601012,隆基绿能,19.07,-0.99,-0.19,64044.0,122252990.0,0.99,19.2,19.01,19.2,19.26,1.26,0.08,-16.66,2.32,144513321182.0,144513177280.0,0.0,-0.68,34.11,-16.1
4940,4941,002626,金达威,16.02,-0.99,-0.16,4161.0,6673269.0,1.11,16.16,15.98,16.14,16.18,1.5,0.07,33.2,2.43,9771155031.0,9769713231.0,0.06,-0.74,8.32,-0.68
4941,4942,603778,国晟科技,3.99,-0.99,-0.04,16424.0,6557208.0,1.74,4.03,3.96,3.99,4.03,1.53,0.26,-12.63,3.14,2564999997.0,2564999997.0,-0.99,0.0,45.62,-28.24
4942,4943,301301,川宁生物,14.95,-0.99,-0.15,70187.0,104516576.0,1.85,15.03,14.75,14.93,15.1,4.34,1.14,23.21,4.4,33296042000.0,9207590737.0,0.4,0.13,24.79,82.76
4943,4944,300573,兴齐眼药,88.6,-0.99,-0.89,5723.0,50968873.0,1.93,90.06,88.33,89.7,89.49,2.42,0.43,39.86,9.49,15454043571.0,11871409984.0,-0.26,-1.23,-26.89,-30.56
4944,4945,688321,微芯生物,22.82,-1.0,-0.23,1917.0,4377008.0,2.3,23.27,22.74,23.07,23.05,1.52,0.05,-136.62,6.12,9305901183.0,9305901183.0,-0.17,-1.08,26.92,3.96
4945,4946,300507,苏奥传感,6.94,-1.0,-0.07,34059.0,23790687.0,2.14,7.08,6.93,7.02,7.01,4.31,0.44,37.73,2.7,5528049415.0,5360933111.0,-0.29,-1.14,15.47,3.58
4946,4947,300304,云意电气,7.93,-1.0,-0.08,12015.0,9551085.0,1.12,8.01,7.92,8.0,8.01,1.86,0.14,17.0,2.38,6963679684.0,6784955850.0,-0.25,-0.88,28.32,17.83
4947,4948,601881,中国银河,14.83,-1.0,-0.15,88880.0,131943565.0,1.74,14.99,14.73,14.98,14.98,4.55,0.12,17.46,1.52,162157185456.0,107419883349.0,0.34,-1.0,35.43,25.36
4948,4949,603606,东方电缆,57.27,-1.0,-0.58,3226.0,18519705.0,1.5,58.0,57.13,58.0,57.85,1.54,0.05,31.69,5.7,39385459125.0,39385459125.0,0.21,-1.26,15.02,35.39
4949,4950,688177,百奥泰,22.7,-1.0,-0.23,904.0,2056537.0,1.35,22.94,22.63,22.94,22.93,1.72,0.02,-19.3,11.09,9399616000.0,9399616000.0,-0.18,-1.05,5.24,-44.96
4950,4951,688639,华恒生物,33.5,-1.0,-0.34,1769.0,5953872.0,1.06,33.86,33.5,33.86,33.84,1.59,0.08,36.93,3.29,8365753900.0,7649697765.0,-0.42,-1.06,-23.59,-61.14
4951,4952,002142,宁波银行,25.61,-1.01,-0.26,11999.0,30866107.0,1.16,25.87,25.57,25.8,25.87,2.2,0.02,6.13,0.86,169117960183.0,167069349364.0,-0.77,-0.74,21.03,31.27
4952,4953,688626,翔宇医疗,28.54,-1.01,-0.29,913.0,2607940.0,1.56,28.85,28.4,28.84,28.83,3.14,0.06,46.65,2.25,4566400000.0,4566400000.0,0.49,-1.01,2.44,-45.91
4953,4954,002048,宁波华翔,12.77,-1.01,-0.13,7519.0,9635282.9,0.93,12.89,12.77,12.88,12.9,2.29,0.14,10.88,0.92,10395999637.0,6668625684.0,-0.08,-0.85,-1.62,3.15
4954,4955,603358,华达科技,30.42,-1.01,-0.31,4051.0,12414775.0,1.79,30.85,30.3,30.85,30.73,4.99,0.09,50.04,4.01,13355596800.0,13355596800.0,-0.65,-1.39,1.13,32.09
4955,4956,605016,百龙创园,17.66,-1.01,-0.18,715.0,1269819.0,1.12,17.86,17.66,17.84,17.84,1.18,0.02,23.44,3.52,5705705824.0,5705705824.0,-0.51,-1.01,7.03,-18.32
4956,4957,300841,康华生物,59.79,-1.01,-0.61,1474.0,8840656.0,1.32,60.5,59.7,60.47,60.4,1.84,0.12,14.88,2.33,8050750346.0,7308210025.0,-0.12,-1.12,13.67,-20.85
4957,4958,002533,金杯电工,9.78,-1.01,-0.1,9576.0,9397500.0,1.21,9.88,9.76,9.88,9.88,2.83,0.15,12.61,1.85,7177943586.0,6234033693.0,-0.2,-1.01,8.31,30.75
4958,4959,603920,世运电路,27.38,-1.01,-0.28,23849.0,65299876.0,1.45,27.61,27.21,27.38,27.66,1.97,0.36,28.3,3.08,18222243407.0,18222243407.0,0.59,0.0,36.97,53.99
4959,4960,301133,金钟股份,22.45,-1.01,-0.23,1375.0,3108327.0,1.41,22.75,22.43,22.68,22.68,2.64,0.39,27.08,2.44,2393593968.0,786319085.0,-0.66,-1.01,1.17,-18.13
4960,4961,688236,春立医疗,13.65,-1.02,-0.14,1133.0,1551258.0,1.16,13.78,13.62,13.78,13.79,1.84,0.14,64.21,1.87,5235710025.0,1082372177.0,-0.22,-0.94,9.99,-47.38
4961,4962,688025,杰普特,48.73,-1.02,-0.5,1536.0,7515594.0,1.63,49.3,48.5,49.3,49.23,1.33,0.16,33.63,2.32,4631758383.0,4631758383.0,-0.33,-1.16,44.21,-47.15
4962,4963,688001,华兴源创,30.18,-1.02,-0.31,1626.0,4904831.0,1.94,30.49,29.9,30.49,30.49,1.82,0.04,-195.69,3.6,13340682575.0,13340682575.0,0.13,-1.02,34.55,-13.23
4963,4964,688400,凌云光,23.36,-1.02,-0.24,8667.0,20404174.0,2.5,23.88,23.29,23.52,23.6,1.95,0.36,72.51,2.73,10827360000.0,5599915614.0,-1.1,-0.68,61.88,-13.32
4964,4965,301029,怡合达,25.29,-1.02,-0.26,5886.0,14929931.0,3.13,25.8,25.0,25.68,25.55,4.52,0.15,36.65,3.97,16038986586.0,10222931810.0,-0.24,-1.52,35.97,-0.35
4965,4966,603008,喜临门,19.45,-1.02,-0.2,1436.0,2804328.0,1.07,19.66,19.45,19.66,19.65,1.29,0.04,14.74,1.91,7371392066.0,7371392066.0,-0.21,-1.07,30.98,17.81
4966,4967,301591,肯特股份,36.88,-1.02,-0.38,1172.0,4348977.0,1.56,37.46,36.88,37.27,37.26,2.92,0.56,39.29,3.6,3102345600.0,775586400.0,-0.75,-1.05,1.1,92.89
4967,4968,688326,经纬恒润-W,81.47,-1.02,-0.84,676.0,5538680.0,1.37,82.59,81.46,82.59,82.31,1.91,0.09,-17.88,2.28,9775715652.0,6475014898.0,-0.48,-1.36,21.56,-29.8
4968,4969,300910,瑞丰新材,42.67,-1.02,-0.44,1177.0,5038887.0,1.46,43.17,42.54,43.11,43.11,3.15,0.06,18.67,3.97,12450676526.0,8728655804.0,-0.26,-1.02,6.54,-4.41
4969,4970,002517,恺英网络,13.57,-1.02,-0.14,29120.0,39580241.5,1.39,13.72,13.53,13.71,13.71,2.21,0.15,17.11,4.82,29209664293.0,25976477288.0,0.07,-1.02,48.79,23.7
4970,4971,603231,索宝蛋白,17.44,-1.02,-0.18,3208.0,5623220.0,1.14,17.63,17.43,17.63,17.62,4.12,0.67,27.32,1.81,3339046791.0,834762112.0,-0.68,-1.08,5.83,-24.24
4971,4972,603052,可川科技,39.7,-1.02,-0.41,1208.0,4805389.0,0.9,40.03,39.67,40.03,40.11,1.62,0.29,70.2,4.84,5353465600.0,1626270800.0,-0.2,-0.82,38.67,29.02
4972,4973,688208,道通科技,30.0,-1.02,-0.31,5392.0,16214151.0,1.42,30.38,29.95,30.36,30.31,2.02,0.12,18.78,4.32,13556340840.0,13556340840.0,-0.03,-1.19,18.72,30.72
4973,4974,601992,金隅集团,1.93,-1.03,-0.02,96358.0,18538338.0,2.05,1.94,1.9,1.92,1.95,4.28,0.12,-35.41,0.47,20608098289.0,16084925450.0,-0.52,0.52,40.88,2.12
4974,4975,002898,赛隆药业,10.61,-1.03,-0.11,2550.0,2716315.4,0.75,10.69,10.61,10.66,10.72,2.42,0.25,-379.24,3.53,1867360000.0,1074395772.0,-0.47,-0.47,1.73,-23.94
4975,4976,300118,东方日升,13.5,-1.03,-0.14,18922.0,25588411.93,1.47,13.64,13.44,13.59,13.64,1.51,0.2,-7.4,1.16,15390187151.0,12512152080.0,-0.07,-0.66,27.6,-22.64
4976,4977,002869,金溢科技,30.84,-1.03,-0.32,6483.0,20079823.0,1.6,31.3,30.8,30.93,31.16,1.02,0.41,133.58,2.58,5537517556.0,4911586233.0,-0.19,-0.29,-0.9,53.13
4977,4978,300633,开立医疗,36.58,-1.03,-0.38,1340.0,4888056.0,1.6,36.94,36.35,36.88,36.96,1.13,0.03,108.93,5.07,15828619775.0,15828619775.0,0.3,-0.81,4.04,-22.14
4978,4979,603283,赛腾股份,68.98,-1.03,-0.72,5160.0,35767780.0,1.64,69.97,68.83,69.56,69.7,2.5,0.26,21.81,4.79,13817807889.0,13451213679.0,-0.25,-0.83,8.54,-4.93
4979,4980,603277,银都股份,23.95,-1.03,-0.25,608.0,1463795.0,1.28,24.23,23.92,24.21,24.2,2.1,0.01,15.92,3.46,10173085825.0,10071322275.0,-0.42,-1.07,1.4,-5.41
4980,4981,603985,恒润股份,13.41,-1.03,-0.14,15883.0,21537696.0,2.66,13.74,13.38,13.67,13.55,1.6,0.36,-60.18,1.81,5911905820.0,5911905820.0,-1.25,-1.9,20.38,-46.04
4981,4982,603285,键邦股份,22.98,-1.03,-0.24,5373.0,12300594.0,1.08,23.05,22.8,23.01,23.22,4.62,1.37,21.23,2.34,3676800000.0,900747428.0,0.35,-0.13,2.04,30.2
4982,4983,688658,悦康药业,22.01,-1.03,-0.23,2516.0,5556732.0,1.66,22.37,22.0,22.03,22.24,3.59,0.06,35.42,2.7,9904500000.0,9904500000.0,-0.23,-0.09,16.46,6.53
4983,4984,300418,昆仑万维,38.27,-1.03,-0.4,30796.0,118136495.0,0.91,38.53,38.18,38.5,38.67,2.14,0.25,-56.42,3.17,47129315717.0,47129315717.0,-0.05,-0.6,31.65,2.46
4984,4985,300870,欧陆通,57.39,-1.03,-0.6,2350.0,13497898.0,1.64,58.0,57.05,58.0,57.99,2.24,0.23,27.81,2.98,5807868000.0,5807868000.0,0.05,-1.05,56.67,31.57
4985,4986,001309,德明利,81.15,-1.04,-0.85,2704.0,21963169.6,1.05,81.76,80.9,81.75,82.0,2.19,0.31,21.46,7.74,12067080551.0,7111880586.0,0.17,-0.73,7.77,11.33
4986,4987,601298,青岛港,8.59,-1.04,-0.09,8901.0,7710468.0,1.5,8.71,8.58,8.65,8.68,2.43,0.02,10.64,1.32,55758549000.0,46317924250.0,-1.04,-0.69,-5.71,45.84
4987,4988,603056,德邦股份,14.29,-1.04,-0.15,6794.0,9745240.0,1.25,14.44,14.26,14.44,14.44,2.04,0.07,21.29,1.82,14675190737.0,14675190737.0,-0.42,-1.04,14.5,-0.69
4988,4989,002262,恩华药业,26.64,-1.04,-0.28,4230.0,11287453.76,1.6,26.98,26.55,26.9,26.92,3.17,0.05,19.9,3.8,27070949739.0,23490953532.0,0.04,-0.97,0.95,-0.6
4989,4990,300052,中青宝,19.93,-1.04,-0.21,17899.0,35780069.0,1.59,20.23,19.91,19.92,20.14,1.62,0.68,-107.63,11.75,5218844090.0,5218694615.0,-0.3,0.05,64.85,17.44
4990,4991,600865,百大集团,10.43,-1.04,-0.11,20013.0,20905021.0,3.32,10.65,10.3,10.39,10.54,3.38,0.53,22.38,1.68,3924186496.0,3924186496.0,-1.42,0.38,53.38,31.53
4991,4992,300955,嘉亨家化,15.16,-1.04,-0.16,1669.0,2541737.0,0.98,15.3,15.15,15.3,15.32,5.65,0.28,516.99,1.59,1528128000.0,892110530.0,-0.33,-0.92,24.77,-30.33
4992,4993,601858,中国科传,20.83,-1.05,-0.22,4626.0,9673132.0,1.28,21.05,20.78,21.05,21.05,1.8,0.06,56.67,3.19,16466115000.0,16466115000.0,-0.1,-1.05,16.11,-14.67
4993,4994,601001,晋控煤业,15.14,-1.05,-0.16,10320.0,15709010.0,1.18,15.31,15.13,15.3,15.3,2.21,0.06,8.84,1.4,25339818000.0,25339818000.0,-0.92,-1.05,2.51,31.2
4994,4995,603269,海鸥股份,9.46,-1.05,-0.1,1889.0,1801905.0,1.78,9.59,9.42,9.58,9.56,0.91,0.09,38.21,2.03,2086279802.0,2086279802.0,-1.05,-1.25,15.51,0.53
4995,4996,000006,深振业Ａ,8.51,-1.05,-0.09,74512.0,63483365.0,2.21,8.61,8.42,8.42,8.6,2.47,0.55,-16.46,1.78,11488457841.0,11488392740.0,-0.35,1.07,115.44,85.4
4996,4997,300338,*ST开元,5.67,-1.05,-0.06,47145.0,26313784.0,6.98,5.8,5.4,5.4,5.73,3.04,1.37,-47.42,-15.4,2282882004.0,1953581365.0,2.16,5.0,225.86,27.42
4997,4998,002310,*ST东园,1.89,-1.05,-0.02,182843.0,34757166.0,4.19,1.94,1.86,1.92,1.91,7.01,0.68,-1.67,-2.05,5075523188.0,5075091011.0,0.53,-1.56,43.18,-2.07
4998,4999,688390,固德威,51.01,-1.05,-0.54,2906.0,14882551.0,1.86,51.77,50.81,51.54,51.55,1.62,0.12,1072.66,4.28,12374332468.0,12374332468.0,-0.14,-1.03,-14.27,-45.0
4999,5000,002287,奇正藏药,22.67,-1.05,-0.24,3942.0,9080145.0,4.23,23.49,22.52,23.49,22.91,8.51,0.07,22.92,3.21,12019032724.0,11991778532.0,-0.09,-3.49,15.72,3.0
5000,5001,002327,富安娜,8.5,-1.05,-0.09,4420.0,3771769.0,1.05,8.58,8.49,8.55,8.59,2.54,0.09,18.19,1.96,7109549082.0,4121334659.0,-0.47,-0.58,-4.82,2.41
5001,5002,603125,常青科技,18.85,-1.05,-0.2,3437.0,6490691.0,1.21,19.03,18.8,19.03,19.05,5.22,0.49,25.33,2.3,5262872875.0,1315786550.0,0.16,-0.95,4.96,-8.23
5002,5003,600422,昆药集团,15.07,-1.05,-0.16,5712.0,8625119.0,0.92,15.19,15.05,15.19,15.23,1.73,0.08,22.09,2.06,11407624658.0,11407624658.0,-0.26,-0.79,1.21,-27.06
5003,5004,301070,开勒股份,48.02,-1.05,-0.51,2127.0,10412277.0,2.76,49.34,48.0,48.88,48.53,2.64,0.5,278.59,3.85,3099940704.0,2040926832.0,-2.2,-1.76,13.87,8.01
5004,5005,603658,安图生物,45.17,-1.05,-0.48,1583.0,7163654.0,1.2,45.63,45.08,45.63,45.65,1.95,0.03,20.59,3.12,26244282499.0,26244282499.0,0.16,-1.01,8.17,-19.28
5005,5006,603871,嘉友国际,19.74,-1.05,-0.21,5156.0,10161665.0,1.95,19.97,19.58,19.9,19.95,1.76,0.05,13.29,3.44,19288922089.0,19288922089.0,0.77,-0.8,8.64,85.0
5006,5007,600071,凤凰光学,24.42,-1.05,-0.26,8156.0,19863768.0,1.62,24.6,24.2,24.46,24.68,2.14,0.29,-258.24,16.46,6876034369.0,6876034369.0,0.37,-0.16,54.56,6.59
5007,5008,600377,宁沪高速,13.13,-1.06,-0.14,6654.0,8804446.0,1.28,13.3,13.13,13.24,13.27,2.45,0.02,12.04,1.8,66145624675.0,49922662803.0,-0.98,-0.83,-3.38,34.25
5008,5009,600644,乐山电力,6.56,-1.06,-0.07,5295.0,3480561.0,0.9,6.61,6.55,6.58,6.63,1.12,0.1,38.63,1.87,3531908323.0,3531908323.0,-0.61,-0.3,13.69,-5.75
5009,5010,000400,许继电气,30.88,-1.06,-0.33,11069.0,34251906.12,1.31,31.21,30.8,31.21,31.21,2.26,0.11,26.37,2.82,31462838662.0,31136931142.0,-0.19,-1.06,3.59,43.76
5010,5011,301578,辰奕智能,50.51,-1.06,-0.54,1708.0,8652148.0,1.63,51.03,50.2,50.58,51.05,3.28,1.09,72.19,3.42,3151824000.0,787956000.0,-0.57,-0.14,36.4,-14.24
5011,5012,300753,爱朋医疗,14.03,-1.06,-0.15,3391.0,4777922.92,1.13,14.18,14.02,14.18,14.18,2.65,0.41,348.37,2.56,1768453440.0,1156197035.0,-0.78,-1.06,25.72,-18.0
5012,5013,601601,中国太保,36.47,-1.06,-0.39,20515.0,75104016.0,1.25,36.86,36.4,36.81,36.86,2.69,0.03,6.87,1.28,350853852864.0,249638661864.0,-0.44,-0.92,26.54,60.24
5013,5014,688697,纽威数控,17.76,-1.06,-0.19,3205.0,5724062.0,2.9,18.2,17.68,17.95,17.95,3.87,0.1,19.12,3.54,5801600592.0,5801600592.0,-0.06,-1.06,17.38,-2.58
5014,5015,300700,岱勒新材,8.41,-1.06,-0.09,25176.0,21073412.16,1.88,8.47,8.31,8.31,8.5,5.85,0.96,-28.91,2.92,3271321321.0,2215819191.0,0.24,1.2,18.95,-30.09
5015,5016,301127,天源环保,11.2,-1.06,-0.12,4376.0,4919579.83,1.33,11.35,11.2,11.27,11.32,1.33,0.11,27.97,2.49,6980154832.0,4310292291.0,-0.36,-0.62,38.1,44.89
