,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5432,5433,301366,一博科技,49.21,-2.54,-1.28,,,0.0,,,,50.49,,0.0,67.29,3.41,7381500049.0,2692329983.0,-2.52,-2.54,82.26,49.26
5433,5434,000678,襄阳轴承,5.73,-2.55,-0.15,,,0.0,,,,5.88,,0.0,-106.14,3.21,2633575597.0,2633575597.0,-0.35,-0.35,60.5,-11.44
5434,5435,871553,凯腾精工,8.01,-2.55,-0.21,,,0.0,,,,8.22,,0.0,90.59,3.44,1150960585.0,735840396.0,2.69,4.03,65.5,38.34
5435,5436,688692,达梦数据,304.95,-2.57,-8.04,,,0.0,,,,312.99,,0.0,112.3,7.71,23176200000.0,4356226912.0,0.31,0.44,48.49,255.17
5436,5437,002628,成都路桥,5.31,-2.57,-0.14,,,0.0,,,,5.45,,0.0,-72.1,1.36,4020203204.0,4009205063.0,-0.19,-0.19,190.16,60.91
5437,5438,002121,科陆电子,4.17,-2.57,-0.11,,,0.0,,,,4.28,,0.0,-33.85,8.52,6925605589.0,5837676425.0,-0.24,-0.24,19.48,-25.67
5438,5439,831627,力王股份,19.7,-2.57,-0.52,,,0.0,,,,20.22,,0.0,63.41,4.33,1860665000.0,922304750.0,-3.9,-3.9,137.64,64.85
5439,5440,832171,志晟信息,14.0,-2.57,-0.37,,,0.0,,,,14.37,,0.0,-43.4,5.11,1403265290.0,943687262.0,0.0,-0.07,122.22,25.22
5440,5441,688653,康希通信,13.59,-2.58,-0.36,,,0.0,,,,13.95,,0.0,-161.04,3.6,5768683200.0,742024356.0,-2.58,-2.58,12.97,-32.12
5441,5442,300036,超图软件,18.7,-2.6,-0.5,,,0.0,,,,19.2,,0.0,262.71,3.23,9214735738.0,8176144096.0,-0.53,-0.85,44.62,-10.1
5442,5443,688136,科兴制药,19.06,-2.61,-0.51,,,0.0,,,,19.57,,0.0,165.76,2.35,3796726269.0,3796726269.0,0.05,0.26,27.49,-5.88
5443,5444,300552,万集科技,37.37,-2.61,-1.0,,,0.0,,,,38.37,,0.0,-26.6,3.69,7964784395.0,4837902599.0,0.03,0.03,23.95,26.25
5444,5445,603385,惠达卫浴,6.35,-2.61,-0.17,,,0.0,,,,6.52,,0.0,19.4,0.65,2417222547.0,2417222547.0,0.47,0.47,22.59,-20.72
5445,5446,300969,恒帅股份,74.0,-2.62,-1.99,,,0.0,,,,75.99,,0.0,25.6,5.03,5920000000.0,1577547392.0,-2.37,-2.37,7.09,-17.29
5446,5447,836433,大唐药业,6.64,-2.64,-0.18,,,0.0,,,,6.82,,0.0,122.82,3.55,1699306682.0,1123041028.0,0.0,-1.19,72.47,12.16
5447,5448,837212,智新电子,12.83,-2.66,-0.35,,,0.0,,,,13.18,,0.0,84.1,3.36,1361263000.0,669424495.0,-1.23,-1.23,61.38,-2.06
5448,5449,688707,振华新材,11.71,-2.66,-0.32,,,0.0,,,,12.03,,0.0,-13.49,1.29,5957347801.0,5957347801.0,-1.6,-2.42,40.58,-42.74
5449,5450,300895,铜牛信息,36.76,-2.67,-1.01,,,0.0,,,,37.77,,0.0,-60.49,5.73,5175832151.0,5079212057.0,-0.65,-0.92,52.34,11.19
5450,5451,430510,丰光精密,17.81,-2.68,-0.49,,,0.0,,,,18.3,,0.0,117.42,7.69,3280850075.0,1560898303.0,-1.11,-1.06,54.6,-10.19
5451,5452,002626,金达威,16.31,-2.68,-0.45,,,0.0,,,,16.76,,0.0,33.8,2.47,9948036115.0,9946568215.0,-1.09,-1.63,21.72,1.12
5452,5453,301121,紫建电子,45.52,-2.69,-1.26,,,0.0,,,,46.78,,0.0,44.8,1.93,3222960936.0,1642325958.0,0.49,0.71,33.29,10.32
5453,5454,600070,*ST富润,1.8,-2.7,-0.05,,,0.0,,,,1.85,,0.0,-5.19,1.6,913357318.0,912097318.0,0.0,0.0,85.57,-35.02
5454,5455,300261,雅本化学,9.0,-2.7,-0.25,,,0.0,,,,9.25,,0.0,-114.64,3.84,8669785239.0,8424607293.0,-2.7,-2.7,84.05,21.46
5455,5456,000890,法尔胜,3.6,-2.7,-0.1,,,0.0,,,,3.7,,0.0,-27.39,19.52,1510214285.0,1510167766.0,-0.55,-2.7,48.76,-33.7
5456,5457,300565,科信技术,15.3,-2.73,-0.43,,,0.0,,,,15.73,,0.0,-22.02,5.39,3820480564.0,3482402568.0,-2.55,-1.35,50.89,1.19
5457,5458,836504,博迅生物,17.4,-2.74,-0.49,,,0.0,,,,17.89,,0.0,97.02,4.01,753995940.0,218025532.0,-2.19,-2.19,51.3,-6.4
5458,5459,300077,国民技术,31.11,-2.75,-0.88,,,0.0,,,,31.99,,0.0,-91.1,16.85,18141071637.0,17608101339.0,0.0,0.0,178.02,175.55
5459,5460,873570,坤博精工,40.0,-2.77,-1.14,,,0.0,,,,41.14,,0.0,68.44,5.32,1824357160.0,559386680.0,-1.33,-2.15,59.36,-4.33
5460,5461,301030,仕净科技,35.0,-2.78,-1.0,,,0.0,,,,36.0,,0.0,27.35,3.62,7056246050.0,5979511510.0,-1.44,-1.77,58.08,18.36
5461,5462,301073,君亭酒店,23.4,-2.78,-0.67,,,0.0,,,,24.07,,0.0,166.09,4.73,4550154476.0,2008762798.0,-3.31,-3.47,41.65,3.82
5462,5463,300377,赢时胜,12.92,-2.78,-0.37,,,0.0,,,,13.29,,0.0,-89.6,3.32,9703890034.0,8302304519.0,-0.62,-0.92,118.24,67.36
5463,5464,837092,汉鑫科技,40.0,-2.79,-1.15,,,0.0,,,,41.15,,0.0,255.57,6.45,2483188000.0,1277188200.0,-5.33,-5.73,102.02,50.09
5464,5465,301551,无线传媒,77.6,-2.81,-2.24,,,0.0,,,,79.84,,0.0,123.35,13.14,31040776000.0,2754045650.0,-0.51,-0.51,725.53,725.53
5465,5466,300081,恒信东方,6.57,-2.81,-0.19,,,0.0,,,,6.76,,0.0,-20.85,2.79,3973505890.0,3972904242.0,0.0,0.0,61.43,-43.12
5466,5467,000062,深圳华强,30.0,-2.82,-0.87,,,0.0,,,,30.87,,0.0,88.86,4.39,31377279660.0,31332610980.0,0.0,0.0,262.32,171.0
5467,5468,300889,爱克股份,12.75,-2.82,-0.37,,,0.0,,,,13.12,,0.0,-21.1,1.3,1989000000.0,1245973031.0,-0.39,-1.54,31.44,-23.97
5468,5469,688398,赛特新材,15.5,-2.82,-0.45,,,0.0,,,,15.95,,0.0,29.95,2.54,2601112893.0,2601112893.0,-0.06,-0.06,12.97,-27.81
5469,5470,300246,宝莱特,7.21,-2.83,-0.21,,,0.0,,,,7.42,,0.0,-104.89,1.56,1907589254.0,1523446186.0,-1.23,-1.37,26.27,-30.0
5470,5471,833230,欧康医药,18.53,-2.83,-0.54,,,0.0,,,,19.07,,0.0,50.6,3.56,1401449916.0,620441232.0,0.82,0.82,104.53,31.89
5471,5472,832978,开特股份,13.24,-2.86,-0.39,,,0.0,,,,13.63,,0.0,19.48,3.91,2373421836.0,1326210392.0,0.15,0.15,43.91,-15.45
5472,5473,832876,慧为智能,25.46,-2.86,-0.75,,,0.0,,,,26.21,,0.0,223.94,6.49,1634039578.0,973149789.0,0.0,-2.08,177.34,55.91
5473,5474,301141,中科磁业,40.01,-2.86,-1.18,,,0.0,,,,41.19,,0.0,347.09,3.96,4962544526.0,1780949326.0,-2.41,-4.74,31.66,21.13
5474,5475,300345,华民股份,7.45,-2.87,-0.22,,,0.0,,,,7.67,,0.0,-17.22,6.12,4304720968.0,3307575718.0,0.54,-0.67,20.94,-3.25
5475,5476,835508,殷图网联,22.68,-2.87,-0.67,,,0.0,,,,23.35,,0.0,-149.31,5.79,1134000000.0,590530500.0,0.0,0.0,68.0,69.51
5476,5477,002777,久远银海,21.88,-2.89,-0.65,,,0.0,,,,22.53,,0.0,356.07,5.45,8932095111.0,8850711423.0,-0.36,-0.73,50.9,-12.44
5477,5478,600535,天士力,14.8,-2.89,-0.44,,,0.0,,,,15.24,,0.0,19.69,1.74,22110460074.0,22110460074.0,0.0,0.0,19.16,-9.92
5478,5479,301326,捷邦科技,67.0,-2.9,-2.0,,,0.0,,,,69.0,,0.0,-427.87,3.73,4836919476.0,1800649656.0,0.0,0.0,137.76,67.88
5479,5480,002058,威尔泰,13.4,-2.9,-0.4,,,0.0,,,,13.8,,0.0,-140.0,14.48,1922207649.0,1917778265.0,0.75,0.75,94.2,-3.74
5480,5481,833346,威贸电子,23.06,-2.91,-0.69,,,0.0,,,,23.75,,0.0,45.6,4.27,1860540825.0,625527935.0,0.22,0.22,83.02,41.3
5481,5482,838030,德众汽车,6.0,-2.91,-0.18,,,0.0,,,,6.18,,0.0,235.91,2.3,1073038086.0,586362306.0,1.69,2.04,62.16,34.53
5482,5483,300497,富祥药业,12.0,-2.91,-0.36,,,0.0,,,,12.36,,0.0,-79.74,2.76,6600058008.0,5419448736.0,0.0,3.18,48.88,28.21
5483,5484,873305,九菱科技,19.32,-2.91,-0.58,,,0.0,,,,19.9,,0.0,53.47,3.96,1253244544.0,700875330.0,0.21,0.21,51.17,32.24
5484,5485,873726,卓兆点胶,27.3,-2.92,-0.82,,,0.0,,,,28.12,,0.0,-93.14,3.96,2240708816.0,543417857.0,-0.07,-0.07,55.82,-36.45
5485,5486,002343,慈文传媒,6.31,-2.92,-0.19,,,0.0,,,,6.5,,0.0,105.24,3.05,2996932519.0,2996932519.0,-1.41,-1.25,38.07,-3.52
5486,5487,300205,ST天喻,5.95,-2.94,-0.18,,,0.0,,,,6.13,,0.0,-16.98,1.88,2558833200.0,2534647747.0,2.41,2.59,-10.53,-45.11
5487,5488,301580,爱迪特,61.09,-2.95,-1.86,,,0.0,,,,62.95,,0.0,31.39,2.38,4650019724.0,1102529533.0,-0.34,-0.34,0.11,35.91
5488,5489,300774,倍杰特,9.16,-2.97,-0.28,,,0.0,,,,9.44,,0.0,18.19,2.49,3744275126.0,1785295569.0,0.0,0.0,45.4,-8.76
5489,5490,000831,中国稀土,28.75,-2.97,-0.88,,,0.0,,,,29.63,,0.0,-62.41,6.74,30510098201.0,30510098201.0,-0.17,0.17,26.04,4.2
5490,5491,300053,航宇微,17.3,-2.97,-0.53,,,0.0,,,,17.83,,0.0,-147.41,6.01,12055925788.0,10993581332.0,0.0,0.0,104.25,41.46
5491,5492,301251,威尔高,35.03,-2.99,-1.08,,,0.0,,,,36.11,,0.0,75.05,3.15,4715800253.0,1889036187.0,0.09,0.03,8.55,-1.93
5492,5493,688416,恒烁股份,35.58,-3.0,-1.1,,,0.0,,,,36.68,,0.0,-19.77,2.02,2940234387.0,1700783668.0,-3.03,-3.03,28.35,-39.27
5493,5494,300311,任子行,7.08,-3.01,-0.22,,,0.0,,,,7.3,,0.0,-24.58,7.74,4769301462.0,3804856378.0,-1.53,-1.8,73.96,15.88
5494,5495,873223,荣亿精密,7.37,-3.03,-0.23,,,0.0,,,,7.6,,0.0,-42.12,4.25,1159190450.0,601272238.0,-0.14,-0.14,30.44,29.53
5495,5496,600589,广东榕泰,3.83,-3.04,-0.12,,,0.0,,,,3.95,,0.0,-75.78,9.5,5662539679.0,5662539679.0,-0.52,-2.79,47.88,20.06
5496,5497,002158,汉钟精机,19.4,-3.05,-0.61,,,0.0,,,,20.01,,0.0,10.78,2.55,10373648297.0,10351881691.0,-0.05,-0.05,12.99,-10.52
5497,5498,300563,神宇股份,54.0,-3.05,-1.7,,,0.0,,,,55.7,,0.0,106.83,9.34,9594856404.0,6644106000.0,-0.39,-1.28,60.28,243.51
5498,5499,300536,*ST农尚,7.62,-3.05,-0.24,,,0.0,,,,7.86,,0.0,496.68,3.7,2234855573.0,2234589689.0,1.6,3.67,0.26,-66.28
5499,5500,833454,同心传动,14.21,-3.07,-0.45,,,0.0,,,,14.66,,0.0,84.97,4.91,1493471000.0,837574701.0,0.0,-1.25,70.79,63.33
5500,5501,688571,杭华股份,6.31,-3.07,-0.2,,,0.0,,,,6.51,,0.0,22.12,1.81,2651010835.0,2651010835.0,-1.1,-3.07,32.29,-13.92
5501,5502,300554,三超新材,23.59,-3.08,-0.75,,,0.0,,,,24.34,,0.0,-43.31,3.59,2694251101.0,1859232876.0,-0.46,-0.63,-1.42,-11.55
5502,5503,833075,柏星龙,18.72,-3.11,-0.6,,,0.0,,,,19.32,,0.0,22.4,3.08,1213336800.0,460956600.0,4.0,-3.11,65.08,21.24
5503,5504,002728,特一药业,9.03,-3.11,-0.29,,,0.0,,,,9.32,,0.0,575.51,2.65,4611623474.0,3382375444.0,-0.55,-1.53,23.36,-27.41
5504,5505,300865,大宏立,32.26,-3.12,-1.04,,,0.0,,,,33.3,,0.0,122.87,3.51,3086636800.0,2185561836.0,-1.47,-3.09,100.75,44.02
5505,5506,300380,安硕信息,42.6,-3.16,-1.39,,,0.0,,,,43.99,,0.0,701.38,15.93,5897503530.0,5426112932.0,0.0,0.0,144.69,100.85
5506,5507,601668,中国建筑,6.09,-3.18,-0.2,,,0.0,,,,6.29,,0.0,4.79,0.57,253406863684.0,251641177804.0,-0.33,-0.98,9.73,34.14
5507,5508,002734,利民股份,7.61,-3.18,-0.25,,,0.0,,,,7.86,,0.0,40.9,1.12,2791822210.0,2471887955.0,1.06,1.33,17.44,-0.13
5508,5509,301611,珂玛科技,77.01,-3.21,-2.55,,,0.0,,,,79.56,,0.0,111.52,22.64,33576360000.0,4343218297.0,-0.04,-1.66,862.63,862.63
5509,5510,300068,南都电源,22.0,-3.21,-0.73,,,0.0,,,,22.73,,0.0,51.82,3.48,19200616270.0,18257936730.0,-3.21,-3.21,162.84,70.81
5510,5511,300700,岱勒新材,7.53,-3.21,-0.25,,,0.0,,,,7.78,,0.0,-25.89,2.61,2929018971.0,1983961773.0,-3.21,-4.92,9.13,-37.41
5511,5512,300570,太辰光,65.0,-3.22,-2.16,,,0.0,,,,67.16,,0.0,92.83,11.01,14763246355.0,12499171620.0,-0.76,-3.22,118.93,68.61
5512,5513,600872,中炬高新,23.1,-3.23,-0.77,,,0.0,,,,23.87,,0.0,23.55,3.7,18092436793.0,17809821645.0,0.43,-1.28,26.99,-16.61
5513,5514,300484,蓝海华腾,18.0,-3.23,-0.6,,,0.0,,,,18.6,,0.0,118.11,5.89,3738274200.0,2958439554.0,0.95,0.0,48.88,44.35
5514,5515,835640,富士达,23.64,-3.23,-0.79,,,0.0,,,,24.43,,0.0,65.95,5.24,4437889920.0,4182047462.0,-0.92,-1.46,92.51,22.74
5515,5516,603123,翠微股份,8.95,-3.24,-0.3,,,0.0,,,,9.25,,0.0,-15.0,2.76,7148693152.0,5837869744.0,-2.19,-3.03,58.13,-15.96
5516,5517,871396,常辅股份,17.09,-3.28,-0.58,,,0.0,,,,17.67,,0.0,34.32,3.41,1021542445.0,717845267.0,-3.28,-3.28,69.54,25.2
5517,5518,002629,仁智股份,2.64,-3.3,-0.09,,,0.0,,,,2.73,,0.0,-32.76,31.07,1152750720.0,911911041.0,1.54,2.33,73.68,-32.99
5518,5519,301078,孩子王,11.11,-3.31,-0.38,,,0.0,,,,11.49,,0.0,76.1,3.4,13321099968.0,13170596353.0,0.91,1.0,118.7,36.49
5519,5520,603186,华正新材,27.0,-3.33,-0.93,,,0.0,,,,27.93,,0.0,-432.77,2.56,3834324054.0,3834324054.0,-1.21,-1.21,34.66,-22.19
5520,5521,002374,中锐股份,2.61,-3.33,-0.09,,,0.0,,,,2.7,,0.0,-25.76,2.56,2839559374.0,2839559374.0,0.38,0.38,56.29,-30.21
5521,5522,300093,金刚光伏,22.2,-3.35,-0.77,,,0.0,,,,22.97,,0.0,-10.26,-13.83,4795200000.0,4782135167.0,0.0,0.0,81.37,-25.68
5522,5523,300455,航天智装,14.1,-3.36,-0.49,,,0.0,,,,14.59,,0.0,275.14,5.59,10120527898.0,9991576348.0,-1.74,-3.16,12.53,18.19
5523,5524,301169,零点有数,44.54,-3.36,-1.55,,,0.0,,,,46.09,,0.0,-34.95,5.96,3217559534.0,1252559581.0,0.07,0.23,54.44,-15.45
5524,5525,301626,C天脉,113.9,-3.38,-3.98,,,0.0,,,,117.88,,0.0,68.26,9.35,13175952000.0,2504923540.0,-0.89,-3.05,436.5,436.5
5525,5526,003040,楚天龙,12.0,-3.38,-0.42,,,0.0,,,,12.42,,0.0,-146.73,3.93,5533631664.0,5482203096.0,0.0,-1.88,12.57,-38.14
5526,5527,688020,方邦股份,37.65,-3.39,-1.32,,,0.0,,,,38.97,,0.0,-57.48,2.13,3037206148.0,3037206148.0,0.13,0.13,17.8,-22.03
5527,5528,839946,华阳变速,7.38,-3.4,-0.26,,,0.0,,,,7.64,,0.0,-54.23,4.46,996229469.0,734586750.0,-2.89,-2.89,7.74,26.15
5528,5529,300386,飞天诚信,15.0,-3.41,-0.53,,,0.0,,,,15.53,,0.0,-208.63,4.12,6270660000.0,3723227295.0,0.0,0.0,74.42,39.79
5529,5530,688485,九州一轨,9.0,-3.43,-0.32,,,0.0,,,,9.32,,0.0,-43.71,1.05,1352628558.0,776513943.0,20.64,-4.26,14.94,-35.39
5530,5531,000029,深深房Ａ,15.15,-3.44,-0.54,,,0.0,,,,15.69,,0.0,1362.9,4.15,15326649000.0,13508649000.0,-1.5,-2.45,46.8,28.83
5531,5532,300457,赢合科技,23.22,-3.45,-0.83,,,0.0,,,,24.05,,0.0,22.82,2.3,15082271501.0,14716326437.0,-2.44,-3.45,59.92,27.09
5532,5533,300130,新国都,27.38,-3.46,-0.98,,,0.0,,,,28.36,,0.0,38.71,3.58,15341838768.0,11698828736.0,-0.07,-0.18,83.02,16.36
5533,5534,300085,银之杰,40.0,-3.47,-1.44,,,0.0,,,,41.44,,0.0,-282.5,45.64,28265621400.0,25394654400.0,0.0,0.0,387.21,179.33
5534,5535,301051,信濠光电,27.38,-3.49,-0.99,,,0.0,,,,28.37,,0.0,-16.78,1.87,4625875094.0,3667009697.0,0.74,0.74,18.32,-39.61
5535,5536,837344,三元基因,23.23,-3.49,-0.84,,,0.0,,,,24.07,,0.0,146.37,4.62,2829646300.0,2638017291.0,0.0,0.0,62.33,6.71
5536,5537,300364,中文在线,31.7,-3.5,-1.15,,,0.0,,,,32.85,,0.0,-92.25,22.24,23139085891.0,20952886832.0,-0.31,-0.31,61.57,23.2
5537,5538,835179,凯德石英,38.0,-3.5,-1.38,,,0.0,,,,39.38,,0.0,72.29,4.0,2850000000.0,2261351690.0,-2.24,-2.94,134.57,65.65
5538,5539,300619,金银河,29.98,-3.51,-1.09,,,0.0,,,,31.07,,0.0,-154.28,2.46,4012699812.0,3297195243.0,3.17,-3.48,76.56,-29.62
5539,5540,300322,硕贝德,15.63,-3.52,-0.57,,,0.0,,,,16.2,,0.0,1497.34,7.03,7279616654.0,6957679448.0,0.06,0.06,65.4,40.05
5540,5541,838262,太湖雪,15.2,-3.55,-0.56,,,0.0,,,,15.76,,0.0,36.13,2.6,808104322.0,386728052.0,-7.93,-8.05,51.39,-6.0
5541,5542,688246,嘉和美康,28.97,-3.56,-1.07,,,0.0,,,,30.04,,0.0,-72.54,2.21,3985427409.0,2924153146.0,-0.14,0.0,51.99,-13.32
5542,5543,603214,爱婴室,16.5,-3.57,-0.61,,,0.0,,,,17.11,,0.0,35.8,2.08,2285910594.0,2285910594.0,-0.6,-3.96,59.73,3.77
5543,5544,300424,航新科技,21.01,-3.58,-0.78,,,0.0,,,,21.79,,0.0,156.47,6.58,5040555133.0,5028387675.0,-1.27,-2.64,89.96,60.5
5544,5545,301036,双乐股份,53.05,-3.62,-1.99,,,0.0,,,,55.04,,0.0,41.0,3.24,5305000000.0,3736610384.0,0.09,2.16,92.49,145.94
5545,5546,300720,海川智能,17.57,-3.62,-0.66,,,0.0,,,,18.23,,0.0,86.49,6.11,3423993388.0,3044917036.0,0.0,0.0,61.64,28.72
5546,5547,300814,中富电路,32.16,-3.63,-1.21,,,0.0,,,,33.37,,0.0,136.04,4.95,5653654868.0,5653654868.0,0.47,0.66,27.01,-4.26
5547,5548,871642,通易航天,11.95,-3.63,-0.45,,,0.0,,,,12.4,,0.0,-91.69,5.16,1238859822.0,1203447192.0,0.84,2.05,57.86,-14.7
5548,5549,831689,克莱特,19.12,-3.63,-0.72,,,0.0,,,,19.84,,0.0,23.11,3.17,1403408000.0,669742358.0,-3.63,-3.68,56.72,22.02
5549,5550,600841,动力新科,4.51,-3.63,-0.17,,,0.0,,,,4.68,,0.0,-3.72,1.47,6259076246.0,4149849972.0,0.0,0.0,-1.31,-23.69
5550,5551,301086,鸿富瀚,53.0,-3.64,-2.0,,,0.0,,,,55.0,,0.0,32.51,2.45,4770000000.0,1722327750.0,0.19,-1.85,39.62,16.95
5551,5552,000004,国华网安,20.85,-3.65,-0.79,,,0.0,,,,21.64,,0.0,-57.78,17.28,2760128880.0,2633106739.0,0.0,0.0,80.52,29.26
5552,5553,002006,精工科技,13.08,-3.68,-0.5,,,0.0,,,,13.58,,0.0,61.14,4.53,5953492800.0,5953492800.0,0.0,0.08,7.74,-13.55
5553,5554,873693,阿为特,42.0,-3.69,-1.61,,,0.0,,,,43.61,,0.0,125.52,8.89,3053400000.0,936600000.0,0.0,0.0,80.26,1.2
5554,5555,002564,*ST天沃,3.91,-3.69,-0.15,,,0.0,,,,4.06,,0.0,459.0,28.01,3358316505.0,3356405547.0,-0.26,-0.26,18.48,2.09
5555,5556,301117,佳缘科技,33.01,-3.7,-1.27,,,0.0,,,,34.28,,0.0,-127.94,2.36,3045611533.0,1512470137.0,0.03,0.03,-6.27,-39.44
5556,5557,301511,德福科技,14.8,-3.71,-0.57,,,0.0,,,,15.37,,0.0,-34.28,2.31,9328765600.0,5530345763.0,-1.33,-2.7,1.3,-10.47
5557,5558,688066,航天宏图,22.05,-3.71,-0.85,,,0.0,,,,22.9,,0.0,-19.48,2.92,5761158798.0,5761158798.0,0.0,-3.37,61.89,-47.8
5558,5559,002039,黔源电力,15.23,-3.73,-0.59,,,0.0,,,,15.82,,0.0,18.41,1.64,6511710259.0,6511710259.0,-1.68,-1.68,-8.64,12.81
5559,5560,000518,四环生物,2.58,-3.73,-0.1,,,0.0,,,,2.68,,0.0,-120.1,5.64,2656255053.0,2656202088.0,-0.39,-0.77,38.71,-22.29
5560,5561,001231,农心科技,16.25,-3.73,-0.63,,,0.0,,,,16.88,,0.0,19.03,1.71,1625000000.0,598593125.0,0.49,0.49,23.86,-21.5
5561,5562,836675,秉扬科技,8.23,-3.74,-0.32,,,0.0,,,,8.55,,0.0,19.54,2.42,1416992020.0,646506580.0,0.12,0.12,47.49,10.77
5562,5563,430300,辰光医疗,12.85,-3.75,-0.5,,,0.0,,,,13.35,,0.0,-49.22,3.97,1103135569.0,772197196.0,0.23,0.23,81.24,-16.45
5563,5564,300757,罗博特科,192.9,-3.77,-7.56,,,0.0,,,,200.46,,0.0,315.12,29.29,29906901187.0,28158250920.0,0.99,0.99,139.48,232.87
5564,5565,300817,双飞集团,13.5,-3.78,-0.53,,,0.0,,,,14.03,,0.0,45.02,2.9,2947026240.0,1676816640.0,3.85,9.93,36.23,1.2
5565,5566,836247,华密新材,23.09,-3.79,-0.91,,,0.0,,,,24.0,,0.0,66.38,6.27,2798226764.0,887934193.0,0.39,-0.94,75.99,9.54
5566,5567,600771,广誉远,19.88,-3.82,-0.79,,,0.0,,,,20.67,,0.0,102.84,6.21,9731083883.0,9731083883.0,0.0,0.0,12.25,-26.34
5567,5568,300520,科大国创,19.57,-3.88,-0.79,,,0.0,,,,20.36,,0.0,-89.99,3.1,5698146370.0,5428182858.0,-1.16,-1.76,27.74,-9.98
5568,5569,301061,匠心家居,55.6,-3.96,-2.29,,,0.0,,,,57.89,,0.0,16.21,2.95,9251840000.0,2312960000.0,-0.71,-5.44,37.35,48.74
5569,5570,000007,全新好,7.0,-3.98,-0.29,,,0.0,,,,7.29,,0.0,391.65,18.82,2425136308.0,2162636308.0,-5.41,-5.91,37.25,43.74
5570,5571,832471,美邦科技,16.6,-3.99,-0.69,,,0.0,,,,17.29,,0.0,35.73,2.46,1381120000.0,474496774.0,-0.06,0.12,83.63,36.29
5571,5572,688448,磁谷科技,36.0,-4.0,-1.5,,,0.0,,,,37.5,,0.0,155.01,2.63,2579482800.0,1727002800.0,-2.94,-2.96,98.35,-7.29
5572,5573,873833,美心翼申,12.58,-4.04,-0.53,,,0.0,,,,13.11,,0.0,33.66,1.71,1036088800.0,399129862.0,0.56,0.64,64.23,-13.89
5573,5574,603228,景旺电子,27.0,-4.09,-1.15,,,0.0,,,,28.15,,0.0,20.88,2.32,25180842114.0,24856191414.0,0.0,0.0,7.7,22.39
5574,5575,301229,纽泰格,22.06,-4.09,-0.94,,,0.0,,,,23.0,,0.0,40.16,2.76,2488729210.0,1056321018.0,-4.05,-5.48,4.01,-6.76
5575,5576,300569,天能重工,5.36,-4.11,-0.23,,,0.0,,,,5.59,,0.0,713.6,1.0,5481654644.0,5457161830.0,-2.19,-2.37,22.37,-24.29
5576,5577,833030,立方控股,17.2,-4.12,-0.74,,,0.0,,,,17.94,,0.0,-26.56,2.68,1586583659.0,435206904.0,-3.43,-3.43,10.97,14.51
5577,5578,300938,信测标准,22.01,-4.18,-0.96,,,0.0,,,,22.97,,0.0,18.6,3.21,3548565221.0,2480962182.0,10.11,15.84,20.54,-10.24
5578,5579,835438,戈碧迦,20.0,-4.21,-0.88,,,0.0,,,,20.88,,0.0,29.5,3.07,2825000000.0,1588506800.0,-1.33,-1.33,61.29,215.46
5579,5580,300138,晨光生物,9.05,-4.23,-0.4,,,0.0,,,,9.45,,0.0,52.38,1.43,4372055842.0,3604735293.0,-0.11,-0.11,13.13,-31.95
5580,5581,835207,众诚科技,21.0,-4.24,-0.93,,,0.0,,,,21.93,,0.0,-48.37,6.33,1973895000.0,1170161328.0,-0.38,-1.45,156.72,48.94
5581,5582,300042,朗科科技,23.91,-4.25,-1.06,,,0.0,,,,24.97,,0.0,-79.18,4.36,4791564000.0,4791564000.0,0.0,0.0,39.34,-31.69
5582,5583,833533,骏创科技,19.41,-4.29,-0.87,,,0.0,,,,20.28,,0.0,25.54,5.81,1943932851.0,730638557.0,1.04,-4.01,72.23,-7.97
5583,5584,300862,蓝盾光电,37.6,-4.33,-1.7,,,0.0,,,,39.3,,0.0,-818.22,3.48,6941633115.0,5695309863.0,-2.39,-10.2,67.41,24.83
5584,5585,300707,威唐工业,13.03,-4.33,-0.59,,,0.0,,,,13.62,,0.0,42.41,2.05,2305995899.0,1865621249.0,0.08,0.08,23.04,-29.72
5585,5586,688433,华曙高科,19.58,-4.35,-0.89,,,0.0,,,,20.47,,0.0,138.86,4.22,8109425104.0,3675371257.0,0.0,0.0,15.18,-37.14
5586,5587,002778,中晟高科,14.5,-4.35,-0.66,,,0.0,,,,15.16,,0.0,-53.14,4.45,1808922850.0,1789753705.0,0.0,0.35,56.76,-3.46
5587,5588,600395,盘江股份,5.45,-4.39,-0.25,,,0.0,,,,5.7,,0.0,249.37,1.06,11699105672.0,11699105672.0,0.93,0.93,6.65,-7.47
5588,5589,002038,双鹭药业,7.36,-4.42,-0.34,,,0.0,,,,7.7,,0.0,-338.86,1.34,7561296000.0,6267155140.0,0.0,0.14,6.36,-26.69
5589,5590,300290,荣科科技,22.88,-4.43,-1.06,,,0.0,,,,23.94,,0.0,-1658.69,17.87,14637081179.0,14625407231.0,0.31,1.69,122.35,275.7
5590,5591,002539,云图控股,7.96,-4.44,-0.37,,,0.0,,,,8.33,,0.0,10.78,1.11,9613481146.0,7029794878.0,0.25,0.63,21.34,-1.12
5591,5592,301198,喜悦智行,9.52,-4.51,-0.45,,,0.0,,,,9.97,,0.0,197.07,1.71,1608880000.0,741050128.0,0.21,-3.15,33.15,-20.8
