,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4550,4551,002407,多氟多,12.36,-0.96,-0.12,44749.0,55770991.6,1.76,12.58,12.36,12.51,12.48,5.41,0.41,104.61,1.65,14713746553.0,13352688159.0,-0.32,-1.04,15.95,-17.16
4551,4552,601577,长沙银行,8.23,-0.96,-0.08,15276.0,12610766.0,0.96,8.3,8.22,8.28,8.31,3.25,0.04,4.02,0.53,33097387395.0,33090226234.0,-0.24,-0.6,9.01,27.8
4552,4553,688131,皓元医药,38.0,-0.96,-0.37,3215.0,12309757.0,2.45,38.82,37.88,38.81,38.37,3.43,0.16,56.92,3.05,8015297592.0,7833698062.0,-0.58,-2.09,83.75,2.59
4553,4554,601838,成都银行,15.39,-0.97,-0.15,26845.0,41345449.0,1.29,15.52,15.32,15.49,15.54,4.88,0.07,4.76,0.85,58696925644.0,58583391182.0,0.13,-0.65,4.34,48.55
4554,4555,301603,乔锋智能,45.1,-0.97,-0.44,1802.0,8134097.0,0.7,45.34,45.02,45.33,45.54,2.21,0.79,27.1,2.59,5446276000.0,1034690289.0,-0.04,-0.51,16.24,75.49
4555,4556,300566,激智科技,18.42,-0.97,-0.18,15067.0,27860345.0,1.56,18.68,18.39,18.4,18.6,4.02,0.66,21.51,2.49,4858119351.0,4203877478.0,-0.43,0.11,30.73,-0.59
4556,4557,605011,杭州热电,22.44,-0.97,-0.22,2975.0,6669577.0,1.02,22.57,22.34,22.55,22.66,2.36,0.07,38.46,4.01,8978244000.0,8978244000.0,0.09,-0.49,4.86,-9.84
4557,4558,600036,招商银行,38.72,-0.97,-0.38,44710.0,173761678.0,1.0,39.1,38.71,39.01,39.1,3.93,0.02,6.53,1.02,976512421671.0,798752728291.0,-0.31,-0.74,17.94,49.79
4558,4559,688682,霍莱沃,35.65,-0.97,-0.35,1052.0,3744853.0,1.67,36.0,35.4,35.54,36.0,2.01,0.14,187.91,3.97,2593254724.0,2593254724.0,0.28,0.31,36.96,-24.96
4559,4560,688631,莱斯信息,120.1,-0.97,-1.18,5249.0,63426459.0,5.59,123.8,117.02,123.7,121.28,3.0,0.86,-1800.54,10.95,19632747000.0,7354347520.0,0.18,-2.91,122.74,244.72
4560,4561,300323,华灿光电,6.1,-0.97,-0.06,27522.0,16884628.0,1.62,6.2,6.1,6.17,6.16,3.54,0.37,-20.57,1.38,9861862662.0,4584765014.0,-0.33,-1.13,56.01,-16.67
4561,4562,301419,阿莱德,30.49,-0.97,-0.3,1738.0,5306159.0,1.2,30.77,30.4,30.62,30.79,1.93,0.49,89.78,3.32,3049000000.0,1077821500.0,-0.91,-0.42,36.3,-16.69
4562,4563,300782,卓胜微,103.63,-0.97,-1.02,8739.0,90798499.52,1.09,104.69,103.55,104.01,104.65,2.0,0.2,78.16,5.48,55393210321.0,46381734335.0,-0.28,-0.37,40.55,-26.39
4563,4564,002895,川恒股份,22.32,-0.98,-0.22,16027.0,36154186.0,3.9,23.08,22.2,22.99,22.54,7.2,0.3,13.5,2.12,12097117320.0,12046122816.0,-0.27,-2.02,37.86,24.0
4564,4565,601012,隆基绿能,20.26,-0.98,-0.2,935701.0,1921589243.0,3.71,20.88,20.12,20.88,20.46,9.86,1.23,-14.64,2.4,153531194921.0,153531042039.0,-0.59,-1.6,44.92,-10.87
4565,4566,603323,苏农银行,5.06,-0.98,-0.05,22224.0,11288702.0,1.37,5.12,5.05,5.11,5.11,2.93,0.14,4.15,0.56,9285290610.0,7973016047.0,0.2,-0.39,6.53,27.14
4566,4567,601398,工商银行,6.06,-0.98,-0.06,348855.0,211725236.0,1.14,6.11,6.04,6.11,6.12,3.71,0.01,6.34,0.62,2159821917959.0,1633850007986.0,0.0,-0.33,0.0,35.57
4567,4568,688300,联瑞新材,51.39,-0.98,-0.51,1324.0,6820314.0,1.66,51.88,51.02,51.67,51.9,1.96,0.07,40.62,6.95,9545462838.0,9545462838.0,-0.27,-0.54,9.93,-2.02
4568,4569,603786,科博达,57.15,-0.99,-0.57,985.0,5647016.0,1.72,57.89,56.9,57.89,57.72,2.37,0.02,31.06,4.8,23082330645.0,22996479915.0,-0.31,-1.28,14.9,-19.23
4569,4570,603650,彤程新材,33.06,-0.99,-0.33,6318.0,20981596.0,0.99,33.38,33.05,33.27,33.39,1.93,0.11,33.87,6.01,19805576634.0,19692212440.0,-0.36,-0.72,19.78,1.85
4570,4571,300343,联创股份,6.01,-0.99,-0.06,64902.0,39296749.77,1.81,6.12,6.01,6.07,6.07,6.26,0.61,-287.13,3.36,6424504405.0,6407978528.0,-0.83,-0.99,35.06,-8.94
4571,4572,603026,石大胜华,35.04,-0.99,-0.35,6946.0,24488125.0,3.0,35.86,34.8,35.8,35.39,6.45,0.34,93.31,1.81,7101907200.0,7101907200.0,0.11,-2.12,17.58,-23.53
4572,4573,002544,普天科技,25.01,-0.99,-0.25,7163.0,17940877.0,1.07,25.23,24.96,25.03,25.26,1.53,0.11,216.43,4.54,17020152589.0,16984828615.0,0.12,-0.52,48.25,23.26
4573,4574,600976,健民集团,43.89,-0.99,-0.44,1617.0,7101835.0,1.49,44.31,43.65,44.2,44.33,1.69,0.11,15.7,2.81,6732664554.0,6728275554.0,-0.07,-0.7,-8.52,-31.48
4574,4575,300856,科思股份,27.92,-0.99,-0.28,13424.0,37420918.0,0.99,28.05,27.77,28.0,28.2,4.23,0.41,13.83,3.61,9480712315.0,9099143635.0,0.18,-0.29,-3.59,-6.21
4575,4576,688249,晶合集成,20.88,-1.0,-0.21,19881.0,41651484.0,1.52,21.15,20.83,21.15,21.09,1.68,0.17,112.0,2.0,41888102078.0,24570143698.0,-0.19,-1.28,37.64,21.04
4576,4577,688383,新益昌,58.61,-1.0,-0.59,676.0,3969900.0,1.49,59.2,58.32,59.2,59.2,2.47,0.07,45.15,4.15,5986050296.0,5986050296.0,-0.44,-1.0,37.58,-43.96
4577,4578,603031,安孚科技,29.73,-1.0,-0.3,19433.0,58593257.0,4.36,30.77,29.46,30.03,30.03,9.53,0.92,33.69,3.56,6276597600.0,6276597600.0,-1.56,-1.0,27.76,-9.58
4578,4579,688290,景业智能,35.64,-1.0,-0.36,516.0,1849681.0,1.56,36.06,35.5,35.98,36.0,1.53,0.08,386.84,2.96,3642041407.0,2167846944.0,-0.92,-0.94,27.29,-25.22
4579,4580,600820,隧道股份,6.92,-1.0,-0.07,26044.0,18069525.0,1.14,6.99,6.91,6.97,6.99,3.37,0.08,13.85,0.75,21757144970.0,21757144970.0,-0.29,-0.72,6.46,25.14
4580,4581,000875,吉电股份,5.93,-1.0,-0.06,105264.0,62573678.5,1.67,6.0,5.9,5.99,5.99,2.13,0.38,7.56,1.28,16545934472.0,16544500153.0,0.0,-0.34,19.56,38.55
4581,4582,002850,科达利,96.79,-1.0,-0.98,2894.0,28201459.14,2.09,98.68,96.64,98.5,97.77,3.58,0.15,20.22,2.48,26212711646.0,18683723402.0,0.12,-1.34,28.64,16.67
4582,4583,836422,润普食品,7.9,-1.0,-0.08,1923.0,1538262.95,3.76,8.19,7.89,8.13,7.98,3.11,0.35,46.63,1.68,699013409.0,440155420.0,-1.25,-2.83,48.22,-9.09
4583,4584,601607,上海医药,20.72,-1.0,-0.21,8381.0,17419654.0,1.15,20.94,20.7,20.94,20.93,1.79,0.04,13.05,1.1,76759536978.0,40048232586.0,-0.14,-0.34,7.41,27.59
4584,4585,688206,概伦电子,19.7,-1.01,-0.2,4997.0,9886331.0,1.96,19.99,19.6,19.98,19.9,3.75,0.28,-104.52,4.25,8545947567.0,3488076051.0,-0.56,-1.4,44.22,-9.63
4585,4586,688699,明微电子,40.08,-1.01,-0.41,1388.0,5579264.0,1.61,40.71,40.06,40.36,40.49,2.04,0.13,322.32,3.56,4411390771.0,4411390771.0,-0.37,-0.69,38.3,-0.67
4586,4587,603325,博隆技术,75.2,-1.01,-0.77,121.0,915204.0,1.25,76.0,75.05,75.95,75.97,0.98,0.07,25.42,2.21,5013584000.0,1253584000.0,-0.99,-0.99,29.83,5.68
4587,4588,603338,浙江鼎力,48.79,-1.01,-0.5,5548.0,27048029.0,1.42,49.2,48.5,49.1,49.29,3.08,0.11,14.98,2.68,24704713016.0,24704713016.0,0.18,-0.63,-1.49,-2.75
4588,4589,300357,我武生物,24.38,-1.02,-0.25,8317.0,20319081.0,1.46,24.62,24.26,24.6,24.63,2.67,0.17,35.16,5.41,12764977920.0,11801485318.0,-0.08,-0.89,32.14,-15.41
4589,4590,300070,碧水源,4.87,-1.02,-0.05,68567.0,33406609.31,1.42,4.9,4.83,4.89,4.92,4.21,0.2,-308.24,0.65,17649899598.0,16727321358.0,0.62,0.0,12.47,-1.62
4590,4591,300613,富瀚微,47.72,-1.02,-0.49,5726.0,27364132.1,1.74,48.45,47.61,47.72,48.21,2.78,0.26,52.4,4.46,11017292439.0,10387148598.0,-0.27,0.0,37.32,12.76
4591,4592,300177,中海达,11.68,-1.02,-0.12,55008.0,64512986.6,1.69,11.8,11.6,11.8,11.8,1.81,0.91,-252.95,5.25,8691894691.0,7081296146.0,0.0,0.0,72.78,62.45
4592,4593,601988,中国银行,4.86,-1.02,-0.05,170979.0,83346690.0,1.22,4.91,4.85,4.91,4.91,3.57,0.01,6.03,0.62,1430724665431.0,1024320402152.0,0.0,-0.61,2.75,29.6
4593,4594,605555,德昌股份,19.4,-1.02,-0.2,5467.0,10598763.0,2.09,19.65,19.24,19.65,19.6,3.28,0.4,17.44,2.58,7223799520.0,2632549251.0,-0.1,-1.27,21.94,-13.78
4594,4595,600502,安徽建工,4.85,-1.02,-0.05,33023.0,16000458.0,1.02,4.87,4.82,4.86,4.9,5.3,0.19,6.49,0.8,8325189599.0,8325189599.0,0.41,-0.21,20.35,10.48
4595,4596,831278,泰德股份,7.75,-1.02,-0.08,15039.0,11986702.32,7.02,8.3,7.75,7.95,7.83,5.48,1.54,35.45,3.39,1205326500.0,755709599.0,-4.67,-2.52,81.92,19.23
4596,4597,600350,山东高速,8.71,-1.02,-0.09,11724.0,10219492.0,1.7,8.82,8.67,8.82,8.8,2.76,0.02,12.95,1.49,42261625728.0,42261625728.0,-0.11,-1.25,-0.34,33.59
4597,4598,000020,深华发Ａ,14.51,-1.02,-0.15,12738.0,18671110.0,2.25,14.81,14.48,14.7,14.66,5.56,0.7,216.35,10.78,4108669404.0,2628709823.0,-0.89,-1.02,57.89,12.05
4598,4599,001309,德明利,87.99,-1.02,-0.91,5901.0,51839150.85,1.14,88.31,87.3,88.08,88.9,2.95,0.67,16.88,8.62,13084194919.0,7711329301.0,0.18,-0.29,14.64,20.72
4599,4600,688378,奥来德,23.17,-1.03,-0.24,8579.0,20320342.0,5.34,24.25,23.0,23.78,23.41,1.89,0.43,35.72,2.74,4822794281.0,4662174326.0,-1.53,-4.26,23.24,-30.29
4600,4601,300631,久吾高科,24.13,-1.03,-0.25,7955.0,19171393.0,2.54,24.57,23.95,24.0,24.38,3.54,0.67,111.46,2.5,3016815221.0,2877880279.0,0.58,0.54,42.7,-16.76
4601,4602,300142,沃森生物,15.44,-1.03,-0.16,40800.0,62976272.0,1.67,15.54,15.28,15.51,15.6,3.09,0.26,72.24,2.58,24693941473.0,24074181911.0,0.26,-0.19,37.86,-34.3
4602,4603,002211,宏达新材,3.86,-1.03,-0.04,36952.0,14194615.0,1.79,3.88,3.81,3.86,3.9,2.52,0.85,-56.47,34.43,1669356507.0,1669356507.0,0.52,1.05,76.26,-3.5
4603,4604,300576,容大感光,48.23,-1.03,-0.5,11471.0,55541700.34,1.33,48.75,48.1,48.75,48.73,1.83,0.63,98.94,10.96,14262030553.0,8851691159.0,-0.31,-1.07,35.29,47.72
4604,4605,002192,融捷股份,35.68,-1.03,-0.37,11532.0,41168108.94,0.89,35.9,35.58,35.8,36.05,3.06,0.45,27.91,2.8,9264497643.0,9245409735.0,0.17,-0.36,15.21,-33.82
4605,4606,600873,梅花生物,9.63,-1.03,-0.1,32691.0,31587401.0,1.44,9.76,9.62,9.75,9.73,3.89,0.11,10.33,1.87,27472355663.0,27472355663.0,-0.1,-1.23,-2.73,5.48
4606,4607,600016,民生银行,3.85,-1.03,-0.04,261127.0,100960600.0,1.03,3.89,3.85,3.89,3.89,6.39,0.07,3.75,0.31,168562311233.0,136529174370.0,-0.26,-1.03,8.15,9.38
4607,4608,002130,沃尔核材,19.24,-1.03,-0.2,106535.0,203456343.8,1.65,19.29,18.97,19.0,19.44,2.26,0.85,28.9,4.76,24240448333.0,24033629242.0,0.63,0.79,23.41,160.7
4608,4609,688658,悦康药业,23.06,-1.03,-0.24,1292.0,2980239.0,2.27,23.43,22.9,23.43,23.3,1.28,0.03,43.77,2.9,10377000000.0,10377000000.0,0.17,-1.58,17.06,11.62
4609,4610,603040,新坐标,23.06,-1.03,-0.24,2637.0,6157088.0,2.45,23.6,23.03,23.39,23.3,8.28,0.2,14.61,2.36,3149128852.0,3101366980.0,-1.45,-1.41,32.53,-9.75
4610,4611,603778,国晟科技,3.83,-1.03,-0.04,30299.0,11629744.0,1.81,3.87,3.8,3.87,3.87,3.58,0.47,-11.25,2.92,2462142854.0,2462142854.0,0.52,-1.03,46.18,-31.12
4611,4612,002877,智能自控,7.65,-1.03,-0.08,6996.0,5356943.0,0.78,7.69,7.63,7.67,7.73,4.67,0.3,60.21,2.36,2704165720.0,1790527360.0,0.13,0.0,14.35,-26.65
4612,4613,300913,兆龙互连,37.28,-1.04,-0.39,6343.0,23733096.0,1.43,37.69,37.15,37.67,37.67,2.31,0.3,81.15,8.67,9676461518.0,7912867742.0,-0.43,-1.04,26.89,24.64
4613,4614,301456,盘古智能,24.85,-1.04,-0.26,2555.0,6383576.0,1.95,25.31,24.82,25.1,25.11,2.06,0.45,62.57,1.77,3692317494.0,1404157774.0,-0.36,-1.0,2.22,-18.79
4614,4615,600599,ST熊猫,11.45,-1.04,-0.12,1181.0,1355752.0,1.21,11.56,11.42,11.48,11.57,2.69,0.07,38.65,3.16,1900700000.0,1900700000.0,-0.43,-0.26,28.8,-22.06
4615,4616,600052,东望时代,4.77,-1.04,-0.05,18298.0,8742101.0,1.04,4.8,4.75,4.78,4.82,5.78,0.22,20.49,1.32,4026808915.0,4026808915.0,0.21,-0.21,27.2,-3.44
4616,4617,603259,药明康德,52.45,-1.04,-0.55,72012.0,379104089.0,1.36,52.97,52.25,52.97,53.0,3.6,0.29,18.01,2.79,152730581797.0,132428437730.0,-0.04,-0.27,33.6,-26.92
4617,4618,002401,中远海科,17.16,-1.04,-0.18,7504.0,12920798.6,1.04,17.34,17.16,17.2,17.34,2.68,0.2,28.53,3.86,6377830430.0,6352771614.0,-0.17,-0.29,27.11,-4.35
4618,4619,688006,杭可科技,19.04,-1.04,-0.2,8011.0,15434008.0,2.6,19.54,19.04,19.54,19.24,5.48,0.13,21.34,2.25,11493917774.0,11493917774.0,-0.52,-2.56,15.89,-17.33
4619,4620,301169,零点有数,45.61,-1.04,-0.48,3769.0,17263103.0,2.58,46.39,45.2,45.25,46.09,3.01,1.34,-35.79,6.1,3294856092.0,1282650258.0,-1.68,0.8,58.15,-13.42
4620,4621,601718,际华集团,2.85,-1.04,-0.03,80890.0,22941173.0,1.39,2.86,2.82,2.84,2.88,7.99,0.18,-212.44,0.74,12516143801.0,12516143801.0,0.71,0.35,21.79,1.42
4621,4622,600096,云天化,23.75,-1.04,-0.25,46861.0,112383309.0,2.21,24.25,23.72,24.18,24.0,4.6,0.26,7.39,2.03,43565307741.0,43565307741.0,-0.59,-1.25,25.99,62.67
4622,4623,300366,创意信息,10.43,-1.04,-0.11,25938.0,26996718.35,2.85,10.55,10.25,10.36,10.54,3.0,0.49,-24.54,3.65,6337019245.0,5533140971.0,-0.48,0.68,52.26,-20.5
4623,4624,301071,力量钻石,28.44,-1.04,-0.3,3375.0,9628522.8,1.57,28.8,28.35,28.74,28.74,2.96,0.13,24.97,1.4,7402144582.0,7380691607.0,-0.52,-1.04,16.03,-10.57
4624,4625,300956,英力股份,18.96,-1.04,-0.2,9813.0,18726779.0,1.41,19.23,18.96,19.08,19.16,2.22,1.1,414.21,2.47,3403757028.0,1697241163.0,-0.84,-0.63,11.92,22.48
4625,4626,601166,兴业银行,18.94,-1.04,-0.2,49302.0,93772752.0,1.04,19.13,18.93,19.07,19.14,3.81,0.02,4.57,0.54,393465274596.0,393465274596.0,-0.63,-0.68,13.35,24.85
4626,4627,688097,博众精工,25.52,-1.05,-0.27,2820.0,7207193.0,1.16,25.74,25.44,25.74,25.79,2.14,0.06,59.47,2.74,11398450963.0,11321272103.0,-0.04,-0.85,34.81,-23.57
4627,4628,300506,*ST名家,3.78,-1.05,-0.04,15999.0,5982325.7,2.62,3.8,3.7,3.78,3.82,3.28,0.28,-92.24,20.25,2629355031.0,2178534227.0,1.61,0.0,73.39,-23.17
4628,4629,688184,帕瓦股份,14.16,-1.05,-0.15,1203.0,1714523.0,1.61,14.36,14.13,14.3,14.31,5.66,0.12,-3.84,0.86,2283354856.0,1454145256.0,0.07,-0.98,17.8,-27.24
4629,4630,300820,英杰电气,50.03,-1.05,-0.53,3639.0,18151954.0,1.48,50.37,49.62,50.08,50.56,3.43,0.33,31.21,4.85,11085267822.0,5552529070.0,0.36,-0.1,35.69,-12.04
4630,4631,688099,晶晨股份,71.61,-1.05,-0.76,6886.0,49500895.0,1.99,72.8,71.36,72.8,72.37,2.53,0.16,41.38,5.06,29968355913.0,29968355913.0,0.06,-1.63,14.45,14.34
4631,4632,688185,康希诺,56.5,-1.05,-0.6,1554.0,8838057.0,1.61,57.42,56.5,57.09,57.1,2.76,0.14,-31.02,2.76,13980919294.0,6485013444.0,-0.81,-1.03,42.32,-24.18
4632,4633,688662,富信科技,41.36,-1.05,-0.44,4460.0,18472034.0,7.18,43.0,40.0,43.0,41.8,2.38,0.51,82.23,5.33,3649606400.0,3649606400.0,0.49,2.89,90.86,13.47
4633,4634,688435,英方软件,35.72,-1.05,-0.38,1085.0,3899065.0,1.5,36.21,35.67,36.11,36.1,1.71,0.24,-69.89,2.66,2982620000.0,1648403524.0,-0.47,-1.08,62.36,-25.61
4634,4635,301207,华兰疫苗,19.67,-1.06,-0.21,4316.0,8514799.5,1.06,19.87,19.66,19.84,19.88,3.85,0.3,233.88,2.0,11822210925.0,2786225759.0,-0.35,-0.86,18.64,-27.68
4635,4636,003035,南网能源,4.68,-1.06,-0.05,17741.0,8306669.12,1.69,4.73,4.65,4.72,4.73,4.01,0.08,87.41,2.58,17727272723.0,10566872723.0,0.65,-0.21,12.23,-10.86
4636,4637,002317,众生药业,13.08,-1.06,-0.14,30619.0,40002832.0,0.83,13.13,13.02,13.1,13.22,2.9,0.4,63.71,2.6,11138358719.0,9961955670.0,0.31,0.15,18.59,-17.48
4637,4638,600381,ST春天,2.8,-1.06,-0.03,16605.0,4656016.0,1.06,2.82,2.79,2.8,2.83,5.74,0.28,-13.73,1.38,1643770075.0,1643770075.0,-0.71,0.0,-6.67,-63.78
4638,4639,002223,鱼跃医疗,34.53,-1.06,-0.37,12880.0,44261113.0,2.58,34.8,33.9,34.8,34.9,6.6,0.14,16.95,2.76,34615528358.0,32412401100.0,1.02,-0.78,-5.06,3.45
4639,4640,300796,贝斯美,11.18,-1.06,-0.12,6374.0,7146482.8,1.5,11.32,11.15,11.3,11.3,2.57,0.18,121.98,2.44,4037577309.0,4037577309.0,0.27,-1.06,-13.0,-30.39
4640,4641,301525,儒竞科技,57.7,-1.06,-0.62,616.0,3564062.0,0.81,58.16,57.69,58.15,58.32,2.46,0.12,27.43,1.72,5441789014.0,2850449067.0,-0.21,-0.77,14.39,-31.25
4641,4642,300567,精测电子,61.33,-1.06,-0.66,6439.0,39755367.0,1.74,62.38,61.3,62.28,61.99,2.33,0.32,152.95,5.11,16771720377.0,12391608440.0,-0.58,-1.53,12.18,-29.84
4642,4643,688076,诺泰生物,53.88,-1.07,-0.58,7648.0,41527245.0,2.9,55.14,53.56,54.81,54.46,2.27,0.35,25.36,4.65,11841738857.0,11841738857.0,-0.65,-1.7,-18.95,21.21
4643,4644,603206,嘉环科技,18.56,-1.07,-0.2,27806.0,51939823.0,1.6,18.81,18.51,18.67,18.76,6.25,3.19,46.14,2.57,5664511777.0,1618431777.0,-1.22,-0.59,61.67,5.33
4644,4645,300990,同飞股份,36.02,-1.07,-0.39,2327.0,8361041.0,1.95,36.11,35.4,35.95,36.41,2.08,0.55,65.1,3.41,6068649600.0,1517162400.0,-0.17,0.19,26.08,-18.15
4645,4646,301256,华融化学,8.31,-1.07,-0.09,9927.0,8251479.0,1.31,8.37,8.26,8.27,8.4,2.62,0.73,46.75,2.35,3988800000.0,1131822000.0,-0.24,0.48,45.03,4.14
4646,4647,600388,龙净环保,12.92,-1.07,-0.14,4917.0,6380785.0,1.15,13.06,12.91,13.06,13.06,1.64,0.05,16.18,1.77,13967914701.0,13967914701.0,-0.31,-0.62,13.83,2.62
4647,4648,300409,道氏技术,12.9,-1.07,-0.14,29675.0,38579738.0,2.45,13.19,12.87,13.12,13.04,5.54,0.61,38.26,1.39,7503641001.0,6280916617.0,-0.31,-1.68,55.05,19.89
4648,4649,301087,可孚医疗,38.6,-1.08,-0.42,782.0,3023412.7,1.56,39.12,38.51,39.04,39.02,1.77,0.09,21.82,1.72,8070951200.0,3496168675.0,0.0,-1.13,24.68,6.93
4649,4650,601117,中国化学,8.25,-1.08,-0.09,52466.0,43497867.0,1.8,8.38,8.23,8.34,8.34,3.63,0.09,8.88,0.83,50399832137.0,49908462137.0,0.12,-0.48,12.09,33.5
4650,4651,300131,英唐智控,7.33,-1.08,-0.08,67099.0,49357390.0,1.35,7.41,7.31,7.4,7.41,2.1,0.64,135.14,4.79,8338586633.0,7658714700.0,0.0,-0.41,76.2,21.96
4651,4652,002913,奥士康,26.56,-1.08,-0.29,2205.0,5887784.0,1.49,26.95,26.55,26.95,26.85,2.07,0.09,18.95,2.0,8429094986.0,6791470989.0,-0.45,-0.75,7.14,-12.46
4652,4653,000913,钱江摩托,18.29,-1.08,-0.2,4297.0,7865434.0,1.41,18.48,18.22,18.48,18.49,1.82,0.09,13.79,2.19,9632812590.0,8433040259.0,0.33,-0.16,33.31,51.53
4653,4654,688600,皖仪科技,16.46,-1.08,-0.18,934.0,1545125.0,1.98,16.68,16.35,16.68,16.64,4.21,0.07,-62.32,2.93,2217301745.0,2217301745.0,-0.06,-1.32,46.83,-17.7
4654,4655,600529,山东药玻,27.43,-1.08,-0.3,7625.0,20957326.0,1.84,27.79,27.28,27.73,27.73,4.31,0.11,19.15,2.41,18202935120.0,18202935120.0,0.0,-1.08,18.59,10.16
4655,4656,300109,新开源,12.78,-1.08,-0.14,12638.0,16224737.0,1.39,12.95,12.77,12.9,12.92,4.21,0.28,14.93,1.77,6194466064.0,5729766298.0,-0.16,-0.78,20.91,12.5
4656,4657,301191,菲菱科思,82.15,-1.08,-0.9,1924.0,15947336.0,2.08,83.85,82.12,83.05,83.05,2.52,0.73,37.32,3.4,5696445300.0,2152162660.0,-1.89,-1.08,32.97,-9.92
4657,4658,300004,南风股份,7.3,-1.08,-0.08,73104.0,53862963.5,3.52,7.51,7.25,7.36,7.38,3.19,1.52,62.62,2.03,3503953265.0,3503953265.0,0.41,-2.41,80.69,18.12
4658,4659,002048,宁波华翔,13.68,-1.08,-0.15,14937.0,20428161.0,1.66,13.8,13.57,13.8,13.83,4.83,0.29,10.46,0.92,11136826549.0,7143837068.0,0.59,-0.44,12.13,10.5
4659,4660,000422,湖北宜化,13.65,-1.09,-0.15,70654.0,97410110.0,2.61,13.99,13.63,13.87,13.8,5.71,0.7,13.69,2.02,14781785819.0,13749810725.0,0.07,-0.73,25.23,34.62
4660,4661,688648,中邮科技,24.53,-1.09,-0.27,4353.0,10772508.0,1.61,24.92,24.52,24.92,24.8,4.97,1.42,-50.12,1.99,3336080000.0,750618000.0,-0.69,-1.57,9.56,-6.27
4661,4662,300380,安硕信息,43.51,-1.09,-0.48,14739.0,63522132.0,2.36,43.79,42.75,42.79,43.99,2.44,1.16,716.36,16.27,6023483066.0,5542022856.0,-0.02,1.68,149.91,105.14
4662,4663,688385,复旦微电,45.3,-1.09,-0.5,10475.0,47566395.0,1.16,45.78,45.25,45.3,45.8,1.84,0.2,53.3,6.63,37103436120.0,24223287120.0,-0.09,-0.44,48.82,17.57
4663,4664,601328,交通银行,7.24,-1.09,-0.08,100342.0,72795818.0,1.23,7.31,7.22,7.3,7.32,4.36,0.03,5.94,0.58,537662140910.0,284176255469.0,-0.14,-0.82,-4.49,34.82
4664,4665,688138,清溢光电,25.32,-1.09,-0.28,3115.0,7912367.0,1.05,25.59,25.32,25.59,25.6,2.49,0.12,37.99,4.82,6755376000.0,6755376000.0,-0.39,-1.06,38.59,12.73
4665,4666,600106,重庆路桥,6.31,-1.1,-0.07,57146.0,36129152.0,1.57,6.38,6.28,6.35,6.38,3.11,0.43,42.94,1.74,8386148141.0,8386148141.0,0.0,-0.63,67.37,-4.83
4666,4667,300310,宜通世纪,9.01,-1.1,-0.1,96517.0,86946004.0,1.76,9.09,8.93,9.05,9.11,2.46,1.4,110.73,4.09,7943743364.0,6232581418.0,-0.88,-0.44,154.52,103.85
4667,4668,601222,林洋能源,7.2,-1.1,-0.08,36534.0,26332772.0,1.79,7.3,7.17,7.3,7.28,4.74,0.18,12.39,0.96,14833217923.0,14833217923.0,0.14,-1.37,18.81,18.23
4668,4669,600548,深高速,9.9,-1.1,-0.11,9463.0,9392560.0,0.8,9.96,9.88,9.95,10.01,10.21,0.07,13.95,1.22,21589626227.0,14189376227.0,-0.1,-0.5,-7.3,17.3
4669,4670,300893,松原股份,31.5,-1.1,-0.35,930.0,2942740.0,1.1,31.85,31.5,31.8,31.85,1.52,0.08,28.89,6.17,7124944050.0,3558817805.0,-0.1,-0.94,22.24,8.51
4670,4671,600498,烽火通信,17.96,-1.1,-0.2,33670.0,60692950.0,1.6,18.19,17.9,18.16,18.16,3.48,0.29,40.54,1.68,21272979870.0,20641773299.0,-0.22,-1.1,21.76,8.78
4671,4672,002922,伊戈尔,17.94,-1.1,-0.2,18601.0,33478082.0,1.98,18.21,17.85,18.2,18.14,2.63,0.5,19.95,2.28,7034677489.0,6633347256.0,0.22,-0.44,9.99,23.3
4672,4673,601899,紫金矿业,17.04,-1.1,-0.19,110874.0,189858078.0,1.16,17.23,17.03,17.2,17.23,2.94,0.05,13.95,3.42,452887227538.0,350279233333.0,-0.81,-0.93,11.15,40.13
4673,4674,688068,热景生物,30.48,-1.1,-0.34,2403.0,7433041.0,3.63,31.53,30.41,31.53,30.82,5.14,0.26,-32.42,0.88,2818628612.0,2818628612.0,-0.85,-3.33,21.92,-25.39
4674,4675,601126,四方股份,17.91,-1.1,-0.2,10154.0,18137308.0,1.66,18.07,17.77,18.02,18.11,3.05,0.12,17.62,3.54,14926838760.0,14563910520.0,0.45,-0.61,8.02,32.08
4675,4676,600928,西安银行,3.58,-1.1,-0.04,20204.0,7247053.0,1.38,3.62,3.57,3.61,3.62,4.1,0.05,5.95,0.5,15911111113.0,15828058425.0,-0.28,-0.83,14.38,9.48
4676,4677,603322,超讯通信,34.83,-1.11,-0.39,13336.0,46636516.0,1.14,35.15,34.75,35.09,35.22,4.48,0.85,97.18,16.96,5488748105.0,5488748105.0,-0.66,-0.74,30.99,-7.64
4677,4678,839371,欧福蛋业,6.25,-1.11,-0.07,11900.0,7544178.77,3.32,6.46,6.25,6.3,6.32,5.23,2.19,15.04,2.34,1284034600.0,339499963.0,-2.5,-0.79,49.88,3.82
