,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5399,5400,688147,微导纳米,25.72,-2.5,-0.66,3026.0,7859327.0,2.16,26.28,25.71,26.13,26.38,4.44,0.32,137.37,4.85,11771481478.0,2465527122.0,-1.57,-1.57,10.96,-33.9
5400,5401,603322,超讯通信,29.2,-2.5,-0.75,3307.0,9749360.0,1.67,29.7,29.2,29.7,29.95,2.79,0.21,81.47,14.22,4601534443.0,4601534443.0,-1.68,-1.68,4.47,-22.57
5401,5402,301183,东田微,52.1,-2.51,-1.34,9804.0,50247585.0,2.71,52.12,50.67,50.67,53.44,6.21,2.13,85.26,5.06,4168000000.0,2401184800.0,2.82,2.82,28.64,21.33
5402,5403,603605,珀莱雅,93.7,-2.51,-2.41,5028.0,47242146.0,1.45,94.9,93.51,93.51,96.11,6.43,0.13,26.49,8.28,37176180280.0,36992803758.0,0.2,0.2,-10.41,-4.86
5403,5404,832662,方盛股份,10.1,-2.51,-0.26,1312.0,1318143.34,2.41,10.23,9.98,10.18,10.36,5.57,0.53,22.15,2.0,884255020.0,248264939.0,-0.79,-0.79,17.99,-43.48
5404,5405,605117,德业股份,92.03,-2.51,-2.37,5179.0,47798867.0,1.97,93.36,91.5,92.37,94.4,5.08,0.09,24.01,7.64,59336330260.0,56023515306.0,-0.37,-0.37,3.54,57.5
5405,5406,002865,钧达股份,43.46,-2.51,-1.12,5474.0,23786441.0,1.88,43.94,43.1,43.52,44.58,3.48,0.24,-29.86,2.32,9933048801.0,9746780936.0,-0.14,-0.14,17.84,-43.36
5406,5407,600186,莲花控股,4.25,-2.52,-0.11,114693.0,49239042.0,3.44,4.36,4.21,4.36,4.36,6.49,0.64,37.79,4.65,7621317349.0,7590292349.0,-2.52,-2.52,20.4,-29.75
5407,5408,300602,飞荣达,18.51,-2.53,-0.48,28819.0,53256417.28,1.63,18.65,18.34,18.53,18.99,6.06,0.74,94.92,2.86,10735919038.0,7251754713.0,-0.11,-0.11,27.57,2.61
5408,5409,000510,新金路,3.47,-2.53,-0.09,25965.0,8980934.0,2.25,3.5,3.42,3.48,3.56,8.56,0.46,-19.33,1.68,2250446254.0,1968543083.0,-0.29,-0.29,23.49,-38.8
5409,5410,832145,恒合股份,6.15,-2.54,-0.16,890.0,548175.08,1.43,6.21,6.12,6.2,6.31,2.16,0.2,-38.31,1.6,433882500.0,275687588.0,-0.81,-0.81,35.16,-21.36
5410,5411,002649,博彦科技,11.91,-2.54,-0.31,34752.0,41309267.0,2.54,12.06,11.75,11.89,12.22,4.44,0.63,46.7,1.7,6971453376.0,6534354447.0,0.17,0.17,59.01,-2.7
5411,5412,000930,中粮科技,5.75,-2.54,-0.15,28846.0,16516339.68,1.36,5.76,5.68,5.73,5.9,3.3,0.16,86.96,1.02,10693405491.0,10673329941.0,0.35,0.35,14.31,-13.4
5412,5413,688156,路德环境,12.24,-2.55,-0.32,915.0,1115907.0,3.03,12.44,12.06,12.1,12.56,3.13,0.1,409.71,1.37,1232741282.0,1130654822.0,1.16,1.16,1.75,-48.94
5413,5414,603160,汇顶科技,82.01,-2.55,-2.15,13803.0,112667934.0,3.56,83.0,80.0,81.01,84.16,5.25,0.3,59.24,4.49,37582376618.0,37582376618.0,1.23,1.23,19.65,18.99
5414,5415,600992,贵绳股份,17.52,-2.56,-0.46,18734.0,32672297.0,1.89,17.66,17.32,17.37,17.98,6.64,0.76,235.61,2.86,4293976800.0,4293976800.0,0.86,0.86,16.49,9.09
5415,5416,870508,丰安股份,9.11,-2.57,-0.24,338.0,310603.43,1.5,9.24,9.1,9.24,9.35,2.35,0.08,16.35,1.24,567006400.0,372594882.0,-1.41,-1.41,20.5,-26.53
5416,5417,300735,光弘科技,32.22,-2.57,-0.85,99248.0,317085006.58,3.93,32.8,31.5,31.5,33.07,7.22,1.31,125.03,5.21,24727583400.0,24399578548.0,2.29,2.29,49.44,38.34
5417,5418,870656,海昇药业,14.4,-2.57,-0.38,224.0,324383.76,0.81,14.52,14.4,14.5,14.78,0.83,0.11,24.56,1.84,1152000000.0,288001440.0,-0.69,-0.69,6.27,9700.0
5418,5419,300785,值得买,25.01,-2.57,-0.66,13594.0,33364043.0,4.4,25.2,24.07,24.07,25.67,6.07,1.11,324.72,2.71,4973369627.0,3057824216.0,3.91,3.91,49.85,15.15
5419,5420,600225,卓朗科技,3.41,-2.57,-0.09,300088.0,98996349.0,7.14,3.44,3.19,3.19,3.5,12.12,0.88,-49.24,6.34,11632854778.0,11624094665.0,6.9,6.9,114.47,-10.26
5420,5421,688403,汇成股份,8.71,-2.57,-0.23,19971.0,17352000.0,1.9,8.77,8.6,8.7,8.94,3.38,0.34,61.15,2.39,7298773408.0,5042785655.0,0.11,0.11,5.58,-16.65
5421,5422,002828,贝肯能源,8.31,-2.58,-0.22,18360.0,15238303.0,2.23,8.39,8.2,8.32,8.53,8.01,0.95,80.57,2.86,1670206956.0,1597857237.0,-0.12,-0.12,6.13,-19.63
5422,5423,688710,益诺思,35.46,-2.58,-0.94,2705.0,9571200.0,2.8,35.82,34.8,34.8,36.4,2.57,1.02,26.14,2.14,4999137148.0,939788366.0,1.9,1.9,86.04,86.04
5423,5424,688691,灿芯股份,49.65,-2.59,-1.32,2508.0,12360489.0,2.33,49.8,48.61,48.62,50.97,3.99,0.98,37.04,4.33,5958000000.0,1266075000.0,2.12,2.12,-7.66,155.53
5424,5425,301291,明阳电气,32.32,-2.59,-0.86,2337.0,7542682.0,1.42,32.51,32.04,32.45,33.18,2.52,0.18,20.48,2.26,10090304000.0,4139274274.0,-0.4,-0.4,1.96,16.59
5425,5426,300475,香农芯创,31.54,-2.59,-0.84,13493.0,42158243.76,2.69,31.67,30.8,30.93,32.38,4.42,0.31,46.15,5.23,14431624291.0,13885193791.0,1.97,1.97,0.8,-6.19
5426,5427,600759,洲际油气,2.25,-2.6,-0.06,41785.0,9435554.0,0.87,2.27,2.25,2.26,2.31,4.7,0.1,42.79,1.13,9335270880.0,9323293005.0,-0.44,-0.44,-14.12,-8.91
5427,5428,833230,欧康医药,10.86,-2.6,-0.29,1787.0,1929592.79,2.15,10.94,10.7,10.7,11.15,6.28,0.53,29.66,2.09,821357047.0,363626108.0,1.5,1.5,24.83,-22.7
5428,5429,688283,坤恒顺维,23.18,-2.61,-0.62,131.0,301742.0,3.53,23.43,22.59,22.67,23.8,1.2,0.02,100.83,2.93,2823324000.0,1981694616.0,-2.61,-2.61,23.23,-50.87
5429,5430,688652,京仪装备,43.73,-2.61,-1.17,1173.0,5100949.0,2.9,44.37,43.07,43.08,44.9,2.68,0.29,46.05,3.67,7346640000.0,1763193600.0,1.51,1.51,6.53,-27.33
5430,5431,000656,*ST金科,1.12,-2.61,-0.03,421697.0,46792633.5,2.61,1.13,1.1,1.11,1.15,22.75,0.79,-0.79,-20.61,5980481714.0,5949152424.0,0.9,0.9,0.9,-38.12
5431,5432,688627,精智达,55.85,-2.62,-1.5,1275.0,6996574.0,4.55,56.61,54.0,54.95,57.35,2.55,0.18,68.71,3.08,5250556461.0,3988336185.0,1.64,1.64,33.52,-37.11
5432,5433,000715,中兴商业,5.58,-2.62,-0.15,11377.0,6351712.0,1.92,5.64,5.53,5.58,5.73,3.89,0.27,29.71,1.25,2319711685.0,2316031977.0,0.0,0.0,16.01,-23.14
5433,5434,000697,炼石航空,7.8,-2.62,-0.21,49862.0,38545649.0,3.37,7.88,7.61,7.72,8.01,8.21,0.88,-25.61,22.82,6810186833.0,4399121103.0,1.04,1.04,40.79,23.42
5434,5435,000532,华金资本,12.91,-2.64,-0.35,20274.0,25734289.0,3.47,12.98,12.52,12.52,13.26,6.6,0.59,74.2,3.28,4450184669.0,4435227221.0,3.12,3.12,9.97,8.21
5435,5436,301383,天键股份,35.75,-2.64,-0.97,7626.0,27186754.0,2.86,36.12,35.07,35.5,36.72,3.94,1.19,30.64,3.01,5821315500.0,2289537250.0,0.7,0.7,35.67,-22.57
5436,5437,300476,胜宏科技,41.43,-2.66,-1.13,26610.0,109449192.0,1.88,41.7,40.9,41.0,42.56,3.81,0.31,38.93,4.5,35741190397.0,35431296980.0,1.05,1.05,6.37,126.89
5437,5438,600381,ST春天,2.56,-2.66,-0.07,15531.0,3985973.0,1.14,2.58,2.55,2.58,2.63,7.75,0.26,-12.55,1.26,1502875497.0,1502875497.0,-0.78,-0.78,2.81,-66.88
5438,5439,688591,泰凌微,22.99,-2.67,-0.63,5268.0,12119738.0,1.65,23.21,22.82,23.01,23.62,4.83,0.32,102.24,2.4,5517600000.0,3752693564.0,-0.09,-0.09,20.68,-20.72
5439,5440,873706,铁拓机械,9.48,-2.67,-0.26,906.0,858255.88,0.92,9.51,9.42,9.51,9.74,3.35,0.43,12.16,1.64,876001723.0,201046958.0,-0.32,-0.32,13.4,64.58
5440,5441,301550,斯菱股份,46.6,-2.67,-1.28,1880.0,8703292.0,1.21,46.7,46.12,46.12,47.88,2.35,0.34,27.12,3.12,5126000000.0,2559817220.0,1.04,1.04,7.3,1.57
5441,5442,300166,东方国信,9.81,-2.68,-0.27,93904.0,90796541.0,3.67,9.87,9.5,9.52,10.08,5.16,1.04,370.8,1.85,11171095788.0,8883743381.0,3.05,3.05,65.43,4.36
5442,5443,300124,汇川技术,55.53,-2.68,-1.53,20148.0,111897501.09,1.96,56.25,55.13,55.13,57.06,3.53,0.09,35.11,5.84,148717229758.0,125891653744.0,0.73,0.73,14.61,-11.42
5443,5444,002565,顺灏股份,2.9,-2.68,-0.08,90231.0,26011890.5,3.36,2.92,2.82,2.9,2.98,12.96,0.86,56.82,1.63,3073967874.0,3057151644.0,0.0,0.0,24.46,-13.69
5444,5445,300177,中海达,11.57,-2.69,-0.32,82892.0,95696478.28,3.78,11.8,11.35,11.5,11.89,3.43,1.37,-116.75,5.26,8610036094.0,7014605857.0,0.61,0.61,67.2,60.92
5445,5446,301511,德福科技,14.1,-2.69,-0.39,17829.0,25100568.94,1.59,14.23,14.0,14.01,14.49,4.94,0.48,-42.15,2.15,8887540200.0,5268775355.0,0.64,0.64,-6.06,-14.7
5446,5447,601888,中国中免,67.17,-2.69,-1.86,34586.0,231631411.0,1.33,67.52,66.6,66.81,69.03,6.6,0.18,26.58,2.56,138965261985.0,131147782290.0,0.54,0.54,0.43,-18.13
5447,5448,831832,科达自控,13.72,-2.7,-0.38,1847.0,2526616.3,1.56,13.85,13.63,13.74,14.1,3.83,0.3,36.48,1.58,1060281600.0,844085709.0,-0.15,-0.15,20.46,-22.0
5448,5449,002463,沪电股份,40.42,-2.7,-1.12,28609.0,114432957.99,1.64,40.48,39.8,39.8,41.54,3.73,0.15,33.93,7.66,77416222445.0,77370114704.0,1.56,1.56,3.3,86.96
5449,5450,836961,西磁科技,12.62,-2.7,-0.35,778.0,978416.93,2.08,12.79,12.52,12.63,12.97,3.06,0.38,31.84,3.22,893369800.0,260301382.0,-0.08,-0.08,4.21,-56.3
5450,5451,835179,凯德石英,21.6,-2.7,-0.6,4851.0,10210009.13,6.08,21.88,20.53,21.0,22.2,3.68,0.82,41.09,2.27,1620000000.0,1285399908.0,2.86,2.86,33.5,-5.84
5451,5452,300077,国民技术,24.12,-2.7,-0.67,149578.0,359807913.55,6.17,24.94,23.41,23.41,24.79,5.06,2.64,-52.5,12.89,14065016004.0,13651796988.0,3.03,3.03,181.45,113.64
5452,5453,000826,启迪环境,2.16,-2.7,-0.06,156113.0,33719601.0,6.31,2.2,2.06,2.2,2.22,19.49,1.1,-7.03,0.77,3078763016.0,3078211591.0,-1.82,-1.82,55.4,-24.48
5453,5454,688120,华海清科,152.37,-2.71,-4.24,3608.0,54923996.0,2.75,154.33,150.02,150.99,156.61,4.71,0.21,41.68,6.13,36069771946.0,25898728109.0,0.91,0.91,12.79,21.31
5454,5455,688631,莱斯信息,91.5,-2.71,-2.55,3888.0,35465951.0,2.05,92.33,90.4,91.1,94.05,3.72,0.63,-1371.77,8.35,14957505000.0,5603020800.0,0.44,0.44,62.96,162.63
5455,5456,301165,锐捷网络,44.84,-2.71,-1.25,3040.0,13570383.5,1.5,45.09,44.4,44.5,46.09,3.6,0.45,82.83,6.17,25477272719.0,3057272719.0,0.76,0.76,37.04,20.12
5456,5457,872808,曙光数创,50.87,-2.72,-1.42,3336.0,16604764.9,3.6,50.88,49.0,50.0,52.29,3.7,0.17,-895.16,15.57,10174000051.0,9900292134.0,1.74,1.74,45.68,34.04
5457,5458,835305,云创数据,13.9,-2.73,-0.39,2175.0,3005332.27,1.96,13.98,13.7,13.74,14.29,2.33,0.27,-54.58,2.33,1840028138.0,1127302163.0,1.16,1.16,36.81,-25.47
5458,5459,300966,共同药业,17.74,-2.74,-0.5,4120.0,7273912.0,1.32,17.8,17.56,17.6,18.24,4.58,0.55,-199.77,2.4,2045054888.0,1332844891.0,0.8,0.8,9.1,-22.7
5459,5460,839946,华阳变速,6.03,-2.74,-0.17,4743.0,2854368.61,3.39,6.15,5.94,6.0,6.2,2.48,0.48,-30.29,3.64,813992371.0,599133263.0,0.5,0.5,35.51,3.08
5460,5461,831768,拾比佰,5.31,-2.75,-0.15,1247.0,656062.02,3.11,5.36,5.19,5.31,5.46,4.37,0.16,-586.12,0.9,589250700.0,407057336.0,0.0,0.0,37.56,-16.9
5461,5462,600577,精达股份,5.3,-2.75,-0.15,201687.0,106620273.0,2.94,5.38,5.22,5.3,5.45,8.46,0.96,19.34,2.14,11175996972.0,11175996972.0,0.0,0.0,40.58,33.5
5462,5463,688183,生益电子,25.7,-2.76,-0.73,4661.0,11899508.0,3.33,25.88,25.0,25.18,26.43,2.56,0.06,111.24,5.5,21377804198.0,21377804198.0,2.07,2.07,-2.65,126.03
5463,5464,001389,广合科技,43.51,-2.77,-1.24,2265.0,9798372.46,2.26,43.83,42.82,43.08,44.75,3.09,0.6,28.76,6.81,18374273000.0,1656425700.0,1.0,1.0,-4.81,153.26
5464,5465,001301,尚太科技,48.76,-2.77,-1.39,1194.0,5853208.98,2.23,49.76,48.64,49.16,50.15,2.24,0.07,17.84,2.18,12724475426.0,7773007136.0,-0.81,-0.81,19.1,36.13
5465,5466,605118,力鼎光电,15.77,-2.77,-0.45,4047.0,6384651.0,1.66,15.92,15.65,15.92,16.22,7.22,0.1,41.0,4.47,6420219320.0,6420219320.0,-0.94,-0.94,9.13,-33.88
5466,5467,832885,星辰科技,9.1,-2.78,-0.26,5101.0,4587551.24,3.1,9.19,8.9,8.9,9.36,2.89,0.59,117.12,4.18,1552596500.0,787329461.0,2.25,2.25,84.96,-5.7
5467,5468,301232,飞沃科技,30.78,-2.78,-0.88,2093.0,6407523.0,1.96,30.88,30.26,30.7,31.66,3.54,0.48,-23.68,1.56,2313497041.0,1346848617.0,0.26,0.26,36.32,-10.76
5468,5469,002916,深南电路,104.67,-2.79,-3.0,5912.0,61629988.0,1.24,105.0,103.67,104.11,107.67,4.73,0.12,27.19,3.92,53682891588.0,53466696122.0,0.54,0.54,-17.84,49.34
5469,5470,301171,易点天下,17.07,-2.79,-0.49,27349.0,46552901.82,1.82,17.22,16.9,17.01,17.56,6.84,0.89,30.54,2.31,8055092398.0,5270789677.0,0.35,0.35,20.72,-13.17
5470,5471,688084,晶品特装,46.65,-2.79,-1.34,392.0,1840563.0,2.75,47.53,46.21,47.53,47.99,3.4,0.11,-89.27,2.17,3529495429.0,1683563513.0,-1.85,-1.85,16.25,-37.59
5471,5472,688223,晶科能源,8.35,-2.79,-0.24,38916.0,32722029.0,2.21,8.5,8.31,8.4,8.59,3.7,0.13,34.81,2.58,83543418856.0,25957209656.0,-0.6,-0.6,15.01,-3.36
5472,5473,688508,芯朋微,38.88,-2.8,-1.12,5081.0,19712695.0,4.4,39.76,38.0,38.0,40.0,5.79,0.39,58.12,2.11,5105346252.0,5105346252.0,2.32,2.32,1.51,-20.75
5473,5474,688800,瑞可达,36.41,-2.8,-1.05,6962.0,25241514.0,2.56,36.94,35.98,36.0,37.46,4.23,0.44,44.39,2.89,5768067576.0,5768067576.0,1.14,1.14,41.18,-9.16
5474,5475,833533,骏创科技,15.24,-2.81,-0.44,3404.0,5083661.72,3.44,15.35,14.81,15.0,15.68,3.28,0.92,20.05,4.56,1526302764.0,563629729.0,1.6,1.6,31.61,-27.74
5475,5476,300274,阳光电源,89.85,-2.81,-2.6,26563.0,238833531.8,2.16,90.88,88.88,90.01,92.45,4.02,0.17,18.78,5.93,186278046446.0,142861603238.0,-0.18,-0.18,40.37,45.2
5476,5477,835184,国源科技,10.0,-2.82,-0.29,3800.0,3760381.26,2.62,10.07,9.8,9.93,10.29,2.66,0.44,73.69,2.22,1337900000.0,871148890.0,0.7,0.7,98.02,11.36
5477,5478,688152,麒麟信安,55.12,-2.82,-1.6,2370.0,12831999.0,4.27,55.3,52.88,53.88,56.72,5.02,0.78,-149.19,3.57,4340073782.0,1670989974.0,2.3,2.3,72.79,-21.34
5478,5479,688020,方邦股份,33.73,-2.82,-0.98,2318.0,7839719.0,2.94,34.36,33.34,34.18,34.71,6.3,0.29,-61.97,1.89,2720981763.0,2720981763.0,-1.32,-1.32,1.5,-30.15
5479,5480,688345,博力威,18.71,-2.86,-0.55,364.0,689322.0,2.28,19.15,18.71,19.15,19.26,1.66,0.04,-41.44,1.67,1871000000.0,1871000000.0,-2.3,-2.3,18.94,-40.53
5480,5481,600571,信雅达,11.52,-2.87,-0.34,30936.0,35554775.0,2.19,11.64,11.38,11.48,11.86,4.39,0.68,-46.05,4.66,5371986920.0,5273299619.0,0.35,0.35,23.47,-14.6
5481,5482,838837,华原股份,6.42,-2.87,-0.19,1003.0,645763.49,3.03,6.55,6.35,6.55,6.61,2.53,0.07,16.78,1.98,973996093.0,878177593.0,-1.98,-1.98,27.63,-27.7
5482,5483,000020,深华发Ａ,13.5,-2.88,-0.4,7338.0,9856407.0,1.94,13.57,13.3,13.43,13.9,6.1,0.41,190.1,10.14,3822676565.0,2445732779.0,0.52,0.52,42.26,4.25
5483,5484,300091,金通灵,2.36,-2.88,-0.07,44137.0,10397795.0,2.47,2.38,2.32,2.38,2.43,3.2,0.33,-23.24,1.83,3514427545.0,3150571081.0,-0.84,-0.84,82.95,-11.61
5484,5485,000519,中兵红箭,15.48,-2.89,-0.46,81854.0,126634080.0,1.32,15.56,15.35,15.56,15.94,8.59,0.59,241.75,2.07,21556813041.0,21556813041.0,-0.51,-0.51,24.74,10.65
5485,5486,600243,青海华鼎,4.71,-2.89,-0.14,22450.0,10655216.0,2.47,4.82,4.7,4.71,4.85,3.39,0.51,-74.7,2.89,2066983500.0,2066983500.0,0.0,0.0,79.77,-1.26
5486,5487,688008,澜起科技,63.12,-2.89,-1.88,39176.0,246608543.0,2.55,63.83,62.17,62.8,65.0,4.71,0.34,60.79,7.08,72116980255.0,72116980255.0,0.51,0.51,-1.84,7.97
5487,5488,603036,如通股份,11.38,-2.9,-0.34,12078.0,13656630.0,4.01,11.55,11.08,11.25,11.72,12.19,0.59,26.34,1.84,2344348565.0,2344348565.0,1.16,1.16,17.68,-21.52
5488,5489,002371,北方华创,365.08,-2.9,-10.92,11198.0,404838654.0,2.36,365.87,357.01,360.1,376.0,6.02,0.21,34.97,7.11,194489199099.0,194320805949.0,1.38,1.38,9.03,49.05
5489,5490,603019,中科曙光,49.7,-2.91,-1.49,94198.0,464256448.0,2.23,49.84,48.7,48.99,51.19,6.03,0.65,71.02,3.79,72724215035.0,72493000695.0,1.45,1.45,23.39,26.4
5490,5491,300102,乾照光电,8.65,-2.92,-0.26,51666.0,44213028.0,2.24,8.67,8.47,8.6,8.91,6.78,0.57,122.25,1.96,7957140475.0,7909407388.0,0.58,0.58,43.69,17.69
5491,5492,600280,中央商场,2.99,-2.92,-0.09,54810.0,16370264.0,2.6,3.03,2.95,2.99,3.08,4.9,0.49,176.92,3.98,3373721016.0,3373721016.0,0.0,0.0,30.57,-20.9
5492,5493,002174,游族网络,8.63,-2.92,-0.26,40498.0,34838669.0,1.69,8.67,8.52,8.64,8.89,8.85,0.44,858.37,1.77,7904355486.0,7892053421.0,-0.12,-0.12,18.06,-24.36
5493,5494,600702,舍得酒业,63.05,-2.93,-1.9,10841.0,68593505.0,1.76,64.1,62.96,63.06,64.95,2.63,0.33,17.78,2.99,21006215856.0,20949594560.0,-0.02,-0.02,15.94,-33.32
5494,5495,300598,诚迈科技,59.58,-2.93,-1.8,27811.0,164838566.43,4.32,61.0,58.35,59.16,61.38,4.71,1.28,-116.37,8.71,12927772129.0,12924151691.0,0.71,0.71,101.97,80.93
5495,5496,300068,南都电源,19.47,-2.94,-0.59,129661.0,249886453.9,2.59,19.58,19.06,19.09,20.06,5.58,1.56,45.86,3.08,16992545399.0,16158274006.0,1.99,1.99,133.45,51.16
5496,5497,836957,汉维科技,7.9,-2.95,-0.24,74.0,58884.09,0.49,7.93,7.89,7.93,8.14,0.6,0.03,30.35,2.16,847680539.0,211920139.0,-0.38,-0.38,38.11,-11.43
5497,5498,688543,国科军工,49.64,-2.95,-1.51,5625.0,27715631.0,2.66,50.0,48.64,49.0,51.15,5.58,0.69,54.75,4.03,8721825289.0,4053246382.0,1.31,1.31,27.12,8.1
5498,5499,839790,联迪信息,12.81,-2.95,-0.39,3549.0,4488946.35,4.85,12.99,12.35,12.65,13.2,3.79,0.65,1623.83,3.17,1011567526.0,696210152.0,1.26,1.26,92.63,8.01
5499,5500,838810,春光药装,8.53,-2.96,-0.26,20.0,17648.02,2.16,8.72,8.53,8.72,8.79,0.11,0.0,-36.86,2.18,584305000.0,380240258.0,-2.18,-2.18,60.04,-16.04
5500,5501,301051,信濠光电,27.85,-2.96,-0.85,1493.0,4164465.7,2.86,28.37,27.55,28.0,28.7,2.83,0.11,-19.23,1.85,4705282008.0,3729956906.0,-0.54,-0.54,12.25,-38.58
5501,5502,300913,兆龙互连,34.03,-2.97,-1.04,5375.0,18205535.8,1.65,34.18,33.6,34.02,35.07,4.28,0.25,74.08,7.91,8832885876.0,7223038875.0,0.03,0.03,4.51,13.77
5502,5503,688629,华丰科技,28.14,-2.97,-0.86,14896.0,41986251.0,3.52,28.77,27.75,28.05,29.0,5.64,0.9,-361.82,8.87,12972338264.0,4635806056.0,0.32,0.32,1.01,28.79
5503,5504,601138,工业富联,23.87,-2.97,-0.73,82706.0,196563499.0,1.95,24.09,23.61,23.61,24.6,3.79,0.04,27.13,3.42,474246997903.0,474152725033.0,1.1,1.1,-9.51,64.17
5504,5505,300781,因赛集团,52.49,-2.98,-1.61,6197.0,32217524.0,2.87,52.8,51.25,52.0,54.1,4.35,0.76,144.85,8.28,5772314382.0,4257158671.0,0.94,0.94,1.61,16.77
5505,5506,832149,利尔达,5.54,-2.98,-0.17,9024.0,4925941.16,4.03,5.62,5.39,5.5,5.71,3.77,0.79,-28.45,3.1,2335830200.0,634545190.0,0.73,0.73,58.29,-24.42
5506,5507,872190,雷神科技,16.27,-2.98,-0.5,4430.0,7110196.0,4.05,16.39,15.71,15.99,16.77,5.52,0.45,96.08,1.94,1627000016.0,1605443080.0,1.75,1.75,22.61,-45.44
5507,5508,603900,莱绅通灵,6.81,-2.99,-0.21,48265.0,32512237.0,2.42,6.85,6.68,6.68,7.02,9.82,1.42,-31.52,1.14,2336809550.0,2318626850.0,1.95,1.95,54.07,3.5
5508,5509,837092,汉鑫科技,23.95,-3.0,-0.74,1612.0,3813388.35,2.51,23.95,23.33,23.77,24.69,4.57,0.5,153.02,3.86,1486808815.0,764716435.0,0.76,0.76,1.35,-10.13
5509,5510,300218,安利股份,17.98,-3.02,-0.56,7883.0,14157806.0,2.21,18.17,17.76,18.0,18.54,7.8,0.36,21.11,2.94,3901426260.0,3888649564.0,-0.11,-0.11,1.93,33.98
5510,5511,688229,博睿数据,41.7,-3.02,-1.3,1163.0,4849707.0,4.19,42.4,40.6,42.37,43.0,3.89,0.26,-18.82,3.83,1851480000.0,1851480000.0,-1.58,-1.58,63.72,-13.25
5511,5512,301085,亚康股份,53.08,-3.03,-1.66,5252.0,27272978.0,4.46,53.09,50.65,51.6,54.74,6.73,1.33,55.79,4.22,4606052829.0,2101185229.0,2.87,2.87,30.77,-7.09
5512,5513,300128,锦富技术,4.46,-3.04,-0.14,48188.0,21651547.0,2.39,4.56,4.45,4.51,4.6,4.2,0.37,-25.13,5.97,5794054738.0,5794054738.0,-1.11,-1.11,50.17,-3.25
5513,5514,300611,美力科技,9.54,-3.05,-0.3,11706.0,11060586.0,2.95,9.6,9.31,9.46,9.84,9.7,0.79,21.54,1.96,2013652447.0,1414810429.0,0.85,0.85,19.1,-16.61
5514,5515,301251,威尔高,29.23,-3.05,-0.92,5238.0,15326166.16,2.95,29.8,28.91,29.5,30.15,6.89,0.97,51.5,2.72,3934994045.0,1576263995.0,-0.92,-0.92,-11.4,-18.17
5515,5516,603298,杭叉集团,17.06,-3.07,-0.54,13569.0,23345272.0,2.5,17.44,17.0,17.31,17.6,4.85,0.1,11.1,2.46,22345393556.0,22345393556.0,-1.44,-1.44,-7.68,-2.01
5516,5517,601086,国芳集团,4.4,-3.08,-0.14,22616.0,9942041.0,2.64,4.46,4.34,4.4,4.54,4.15,0.34,43.52,1.91,2930400000.0,2930400000.0,0.0,0.0,21.55,-13.39
5517,5518,301191,菲菱科思,73.2,-3.08,-2.33,2164.0,15768038.0,1.31,73.54,72.55,73.0,75.53,4.97,0.83,33.26,3.03,5075834400.0,1917690892.0,0.27,0.27,13.72,-19.74
5518,5519,301382,蜂助手,30.35,-3.1,-0.97,16685.0,49982372.59,2.75,30.37,29.51,29.92,31.32,6.14,1.22,46.44,3.9,6688699622.0,4149199397.0,1.44,1.44,80.76,11.25
5519,5520,688228,开普云,37.53,-3.1,-1.2,2032.0,7559598.0,1.83,37.71,37.0,37.51,38.73,6.02,0.3,-77.33,2.03,2533959547.0,2533959547.0,0.05,0.05,6.86,-42.47
5520,5521,600611,大众交通,7.49,-3.1,-0.24,192825.0,144282123.0,1.94,7.55,7.4,7.52,7.73,4.06,1.23,79.04,1.87,17707280251.0,11709239566.0,-0.4,-0.4,70.23,155.63
5521,5522,830779,武汉蓝电,20.51,-3.12,-0.66,475.0,974659.79,1.84,20.84,20.45,20.45,21.17,5.49,0.33,16.84,2.48,1173172000.0,293563753.0,0.29,0.29,12.02,-40.94
5522,5523,300853,申昊科技,17.97,-3.13,-0.58,9481.0,17042176.0,2.86,18.23,17.7,17.98,18.55,2.82,0.86,-19.06,2.91,2640544110.0,1981266321.0,-0.06,-0.06,43.42,-33.44
5523,5524,831856,浩淼科技,5.57,-3.13,-0.18,453.0,251630.64,2.61,5.65,5.5,5.65,5.75,2.32,0.09,-23.29,1.11,481686654.0,266908423.0,-1.42,-1.42,29.23,-31.4
5524,5525,837821,则成电子,27.14,-3.14,-0.88,2781.0,7521721.07,3.93,27.8,26.7,26.9,28.02,3.39,0.55,130.52,5.31,2682244246.0,1380827454.0,0.89,0.89,11.64,78.08
5525,5526,603978,深圳新星,12.92,-3.15,-0.42,10178.0,13102256.0,1.87,13.0,12.75,13.0,13.34,3.16,0.53,-21.82,1.48,2502700887.0,2502700887.0,-0.62,-0.62,52.0,-22.07
5526,5527,430564,天润科技,12.6,-3.15,-0.41,2282.0,2864035.44,2.46,12.7,12.38,12.54,13.01,4.39,0.68,-50.25,3.05,939065627.0,425658958.0,0.48,0.48,43.51,-16.28
5527,5528,873167,新赣江,11.34,-3.16,-0.37,1979.0,2225072.0,2.82,11.44,11.11,11.2,11.71,5.49,0.47,25.78,1.68,803566575.0,473806372.0,1.25,1.25,19.37,-29.74
