,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4644,4645,301486,致尚科技,38.3,-2.22,-0.87,78.0,298740.0,0.0,38.3,38.3,38.3,39.17,0.46,0.01,61.53,1.99,4928482109.0,2757334007.0,-0.93,-2.05,-5.78,-19.42
4645,4646,002629,仁智股份,2.2,-2.22,-0.05,1507.0,331540.0,0.0,2.2,2.2,2.2,2.25,1.26,0.04,-27.3,25.89,960625600.0,759925868.0,0.46,0.46,44.74,-44.16
4646,4647,002055,得润电子,6.6,-2.22,-0.15,2928.0,1932480.0,0.0,6.6,6.6,6.6,6.75,1.68,0.05,-21.07,1.58,3989634112.0,3902954576.0,-0.15,-0.15,-2.8,-32.52
4647,4648,605296,神农集团,28.15,-2.22,-0.64,390.0,1097850.0,0.0,28.15,28.15,28.15,28.79,1.26,0.06,59.6,3.41,14774218188.0,1943482052.0,0.07,0.07,-17.55,-8.4
4648,4649,839167,同享科技,18.0,-2.23,-0.41,414.0,745902.0,0.0,18.0,18.0,18.0,18.41,2.55,0.06,16.03,3.13,1974710250.0,1174939866.0,-0.88,-0.83,24.48,-28.34
4649,4650,688503,聚和材料,31.17,-2.23,-0.71,223.0,696369.0,0.0,31.17,31.17,31.17,31.88,1.24,0.01,12.62,1.62,7544188652.0,5573971977.0,0.55,-1.67,23.64,-12.07
4650,4651,600168,武汉控股,4.39,-2.23,-0.1,4277.0,1877603.0,0.0,4.39,4.39,4.39,4.49,5.16,0.04,26.83,0.83,4361015328.0,4361015328.0,-2.01,-2.01,11.42,-8.35
4651,4652,300229,拓尔思,15.8,-2.23,-0.36,2213.0,3496540.0,0.0,15.8,15.8,15.8,16.16,0.97,0.03,105.04,3.71,12565612826.0,12556279782.0,-0.44,-1.25,23.24,-6.12
4652,4653,688308,欧科亿,17.55,-2.23,-0.4,79.0,138663.0,0.0,17.55,17.55,17.55,17.95,0.48,0.0,23.19,1.09,2786618975.0,2786618975.0,-0.23,-0.23,-1.96,-36.3
4653,4654,300389,艾比森,10.96,-2.23,-0.25,330.0,361680.0,0.0,10.96,10.96,10.96,11.21,0.83,0.01,22.75,2.78,4038945356.0,2551679975.0,0.0,0.0,-7.82,-35.68
4654,4655,603378,亚士创能,6.57,-2.23,-0.15,1579.0,1037403.0,0.0,6.57,6.57,6.57,6.72,1.99,0.04,-73.58,1.69,2815879938.0,2815879938.0,-0.76,-0.61,18.38,-21.97
4655,4656,831195,三祥科技,8.32,-2.23,-0.19,215.0,178880.0,0.0,8.32,8.32,8.32,8.51,2.14,0.03,19.6,1.19,815609600.0,588714755.0,2.09,2.46,18.01,-49.64
4656,4657,300305,裕兴股份,5.69,-2.23,-0.13,677.0,385213.0,0.0,5.69,5.69,5.69,5.82,0.67,0.02,-10.26,0.87,2136024930.0,1812252078.0,0.0,0.0,3.27,-42.35
4657,4658,600281,华阳新材,3.5,-2.23,-0.08,3011.0,1053850.0,0.0,3.5,3.5,3.5,3.58,2.41,0.06,-18.21,9.14,1800407088.0,1800407088.0,0.0,0.0,36.19,-24.57
4658,4659,601865,福莱特,18.33,-2.24,-0.42,1077.0,1974141.0,0.0,18.33,18.33,18.33,18.75,0.98,0.01,14.33,1.95,42947910021.0,34828178271.0,-0.43,-0.43,0.83,-30.36
4659,4660,300454,深信服,62.39,-2.24,-1.43,306.0,1909134.0,0.0,62.39,62.39,62.39,63.82,0.59,0.01,-22.13,3.24,26194375242.0,17235887666.0,-0.3,-0.3,30.09,-13.64
4660,4661,002268,电科网安,16.14,-2.24,-0.37,1063.0,1715682.0,0.0,16.14,16.14,16.14,16.51,0.7,0.01,-31.69,2.59,13649226828.0,13610533648.0,-0.19,-0.19,27.79,-27.95
4661,4662,300805,电声股份,7.85,-2.24,-0.18,788.0,618580.0,0.0,7.85,7.85,7.85,8.03,1.38,0.03,156.18,2.19,3322355500.0,2254042720.0,-0.38,-1.26,15.44,-29.66
4662,4663,002405,四维图新,8.72,-2.24,-0.2,5197.0,4531784.0,0.0,8.72,8.72,8.72,8.92,0.79,0.02,-29.1,2.14,20700730762.0,20372702596.0,-0.11,-0.8,33.95,-2.02
4663,4664,603799,华友钴业,27.9,-2.24,-0.64,2804.0,7823160.0,0.0,27.9,27.9,27.9,28.54,0.89,0.02,14.17,1.43,47352244151.0,47048750741.0,-0.36,-0.36,17.03,-12.62
4664,4665,301330,熵基科技,25.28,-2.24,-0.58,303.0,765984.0,0.0,25.28,25.28,25.28,25.86,1.54,0.04,31.29,1.54,4921497962.0,1895679121.0,0.12,0.12,18.63,-22.57
4665,4666,301077,星华新材,20.04,-2.24,-0.46,194.0,388776.0,0.0,20.04,20.04,20.04,20.5,1.72,0.05,18.02,2.01,2404800000.0,859114840.0,0.2,0.2,16.24,1.42
4666,4667,600318,新力金融,6.97,-2.24,-0.16,4716.0,3287052.0,0.0,6.97,6.97,6.97,7.13,1.64,0.09,98.4,3.38,3573711595.0,3573711595.0,-0.43,-0.43,14.45,-0.71
4667,4668,600861,北京人力,17.41,-2.25,-0.4,158.0,275078.0,0.0,17.41,17.41,17.41,17.81,0.47,0.0,11.36,1.6,9856022420.0,6382068104.0,0.35,0.35,12.18,-4.65
4668,4669,871970,大禹生物,4.35,-2.25,-0.1,40.0,17400.0,0.0,4.35,4.35,4.35,4.45,0.21,0.01,-23.18,1.58,484417740.0,302089665.0,0.46,0.46,-40.25,-36.68
4669,4670,300164,通源石油,4.35,-2.25,-0.1,5696.0,2477760.0,0.0,4.35,4.35,4.35,4.45,1.51,0.1,37.03,1.89,2570452536.0,2547624384.0,0.0,0.0,29.46,-8.81
4670,4671,000510,新金路,3.48,-2.25,-0.08,1165.0,405420.0,0.0,3.48,3.48,3.48,3.56,1.15,0.02,-19.39,1.69,2256931690.0,1974216117.0,-1.42,-1.42,23.84,-38.62
4671,4672,833394,民士达,15.22,-2.25,-0.35,136.0,206291.88,0.0,15.22,15.22,15.22,15.57,1.03,0.03,23.6,3.25,2225925000.0,651244775.0,-1.23,-1.81,20.6,-18.17
4672,4673,300607,拓斯达,11.74,-2.25,-0.27,478.0,561172.0,0.0,11.74,11.74,11.74,12.01,0.98,0.02,69.65,2.13,4987506830.0,3352331160.0,-0.93,-1.1,-0.84,-24.89
4673,4674,300347,泰格医药,60.0,-2.25,-1.38,1166.0,6993600.0,0.0,60.0,60.0,60.0,61.38,1.45,0.02,52.65,2.5,51896914200.0,34043103360.0,0.0,-1.14,26.05,10.29
4674,4675,688608,恒玄科技,235.08,-2.25,-5.41,53.0,1256973.0,0.0,235.08,235.08,235.08,240.49,0.24,0.0,95.57,4.53,28220310010.0,28220310010.0,0.02,-0.19,40.94,52.54
4675,4676,601881,中国银河,13.9,-2.25,-0.32,12396.0,17230440.0,0.0,13.9,13.9,13.9,14.22,1.26,0.02,17.32,1.46,151988191358.0,100683504960.0,-0.64,-0.79,42.42,17.5
4676,4677,688475,萤石网络,30.4,-2.25,-0.7,195.0,593043.0,0.0,30.4,30.4,30.4,31.1,0.76,0.0,42.5,4.54,23940000000.0,12305160000.0,-0.26,-0.26,0.83,-4.13
4677,4678,600744,华银电力,3.04,-2.25,-0.07,5567.0,1692368.0,0.0,3.04,3.04,3.04,3.11,3.58,0.03,634.73,5.14,6174617793.0,6174617793.0,0.0,0.0,-4.1,-6.17
4678,4679,834770,艾能聚,6.51,-2.25,-0.15,398.0,259098.0,0.0,6.51,6.51,6.51,6.66,1.72,0.06,22.09,1.49,847160459.0,428451373.0,-2.11,-2.25,29.42,-43.83
4679,4680,000701,厦门信达,4.34,-2.25,-0.1,5282.0,2292388.0,0.0,4.34,4.34,4.34,4.44,3.72,0.08,-25.4,8.26,2933002840.0,2778966657.0,-0.91,-1.59,21.91,-29.43
4680,4681,002899,英派斯,17.79,-2.25,-0.41,539.0,958881.0,0.0,17.79,17.79,17.79,18.2,1.7,0.04,25.69,1.6,2629308203.0,2134800000.0,0.17,0.17,34.77,7.95
4681,4682,300277,海联讯,9.11,-2.25,-0.21,1496.0,1362856.0,0.0,9.11,9.11,9.11,9.32,1.41,0.04,530.5,6.29,3051850000.0,3046131653.0,1.11,0.0,44.15,5.56
4682,4683,000409,云鼎科技,8.67,-2.25,-0.2,1489.0,1290963.0,0.0,8.67,8.67,8.67,8.87,1.1,0.04,40.35,3.95,5863958878.0,3670431452.0,0.0,0.0,11.01,-6.37
4683,4684,002517,恺英网络,11.27,-2.25,-0.26,4606.0,5190962.0,0.0,11.27,11.27,11.27,11.53,1.41,0.02,14.99,4.26,24258873735.0,21573684527.0,-0.44,-0.53,30.74,2.73
4684,4685,301578,辰奕智能,52.88,-2.26,-1.22,547.0,2892536.0,0.0,52.88,52.88,52.88,54.1,2.91,0.35,69.91,3.62,3299712000.0,824928000.0,-0.25,-0.32,47.3,-10.22
4685,4686,301056,森赫股份,7.8,-2.26,-0.18,439.0,342420.0,0.0,7.8,7.8,7.8,7.98,1.52,0.02,17.55,2.5,2080936003.0,2080936003.0,0.0,0.0,4.0,-22.16
4686,4687,301029,怡合达,22.95,-2.26,-0.53,240.0,550800.0,0.0,22.95,22.95,22.95,23.48,0.58,0.01,29.71,4.32,13231774764.0,9277037764.0,-0.22,-0.22,28.79,-9.57
4687,4688,300523,辰安科技,19.48,-2.26,-0.45,773.0,1505804.0,0.0,19.48,19.48,19.48,19.93,3.04,0.03,-19.32,3.24,4531781188.0,4524576763.0,0.15,-1.91,12.21,-4.04
4688,4689,002153,石基信息,6.92,-2.26,-0.16,979.0,677468.0,0.0,6.92,6.92,6.92,7.08,0.5,0.01,381.95,2.58,18886021380.0,11070365524.0,-0.43,-1.14,28.39,-28.88
4689,4690,300546,雄帝科技,15.99,-2.26,-0.37,923.0,1475877.0,0.0,15.99,15.99,15.99,16.36,1.31,0.07,197.36,2.77,2966539809.0,2127282737.0,0.25,-0.68,8.11,1.4
4690,4691,002558,巨人网络,10.8,-2.26,-0.25,5944.0,6419520.0,0.0,10.8,10.8,10.8,11.05,2.25,0.03,14.85,1.77,21314257985.0,21314257985.0,-0.28,-0.28,23.01,-1.1
4691,4692,603927,中科软,20.71,-2.27,-0.48,2889.0,5982850.0,0.0,20.71,20.71,20.71,21.19,1.65,0.03,45.53,5.5,17210838400.0,17210838400.0,-1.38,-2.13,23.94,-1.47
4692,4693,688559,海目星,31.05,-2.27,-0.72,279.0,866295.0,0.0,31.05,31.05,31.05,31.77,0.85,0.01,25.17,2.16,7657072830.0,6415072830.0,0.0,-2.05,0.32,-12.78
4693,4694,001300,三柏硕,11.2,-2.27,-0.26,645.0,722400.0,0.0,11.2,11.2,11.2,11.46,2.68,0.1,73.84,2.59,2730290237.0,741653774.0,0.0,0.0,2.85,-44.77
4694,4695,603206,嘉环科技,14.63,-2.27,-0.34,168.0,245784.0,0.0,14.63,14.63,14.63,14.97,0.56,0.02,36.37,2.02,4465075824.0,1275735824.0,-1.22,-1.22,24.3,-16.97
4695,4696,301456,盘古智能,22.8,-2.27,-0.53,225.0,513000.0,0.0,22.8,22.8,22.8,23.33,0.82,0.04,57.41,1.62,3387719874.0,1288321820.0,0.0,0.0,3.35,-25.49
4696,4697,688222,成都先导,10.75,-2.27,-0.25,550.0,591229.0,0.0,10.75,10.75,10.75,11.0,1.43,0.01,211.19,3.18,4307310000.0,4307310000.0,0.37,0.37,1.99,-28.05
4697,4698,301311,昆船智能,20.64,-2.27,-0.48,874.0,1803936.0,0.0,20.64,20.64,20.64,21.12,1.35,0.1,-91.19,2.73,4953600000.0,1800682455.0,-1.34,-1.85,22.64,-14.85
4698,4699,300324,旋极信息,3.01,-2.27,-0.07,6666.0,2006466.0,0.0,3.01,3.01,3.01,3.08,1.17,0.04,-22.7,1.71,5200047691.0,5141590063.0,-0.66,-1.31,46.83,-10.95
4699,4700,300300,ST峡创,2.15,-2.27,-0.05,5975.0,1284625.0,0.0,2.15,2.15,2.15,2.2,2.13,0.09,-25.36,9.02,1433721183.0,1433629916.0,-0.46,-0.46,91.96,-46.38
4700,4701,002681,奋达科技,4.3,-2.27,-0.1,8414.0,3618020.0,0.0,4.3,4.3,4.3,4.4,2.02,0.06,45.06,3.25,7763245267.0,6365868023.0,-0.69,-2.27,19.11,-13.13
4701,4702,688561,奇安信-U,30.09,-2.27,-0.7,244.0,734196.0,0.0,30.09,30.09,30.09,30.79,0.6,0.0,-12.57,2.2,20616836824.0,20616836824.0,-0.03,-0.03,37.21,-24.94
4702,4703,002383,合众思壮,7.3,-2.28,-0.17,946.0,690580.0,0.0,7.3,7.3,7.3,7.47,0.62,0.02,-46.79,2.94,5404630227.0,4498955581.0,-0.68,-2.01,23.1,-2.54
4703,4704,002009,天奇股份,11.59,-2.28,-0.27,1376.0,1594784.0,0.0,11.59,11.59,11.59,11.86,2.01,0.03,-29.69,2.24,4661882869.0,4642079036.0,0.61,0.61,9.34,-23.19
4704,4705,688552,航天南湖,16.31,-2.28,-0.38,171.0,279113.0,0.0,16.31,16.31,16.31,16.69,1.23,0.02,-69.87,2.12,5500514880.0,1369931571.0,-2.16,-2.28,11.1,-30.3
4705,4706,002079,苏州固锝,10.3,-2.28,-0.24,3662.0,3771860.0,0.0,10.3,10.3,10.3,10.54,1.56,0.05,376.57,2.86,8323286995.0,8315450363.0,-1.25,-1.72,26.54,-8.36
4706,4707,601236,红塔证券,8.15,-2.28,-0.19,11566.0,9426290.0,0.0,8.15,8.15,8.15,8.34,1.9,0.02,42.79,1.62,38441820097.0,38441820097.0,-0.12,-0.61,22.19,8.96
4707,4708,300895,铜牛信息,32.17,-2.28,-0.75,501.0,1611717.0,0.0,32.17,32.17,32.17,32.92,1.19,0.04,-56.51,4.88,4529557136.0,4445001411.0,-0.09,-0.09,27.96,-2.69
4708,4709,002919,名臣健康,12.86,-2.28,-0.3,1339.0,1721954.0,0.0,12.86,12.86,12.86,13.16,2.79,0.05,28.39,4.1,3427525209.0,3400031892.0,1.18,0.0,18.63,-39.45
4709,4710,301358,湖南裕能,33.43,-2.28,-0.78,326.0,1089818.0,0.0,33.43,33.43,33.43,34.21,0.66,0.01,32.52,2.22,25314970130.0,12818170071.0,0.09,0.09,13.48,-0.3
4710,4711,300383,光环新网,9.85,-2.28,-0.23,2693.0,2652605.0,0.0,9.85,9.85,9.85,10.08,0.99,0.02,33.08,1.41,17706289543.0,17668366235.0,0.0,0.0,21.16,2.39
4711,4712,000868,安凯客车,4.71,-2.28,-0.11,1559.0,734289.0,0.0,4.71,4.71,4.71,4.82,1.22,0.02,304.85,5.16,4425114402.0,3453976849.0,0.0,-1.46,15.44,-9.42
4712,4713,600030,中信证券,26.11,-2.28,-0.61,49303.0,128730838.0,0.0,26.11,26.11,26.11,26.72,1.77,0.04,18.31,1.51,386964477705.0,317929745931.0,0.0,0.0,45.14,31.21
4713,4714,832000,安徽凤凰,7.7,-2.28,-0.18,85.0,65450.0,0.0,7.7,7.7,7.7,7.88,1.05,0.02,12.21,1.24,705936000.0,371958510.0,0.0,0.0,4.05,-23.99
4714,4715,688079,美迪凯,7.7,-2.28,-0.18,38.0,29268.0,0.0,7.7,7.7,7.7,7.88,0.15,0.0,-30.54,2.19,3090266672.0,3090266672.0,1.18,1.32,8.15,-42.15
4715,4716,300681,英搏尔,15.4,-2.28,-0.36,231.0,355740.0,0.0,15.4,15.4,15.4,15.76,0.65,0.01,55.97,2.07,3885769703.0,2664389112.0,2.12,2.12,17.38,-19.96
4716,4717,688173,希荻微,10.69,-2.29,-0.25,83.0,89080.0,0.0,10.69,10.69,10.69,10.94,0.18,0.0,-18.66,2.62,4386204322.0,2551134859.0,-0.74,-0.56,1.52,-39.23
4717,4718,601066,中信建投,26.08,-2.29,-0.61,2321.0,6053168.0,0.0,26.08,26.08,26.08,26.69,0.7,0.01,35.39,2.76,202294600306.0,99400321429.0,-0.08,-0.11,42.98,11.41
4718,4719,603296,华勤技术,53.01,-2.29,-1.24,430.0,2279430.0,0.0,53.01,53.01,53.01,54.25,0.99,0.02,20.85,2.55,53852361766.0,12911064657.0,0.02,0.02,-4.59,-5.69
4719,4720,300354,东华测试,32.05,-2.29,-0.75,82.0,262810.0,0.0,32.05,32.05,32.05,32.8,0.45,0.01,29.83,6.23,4433162442.0,2602462404.0,-1.32,-1.35,-3.72,-35.3
4720,4721,301041,金百泽,24.78,-2.29,-0.58,466.0,1154748.0,0.0,24.78,24.78,24.78,25.36,1.61,0.06,81.65,3.95,2643530400.0,1955235272.0,-0.08,-0.48,-0.84,-8.09
4721,4722,300014,亿纬锂能,43.55,-2.29,-1.02,2517.0,10961535.0,0.0,43.55,43.55,43.55,44.57,0.87,0.01,20.84,2.5,89091171194.0,81065478833.0,-0.18,-0.25,15.67,4.44
4722,4723,002323,雅博股份,1.28,-2.29,-0.03,6786.0,868608.0,0.0,1.28,1.28,1.28,1.31,1.97,0.03,-30.12,4.72,2714694582.0,2714119512.0,-1.54,-1.54,15.32,-47.33
4723,4724,000796,ST凯撒,3.84,-2.29,-0.09,2513.0,964992.0,0.0,3.84,3.84,3.84,3.93,2.07,0.03,-182.58,7.11,6158549437.0,3723967611.0,-2.29,-2.54,15.32,-1.29
4724,4725,000823,超声电子,8.53,-2.29,-0.2,1683.0,1435599.0,0.0,8.53,8.53,8.53,8.73,2.72,0.03,30.64,1.01,4580524333.0,4580136321.0,0.12,0.24,0.0,-9.93
4725,4726,605218,伟时电子,19.18,-2.29,-0.45,551.0,1056818.0,0.0,19.18,19.18,19.18,19.63,1.18,0.03,105.69,3.23,4082145763.0,4082145763.0,0.42,0.42,24.06,-26.32
4726,4727,603005,晶方科技,21.73,-2.29,-0.51,2247.0,4882731.0,0.0,21.73,21.73,21.73,22.24,0.87,0.03,64.38,3.41,14171691171.0,14171691171.0,-0.32,-0.37,0.74,-0.82
4727,4728,301252,同星科技,26.41,-2.29,-0.62,75.0,198075.0,0.0,26.41,26.41,26.41,27.03,0.71,0.02,20.07,2.62,3063560000.0,861626250.0,-0.75,-0.75,-4.17,-5.41
4728,4729,300034,钢研高纳,16.61,-2.29,-0.39,2021.0,3356881.0,0.0,16.61,16.61,16.61,17.0,1.58,0.03,35.8,3.74,12875037413.0,12729719347.0,-0.54,-0.54,7.51,-17.89
4729,4730,300795,米奥会展,15.33,-2.29,-0.36,23.0,35259.0,0.0,15.33,15.33,15.33,15.69,0.16,0.0,43.21,6.34,3518928069.0,2041356597.0,-2.29,-2.29,-4.78,-35.99
4730,4731,600455,博通股份,18.3,-2.3,-0.43,265.0,484950.0,0.0,18.3,18.3,18.3,18.73,1.72,0.04,61.27,4.11,1142981400.0,1142981400.0,-0.27,-0.27,32.7,-26.36
4731,4732,300094,国联水产,3.4,-2.3,-0.08,11246.0,3823640.0,0.0,3.4,3.4,3.4,3.48,2.95,0.1,109.34,1.48,3835768660.0,3756867737.0,-0.29,-0.29,34.92,-27.66
4732,4733,002194,武汉凡谷,9.33,-2.3,-0.22,1547.0,1443351.0,0.0,9.33,9.33,9.33,9.55,1.28,0.03,106.58,2.53,6375056570.0,4751149936.0,0.0,0.0,19.77,-4.21
4733,4734,300630,普利制药,9.75,-2.3,-0.23,1291.0,1258725.0,0.0,9.75,9.75,9.75,9.98,0.87,0.04,-38.77,1.58,4404809331.0,3298355258.0,-1.32,-1.32,15.38,-56.9
4734,4735,600650,锦江在线,12.29,-2.31,-0.29,1064.0,1307656.0,0.0,12.29,12.29,12.29,12.58,0.65,0.03,33.01,1.73,6779288215.0,4799983322.0,-0.08,0.0,8.47,29.5
4735,4736,300620,光库科技,39.8,-2.31,-0.94,650.0,2587000.0,0.0,39.8,39.8,39.8,40.74,1.41,0.03,163.43,5.3,9917385691.0,9827254730.0,-0.08,-0.62,10.46,-11.95
4736,4737,002387,维信诺,7.61,-2.31,-0.18,1123.0,854603.0,0.0,7.61,7.61,7.61,7.79,0.58,0.01,-4.49,1.56,10574739575.0,10534782212.0,0.53,0.53,28.11,-32.11
4737,4738,002466,天齐锂业,32.09,-2.31,-0.76,3618.0,11610226.18,0.0,32.09,32.09,32.09,32.85,1.26,0.02,-5.06,1.18,52666800598.0,47374049830.0,0.0,-0.16,11.66,-41.05
4738,4739,300466,赛摩智能,7.6,-2.31,-0.18,1255.0,953800.0,0.0,7.6,7.6,7.6,7.78,0.85,0.03,745.91,4.97,4070027301.0,3191895553.0,0.0,0.0,26.04,5.85
4739,4740,872895,花溪科技,9.28,-2.32,-0.22,60.0,55680.0,0.0,9.28,9.28,9.28,9.5,0.71,0.03,343.31,2.41,524542720.0,172393632.0,-1.8,-1.8,31.26,-34.42
4740,4741,301030,仕净科技,27.4,-2.32,-0.65,339.0,928860.0,0.0,27.4,27.4,27.4,28.05,0.67,0.02,21.34,2.82,5506080142.0,4665696961.0,-0.72,-0.76,31.54,-7.34
4741,4742,688668,鼎通科技,40.0,-2.32,-0.95,405.0,1620160.0,0.0,40.0,40.0,40.0,40.95,1.13,0.03,56.28,3.2,5549185840.0,5549185840.0,0.81,0.81,-0.27,2.15
4742,4743,301222,浙江恒威,23.57,-2.32,-0.56,199.0,469043.0,0.0,23.57,23.57,23.57,24.13,2.94,0.07,19.32,1.76,2388428238.0,691034688.0,-0.04,-0.04,-0.38,-19.91
4743,4744,000670,盈方微,5.47,-2.32,-0.13,2938.0,1607086.0,0.0,5.47,5.47,5.47,5.6,1.22,0.04,-103.69,161.2,4645601859.0,3949923715.0,0.0,0.0,27.8,-19.32
4744,4745,000928,中钢国际,6.31,-2.32,-0.15,4371.0,2758101.0,0.0,6.31,6.31,6.31,6.46,1.24,0.03,10.78,1.14,9052607559.0,9052496818.0,0.16,0.16,20.19,13.49
4745,4746,301176,逸豪新材,18.5,-2.32,-0.44,33.0,61050.0,0.0,18.5,18.5,18.5,18.94,0.09,0.01,517.46,1.98,3127733340.0,1042577786.0,-2.32,-2.32,-12.74,10.32
4746,4747,003004,声迅股份,23.95,-2.32,-0.57,155.0,371225.0,0.0,23.95,23.95,23.95,24.52,0.61,0.02,-39.73,2.86,1960373674.0,1666422750.0,-0.13,-0.13,2.97,-20.88
4747,4748,603535,嘉诚国际,10.5,-2.33,-0.25,997.0,1046766.0,0.0,10.5,10.5,10.5,10.75,2.77,0.03,15.37,1.51,3624718052.0,3389009894.0,1.65,2.34,6.06,-13.15
4748,4749,600120,浙江东方,4.2,-2.33,-0.1,14566.0,6117720.0,0.0,4.2,4.2,4.2,4.3,3.06,0.04,56.17,0.97,14344602266.0,14344602266.0,0.0,0.0,25.75,18.98
4749,4750,300419,浩丰科技,6.72,-2.33,-0.16,1759.0,1182048.0,0.0,6.72,6.72,6.72,6.88,0.84,0.05,300.75,5.44,2471305334.0,2471305334.0,-0.59,-0.59,50.34,13.9
4750,4751,688031,星环科技-U,37.31,-2.33,-0.89,51.0,190281.0,0.0,37.31,37.31,37.31,38.2,0.24,0.01,-11.79,3.58,4508617557.0,3450065848.0,0.57,0.84,16.63,-42.66
4751,4752,002792,通宇通讯,11.72,-2.33,-0.28,997.0,1168484.0,0.0,11.72,11.72,11.72,12.0,1.13,0.03,128.03,2.22,6123452767.0,3677802546.0,0.09,0.09,16.73,-8.01
4752,4753,000851,ST高鸿,2.93,-2.33,-0.07,7726.0,2263718.0,0.0,2.93,2.93,2.93,3.0,2.08,0.07,370.58,1.17,3392529859.0,3316693389.0,0.0,0.34,75.45,-50.09
4753,4754,300265,通光线缆,7.53,-2.33,-0.18,673.0,506769.0,0.0,7.53,7.53,7.53,7.71,0.7,0.01,39.51,1.53,3450915914.0,3448659738.0,-0.79,-1.05,12.56,-17.97
4754,4755,600859,王府井,13.8,-2.34,-0.33,5066.0,6991080.0,0.0,13.8,13.8,13.8,14.13,2.58,0.05,26.72,0.79,15663682424.0,15089879459.0,0.0,0.0,3.6,-12.49
4755,4756,301306,西测测试,36.8,-2.34,-0.88,220.0,809600.0,0.0,36.8,36.8,36.8,37.68,0.87,0.06,-31.61,2.75,3105920000.0,1445504000.0,3.37,3.49,13.44,-7.05
4756,4757,002729,好利科技,12.12,-2.34,-0.29,633.0,767196.0,0.0,12.12,12.12,12.12,12.41,1.11,0.04,54.29,4.4,2217595430.0,2126620177.0,0.08,0.08,23.67,-46.68
4757,4758,000810,创维数字,10.02,-2.34,-0.24,2023.0,2027046.0,0.0,10.02,10.02,10.02,10.26,1.02,0.02,31.69,1.81,11525165041.0,11198268323.0,0.2,-0.79,24.78,-35.6
4758,4759,001339,智微智能,33.81,-2.34,-0.81,790.0,2670990.0,0.0,33.81,33.81,33.81,34.62,1.18,0.11,75.08,4.24,8480875583.0,2461371077.0,0.93,0.93,19.64,-1.31
4759,4760,688049,炬芯科技,27.54,-2.34,-0.66,549.0,1512717.0,0.0,27.54,27.54,27.54,28.2,1.49,0.05,49.15,2.24,4024596566.0,2996321265.0,-0.65,-2.1,16.6,-12.74
4760,4761,301328,维峰电子,36.71,-2.34,-0.88,164.0,602044.0,0.0,36.71,36.71,36.71,37.59,1.67,0.05,42.79,2.13,4034193836.0,1253053303.0,-0.78,-1.18,-8.23,-24.25
4761,4762,002487,大金重工,20.02,-2.34,-0.48,836.0,1673672.0,0.0,20.02,20.02,20.02,20.5,0.83,0.01,36.72,1.83,12767741967.0,12631023725.0,0.1,0.1,-1.04,-24.28
4762,4763,301219,腾远钴业,45.45,-2.34,-1.09,690.0,3136050.0,0.0,45.45,45.45,45.45,46.54,1.48,0.04,15.7,1.57,13394895922.0,7630197177.0,-0.42,-0.85,11.59,20.02
4763,4764,603327,福蓉科技,12.5,-2.34,-0.3,1828.0,2285125.0,0.0,12.5,12.5,12.5,12.8,2.45,0.02,44.61,5.12,9319069475.0,9319069475.0,0.0,0.0,-3.25,5.49
4764,4765,300315,掌趣科技,5.0,-2.34,-0.12,14011.0,7005500.0,0.0,5.0,5.0,5.0,5.12,1.83,0.05,49.17,2.77,13653762740.0,12971184785.0,-0.2,-0.2,22.85,-2.91
4765,4766,003032,传智教育,9.98,-2.35,-0.24,2619.0,2613762.0,0.0,9.98,9.98,9.98,10.22,1.72,0.1,-58.68,2.97,4016426050.0,2729214961.0,-0.2,-0.2,21.12,-30.6
4766,4767,002775,文科股份,2.91,-2.35,-0.07,667.0,194097.0,0.0,2.91,2.91,2.91,2.98,0.66,0.01,99.49,8.07,1783154673.0,1304442213.0,0.34,0.69,64.41,-27.25
4767,4768,833580,科创新材,6.65,-2.35,-0.16,96.0,63793.45,0.0,6.65,6.65,6.65,6.81,0.97,0.02,45.33,1.75,571900000.0,371758681.0,-2.35,-2.35,30.39,-17.49
4768,4769,688116,天奈科技,24.51,-2.35,-0.59,844.0,2068914.0,0.0,24.51,24.51,24.51,25.1,1.5,0.02,36.56,3.17,8445231164.0,8445231164.0,-0.53,-0.53,10.46,-14.72
4769,4770,300350,华鹏飞,5.4,-2.35,-0.13,2173.0,1173420.0,0.0,5.4,5.4,5.4,5.53,1.51,0.05,64.65,3.28,3034866307.0,2546453252.0,-0.55,-2.35,14.89,5.26
4770,4771,603986,兆易创新,83.0,-2.35,-2.0,1748.0,14508400.0,0.0,83.0,83.0,83.0,85.0,1.14,0.03,53.45,3.53,55267393015.0,55173039196.0,-0.01,-0.2,-14.61,-10.16
4771,4772,301227,森鹰窗业,16.6,-2.35,-0.4,519.0,861540.0,0.0,16.6,16.6,16.6,17.0,4.27,0.15,-36.38,0.93,1573680000.0,583913300.0,1.22,1.22,-3.15,-37.52
4772,4773,300098,高新兴,4.98,-2.35,-0.12,5954.0,2965092.0,0.0,4.98,4.98,4.98,5.1,0.75,0.04,-959.74,3.03,8654155730.0,7677883262.0,-1.97,-2.35,8.73,22.66
