,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4530,4531,002444,巨星科技,28.1,-1.02,-0.29,523.0,1469630.0,0.0,28.1,28.1,28.1,28.39,0.75,0.0,14.15,2.17,33790305975.0,32343081229.0,-0.99,-0.99,16.31,26.75
4531,4532,688562,航天软件,17.4,-1.02,-0.18,130.0,226026.0,0.0,17.4,17.4,17.4,17.58,0.48,0.01,-68.47,3.98,6960000000.0,2940948000.0,0.0,0.0,25.45,-27.38
4532,4533,301132,满坤科技,29.0,-1.02,-0.3,263.0,762700.0,0.0,29.0,29.0,29.0,29.3,0.59,0.06,55.1,2.52,4294501221.0,1319287198.0,-0.03,-0.03,8.21,2.47
4533,4534,300585,奥联电子,14.5,-1.02,-0.15,319.0,462550.0,0.0,14.5,14.5,14.5,14.65,0.66,0.02,-1252.49,3.45,2481111110.0,2481111110.0,0.28,-0.34,10.69,-13.43
4534,4535,002640,跨境通,2.9,-1.02,-0.03,12204.0,3539160.0,0.0,2.9,2.9,2.9,2.93,1.24,0.09,-198.45,3.39,4518319857.0,4138004093.0,0.0,-0.68,110.14,-22.46
4535,4536,300212,易华录,31.89,-1.02,-0.33,11769.0,37531341.0,0.0,31.89,31.89,31.89,32.22,3.19,0.17,-31.16,7.12,22957369338.0,22265030039.0,0.89,0.89,92.57,1.4
4536,4537,002864,盘龙药业,28.0,-1.03,-0.29,106.0,296800.0,0.0,28.0,28.0,28.0,28.29,0.56,0.01,24.94,1.89,2975866880.0,2071568072.0,0.0,0.0,8.7,-26.84
4537,4538,000995,皇台酒业,12.55,-1.03,-0.13,2020.0,2535100.0,0.0,12.55,12.55,12.55,12.68,2.82,0.11,-280.22,18.82,2226470400.0,2226470400.0,1.37,2.03,50.84,-27.87
4538,4539,600838,上海九百,7.72,-1.03,-0.08,1178.0,909416.0,0.0,7.72,7.72,7.72,7.8,1.42,0.03,65.2,2.14,3094808893.0,3094808893.0,0.0,0.0,37.61,-1.28
4539,4540,600094,大名城,3.86,-1.03,-0.04,619.0,238934.0,0.0,3.86,3.86,3.86,3.9,0.39,0.0,32.84,0.76,9554754720.0,8787695153.0,-1.03,-1.03,23.32,29.97
4540,4541,002181,粤 传 媒,3.86,-1.03,-0.04,277.0,106922.0,0.0,3.86,3.86,3.86,3.9,0.42,0.0,-46.75,1.08,4481684552.0,4379025142.0,0.26,0.26,27.81,-15.16
4541,4542,301136,招标股份,14.47,-1.03,-0.15,984.0,1423848.0,0.0,14.47,14.47,14.47,14.62,1.08,0.09,517.44,2.72,3982213745.0,1503285695.0,-0.96,-1.09,45.57,14.57
4542,4543,002439,启明星辰,17.36,-1.03,-0.18,2314.0,4017104.0,0.0,17.36,17.36,17.36,17.54,1.27,0.03,-58.03,1.84,21150892367.0,12571637569.0,-1.53,-1.53,16.98,-35.05
4543,4544,600238,海南椰岛,7.71,-1.03,-0.08,738.0,568998.0,0.0,7.71,7.71,7.71,7.79,1.41,0.02,373.32,13.87,3455622000.0,3430962182.0,0.0,0.0,-10.97,-24.19
4544,4545,002624,完美世界,9.63,-1.03,-0.1,2125.0,2046375.0,0.0,9.63,9.63,9.63,9.73,0.6,0.01,-52.82,2.37,18681895731.0,17597431221.0,-0.82,-0.93,28.57,-15.38
4545,4546,301105,鸿铭股份,28.88,-1.03,-0.3,106.0,306128.0,0.0,28.88,28.88,28.88,29.18,3.64,0.06,276.39,1.69,1444000000.0,474714913.0,0.1,0.1,23.95,-23.25
4546,4547,300475,香农芯创,32.73,-1.03,-0.34,267.0,873891.0,0.0,32.73,32.73,32.73,33.07,0.27,0.01,47.9,5.43,14976127554.0,14409080304.0,0.09,-0.46,15.98,-2.65
4547,4548,300373,扬杰科技,48.12,-1.03,-0.5,874.0,4205688.0,0.0,48.12,48.12,48.12,48.62,0.76,0.02,29.31,3.11,26145895510.0,26088155023.0,0.0,0.0,14.95,34.26
4548,4549,600487,亨通光电,17.3,-1.03,-0.18,1955.0,3382150.0,0.0,17.3,17.3,17.3,17.48,0.7,0.01,13.26,1.56,42674509566.0,42674509566.0,-0.46,-0.57,12.34,46.73
4549,4550,002830,名雕股份,11.53,-1.03,-0.12,54.0,62262.0,0.0,11.53,11.53,11.53,11.65,0.68,0.01,88.1,2.41,1537410200.0,770809325.0,0.0,0.0,25.74,-21.3
4550,4551,301018,申菱环境,24.02,-1.03,-0.25,328.0,787856.0,0.0,24.02,24.02,24.02,24.27,0.69,0.02,28.88,2.53,6390582587.0,4781446757.0,0.04,0.04,24.26,-8.25
4551,4552,688351,微电生理-U,20.17,-1.03,-0.21,220.0,444506.0,0.0,20.17,20.17,20.17,20.38,0.78,0.02,170.61,5.48,9492002000.0,2518423800.0,-1.9,-1.94,-8.98,-21.36
4552,4553,300824,北鼎股份,8.64,-1.03,-0.09,95.0,82080.0,0.0,8.64,8.64,8.64,8.73,0.31,0.0,44.17,4.19,2819592132.0,2730631452.0,0.12,0.12,28.76,-1.26
4553,4554,001283,豪鹏科技,47.0,-1.03,-0.49,79.0,371300.0,0.0,47.0,47.0,47.0,47.49,0.56,0.01,70.35,1.74,3860549168.0,2714229837.0,-1.01,-1.05,28.77,-8.6
4554,4555,601600,中国铝业,8.63,-1.03,-0.09,8351.0,7206913.0,0.0,8.63,8.63,8.63,8.72,0.99,0.01,10.55,2.3,148076829998.0,113252350765.0,0.0,0.0,24.53,55.22
4555,4556,301123,奕东电子,20.12,-1.03,-0.21,102.0,205224.0,0.0,20.12,20.12,20.12,20.33,0.34,0.01,99.76,1.59,4700032000.0,1537494206.0,0.1,0.1,21.35,-13.87
4556,4557,301508,中机认检,39.28,-1.03,-0.41,534.0,2097552.0,0.0,39.28,39.28,39.28,39.69,1.47,0.12,65.09,4.74,8880626656.0,1776125331.0,-0.05,-0.05,13.59,15.53
4557,4558,301098,金埔园林,8.62,-1.03,-0.09,1622.0,1398164.0,0.0,8.62,8.62,8.62,8.71,3.21,0.12,72.34,1.19,1530786777.0,1149448752.0,-1.03,-1.03,22.1,-26.39
4558,4559,300835,龙磁科技,29.65,-1.03,-0.31,154.0,456610.0,0.0,29.65,29.65,29.65,29.96,0.56,0.02,26.7,3.38,3539376954.0,2430049215.0,0.07,0.14,25.16,2.92
4559,4560,603238,诺邦股份,10.52,-1.03,-0.11,84.0,88368.0,0.0,10.52,10.52,10.52,10.63,0.54,0.0,21.2,1.38,1867394680.0,1867394680.0,0.0,0.0,16.76,-21.78
4560,4561,300014,亿纬锂能,46.84,-1.04,-0.49,3188.0,14932592.0,0.0,46.84,46.84,46.84,47.33,1.28,0.02,22.42,2.68,95821594919.0,87189598819.0,-1.35,-1.8,20.57,12.33
4561,4562,601888,中国中免,68.78,-1.04,-0.72,1194.0,8212332.0,0.0,68.78,68.78,68.78,69.5,0.92,0.01,27.22,2.62,142296125046.0,134291267916.0,-0.32,-0.32,3.07,-16.16
4562,4563,003033,征和工业,25.78,-1.04,-0.27,155.0,399590.0,0.0,25.78,25.78,25.78,26.05,3.21,0.02,17.66,1.79,2107515000.0,2077819688.0,-0.08,-0.08,17.45,-26.99
4563,4564,300423,昇辉科技,6.68,-1.04,-0.07,1064.0,710598.36,0.0,6.68,6.68,6.68,6.75,1.82,0.03,153.09,2.23,3323375417.0,2220542681.0,-1.04,-1.04,35.77,-29.39
4564,4565,000821,京山轻机,12.4,-1.04,-0.13,1715.0,2126600.0,0.0,12.4,12.4,12.4,12.53,1.16,0.03,14.3,2.0,7723647247.0,7505202474.0,-1.04,-1.04,14.5,-21.52
4565,4566,300136,信维通信,23.83,-1.04,-0.25,1734.0,4132122.0,0.0,23.83,23.83,23.83,24.08,0.73,0.02,56.86,3.24,23057160644.0,19649453677.0,-0.38,-0.5,24.7,1.4
4566,4567,600156,华升股份,4.76,-1.04,-0.05,8412.0,4004112.0,0.0,4.76,4.76,4.76,4.81,5.79,0.21,-37.35,4.37,1914046942.0,1914046942.0,0.0,-0.42,64.14,-3.25
4567,4568,600237,铜峰电子,6.66,-1.04,-0.07,3119.0,2077254.0,0.0,6.66,6.66,6.66,6.73,1.01,0.05,45.11,2.38,4200789372.0,4025864625.0,-0.3,-0.3,38.17,-13.95
4568,4569,300416,苏试试验,13.32,-1.04,-0.14,1211.0,1613052.0,0.0,13.32,13.32,13.32,13.46,1.15,0.02,32.97,2.65,6773856776.0,6728510674.0,-0.22,-1.19,18.93,-26.89
4569,4570,603999,读者传媒,5.7,-1.04,-0.06,497.0,283290.0,0.0,5.7,5.7,5.7,5.76,1.13,0.01,47.91,1.68,3283200000.0,3283200000.0,0.0,0.0,26.67,-16.42
4570,4571,002580,圣阳股份,7.6,-1.04,-0.08,758.0,576080.0,0.0,7.6,7.6,7.6,7.68,1.43,0.02,15.0,1.64,3449404347.0,3437774880.0,-0.52,-0.52,29.47,-11.73
4571,4572,002578,闽发铝业,2.85,-1.04,-0.03,2855.0,813675.0,0.0,2.85,2.85,2.85,2.88,4.49,0.03,85.99,1.76,2675096022.0,2454313299.0,0.0,0.0,13.55,-35.81
4572,4573,002247,聚力文化,1.9,-1.04,-0.02,1527.0,290130.0,0.0,1.9,1.9,1.9,1.92,1.22,0.02,3.64,2.58,1616653093.0,1222727277.0,0.0,-0.52,41.79,-18.8
4573,4574,300037,新宙邦,40.8,-1.04,-0.43,183.0,746640.0,0.0,40.8,40.8,40.8,41.23,0.39,0.0,36.99,3.43,30758404205.0,22286614318.0,-0.68,-1.02,30.81,-12.63
4574,4575,688004,博汇科技,16.13,-1.04,-0.17,44.0,70520.0,0.0,16.13,16.13,16.13,16.3,0.22,0.01,-27.8,2.03,1291819440.0,1291819440.0,1.96,1.96,59.7,-22.56
4575,4576,300192,科德教育,14.23,-1.04,-0.15,1965.0,2796195.0,0.0,14.23,14.23,14.23,14.38,1.09,0.09,37.29,5.78,4683709572.0,2990730925.0,0.21,1.5,56.03,50.58
4576,4577,000682,东方电子,11.38,-1.04,-0.12,3551.0,4041038.0,0.0,11.38,11.38,11.38,11.5,1.93,0.03,27.17,3.11,15257473340.0,15255967197.0,-0.18,-0.18,10.92,42.79
4577,4578,002552,宝鼎科技,12.32,-1.04,-0.13,202.0,248864.0,0.0,12.32,12.32,12.32,12.45,1.26,0.01,24.85,2.64,5033237920.0,3945280367.0,2.24,2.24,6.21,-13.79
4578,4579,600459,贵研铂业,14.2,-1.05,-0.15,707.0,1003230.0,0.0,14.2,14.2,14.2,14.35,1.47,0.01,17.01,1.58,10802318714.0,10617448176.0,0.07,0.07,11.64,0.21
4579,4580,688315,诺禾致源,12.3,-1.05,-0.13,658.0,809525.0,0.0,12.3,12.3,12.3,12.43,3.57,0.02,32.85,2.15,5119260000.0,5119260000.0,-1.13,-1.13,22.27,-47.19
4580,4581,603308,应流股份,13.24,-1.05,-0.14,588.0,778512.0,0.0,13.24,13.24,13.24,13.38,0.59,0.01,29.59,1.97,8990442479.0,8990442479.0,-0.53,-0.53,18.96,-6.83
4581,4582,605158,华达新材,8.51,-1.05,-0.09,1030.0,876530.0,0.0,8.51,8.51,8.51,8.6,1.44,0.02,13.93,1.75,4352184200.0,4352184200.0,0.12,-0.47,39.51,15.0
4582,4583,300805,电声股份,8.5,-1.05,-0.09,211.0,179350.0,0.0,8.5,8.5,8.5,8.59,0.38,0.01,169.11,2.37,3597455000.0,2440683200.0,0.0,-0.12,15.49,-23.84
4583,4584,300837,浙矿股份,21.72,-1.05,-0.23,179.0,388788.0,0.0,21.72,21.72,21.72,21.95,2.39,0.03,13.35,1.6,2172026086.0,1533050836.0,0.09,0.09,11.79,-26.55
4584,4585,300271,华宇软件,6.61,-1.05,-0.07,1573.0,1039753.0,0.0,6.61,6.61,6.61,6.68,1.08,0.02,-16.59,1.3,5395580877.0,5299445572.0,-0.15,-0.15,40.34,-19.29
4585,4586,605009,豪悦护理,38.69,-1.05,-0.41,161.0,622909.0,0.0,38.69,38.69,38.69,39.1,1.38,0.01,15.48,1.91,6005730657.0,5983793427.0,0.03,0.03,11.72,6.09
4586,4587,002960,青鸟消防,10.38,-1.05,-0.11,207.0,214866.0,0.0,10.38,10.38,10.38,10.49,0.49,0.0,20.45,1.29,7726204068.0,6435093414.0,0.0,0.19,-5.29,-23.05
4587,4588,600390,五矿资本,6.6,-1.05,-0.07,21508.0,14195016.0,0.0,6.6,6.6,6.6,6.67,2.13,0.05,16.53,0.7,29687232029.0,29687232029.0,-0.15,-0.45,66.25,45.7
4588,4589,300737,科顺股份,5.65,-1.05,-0.06,258.0,145770.0,0.0,5.65,5.65,5.65,5.71,0.2,0.0,33.73,1.24,6333056055.0,4866734873.0,-1.05,-1.05,40.2,-6.77
4589,4590,688551,科威尔,31.07,-1.05,-0.33,81.0,250207.0,0.0,31.07,31.07,31.07,31.4,1.27,0.01,31.19,2.0,2610624717.0,2610624717.0,-1.02,-1.02,10.37,-45.01
4590,4591,605277,新亚电子,13.18,-1.05,-0.14,427.0,562588.0,0.0,13.18,13.18,13.18,13.32,0.69,0.01,28.41,3.0,4274237900.0,4138287623.0,0.0,0.0,5.78,7.33
4591,4592,002409,雅克科技,61.16,-1.05,-0.65,576.0,3522816.0,0.0,61.16,61.16,61.16,61.81,0.83,0.02,28.01,4.19,29107736786.0,19480851207.0,-1.05,-1.05,-0.6,11.1
4592,4593,600322,津投城开,1.88,-1.05,-0.02,4633.0,871004.0,0.0,1.88,1.88,1.88,1.9,1.45,0.04,-5.14,69.92,2078716000.0,2078716000.0,0.0,-1.05,51.61,-12.56
4593,4594,300488,恒锋工具,22.53,-1.05,-0.24,22.0,49566.0,0.0,22.53,22.53,22.53,22.77,0.23,0.0,29.22,2.74,3732755102.0,3079775817.0,0.04,-1.01,17.4,-7.59
4594,4595,300057,万顺新材,5.63,-1.05,-0.06,3968.0,2233984.0,0.0,5.63,5.63,5.63,5.69,1.38,0.05,-274.87,0.94,5126819735.0,4155107211.0,0.54,0.54,50.94,-8.75
4595,4596,301158,德石股份,14.07,-1.05,-0.15,307.0,431949.0,0.0,14.07,14.07,14.07,14.22,2.47,0.04,30.27,1.66,2115713076.0,1127544769.0,0.07,0.14,13.47,-10.84
4596,4597,688366,昊海生科,69.39,-1.06,-0.74,37.0,259727.0,0.0,69.39,69.39,69.39,70.13,0.79,0.0,34.65,2.91,16306372093.0,13465258218.0,0.04,0.06,16.13,-8.98
4597,4598,603778,国晟科技,3.75,-1.06,-0.04,1774.0,665250.0,0.0,3.75,3.75,3.75,3.79,1.11,0.03,-11.01,2.85,2410714283.0,2410714283.0,-1.06,-1.06,40.45,-32.55
4598,4599,300811,铂科新材,48.68,-1.06,-0.52,566.0,2755288.0,0.0,48.68,48.68,48.68,49.2,1.1,0.02,35.81,6.23,13676892418.0,11138052493.0,-0.04,-0.21,21.82,29.4
4599,4600,601878,浙商证券,13.1,-1.06,-0.14,4948.0,6481801.0,0.0,13.1,13.1,13.1,13.24,0.93,0.01,30.16,1.8,50869361141.0,50869361141.0,-0.38,-0.61,25.36,27.31
4600,4601,300965,*ST恒宇,32.73,-1.06,-0.35,6.0,19638.0,0.0,32.73,32.73,32.73,33.08,0.18,0.0,108.68,1.61,1963800000.0,537712988.0,-1.06,-1.06,21.85,-38.3
4601,4602,002047,宝鹰股份,1.87,-1.06,-0.02,53.0,9911.0,0.0,1.87,1.87,1.87,1.89,0.06,0.0,-6.34,113.74,2835385056.0,2508062962.0,-1.06,-1.06,19.87,-35.29
4602,4603,605488,福莱新材,14.02,-1.06,-0.15,563.0,789326.0,0.0,14.02,14.02,14.02,14.17,0.88,0.03,21.01,2.11,2660958328.0,2603367112.0,0.0,0.0,17.32,-14.51
4603,4604,001219,青岛食品,12.15,-1.06,-0.13,105.0,127575.0,0.0,12.15,12.15,12.15,12.28,0.51,0.01,19.73,2.39,2369052563.0,2306242299.0,-0.65,-0.9,12.4,-30.57
4604,4605,000532,华金资本,13.08,-1.06,-0.14,428.0,559824.0,0.0,13.08,13.08,13.08,13.22,0.78,0.01,75.17,3.32,4508785087.0,4493630678.0,0.54,0.54,13.84,9.64
4605,4606,002664,信质集团,13.05,-1.06,-0.14,321.0,418905.0,0.0,13.05,13.05,13.05,13.19,0.63,0.01,27.66,1.54,5315586030.0,5240432228.0,0.15,0.15,15.28,-21.2
4606,4607,688469,芯联集成-U,4.66,-1.06,-0.05,3248.0,1513535.0,0.0,4.66,4.66,4.66,4.71,0.58,0.01,-34.91,2.74,32870042147.0,20485173600.0,-0.43,-0.64,19.79,-7.17
4607,4608,300141,和顺电气,9.32,-1.06,-0.1,104.0,96928.0,0.0,9.32,9.32,9.32,9.42,0.32,0.0,653.32,3.55,2366204472.0,2354882452.0,0.0,-1.06,19.49,-10.64
4608,4609,601155,新城控股,13.95,-1.06,-0.15,983.0,1371285.0,0.0,13.95,13.95,13.95,14.1,0.69,0.0,11.94,0.51,31465938841.0,31465938841.0,0.0,0.0,49.84,22.26
4609,4610,600165,*ST宁科,1.86,-1.06,-0.02,3297.0,613242.0,0.0,1.86,1.86,1.86,1.88,2.92,0.05,-1.5,-4.32,1273883822.0,1273883822.0,-0.53,-0.53,-14.68,-44.97
4610,4611,002535,林州重机,3.72,-1.06,-0.04,2847.0,1059084.0,0.0,3.72,3.72,3.72,3.76,3.34,0.04,15.49,4.67,2982261035.0,2776379164.0,0.27,0.0,23.59,-19.83
4611,4612,301291,明阳电气,36.2,-1.07,-0.39,109.0,394580.0,0.0,36.2,36.2,36.2,36.59,0.39,0.01,22.94,2.54,11301640000.0,4636192101.0,-1.04,-1.23,9.33,30.59
4612,4613,301126,达嘉维康,11.12,-1.07,-0.12,88.0,97856.0,0.0,11.12,11.12,11.12,11.24,0.3,0.01,35.87,1.29,2284083584.0,1207867900.0,-0.54,-0.71,16.2,-14.4
4613,4614,688717,艾罗能源,63.0,-1.07,-0.68,415.0,2615067.0,0.0,63.0,63.0,63.0,63.68,2.1,0.13,48.93,2.27,10080000000.0,2016000000.0,-2.11,-3.95,-16.06,13.19
4614,4615,301381,赛维时代,28.72,-1.07,-0.31,97.0,278584.0,0.0,28.72,28.72,28.72,29.03,0.57,0.01,24.39,4.72,11490872000.0,5522827280.0,-1.07,-1.07,23.9,-3.43
4615,4616,300260,新莱应材,25.0,-1.07,-0.27,524.0,1309500.0,0.0,25.0,25.0,25.0,25.27,0.54,0.02,36.29,5.38,10195168800.0,7190923625.0,0.0,-0.12,27.75,-17.68
4616,4617,300017,网宿科技,9.25,-1.07,-0.1,2728.0,2523400.0,0.0,9.25,9.25,9.25,9.35,0.55,0.01,37.98,2.41,22579140730.0,21119785361.0,-1.07,-1.07,29.73,21.71
4617,4618,301567,贝隆精密,49.0,-1.07,-0.53,108.0,529200.0,0.0,49.0,49.0,49.0,49.53,0.79,0.06,99.84,4.88,3528000000.0,882000000.0,0.97,0.97,13.69,131.35
4618,4619,301078,孩子王,11.09,-1.07,-0.12,4648.0,5154521.1,0.0,11.09,11.09,11.09,11.21,1.14,0.04,73.85,3.35,12927226924.0,12776994243.0,3.16,3.16,116.6,36.24
4619,4620,600287,ST舜天,3.69,-1.07,-0.04,360.0,132943.0,0.0,3.69,3.69,3.69,3.73,1.12,0.01,42.91,0.79,1619349024.0,1611777513.0,-0.27,-0.27,32.73,-41.52
4620,4621,603650,彤程新材,33.2,-1.07,-0.36,421.0,1397720.0,0.0,33.2,33.2,33.2,33.56,0.69,0.01,31.76,6.59,19889411047.0,19775566786.0,0.0,0.0,14.33,2.28
4621,4622,688591,泰凌微,24.89,-1.07,-0.27,317.0,788540.0,0.0,24.89,24.89,24.89,25.16,0.76,0.02,110.69,2.59,5973600000.0,4062833528.0,0.0,-0.44,34.11,-14.17
4622,4623,300290,荣科科技,21.18,-1.07,-0.23,5334.0,11296353.0,0.0,21.18,21.18,21.18,21.41,1.02,0.08,-1683.89,16.48,13549535811.0,13538729246.0,0.33,0.33,88.77,247.78
4623,4624,600114,东睦股份,18.4,-1.08,-0.2,1679.0,3089360.0,0.0,18.4,18.4,18.4,18.6,0.57,0.03,29.91,4.36,11341455977.0,11341455977.0,-1.13,-1.13,39.08,20.34
4624,4625,002211,宏达新材,3.68,-1.08,-0.04,1993.0,733424.0,0.0,3.68,3.68,3.68,3.72,0.8,0.05,-53.84,32.83,1591510867.0,1591510867.0,0.0,0.0,63.56,-8.0
4625,4626,301316,慧博云通,21.15,-1.08,-0.23,1077.0,2277855.0,0.0,21.15,21.15,21.15,21.38,0.55,0.04,162.03,8.28,8460211500.0,5135780538.0,0.0,-0.7,51.18,-8.68
4626,4627,300450,先导智能,19.31,-1.08,-0.21,1742.0,3363802.0,0.0,19.31,19.31,19.31,19.52,0.79,0.01,32.93,2.56,30242608187.0,30111168319.0,-0.36,-0.92,20.54,-23.56
4627,4628,300845,捷安高科,13.78,-1.08,-0.15,559.0,770302.0,0.0,13.78,13.78,13.78,13.93,1.66,0.05,99.94,2.55,2006638364.0,1411366258.0,-0.22,-0.22,35.1,0.51
4628,4629,000683,远兴能源,6.43,-1.08,-0.07,1489.0,957427.0,0.0,6.43,6.43,6.43,6.5,0.54,0.0,9.94,1.74,24042905281.0,21109272198.0,0.0,0.0,2.39,15.44
4629,4630,600310,广西能源,4.59,-1.08,-0.05,4386.0,2013174.0,0.0,4.59,4.59,4.59,4.64,2.17,0.03,294.11,2.27,6727612214.0,6727612214.0,-1.29,-1.29,22.07,23.72
4630,4631,000519,中兵红箭,15.6,-1.08,-0.17,3642.0,5681520.0,0.0,15.6,15.6,15.6,15.77,1.21,0.03,243.62,2.08,21723920119.0,21723920119.0,-0.64,-0.76,24.11,11.51
4631,4632,603737,三棵树,42.2,-1.08,-0.46,120.0,506400.0,0.0,42.2,42.2,42.2,42.66,0.3,0.0,52.95,8.65,22239926698.0,22239926698.0,-1.08,-1.08,21.37,-11.06
4632,4633,600302,标准股份,4.58,-1.08,-0.05,433.0,198314.0,0.0,4.58,4.58,4.58,4.63,0.96,0.01,-29.0,2.05,1584724902.0,1584724902.0,0.22,0.0,40.06,-19.93
4633,4634,000795,英洛华,6.41,-1.08,-0.07,1641.0,1051881.0,0.0,6.41,6.41,6.41,6.48,1.54,0.01,24.95,2.74,7266915100.0,7266915100.0,-0.62,-0.62,17.83,3.39
4634,4635,688135,利扬芯片,18.3,-1.08,-0.2,25.0,46610.0,0.0,18.3,18.3,18.3,18.5,0.11,0.0,-217.05,3.33,3665657262.0,3665657262.0,0.49,0.55,15.6,-17.6
4635,4636,600505,西昌电力,10.04,-1.08,-0.11,663.0,665652.0,0.0,10.04,10.04,10.04,10.15,0.42,0.02,-71.71,3.09,3660257700.0,3660257700.0,-0.59,-0.59,11.93,18.4
4636,4637,601918,新集能源,8.21,-1.08,-0.09,979.0,803759.0,0.0,8.21,8.21,8.21,8.3,0.77,0.0,9.04,1.48,21268348178.0,21268348178.0,-0.85,-0.85,-8.57,60.35
4637,4638,300209,*ST有树,4.56,-1.08,-0.05,1030.0,469680.0,0.0,4.56,4.56,4.56,4.61,1.54,0.03,-47.23,-4.5,1924809425.0,1820624889.0,-2.98,-5.59,88.43,62.86
4638,4639,301363,美好医疗,31.0,-1.08,-0.34,121.0,375100.0,0.0,31.0,31.0,31.0,31.34,0.94,0.01,37.26,3.9,12606460000.0,3476932100.0,0.0,1.97,19.92,-15.39
4639,4640,603898,好莱客,8.2,-1.09,-0.09,48.0,39360.0,0.0,8.2,8.2,8.2,8.29,0.4,0.0,28.45,0.85,2552527250.0,2552527250.0,-1.09,-1.09,9.33,-23.79
4640,4641,000617,中油资本,8.2,-1.09,-0.09,25043.0,20535260.0,0.0,8.2,8.2,8.2,8.29,1.11,0.02,17.02,1.01,103665048448.0,103665048448.0,-1.09,-1.2,53.56,55.3
4641,4642,300101,振芯科技,18.2,-1.09,-0.2,831.0,1512420.0,0.0,18.2,18.2,18.2,18.4,0.55,0.01,107.14,5.82,10274737200.0,10243873913.0,-0.71,-0.98,35.01,-20.28
4642,4643,002348,高乐股份,2.73,-1.09,-0.03,794.0,216762.0,0.0,2.73,2.73,2.73,2.76,1.28,0.01,-36.1,5.4,2585856000.0,2426906798.0,0.74,0.74,22.42,-29.09
4643,4644,300535,达威股份,15.46,-1.09,-0.17,214.0,330844.0,0.0,15.46,15.46,15.46,15.63,0.37,0.03,26.84,1.67,1620230618.0,1181840411.0,0.0,0.06,43.68,-11.35
4644,4645,603283,赛腾股份,72.58,-1.09,-0.8,56.0,406448.0,0.0,72.58,72.58,72.58,73.38,0.13,0.0,47.17,6.22,14538946022.0,14153219612.0,0.0,-0.55,7.94,0.03
4645,4646,688507,索辰科技,61.69,-1.09,-0.68,10.0,61690.0,0.0,61.69,61.69,61.69,62.37,0.19,0.0,-41.37,1.99,5497120885.0,2807187596.0,-0.95,-0.98,42.47,-33.91
4646,4647,603112,华翔股份,11.78,-1.09,-0.13,440.0,518320.0,0.0,11.78,11.78,11.78,11.91,2.27,0.01,12.0,1.79,5457431379.0,5139531128.0,0.51,0.51,19.47,-0.51
4647,4648,300386,飞天诚信,15.36,-1.09,-0.17,926.0,1422336.0,0.0,15.36,15.36,15.36,15.53,0.52,0.04,-199.47,4.2,6421155840.0,3812584750.0,-0.26,-0.26,75.54,43.15
4648,4649,002130,沃尔核材,19.87,-1.1,-0.22,6497.0,12909539.0,0.0,19.87,19.87,19.87,20.09,0.63,0.05,29.84,4.92,25034184427.0,24820593193.0,-0.65,-1.1,30.98,169.24
4649,4650,000938,紫光股份,24.37,-1.1,-0.27,3240.0,7895880.0,0.0,24.37,24.37,24.37,24.64,0.74,0.01,34.84,2.02,69700146529.0,69700146529.0,-0.49,-0.73,4.95,26.86
4650,4651,300371,汇中股份,9.92,-1.1,-0.11,532.0,527744.0,0.0,9.92,9.92,9.92,10.03,1.78,0.04,27.4,1.8,1996075576.0,1346852506.0,0.0,0.0,31.22,-17.54
4651,4652,300755,华致酒行,18.02,-1.1,-0.2,614.0,1106428.0,0.0,18.02,18.02,18.02,18.22,1.26,0.01,24.22,2.09,7510707168.0,7504557573.0,1.24,1.24,34.28,1.35
4652,4653,603806,福斯特,18.0,-1.1,-0.2,6068.0,10922400.0,0.0,18.0,18.0,18.0,18.2,2.55,0.02,25.29,3.04,46957245336.0,46957245336.0,-0.55,-0.55,31.2,4.96
4653,4654,600975,新五丰,6.3,-1.1,-0.07,5342.0,3365460.0,0.0,6.3,6.3,6.3,6.37,2.31,0.06,-16.09,2.89,7946139808.0,5446921605.0,-0.47,-1.1,3.62,-39.71
4654,4655,301317,鑫磊股份,18.0,-1.1,-0.2,55.0,99000.0,0.0,18.0,18.0,18.0,18.2,1.23,0.01,36.5,2.74,2829420000.0,806400000.0,0.06,0.06,20.81,-7.02
4655,4656,002916,深南电路,108.0,-1.1,-1.2,200.0,2164320.0,0.0,108.0,108.0,108.0,109.2,0.42,0.0,28.05,4.04,55390773780.0,55167700212.0,-1.06,-1.11,-5.8,54.09
4656,4657,300518,新迅达,11.69,-1.1,-0.13,855.0,999495.0,0.0,11.69,11.69,11.69,11.82,1.51,0.04,-14.4,2.25,2331121323.0,2330843101.0,0.52,0.52,60.8,-31.56
4657,4658,300387,富邦股份,8.09,-1.1,-0.09,675.0,546075.0,0.0,8.09,8.09,8.09,8.18,1.17,0.02,16.72,1.72,2338471276.0,2337659258.0,-0.12,-0.12,39.72,-2.29
4658,4659,300315,掌趣科技,5.39,-1.1,-0.06,8694.0,4686066.0,0.0,5.39,5.39,5.39,5.45,0.91,0.03,53.0,2.99,14718756234.0,13982937198.0,-0.55,-0.55,33.42,4.66
