,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4495,4496,002055,得润电子,7.19,-1.51,-0.11,57511.0,41504864.0,2.05,7.32,7.17,7.2,7.3,1.41,0.97,-22.95,1.72,4346283222.0,4251855061.0,0.14,-0.96,12.52,-26.48
4496,4497,301525,儒竞科技,57.49,-1.51,-0.88,1283.0,7412861.0,1.54,58.28,57.38,58.01,58.37,1.6,0.26,28.99,1.74,5421983542.0,2840074816.0,0.16,-0.73,14.82,-31.5
4497,4498,688388,嘉元科技,11.75,-1.51,-0.18,9788.0,11550601.0,1.84,11.93,11.71,11.89,11.93,1.63,0.23,-23.8,0.73,5008297276.0,5008297276.0,0.0,-0.59,29.12,-42.03
4498,4499,300388,节能国祯,7.18,-1.51,-0.11,22938.0,16543576.0,2.61,7.32,7.13,7.23,7.29,2.36,0.34,12.67,1.14,4889883219.0,4875850045.0,0.0,-0.55,30.55,13.97
4499,4500,601126,四方股份,18.25,-1.51,-0.28,13826.0,25327397.0,1.89,18.52,18.17,18.36,18.53,1.39,0.17,17.95,3.61,15210207000.0,14840389000.0,-0.27,-0.6,10.94,34.59
4500,4501,836826,盖世食品,9.12,-1.51,-0.14,26977.0,24323432.33,6.48,9.37,8.77,8.9,9.26,3.26,4.33,32.99,3.98,1281504224.0,568789648.0,-1.41,-0.65,84.24,1.0
4501,4502,603679,华体科技,14.33,-1.51,-0.22,23509.0,33960297.0,2.68,14.69,14.3,14.49,14.55,1.58,1.44,-74.81,2.79,2338608697.0,2338608697.0,-0.21,-0.56,22.48,-2.85
4502,4503,688234,天岳先进,63.82,-1.51,-0.98,8205.0,52581114.0,2.07,64.86,63.52,64.46,64.8,1.56,0.31,134.58,5.25,27424158828.0,16872432795.0,-0.06,-0.09,21.31,-3.41
4503,4504,301228,实朴检测,13.01,-1.51,-0.2,7203.0,9426457.0,1.44,13.19,13.0,13.19,13.21,1.94,1.32,-29.64,2.06,1561200000.0,712524915.0,-0.08,-1.14,32.35,-21.53
4504,4505,601212,白银有色,3.25,-1.52,-0.05,113567.0,36930100.0,1.21,3.27,3.23,3.26,3.3,2.07,0.15,975.32,1.58,24065517161.0,24065517161.0,0.0,-0.61,23.57,20.82
4505,4506,603186,华正新材,27.27,-1.52,-0.42,8725.0,23910178.0,1.55,27.63,27.2,27.52,27.69,1.06,0.61,194.17,2.56,3872667295.0,3872667295.0,0.15,-0.69,31.3,-21.41
4506,4507,601975,招商南油,3.24,-1.52,-0.05,169036.0,54933651.0,1.22,3.27,3.23,3.27,3.29,2.51,0.35,6.37,1.54,15558013920.0,15558013920.0,0.0,-0.31,-4.14,15.71
4507,4508,301180,万祥科技,15.55,-1.52,-0.24,8506.0,13322492.0,2.41,15.88,15.5,15.77,15.79,2.6,1.47,216.9,4.63,6220155500.0,899816331.0,-0.32,-0.83,21.01,-13.95
4508,4509,300939,秋田微,31.74,-1.52,-0.49,4660.0,14845856.0,1.58,32.19,31.68,32.04,32.23,1.84,0.39,35.01,2.86,3808800000.0,3808800000.0,-0.13,-0.66,11.84,-15.31
4509,4510,688395,正弦电气,16.84,-1.52,-0.26,605.0,1023945.0,1.29,17.05,16.83,17.05,17.1,1.2,0.07,30.92,1.95,1448240000.0,1448240000.0,-0.06,-0.53,26.62,-26.11
4510,4511,300606,金太阳,22.63,-1.52,-0.35,12411.0,28153010.0,2.13,22.95,22.46,22.72,22.98,1.42,1.04,97.7,4.56,3170847710.0,2700357224.0,0.49,-0.22,30.13,-33.46
4511,4512,300025,华星创业,9.05,-1.52,-0.14,24135.0,21963949.15,1.74,9.19,9.03,9.15,9.19,1.74,0.56,-101.17,7.05,4604575944.0,3907550347.0,-0.33,-0.77,-0.11,-5.63
4512,4513,002338,奥普光电,35.55,-1.52,-0.55,16924.0,60504792.0,2.19,36.09,35.3,35.3,36.1,1.45,0.71,125.16,6.65,8532000000.0,8531786700.0,-0.14,-0.67,19.34,5.71
4513,4514,601811,新华文轩,14.83,-1.53,-0.23,5572.0,8282786.0,1.0,14.97,14.82,14.97,15.06,1.73,0.07,12.78,1.35,18297862030.0,11743934837.0,-0.13,-0.27,10.67,13.38
4514,4515,300626,华瑞股份,9.67,-1.53,-0.15,10505.0,10261696.6,2.44,9.87,9.63,9.85,9.82,1.81,0.59,82.53,3.27,1740600000.0,1720668409.0,0.1,-0.82,35.43,-10.71
4515,4516,300211,亿通科技,7.09,-1.53,-0.11,13485.0,9590199.0,1.67,7.18,7.06,7.16,7.2,2.23,0.45,-54.42,4.41,2154861736.0,2116236132.0,0.14,-0.56,42.08,-29.87
4516,4517,002681,奋达科技,4.51,-1.53,-0.07,97073.0,43853921.02,1.31,4.55,4.49,4.55,4.58,1.41,0.66,47.26,3.41,8142380501.0,6676759252.0,0.22,-0.44,33.04,-8.89
4517,4518,688343,云天励飞-U,30.87,-1.53,-0.48,13844.0,42903045.0,1.88,31.34,30.75,31.04,31.35,1.79,0.54,-17.7,2.67,10962977936.0,7960150949.0,-0.03,-0.48,8.97,-37.32
4518,4519,002315,焦点科技,28.94,-1.53,-0.45,12211.0,35527503.59,1.63,29.38,28.9,29.3,29.39,1.74,0.6,19.64,4.12,9180806049.0,5848864177.0,0.03,-0.65,19.98,-8.36
4519,4520,600459,贵研铂业,14.13,-1.53,-0.22,22670.0,32057785.0,1.05,14.24,14.09,14.2,14.35,3.38,0.3,16.93,1.57,10749067847.0,10565108642.0,-0.21,-0.56,11.08,-0.28
4520,4521,301418,协昌科技,37.25,-1.53,-0.58,1969.0,7362695.0,1.61,37.73,37.12,37.52,37.83,1.53,0.67,51.44,1.7,2731666692.0,1096503442.0,0.0,-0.59,-6.62,-27.35
4521,4522,300095,华伍股份,7.06,-1.53,-0.11,14074.0,10011536.84,2.09,7.19,7.04,7.13,7.17,2.81,0.42,62.96,1.45,2965836558.0,2371401608.0,0.0,-0.98,32.71,-13.16
4522,4523,300506,*ST名家,3.85,-1.53,-0.06,25972.0,10056196.0,3.07,3.94,3.82,3.94,3.91,1.53,0.45,-93.95,20.62,2678046791.0,2218877453.0,-1.28,0.52,90.59,-21.75
4523,4524,002364,中恒电气,7.05,-1.54,-0.11,23180.0,16450286.0,1.68,7.16,7.04,7.14,7.16,2.36,0.42,29.21,1.7,3973132968.0,3934636267.0,-0.42,-0.84,21.34,-7.84
4524,4525,300136,信维通信,23.71,-1.54,-0.37,62800.0,149518399.0,1.7,24.0,23.59,23.83,24.08,1.9,0.76,56.58,3.22,22941052407.0,19550505525.0,-0.21,-0.63,24.07,0.89
4525,4526,301127,天源环保,10.88,-1.54,-0.17,29116.0,31934718.93,2.44,11.13,10.86,10.96,11.05,2.95,0.82,26.86,2.39,6436417110.0,3842836356.0,-0.18,-0.55,37.03,40.75
4526,4527,300866,安克创新,80.0,-1.54,-1.25,4056.0,32492267.8,1.23,80.7,79.7,80.65,81.25,1.43,0.14,24.37,5.14,42512862080.0,23712148480.0,0.13,-0.15,51.2,21.18
4527,4528,300153,科泰电源,7.68,-1.54,-0.12,24156.0,18681068.0,2.05,7.82,7.66,7.82,7.8,2.96,0.76,73.63,2.86,2457600000.0,2444775306.0,-0.26,-1.03,39.89,-3.76
4528,4529,872351,华光源海,8.95,-1.54,-0.14,10862.0,9780020.64,6.38,9.28,8.7,9.04,9.09,2.11,3.08,55.4,1.76,787917179.0,315580929.0,-1.65,-1.32,43.43,-1.65
4529,4530,300007,汉威科技,16.61,-1.54,-0.26,31428.0,52276677.0,1.54,16.77,16.51,16.59,16.87,2.45,1.11,51.12,1.89,5438871732.0,4700206877.0,0.12,-0.3,26.02,-19.68
4530,4531,300091,金通灵,2.55,-1.54,-0.04,83000.0,21280445.0,2.32,2.6,2.54,2.56,2.59,1.85,0.62,-25.11,1.98,3797368746.0,3404218752.0,0.0,-1.54,100.79,-4.49
4531,4532,300087,荃银高科,8.92,-1.55,-0.14,131459.0,117930053.6,3.31,9.12,8.82,9.1,9.06,3.99,1.47,-190.0,4.64,8450199219.0,7991473215.0,0.22,-0.78,47.19,7.73
4532,4533,688512,慧智微-U,9.55,-1.55,-0.15,18682.0,17980083.0,2.68,9.77,9.51,9.61,9.7,1.96,0.69,-12.0,2.17,4400282333.0,2568334331.0,-0.31,-0.52,28.19,-51.0
4533,4534,600518,康美药业,1.91,-1.55,-0.03,599507.0,115243897.0,1.55,1.94,1.91,1.93,1.94,3.36,0.44,840.08,3.75,26479985378.0,26000692681.0,-0.52,-1.04,1.06,2.69
4534,4535,603662,柯力传感,33.69,-1.55,-0.53,18066.0,61076196.0,1.84,34.18,33.55,33.67,34.22,1.67,0.64,40.61,3.6,9489106062.0,9461158253.0,0.24,-0.53,63.39,-5.52
4535,4536,600157,永泰能源,1.27,-1.55,-0.02,874270.0,111993779.0,1.55,1.29,1.27,1.28,1.29,2.64,0.39,11.86,0.6,28216560464.0,28216560464.0,0.0,-0.78,13.39,-7.3
4536,4537,300449,汉邦高科,6.35,-1.55,-0.1,19572.0,12447158.0,1.86,6.43,6.31,6.43,6.45,2.11,0.66,-439.55,5.87,2460499962.0,1881299254.0,0.47,-0.16,49.06,-5.51
4537,4538,002528,ST英飞拓,2.54,-1.55,-0.04,185271.0,47420510.25,3.1,2.6,2.52,2.58,2.58,9.13,1.76,-21.89,7.19,3044634708.0,2667557726.0,-0.39,-1.17,23.3,-68.72
4538,4539,688618,三旺通信,22.81,-1.55,-0.36,2123.0,4879053.0,1.64,23.16,22.78,23.1,23.17,1.73,0.19,49.68,2.94,2516844748.0,2509035037.0,-0.18,-0.57,10.14,-41.87
4539,4540,688357,建龙微纳,24.7,-1.55,-0.39,1506.0,3741472.0,1.75,25.09,24.65,25.09,25.09,1.44,0.15,26.63,1.51,2471442134.0,2471442134.0,0.08,-0.8,21.56,-41.98
4540,4541,301025,读客文化,10.76,-1.56,-0.17,21364.0,23103858.68,2.56,10.98,10.7,10.76,10.93,2.16,0.82,214.42,6.89,4307329144.0,2800381449.0,0.09,-0.55,24.11,-5.2
4541,4542,601989,中国重工,5.06,-1.56,-0.08,285819.0,145170845.0,1.36,5.13,5.06,5.12,5.14,2.37,0.13,108.35,1.38,115378298739.0,115378298739.0,0.0,-0.39,-3.25,22.82
4542,4543,600050,中国联通,5.06,-1.56,-0.08,660832.0,335123126.0,1.75,5.13,5.04,5.12,5.14,4.5,0.21,14.47,0.97,160910941439.0,156686200699.0,0.2,0.0,6.75,16.86
4543,4544,300235,方直科技,10.12,-1.56,-0.16,11996.0,12187075.0,1.46,10.25,10.1,10.15,10.28,1.72,0.59,129.75,3.66,2547675946.0,2055695972.0,0.0,-0.59,35.29,-11.38
4544,4545,603356,华菱精工,13.28,-1.56,-0.21,4283.0,5704232.0,1.04,13.39,13.25,13.39,13.49,0.84,0.32,-22.54,2.85,1770755200.0,1770755200.0,-0.3,-0.52,14.88,-9.23
4545,4546,920002,万达轴承,58.15,-1.56,-0.92,2256.0,12964783.7,7.35,59.9,55.56,55.95,59.07,3.06,4.75,31.61,2.95,1889998278.0,276212500.0,-1.27,0.26,19.92,180.38
4546,4547,002565,顺灏股份,3.16,-1.56,-0.05,121320.0,38515978.5,1.87,3.21,3.15,3.18,3.21,3.21,1.15,61.91,1.77,3349564994.0,3331241102.0,-0.32,-1.25,35.62,-5.95
4547,4548,688628,优利德,36.64,-1.56,-0.58,585.0,2154996.0,1.48,37.15,36.6,37.0,37.22,0.69,0.05,19.73,3.42,4077372370.0,4072711762.0,-0.33,-0.7,29.33,-4.83
4548,4549,300700,岱勒新材,7.58,-1.56,-0.12,12175.0,9280006.2,2.21,7.73,7.56,7.64,7.7,1.58,0.46,-35.19,2.5,2948467968.0,1997135490.0,-0.26,-0.66,15.37,-36.99
4549,4550,300682,朗新集团,11.37,-1.56,-0.18,30913.0,35261420.0,1.65,11.5,11.31,11.48,11.55,2.34,0.29,165.9,1.66,12342743386.0,11953987407.0,0.0,-0.09,38.32,-29.42
4550,4551,002929,润建股份,30.3,-1.56,-0.48,12110.0,36823911.18,1.23,30.59,30.21,30.4,30.78,2.33,0.57,18.1,1.38,8539481451.0,6462850075.0,-0.07,-0.66,13.14,-26.95
4551,4552,600415,小商品城,10.73,-1.56,-0.17,178634.0,192025240.0,3.12,10.98,10.64,10.98,10.9,1.51,0.33,18.95,2.98,58846905708.0,58688057179.0,0.0,-0.09,45.39,50.7
4552,4553,600821,金开新能,5.68,-1.56,-0.09,31398.0,17907642.0,2.25,5.78,5.65,5.77,5.77,2.03,0.16,11.64,1.27,11344456413.0,11344456413.0,-0.18,-0.18,13.6,-6.12
4553,4554,300887,谱尼测试,8.2,-1.56,-0.13,43060.0,35207304.26,2.88,8.29,8.05,8.12,8.33,3.25,1.19,-14.33,1.4,4475218683.0,2969782381.0,0.37,-0.49,19.01,-30.21
4554,4555,300767,震安科技,10.71,-1.56,-0.17,14207.0,15314252.0,1.75,10.88,10.69,10.78,10.88,3.11,0.67,-45.31,1.78,2648207518.0,2258373896.0,0.0,-1.11,35.74,-38.38
4555,4556,300164,通源石油,4.41,-1.56,-0.07,108175.0,47652813.0,1.56,4.44,4.37,4.4,4.48,3.2,1.85,40.62,1.91,2605907054.0,2582764031.0,0.23,-0.45,30.47,-7.55
4556,4557,002247,聚力文化,1.89,-1.56,-0.03,46177.0,8765396.0,2.6,1.93,1.88,1.9,1.92,2.64,0.72,3.62,2.56,1608144393.0,1216291870.0,-0.53,-1.56,41.04,-19.23
4557,4558,688231,隆达股份,15.11,-1.56,-0.24,3056.0,4642047.0,1.95,15.38,15.08,15.34,15.35,2.02,0.24,40.62,1.37,3730011431.0,1910640794.0,-0.07,-0.66,17.95,-30.97
4558,4559,600875,东方电气,15.11,-1.56,-0.24,55658.0,84268477.0,1.37,15.28,15.07,15.28,15.35,2.55,0.28,13.92,1.26,47105416795.0,30572124331.0,0.07,-0.26,-3.39,6.78
4559,4560,601186,中国铁建,9.44,-1.56,-0.15,116567.0,110353556.0,1.46,9.54,9.4,9.5,9.59,1.7,0.1,5.39,0.5,128190871760.0,108590637520.0,0.21,-0.21,16.54,30.03
4560,4561,832885,星辰科技,17.6,-1.57,-0.28,29866.0,52112394.12,6.99,18.0,16.75,17.0,17.88,2.5,3.45,226.52,8.09,3002824000.0,1522747090.0,-0.79,0.0,201.37,82.38
4561,4562,688671,碧兴物联,18.85,-1.57,-0.3,623.0,1181183.0,1.83,19.16,18.81,19.09,19.15,0.94,0.14,-123.23,1.31,1480081265.0,810519840.0,-0.26,-1.21,1.56,-45.93
4562,4563,300715,凯伦股份,7.54,-1.57,-0.12,8986.0,6758248.0,2.22,7.6,7.43,7.5,7.66,2.18,0.26,-67.71,1.27,2902218595.0,2571238578.0,0.27,-0.66,20.64,-34.61
4563,4564,300031,宝通科技,19.46,-1.57,-0.31,38842.0,75830389.0,1.57,19.71,19.4,19.62,19.77,1.76,1.11,21.2,2.12,8087025710.0,6787867781.0,-0.26,-0.36,27.94,5.3
4564,4565,300948,冠中生态,10.67,-1.57,-0.17,5463.0,5872929.88,1.66,10.84,10.66,10.84,10.84,1.61,0.42,87.21,1.75,1494107990.0,1395683247.0,-0.09,-1.02,25.53,-25.64
4565,4566,688531,日联科技,53.32,-1.57,-0.85,1664.0,8937703.0,1.79,54.24,53.27,54.17,54.17,1.36,0.24,39.75,1.93,6105375354.0,3679591339.0,-0.63,-1.26,38.93,-22.68
4566,4567,689009,九号公司-WD,45.15,-1.57,-0.72,11374.0,51632731.0,2.2,46.0,44.99,45.88,45.87,1.5,0.21,27.16,5.76,32361123393.0,24666448233.0,0.2,-0.24,18.35,53.68
4567,4568,300566,激智科技,18.81,-1.57,-0.3,16880.0,31960873.15,1.88,19.11,18.75,19.01,19.11,1.7,0.74,19.91,2.61,4960978556.0,4292884656.0,-0.32,-0.84,33.4,1.51
4568,4569,688158,优刻得-W,13.79,-1.57,-0.22,17483.0,24208480.0,1.71,13.99,13.75,13.89,14.01,1.87,0.43,-28.81,2.47,6248181167.0,5547219291.0,0.15,-0.29,39.15,-16.17
4569,4570,603056,德邦股份,13.77,-1.57,-0.22,19405.0,26782304.0,1.57,13.94,13.72,13.88,13.99,2.56,0.19,21.24,1.8,14141173999.0,14141173999.0,0.15,0.0,8.43,-4.31
4570,4571,603081,大丰实业,10.64,-1.57,-0.17,17737.0,18939777.0,1.94,10.79,10.58,10.79,10.81,2.1,0.44,45.38,1.57,4352201560.0,4318870696.0,0.0,-0.47,10.14,-21.59
4571,4572,688190,云路股份,80.62,-1.57,-1.29,467.0,3779165.0,2.31,82.0,80.11,81.98,81.91,0.87,0.08,28.97,4.19,9674400000.0,4902985920.0,-0.1,-1.68,24.57,14.39
4572,4573,600505,西昌电力,9.99,-1.58,-0.16,42689.0,42569791.0,1.77,10.06,9.88,10.04,10.15,1.91,1.17,-71.35,3.08,3642029325.0,3642029325.0,0.91,0.0,11.37,17.81
4573,4574,002617,露笑科技,6.24,-1.58,-0.1,87351.0,54829417.64,1.26,6.32,6.24,6.31,6.34,2.42,0.46,33.26,1.99,11999556835.0,11802671475.0,-0.16,-0.79,20.0,0.65
4574,4575,301255,通力科技,32.43,-1.58,-0.52,3256.0,10616223.6,2.06,33.0,32.32,32.58,32.95,2.14,1.2,59.29,3.47,3528384000.0,882096000.0,-0.28,-0.67,14.8,-21.87
4575,4576,300173,福能东方,4.36,-1.58,-0.07,39778.0,17412472.0,1.58,4.42,4.35,4.39,4.43,2.57,0.54,84.45,3.48,3203404043.0,3203404043.0,0.0,-0.68,26.01,-11.2
4576,4577,603297,永新光学,74.11,-1.58,-1.19,2108.0,15623831.0,2.12,75.3,73.7,75.3,75.3,1.82,0.19,41.36,4.54,8237363555.0,8185412445.0,0.15,0.01,29.47,-24.68
4577,4578,300748,金力永磁,15.53,-1.58,-0.25,70337.0,110416770.72,3.55,16.0,15.44,15.51,15.78,2.79,0.62,87.28,3.12,20891526308.0,17607955853.0,-1.02,-2.27,34.34,-21.88
4578,4579,300467,迅游科技,16.14,-1.59,-0.26,14883.0,24139699.0,2.99,16.57,16.08,16.31,16.4,1.75,0.88,95.21,5.31,3279727038.0,2720514402.0,0.19,-0.43,25.31,-7.13
4579,4580,688223,晶科能源,9.3,-1.59,-0.15,287010.0,270827462.0,3.92,9.58,9.21,9.41,9.45,4.31,0.92,38.77,2.88,93048358726.0,28910425126.0,0.11,-0.75,28.1,7.64
4580,4581,300636,同和药业,8.68,-1.59,-0.14,35478.0,31096925.0,2.61,8.87,8.64,8.76,8.82,7.07,0.97,28.66,1.58,3658857398.0,3163149386.0,-0.23,-1.03,0.93,-17.33
4581,4582,300043,星辉娱乐,3.1,-1.59,-0.05,66802.0,20744840.0,1.59,3.13,3.08,3.11,3.15,1.41,0.54,-10.79,2.22,3857015043.0,3854972453.0,0.0,-0.64,35.96,-16.44
4582,4583,300351,永贵电器,17.95,-1.59,-0.29,24132.0,43433969.2,1.75,18.15,17.83,18.01,18.24,1.7,0.93,47.62,2.95,6944891097.0,4675147900.0,-0.11,-0.77,20.71,-12.95
4583,4584,603709,中源家居,9.89,-1.59,-0.16,4713.0,4680266.0,2.39,10.05,9.81,9.96,10.05,3.72,0.38,202.53,2.07,1245431876.0,1234272000.0,-0.2,-0.8,16.22,-27.86
4584,4585,301389,隆扬电子,15.44,-1.59,-0.25,8795.0,13646315.2,1.85,15.67,15.38,15.67,15.69,1.89,1.07,72.92,2.02,4377240000.0,1267269606.0,-0.13,-0.58,10.36,-17.78
4585,4586,688258,卓易信息,30.85,-1.59,-0.5,4766.0,14759030.0,1.75,31.3,30.75,30.97,31.35,1.41,0.39,96.9,3.7,3737238011.0,3737238011.0,0.29,-0.39,41.64,-12.41
4586,4587,000625,长安汽车,13.57,-1.6,-0.22,416506.0,568492467.32,1.74,13.8,13.56,13.8,13.79,2.8,0.51,23.76,1.88,134577612178.0,111442722704.0,-0.07,-0.07,-10.37,-17.71
4587,4588,300532,今天国际,12.32,-1.6,-0.2,25605.0,31716658.6,1.76,12.52,12.3,12.4,12.52,2.15,0.6,11.43,3.38,5541971956.0,5276795093.0,-0.08,-0.65,68.08,14.39
4588,4589,688728,格科微,16.62,-1.6,-0.27,28107.0,46923046.0,2.31,16.89,16.5,16.51,16.89,1.83,0.19,278.89,5.57,43221750406.0,24080504815.0,0.3,-0.36,41.45,-18.77
4589,4590,600883,博闻科技,6.77,-1.6,-0.11,15425.0,10535267.0,2.47,6.92,6.75,6.9,6.88,2.43,0.65,20.11,1.72,1598315760.0,1598315760.0,-0.59,-1.46,25.37,-19.88
4590,4591,600483,福能股份,9.84,-1.6,-0.16,50760.0,49890672.0,2.5,10.0,9.75,10.0,10.0,2.5,0.19,11.02,1.15,26194562524.0,26194562524.0,0.2,0.51,-10.05,23.62
4591,4592,002995,天地在线,17.83,-1.6,-0.29,19730.0,35257893.0,3.15,18.22,17.65,17.84,18.12,1.64,1.76,-70.69,3.24,3164013378.0,2004398819.0,0.79,-0.17,14.59,-21.63
4592,4593,600279,重庆港,4.3,-1.6,-0.07,27953.0,12054787.0,1.14,4.35,4.3,4.34,4.37,1.02,0.24,52.24,0.82,5103525017.0,5103525017.0,0.0,-0.46,20.79,-2.49
4593,4594,300587,天铁股份,4.91,-1.6,-0.08,51505.0,25582439.64,2.81,5.04,4.9,4.95,4.99,3.14,0.56,35.94,2.18,5726748043.0,4544651476.0,-0.61,-1.6,25.26,-15.92
4594,4595,600469,风神股份,6.73,-1.61,-0.11,24267.0,16383521.0,1.32,6.81,6.72,6.76,6.84,1.68,0.33,10.64,1.48,4909204362.0,4909204362.0,0.0,-0.44,24.17,12.17
4595,4596,600986,浙文互联,4.89,-1.61,-0.08,64282.0,31580272.0,1.81,4.97,4.88,4.95,4.97,2.52,0.49,58.4,1.43,7273259163.0,6466661228.0,0.0,-0.61,23.8,-10.44
4596,4597,600313,农发种业,6.72,-1.61,-0.11,82644.0,55757499.0,2.34,6.84,6.68,6.84,6.83,3.04,0.76,65.84,3.79,7272375015.0,7272375015.0,0.15,-0.88,23.76,-9.8
4597,4598,300328,宜安科技,7.94,-1.61,-0.13,48757.0,38762996.0,1.86,8.03,7.88,7.93,8.07,1.6,0.71,1201.9,5.01,5481963384.0,5449761722.0,0.38,-0.5,91.79,14.08
4598,4599,301106,骏成科技,32.35,-1.61,-0.53,3690.0,11952467.8,1.37,32.66,32.21,32.43,32.88,1.07,1.26,30.55,2.78,3287450187.0,944145555.0,0.22,-0.19,29.19,10.03
4599,4600,688295,中复神鹰,22.57,-1.61,-0.37,7240.0,16464898.0,2.57,23.11,22.52,22.98,22.94,3.16,0.5,406.69,4.25,20313000000.0,3264763094.0,-0.4,-0.66,25.04,-25.26
4600,4601,300559,佳发教育,9.76,-1.61,-0.16,18279.0,17969629.0,2.12,9.94,9.73,9.9,9.92,1.98,0.59,45.61,3.22,3899262174.0,3036695490.0,0.0,-0.81,11.54,-36.42
4601,4602,000725,京东方Ａ,4.27,-1.61,-0.07,1155214.0,494430357.8,1.61,4.32,4.25,4.31,4.34,2.53,0.31,35.19,1.25,160765420646.0,157361053621.0,0.23,-0.23,9.49,10.34
4602,4603,603979,金诚信,43.29,-1.61,-0.71,8415.0,36593891.0,1.39,43.81,43.2,43.8,44.0,1.99,0.13,22.03,3.4,27002538409.0,27002538409.0,-0.02,-0.48,5.56,15.26
4603,4604,000957,中通客车,10.35,-1.62,-0.17,60817.0,63323602.0,1.81,10.52,10.33,10.48,10.52,2.32,1.03,27.66,2.18,6136555738.0,6136555738.0,-0.1,-0.58,-6.76,15.64
4604,4605,300953,震裕科技,67.4,-1.62,-1.11,7698.0,52064761.0,3.58,68.95,66.5,68.5,68.51,3.23,1.13,26.3,2.8,6927655821.0,4581875994.0,0.46,-0.4,34.02,22.23
4605,4606,300421,力星股份,10.32,-1.62,-0.17,27893.0,28908479.0,1.53,10.44,10.28,10.34,10.49,2.06,1.21,42.79,2.46,3034394595.0,2377150823.0,0.1,-0.67,29.81,-19.31
4606,4607,301199,迈赫股份,27.92,-1.62,-0.46,3852.0,10818945.0,1.87,28.33,27.8,28.01,28.38,2.21,0.82,45.45,2.07,3722852800.0,1304282800.0,0.07,-0.96,21.6,6.65
4607,4608,300307,慈星股份,7.28,-1.62,-0.12,48833.0,35721574.0,1.62,7.38,7.26,7.33,7.4,1.73,0.63,10.09,1.81,5735196929.0,5659302624.0,-0.27,-0.41,41.09,15.19
4608,4609,002291,遥望科技,5.46,-1.62,-0.09,67843.0,37198023.0,1.98,5.54,5.43,5.54,5.55,2.08,0.77,-11.61,1.2,5081040030.0,4792013777.0,0.18,-0.55,33.5,-41.79
4609,4610,002967,广电计量,16.35,-1.62,-0.27,25332.0,41629153.0,1.56,16.57,16.31,16.56,16.62,1.96,0.47,59.83,2.61,9536069582.0,8845527250.0,0.06,-0.18,38.21,10.03
4610,4611,002414,高德红外,7.87,-1.63,-0.13,84115.0,66477215.0,1.38,7.96,7.85,7.94,8.0,1.91,0.25,935.2,4.97,33610693170.0,26747079832.0,0.0,-0.25,34.3,7.96
4611,4612,688071,华依科技,23.6,-1.63,-0.39,1701.0,4028374.0,1.67,23.9,23.5,23.9,23.99,1.09,0.2,-31.54,2.0,2001037486.0,2001037486.0,0.43,-0.38,21.34,-51.55
4612,4613,688778,厦钨新能,35.05,-1.63,-0.58,5170.0,18168126.0,2.02,35.52,34.8,35.52,35.63,2.3,0.12,30.84,1.73,14748023585.0,14748023585.0,0.29,-0.79,15.49,-9.99
4613,4614,603026,石大胜华,33.18,-1.63,-0.55,8066.0,26912062.0,1.87,33.75,33.12,33.75,33.73,3.22,0.4,88.35,1.71,6724922400.0,6724922400.0,-0.15,-1.07,7.97,-27.59
4614,4615,300205,ST天喻,6.03,-1.63,-0.1,31839.0,19006064.0,2.12,6.04,5.91,5.91,6.13,4.06,0.75,-17.21,1.91,2593237680.0,2568727045.0,0.33,0.67,-12.61,-44.37
4615,4616,300691,联合光电,19.28,-1.63,-0.32,16925.0,32757045.0,1.84,19.54,19.18,19.36,19.6,1.31,0.88,91.8,3.2,5187260208.0,3728339061.0,0.47,-0.67,33.15,-16.32
4616,4617,301314,科瑞思,37.35,-1.63,-0.62,1566.0,5858790.8,1.87,37.81,37.1,37.41,37.97,1.57,0.96,90.5,1.99,2063587500.0,606937500.0,0.0,-0.35,21.03,-13.7
4617,4618,000050,深天马Ａ,7.83,-1.63,-0.13,40278.0,31639840.0,1.38,7.92,7.81,7.91,7.96,1.97,0.16,-19.66,0.7,19244164186.0,19243940443.0,0.13,-0.38,12.5,-26.48
4618,4619,000568,泸州老窖,137.83,-1.63,-2.29,20519.0,283553830.0,1.07,139.0,137.5,139.0,140.12,1.74,0.14,12.64,4.85,202881143108.0,202236586075.0,0.01,-0.45,5.99,-20.8
4619,4620,600707,彩虹股份,7.22,-1.63,-0.12,78118.0,56916686.0,2.18,7.36,7.2,7.29,7.34,2.61,0.22,14.14,1.22,25908173865.0,25902975465.0,-0.41,-0.96,10.91,6.96
4620,4621,688350,富淼科技,12.63,-1.64,-0.21,2545.0,3226845.0,2.49,12.93,12.61,12.83,12.84,4.21,0.21,30.39,1.13,1542755750.0,1542755750.0,-0.16,-0.63,16.94,-22.42
4621,4622,300405,科隆股份,4.81,-1.64,-0.08,27495.0,13343533.0,3.07,4.94,4.79,4.85,4.89,3.86,1.26,-50.86,2.86,1367832548.0,1052393604.0,-0.62,-1.03,41.47,-25.54
4622,4623,605222,起帆电缆,16.82,-1.64,-0.28,7481.0,12598757.0,1.4,16.99,16.75,16.89,17.1,2.24,0.18,18.79,1.56,7033065433.0,6944987503.0,0.24,-0.24,6.86,-12.03
