,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4342,4343,603078,江化微,15.06,-3.34,-0.52,25577.0,39072684.0,4.43,15.68,14.99,15.57,15.58,1.93,0.66,50.5,3.5,5807696955.0,5807696955.0,-0.66,-0.53,10.17,-5.34
4343,4344,002785,万里石,35.9,-3.34,-1.24,15869.0,58067290.0,4.36,37.49,35.87,36.9,37.14,3.05,0.95,2505.01,8.4,8135647051.0,6025448030.0,-1.62,-1.89,35.63,33.41
4344,4345,300696,爱乐达,16.5,-3.34,-0.57,15589.0,26127794.03,5.45,17.38,16.45,17.07,17.07,2.47,0.84,-194.63,2.63,4837024220.0,3076066934.0,-0.9,-0.6,24.91,-4.68
4345,4346,837006,晟楠科技,28.65,-3.34,-0.99,6589.0,19187037.35,5.74,30.2,28.5,29.98,29.64,1.62,2.05,153.7,7.53,2586728280.0,920442160.0,-0.35,-0.69,162.6,62.97
4346,4347,300722,新余国科,29.21,-3.34,-1.01,18046.0,53514738.26,5.69,30.86,29.14,30.35,30.22,3.09,0.65,92.21,13.06,8084056781.0,8084056781.0,-0.78,-0.61,38.24,34.67
4347,4348,300225,金力泰,6.94,-3.34,-0.24,36165.0,25656947.0,5.71,7.31,6.9,7.24,7.18,4.23,0.76,119.36,3.9,3299481355.0,3291986155.0,-0.43,-0.14,36.61,-29.04
4348,4349,688592,司南导航,38.98,-3.35,-1.35,2414.0,9503332.0,4.84,40.88,38.93,40.0,40.33,3.03,0.86,-230.74,2.45,2422996800.0,1091581536.0,-0.31,-0.69,15.81,-24.71
4349,4350,688070,纵横股份,38.38,-3.35,-1.33,4419.0,17143700.0,5.36,40.19,38.06,39.71,39.71,3.37,0.5,-47.17,6.09,3361320400.0,3361320400.0,-0.13,0.39,43.37,11.93
4350,4351,001287,中电港,19.62,-3.35,-0.68,36851.0,73534136.0,4.63,20.52,19.58,20.37,20.3,2.21,0.84,75.13,2.92,14909239903.0,8581680051.0,-0.81,-0.61,28.4,-5.45
4351,4352,300658,延江股份,5.48,-3.35,-0.19,41772.0,23259126.88,4.94,5.72,5.44,5.7,5.67,4.72,1.85,41.17,1.33,1823547295.0,1235208632.0,-0.36,0.0,28.34,-18.21
4352,4353,600990,四创电子,23.07,-3.35,-0.8,23606.0,55018747.0,5.07,24.09,22.88,23.78,23.87,2.99,0.88,-116.93,2.96,6304795963.0,6206122897.0,-0.3,-0.09,40.07,15.52
4353,4354,688326,经纬恒润-W,85.6,-3.35,-2.97,4215.0,36625520.0,4.06,89.0,85.4,88.02,88.57,2.91,0.53,-18.78,2.4,10271280960.0,6803256110.0,-0.21,-1.13,39.07,-26.24
4354,4355,605186,健麾信息,23.33,-3.36,-0.81,6963.0,16483226.0,4.52,24.41,23.32,24.39,24.14,1.79,0.51,74.24,2.96,3172880000.0,3172880000.0,-0.72,-0.38,15.21,-43.97
4355,4356,300988,津荣天宇,18.7,-3.36,-0.65,13655.0,25940392.0,5.48,19.6,18.54,19.4,19.35,3.16,1.27,32.34,2.21,2623560576.0,2008400514.0,-0.37,-0.58,8.28,-11.42
4356,4357,002889,东方嘉盛,20.71,-3.36,-0.72,22569.0,47510531.35,4.9,21.74,20.69,21.45,21.43,2.03,1.29,23.34,2.35,5586780961.0,3627336142.0,-0.91,-0.38,30.83,13.17
4357,4358,688657,浩辰软件,42.57,-3.36,-1.48,1766.0,7615450.0,4.72,44.58,42.5,44.08,44.05,1.71,0.44,60.3,1.99,2788943240.0,1719376715.0,0.16,-0.98,33.2,-23.67
4358,4359,301556,托普云农,79.76,-3.37,-2.78,7556.0,61235706.24,7.0,83.88,78.1,82.6,82.54,1.97,4.12,66.6,7.58,6801932800.0,1463411116.0,1.4,-0.19,450.07,450.07
4359,4360,300457,赢合科技,22.94,-3.37,-0.8,50949.0,118882858.0,4.97,23.96,22.78,23.65,23.74,3.34,0.8,22.54,2.27,14900400871.0,14538868582.0,-1.5,-0.69,58.97,25.56
4360,4361,002207,准油股份,5.72,-3.38,-0.2,50201.0,29155929.0,5.91,6.0,5.65,5.88,5.92,6.67,1.92,-74.32,22.08,1498956762.0,1491819043.0,-0.17,0.53,14.4,-18.05
4361,4362,873305,九菱科技,27.45,-3.38,-0.96,2930.0,8242290.97,4.05,28.6,27.45,28.15,28.41,1.84,0.81,75.06,5.52,1780619189.0,995808893.0,-1.96,-2.49,162.68,87.89
4362,4363,300557,理工光科,28.86,-3.38,-1.01,5238.0,15356427.4,5.59,30.28,28.61,30.08,29.87,2.89,0.57,75.04,2.75,2685768137.0,2640610895.0,-0.55,-0.55,21.21,7.09
4363,4364,603305,旭升集团,14.0,-3.38,-0.49,82021.0,118730390.0,6.07,14.88,14.0,14.64,14.49,2.32,0.88,30.34,2.06,13065009062.0,13065009062.0,-3.25,-2.1,51.19,-28.21
4364,4365,603933,睿能科技,14.57,-3.38,-0.51,9357.0,13896371.0,4.77,15.29,14.57,15.15,15.08,2.66,0.45,37.44,2.3,3023924458.0,3023924458.0,-0.95,-0.82,20.61,-5.51
4365,4366,002376,新北洋,6.57,-3.38,-0.23,48171.0,32152025.72,5.59,6.93,6.55,6.82,6.8,4.29,0.69,91.11,1.44,4742839191.0,4591085423.0,-0.45,-0.76,21.89,-12.05
4366,4367,000957,中通客车,11.13,-3.39,-0.39,166007.0,188921717.0,6.51,11.79,11.04,11.49,11.52,6.15,2.8,25.35,2.27,6599020808.0,6599020808.0,-0.8,0.0,1.37,24.36
4367,4368,300313,ST天山,6.55,-3.39,-0.23,14933.0,9861467.0,4.28,6.78,6.49,6.72,6.78,2.57,0.81,-36.93,99.81,2050001944.0,1206650674.0,0.0,0.0,13.91,-33.43
4368,4369,300157,新锦动力,3.13,-3.4,-0.11,56038.0,17796297.0,5.86,3.29,3.1,3.24,3.24,2.4,0.8,-15.6,-9.94,2271091244.0,2204229280.0,0.0,-0.32,11.79,-9.8
4369,4370,688032,禾迈股份,135.15,-3.4,-4.75,5126.0,69848779.0,3.38,139.5,134.77,139.0,139.9,2.77,0.83,51.08,2.68,16726572558.0,8385288497.0,-0.9,0.04,-5.16,-24.41
4370,4371,600203,福日电子,11.38,-3.4,-0.4,115427.0,134349254.0,7.72,12.15,11.24,11.96,11.78,2.4,1.95,-37.75,3.54,6748204373.0,6748204373.0,-0.44,-0.52,89.67,53.58
4371,4372,002869,金溢科技,27.88,-3.4,-0.98,21849.0,61889685.0,5.93,29.44,27.73,28.86,28.86,2.88,1.37,120.76,2.33,5006030787.0,4440175882.0,-0.46,0.0,-3.19,38.43
4372,4373,300236,上海新阳,38.66,-3.4,-1.36,17539.0,69047634.3,4.82,40.52,38.59,40.0,40.02,1.86,0.63,70.02,2.72,12115325001.0,10763667599.0,-1.35,-0.72,24.75,10.39
4373,4374,688038,中科通达,13.36,-3.4,-0.47,6966.0,9414712.0,5.57,14.02,13.25,13.94,13.83,2.14,0.6,663.13,2.51,1554748624.0,1554748624.0,0.23,-0.3,54.99,-7.29
4374,4375,871553,凯腾精工,8.81,-3.4,-0.31,11643.0,10398187.08,8.11,9.34,8.6,9.17,9.12,3.42,1.27,85.0,3.73,1265912953.0,809332571.0,1.61,1.03,116.46,52.16
4375,4376,002079,苏州固锝,10.51,-3.4,-0.37,52413.0,56043452.0,4.04,10.94,10.5,10.85,10.88,2.34,0.65,157.93,2.86,8508613449.0,8500617042.0,-0.85,-0.47,33.21,-6.49
4376,4377,301049,超越科技,26.13,-3.4,-0.92,8053.0,21416479.0,7.5,27.82,25.79,27.54,27.05,3.13,0.85,-52.38,3.43,2462839617.0,2462839617.0,0.08,-0.34,29.36,12.82
4377,4378,002231,奥维通信,5.68,-3.4,-0.2,35700.0,20627265.0,6.8,6.05,5.65,5.97,5.88,2.19,1.21,-80.99,6.55,1970108097.0,1674570597.0,-0.18,-0.87,38.54,-13.02
4378,4379,600962,国投中鲁,15.61,-3.4,-0.55,10706.0,16930921.0,5.82,16.42,15.48,16.3,16.16,2.85,0.41,3526.34,4.68,4093098100.0,4093098100.0,-0.32,-0.06,17.72,29.54
4379,4380,002281,光迅科技,43.65,-3.41,-1.54,76190.0,339293591.4,4.14,45.45,43.58,44.99,45.19,2.96,0.99,56.03,3.92,34666915205.0,33742599828.0,-1.73,-0.8,47.07,54.46
4380,4381,000886,海南高速,6.23,-3.41,-0.22,94202.0,59237834.98,4.34,6.46,6.18,6.4,6.45,3.21,0.96,115.55,2.02,6160400309.0,6091923875.0,-0.16,0.16,40.95,53.83
4381,4382,300755,华致酒行,18.12,-3.41,-0.64,13796.0,25548686.95,5.28,18.99,18.0,18.86,18.76,2.39,0.33,33.77,2.09,7552387008.0,7546203286.0,-0.93,-1.15,38.0,1.91
4382,4383,688709,成都华微,22.89,-3.42,-0.81,14140.0,32643984.0,4.85,23.83,22.68,23.68,23.7,2.1,1.83,124.3,5.27,14577428425.0,1765213028.0,-0.13,0.84,36.01,46.92
4383,4384,300472,新元科技,7.63,-3.42,-0.27,20810.0,16198633.0,6.46,8.05,7.54,7.95,7.9,2.75,0.83,-27.05,3.71,2100223278.0,1912194083.0,-0.52,-0.65,23.66,-19.17
4384,4385,300446,航天智造,17.52,-3.42,-0.62,43206.0,77342114.55,4.8,18.38,17.51,18.19,18.14,2.78,1.39,20.73,2.97,14811585145.0,5458118026.0,-1.3,-0.85,33.94,12.52
4385,4386,603958,哈森股份,12.43,-3.42,-0.44,28292.0,36052386.0,7.23,13.3,12.37,13.06,12.87,2.79,1.29,-49.35,3.58,2726644800.0,2726644800.0,-0.72,0.0,52.33,37.05
4386,4387,603929,亚翔集成,27.09,-3.42,-0.96,8864.0,24400467.0,4.71,28.35,27.03,28.05,28.05,2.15,0.42,9.87,3.47,5779922400.0,5779922400.0,-0.77,-0.51,21.21,18.19
4387,4388,688007,光峰科技,16.93,-3.42,-0.6,36183.0,62544619.0,3.94,17.61,16.92,17.3,17.53,4.35,0.79,135.79,2.82,7775799085.0,7775799085.0,-1.28,-1.17,11.24,-34.41
4388,4389,301195,北路智控,32.16,-3.42,-1.14,5399.0,17700661.5,5.02,33.8,32.13,33.47,33.3,3.19,1.09,22.7,1.82,4247366054.0,1596534638.0,-0.83,-0.92,15.35,-19.4
4389,4390,300303,聚飞光电,6.77,-3.42,-0.24,136065.0,93987860.53,4.99,7.11,6.76,7.06,7.01,2.79,1.04,30.98,2.72,9437539379.0,8829559760.0,-0.88,-0.88,38.16,16.12
4390,4391,300538,同益股份,16.35,-3.43,-0.58,14353.0,23812523.0,5.49,17.15,16.22,16.99,16.93,2.43,1.25,356.63,2.83,2974368669.0,1878475077.0,-0.49,-0.3,13.46,-18.05
4391,4392,833914,远航精密,16.91,-3.43,-0.6,10095.0,17500212.83,5.77,17.91,16.9,17.52,17.51,2.26,1.01,30.11,1.9,1691000000.0,1691000000.0,-0.65,-0.53,118.19,30.68
4392,4393,300770,新媒股份,40.57,-3.43,-1.44,16171.0,66395124.0,4.62,42.39,40.45,42.25,42.01,4.35,0.71,16.31,2.53,9295840978.0,9295840978.0,-0.22,-0.64,27.14,10.18
4393,4394,605089,味知香,22.79,-3.43,-0.81,4334.0,10002730.0,4.92,23.65,22.49,23.6,23.6,2.51,0.31,34.83,2.62,3145020000.0,3145020000.0,-0.74,-0.09,23.26,-36.41
4394,4395,688230,芯导科技,47.8,-3.43,-1.7,4413.0,21533647.0,5.56,50.5,47.75,49.19,49.5,1.63,1.5,51.03,2.51,5621280000.0,1405320000.0,-1.04,-1.04,50.17,15.91
4395,4396,688216,气派科技,22.18,-3.44,-0.79,4037.0,9107080.0,5.14,23.33,22.15,23.23,22.97,2.45,0.38,-29.26,3.43,2375666530.0,2357068600.0,-0.58,-0.76,34.02,-19.84
4396,4397,002532,天山铝业,8.42,-3.44,-0.3,202166.0,169375976.17,3.67,8.57,8.25,8.55,8.72,5.95,0.49,9.53,1.54,39168875194.0,34774645906.0,1.2,1.57,23.1,43.69
4397,4398,603931,格林达,25.54,-3.44,-0.91,11288.0,28876602.0,4.73,26.45,25.2,26.22,26.45,2.17,0.57,34.46,3.32,5096721025.0,5096721025.0,0.12,1.03,35.49,0.83
4398,4399,688103,国力股份,42.08,-3.44,-1.5,5103.0,21755548.0,5.6,44.09,41.65,43.81,43.58,3.7,0.54,114.03,3.7,4010877755.0,4010877755.0,-1.68,0.24,33.59,-14.38
4399,4400,688686,奥普特,61.0,-3.45,-2.18,3157.0,19643185.0,4.64,63.67,60.74,63.18,63.18,2.92,0.26,42.39,2.54,7456362755.0,7456362755.0,-1.31,-1.1,13.72,-45.21
4400,4401,300721,怡达股份,13.43,-3.45,-0.48,12019.0,16483239.5,5.1,14.13,13.42,14.05,13.91,2.42,0.88,115.1,1.81,2213891705.0,1842070605.0,-1.25,-1.4,22.42,-9.44
4401,4402,000567,海德股份,7.82,-3.46,-0.28,71783.0,56898965.91,3.95,8.1,7.78,7.97,8.1,2.49,0.37,22.16,2.83,15284910652.0,15248456948.0,-0.89,0.0,45.08,11.08
4402,4403,002519,银河电子,5.58,-3.46,-0.2,85881.0,48829673.0,4.5,5.82,5.56,5.77,5.78,2.32,0.77,33.21,1.96,6285484411.0,6237801235.0,-1.06,-0.71,15.77,-8.07
4403,4404,301226,祥明智能,23.42,-3.46,-0.84,8296.0,19691092.0,5.32,24.59,23.3,24.26,24.26,2.51,1.69,93.96,2.84,2548096000.0,1149450415.0,-0.68,-0.26,11.21,3.63
4404,4405,300826,测绘股份,15.89,-3.46,-0.57,11203.0,18168281.0,5.65,16.81,15.88,16.66,16.46,2.23,0.72,121.83,2.05,2550168526.0,2459410646.0,-1.24,-0.13,29.4,-11.57
4405,4406,300011,鼎汉技术,7.8,-3.47,-0.28,46890.0,37064333.83,5.69,8.21,7.75,8.08,8.08,3.65,0.93,207.92,3.28,4357473019.0,3912704866.0,-0.13,0.0,43.12,-2.26
4406,4407,000659,珠海中富,2.78,-3.47,-0.1,91591.0,25889904.0,6.25,2.95,2.77,2.88,2.88,2.0,0.71,-92.62,11.99,3574253006.0,3574253006.0,-0.71,0.36,47.09,15.35
4407,4408,301357,北方长龙,35.0,-3.47,-1.26,4707.0,16724667.0,5.43,36.83,34.86,36.27,36.26,2.24,1.98,-240.25,2.96,3332000000.0,833000000.0,-0.85,-1.05,22.76,-2.83
4408,4409,301133,金钟股份,22.77,-3.48,-0.82,5250.0,12184501.0,4.75,23.89,22.77,23.53,23.59,2.52,1.5,27.47,2.47,2427712011.0,797527197.0,-1.47,-1.0,5.56,-16.96
4409,4410,301282,金禄电子,22.21,-3.48,-0.8,7769.0,17520938.0,5.04,23.3,22.14,23.2,23.01,3.04,1.08,44.22,2.01,3356818689.0,1602228689.0,-0.45,-0.36,18.39,-10.77
4410,4411,830946,森萱医药,11.66,-3.48,-0.42,16224.0,19348188.31,6.29,12.36,11.6,12.07,12.08,2.12,0.38,40.86,4.29,4977867844.0,4976337469.0,0.26,-0.34,62.85,18.86
4411,4412,688512,慧智微-U,10.27,-3.48,-0.37,22918.0,24004926.0,4.98,10.79,10.26,10.64,10.64,1.99,0.85,-11.9,2.44,4732031368.0,2761967914.0,-0.77,-1.25,44.85,-47.31
4412,4413,300670,大烨智能,6.38,-3.48,-0.23,18973.0,12285204.0,5.6,6.72,6.35,6.63,6.61,2.99,0.84,1285.22,3.19,2021952656.0,1433549162.0,0.0,-0.62,22.69,-18.52
4413,4414,300149,睿智医药,6.38,-3.48,-0.23,36501.0,23767882.0,7.26,6.79,6.31,6.62,6.61,2.49,0.73,-38.78,2.34,3188576571.0,3182956588.0,-0.62,-0.31,25.1,-16.6
4414,4415,688355,明志科技,18.58,-3.48,-0.67,3059.0,5754246.0,5.14,19.5,18.51,19.44,19.25,1.78,0.25,32.64,2.18,2303103818.0,2303103818.0,-0.21,-0.11,57.59,-4.47
4415,4416,688768,容知日新,34.07,-3.48,-1.23,3542.0,12198662.0,4.28,35.44,33.93,35.3,35.3,3.35,0.43,767.4,3.47,2780999455.0,2780999455.0,-1.02,-0.21,48.07,-7.17
4416,4417,688518,联赢激光,17.72,-3.49,-0.64,41581.0,75660017.0,5.99,18.8,17.7,18.38,18.36,2.27,1.22,47.86,1.97,6046948139.0,6046948139.0,-1.99,-2.05,36.62,-12.84
4417,4418,002819,东方中科,28.51,-3.49,-1.03,24217.0,69844359.82,4.5,29.68,28.35,29.54,29.54,2.76,1.03,-76.33,2.1,8538613540.0,6707177640.0,-0.38,0.11,32.6,11.45
4418,4419,688523,航天环宇,20.2,-3.49,-0.73,6012.0,12302400.0,5.26,21.18,20.08,21.12,20.93,1.9,0.7,120.41,5.2,8218976000.0,1723570959.0,-0.2,-0.05,20.45,-24.12
4419,4420,300247,融捷健康,3.87,-3.49,-0.14,58872.0,23053535.0,6.48,4.08,3.82,4.05,4.01,2.92,0.73,64.05,2.96,3111636011.0,3108675461.0,0.26,-0.51,51.76,8.71
4420,4421,300508,维宏股份,27.08,-3.49,-0.98,6035.0,16618911.06,5.17,28.45,27.0,28.45,28.06,3.05,1.05,26.85,3.93,2974362130.0,1549713822.0,-0.81,-0.88,31.33,-4.04
4421,4422,300814,中富电路,30.1,-3.49,-1.09,7187.0,22061360.0,5.39,31.7,30.02,31.5,31.19,2.28,0.41,127.32,4.63,5291511553.0,5291511553.0,-0.66,-0.56,25.52,-10.39
4422,4423,601028,玉龙股份,12.13,-3.5,-0.44,87996.0,107553375.0,4.46,12.6,12.04,12.43,12.57,4.17,1.12,24.72,2.75,9498102469.0,9498102469.0,0.25,0.25,-9.14,13.79
4423,4424,688319,欧林生物,10.2,-3.5,-0.37,5382.0,5575555.0,4.07,10.61,10.18,10.57,10.57,2.38,0.13,771.35,4.54,4140522720.0,4135174860.0,-1.07,-0.78,13.46,-35.28
4424,4425,300543,朗科智能,9.64,-3.5,-0.35,32227.0,31655816.0,6.31,10.24,9.61,10.15,9.99,4.11,1.52,42.3,2.52,2584850069.0,2038125586.0,-0.41,-0.72,28.53,-11.32
4425,4426,688015,交控科技,19.83,-3.5,-0.72,7197.0,14551727.0,5.79,20.98,19.79,20.98,20.55,2.84,0.38,91.89,1.51,3741539114.0,3741539114.0,-0.85,-1.34,15.42,6.84
4426,4427,600463,空港股份,11.84,-3.5,-0.43,15965.0,19090687.0,6.19,12.37,11.61,12.27,12.27,2.5,0.53,-44.09,3.46,3552000000.0,3552000000.0,-0.42,0.08,36.41,20.08
4427,4428,833429,康比特,16.51,-3.51,-0.6,3978.0,6699159.6,5.03,17.37,16.51,17.28,17.11,2.1,0.36,23.52,2.46,2055495000.0,1838059192.0,-0.72,-1.84,77.72,20.69
4428,4429,002826,易明医药,10.45,-3.51,-0.38,13816.0,14768656.0,5.36,11.0,10.42,10.95,10.83,1.71,0.78,35.74,2.72,1992582488.0,1839813248.0,-0.57,-1.51,21.65,-11.74
4429,4430,002379,宏创控股,7.15,-3.51,-0.26,42129.0,30398090.0,4.72,7.45,7.1,7.38,7.41,3.24,0.37,-119.18,4.11,8125072334.0,8125072334.0,-0.56,-0.28,42.15,57.49
4430,4431,688525,佰维存储,58.84,-3.51,-2.14,29941.0,179568212.0,4.46,61.53,58.81,61.16,60.98,2.16,0.96,83.43,10.35,25374181723.0,18339704091.0,-1.24,-0.62,15.96,-6.1
4431,4432,301510,固高科技,27.22,-3.51,-0.99,16127.0,44865768.0,5.64,28.69,27.1,28.57,28.21,3.62,0.58,279.44,8.03,10888272200.0,7632507598.0,-0.69,-1.13,24.92,-24.28
4432,4433,300650,太龙股份,11.82,-3.51,-0.43,24243.0,29181820.0,5.8,12.42,11.71,12.32,12.25,3.03,1.54,55.41,2.13,2580260209.0,1857664674.0,-0.67,-0.34,25.48,-17.63
4433,4434,002114,罗平锌电,5.77,-3.51,-0.21,76253.0,44880031.71,8.03,6.15,5.67,6.01,5.98,3.9,2.36,-19.87,1.94,1865990691.0,1865965049.0,0.35,0.35,26.26,-22.86
4434,4435,600622,光大嘉宝,3.84,-3.52,-0.14,239662.0,93301333.0,5.28,4.02,3.81,3.9,3.98,3.01,1.6,-17.07,1.21,5758791944.0,5758791944.0,-1.29,-0.78,104.26,48.84
4435,4436,002524,光正眼科,4.11,-3.52,-0.15,59704.0,25015798.0,5.16,4.33,4.11,4.27,4.26,1.99,1.17,-76.8,7.81,2130899674.0,2089110633.0,-0.72,-0.24,22.69,-36.28
4436,4437,300989,蕾奥规划,13.42,-3.52,-0.49,26803.0,36556101.0,6.11,14.1,13.25,14.0,13.91,5.05,1.78,-79.17,2.81,2836188020.0,2021228580.0,0.07,0.68,4.27,-9.75
4437,4438,600481,双良节能,5.75,-3.52,-0.21,214302.0,124556309.0,3.52,5.93,5.72,5.86,5.96,3.24,1.15,-6.02,2.01,10756425657.0,10756425657.0,-0.86,-0.17,36.58,-31.06
4438,4439,601519,大智慧,8.21,-3.53,-0.3,147135.0,122540338.0,4.7,8.58,8.18,8.51,8.51,3.71,0.73,-61.34,11.44,16451736576.0,16451736576.0,-0.48,-0.48,42.78,11.25
4439,4440,301607,富特科技,39.12,-3.53,-1.43,3824.0,15159824.8,4.86,40.83,38.86,40.48,40.55,1.99,1.71,39.46,4.41,4342890018.0,875042106.0,-0.43,0.26,179.43,179.43
4440,4441,600686,金龙汽车,12.31,-3.53,-0.45,99296.0,124073103.0,5.64,12.93,12.21,12.76,12.76,2.39,1.38,86.66,2.78,8826853703.0,8826853703.0,-0.73,-0.32,-37.8,63.26
4441,4442,300084,海默科技,6.29,-3.53,-0.23,40747.0,26084949.0,5.06,6.58,6.25,6.52,6.52,4.48,1.19,-44.37,2.18,2491303812.0,2145047137.0,-0.79,-0.63,20.73,-17.67
4442,4443,603266,天龙股份,17.77,-3.53,-0.65,15964.0,28772686.0,3.96,18.49,17.76,18.41,18.42,3.77,0.8,32.1,2.4,3534217548.0,3534217548.0,-0.84,-0.22,14.87,-37.8
4443,4444,300863,卡倍亿,41.26,-3.53,-1.51,10623.0,44449534.87,4.89,43.09,41.0,42.45,42.77,3.52,0.89,29.4,3.73,5134101784.0,4910089402.0,-0.6,0.39,3.15,16.59
4444,4445,001229,魅视科技,26.19,-3.54,-0.96,11280.0,29998145.0,6.45,27.63,25.88,27.45,27.15,6.17,3.84,37.68,2.71,2619000000.0,770140757.0,-0.38,0.19,6.08,-25.17
4445,4446,600331,宏达股份,7.91,-3.54,-0.29,122127.0,97971887.0,4.27,8.21,7.86,8.02,8.2,5.13,0.6,566.11,42.66,16073120000.0,16073120000.0,-0.75,0.13,45.14,54.19
4446,4447,300103,达刚控股,7.09,-3.54,-0.26,17148.0,12320186.0,6.39,7.5,7.03,7.43,7.35,1.59,0.54,-61.13,3.75,2251791090.0,2249930298.0,0.28,-0.14,58.26,11.65
4447,4448,300853,申昊科技,17.45,-3.54,-0.64,15150.0,26913413.4,5.25,18.35,17.4,18.22,18.09,3.43,1.37,-16.22,2.98,2564134375.0,1923934185.0,-0.11,-0.63,39.6,-35.37
4448,4449,301278,快可电子,37.08,-3.54,-1.36,4575.0,17286137.0,4.32,38.69,37.03,38.44,38.44,2.59,1.35,26.05,2.46,3091027363.0,1253687407.0,-0.72,-0.46,13.15,-36.01
4449,4450,688202,美迪西,35.71,-3.54,-1.31,7709.0,27993546.0,4.16,37.14,35.6,36.93,37.02,2.45,0.57,-28.03,2.04,4809175758.0,4809175758.0,-0.94,-0.28,26.05,-47.78
4450,4451,603628,清源股份,13.9,-3.54,-0.51,28875.0,40750251.0,4.86,14.56,13.86,14.44,14.41,2.91,1.05,29.17,2.91,3805820000.0,3805820000.0,-0.93,-0.43,1.02,-33.43
4451,4452,300880,迦南智能,21.53,-3.54,-0.79,14074.0,30692270.0,4.17,22.41,21.48,22.3,22.32,2.48,0.72,18.2,4.02,4180861612.0,4180280302.0,-0.92,-0.14,14.46,9.73
4452,4453,688390,固德威,50.91,-3.54,-1.87,16877.0,86989836.0,4.11,53.0,50.83,52.5,52.78,2.64,0.7,1070.56,4.27,12350073828.0,12350073828.0,-0.59,0.02,-10.9,-45.1
4453,4454,002591,恒大高新,5.17,-3.54,-0.19,55443.0,29042830.0,4.66,5.39,5.14,5.36,5.36,3.62,2.48,81.89,2.26,1552031332.0,1155598204.0,-0.39,0.19,29.25,-27.29
4454,4455,688102,斯瑞新材,9.25,-3.55,-0.34,23632.0,22155899.0,6.15,9.8,9.21,9.74,9.59,2.09,0.56,64.47,6.27,6727875483.0,3869142244.0,-0.22,-0.11,14.91,-8.23
4455,4456,300107,建新股份,10.61,-3.55,-0.39,60961.0,65547086.0,6.18,11.18,10.5,11.05,11.0,3.33,1.76,326.47,3.95,5960770869.0,3675386705.0,-0.19,-0.09,19.75,99.81
4456,4457,688383,新益昌,52.23,-3.55,-1.92,2973.0,15733402.0,4.52,54.43,51.98,54.43,54.15,2.56,0.29,57.59,3.76,5334437928.0,5334437928.0,-0.74,-0.67,23.91,-50.06
4457,4458,688787,海天瑞声,79.66,-3.55,-2.93,22852.0,191155351.0,13.28,88.88,77.91,87.9,82.59,6.31,3.79,951.28,6.52,4805503839.0,4805503839.0,-0.43,0.1,79.66,10.49
4458,4459,002510,天汽模,5.98,-3.55,-0.22,430356.0,259995914.02,5.81,6.27,5.91,6.1,6.2,2.29,4.62,46.74,2.52,5633534462.0,5571989725.0,-0.17,0.34,63.39,23.81
4459,4460,836720,吉冈精密,23.62,-3.55,-0.87,14894.0,35893325.75,6.21,24.92,23.4,24.9,24.49,2.68,3.0,76.28,9.69,4492982228.0,1171545127.0,0.0,-0.71,208.36,46.44
4460,4461,000607,华媒控股,3.8,-3.55,-0.14,61339.0,23568378.0,5.33,3.98,3.77,3.98,3.94,3.82,0.71,259.55,2.38,3867253958.0,3305234574.0,0.26,-0.26,22.58,-16.48
4461,4462,301516,中远通,18.99,-3.56,-0.7,21233.0,41968374.88,6.96,20.35,18.98,20.01,19.69,3.02,3.25,-156.21,3.82,5330526327.0,1240224670.0,-1.35,-3.21,13.78,-9.7
4462,4463,002947,恒铭达,33.61,-3.56,-1.24,9983.0,34115982.0,4.07,35.0,33.58,34.73,34.85,1.77,0.62,20.78,2.86,8611345347.0,5429444702.0,-0.86,-0.97,3.93,6.09
4463,4464,002908,德生科技,9.48,-3.56,-0.35,44855.0,43098406.04,4.98,9.94,9.45,9.92,9.83,3.28,1.45,342.69,3.6,4089976194.0,2924803017.0,0.0,-0.11,36.6,-33.29
4464,4465,301139,元道通信,23.02,-3.56,-0.85,15625.0,36938295.0,5.7,24.27,22.91,24.0,23.87,3.33,2.18,44.95,1.44,2798790016.0,1651040854.0,-1.03,-1.03,16.32,-31.79
4465,4466,605258,协和电子,27.6,-3.56,-1.02,5390.0,15140898.0,4.86,28.9,27.51,28.62,28.62,2.84,0.61,39.1,2.05,2428800000.0,2428800000.0,-0.65,-0.58,0.91,0.66
4466,4467,002855,捷荣技术,24.88,-3.57,-0.92,23286.0,59052412.0,6.94,26.3,24.51,26.0,25.8,2.04,0.95,-26.0,8.4,6130921688.0,6126133532.0,-0.52,-1.15,34.49,-33.85
4467,4468,688478,晶升股份,32.18,-3.57,-1.19,7791.0,25264847.0,4.41,33.33,31.86,33.16,33.37,1.96,0.76,61.41,2.83,4452620969.0,3283190437.0,0.09,0.41,23.3,-37.88
4468,4469,600114,东睦股份,15.68,-3.57,-0.58,69434.0,110735875.0,4.61,16.4,15.65,16.26,16.26,2.72,1.13,26.2,3.6,9664892919.0,9664892919.0,-1.13,-0.95,8.74,2.55
4469,4470,300701,森霸传感,9.46,-3.57,-0.35,12703.0,12274540.0,6.32,10.04,9.42,9.86,9.81,3.33,0.53,54.42,2.86,2674674226.0,2278351196.0,-0.94,-1.46,19.14,-17.02
