,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5147,5148,605189,富春染织,13.25,-1.49,-0.2,,,0.0,,,,13.45,,0.0,11.87,1.12,1984401355.0,1984401355.0,-1.49,-1.49,19.37,-17.45
5148,5149,600744,华银电力,3.3,-1.49,-0.05,,,0.0,,,,3.35,,0.0,689.02,5.58,6702710104.0,6702710104.0,-1.49,-1.49,7.14,1.85
5149,5150,002009,天奇股份,12.53,-1.49,-0.19,,,0.0,,,,12.72,,0.0,-32.1,2.43,5039982084.0,5018572073.0,-1.49,-1.49,20.83,-16.85
5150,5151,301169,零点有数,46.0,-1.5,-0.7,,,0.0,,,,46.7,,0.0,-36.1,6.16,3323029604.0,1293617888.0,-1.5,-1.5,44.65,-12.68
5151,5152,300078,思创医惠,3.28,-1.5,-0.05,,,0.0,,,,3.33,,0.0,-7.57,5.65,3375222566.0,3315035359.0,-1.5,-1.5,47.09,-25.11
5152,5153,300683,海特生物,25.58,-1.5,-0.39,,,0.0,,,,25.97,,0.0,-63.19,1.37,3348278522.0,3122413517.0,-1.5,-1.5,13.09,-29.16
5153,5154,603800,洪田股份,19.52,-1.51,-0.3,,,0.0,,,,19.82,,0.0,33.82,5.12,4060160000.0,4060160000.0,-1.51,-1.51,-1.21,-25.64
5154,5155,603399,永杉锂业,7.77,-1.52,-0.12,,,0.0,,,,7.89,,0.0,29.97,2.22,4004507643.0,3980498343.0,-1.52,-1.52,23.92,-24.05
5155,5156,000967,盈峰环境,4.51,-1.53,-0.07,,,0.0,,,,4.58,,0.0,18.75,0.83,14282906336.0,14276106609.0,-1.53,-1.53,11.91,-2.59
5156,5157,300120,经纬辉开,11.56,-1.53,-0.18,,,0.0,,,,11.74,,0.0,68.9,2.21,6639993819.0,6131553680.0,-1.53,-1.53,87.66,59.23
5157,5158,300789,唐源电气,15.41,-1.53,-0.24,,,0.0,,,,15.65,,0.0,23.86,2.19,2214726371.0,1522842859.0,-1.53,-1.53,22.01,-9.94
5158,5159,300399,天利科技,19.8,-1.54,-0.31,,,0.0,,,,20.11,,0.0,-109.25,7.86,3912480000.0,3912098355.0,-1.54,-1.54,116.87,43.48
5159,5160,300798,锦鸡股份,6.38,-1.54,-0.1,,,0.0,,,,6.48,,0.0,195.18,1.76,2991005299.0,2375702538.0,-1.54,-1.54,10.19,-35.23
5160,5161,000505,京粮控股,6.37,-1.55,-0.1,,,0.0,,,,6.47,,0.0,96.24,1.47,4630673099.0,4028262740.0,-1.55,-1.55,25.15,-5.91
5161,5162,688737,中自科技,15.28,-1.55,-0.24,,,0.0,,,,15.52,,0.0,164.82,0.98,1837311298.0,1087125075.0,-1.55,-1.55,4.3,-53.84
5162,5163,300910,瑞丰新材,44.44,-1.55,-0.7,,,0.0,,,,45.14,,0.0,19.45,4.14,12967144711.0,9093172503.0,-1.55,-1.55,9.16,-0.45
5163,5164,831726,朱老六,9.5,-1.55,-0.15,,,0.0,,,,9.65,,0.0,41.82,2.17,967005000.0,531427198.0,-1.55,-1.55,25.33,-10.63
5164,5165,688162,巨一科技,21.5,-1.56,-0.34,,,0.0,,,,21.84,,0.0,62.87,1.25,2952022025.0,1046206663.0,-1.56,-1.56,18.13,-32.18
5165,5166,300159,新研股份,3.16,-1.56,-0.05,,,0.0,,,,3.21,,0.0,-17.32,-46.77,4736732317.0,4651011881.0,-1.56,-1.56,69.89,21.54
5166,5167,831087,秋乐种业,9.45,-1.56,-0.15,,,0.0,,,,9.6,,0.0,-182.88,3.08,1561140000.0,1517304521.0,-1.56,-1.56,51.2,-17.47
5167,5168,688089,嘉必优,19.47,-1.57,-0.31,,,0.0,,,,19.78,,0.0,24.13,2.17,3276978566.0,3276978566.0,-1.57,-1.57,30.67,10.0
5168,5169,603216,梦天家居,9.98,-1.58,-0.16,,,0.0,,,,10.14,,0.0,44.69,1.27,2222446200.0,565766200.0,-1.58,-1.58,15.11,-22.15
5169,5170,603578,三星新材,11.8,-1.58,-0.19,,,0.0,,,,11.99,,0.0,18.84,1.89,2128212978.0,2128212978.0,-1.58,-1.58,4.42,-16.55
5170,5171,833523,德瑞锂电,19.19,-1.59,-0.31,,,0.0,,,,19.5,,0.0,15.44,3.83,1943973271.0,1164175109.0,-1.59,-1.59,63.04,59.25
5171,5172,603018,华设集团,8.04,-1.59,-0.13,,,0.0,,,,8.17,,0.0,17.86,1.13,5497690896.0,5436747696.0,-1.59,-1.59,-6.62,10.29
5172,5173,301138,华研精机,27.73,-1.6,-0.45,,,0.0,,,,28.18,,0.0,49.65,3.17,3327600000.0,831900000.0,-1.6,-1.6,24.07,-2.7
5173,5174,300921,南凌科技,22.8,-1.6,-0.37,,,0.0,,,,23.17,,0.0,244.18,3.7,3002573154.0,1810709994.0,-1.6,-1.6,30.58,-6.48
5174,5175,300862,蓝盾光电,31.35,-1.6,-0.51,,,0.0,,,,31.86,,0.0,-682.21,2.9,5787771228.0,4748616069.0,-1.6,-1.6,37.26,4.08
5175,5176,603778,国晟科技,3.68,-1.6,-0.06,,,0.0,,,,3.74,,0.0,-10.81,2.8,2365714283.0,2365714283.0,-1.6,-1.6,35.29,-33.81
5176,5177,688049,炬芯科技,31.71,-1.61,-0.52,,,0.0,,,,32.23,,0.0,56.59,2.58,4633985371.0,3450012612.0,-1.61,-1.61,33.74,0.48
5177,5178,605168,三人行,30.48,-1.61,-0.5,,,0.0,,,,30.98,,0.0,24.89,2.32,6477760019.0,6477760019.0,-1.61,-1.61,25.02,-28.32
5178,5179,300903,科翔股份,8.53,-1.61,-0.14,,,0.0,,,,8.67,,0.0,-17.97,1.68,3537343420.0,2812060107.0,-1.61,-1.61,23.09,-15.21
5179,5180,300349,金卡智能,14.6,-1.62,-0.24,,,0.0,,,,14.84,,0.0,15.38,1.4,6107723310.0,5408286191.0,-1.62,-1.62,35.56,22.48
5180,5181,300938,信测标准,23.11,-1.62,-0.38,,,0.0,,,,23.49,,0.0,20.08,3.41,3725912870.0,2604953931.0,-1.62,-1.62,17.19,-5.75
5181,5182,836149,旭杰科技,9.01,-1.64,-0.15,,,0.0,,,,9.16,,0.0,34.68,3.5,664559580.0,431353218.0,-1.64,-1.64,62.34,11.51
5182,5183,603339,四方科技,10.81,-1.64,-0.18,,,0.0,,,,10.99,,0.0,12.59,1.34,3345059102.0,3345059102.0,-1.64,-1.64,17.37,-7.05
5183,5184,831010,凯添燃气,5.4,-1.64,-0.09,,,0.0,,,,5.49,,0.0,26.91,1.95,1266300000.0,870307756.0,-1.64,-1.64,43.62,-4.93
5184,5185,000953,河化股份,4.2,-1.64,-0.07,,,0.0,,,,4.27,,0.0,291.59,21.98,1537713219.0,1537713219.0,-1.64,-1.64,53.28,-23.22
5185,5186,300845,捷安高科,13.73,-1.65,-0.23,,,0.0,,,,13.96,,0.0,99.58,2.54,1999357383.0,1406245190.0,-1.65,-1.65,33.56,0.15
5186,5187,300898,熊猫乳品,21.48,-1.65,-0.36,,,0.0,,,,21.84,,0.0,28.1,2.87,2663520000.0,2464501120.0,-1.65,-1.65,27.93,-9.21
5187,5188,300814,中富电路,33.91,-1.65,-0.57,,,0.0,,,,34.48,,0.0,116.97,5.27,5961300889.0,5961300889.0,-1.65,-1.65,25.78,0.95
5188,5189,300731,科创新源,22.0,-1.65,-0.37,,,0.0,,,,22.37,,0.0,490.37,4.66,2781499688.0,2643476858.0,-1.65,-1.65,50.89,5.47
5189,5190,301421,波长光电,60.0,-1.66,-1.01,,,0.0,,,,61.01,,0.0,120.56,5.9,6943080000.0,2778509100.0,-1.66,-1.66,33.51,-3.32
5190,5191,301363,美好医疗,30.87,-1.66,-0.52,,,0.0,,,,31.39,,0.0,37.1,3.88,12553594200.0,3462351417.0,-1.66,-1.66,13.53,-15.75
5191,5192,688398,赛特新材,14.74,-1.67,-0.25,,,0.0,,,,14.99,,0.0,22.83,2.44,2473574454.0,2473574454.0,-1.67,-1.67,0.89,-31.35
5192,5193,002227,奥 特 迅,9.42,-1.67,-0.16,,,0.0,,,,9.58,,0.0,-74.78,2.26,2334334121.0,2332756865.0,-1.67,-1.67,26.1,-29.54
5193,5194,300346,南大光电,41.7,-1.67,-0.71,,,0.0,,,,42.41,,0.0,63.38,8.12,22650019364.0,21406917928.0,-1.67,-1.67,34.43,51.47
5194,5195,603615,茶花股份,19.38,-1.67,-0.33,,,0.0,,,,19.71,,0.0,-237.81,4.04,4686471600.0,4686471600.0,-1.67,-1.67,89.63,5.84
5195,5196,600517,国网英大,5.26,-1.68,-0.09,,,0.0,,,,5.35,,0.0,16.42,1.43,30078972013.0,30078972013.0,-1.68,-1.68,29.56,11.91
5196,5197,688676,金盘科技,34.94,-1.69,-0.6,,,0.0,,,,35.54,,0.0,29.69,3.73,15982988260.0,15982988260.0,-1.69,-1.69,-16.53,-1.24
5197,5198,830879,基康仪器,11.6,-1.69,-0.2,,,0.0,,,,11.8,,0.0,28.6,3.02,1618174202.0,1332636977.0,-1.69,-1.69,51.24,3.39
5198,5199,601068,中铝国际,4.64,-1.69,-0.08,,,0.0,,,,4.72,,0.0,44.41,5.67,13854280279.0,11876500695.0,-1.69,-1.69,11.54,0.43
5199,5200,300395,菲利华,45.5,-1.71,-0.79,,,0.0,,,,46.29,,0.0,75.6,5.82,23651945272.0,23262582935.0,-1.71,-1.71,42.01,25.17
5200,5201,002722,物产金轮,13.82,-1.71,-0.24,,,0.0,,,,14.06,,0.0,18.89,1.12,2854947333.0,2425341149.0,-1.71,-1.71,23.95,-9.2
5201,5202,002331,皖通科技,7.48,-1.71,-0.13,,,0.0,,,,7.61,,0.0,-208.94,1.84,3068639699.0,2960968554.0,-1.71,-1.71,14.9,-11.37
5202,5203,301548,崇德科技,52.24,-1.71,-0.91,,,0.0,,,,53.15,,0.0,36.05,3.16,4544880000.0,1237712865.0,-1.71,-1.71,7.05,26.06
5203,5204,688695,中创股份,35.01,-1.71,-0.61,,,0.0,,,,35.62,,0.0,751.3,3.84,2977648744.0,669971001.0,-1.71,-1.71,9.3,57.77
5204,5205,688234,天岳先进,63.0,-1.72,-1.1,,,0.0,,,,64.1,,0.0,132.85,5.18,27071795772.0,16655645034.0,-1.72,-1.72,14.94,-4.65
5205,5206,688466,金科环境,13.15,-1.72,-0.23,,,0.0,,,,13.38,,0.0,25.65,1.38,1619015179.0,1619015179.0,-1.72,-1.72,18.58,-24.16
5206,5207,300424,航新科技,16.0,-1.72,-0.28,,,0.0,,,,16.28,,0.0,119.16,5.15,3838595056.0,3829329024.0,-1.72,-1.72,39.49,22.23
5207,5208,871970,大禹生物,5.14,-1.72,-0.09,,,0.0,,,,5.23,,0.0,-27.39,1.87,572392456.0,356951926.0,-1.72,-1.72,-12.73,-25.18
5208,5209,603958,哈森股份,11.4,-1.72,-0.2,,,0.0,,,,11.6,,0.0,-105.52,3.16,2500704000.0,2500704000.0,-1.72,-1.72,21.93,25.69
5209,5210,600678,四川金顶,8.55,-1.72,-0.15,,,0.0,,,,8.7,,0.0,-133.66,13.45,2983864500.0,2983864500.0,-1.72,-1.72,70.66,6.21
5210,5211,002584,西陇科学,7.4,-1.73,-0.13,,,0.0,,,,7.53,,0.0,50.7,1.88,4330601523.0,3200435405.0,-1.73,-1.73,14.37,-24.26
5211,5212,688232,新点软件,34.0,-1.73,-0.6,,,0.0,,,,34.6,,0.0,-237.05,2.09,11220000000.0,3369831630.0,-1.73,-1.73,75.17,-5.13
5212,5213,002912,中新赛克,20.4,-1.73,-0.36,,,0.0,,,,20.76,,0.0,-18.45,2.28,3483340800.0,3309329024.0,-1.73,-1.73,24.69,-26.33
5213,5214,000791,甘肃能源,6.22,-1.74,-0.11,,,0.0,,,,6.33,,0.0,17.36,1.13,9955362128.0,9955264163.0,-1.74,-1.74,7.24,13.92
5214,5215,300295,三六五网,18.01,-1.75,-0.32,,,0.0,,,,18.33,,0.0,-304.91,2.84,3436753099.0,3017550718.0,-1.75,-1.75,102.13,46.07
5215,5216,832000,安徽凤凰,9.0,-1.75,-0.16,,,0.0,,,,9.16,,0.0,14.27,1.45,825120000.0,434756700.0,-1.75,-1.75,26.94,-11.15
5216,5217,301337,亚华电子,36.0,-1.75,-0.64,,,0.0,,,,36.64,,0.0,-147.69,3.34,3751200000.0,1397654100.0,-1.75,-1.75,34.18,17.99
5217,5218,600590,泰豪科技,5.62,-1.75,-0.1,,,0.0,,,,5.72,,0.0,-40.4,1.4,4793127995.0,4740860719.0,-1.75,-1.75,65.78,-15.87
5218,5219,002659,凯文教育,5.04,-1.75,-0.09,,,0.0,,,,5.13,,0.0,-152.63,1.38,3015333135.0,3015333135.0,-1.75,-1.75,58.49,16.4
5219,5220,002732,燕塘乳业,15.11,-1.76,-0.27,,,0.0,,,,15.38,,0.0,21.12,1.66,2377558500.0,2365714844.0,-1.76,-1.76,6.26,-20.68
5220,5221,000638,万方发展,4.47,-1.76,-0.08,,,0.0,,,,4.55,,0.0,664.62,8.22,1391897883.0,1386350836.0,-1.76,-1.76,29.94,-33.48
5221,5222,605009,XD豪悦护,38.5,-1.76,-0.69,,,0.0,,,,39.19,,0.0,15.4,1.9,5976237537.0,5954408037.0,-1.76,-1.76,7.96,5.57
5222,5223,300224,正海磁材,10.6,-1.76,-0.19,,,0.0,,,,10.79,,0.0,34.46,2.45,8694604643.0,8638565633.0,-1.76,-1.76,21.28,-7.99
5223,5224,600329,达仁堂,34.5,-1.77,-0.62,,,0.0,,,,35.12,,0.0,20.2,4.24,26570460522.0,19522448622.0,-1.77,-1.77,-0.83,6.58
5224,5225,688037,芯源微,85.23,-1.77,-1.54,,,0.0,,,,86.77,,0.0,119.28,6.78,17119264390.0,17119264390.0,-1.77,-1.77,15.88,-7.37
5225,5226,831689,克莱特,16.01,-1.78,-0.29,,,0.0,,,,16.3,,0.0,19.35,2.65,1175134000.0,560804140.0,-1.78,-1.78,51.9,2.17
5226,5227,300108,*ST吉药,2.2,-1.79,-0.04,,,0.0,,,,2.24,,0.0,-5.29,-3.5,1465232283.0,1442582733.0,-1.79,-1.79,59.42,-32.31
5227,5228,002184,海得控制,9.89,-1.79,-0.18,,,0.0,,,,10.07,,0.0,-211.33,2.53,3480373779.0,2374366515.0,-1.79,-1.79,20.9,-34.93
5228,5229,603648,畅联股份,8.79,-1.79,-0.16,,,0.0,,,,8.95,,0.0,19.91,1.66,3185608512.0,3185608512.0,-1.79,-1.79,13.42,-6.59
5229,5230,603529,爱玛科技,34.6,-1.79,-0.63,,,0.0,,,,35.23,,0.0,15.68,3.92,29815338135.0,29159695815.0,-1.79,-1.79,29.88,43.15
5230,5231,300484,蓝海华腾,16.44,-1.79,-0.3,,,0.0,,,,16.74,,0.0,107.88,5.38,3414290436.0,2702041459.0,-1.79,-1.79,32.05,31.84
5231,5232,603386,骏亚科技,12.05,-1.79,-0.22,,,0.0,,,,12.27,,0.0,-120.3,2.65,3932186848.0,3932186848.0,-1.79,-1.79,-0.17,-12.11
5232,5233,300030,阳普医疗,7.12,-1.79,-0.13,,,0.0,,,,7.25,,0.0,-208.65,3.07,2201413683.0,1938230345.0,-1.79,-1.79,97.23,-8.13
5233,5234,301161,唯万密封,20.66,-1.81,-0.38,,,0.0,,,,21.04,,0.0,31.66,2.57,2479200000.0,1101756480.0,-1.81,-1.81,35.12,2.48
5234,5235,832175,东方碳素,8.15,-1.81,-0.15,,,0.0,,,,8.3,,0.0,-55.19,1.16,969850000.0,493020387.0,-1.81,-1.81,-4.45,-34.06
5235,5236,688004,博汇科技,16.3,-1.81,-0.3,,,0.0,,,,16.6,,0.0,-28.09,2.05,1305434400.0,1305434400.0,-1.81,-1.81,59.49,-21.75
5236,5237,688132,邦彦技术,16.81,-1.81,-0.31,,,0.0,,,,17.12,,0.0,33.31,1.66,2558905679.0,1823813020.0,-1.81,-1.81,-1.93,-21.56
5237,5238,603669,灵康药业,4.31,-1.82,-0.08,,,0.0,,,,4.39,,0.0,-38.47,3.91,3108548193.0,3108548193.0,-1.82,-1.82,-4.22,-22.06
5238,5239,002596,海南瑞泽,2.15,-1.83,-0.04,,,0.0,,,,2.19,,0.0,-25.57,2.62,2467298114.0,2198618526.0,-1.83,-1.83,60.45,-23.76
5239,5240,600734,实达集团,3.22,-1.83,-0.06,,,0.0,,,,3.28,,0.0,68.33,15.81,7014136001.0,6846128357.0,-1.83,-1.83,27.78,-11.78
5240,5241,600257,大湖股份,4.82,-1.83,-0.09,,,0.0,,,,4.91,,0.0,-84.15,2.7,2319563246.0,2319563246.0,-1.83,-1.83,14.22,-21.88
5241,5242,605286,同力日升,26.16,-1.84,-0.49,,,0.0,,,,26.65,,0.0,17.9,2.38,4394880000.0,4394880000.0,-1.84,-1.84,22.13,-10.9
5242,5243,300043,星辉娱乐,3.2,-1.84,-0.06,,,0.0,,,,3.26,,0.0,-11.14,2.29,3981434883.0,3979326403.0,-1.84,-1.84,37.34,-13.75
5243,5244,688205,德科立,53.32,-1.84,-1.0,,,0.0,,,,54.32,,0.0,59.46,2.93,6446005429.0,3618017563.0,-1.84,-1.84,95.31,30.75
5244,5245,300277,海联讯,10.11,-1.84,-0.19,,,0.0,,,,10.3,,0.0,588.73,6.98,3386850000.0,3380503953.0,-1.84,-1.84,60.99,17.15
5245,5246,833575,康乐卫士,19.15,-1.85,-0.36,,,0.0,,,,19.51,,0.0,-14.53,7.44,5380001000.0,3577884122.0,-1.85,-1.85,-3.62,-29.44
5246,5247,301339,通行宝,22.85,-1.85,-0.43,,,0.0,,,,23.28,,0.0,42.51,3.55,9471868830.0,2742993472.0,-1.85,-1.85,8.5,14.94
5247,5248,002346,柘中股份,8.5,-1.85,-0.16,,,0.0,,,,8.66,,0.0,-12.39,1.4,3753391036.0,3344533284.0,-1.85,-1.85,18.22,-22.37
5248,5249,600530,交大昂立,2.64,-1.86,-0.05,,,0.0,,,,2.69,,0.0,315.95,6.86,2045788800.0,2045788800.0,-1.86,-1.86,11.39,-1.86
5249,5250,300149,睿智医药,6.83,-1.87,-0.13,,,0.0,,,,6.96,,0.0,-27.13,2.49,3413476172.0,3407459796.0,-1.87,-1.87,69.06,-10.72
5250,5251,300217,东方电热,5.25,-1.87,-0.1,,,0.0,,,,5.35,,0.0,18.24,1.94,7759378935.0,6441495438.0,-1.87,-1.87,48.31,-1.13
5251,5252,002656,ST摩登,1.05,-1.87,-0.02,,,0.0,,,,1.07,,0.0,-6.04,2.42,748145836.0,639930433.0,-1.87,-1.87,-6.25,-42.31
5252,5253,300540,蜀道装备,23.99,-1.88,-0.46,,,0.0,,,,24.45,,0.0,11865.95,3.87,3967370072.0,3481691011.0,-1.88,-1.88,17.25,-2.68
5253,5254,603677,奇精机械,11.96,-1.89,-0.23,,,0.0,,,,12.19,,0.0,27.63,2.13,2298084973.0,2298084973.0,-1.89,-1.89,7.75,-16.6
5254,5255,688048,长光华芯,42.61,-1.89,-0.82,,,0.0,,,,43.43,,0.0,-88.41,2.48,7511288371.0,4245039913.0,-1.89,-1.89,33.66,-32.01
5255,5256,002356,赫美集团,3.11,-1.89,-0.06,,,0.0,,,,3.17,,0.0,-93.93,7.26,4078001560.0,4078001560.0,-1.89,-1.89,1.3,-37.92
5256,5257,301525,儒竞科技,58.0,-1.89,-1.12,,,0.0,,,,59.12,,0.0,29.25,1.76,5470082544.0,2865269426.0,-1.89,-1.89,13.48,-30.89
5257,5258,300763,锦浪科技,74.5,-1.9,-1.44,,,0.0,,,,75.94,,0.0,42.24,3.69,29758838378.0,23954328073.0,-1.9,-1.9,14.62,6.89
5258,5259,920118,太湖远大,23.21,-1.9,-0.45,,,0.0,,,,23.66,,0.0,15.49,2.11,1181296160.0,320181950.0,-1.9,-1.9,36.53,36.53
5259,5260,002282,博深股份,6.7,-1.9,-0.13,,,0.0,,,,6.83,,0.0,16.06,1.02,3529816932.0,3363501425.0,-1.9,-1.9,10.38,-15.72
5260,5261,002778,中晟高科,15.45,-1.9,-0.3,,,0.0,,,,15.75,,0.0,-56.62,4.75,1927438485.0,1907013431.0,-1.9,-1.9,62.46,2.86
5261,5262,301128,强瑞技术,58.68,-1.91,-1.14,,,0.0,,,,59.82,,0.0,45.63,5.28,4335666979.0,1599426031.0,-1.91,-1.91,48.44,28.09
5262,5263,688455,科捷智能,9.69,-1.92,-0.19,,,0.0,,,,9.88,,0.0,-20.67,1.55,1752428428.0,1258238428.0,-1.92,-1.92,15.49,-23.76
5263,5264,603518,锦泓集团,7.65,-1.92,-0.15,,,0.0,,,,7.8,,0.0,8.98,0.78,2654077329.0,2632169642.0,-1.92,-1.92,6.84,-21.62
5264,5265,600990,四创电子,25.5,-1.92,-0.5,,,0.0,,,,26.0,,0.0,-89.45,3.27,6968890206.0,6859823748.0,-1.92,-1.92,62.32,27.69
5265,5266,603125,常青科技,17.81,-1.93,-0.35,,,0.0,,,,18.16,,0.0,24.1,2.23,4972507475.0,1243191430.0,-1.93,-1.93,-0.78,-13.29
5266,5267,002454,松芝股份,6.1,-1.93,-0.12,,,0.0,,,,6.22,,0.0,21.03,0.99,3834347760.0,3824573291.0,-1.93,-1.93,11.52,-18.12
5267,5268,000799,酒鬼酒,53.8,-1.93,-1.06,,,0.0,,,,54.86,,0.0,72.22,4.29,17481179124.0,17481179124.0,-1.93,-1.93,35.52,-25.43
5268,5269,300826,测绘股份,16.7,-1.94,-0.33,,,0.0,,,,17.03,,0.0,147.37,2.17,2680164530.0,2584780225.0,-1.94,-1.94,44.34,-7.07
5269,5270,300502,新易盛,139.0,-1.94,-2.75,,,0.0,,,,141.75,,0.0,56.94,15.78,98524708428.0,87069909414.0,-1.94,-1.94,32.24,182.69
5270,5271,603956,威派格,5.05,-1.94,-0.1,,,0.0,,,,5.15,,0.0,-16.57,1.47,2558834147.0,2558834147.0,-1.94,-1.94,4.34,-35.59
5271,5272,300758,七彩化学,13.63,-1.94,-0.27,,,0.0,,,,13.9,,0.0,41.18,3.35,5534306063.0,4809941867.0,-1.94,-1.94,22.24,35.49
5272,5273,002144,宏达高科,9.58,-1.94,-0.19,,,0.0,,,,9.77,,0.0,19.99,0.85,1693385018.0,1309384954.0,-1.94,-1.94,16.55,-16.48
5273,5274,300234,开尔新材,4.51,-1.96,-0.09,,,0.0,,,,4.6,,0.0,147.24,2.03,2269301616.0,1551381568.0,-1.96,-1.96,17.75,-12.93
5274,5275,301183,东田微,56.0,-1.96,-1.12,,,0.0,,,,57.12,,0.0,91.64,5.44,4480000000.0,2580928000.0,-1.96,-1.96,43.59,30.41
5275,5276,300227,光韵达,8.0,-1.96,-0.16,,,0.0,,,,8.16,,0.0,148.2,2.5,3956651128.0,3300753832.0,-1.96,-1.96,62.6,2.3
5276,5277,300421,力星股份,10.49,-1.96,-0.21,,,0.0,,,,10.7,,0.0,43.5,2.5,3084379777.0,2416309315.0,-1.96,-1.96,29.99,-17.98
5277,5278,300010,豆神教育,5.99,-1.96,-0.12,,,0.0,,,,6.11,,0.0,89.58,11.9,12379009827.0,6754130858.0,-1.96,-1.96,136.76,117.82
5278,5279,837663,明阳科技,12.95,-1.97,-0.26,,,0.0,,,,13.21,,0.0,20.1,3.84,1336440000.0,393469951.0,-1.97,-1.97,34.06,-6.63
5279,5280,300258,精锻科技,8.45,-1.97,-0.17,,,0.0,,,,8.62,,0.0,26.3,1.13,4071017610.0,3910084783.0,-1.97,-1.97,10.6,-33.52
5280,5281,301188,力诺特玻,15.78,-1.99,-0.32,,,0.0,,,,16.1,,0.0,35.76,2.57,3668069206.0,2379654408.0,-1.99,-1.99,20.37,-11.3
5281,5282,603679,华体科技,14.15,-2.01,-0.29,,,0.0,,,,14.44,,0.0,-73.87,2.75,2309233291.0,2309233291.0,-2.01,-2.01,32.0,-4.07
5282,5283,002862,实丰文化,16.57,-2.01,-0.34,,,0.0,,,,16.91,,0.0,402.6,4.84,1988400000.0,1494234265.0,-2.01,-2.01,21.93,-21.54
5283,5284,000637,茂化实华,3.41,-2.01,-0.07,,,0.0,,,,3.48,,0.0,-9.42,2.76,1772774964.0,1254928610.0,-2.01,-2.01,8.25,-0.29
5284,5285,301257,普蕊斯,30.2,-2.01,-0.62,,,0.0,,,,30.82,,0.0,21.86,2.12,2401141600.0,1423036744.0,-2.01,-2.01,10.1,-37.82
5285,5286,300226,上海钢联,27.76,-2.01,-0.57,,,0.0,,,,28.33,,0.0,53.19,4.56,8933765284.0,8592644436.0,-2.01,-2.01,66.93,-2.29
5286,5287,605186,健麾信息,20.42,-2.02,-0.42,,,0.0,,,,20.84,,0.0,47.0,2.57,2777120000.0,2777120000.0,-2.02,-2.02,-2.34,-50.96
5287,5288,872351,华光源海,8.73,-2.02,-0.18,,,0.0,,,,8.91,,0.0,54.04,1.71,768549382.0,307823632.0,-2.02,-2.02,34.1,-4.07
5288,5289,002800,天顺股份,12.12,-2.02,-0.25,,,0.0,,,,12.37,,0.0,76.48,3.49,1845307172.0,1716847692.0,-2.02,-2.02,25.21,-1.14
5289,5290,300939,秋田微,31.88,-2.03,-0.66,,,0.0,,,,32.54,,0.0,35.16,2.87,3825600000.0,3825600000.0,-2.03,-2.03,8.07,-14.94
5290,5291,002246,北化股份,10.6,-2.03,-0.22,,,0.0,,,,10.82,,0.0,83.95,2.01,5819768816.0,5819768816.0,-2.03,-2.03,38.56,30.22
5291,5292,000912,泸天化,4.33,-2.04,-0.09,,,0.0,,,,4.42,,0.0,25.36,1.04,6789440000.0,6789440000.0,-2.04,-2.04,21.29,-6.68
5292,5293,832419,路斯股份,10.58,-2.04,-0.22,,,0.0,,,,10.8,,0.0,15.78,2.15,1093404912.0,981724008.0,-2.04,-2.04,41.44,-6.54
5293,5294,300084,海默科技,6.25,-2.04,-0.13,,,0.0,,,,6.38,,0.0,-32.85,2.33,2475460863.0,2131406138.0,-2.04,-2.04,24.75,-18.19
5294,5295,002169,智光电气,6.73,-2.04,-0.14,,,0.0,,,,6.87,,0.0,-29.19,1.81,5267598553.0,5105875798.0,-2.04,-2.04,58.73,-0.74
5295,5296,688173,希荻微,11.99,-2.04,-0.25,,,0.0,,,,12.24,,0.0,-20.93,2.94,4919606157.0,2861375767.0,-2.04,-2.04,7.44,-31.84
5296,5297,301248,杰创智能,15.77,-2.05,-0.33,,,0.0,,,,16.1,,0.0,-36.63,1.59,2423927850.0,1608711499.0,-2.05,-2.05,11.06,-9.94
5297,5298,300083,创世纪,7.62,-2.06,-0.16,,,0.0,,,,7.78,,0.0,40.09,2.5,12686252928.0,11376928331.0,-2.06,-2.06,38.04,20.38
5298,5299,300085,银之杰,41.79,-2.06,-0.88,,,0.0,,,,42.67,,0.0,-295.15,47.69,29530507958.0,26531065184.0,-2.06,-2.06,407.16,191.83
5299,5300,000029,深深房Ａ,14.24,-2.06,-0.3,,,0.0,,,,14.54,,0.0,1281.04,3.9,14406038400.0,12697238400.0,-2.06,-2.06,37.98,21.09
5300,5301,300458,全志科技,40.79,-2.06,-0.86,,,0.0,,,,41.65,,0.0,108.5,8.57,25837252053.0,21122925246.0,-2.06,-2.06,51.8,80.97
5301,5302,688789,宏华数科,72.56,-2.07,-1.53,,,0.0,,,,74.09,,0.0,32.52,4.38,13020988650.0,13020988650.0,-2.07,-2.07,17.35,9.08
5302,5303,603090,宏盛股份,15.65,-2.07,-0.33,,,0.0,,,,15.98,,0.0,25.46,2.79,1565000000.0,1565000000.0,-2.07,-2.07,-1.51,-32.6
5303,5304,688077,大地熊,18.45,-2.07,-0.39,,,0.0,,,,18.84,,0.0,59.64,1.99,2100728070.0,2100728070.0,-2.07,-2.07,25.6,-22.05
5304,5305,300466,赛摩智能,8.01,-2.08,-0.17,,,0.0,,,,8.18,,0.0,-164.24,5.38,4289594563.0,3364089919.0,-2.08,-2.08,34.62,11.56
