,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4781,4782,688717,艾罗能源,58.82,-1.13,-0.67,6602.0,39233029.0,2.81,60.17,58.5,59.49,59.49,1.97,2.06,45.68,2.12,9411200000.0,1882240000.0,-0.31,-0.64,-20.42,5.68
4782,4783,832566,梓橦宫,9.65,-1.13,-0.11,25511.0,24557649.18,5.23,9.9,9.39,9.66,9.76,2.19,2.28,17.91,1.92,1414169672.0,1079157194.0,-0.31,0.31,38.25,6.28
4783,4784,603806,福斯特,17.54,-1.13,-0.2,113425.0,199936873.0,2.09,17.81,17.44,17.59,17.74,2.47,0.43,24.64,2.96,45757226844.0,45757226844.0,-0.23,-0.57,22.92,2.27
4784,4785,300401,花园生物,14.9,-1.13,-0.17,58910.0,87791986.81,1.46,15.02,14.8,15.01,15.07,1.48,1.1,25.15,2.81,8097615537.0,7966733952.0,-0.27,-0.2,-10.94,26.92
4785,4786,300894,火星人,14.88,-1.13,-0.17,36108.0,54017677.0,2.86,15.19,14.76,15.1,15.05,2.82,1.23,73.91,4.5,6066878481.0,4375767597.0,0.47,-0.2,23.9,-4.86
4786,4787,002587,奥拓电子,6.12,-1.13,-0.07,53497.0,32763512.0,1.94,6.21,6.09,6.2,6.19,1.8,1.04,842.82,2.95,3987450235.0,3153164662.0,0.16,0.0,3.2,-28.08
4787,4788,002800,天顺股份,12.23,-1.13,-0.14,11155.0,13667155.6,1.62,12.37,12.17,12.37,12.37,1.12,0.79,77.18,3.53,1862055009.0,1732429643.0,-0.49,-0.65,26.34,-0.24
4788,4789,603066,音飞储存,10.48,-1.13,-0.12,16550.0,17369560.0,1.13,10.56,10.44,10.5,10.6,2.11,0.56,19.77,2.19,3083007176.0,3083007176.0,0.1,0.0,17.89,-8.55
4789,4790,300760,迈瑞医疗,268.87,-1.13,-3.08,16138.0,437383883.1,1.78,273.0,268.15,272.1,271.95,1.56,0.13,21.56,8.39,325989117605.0,325988855457.0,-0.05,-0.36,-4.01,-5.67
4790,4791,002547,春兴精工,3.49,-1.13,-0.04,114426.0,39987294.84,1.7,3.53,3.47,3.48,3.53,2.4,1.04,-15.48,33.88,3936919516.0,3852060159.0,0.0,-0.57,42.45,-25.27
4791,4792,603662,柯力传感,34.85,-1.13,-0.4,44908.0,155484810.0,1.36,34.88,34.4,34.68,35.25,2.76,1.6,42.01,3.72,9815830996.0,9786920900.0,1.07,0.64,63.16,-2.27
4792,4793,300782,卓胜微,105.38,-1.14,-1.21,32824.0,346325629.87,2.34,107.15,104.66,105.41,106.59,1.39,0.73,79.48,5.57,56328635565.0,47164982768.0,0.35,0.08,31.51,-25.15
4793,4794,301552,科力装备,53.99,-1.14,-0.62,4599.0,24783196.0,1.83,54.6,53.6,54.6,54.61,2.2,3.35,23.26,3.42,3671320000.0,741196802.0,0.63,0.6,-21.98,79.97
4794,4795,601599,浙文影业,3.48,-1.14,-0.04,50100.0,17415282.0,2.27,3.53,3.45,3.52,3.52,2.19,0.43,16.72,2.66,4038687736.0,4038687736.0,0.58,0.29,27.94,-18.12
4795,4796,301509,金凯生科,32.99,-1.14,-0.38,7441.0,24545107.8,1.53,33.23,32.72,32.82,33.37,1.64,1.31,61.91,1.86,3973535610.0,1871883215.0,0.09,-0.21,3.87,-25.92
4796,4797,603600,永艺股份,11.27,-1.14,-0.13,8701.0,9833834.0,2.02,11.43,11.2,11.37,11.4,2.27,0.29,14.77,1.74,3732772426.0,3390219243.0,0.54,0.18,14.07,7.54
4797,4798,000020,深华发Ａ,13.87,-1.14,-0.16,13450.0,18672410.0,2.0,14.03,13.75,14.03,14.03,1.82,0.74,195.31,10.42,3927446218.0,2512763973.0,0.14,-0.22,44.18,7.1
4798,4799,301161,唯万密封,20.8,-1.14,-0.24,16585.0,34123266.0,2.23,20.83,20.36,20.4,21.04,1.39,3.11,31.87,2.59,2496000000.0,1109222400.0,0.43,1.07,36.04,3.17
4799,4800,601677,明泰铝业,13.86,-1.14,-0.16,61575.0,86041352.0,2.57,14.19,13.83,14.07,14.02,2.38,0.52,8.06,1.02,17237737814.0,16527939494.0,-0.14,0.0,13.42,23.64
4800,4801,300305,裕兴股份,6.06,-1.14,-0.07,12364.0,7498144.0,1.31,6.11,6.03,6.07,6.13,1.29,0.39,-10.93,0.92,2274922861.0,1930096238.0,-0.16,-0.49,15.21,-38.6
4801,4802,002318,久立特材,23.37,-1.14,-0.27,9445.0,22074103.62,1.4,23.63,23.3,23.63,23.64,0.86,0.1,17.73,3.17,22836479726.0,22312786117.0,0.0,0.13,6.52,20.46
4802,4803,002176,江特电机,7.79,-1.14,-0.09,115141.0,89966129.72,1.9,7.9,7.75,7.86,7.88,2.35,0.67,-103.74,3.54,13292276276.0,13289888914.0,0.13,0.13,6.42,-42.3
4803,4804,300439,美康生物,11.25,-1.14,-0.13,11169.0,12614793.0,1.58,11.4,11.22,11.39,11.38,1.84,0.38,12.1,1.52,4319435419.0,3281912449.0,-0.09,-0.18,25.14,-2.0
4804,4805,300937,药易购,24.23,-1.14,-0.28,4657.0,11294584.0,1.63,24.49,24.09,24.36,24.51,1.16,0.74,95.82,2.74,2318003705.0,1517957939.0,-0.25,-0.82,17.0,-22.41
4805,4806,001255,博菲电气,24.22,-1.14,-0.28,13041.0,32095209.0,3.63,25.0,24.11,24.4,24.5,4.57,6.52,1108.66,2.65,1937600000.0,484400000.0,0.0,-0.33,15.72,-33.11
4806,4807,688356,键凯科技,60.45,-1.14,-0.7,894.0,5410291.0,1.77,61.11,60.03,61.11,61.15,1.42,0.15,65.56,2.9,3664158615.0,3664158615.0,0.05,0.1,-1.43,-42.88
4807,4808,300647,超频三,6.89,-1.15,-0.08,72177.0,49535897.0,1.87,6.93,6.8,6.93,6.97,1.29,1.58,-87.79,3.25,3150941855.0,3146264365.0,0.29,0.15,53.11,7.32
4808,4809,688209,英集芯,16.36,-1.15,-0.19,14476.0,23695992.0,1.99,16.53,16.2,16.48,16.55,1.04,0.49,88.98,3.78,6949640638.0,4816917794.0,-0.06,-0.3,36.79,-8.24
4809,4810,301141,中科磁业,39.56,-1.15,-0.46,49682.0,193110233.8,4.5,39.88,38.08,39.28,40.02,5.82,11.16,436.33,3.93,4906729854.0,1760918654.0,2.06,2.7,22.44,19.77
4810,4811,002317,众生药业,12.89,-1.15,-0.15,52589.0,67863318.99,1.92,13.05,12.8,13.02,13.04,1.95,0.69,62.79,2.56,10976562989.0,9817248363.0,0.08,0.08,10.27,-18.68
4811,4812,300354,东华测试,34.31,-1.15,-0.4,5080.0,17408164.0,2.56,34.8,33.91,34.8,34.71,1.42,0.63,35.94,6.46,4745766096.0,2785974573.0,0.35,0.23,3.88,-30.74
4812,4813,600819,耀皮玻璃,5.14,-1.15,-0.06,26987.0,13917017.0,1.54,5.2,5.12,5.19,5.2,2.24,0.36,38.37,1.4,4805468595.0,3841718584.0,0.19,0.0,17.62,0.98
4813,4814,001330,博纳影业,5.13,-1.16,-0.06,40870.0,20950864.0,2.31,5.22,5.1,5.19,5.19,2.04,0.39,-25.45,1.17,7051282388.0,5413063576.0,0.59,0.2,16.06,-28.75
4814,4815,301201,诚达药业,21.35,-1.16,-0.25,2987.0,6398748.63,2.31,21.74,21.24,21.74,21.6,1.5,0.34,65.6,1.47,3303140142.0,1861588142.0,0.0,-0.19,13.87,-15.38
4815,4816,002853,皮阿诺,8.53,-1.16,-0.1,41740.0,35568923.6,3.94,8.64,8.3,8.5,8.63,5.48,3.15,178.29,1.17,1591209640.0,1128788676.0,0.0,-0.12,28.85,-32.78
4816,4817,300978,东箭科技,11.94,-1.16,-0.14,18581.0,22181905.0,1.32,12.03,11.87,11.99,12.08,1.24,0.98,28.08,3.11,5047070704.0,2256183403.0,0.17,-0.08,13.07,-11.75
4817,4818,301075,多瑞医药,22.17,-1.16,-0.26,6098.0,13601455.0,1.83,22.54,22.13,22.18,22.43,1.32,0.76,-270.66,2.4,1773600000.0,1773600000.0,-0.14,-0.67,43.12,-16.5
4818,4819,000680,山推股份,7.67,-1.16,-0.09,62026.0,47783342.54,2.06,7.79,7.63,7.77,7.76,2.6,0.47,13.75,1.99,11507511250.0,10032333002.0,0.13,-0.13,11.64,60.13
4819,4820,688020,方邦股份,39.2,-1.16,-0.46,7181.0,28150714.0,3.08,39.88,38.66,39.49,39.66,1.66,0.89,-72.02,2.2,3162243851.0,3162243851.0,-0.05,-0.28,6.41,-18.82
4820,4821,300689,澄天伟业,24.64,-1.16,-0.29,4951.0,12143845.0,1.97,24.8,24.31,24.7,24.93,0.95,0.49,866.92,4.29,2848384000.0,2493147247.0,-0.28,0.04,75.0,27.47
4821,4822,300397,天和防务,14.44,-1.16,-0.17,304479.0,433595286.2,4.65,14.61,13.93,14.01,14.61,4.43,7.68,-135.22,4.63,7474674598.0,5724492997.0,0.77,0.98,63.72,39.92
4822,4823,831689,克莱特,16.11,-1.17,-0.19,16581.0,25786320.32,8.16,16.13,14.8,15.58,16.3,4.68,4.73,19.47,2.67,1182474000.0,564306976.0,0.81,1.77,52.85,2.81
4823,4824,600505,西昌电力,10.16,-1.17,-0.12,51235.0,52363448.0,2.53,10.34,10.08,10.27,10.28,1.17,1.41,-72.56,3.13,3704005800.0,3704005800.0,0.3,-0.39,8.43,19.81
4824,4825,301060,兰卫医学,11.0,-1.17,-0.13,13498.0,14835285.0,1.71,11.11,10.92,11.03,11.13,1.53,0.38,141.23,2.47,4405687000.0,3922383267.0,0.27,-0.09,38.71,-17.23
4825,4826,603351,威尔药业,26.21,-1.17,-0.31,1144.0,3005708.0,1.85,26.51,26.02,26.4,26.52,0.8,0.08,22.5,2.18,3549859650.0,3549859650.0,0.19,0.27,29.88,0.54
4826,4827,300412,迦南科技,4.22,-1.17,-0.05,30339.0,12820044.2,1.87,4.28,4.2,4.27,4.27,1.86,0.64,87.94,2.04,2100533008.0,1995682926.0,0.0,-0.24,45.52,-25.83
4827,4828,300880,迦南智能,22.78,-1.17,-0.27,21330.0,48907644.88,2.17,23.2,22.7,23.12,23.05,3.09,1.1,18.67,4.49,4423596262.0,4422981202.0,0.0,-0.26,38.65,16.11
4828,4829,001208,华菱线缆,9.27,-1.17,-0.11,24324.0,22639503.0,1.81,9.38,9.21,9.38,9.38,2.38,0.98,40.77,3.15,4954110480.0,2299634365.0,0.11,0.0,26.47,0.32
4829,4830,002532,天山铝业,8.42,-1.17,-0.1,101224.0,85919864.0,2.93,8.63,8.38,8.6,8.52,1.5,0.25,9.45,1.54,39168875194.0,34774645906.0,0.0,0.12,13.02,43.69
4830,4831,688617,惠泰医疗,359.65,-1.18,-4.28,1600.0,57537306.0,2.21,364.89,356.83,362.85,363.93,1.47,0.16,51.09,16.42,35004272350.0,35004272350.0,0.3,0.21,8.68,34.93
4831,4832,688721,龙图光罩,53.75,-1.18,-0.64,12727.0,68433527.0,4.23,55.1,52.8,53.35,54.39,1.64,5.07,75.2,6.07,7175625000.0,1348871085.0,0.43,0.09,190.54,190.54
4832,4833,300863,卡倍亿,45.32,-1.18,-0.54,8565.0,38842971.3,1.59,45.82,45.09,45.61,45.86,0.89,0.72,31.15,4.14,5639299391.0,5393244104.0,0.04,-0.18,27.63,28.06
4833,4834,001286,陕西能源,10.05,-1.18,-0.12,65076.0,65988380.16,1.87,10.24,10.05,10.15,10.17,2.58,0.62,12.23,1.6,37687500000.0,10552500000.0,-0.2,-0.5,-9.87,22.71
4834,4835,688073,毕得医药,34.33,-1.18,-0.41,1786.0,6174688.0,1.67,34.89,34.31,34.7,34.74,1.46,0.41,30.09,1.58,3120011605.0,1484229125.0,-0.2,-0.35,11.46,-37.12
4835,4836,300642,透景生命,15.07,-1.18,-0.18,10250.0,15439790.1,1.25,15.17,14.98,15.09,15.25,2.3,0.74,185.19,1.65,2457079726.0,2075243978.0,0.0,0.0,32.43,-13.89
4836,4837,601928,凤凰传媒,10.88,-1.18,-0.13,83176.0,90135405.0,2.36,10.99,10.73,10.99,11.01,2.96,0.33,11.31,1.45,27688512000.0,27688512000.0,0.37,0.09,6.04,30.93
4837,4838,300669,沪宁股份,16.73,-1.18,-0.2,5023.0,8430667.5,2.01,16.99,16.65,16.99,16.93,1.74,0.28,103.14,3.71,3223963450.0,3046366838.0,0.18,-0.18,28.69,8.14
4838,4839,002841,视源股份,38.42,-1.18,-0.46,11531.0,44159883.45,2.31,38.88,37.98,38.88,38.88,1.87,0.22,27.01,2.17,26740955659.0,20030416185.0,0.18,0.52,28.62,-14.45
4839,4840,300841,康华生物,62.6,-1.18,-0.75,7409.0,46588712.25,2.05,63.7,62.4,63.5,63.35,1.58,0.61,13.75,2.45,8429118107.0,7651680006.0,0.27,-0.22,17.6,-17.13
4840,4841,300123,亚光科技,7.51,-1.18,-0.09,406354.0,305565121.54,3.82,7.69,7.4,7.51,7.6,3.71,4.06,-131.83,3.12,7673974264.0,7512056373.0,0.4,0.4,69.14,2.46
4841,4842,300097,智云股份,7.51,-1.18,-0.09,38504.0,28883733.58,2.11,7.59,7.43,7.53,7.6,1.77,1.43,105.82,3.41,2167008014.0,2027774709.0,0.13,0.0,33.16,-18.28
4842,4843,600359,新农开发,6.67,-1.19,-0.08,19483.0,13035430.0,1.63,6.77,6.66,6.76,6.75,2.14,0.51,23.76,3.65,2544690509.0,2544690509.0,0.0,-0.3,17.84,-9.99
4843,4844,301062,上海艾录,10.83,-1.19,-0.13,15940.0,17341479.0,1.73,11.0,10.81,10.97,10.96,1.62,0.57,41.98,3.56,4336320206.0,3013742303.0,0.09,-0.55,2.75,0.56
4844,4845,300395,菲利华,45.74,-1.19,-0.55,21890.0,100594461.0,4.56,47.42,45.31,45.96,46.29,1.58,0.43,76.0,5.85,23776702785.0,23385286669.0,-0.72,-0.22,42.76,25.83
4845,4846,301209,联合化学,26.58,-1.19,-0.32,3933.0,10488657.88,2.53,27.15,26.47,27.0,26.9,1.47,1.61,38.31,3.04,2126400000.0,651210000.0,0.04,0.3,33.7,7.35
4846,4847,300650,太龙股份,11.61,-1.19,-0.14,15882.0,18449626.66,1.79,11.75,11.54,11.67,11.75,1.59,1.01,56.95,2.09,2534418023.0,1824660480.0,0.35,0.26,20.69,-19.09
4847,4848,300399,天利科技,19.87,-1.19,-0.24,32910.0,64634351.52,3.48,20.0,19.3,19.77,20.11,1.42,1.67,-109.64,7.89,3926312000.0,3925929006.0,0.2,-0.4,117.63,43.99
4848,4849,300358,楚天科技,7.45,-1.19,-0.09,23245.0,17394872.0,1.46,7.54,7.43,7.54,7.54,1.7,0.41,-26.61,0.96,4397762848.0,4227465906.0,0.13,-0.27,3.76,-29.72
4849,4850,603767,中马传动,11.58,-1.19,-0.14,22665.0,26254360.0,1.79,11.71,11.5,11.69,11.72,2.81,0.73,45.49,2.49,3573952770.0,3573952770.0,0.26,0.09,2.12,-23.77
4850,4851,300920,润阳科技,17.36,-1.2,-0.21,5108.0,8870813.0,1.99,17.6,17.25,17.6,17.57,2.06,0.79,43.47,1.49,1736000000.0,1116415090.0,0.0,-0.34,25.8,-16.74
4851,4852,300278,华昌达,4.13,-1.2,-0.05,81676.0,33771447.0,0.96,4.16,4.12,4.15,4.18,1.93,0.6,39.76,3.27,5870821878.0,5644150520.0,-0.24,0.0,48.56,8.12
4852,4853,688533,上声电子,30.47,-1.2,-0.37,2837.0,8634999.0,1.52,30.79,30.32,30.58,30.84,1.58,0.18,21.85,3.65,4875233029.0,4875233029.0,0.16,0.13,21.98,-19.41
4853,4854,301500,飞南资源,21.41,-1.2,-0.26,7659.0,16433706.0,2.35,21.79,21.28,21.67,21.67,1.4,0.79,51.46,1.92,8608977657.0,2070065908.0,0.52,0.23,28.67,-1.2
4854,4855,688639,华恒生物,37.05,-1.2,-0.45,8943.0,33161513.0,3.2,37.71,36.51,37.71,37.5,1.22,0.39,28.29,4.6,8469685093.0,8460337378.0,0.16,0.08,-13.74,-57.02
4855,4856,605167,利柏特,9.04,-1.2,-0.11,13195.0,11958905.0,1.09,9.12,9.02,9.12,9.15,1.85,0.29,15.61,2.37,4059592800.0,4059592800.0,-0.11,-0.22,18.32,-4.34
4856,4857,601168,西部矿业,18.08,-1.2,-0.22,68773.0,125289497.0,2.08,18.41,18.03,18.36,18.3,1.83,0.29,11.83,2.56,43084640000.0,43084640000.0,0.11,-0.11,5.61,31.3
4857,4858,300731,科创新源,22.1,-1.21,-0.27,35741.0,78435414.0,2.86,22.3,21.66,21.85,22.37,1.1,2.97,492.6,4.68,2794142868.0,2655492662.0,-0.41,-0.67,51.58,5.94
4858,4859,688035,德邦科技,40.09,-1.21,-0.49,7514.0,30097890.0,2.27,40.58,39.66,40.38,40.58,1.13,0.85,84.58,2.54,5702401600.0,3560698466.0,0.23,0.33,34.3,-24.52
4859,4860,300192,科德教育,14.71,-1.21,-0.18,76613.0,111073356.0,4.16,14.78,14.16,14.5,14.89,1.84,3.65,38.55,5.97,4841698370.0,3091612924.0,0.75,0.0,58.17,55.66
4860,4861,000028,国药一致,28.57,-1.21,-0.35,12723.0,36470497.0,1.28,28.87,28.5,28.69,28.92,2.38,0.27,11.19,0.88,15901064250.0,13657994580.0,0.04,-0.45,-9.59,0.92
4861,4862,000633,合金投资,4.89,-1.21,-0.06,20345.0,9968171.0,1.41,4.93,4.86,4.91,4.95,1.87,0.53,296.57,10.37,1883170164.0,1883156227.0,0.0,-0.41,29.37,-31.13
4862,4863,002992,宝明科技,50.47,-1.21,-0.62,9652.0,48669877.0,3.52,51.6,49.8,51.6,51.09,2.24,0.61,-99.0,12.07,9187715509.0,7934081338.0,0.28,0.44,-5.06,-35.29
4863,4864,300421,力星股份,10.57,-1.21,-0.13,56950.0,60488413.96,2.15,10.76,10.53,10.55,10.7,2.77,2.47,43.83,2.52,3107902216.0,2434736841.0,-0.19,-0.09,30.98,-17.36
4864,4865,688689,银河微电,24.39,-1.22,-0.3,4708.0,11489272.0,1.94,24.73,24.25,24.37,24.69,1.72,0.37,45.12,2.71,3143943682.0,3143943682.0,0.04,-0.04,13.34,-11.85
4865,4866,000960,锡业股份,15.44,-1.22,-0.19,55625.0,86433967.0,1.79,15.68,15.4,15.63,15.63,1.59,0.34,15.89,1.4,25411182139.0,25411182139.0,0.0,-0.26,6.26,9.82
4866,4867,839167,同享科技,21.93,-1.22,-0.27,14524.0,32031768.0,6.26,22.8,21.41,21.87,22.2,2.36,2.23,19.53,3.81,2405855321.0,1431468403.0,0.14,0.18,40.13,-12.7
4867,4868,300434,金石亚药,8.93,-1.22,-0.11,20043.0,17949914.0,1.55,9.04,8.9,9.04,9.04,1.54,0.59,45.76,1.5,3587572777.0,3055141298.0,0.0,-0.11,21.99,-18.45
4868,4869,300901,中胤时尚,8.91,-1.22,-0.11,16970.0,15217233.0,4.43,9.2,8.8,9.1,9.02,2.95,0.71,-64.97,2.16,2138400000.0,2138400000.0,-0.11,0.11,-0.89,-11.69
4869,4870,300606,金太阳,23.46,-1.22,-0.29,16104.0,37905128.0,2.57,23.94,23.33,23.94,23.75,1.12,1.35,101.28,4.73,3287144820.0,2799398165.0,-0.21,-0.51,28.34,-31.02
4870,4871,300480,光力科技,15.37,-1.22,-0.19,22786.0,34931477.88,1.48,15.48,15.25,15.4,15.56,1.53,0.92,-41.98,4.08,5422089317.0,3806887710.0,0.13,0.26,7.41,-27.84
4871,4872,002806,华锋股份,11.3,-1.22,-0.14,18721.0,21185822.0,1.57,11.41,11.23,11.41,11.44,1.5,1.23,459.92,2.58,2148915813.0,1715296913.0,0.27,-0.09,15.42,-17.4
4872,4873,688458,美芯晟,33.88,-1.22,-0.42,5914.0,19883702.0,3.21,34.41,33.31,34.38,34.3,2.07,0.74,-117.94,1.89,3778860991.0,2711822384.0,0.77,0.74,24.51,-38.29
4873,4874,300547,川环科技,18.53,-1.23,-0.23,18800.0,34870627.5,1.49,18.72,18.44,18.7,18.76,0.81,1.05,20.43,3.57,4019271404.0,3302483252.0,0.32,0.0,23.29,11.83
4874,4875,300736,百邦科技,10.46,-1.23,-0.13,15789.0,16569204.0,1.98,10.66,10.45,10.58,10.59,1.58,1.22,-42.58,14.77,1360489356.0,1349627598.0,-0.1,-0.29,26.02,-18.09
4875,4876,688351,微电生理-U,20.09,-1.23,-0.25,14544.0,29188212.0,2.06,20.32,19.9,20.32,20.34,2.53,1.16,169.93,5.46,9454354000.0,2508435009.0,0.7,0.6,-12.35,-21.68
4876,4877,601233,桐昆股份,12.05,-1.23,-0.15,60709.0,73740607.0,1.8,12.25,12.03,12.25,12.2,2.21,0.25,13.64,0.8,29053989891.0,28870572021.0,-0.25,-0.41,-15.02,-20.15
4877,4878,600191,华资实业,5.62,-1.23,-0.07,8201.0,4638356.0,1.41,5.7,5.62,5.69,5.69,1.32,0.17,188.41,1.69,2725317840.0,2725317840.0,-0.18,-0.35,17.57,-9.21
4878,4879,002291,遥望科技,5.62,-1.23,-0.07,121702.0,68212195.6,2.81,5.71,5.55,5.7,5.69,2.4,1.39,-11.95,1.23,5229934975.0,4932439090.0,0.54,0.36,34.77,-40.09
4879,4880,603306,华懋科技,26.48,-1.23,-0.33,97196.0,258226828.0,1.98,26.89,26.36,26.48,26.81,2.66,2.98,32.66,2.58,8643967739.0,8643967739.0,0.11,0.11,41.98,-1.6
4880,4881,600785,新华百货,10.43,-1.23,-0.13,14300.0,14953423.0,1.61,10.55,10.38,10.55,10.56,2.29,0.63,16.2,1.06,2353334250.0,2353334250.0,0.1,-0.19,-16.56,-28.56
4881,4882,300535,达威股份,15.23,-1.23,-0.19,13973.0,21365157.46,3.24,15.5,15.0,15.35,15.42,1.01,1.83,26.44,1.65,1596126281.0,1164258051.0,-0.72,-0.59,37.95,-12.67
4882,4883,301379,天山电子,20.01,-1.23,-0.25,8787.0,17626790.6,1.68,20.25,19.91,20.18,20.26,1.35,0.94,21.87,2.15,2838938760.0,1869444255.0,0.05,-0.15,23.98,-4.03
4883,4884,301111,粤万年青,17.6,-1.23,-0.22,14885.0,26227756.0,1.96,17.8,17.45,17.8,17.82,3.01,2.12,93.22,3.63,2816000000.0,1234437248.0,0.0,-0.23,14.66,-28.05
4884,4885,000505,京粮控股,6.39,-1.24,-0.08,29382.0,18841667.31,1.55,6.48,6.38,6.47,6.47,1.85,0.46,96.54,1.48,4645212104.0,4040910347.0,-0.31,-0.47,25.54,-5.61
4885,4886,300931,通用电梯,6.38,-1.24,-0.08,10411.0,6678430.0,1.7,6.47,6.36,6.46,6.46,1.48,0.53,6127.49,2.25,1532131480.0,1252776245.0,-0.16,-0.31,19.03,-23.5
4886,4887,688362,甬矽电子,22.31,-1.24,-0.28,17105.0,38088235.0,1.95,22.58,22.14,22.39,22.59,1.57,0.62,376.33,3.73,9111680644.0,6161517794.0,0.41,0.36,9.2,-14.81
4887,4888,300697,电工合金,12.72,-1.24,-0.16,32338.0,41249203.8,2.48,12.95,12.63,12.83,12.88,3.24,1.27,31.7,3.94,4233216000.0,3241056000.0,0.24,0.32,15.95,0.0
4888,4889,301338,凯格精机,35.76,-1.24,-0.45,13143.0,46679165.2,2.38,36.02,35.16,36.0,36.21,1.54,3.83,69.19,2.67,3804864000.0,1226568000.0,0.53,0.79,11.58,-12.44
4889,4890,002891,中宠股份,29.39,-1.24,-0.37,56777.0,169481326.46,4.77,30.63,29.21,29.76,29.76,7.14,1.93,22.99,3.52,8644015515.0,8644013311.0,0.17,-0.34,51.57,12.56
4890,4891,688515,裕太微-U,78.4,-1.25,-0.99,3705.0,29049086.0,2.49,79.98,78.0,79.98,79.39,1.31,0.75,-28.92,3.71,6272000000.0,3854710597.0,0.44,0.11,19.59,-20.66
4891,4892,603363,*ST傲农,3.15,-1.25,-0.04,36144.0,11351198.0,1.88,3.18,3.12,3.17,3.19,1.82,0.49,-2.54,-1.78,2741365437.0,2322983338.0,0.32,0.32,-19.02,-48.11
4892,4893,300084,海默科技,6.3,-1.25,-0.08,23538.0,14915543.0,1.88,6.39,6.27,6.37,6.38,1.92,0.69,-33.11,2.35,2495264549.0,2148457387.0,-0.16,-0.63,25.75,-17.54
4893,4894,300792,壹网壹创,21.26,-1.25,-0.27,20085.0,42765347.5,2.69,21.7,21.12,21.6,21.53,2.36,0.94,37.95,1.78,5070483893.0,4549705332.0,0.33,0.05,40.79,-10.82
4894,4895,002327,富安娜,8.66,-1.25,-0.11,14512.0,12630983.0,1.94,8.79,8.62,8.77,8.77,2.16,0.3,16.61,2.04,7243375888.0,4198912723.0,0.35,-0.23,-3.24,4.34
4895,4896,002444,巨星科技,28.34,-1.25,-0.36,27693.0,78472263.46,2.33,28.85,28.18,28.77,28.7,1.71,0.24,14.27,2.19,34078906453.0,32619321069.0,0.5,0.14,13.45,27.83
4896,4897,603650,彤程新材,33.85,-1.25,-0.43,20703.0,69970885.0,1.69,34.2,33.62,33.7,34.28,1.4,0.35,32.38,6.72,20278812167.0,20162739028.0,0.3,0.18,9.62,4.28
4897,4898,002864,盘龙药业,28.29,-1.26,-0.36,14377.0,40541162.88,2.93,28.55,27.71,28.47,28.65,3.57,1.94,25.2,1.91,3006688358.0,2093023598.0,-0.11,-0.84,6.67,-26.08
4898,4899,300241,瑞丰光电,5.5,-1.26,-0.07,83491.0,45865266.5,1.8,5.55,5.45,5.55,5.57,1.81,1.46,80.88,1.79,3774161067.0,3145035427.0,0.18,0.18,40.66,-2.31
4899,4900,002803,吉宏股份,12.57,-1.26,-0.16,32027.0,40185601.0,1.96,12.72,12.47,12.72,12.73,2.7,1.12,33.43,2.24,4837555550.0,3604782968.0,0.24,-0.08,23.96,-37.77
4900,4901,300444,双杰电气,7.07,-1.26,-0.09,78356.0,55544661.66,1.4,7.14,7.04,7.12,7.16,2.46,1.32,32.76,3.45,5646279386.0,4187567314.0,0.0,-0.28,18.03,4.9
4901,4902,300963,中洲特材,9.42,-1.26,-0.12,21674.0,20470149.0,2.1,9.57,9.37,9.54,9.54,2.24,1.08,32.58,3.03,3085992000.0,1889011374.0,0.11,0.11,31.38,1.07
4902,4903,003020,立方制药,18.81,-1.26,-0.24,3325.0,6274000.48,1.31,19.0,18.75,19.0,19.05,1.86,0.24,23.27,2.13,3603464862.0,2572973477.0,0.11,-0.21,6.57,-18.36
4903,4904,002057,中钢天源,7.05,-1.26,-0.09,41332.0,29196376.25,1.68,7.13,7.01,7.13,7.14,3.1,0.55,26.05,1.75,5347303571.0,5288484222.0,0.14,-0.14,5.7,-10.31
4904,4905,002356,赫美集团,3.13,-1.26,-0.04,62348.0,19542275.0,2.52,3.18,3.1,3.17,3.17,1.94,0.48,-94.54,7.31,4104226651.0,4104226651.0,0.64,0.0,1.95,-37.52
4905,4906,603559,*ST通脉,7.82,-1.26,-0.1,5681.0,4439319.0,2.02,7.91,7.75,7.81,7.92,1.0,0.4,-9.43,19.24,1120709279.0,1120709279.0,-0.13,-1.14,73.78,-0.76
4906,4907,002959,小熊电器,44.56,-1.26,-0.57,6000.0,26880630.0,2.35,45.39,44.33,45.39,45.13,3.0,0.39,21.72,2.66,6989479030.0,6870914896.0,0.34,0.0,-6.66,-12.16
4907,4908,300124,汇川技术,56.21,-1.26,-0.72,68134.0,383489421.0,1.55,56.76,55.88,56.73,56.93,2.22,0.3,35.54,5.91,150538366373.0,127433276732.0,0.02,-0.09,11.46,-10.34
4908,4909,301168,通灵股份,31.98,-1.27,-0.41,5975.0,19170382.0,1.82,32.38,31.79,32.22,32.39,1.9,1.2,30.25,1.81,3837600000.0,1587902940.0,-0.19,-0.19,17.31,-30.34
4909,4910,000617,中油资本,8.58,-1.27,-0.11,1181843.0,1000161636.4,5.29,8.74,8.28,8.7,8.69,2.15,0.93,17.81,1.06,108469038498.0,108469038498.0,0.0,0.59,59.18,62.5
