,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4908,4909,300270,中威电子,7.76,-1.27,-0.1,,,0.0,,,,7.86,,0.0,-34.99,3.79,2349774777.0,1990156550.0,0.0,-1.27,17.75,0.52
4909,4910,688070,纵横股份,41.08,-1.27,-0.53,,,0.0,,,,41.61,,0.0,-50.49,6.52,3597786400.0,3597786400.0,0.0,-1.27,43.94,19.8
4910,4911,688135,利扬芯片,17.8,-1.28,-0.23,,,0.0,,,,18.03,,0.0,-219.22,3.25,3565502692.0,3565502692.0,-1.28,-1.28,8.34,-19.86
4911,4912,603138,海量数据,17.0,-1.28,-0.22,,,0.0,,,,17.22,,0.0,-86.12,6.06,5005526070.0,4812988830.0,0.0,-1.28,61.6,-4.49
4912,4913,300488,恒锋工具,22.36,-1.28,-0.29,,,0.0,,,,22.65,,0.0,28.75,2.66,3704589618.0,3056537385.0,-1.28,-1.28,10.75,-8.29
4913,4914,301005,超捷股份,28.52,-1.28,-0.37,,,0.0,,,,28.89,,0.0,113.16,5.02,3846262785.0,3775243337.0,-1.28,-1.28,-4.13,19.48
4914,4915,300769,德方纳米,39.3,-1.28,-0.51,,,0.0,,,,39.81,,0.0,-10.05,1.81,11011389579.0,9893672741.0,-0.18,-1.28,42.6,-35.61
4915,4916,301187,欧圣电气,25.41,-1.28,-0.33,,,0.0,,,,25.74,,0.0,18.85,3.22,4640060666.0,1216483981.0,-1.28,-1.28,33.32,36.76
4916,4917,002558,巨人网络,12.3,-1.28,-0.16,,,0.0,,,,12.46,,0.0,16.67,1.95,23797432515.0,23797432515.0,0.0,-1.28,33.84,12.64
4917,4918,300439,美康生物,10.76,-1.28,-0.14,,,0.0,,,,10.9,,0.0,13.81,1.43,4131300009.0,3138966929.0,-2.18,-1.28,16.96,-6.27
4918,4919,688179,阿拉丁,13.82,-1.29,-0.18,,,0.0,,,,14.0,,0.0,39.62,3.88,3833460299.0,3833460299.0,0.0,-1.29,38.62,2.6
4919,4920,300376,ST易事特,3.83,-1.29,-0.05,,,0.0,,,,3.88,,0.0,32.46,1.27,8917161023.0,8914075671.0,-0.26,-1.29,40.81,-39.4
4920,4921,601069,西部黄金,13.0,-1.29,-0.17,,,0.0,,,,13.17,,0.0,69.56,2.64,11929858668.0,8891905880.0,0.0,-1.29,9.98,7.79
4921,4922,002962,五方光电,16.05,-1.29,-0.21,,,0.0,,,,16.26,,0.0,54.64,2.56,4681228900.0,3358480219.0,0.0,-1.29,10.84,-31.03
4922,4923,603126,中材节能,6.1,-1.29,-0.08,,,0.0,,,,6.18,,0.0,103.75,1.8,3724050000.0,3724050000.0,-1.77,-1.29,16.63,-8.41
4923,4924,001330,博纳影业,6.1,-1.29,-0.08,,,0.0,,,,6.18,,0.0,-17.75,1.44,8384565802.0,6436586319.0,0.0,-1.29,35.56,-15.28
4924,4925,301613,新铝时代,77.0,-1.29,-1.01,,,0.0,,,,78.01,,0.0,35.75,5.06,7383850705.0,1750720664.0,2.67,-1.29,177.98,177.98
4925,4926,603758,秦安股份,7.61,-1.3,-0.1,,,0.0,,,,7.71,,0.0,19.58,1.36,3339245543.0,3339245543.0,0.0,-1.3,3.12,-30.44
4926,4927,603026,石大胜华,33.46,-1.3,-0.44,,,0.0,,,,33.9,,0.0,451.51,1.74,6781672800.0,6781672800.0,0.0,-1.3,6.22,-26.98
4927,4928,832982,锦波生物,220.94,-1.3,-2.91,,,0.0,,,,223.85,,0.0,28.21,14.85,19555797092.0,10139175215.0,0.0,-1.3,32.3,10.91
4928,4929,688120,华海清科,189.5,-1.3,-2.5,,,0.0,,,,192.0,,0.0,46.68,7.28,44859367224.0,32209811490.0,-0.26,-1.3,31.38,50.88
4929,4930,003012,东鹏控股,6.06,-1.3,-0.08,,,0.0,,,,6.14,,0.0,17.28,0.93,7108380000.0,7035077149.0,-2.73,-1.3,2.02,-23.77
4930,4931,600814,杭州解百,6.81,-1.3,-0.09,,,0.0,,,,6.9,,0.0,15.69,1.39,5006069122.0,4926754959.0,-0.29,-1.3,11.82,-0.15
4931,4932,300196,长海股份,12.1,-1.31,-0.16,,,0.0,,,,12.26,,0.0,18.32,1.11,4945470243.0,2980439741.0,-1.31,-1.31,23.98,12.77
4932,4933,600499,科达制造,8.31,-1.31,-0.11,,,0.0,,,,8.42,,0.0,17.01,1.4,15937386609.0,15937386609.0,-1.42,-1.31,15.58,-18.69
4933,4934,300007,汉威科技,17.37,-1.31,-0.23,,,0.0,,,,17.6,,0.0,53.46,1.98,5687730402.0,4915267517.0,0.0,-1.31,24.78,-16.01
4934,4935,301027,华蓝集团,11.29,-1.31,-0.15,,,0.0,,,,11.44,,0.0,-53.35,1.77,1669352271.0,1333948996.0,0.09,-1.31,47.2,-9.68
4935,4936,601065,江盐集团,9.03,-1.31,-0.12,,,0.0,,,,9.15,,0.0,12.2,1.36,5804267993.0,3758792393.0,0.0,-1.31,2.15,-18.58
4936,4937,688106,金宏气体,18.8,-1.31,-0.25,,,0.0,,,,19.05,,0.0,32.29,3.08,9061087305.0,9061087305.0,-1.31,-1.31,0.16,-20.31
4937,4938,688260,昀冢科技,18.0,-1.32,-0.24,,,0.0,,,,18.24,,0.0,-20.32,8.28,2160000000.0,2160000000.0,-1.32,-1.32,29.78,-40.59
4938,4939,688153,唯捷创芯,33.7,-1.32,-0.45,,,0.0,,,,34.15,,0.0,-338.34,3.6,14490925422.0,3833782804.0,-0.24,-1.32,-3.47,-48.51
4939,4940,836717,瑞星股份,10.47,-1.32,-0.14,,,0.0,,,,10.61,,0.0,68.81,2.14,1200699600.0,438483600.0,-1.32,-1.32,94.97,14.05
4940,4941,600387,*ST海越,2.99,-1.32,-0.04,,,0.0,,,,3.03,,0.0,481.19,0.49,1399751947.0,1208104991.0,0.0,-1.32,9.52,-51.7
4941,4942,603678,火炬电子,27.6,-1.32,-0.37,,,0.0,,,,27.97,,0.0,41.99,2.32,12650183503.0,12650183503.0,0.0,-1.32,8.41,5.14
4942,4943,301290,东星医疗,24.58,-1.32,-0.33,,,0.0,,,,24.91,,0.0,28.16,1.11,2462260550.0,1675843507.0,-0.32,-1.32,21.08,-8.93
4943,4944,688169,石头科技,232.47,-1.33,-3.13,,,0.0,,,,235.6,,0.0,21.88,3.49,42942590216.0,42942590216.0,-2.32,-1.33,5.0,16.95
4944,4945,603193,润本股份,23.0,-1.33,-0.31,,,0.0,,,,23.31,,0.0,26.75,4.56,9305646222.0,2376735222.0,-1.33,-1.33,36.09,29.0
4945,4946,002600,领益智造,8.9,-1.33,-0.12,,,0.0,,,,9.02,,0.0,33.29,3.22,62372782589.0,61352483679.0,0.0,-1.33,23.61,32.24
4946,4947,301319,唯特偶,30.2,-1.34,-0.41,,,0.0,,,,30.61,,0.0,26.36,2.28,2567845600.0,1166959348.0,-1.34,-1.34,13.62,-23.19
4947,4948,603931,格林达,20.58,-1.34,-0.28,,,0.0,,,,20.86,,0.0,27.76,2.68,4106911460.0,4106911460.0,2.08,-1.34,3.68,-18.75
4948,4949,002237,恒邦股份,11.01,-1.34,-0.15,,,0.0,,,,11.16,,0.0,20.41,1.39,12640274779.0,10024140235.0,0.0,-1.34,-1.87,3.38
4949,4950,300267,尔康制药,2.93,-1.35,-0.04,,,0.0,,,,2.97,,0.0,-177.98,1.28,6043432269.0,4167622744.0,0.0,-1.35,31.39,-8.72
4950,4951,002582,好想你,5.85,-1.35,-0.08,,,0.0,,,,5.93,,0.0,-32.76,0.74,2651473709.0,2008478289.0,0.17,-1.35,20.87,-12.29
4951,4952,300660,江苏雷利,28.4,-1.35,-0.39,,,0.0,,,,28.79,,0.0,28.24,2.68,9070484272.0,9063626524.0,0.71,-1.35,16.01,-3.73
4952,4953,835305,云创数据,21.82,-1.36,-0.3,,,0.0,,,,22.12,,0.0,-71.73,3.72,2888447048.0,1769621093.0,-1.36,-1.36,100.74,17.0
4953,4954,605128,上海沿浦,37.08,-1.36,-0.51,,,0.0,,,,37.59,,0.0,30.35,3.67,4390435152.0,4390435152.0,-1.36,-1.36,57.92,-4.85
4954,4955,300907,康平科技,21.0,-1.36,-0.29,,,0.0,,,,21.29,,0.0,22.28,2.72,2016000000.0,2016000000.0,-1.36,-1.36,22.02,-0.9
4955,4956,600071,凤凰光学,26.0,-1.37,-0.36,,,0.0,,,,26.36,,0.0,-274.95,17.52,7320921114.0,7320921114.0,0.35,-1.37,63.52,13.49
4956,4957,002038,双鹭药业,7.21,-1.37,-0.1,,,0.0,,,,7.31,,0.0,-331.95,1.32,7407193500.0,6139427793.0,-0.14,-1.37,0.14,-28.19
4957,4958,836263,中航泰达,7.93,-1.37,-0.11,,,0.0,,,,8.04,,0.0,19.02,1.96,1109882800.0,811024993.0,-1.37,-1.37,87.91,1.8
4958,4959,601137,博威合金,19.44,-1.37,-0.27,,,0.0,,,,19.71,,0.0,10.39,1.98,15200001417.0,15167342217.0,-0.36,-1.37,38.17,28.91
4959,4960,300987,川网传媒,17.28,-1.37,-0.24,,,0.0,,,,17.52,,0.0,216.54,3.79,2995799040.0,2995799040.0,0.0,-1.37,39.81,-1.54
4960,4961,300096,ST易联众,3.6,-1.37,-0.05,,,0.0,,,,3.65,,0.0,-17.08,5.41,1548000000.0,1543394488.0,-1.37,-1.37,45.75,-47.21
4961,4962,002181,粤 传 媒,4.32,-1.37,-0.06,,,0.0,,,,4.38,,0.0,-98.91,1.21,5015771312.0,4900877879.0,0.0,-1.37,33.75,-5.05
4962,4963,301229,纽泰格,20.75,-1.38,-0.29,,,0.0,,,,21.04,,0.0,37.78,2.59,2340939761.0,993592979.0,-2.76,-1.38,-6.07,-12.3
4963,4964,688379,华光新材,22.88,-1.38,-0.32,,,0.0,,,,23.2,,0.0,19.52,2.08,2046435706.0,2046435706.0,-1.38,-1.38,74.52,16.62
4964,4965,300123,亚光科技,7.15,-1.38,-0.1,,,0.0,,,,7.25,,0.0,-66.73,3.04,7306113979.0,7151957799.0,-1.38,-1.38,47.12,-2.46
4965,4966,301353,普莱得,27.87,-1.38,-0.39,,,0.0,,,,28.26,,0.0,28.67,1.68,2118120000.0,696750000.0,0.0,-1.38,2.43,-12.36
4966,4967,600422,昆药集团,14.99,-1.38,-0.21,,,0.0,,,,15.2,,0.0,21.97,2.05,11347066597.0,11347066597.0,0.54,-1.38,0.87,-27.44
4967,4968,301200,大族数控,34.26,-1.38,-0.48,,,0.0,,,,34.74,,0.0,53.15,2.88,14389200000.0,2000888527.0,-1.38,-1.38,13.67,-9.29
4968,4969,000026,飞亚达,10.68,-1.39,-0.15,,,0.0,,,,10.83,,0.0,16.45,1.29,4334522717.0,3873714530.0,0.0,-1.39,17.36,1.14
4969,4970,605180,华生科技,12.1,-1.39,-0.17,,,0.0,,,,12.27,,0.0,32.49,1.8,2044900000.0,2044900000.0,0.0,-1.39,4.49,-13.07
4970,4971,688003,天准科技,36.24,-1.39,-0.51,,,0.0,,,,36.75,,0.0,-384.22,3.91,7001821680.0,7001821680.0,-1.39,-1.39,9.78,-1.84
4971,4972,002463,沪电股份,40.3,-1.39,-0.57,,,0.0,,,,40.87,,0.0,31.32,7.05,77189066999.0,77140103869.0,0.0,-1.39,20.37,86.4
4972,4973,603055,台华新材,11.3,-1.4,-0.16,,,0.0,,,,11.46,,0.0,12.2,2.08,10060304719.0,10005612719.0,1.71,-1.4,5.31,-4.88
4973,4974,300195,长荣股份,5.65,-1.4,-0.08,,,0.0,,,,5.73,,0.0,530.6,0.9,2393948821.0,1773605518.0,0.0,-1.4,31.4,-16.91
4974,4975,000426,兴业银锡,13.4,-1.4,-0.19,,,0.0,,,,13.59,,0.0,14.2,3.22,24618375735.0,22438934369.0,-0.89,-1.4,4.44,48.56
4975,4976,300027,华谊兄弟,2.82,-1.4,-0.04,,,0.0,,,,2.86,,0.0,-138.15,12.55,7824106692.0,7007358284.0,-1.05,-1.4,67.86,5.22
4976,4977,301180,万祥科技,16.2,-1.4,-0.23,,,0.0,,,,16.43,,0.0,225.97,4.83,6480162000.0,937429232.0,-1.4,-1.4,20.0,-10.35
4977,4978,002653,海思科,34.45,-1.4,-0.49,,,0.0,,,,34.94,,0.0,75.78,9.03,38581174067.0,18377974598.0,-0.14,-1.4,26.89,51.03
4978,4979,002048,宁波华翔,12.61,-1.41,-0.18,,,0.0,,,,12.79,,0.0,10.74,0.91,10265744356.0,6585072034.0,0.16,-1.41,-3.59,1.86
4979,4980,300293,蓝英装备,30.81,-1.41,-0.44,,,0.0,,,,31.25,,0.0,-3144.88,11.33,10427278046.0,8637149603.0,-1.41,-1.41,82.09,109.59
4980,4981,300690,双一科技,28.0,-1.41,-0.4,,,0.0,,,,28.4,,0.0,54.11,3.19,4629769732.0,3083580080.0,0.0,-1.41,24.61,50.94
4981,4982,002808,ST恒久,2.8,-1.41,-0.04,,,0.0,,,,2.84,,0.0,-33.11,2.34,752640000.0,521874396.0,-2.44,-1.41,62.79,-44.55
4982,4983,002674,兴业科技,9.08,-1.41,-0.13,,,0.0,,,,9.21,,0.0,18.11,1.13,2650115532.0,2622990920.0,-0.98,-1.41,-0.22,-21.52
4983,4984,002884,凌霄泵业,20.21,-1.41,-0.29,,,0.0,,,,20.5,,0.0,16.43,3.27,7228763507.0,5517938584.0,0.0,-1.41,22.04,23.53
4984,4985,002005,ST德豪,1.39,-1.42,-0.02,,,0.0,,,,1.41,,0.0,-36.01,7.58,2435870553.0,2435870553.0,-1.42,-1.42,25.23,1.46
4985,4986,603013,亚普股份,14.58,-1.42,-0.21,,,0.0,,,,14.79,,0.0,14.99,1.82,7473697269.0,7473697269.0,0.41,-1.42,9.21,-13.37
4986,4987,300853,申昊科技,17.35,-1.42,-0.25,,,0.0,,,,17.6,,0.0,-16.13,2.97,2549440195.0,1912908774.0,-1.42,-1.42,32.65,-35.74
4987,4988,688768,容知日新,31.14,-1.42,-0.45,,,0.0,,,,31.59,,0.0,701.4,3.17,2541835135.0,2541835135.0,0.0,-1.42,26.07,-15.15
4988,4989,603608,*ST天创,3.46,-1.42,-0.05,,,0.0,,,,3.51,,0.0,-35.41,1.3,1452210388.0,1452210388.0,0.0,-1.42,47.23,-38.32
4989,4990,603967,中创物流,9.68,-1.43,-0.14,,,0.0,,,,9.82,,0.0,12.55,1.46,3355733753.0,3355733753.0,-0.41,-1.43,9.26,-1.63
4990,4991,000887,中鼎股份,13.13,-1.43,-0.19,,,0.0,,,,13.32,,0.0,12.32,1.35,17285510378.0,17257686083.0,-1.43,-1.43,8.24,7.89
4991,4992,600775,南京熊猫,10.36,-1.43,-0.15,,,0.0,,,,10.51,,0.0,-71.77,2.95,9467367160.0,6960247160.0,-0.38,-1.43,26.65,-21.81
4992,4993,839725,惠丰钻石,16.53,-1.43,-0.24,,,0.0,,,,16.77,,0.0,161.96,2.38,1508775750.0,695545406.0,0.0,-1.43,70.94,-10.07
4993,4994,838810,春光药装,11.7,-1.43,-0.17,,,0.0,,,,11.87,,0.0,-46.59,3.04,801450000.0,521548771.0,0.0,-1.43,93.39,15.16
4994,4995,301175,中科环保,5.5,-1.43,-0.08,,,0.0,,,,5.58,,0.0,23.03,2.3,8095340000.0,3394457550.0,-1.26,-1.43,18.28,12.47
4995,4996,603726,朗迪集团,17.18,-1.43,-0.25,,,0.0,,,,17.43,,0.0,17.99,2.55,3189487616.0,3161140616.0,-6.02,-1.43,26.51,15.77
4996,4997,603918,金桥信息,11.66,-1.44,-0.17,,,0.0,,,,11.83,,0.0,-44.42,4.13,4273657317.0,4270225779.0,0.0,-1.44,17.19,-37.51
4997,4998,301123,奕东电子,19.2,-1.44,-0.28,,,0.0,,,,19.48,,0.0,197.49,1.53,4485120000.0,1467191290.0,-1.44,-1.44,10.66,-17.81
4998,4999,300608,思特奇,13.7,-1.44,-0.2,,,0.0,,,,13.9,,0.0,-21.98,3.25,4537523323.0,3768774484.0,0.0,-1.44,49.89,-19.13
4999,5000,000975,山金国际,17.8,-1.44,-0.26,,,0.0,,,,18.06,,0.0,21.46,3.95,49425656317.0,44270224392.0,0.0,-1.44,0.11,20.92
5000,5001,300184,力源信息,13.0,-1.44,-0.19,,,0.0,,,,13.19,,0.0,112.22,4.06,15002154986.0,13627143777.0,0.0,-1.44,176.6,118.49
5001,5002,301236,软通动力,66.96,-1.44,-0.98,,,0.0,,,,67.94,,0.0,630.16,6.1,63808941212.0,45553918447.0,-1.37,-1.44,94.37,45.5
5002,5003,688418,震有科技,22.52,-1.44,-0.33,,,0.0,,,,22.85,,0.0,196.92,5.16,4360097200.0,4360097200.0,0.4,-1.44,38.07,19.41
5003,5004,688141,杰华特,25.21,-1.45,-0.37,,,0.0,,,,25.58,,0.0,-16.66,5.02,11265844800.0,6610158201.0,0.04,-1.45,57.07,-8.86
5004,5005,688631,莱斯信息,120.5,-1.45,-1.77,,,0.0,,,,122.27,,0.0,948.43,10.86,19698135000.0,7378841600.0,-4.37,-1.45,88.28,245.87
5005,5006,300630,普利制药,10.2,-1.45,-0.15,,,0.0,,,,10.35,,0.0,-35.17,1.68,4608108223.0,3450587039.0,-0.97,-1.45,30.1,-54.91
5006,5007,300551,古鳌科技,13.6,-1.45,-0.2,,,0.0,,,,13.8,,0.0,-18.59,6.26,4702239970.0,4093264338.0,-1.45,-1.45,94.01,-21.84
5007,5008,301518,长华化学,16.31,-1.45,-0.24,,,0.0,,,,16.55,,0.0,51.35,1.62,2286306507.0,871618681.0,-1.45,-1.45,-6.16,-28.78
5008,5009,833943,优机股份,15.61,-1.45,-0.23,,,0.0,,,,15.84,,0.0,25.67,2.73,1584748711.0,643164906.0,0.0,-1.45,80.88,2.03
5009,5010,300597,吉大通信,8.82,-1.45,-0.13,,,0.0,,,,8.95,,0.0,214.82,2.36,2404067665.0,2393503139.0,0.0,-1.45,25.46,-3.82
5010,5011,301063,海锅股份,16.95,-1.45,-0.25,,,0.0,,,,17.2,,0.0,57.62,1.16,1768914272.0,1444941786.0,-0.29,-1.45,7.08,-25.17
5011,5012,688173,希荻微,12.19,-1.46,-0.18,,,0.0,,,,12.37,,0.0,-19.19,3.16,5001667978.0,2909105138.0,-1.46,-1.46,11.83,-30.7
5012,5013,300841,康华生物,59.5,-1.46,-0.88,,,0.0,,,,60.38,,0.0,14.8,2.32,8011701716.0,7272762945.0,-0.83,-1.46,12.03,-21.23
5013,5014,601015,陕西黑猫,3.38,-1.46,-0.05,,,0.0,,,,3.43,,0.0,-8.06,0.99,6903642020.0,6903642020.0,0.0,-1.46,23.81,-24.55
5014,5015,836720,吉冈精密,16.89,-1.46,-0.25,,,0.0,,,,17.14,,0.0,54.55,6.93,3213008346.0,837739085.0,0.54,-1.46,94.14,4.71
5015,5016,832662,方盛股份,16.21,-1.46,-0.24,,,0.0,,,,16.45,,0.0,43.27,3.17,1419185532.0,398452936.0,-1.46,-1.46,65.58,-9.29
5016,5017,835640,富士达,22.86,-1.47,-0.34,,,0.0,,,,23.2,,0.0,89.42,5.03,4291462080.0,4012821197.0,0.0,-1.47,74.11,18.69
5017,5018,000715,中兴商业,6.72,-1.47,-0.1,,,0.0,,,,6.82,,0.0,37.92,1.48,2793631277.0,2789199800.0,-0.74,-1.47,35.48,-7.44
5018,5019,002671,龙泉股份,4.7,-1.47,-0.07,,,0.0,,,,4.77,,0.0,25.05,1.58,2653463767.0,2596182818.0,0.0,-1.47,28.77,-21.54
5019,5020,300806,斯迪克,15.44,-1.47,-0.23,,,0.0,,,,15.67,,0.0,97.62,3.15,6998959766.0,4312990840.0,-0.39,-1.47,47.47,9.89
5020,5021,300033,同花顺,202.02,-1.47,-3.01,,,0.0,,,,205.03,,0.0,125.13,16.01,108605952000.0,55250365154.0,0.01,-1.47,88.96,30.61
5021,5022,688520,神州细胞-U,37.39,-1.48,-0.56,,,0.0,,,,37.95,,0.0,83.28,-38.86,16651102346.0,16651102346.0,-1.48,-1.48,-4.03,-30.59
5022,5023,835670,数字人,18.67,-1.48,-0.28,,,0.0,,,,18.95,,0.0,-201.75,8.32,1982425408.0,1238351620.0,-1.53,-1.48,82.86,22.67
5023,5024,002066,瑞泰科技,11.32,-1.48,-0.17,,,0.0,,,,11.49,,0.0,47.84,3.75,2614920000.0,2614920000.0,0.89,-1.48,41.5,2.82
5024,5025,300561,汇金科技,19.3,-1.48,-0.29,,,0.0,,,,19.59,,0.0,-1164.67,10.1,6332483918.0,3480490069.0,-0.87,-1.48,119.32,63.98
5025,5026,600403,大有能源,3.32,-1.48,-0.05,,,0.0,,,,3.37,,0.0,-7.57,1.32,7937497175.0,7937497175.0,-1.19,-1.48,31.23,-12.63
5026,5027,873570,坤博精工,37.83,-1.48,-0.57,,,0.0,,,,38.4,,0.0,74.52,4.96,1725385784.0,529039953.0,-1.23,-1.48,49.23,-9.52
5027,5028,603977,国泰集团,12.61,-1.48,-0.19,,,0.0,,,,12.8,,0.0,26.89,2.4,7833859451.0,7833859451.0,0.0,-1.48,30.94,23.02
5028,5029,300772,运达股份,13.25,-1.49,-0.2,,,0.0,,,,13.45,,0.0,26.14,1.7,9298467804.0,9206725135.0,0.0,-1.49,16.53,25.12
5029,5030,300140,节能环境,6.62,-1.49,-0.1,,,0.0,,,,6.72,,0.0,23.18,1.49,20515823646.0,6752783139.0,-1.49,-1.49,32.93,-10.18
5030,5031,300407,凯发电气,12.57,-1.49,-0.19,,,0.0,,,,12.76,,0.0,45.12,2.24,3999780197.0,3070349130.0,-6.89,-1.49,51.81,35.02
5031,5032,301611,珂玛科技,71.0,-1.5,-1.08,,,0.0,,,,72.08,,0.0,102.82,20.87,30956000000.0,4004265668.0,0.01,-1.5,787.5,787.5
5032,5033,301157,华塑科技,35.5,-1.5,-0.54,,,0.0,,,,36.04,,0.0,73.01,1.99,2130000000.0,733431953.0,-1.5,-1.5,1.46,-16.76
5033,5034,688283,坤恒顺维,26.26,-1.5,-0.4,,,0.0,,,,26.66,,0.0,144.59,3.36,3198468000.0,2245008654.0,-1.5,-1.5,20.9,-44.34
5034,5035,603004,鼎龙科技,18.38,-1.5,-0.28,,,0.0,,,,18.66,,0.0,30.05,2.23,4328857600.0,1082214400.0,-1.5,-1.5,2.28,-48.63
5035,5036,301233,盛帮股份,41.35,-1.5,-0.63,,,0.0,,,,41.98,,0.0,23.61,2.35,2128284500.0,771944543.0,-4.28,-1.5,3.5,-5.98
5036,5037,603090,宏盛股份,16.4,-1.5,-0.25,,,0.0,,,,16.65,,0.0,25.75,2.84,1640000000.0,1640000000.0,0.0,-1.5,-0.91,-29.37
5037,5038,000712,锦龙股份,13.06,-1.51,-0.2,,,0.0,,,,13.26,,0.0,-91.46,4.9,11701760000.0,11690684794.0,-1.43,-1.51,10.68,-10.97
5038,5039,300436,广生堂,31.32,-1.51,-0.48,,,0.0,,,,31.8,,0.0,-52.96,11.19,4988242440.0,4281996422.0,0.0,-1.51,107.01,22.2
5039,5040,301099,雅创电子,45.0,-1.51,-0.69,,,0.0,,,,45.69,,0.0,34.15,4.1,4669372575.0,1685872575.0,-1.51,-1.51,20.58,15.21
5040,5041,001218,丽臣实业,15.61,-1.51,-0.24,,,0.0,,,,15.85,,0.0,20.31,0.95,2055212600.0,1185513470.0,2.03,-1.51,6.77,-25.52
5041,5042,601933,永辉超市,4.54,-1.52,-0.07,,,0.0,,,,4.61,,0.0,-396.84,7.11,41200667948.0,41200667948.0,-0.44,-1.52,100.88,60.99
5042,5043,300531,优博讯,16.18,-1.52,-0.25,,,0.0,,,,16.43,,0.0,227.88,3.53,5305356067.0,5098577495.0,-1.22,-1.52,49.54,5.89
5043,5044,002960,青鸟消防,10.35,-1.52,-0.16,,,0.0,,,,10.51,,0.0,17.23,1.26,7703873998.0,6416494879.0,-1.52,-1.52,-9.45,-23.28
5044,5045,838163,方大新材,18.02,-1.53,-0.28,,,0.0,,,,18.3,,0.0,48.38,5.13,2319447183.0,1106021379.0,0.11,-1.53,18.55,101.79
5045,5046,300636,同和药业,8.35,-1.53,-0.13,,,0.0,,,,8.48,,0.0,27.57,1.52,3519753373.0,3042891402.0,-1.18,-1.53,-5.11,-20.48
5046,5047,301162,国能日新,40.35,-1.54,-0.63,,,0.0,,,,40.98,,0.0,56.96,3.59,4041165238.0,2478655994.0,-1.54,-1.54,5.85,-21.54
5047,5048,300999,金龙鱼,32.01,-1.54,-0.5,,,0.0,,,,32.51,,0.0,90.94,1.88,173545145067.0,17370133575.0,0.0,-1.54,16.95,-3.79
5048,5049,603027,千禾味业,12.14,-1.54,-0.19,,,0.0,,,,12.33,,0.0,26.62,3.56,12476655384.0,11669485043.0,-1.54,-1.54,-11.52,-22.53
5049,5050,600797,浙大网新,7.01,-1.54,-0.11,,,0.0,,,,7.12,,0.0,-108.94,2.2,7202964985.0,7202964985.0,0.0,-1.54,45.13,7.52
5050,5051,300780,德恩精工,15.9,-1.55,-0.25,,,0.0,,,,16.15,,0.0,-47.13,2.03,2332053000.0,1667586817.0,0.0,-1.55,6.21,-19.78
5051,5052,300868,杰美特,30.52,-1.55,-0.48,,,0.0,,,,31.0,,0.0,290.53,2.55,3906560000.0,2458704415.0,-1.55,-1.55,60.29,40.52
5052,5053,301397,溯联股份,24.78,-1.55,-0.39,,,0.0,,,,25.17,,0.0,20.53,1.54,2972169351.0,1349475831.0,4.07,-1.55,3.47,-32.7
5053,5054,301289,国缆检测,44.4,-1.55,-0.7,,,0.0,,,,45.1,,0.0,48.08,3.61,3463200000.0,1125535604.0,0.0,-1.55,3.28,-18.99
5054,5055,600257,大湖股份,5.05,-1.56,-0.08,,,0.0,,,,5.13,,0.0,-85.08,2.84,2430247799.0,2430247799.0,0.0,-1.56,15.83,-18.15
5055,5056,300721,怡达股份,13.88,-1.56,-0.22,,,0.0,,,,14.1,,0.0,118.95,1.87,2288072737.0,1903793001.0,-1.56,-1.56,18.94,-6.41
5056,5057,000009,中国宝安,10.69,-1.57,-0.17,,,0.0,,,,10.86,,0.0,53.66,2.72,27571797286.0,27274790164.0,0.0,-1.57,26.81,-8.63
5057,5058,300957,贝泰妮,51.56,-1.57,-0.82,,,0.0,,,,52.38,,0.0,39.49,3.7,21840816000.0,21840816000.0,0.51,-1.57,6.53,-23.69
5058,5059,603682,锦和商管,4.4,-1.57,-0.07,,,0.0,,,,4.47,,0.0,41.4,1.97,2079000000.0,2079000000.0,-0.23,-1.57,20.22,-20.29
5059,5060,001376,百通能源,16.3,-1.57,-0.26,,,0.0,,,,16.56,,0.0,37.79,6.99,7512670000.0,751267000.0,-2.22,-1.57,-8.73,-26.28
5060,5061,002842,翔鹭钨业,6.26,-1.57,-0.1,,,0.0,,,,6.36,,0.0,-39.79,2.36,1720669436.0,1350948746.0,-1.57,-1.57,19.47,-28.21
5061,5062,688062,迈威生物-U,22.51,-1.57,-0.36,,,0.0,,,,22.87,,0.0,-9.72,4.69,8994996000.0,4595866700.0,0.0,-1.57,-9.78,-31.14
5062,5063,688148,芳源股份,5.0,-1.57,-0.08,,,0.0,,,,5.08,,0.0,-16.12,3.61,2550865265.0,2550865265.0,-1.57,-1.57,19.33,-34.81
5063,5064,600833,第一医药,12.48,-1.58,-0.2,,,0.0,,,,12.68,,0.0,14.17,2.49,2784117611.0,2784117611.0,0.0,-1.58,10.05,4.87
5064,5065,688653,康希通信,13.1,-1.58,-0.21,,,0.0,,,,13.31,,0.0,-123.15,3.5,5560688000.0,715269982.0,2.99,-1.58,3.23,-34.57
5065,5066,002923,润都股份,9.34,-1.58,-0.15,,,0.0,,,,9.49,,0.0,63.1,2.72,3127903291.0,2410512340.0,-1.58,-1.58,3.55,-23.06
