,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5508,5509,000423,东阿阿胶,56.43,-4.78,-2.83,90910.0,510979105.95,5.05,57.99,55.0,57.99,59.26,16.84,1.41,23.66,3.67,36339612178.0,36339612178.0,-0.16,-0.76,18.58,21.64
5509,5510,300377,赢时胜,16.18,-4.82,-0.82,709354.0,1170708583.19,12.47,17.7,15.58,16.3,17.0,4.72,11.0,-655.46,4.1,12152394794.0,10431168805.0,3.52,-1.34,169.67,109.59
5510,5511,002141,*ST贤丰,1.38,-4.83,-0.07,107993.0,15019092.0,2.07,1.41,1.38,1.41,1.45,2.56,1.05,669.3,1.54,1425451401.0,1425451401.0,0.0,0.0,15.0,-56.33
5511,5512,688292,浩瀚深度,21.72,-4.9,-1.12,60835.0,139906110.0,14.49,24.79,21.48,24.79,22.84,18.62,6.76,69.9,3.29,3439289607.0,1955243718.0,0.28,0.14,47.96,-20.73
5512,5513,600252,中恒集团,2.71,-4.91,-0.14,1388315.0,379112778.0,10.18,2.86,2.57,2.85,2.85,12.09,4.05,625.23,1.44,9353536420.0,9282315588.0,0.0,-0.37,20.98,8.4
5513,5514,002802,洪汇新材,11.74,-4.94,-0.61,28585.0,33857542.36,5.18,12.3,11.66,12.22,12.35,2.31,1.57,36.32,3.37,2140225363.0,2136009353.0,-0.09,-1.1,41.96,-6.53
5514,5515,600225,*ST卓朗,2.86,-4.98,-0.15,6013.0,1719718.0,0.0,2.86,2.86,2.86,3.01,0.07,0.02,-29.46,5.59,9756587878.0,9749240687.0,0.0,0.0,61.58,-24.74
5515,5516,600770,综艺股份,5.3,-5.02,-0.28,381247.0,197619037.0,6.09,5.36,5.02,5.02,5.58,2.84,2.93,71.62,2.08,6890000000.0,6890000000.0,-0.19,0.0,110.32,7.94
5516,5517,002742,ST三圣,3.56,-5.07,-0.19,21026.0,7485256.0,0.0,3.56,3.56,3.56,3.75,1.61,0.49,-28.83,7.93,1537920000.0,1537414772.0,0.0,0.0,37.98,5.33
5517,5518,600083,*ST博信,2.06,-5.07,-0.11,7965.0,1640790.0,0.0,2.06,2.06,2.06,2.17,0.76,0.35,-13.73,-13.06,473800000.0,469666252.0,0.0,0.0,-1.44,-74.15
5518,5519,600898,*ST美讯,1.68,-5.08,-0.09,3879.0,651672.0,0.0,1.68,1.68,1.68,1.77,0.52,0.15,-11.54,-4.19,479440056.0,424240018.0,0.0,0.0,43.59,-35.63
5519,5520,600289,*ST信通,1.68,-5.08,-0.09,94937.0,16002505.0,2.26,1.72,1.68,1.69,1.77,5.99,1.68,27.65,1.47,1060167476.0,950750109.0,0.0,0.0,30.23,-33.6
5520,5521,600980,北矿科技,16.53,-5.11,-0.89,88730.0,148496559.0,6.72,17.47,16.3,17.42,17.42,10.69,5.05,29.78,2.29,3128526085.0,2903944215.0,0.43,0.18,27.15,-6.13
5521,5522,300859,西域旅游,37.1,-5.12,-2.0,42060.0,159707662.6,7.14,39.5,36.71,39.04,39.1,4.18,2.71,37.4,7.31,5750500000.0,5750500000.0,0.54,-0.7,40.11,34.91
5522,5523,300087,荃银高科,12.24,-5.12,-0.66,398005.0,466138366.24,6.74,12.25,11.38,12.0,12.9,2.07,4.44,-103.12,6.59,11595340632.0,10965878045.0,2.86,3.29,95.84,47.83
5523,5524,601933,永辉超市,4.81,-5.13,-0.26,3879048.0,1941121843.0,14.79,5.35,4.6,5.23,5.07,5.57,4.27,-420.44,7.53,43650927936.0,43650927936.0,-0.41,0.84,116.67,70.57
5524,5525,600537,亿晶光电,3.69,-5.14,-0.2,734386.0,275329043.0,11.57,4.0,3.55,3.98,3.89,6.57,6.2,-5.74,2.24,4377133416.0,4367908416.0,0.82,-0.27,50.61,-33.03
5525,5526,600678,四川金顶,7.34,-5.17,-0.4,116986.0,84985226.0,3.49,7.45,7.18,7.18,7.74,1.5,3.35,-311.67,11.43,2561586600.0,2561586600.0,0.41,0.14,33.45,-8.82
5526,5527,836675,秉扬科技,10.19,-5.21,-0.56,38798.0,42199799.42,16.0,11.88,10.16,11.1,10.75,4.44,4.94,26.21,2.92,1754453060.0,800474125.0,-1.83,-1.07,75.09,37.15
5527,5528,603499,翔港科技,24.29,-5.23,-1.34,39762.0,97868669.0,4.8,25.23,24.0,24.0,25.63,3.84,1.84,118.03,6.65,5250012667.0,5250012667.0,-0.04,-0.7,51.06,126.37
5528,5529,300968,格林精密,22.04,-5.25,-1.22,612271.0,1288755663.55,32.72,26.22,18.61,24.58,23.26,13.37,14.81,144.77,4.84,9110895200.0,9110895200.0,8.04,7.09,157.48,83.21
5529,5530,600895,张江高科,29.89,-5.26,-1.66,953767.0,2803666920.0,8.24,31.0,28.4,30.8,31.55,8.44,6.16,67.94,3.68,46290330650.0,46290330650.0,2.15,2.33,54.63,56.82
5530,5531,000036,华联控股,4.47,-5.3,-0.25,112726.0,51497129.3,6.14,4.76,4.47,4.73,4.72,3.39,0.76,132.82,1.31,6633185092.0,6618612646.0,-0.89,-0.89,47.52,14.91
5531,5532,000676,智度股份,9.97,-5.32,-0.56,418066.0,409281784.4,4.08,10.03,9.6,9.6,10.53,1.9,3.31,60.94,3.2,12614933474.0,12599936380.0,1.53,1.12,72.49,14.2
5532,5533,300553,集智股份,30.94,-5.38,-1.76,28137.0,86380291.95,5.75,31.88,30.0,30.35,32.7,4.26,5.31,138.17,3.54,2509852800.0,1639633339.0,-0.23,-0.32,34.99,-13.41
5533,5534,873122,中纺标,54.54,-5.39,-3.11,11337.0,61713311.67,5.24,56.02,53.0,54.0,57.65,3.21,3.33,201.35,14.61,5030884570.0,1859221587.0,0.94,-0.02,44.94,87.87
5534,5535,831641,格利尔,16.27,-5.52,-0.95,14841.0,24398219.64,4.47,16.78,16.01,16.47,17.22,1.62,3.38,791.57,3.51,1257915050.0,714729630.0,-1.03,-1.75,100.12,23.26
5535,5536,600336,澳柯玛,7.86,-5.64,-0.47,304210.0,238477676.0,3.0,7.95,7.7,7.8,8.33,3.02,3.81,1664.28,2.53,6272396084.0,6272396084.0,-0.13,0.38,47.47,31.0
5536,5537,002842,翔鹭钨业,6.46,-5.69,-0.39,94506.0,60854403.58,5.4,6.68,6.31,6.68,6.85,8.06,4.38,-41.07,2.44,1775642900.0,1394110048.0,0.78,0.31,22.81,-25.92
5537,5538,001234,泰慕士,17.9,-5.79,-1.1,55263.0,102597840.46,7.26,19.25,17.87,18.58,19.0,14.32,19.01,22.59,2.2,1958863230.0,520293930.0,-0.22,-0.33,12.51,-24.66
5538,5539,000970,中科三环,10.56,-5.8,-0.65,485786.0,520305059.25,7.4,11.2,10.37,11.2,11.21,11.08,4.0,-228.96,2.0,12838064163.0,12838064163.0,-0.19,-0.38,27.54,2.52
5539,5540,002047,宝鹰股份,2.91,-5.83,-0.18,1028452.0,327155351.38,18.77,3.4,2.82,3.4,3.09,14.45,7.67,-7.63,-23.06,4412283697.0,3902921507.0,-1.36,-1.02,75.3,0.69
5540,5541,600162,香江控股,1.92,-5.88,-0.12,1114433.0,220967608.0,12.75,2.1,1.84,2.1,2.04,12.59,3.41,68.98,1.06,6275401194.0,6275401194.0,1.05,1.59,42.22,21.52
5541,5542,688225,亚信安全,17.88,-5.89,-1.12,31933.0,56915121.0,5.05,18.46,17.5,18.37,19.0,5.16,1.67,-25.75,3.68,7152178800.0,3415853346.0,0.73,1.42,47.77,-2.51
5542,5543,839273,一致魔芋,21.13,-5.92,-1.33,18594.0,40446644.84,13.18,23.35,20.39,21.26,22.46,3.18,5.66,18.83,2.63,1558422020.0,694506123.0,2.47,1.29,111.3,36.32
5543,5544,002912,中新赛克,30.35,-5.98,-1.93,108334.0,327113475.77,11.49,32.8,29.09,31.0,32.28,6.84,6.68,-82.76,3.29,5182323200.0,4923438034.0,1.17,1.2,82.28,9.61
5544,5545,000151,中成股份,15.95,-6.01,-1.02,128664.0,207006679.0,5.36,16.77,15.86,15.88,16.97,3.37,4.18,-28.25,10.09,5381063112.0,4911558385.0,-0.44,-0.19,69.68,40.78
5545,5546,002261,拓维信息,22.65,-6.02,-1.45,705423.0,1565839321.45,4.19,22.7,21.69,21.69,24.1,2.72,6.26,1937.86,10.96,28456139573.0,25542291705.0,1.94,1.43,110.11,50.6
5546,5547,002056,横店东磁,15.03,-6.06,-0.97,277797.0,421819664.0,9.31,16.19,14.7,16.18,16.0,6.85,1.71,19.8,2.66,24449482472.0,24424621875.0,0.13,-0.33,24.21,14.3
5547,5548,002085,万丰奥威,21.38,-6.06,-1.38,1560206.0,3313598518.55,8.74,22.47,20.48,22.0,22.76,6.14,7.35,60.42,6.58,45396100978.0,45396100978.0,1.38,0.94,45.84,346.35
5548,5549,000567,海德股份,8.67,-6.07,-0.56,558622.0,491718705.81,12.46,9.49,8.34,9.3,9.23,6.16,2.86,24.57,3.13,16946313984.0,16905897921.0,1.88,1.76,57.35,23.15
5549,5550,600281,华阳新材,3.86,-6.08,-0.25,149358.0,58133411.0,11.19,4.16,3.7,4.15,4.11,4.87,2.9,-16.99,12.47,1985591817.0,1985591817.0,-1.53,0.0,44.57,-16.81
5550,5551,831396,许昌智能,12.02,-6.09,-0.78,130332.0,154179593.66,12.5,12.5,10.9,11.6,12.8,4.9,13.84,62.59,3.57,1990211500.0,1131675379.0,0.59,0.92,142.83,149.9
5551,5552,300340,科恒股份,10.45,-6.11,-0.68,116598.0,122159698.44,7.46,11.0,10.17,11.0,11.13,6.09,6.22,-19.25,19.23,2889064412.0,1958803239.0,0.38,0.38,54.13,-14.34
5552,5553,301323,新莱福,36.01,-6.18,-2.37,20849.0,75545035.8,7.03,38.0,35.3,37.8,38.38,8.29,3.9,26.52,1.85,3778273269.0,1922784883.0,0.17,-0.94,22.98,-1.59
5553,5554,301259,艾布鲁,48.0,-6.25,-3.2,21854.0,104405255.48,7.99,50.55,46.46,49.74,51.2,3.84,2.69,-167.48,9.0,7488000000.0,3905749824.0,1.69,1.76,91.92,190.38
5554,5555,603235,天新药业,25.78,-6.39,-1.76,20458.0,52147863.0,4.61,26.12,24.85,26.0,27.54,18.78,1.39,17.12,2.53,11285968400.0,3791340856.0,-0.58,-1.3,-4.48,9.52
5555,5556,920066,科拜尔,38.08,-6.39,-2.6,12138.0,46836191.74,6.81,39.9,37.13,39.78,40.68,1.52,10.09,39.62,4.59,1647817333.0,458163633.0,-1.19,-2.36,186.1,186.1
5556,5557,000717,中南股份,2.72,-6.53,-0.19,461984.0,126559958.99,7.22,2.88,2.67,2.87,2.91,3.05,1.91,-5.81,0.8,6592860005.0,6591984845.0,0.74,0.0,56.32,7.09
5557,5558,300208,*ST中程,2.97,-6.6,-0.21,187620.0,57619610.0,11.01,3.25,2.9,3.08,3.18,3.76,2.73,-12.65,-4.65,2225940750.0,2041551644.0,-1.0,-0.34,65.92,-55.54
5558,5559,002647,仁东控股,7.24,-6.7,-0.52,216966.0,156876815.04,6.83,7.53,7.0,7.0,7.76,2.2,3.87,-21.29,74.66,4053941346.0,4053941346.0,0.0,-0.82,109.25,4.47
5559,5560,000004,国华网安,18.2,-6.81,-1.33,51405.0,91540352.0,4.71,18.5,17.58,17.58,19.53,2.5,4.07,-50.44,15.08,2409321132.0,2298443293.0,0.72,0.28,48.33,12.83
5560,5561,301073,君亭酒店,23.59,-6.83,-1.73,53180.0,126938244.0,6.6,24.69,23.02,24.62,25.32,3.8,4.74,187.86,4.74,4587100175.0,2646856267.0,-0.13,-1.3,32.53,4.66
5561,5562,600743,华远地产,1.77,-6.84,-0.13,371070.0,66371592.0,6.32,1.87,1.75,1.86,1.9,2.87,1.58,-4.26,-27.42,4152598547.0,4152598547.0,-0.56,-1.12,48.74,15.69
5562,5563,839790,联迪信息,24.2,-6.92,-1.8,18340.0,45447764.11,8.04,26.15,24.06,25.0,26.0,1.67,3.37,140.85,5.79,1911001884.0,1315244784.0,-0.53,-1.39,203.26,104.05
5563,5564,600481,双良节能,7.38,-6.94,-0.55,1055933.0,796124981.0,10.84,8.0,7.14,7.38,7.93,8.16,5.64,-7.73,2.58,13805638496.0,13805638496.0,-2.38,-2.89,70.44,-11.51
5564,5565,301024,霍普股份,28.1,-7.08,-2.14,12695.0,35858534.0,6.61,29.5,27.5,29.17,30.24,2.61,7.16,-22.81,3.82,1786738500.0,498423750.0,0.54,0.07,21.86,-7.26
5565,5566,603214,爱婴室,17.01,-7.1,-1.3,35241.0,60557911.0,5.24,17.84,16.88,17.52,18.31,1.82,2.54,36.91,2.15,2356566012.0,2356566012.0,-0.06,-0.18,55.63,6.98
5566,5567,002667,威领股份,10.04,-7.12,-0.77,142690.0,144346009.39,8.23,10.66,9.77,10.49,10.81,4.05,6.04,-16.18,4.32,2433404840.0,2370296663.0,1.11,0.6,96.86,-10.91
5567,5568,000158,常山北明,30.96,-7.14,-2.38,1792767.0,5430006656.04,6.57,32.2,30.01,30.01,33.34,5.35,11.29,-130.46,8.89,49493173682.0,49158870358.0,3.17,3.17,391.43,259.16
5568,5569,300175,朗源股份,7.52,-7.16,-0.58,362965.0,266483157.41,9.01,7.76,7.03,7.65,8.1,4.53,7.71,-89.42,6.26,3540416000.0,3540416000.0,0.0,3.16,13.6,25.33
5569,5570,600467,好当家,2.2,-7.17,-0.17,860811.0,191594952.0,8.86,2.34,2.13,2.34,2.37,9.8,5.89,81.64,0.95,3214187469.0,3214187469.0,0.46,0.92,44.74,-7.17
5570,5571,000603,盛达资源,14.32,-7.19,-1.11,153944.0,222738001.62,3.95,14.85,14.24,14.61,15.43,5.77,2.43,37.2,3.02,9880361035.0,9057254781.0,-1.45,-1.38,22.6,30.54
5571,5572,600231,凌钢股份,1.91,-7.28,-0.15,182679.0,35569200.0,7.28,2.05,1.9,2.05,2.06,2.94,0.65,-3.0,0.91,5447633933.0,5384642133.0,0.0,0.0,38.41,-11.16
5572,5573,600838,上海九百,8.52,-7.29,-0.67,250960.0,211600694.0,6.53,8.87,8.27,8.8,9.19,6.32,6.26,92.74,2.22,3415514478.0,3415514478.0,-0.12,0.83,39.9,8.95
5573,5574,600635,大众公用,4.43,-7.32,-0.35,731734.0,321790081.0,2.72,4.48,4.35,4.35,4.78,2.73,3.03,57.59,1.55,13079285610.0,10715247120.0,0.0,0.0,23.74,48.16
5574,5575,603091,众鑫股份,43.92,-7.36,-3.49,19036.0,84398678.0,5.13,46.0,43.57,45.5,47.41,5.32,9.5,14.27,2.35,4490327789.0,880035273.0,-0.14,-0.48,65.74,65.74
5575,5576,600149,廊坊发展,4.72,-7.45,-0.38,107289.0,50866873.0,5.88,4.93,4.63,4.92,5.1,4.7,2.82,19.25,8.26,1794355200.0,1794355200.0,0.21,-0.21,41.74,-16.16
5576,5577,000882,华联股份,1.83,-7.58,-0.15,1661108.0,307864330.5,10.1,1.98,1.78,1.98,1.98,7.25,6.07,124.29,0.72,5009354063.0,5005991107.0,0.0,-1.08,60.53,8.93
5577,5578,601005,重庆钢铁,1.56,-7.69,-0.13,1642685.0,260926110.0,10.06,1.69,1.52,1.65,1.69,3.03,1.96,-7.73,0.75,13913019537.0,13073541105.0,-1.27,-0.64,44.44,12.23
5578,5579,600622,光大嘉宝,5.03,-7.71,-0.42,1504923.0,824885362.0,18.9,6.0,4.97,5.6,5.45,5.14,10.03,-22.36,1.58,7543417572.0,7543417572.0,-2.33,-2.9,166.14,94.96
5579,5580,600802,福建水泥,4.15,-8.19,-0.37,263531.0,110414355.0,9.07,4.48,4.07,4.48,4.52,8.63,5.75,-8.51,1.73,1901730860.0,1901730860.0,0.24,0.97,46.13,-19.88
5580,5581,300835,龙磁科技,33.13,-8.3,-3.0,99226.0,334979422.7,11.79,36.13,31.87,36.13,36.13,10.87,12.11,29.84,3.77,3954791180.0,2715262411.0,0.24,0.39,35.83,14.99
5581,5582,600581,八一钢铁,3.52,-8.33,-0.32,451257.0,162123928.0,7.81,3.8,3.5,3.74,3.84,3.71,2.94,-2.81,15.08,5416193974.0,5395800502.0,0.28,-0.56,32.83,-1.95
5582,5583,000045,深纺织Ａ,11.36,-8.39,-1.04,154668.0,174160623.35,2.74,11.5,11.16,11.16,12.4,2.6,3.38,54.7,1.97,5754088205.0,5191768205.0,-0.61,0.09,44.16,-3.24
5583,5584,600172,黄河旋风,3.48,-8.42,-0.32,550963.0,189022833.0,2.37,3.51,3.42,3.42,3.8,3.06,4.32,-8.85,2.43,5018801976.0,4441370010.0,0.58,1.75,69.76,-6.95
5584,5585,873305,九菱科技,29.22,-8.46,-2.7,42357.0,136732691.01,24.87,36.0,28.06,36.0,31.92,5.94,11.68,79.9,5.88,1895435071.0,1060019521.0,-1.91,0.07,148.05,100.0
5585,5586,600657,信达地产,5.29,-8.48,-0.49,692985.0,380807618.0,13.49,5.98,5.2,5.95,5.78,4.52,2.43,-130.46,0.61,15086437768.0,15086437768.0,0.76,-0.56,82.41,47.35
5586,5587,002712,思美传媒,5.7,-8.51,-0.53,448606.0,254543466.14,8.03,6.11,5.61,5.65,6.23,7.89,8.29,-373.25,2.2,3102374329.0,3083164474.0,1.6,1.6,55.74,0.35
5587,5588,601116,三江购物,10.41,-8.52,-0.97,133260.0,139543885.0,5.54,10.88,10.25,10.88,11.38,3.81,2.43,35.32,1.79,5701332144.0,5701332144.0,-0.1,-0.67,31.11,-2.35
5588,5589,872392,佳合科技,23.77,-8.58,-2.23,14054.0,33040809.83,8.38,24.5,22.32,23.09,26.0,1.86,5.01,32.71,4.21,1395299000.0,667295210.0,-1.74,-0.88,142.55,90.77
5589,5590,600527,江南高纤,1.96,-8.84,-0.19,675794.0,134661021.0,7.44,2.1,1.94,2.03,2.15,7.08,3.9,84.57,1.58,3394251368.0,3394251368.0,-1.01,-1.01,38.03,3.16
5590,5591,600696,岩石股份,14.75,-8.95,-1.45,74392.0,109671323.0,7.04,15.72,14.58,14.6,16.2,2.29,2.22,-48.97,9.31,4933424107.0,4933424107.0,1.17,1.17,115.01,-18.01
5591,5592,002657,中科金财,17.33,-9.12,-1.74,246830.0,429852181.0,6.03,18.31,17.16,17.87,19.07,3.96,7.34,-56.42,3.26,5893101073.0,5829054055.0,0.23,0.87,49.78,-4.88
5592,5593,600839,四川长虹,13.47,-9.17,-1.36,3608581.0,4873522250.0,8.43,14.6,13.35,13.38,14.83,5.04,7.82,135.35,4.37,62180809670.0,62163492760.0,0.9,0.9,202.7,157.06
5593,5594,002323,雅博股份,1.68,-9.19,-0.17,1496254.0,257494953.46,9.19,1.84,1.67,1.8,1.85,7.17,7.06,-41.76,6.41,3563036639.0,3562281860.0,-0.59,-1.18,43.59,-30.86
5594,5595,836807,奔朗新材,11.9,-9.71,-1.28,153080.0,201465334.55,21.24,14.5,11.7,14.24,13.18,8.09,15.76,61.97,2.31,2164372000.0,1155796699.0,-1.73,-3.02,150.53,63.91
5595,5596,600307,酒钢宏兴,1.76,-9.74,-0.19,1227596.0,220587046.0,7.69,1.91,1.76,1.86,1.95,3.83,1.96,-4.25,1.34,11023509066.0,11023509066.0,0.0,0.0,46.67,18.12
5596,5597,601588,北辰实业,2.02,-9.82,-0.22,906273.0,189005914.0,9.82,2.24,2.02,2.23,2.24,10.42,3.41,-5.5,0.59,6801380400.0,5373200000.0,0.0,-0.49,39.31,7.45
5597,5598,603021,山东华鹏,4.91,-9.91,-0.54,47312.0,23230192.0,0.0,4.91,4.91,4.91,5.45,0.82,1.48,-12.11,14.97,1570945024.0,1570945024.0,0.0,0.0,76.62,-25.49
5598,5599,603429,集友股份,6.53,-9.93,-0.72,18566.0,12123598.0,0.0,6.53,6.53,6.53,7.25,0.66,0.35,-47.63,2.68,3424890086.0,3424890086.0,0.0,0.0,62.44,-20.07
5599,5600,600624,复旦复华,5.71,-9.94,-0.63,38036.0,21718556.0,0.0,5.71,5.71,5.71,6.34,0.55,0.56,-91.04,5.06,3909705577.0,3909705577.0,0.0,0.0,39.61,0.0
5600,5601,601801,皖新传媒,7.34,-9.94,-0.81,497840.0,375353958.0,8.22,8.01,7.34,8.01,8.15,7.32,2.54,13.27,1.24,14371215280.0,14371215280.0,-0.68,0.0,18.01,12.06
5601,5602,000016,深康佳Ａ,6.97,-9.95,-0.77,560259.0,391081745.0,0.39,7.0,6.97,7.0,7.74,6.09,3.51,-7.84,4.15,16783379494.0,11128258786.0,0.0,0.0,150.72,67.15
5602,5603,605069,正和生态,8.23,-9.96,-0.91,71021.0,58503948.0,2.3,8.44,8.23,8.23,9.14,4.4,8.44,328.34,1.67,1742272713.0,692647318.0,0.0,0.0,35.81,-16.19
5603,5604,002685,华东重机,8.32,-9.96,-0.92,62826.0,52271232.0,0.0,8.32,8.32,8.32,9.24,0.37,0.62,185.85,5.73,8383986133.0,8382868549.0,0.0,0.0,102.43,133.05
5604,5605,002570,贝因美,4.61,-9.96,-0.51,492106.0,228694636.0,4.1,4.82,4.61,4.62,5.12,1.93,4.56,52.01,3.23,4978999765.0,4978778485.0,0.0,0.0,81.5,16.71
5605,5606,000958,电投产融,9.58,-9.96,-1.06,666569.0,641853074.32,2.82,9.88,9.58,9.6,10.64,4.77,1.24,50.69,2.61,51573149422.0,51572933872.0,0.0,0.0,154.79,146.91
5606,5607,603106,恒银科技,10.93,-9.97,-1.21,23852.0,26070236.0,0.0,10.93,10.93,10.93,12.14,0.3,0.46,-119.18,4.63,5689283600.0,5689283600.0,0.0,0.0,129.14,25.92
5607,5608,000677,恒天海龙,5.51,-9.97,-0.61,46577.0,25663927.0,0.0,5.51,5.51,5.51,6.12,0.36,0.54,90.95,9.51,4760518493.0,4760518493.0,0.0,0.0,101.09,64.48
5608,5609,002514,宝馨科技,8.31,-9.97,-0.92,65597.0,54511107.0,0.0,8.31,8.31,8.31,9.23,0.57,1.18,-27.15,7.6,5983484734.0,4604024734.0,0.0,0.0,98.33,-5.35
5609,5610,002633,申科股份,11.29,-9.97,-1.25,12837.0,14492973.0,0.0,11.29,11.29,11.29,12.54,0.86,0.86,180.98,4.04,1693500000.0,1685498213.0,0.0,0.0,63.86,-3.42
5610,5611,002094,青岛金王,9.3,-9.97,-1.03,90237.0,83920410.0,0.0,9.3,9.3,9.3,10.33,1.01,1.31,74.34,4.29,6425347206.0,6421218006.0,0.0,0.0,351.46,145.38
5611,5612,002529,海源复材,8.39,-9.98,-0.93,24935.0,20920465.0,0.0,8.39,8.39,8.39,9.32,0.4,0.96,-38.98,5.34,2181400000.0,2181400000.0,0.0,0.0,65.48,-33.83
5612,5613,600843,上工申贝,14.34,-9.98,-1.59,42038.0,60282492.0,0.0,14.34,14.34,14.34,15.93,0.48,0.9,-197.91,3.18,10226807323.0,6728653948.0,0.0,0.0,72.36,152.91
5613,5614,000917,电广传媒,10.01,-9.98,-1.11,464016.0,479352573.92,5.31,10.6,10.01,10.6,11.12,3.48,3.27,174.49,1.37,14189738943.0,14188768224.0,0.0,0.0,96.66,83.33
5614,5615,002693,双成药业,30.28,-9.99,-3.36,27942.0,84608376.0,0.0,30.28,30.28,30.28,33.64,0.27,0.68,-248.89,28.94,12556805630.0,12456649867.0,0.0,0.0,592.91,303.2
5615,5616,002248,华东数控,9.28,-9.99,-1.03,37959.0,35225952.0,0.0,9.28,9.28,9.28,10.31,0.52,1.23,233.05,39.96,2853559168.0,2853559168.0,0.0,0.0,38.92,13.87
5616,5617,002272,川润股份,13.33,-9.99,-1.48,21839.0,29111387.0,0.0,13.33,13.33,13.33,14.81,0.19,0.58,-156.38,4.04,6463414409.0,5059712729.0,0.0,0.0,167.13,96.32
5617,5618,603626,科森科技,9.81,-10.0,-1.09,60110.0,58967910.0,0.0,9.81,9.81,9.81,10.9,0.53,1.08,-17.45,2.18,5443369759.0,5443369759.0,0.0,0.0,93.11,9.49
5618,5619,603038,华立股份,26.46,-10.0,-2.94,9307.0,24626322.0,0.0,26.46,26.46,26.46,29.4,0.19,0.35,152.79,5.19,7109196225.0,7109196225.0,0.0,0.0,270.07,198.98
5619,5620,600439,瑞贝卡,4.59,-10.0,-0.51,59183.0,27164997.0,0.0,4.59,4.59,4.59,5.1,0.45,0.52,391.48,1.9,5195813170.0,5195813170.0,0.0,0.0,113.49,71.91
5620,5621,600292,远达环保,12.6,-10.0,-1.4,121717.0,153363420.0,0.0,12.6,12.6,12.6,14.0,2.04,1.56,83.5,1.89,9838292814.0,9838292814.0,0.0,0.0,154.03,108.61
5621,5622,600171,上海贝岭,41.58,-10.0,-4.62,257417.0,1074844780.0,3.79,43.33,41.58,41.58,46.2,1.37,3.63,92.67,6.93,29477030939.0,29477030939.0,0.0,0.0,65.72,194.48
5622,5623,002717,岭南股份,3.15,-10.0,-0.35,268011.0,84423465.0,0.0,3.15,3.15,3.15,3.5,0.79,1.67,-15.82,2.94,5733735708.0,5042384802.0,0.0,0.0,181.25,-2.48
5623,5624,002654,万润科技,15.84,-10.0,-1.76,33838.0,53599392.0,0.0,15.84,15.84,15.84,17.6,0.24,0.4,301.77,8.88,13389592297.0,13388641897.0,0.0,0.0,54.69,27.54
5624,5625,001696,宗申动力,27.27,-10.0,-3.03,71206.0,194178762.0,0.0,27.27,27.27,27.27,30.3,0.31,0.8,59.87,6.35,31224884108.0,24306834301.0,0.0,0.0,91.23,327.43
5625,5626,000595,宝塔实业,9.63,-10.0,-1.07,231505.0,224319600.0,4.11,10.07,9.63,9.63,10.7,1.5,2.03,-138.39,25.81,10965260805.0,10959544697.0,0.0,0.0,129.29,85.91
5626,5627,000058,深 赛 格,8.91,-10.0,-0.99,70489.0,62805699.0,0.0,8.91,8.91,8.91,9.9,0.87,0.72,215.79,5.47,10969997988.0,8773780392.0,0.0,0.0,60.25,24.79
5627,5628,600520,文一科技,39.32,-10.0,-4.37,28279.0,111193028.0,0.0,39.32,39.32,39.32,43.69,0.52,1.78,261.51,16.63,6229467600.0,6229467600.0,0.0,0.0,126.37,53.65
5628,5629,000062,深圳华强,31.21,-10.01,-3.47,57501.0,179460621.0,0.0,31.21,31.21,31.21,34.68,0.47,0.55,91.95,4.54,32642829940.0,32596359623.0,0.0,0.0,245.63,181.93
5629,5630,002725,跃岭股份,13.49,-10.01,-1.5,14346.0,19352754.0,0.0,13.49,13.49,13.49,14.99,0.23,0.68,-406.55,3.6,3453440000.0,2858887743.0,0.0,0.0,60.21,20.66
5630,5631,002583,海能达,22.84,-10.01,-2.54,134009.0,306076556.0,0.0,22.84,22.84,22.84,25.38,1.01,1.04,123.87,6.81,41533726462.0,29293808559.0,0.0,0.0,449.04,283.87
5631,5632,603887,城地香江,16.36,-10.01,-1.82,19158.0,31342488.0,0.0,16.36,16.36,16.36,18.18,0.16,0.36,-51.27,2.71,8919031278.0,8695471878.0,0.0,0.0,192.14,103.48
5632,5633,603656,泰禾智能,22.74,-10.01,-2.53,34925.0,79419450.0,0.0,22.74,22.74,22.74,25.27,1.83,1.9,158.97,3.25,4169955641.0,4169955641.0,0.0,0.0,119.08,43.92
5633,5634,001376,百通能源,14.38,-10.01,-1.6,14090.0,20261420.0,0.0,14.38,14.38,14.38,15.98,4.09,3.06,33.34,6.17,6627742000.0,662774200.0,0.0,0.0,-18.67,-34.96
5634,5635,600198,大唐电信,13.12,-10.01,-1.46,38910.0,51049920.0,0.0,13.12,13.12,13.12,14.58,0.23,0.44,-141.66,77.77,17103278458.0,11551566123.0,0.0,0.0,150.86,99.7
5635,5636,002253,川大智胜,19.58,-10.02,-2.18,22320.0,43702560.0,0.0,19.58,19.58,19.58,21.76,0.54,1.07,-122.55,3.75,4417758940.0,4068127397.0,0.0,0.0,79.96,36.92
5636,5637,002628,成都路桥,6.37,-10.03,-0.71,70196.0,44714852.0,0.0,6.37,6.37,6.37,7.08,0.37,0.93,-174.68,1.62,4822729644.0,4809536017.0,0.0,0.0,221.72,93.03
