,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4419,4420,601985,中国核电,9.95,-0.4,-0.04,138206.0,137455816.0,0.6,9.98,9.92,9.96,9.99,1.67,0.07,15.77,1.96,187888684427.0,187888684427.0,0.1,0.0,-7.44,36.11
4420,4421,600941,中国移动,101.82,-0.4,-0.41,16497.0,168178142.0,0.42,102.23,101.8,101.99,102.23,1.94,0.22,14.79,1.65,2187263635022.0,77242980318.0,-0.12,-0.13,-0.28,7.27
4421,4422,600160,巨化股份,22.26,-0.4,-0.09,65093.0,143724427.0,1.43,22.26,21.94,22.2,22.35,2.87,0.24,35.84,3.52,60096347763.0,60096347763.0,1.23,0.72,16.36,35.9
4422,4423,300976,达瑞电子,59.2,-0.4,-0.24,2401.0,14239142.0,1.63,59.77,58.8,58.81,59.44,1.8,0.39,23.25,1.69,5646324320.0,3619933954.0,0.0,-0.65,32.14,11.7
4423,4424,688443,智翔金泰-U,31.97,-0.4,-0.13,1925.0,6121306.0,1.56,32.14,31.64,32.08,32.1,1.01,0.17,-16.09,4.98,11722759600.0,3645861517.0,0.6,0.28,-2.56,-19.97
4424,4425,600161,天坛生物,22.11,-0.41,-0.09,33770.0,74401125.0,1.08,22.15,21.91,22.0,22.2,2.54,0.17,31.18,4.11,43719682671.0,43719682671.0,0.23,0.09,-9.5,-13.83
4425,4426,002736,国信证券,12.26,-0.41,-0.05,71233.0,87129106.0,1.95,12.34,12.1,12.16,12.31,1.88,0.08,18.12,1.4,117848384162.0,112042200554.0,0.0,-0.16,39.95,48.25
4426,4427,600416,湘电股份,14.66,-0.41,-0.06,46591.0,67992300.0,2.24,14.78,14.45,14.58,14.72,1.37,0.35,86.84,2.62,19430458484.0,19430458484.0,0.21,-0.07,44.43,-7.68
4427,4428,301233,盛帮股份,43.87,-0.41,-0.18,3623.0,15830931.0,1.66,44.08,43.35,43.58,44.05,3.49,1.94,25.05,2.5,2257988900.0,818989289.0,0.14,0.18,8.19,-0.25
4428,4429,300200,高盟新材,9.74,-0.41,-0.04,25433.0,24692855.0,2.45,9.85,9.61,9.68,9.78,1.31,0.6,28.49,2.63,4197679026.0,4123816769.0,-0.41,-0.51,35.47,10.31
4429,4430,688322,奥比中光-UW,34.0,-0.41,-0.14,8002.0,27147143.0,2.05,34.26,33.56,34.0,34.14,2.02,0.31,-169.14,4.63,13600034000.0,8740203200.0,0.18,0.27,37.26,-9.53
4430,4431,300193,佳士科技,9.71,-0.41,-0.04,21224.0,20524434.0,1.54,9.75,9.6,9.71,9.75,2.4,0.49,19.94,2.11,4792843057.0,4243861795.0,0.31,0.41,39.11,35.43
4431,4432,301132,满坤科技,31.47,-0.41,-0.13,12598.0,39439501.22,2.97,31.8,30.86,30.86,31.6,1.76,2.77,48.76,2.67,4660274256.0,1431654073.0,0.25,-0.25,30.64,11.2
4432,4433,300790,宇瞳光学,16.89,-0.41,-0.07,43236.0,72950084.19,1.59,17.04,16.77,16.9,16.96,3.84,1.72,30.98,2.83,5506506395.0,4236319618.0,0.06,-0.3,30.53,4.45
4433,4434,688375,国博电子,55.11,-0.42,-0.23,4311.0,23654839.0,2.84,55.81,54.24,55.0,55.34,2.29,0.16,80.4,5.47,32846381139.0,14630180988.0,0.44,-0.07,29.85,4.24
4434,4435,300965,*ST恒宇,33.46,-0.42,-0.14,1079.0,3586102.0,1.82,33.61,33.0,33.11,33.6,2.75,0.66,78.24,1.64,2007600000.0,549705975.0,-0.03,-0.42,20.19,-36.93
4435,4436,600367,红星发展,11.94,-0.42,-0.05,16940.0,20102651.0,1.92,11.95,11.72,11.83,11.99,1.83,0.53,53.14,1.72,4073102970.0,3844359793.0,0.34,0.0,23.35,-6.72
4436,4437,300786,国林科技,16.7,-0.42,-0.07,28106.0,46868453.0,3.4,16.94,16.37,16.4,16.77,1.99,1.92,-65.23,2.62,3073065179.0,2449914115.0,-0.3,-0.3,62.77,-7.48
4437,4438,600421,华嵘控股,9.54,-0.42,-0.04,5503.0,5226325.0,1.25,9.56,9.44,9.51,9.58,1.34,0.28,-508.62,202.47,1866024000.0,1866024000.0,-0.1,0.1,65.34,-14.29
4438,4439,300357,我武生物,23.85,-0.42,-0.1,13098.0,31151069.0,1.38,23.97,23.64,23.64,23.95,2.23,0.27,34.4,5.29,12487478400.0,11544931289.0,0.21,0.08,19.97,-17.24
4439,4440,835579,机科股份,23.8,-0.42,-0.1,15005.0,34926613.76,4.64,23.97,22.86,23.2,23.9,2.5,3.37,286.14,5.95,3081624000.0,1060871196.0,1.28,0.85,97.02,21.3
4440,4441,600109,国金证券,9.52,-0.42,-0.04,116134.0,110188323.0,1.57,9.57,9.42,9.48,9.56,1.93,0.36,29.66,1.07,35343566535.0,30459782373.0,-0.21,0.0,23.8,6.49
4441,4442,603236,移远通信,52.07,-0.42,-0.22,12828.0,66426629.0,1.7,52.27,51.38,52.0,52.29,2.15,0.48,28.97,3.61,13776415355.0,13776415355.0,0.33,0.21,23.21,-2.45
4442,4443,603579,荣泰健康,14.12,-0.42,-0.06,4172.0,5865978.0,1.13,14.15,13.99,14.05,14.18,2.55,0.24,13.18,1.32,2504630479.0,2504630479.0,-0.07,0.21,8.12,-5.55
4443,4444,300729,乐歌股份,16.41,-0.42,-0.07,13512.0,21968590.14,1.76,16.41,16.12,16.18,16.48,3.13,0.46,15.83,1.59,5600874454.0,4853528035.0,0.37,0.24,16.3,-6.28
4444,4445,605122,四方新材,11.72,-0.42,-0.05,2334.0,2733020.0,0.85,11.76,11.66,11.66,11.77,1.3,0.14,139.29,0.91,2019988880.0,2019988880.0,-0.34,-0.17,23.63,-27.25
4445,4446,301122,采纳股份,20.94,-0.43,-0.09,6110.0,12759440.7,1.28,20.99,20.72,20.94,21.03,1.45,1.38,33.42,1.41,2559824079.0,926504079.0,0.19,0.19,13.56,-37.42
4446,4447,605277,新亚电子,13.79,-0.43,-0.06,10867.0,14977846.0,1.01,13.86,13.72,13.73,13.85,1.12,0.35,33.12,3.17,4472059229.0,4329816869.0,-0.07,0.07,9.18,12.3
4447,4448,300589,江龙船艇,13.77,-0.43,-0.06,13894.0,19013526.6,1.66,13.82,13.59,13.67,13.83,1.57,0.6,161.04,6.21,5200488305.0,3189228583.0,0.36,-0.29,10.87,-0.58
4448,4449,600408,安泰集团,2.29,-0.43,-0.01,79789.0,18178916.0,2.61,2.31,2.25,2.27,2.3,1.48,0.79,-5.75,1.49,2305572000.0,2305572000.0,-0.43,-0.43,45.86,-5.76
4449,4450,300181,佐力药业,15.96,-0.44,-0.07,24601.0,39182374.0,1.5,16.04,15.8,15.9,16.03,1.71,0.41,19.92,4.31,11194141867.0,9593276078.0,0.13,-0.06,8.35,56.32
4450,4451,002778,中晟高科,15.9,-0.44,-0.07,23059.0,36287899.4,2.82,15.98,15.53,15.65,15.97,5.02,1.87,-41.72,5.12,1983577470.0,1962557511.0,0.13,0.19,55.43,5.86
4451,4452,688619,罗普特,9.08,-0.44,-0.04,8539.0,7729440.0,2.63,9.17,8.93,9.17,9.12,3.52,0.46,-13.13,1.7,1683777421.0,1683777421.0,0.33,0.11,39.91,-35.42
4452,4453,605199,葫芦娃,13.62,-0.44,-0.06,8176.0,11067825.0,1.75,13.65,13.41,13.6,13.68,1.47,0.2,48.72,4.72,5449481202.0,5449481202.0,0.37,0.52,30.33,-9.44
4453,4454,601377,兴业证券,6.8,-0.44,-0.03,220555.0,149351156.0,1.61,6.82,6.71,6.74,6.83,1.8,0.26,33.36,1.09,58724713599.0,58724713599.0,0.0,0.15,29.77,17.85
4454,4455,301152,天力锂能,38.5,-0.44,-0.17,14667.0,55527342.5,3.44,38.62,37.29,37.68,38.67,2.56,1.95,-20.64,2.69,4696318820.0,2891438820.0,1.05,0.89,55.49,5.25
4455,4456,600667,太极实业,9.04,-0.44,-0.04,1121601.0,1024427907.0,6.06,9.34,8.79,9.3,9.08,10.05,5.33,27.83,2.3,19039959209.0,19039959209.0,-0.22,0.0,68.34,30.45
4456,4457,000889,ST中嘉,2.25,-0.44,-0.01,52310.0,11731685.0,2.21,2.27,2.22,2.26,2.26,2.51,0.6,-68.4,18.7,2106655011.0,1957161771.0,-0.44,-0.88,25.0,0.9
4457,4458,301295,美硕科技,24.64,-0.44,-0.11,9910.0,24366354.97,3.31,24.97,24.15,24.34,24.75,1.47,3.45,69.38,2.59,2483712000.0,708547840.0,-0.65,-0.52,27.54,5.52
4458,4459,836957,汉维科技,13.39,-0.45,-0.06,4628.0,6121944.94,8.25,13.72,12.61,13.7,13.45,3.17,1.08,63.07,3.63,1436764862.0,571816388.0,-0.45,-0.3,108.57,50.11
4459,4460,688009,中国通号,6.69,-0.45,-0.03,121094.0,80333874.0,1.79,6.7,6.58,6.67,6.72,3.13,0.14,22.53,1.59,70845889110.0,57674610420.0,0.9,1.06,14.36,58.91
4460,4461,301550,斯菱股份,53.23,-0.45,-0.24,17027.0,90089966.44,4.1,53.99,51.8,52.81,53.47,3.64,3.1,32.09,3.45,5855300000.0,2924014391.0,-0.09,0.64,15.52,16.02
4461,4462,301085,亚康股份,64.18,-0.45,-0.29,6681.0,42703651.28,2.9,64.88,63.01,63.9,64.47,1.8,1.13,73.14,5.03,5569262822.0,3780955537.0,0.12,-0.28,61.99,12.34
4462,4463,603153,上海建科,19.89,-0.45,-0.09,11079.0,21912726.0,1.65,19.93,19.6,19.8,19.98,1.12,0.82,42.8,2.41,8152137398.0,2685150000.0,0.0,-0.05,21.58,-4.79
4463,4464,603223,恒通股份,8.78,-0.45,-0.04,11259.0,9893821.0,1.25,8.85,8.74,8.8,8.82,2.89,0.2,47.67,1.67,6270562264.0,4857011712.0,0.23,0.0,6.81,-10.59
4464,4465,301391,卡莱特,41.67,-0.45,-0.19,3573.0,14775124.0,1.91,41.8,41.0,41.22,41.86,1.61,0.72,253.74,1.83,3959267174.0,2055026639.0,0.7,-0.07,10.3,-48.68
4465,4466,688722,同益中,13.09,-0.46,-0.06,4604.0,5992821.0,1.52,13.1,12.9,12.9,13.15,2.66,0.21,27.06,2.28,2940887103.0,2829622103.0,0.46,0.61,25.38,-13.94
4466,4467,002916,深南电路,104.66,-0.46,-0.48,13017.0,135634128.0,1.89,105.49,103.5,103.5,105.14,2.04,0.25,27.05,3.77,53677762813.0,53461588002.0,0.37,-0.06,-0.11,49.32
4467,4468,603206,嘉环科技,17.42,-0.46,-0.08,16680.0,28760422.0,2.29,17.47,17.07,17.3,17.5,1.99,1.91,52.93,2.4,5316583791.0,1519023791.0,-0.17,0.11,50.04,-1.14
4468,4469,688586,江航装备,10.88,-0.46,-0.05,19612.0,21195380.0,2.1,10.94,10.71,10.85,10.93,2.48,0.25,47.27,3.42,8609770017.0,8609770017.0,0.28,-0.09,13.45,-0.73
4469,4470,000915,华特达因,28.21,-0.46,-0.13,5080.0,14291873.34,1.55,28.42,27.98,27.98,28.34,1.19,0.22,13.57,2.39,6610491192.0,6606986099.0,0.28,0.14,5.66,6.61
4470,4471,002462,嘉事堂,13.0,-0.46,-0.06,8829.0,11433468.0,1.07,13.01,12.87,12.93,13.06,2.12,0.3,12.31,0.86,3792192560.0,3789115447.0,0.23,0.23,13.94,-6.81
4471,4472,300577,开润股份,21.65,-0.46,-0.1,3155.0,6823892.0,1.93,21.8,21.38,21.7,21.75,1.9,0.22,12.15,2.53,5191508361.0,3036243522.0,-0.37,-0.28,22.52,48.49
4472,4473,300628,亿联网络,38.9,-0.46,-0.18,16543.0,64097842.02,1.48,39.11,38.53,38.96,39.08,2.37,0.23,17.86,5.93,49162411358.0,28127170267.0,0.1,0.0,23.53,38.68
4473,4474,603093,南华期货,12.95,-0.46,-0.06,16478.0,21204237.0,2.15,12.98,12.7,12.77,13.01,1.83,0.27,16.54,1.99,7900353314.0,7900353314.0,-0.08,0.39,41.53,8.55
4474,4475,600062,华润双鹤,21.58,-0.46,-0.1,21429.0,46182785.0,0.88,21.65,21.46,21.6,21.68,1.85,0.21,12.04,2.2,22428508077.0,22159488711.0,0.09,0.23,13.52,17.67
4475,4476,300229,拓尔思,17.26,-0.46,-0.08,52388.0,89779877.0,2.19,17.33,16.95,17.03,17.34,2.39,0.66,254.5,3.54,15078697286.0,13716543610.0,-0.06,0.17,41.24,2.55
4476,4477,300053,航宇微,17.26,-0.46,-0.08,160367.0,275845230.0,4.67,17.64,16.83,16.97,17.34,3.09,2.52,-147.07,5.99,12028050815.0,10968162647.0,-0.69,-0.4,48.54,41.13
4477,4478,600066,宇通客车,23.71,-0.46,-0.11,24498.0,57948958.0,1.55,23.86,23.49,23.65,23.82,1.3,0.11,16.19,4.04,52492498977.0,52492498977.0,-0.13,-0.21,14.54,101.79
4478,4479,838670,恒进感应,15.08,-0.46,-0.07,10040.0,15192003.51,5.21,15.48,14.69,15.05,15.15,2.29,1.52,158.16,4.61,2020720000.0,995323732.0,0.2,-1.44,72.34,1.96
4479,4480,300921,南凌科技,21.49,-0.46,-0.1,2912.0,6229148.6,1.48,21.54,21.22,21.3,21.59,1.26,0.37,369.04,3.49,2830056889.0,1706673586.0,-0.14,-0.14,29.46,-11.85
4480,4481,688590,新致软件,15.02,-0.46,-0.07,17806.0,26598718.0,2.25,15.14,14.8,15.0,15.09,2.09,0.68,91.83,2.9,3917482184.0,3917482184.0,-0.27,-0.33,38.05,-33.36
4481,4482,603939,益丰药房,25.7,-0.46,-0.12,15959.0,40784250.0,1.47,25.76,25.38,25.52,25.82,1.18,0.13,21.04,3.11,31160135777.0,31153366654.0,0.23,0.71,16.82,-21.41
4482,4483,601728,中国电信,6.42,-0.47,-0.03,160477.0,103115170.0,1.09,6.45,6.38,6.4,6.45,1.54,0.08,15.04,1.31,587475830448.0,130022175952.0,-0.31,-0.16,10.88,24.66
4483,4484,600337,美克家居,2.14,-0.47,-0.01,99345.0,20980388.0,3.72,2.16,2.08,2.12,2.15,1.91,0.69,-5.24,0.98,3075176013.0,3075176013.0,0.47,0.94,37.18,-22.46
4484,4485,002920,德赛西威,127.33,-0.47,-0.6,8591.0,109626138.85,2.38,129.44,126.4,126.42,127.93,1.91,0.16,37.68,7.89,70668926713.0,70224106361.0,0.06,-0.8,44.92,-1.04
4485,4486,300796,贝斯美,10.61,-0.47,-0.05,11116.0,11757631.0,1.03,10.63,10.52,10.58,10.66,2.76,0.31,1252.12,2.19,3831725872.0,3831725872.0,0.0,0.0,16.85,-33.94
4486,4487,600459,贵研铂业,14.81,-0.47,-0.07,40465.0,59316457.0,1.81,14.82,14.55,14.66,14.88,2.76,0.54,18.98,1.65,11266361983.0,11073549823.0,0.41,0.75,14.45,4.52
4487,4488,002270,华明装备,18.92,-0.47,-0.09,21316.0,39913318.68,2.1,18.96,18.56,18.82,19.01,1.57,0.28,25.75,5.48,16956585155.0,14364531192.0,-0.21,0.16,0.26,42.26
4488,4489,600119,长江投资,8.38,-0.48,-0.04,39711.0,33077790.0,2.49,8.44,8.23,8.28,8.42,2.44,1.09,-82.05,17.17,3060965701.0,3060965701.0,-0.12,0.0,28.92,21.8
4489,4490,301000,肇民科技,16.76,-0.48,-0.08,15521.0,25950781.24,1.78,16.85,16.55,16.72,16.84,2.04,0.68,28.99,3.6,4058592382.0,3830522302.0,-0.06,-0.42,27.45,13.7
4490,4491,301232,飞沃科技,29.27,-0.48,-0.14,4651.0,13718464.45,2.52,29.86,29.12,29.34,29.41,3.57,1.06,-22.7,1.51,2200001897.0,1280775147.0,-0.85,-1.11,-14.61,-15.13
4491,4492,603341,龙旗科技,43.9,-0.48,-0.21,8396.0,37014423.0,2.02,44.5,43.61,44.1,44.11,1.56,1.75,35.54,3.69,20417738282.0,2107200000.0,-0.2,-0.81,24.5,72.16
4492,4493,601238,广汽集团,8.31,-0.48,-0.04,56368.0,46841456.0,1.08,8.37,8.28,8.36,8.35,2.03,0.08,537.9,0.76,86108384688.0,61180290545.0,-0.12,0.12,6.68,-3.6
4493,4494,600876,凯盛新能,10.37,-0.48,-0.05,10380.0,10663848.0,1.92,10.4,10.2,10.4,10.42,3.17,0.26,-20.31,1.53,6695649366.0,4103149366.0,0.39,0.39,14.97,-26.09
4494,4495,001298,好上好,28.95,-0.48,-0.14,13448.0,38894888.09,3.27,29.35,28.4,28.88,29.09,2.16,1.28,146.75,3.81,5930917020.0,3045429556.0,-0.62,-0.65,44.97,41.7
4495,4496,301291,明阳电气,41.3,-0.48,-0.2,11779.0,48279863.88,2.1,41.33,40.46,41.09,41.5,2.47,0.92,22.2,2.9,12893860000.0,5289357287.0,0.83,0.49,32.46,48.99
4496,4497,000987,越秀资本,8.26,-0.48,-0.04,156483.0,127675933.31,2.65,8.27,8.05,8.1,8.3,1.69,0.31,18.08,1.41,41441514136.0,41425813784.0,0.36,0.73,59.77,41.2
4497,4498,301316,慧博云通,20.54,-0.48,-0.1,19874.0,40577604.0,2.18,20.65,20.2,20.39,20.64,1.91,0.82,161.4,7.93,8216205400.0,4987656372.0,0.44,0.0,50.15,-11.31
4498,4499,003816,中国广核,4.08,-0.49,-0.02,156894.0,64059592.0,0.73,4.1,4.07,4.09,4.1,1.49,0.04,15.48,1.74,206034333288.0,160486743288.0,-0.24,0.0,-13.56,35.1
4499,4500,000668,荣丰控股,10.18,-0.49,-0.05,35411.0,36443214.0,8.8,10.83,9.93,10.83,10.23,3.83,2.41,-32.66,1.4,1494850440.0,1494850440.0,-0.49,1.7,60.06,-19.84
4500,4501,002438,江苏神通,14.22,-0.49,-0.07,26712.0,37772283.0,2.94,14.32,13.9,14.1,14.29,1.94,0.57,23.76,2.11,7217182695.0,6667483085.0,0.28,-0.49,28.22,20.61
4501,4502,300990,同飞股份,36.49,-0.49,-0.18,7365.0,26807444.0,2.97,36.99,35.9,36.35,36.67,2.36,1.74,66.02,3.45,6154234816.0,1541177774.0,-0.14,0.22,33.96,-17.09
4502,4503,600685,中船防务,26.27,-0.49,-0.13,19213.0,50307215.0,1.1,26.33,26.04,26.31,26.4,1.62,0.23,148.72,2.0,37132812550.0,21579102205.0,0.11,0.08,-5.67,2.86
4503,4504,300354,东华测试,34.2,-0.49,-0.17,4302.0,14682580.98,1.6,34.37,33.82,34.02,34.37,1.71,0.53,35.82,6.44,4730550874.0,2777042565.0,0.0,-0.23,5.62,-30.96
4504,4505,300231,银信科技,12.06,-0.5,-0.06,46656.0,56032101.27,2.31,12.14,11.86,11.9,12.12,1.58,1.43,74.4,3.19,5054045139.0,3943112491.0,-0.25,-0.08,71.06,19.52
4505,4506,301067,显盈科技,26.1,-0.5,-0.13,4560.0,11857207.0,1.64,26.23,25.8,25.81,26.23,1.79,0.81,338.59,3.01,2537859600.0,1461630015.0,-0.04,0.0,31.22,-22.23
4506,4507,600745,闻泰科技,43.96,-0.5,-0.22,61228.0,268598482.0,2.51,44.48,43.37,44.05,44.18,1.62,0.49,98.85,1.52,54633937403.0,54633937403.0,0.73,0.0,56.83,4.2
4507,4508,300760,迈瑞医疗,271.59,-0.5,-1.36,8883.0,241689300.15,1.19,273.74,270.5,272.0,272.95,2.0,0.07,23.22,8.88,329286958196.0,329286693396.0,0.17,0.35,6.26,-4.16
4508,4509,301077,星华新材,25.89,-0.5,-0.13,6711.0,17253284.26,1.88,26.0,25.51,25.7,26.02,0.87,1.57,22.0,2.44,3106800000.0,1109904352.0,0.23,-0.08,57.67,33.04
4509,4510,300034,钢研高纳,17.91,-0.5,-0.09,49211.0,87627179.6,2.39,18.07,17.64,17.67,18.0,3.02,0.64,44.33,3.97,13882716440.0,13725451775.0,0.45,0.22,15.25,-11.47
4510,4511,603062,麦加芯彩,43.71,-0.5,-0.22,1116.0,4879171.0,2.03,44.21,43.32,43.8,43.93,1.0,0.41,25.29,2.36,4720680000.0,1180170000.0,0.14,-0.43,41.73,-27.85
4511,4512,002064,华峰化学,7.92,-0.5,-0.04,111391.0,87529195.29,1.26,7.92,7.82,7.9,7.96,1.66,0.22,14.63,1.5,39303347664.0,39219765330.0,0.64,0.64,7.03,20.73
4512,4513,600645,中源协和,21.76,-0.5,-0.11,15520.0,33714147.0,1.19,21.85,21.59,21.7,21.87,2.23,0.33,57.2,2.82,10182567846.0,10178678790.0,0.14,0.09,25.2,7.35
4513,4514,603085,天成自控,9.89,-0.5,-0.05,29575.0,29033795.0,1.91,9.9,9.71,9.88,9.94,2.52,0.8,112.21,4.37,3927319000.0,3661529542.0,0.2,-0.1,19.3,-3.04
4514,4515,300904,威力传动,49.39,-0.5,-0.25,2760.0,13573905.0,2.14,49.7,48.64,49.5,49.64,1.41,1.26,167.48,4.48,3575007828.0,1085751828.0,0.75,-0.04,7.79,-21.55
4515,4516,300292,吴通控股,5.92,-0.5,-0.03,216845.0,126809292.0,2.18,5.93,5.8,5.86,5.95,2.43,1.94,74.71,5.81,7943248646.0,6606393293.0,0.17,0.34,87.34,59.14
4516,4517,002716,湖南白银,3.94,-0.51,-0.02,941232.0,356463537.4,6.31,3.95,3.7,3.8,3.96,10.41,4.26,67.58,3.43,11122969265.0,8709287607.0,1.81,3.68,29.61,39.72
4517,4518,301355,南王科技,11.79,-0.51,-0.06,5390.0,6312257.0,1.18,11.8,11.66,11.75,11.85,1.6,0.56,45.23,1.5,2300204571.0,1143723471.0,0.17,0.26,15.36,-21.66
4518,4519,600256,广汇能源,7.85,-0.51,-0.04,60476.0,47429671.0,0.89,7.88,7.81,7.87,7.89,1.13,0.09,19.3,1.95,51541177841.0,51541177841.0,0.38,0.26,30.83,21.89
4519,4520,688615,合合信息,231.0,-0.51,-1.18,3033.0,69452657.0,3.77,233.95,225.2,227.0,232.18,2.72,1.61,56.52,8.97,23100000000.0,4341903489.0,-0.01,-0.86,318.63,318.63
4520,4521,300224,正海磁材,15.58,-0.51,-0.08,214759.0,329215022.87,5.87,15.8,14.88,15.26,15.66,2.23,2.64,50.65,3.39,12779428333.0,12697061563.0,0.58,-0.89,82.22,35.24
4521,4522,301050,雷电微力,58.3,-0.51,-0.3,23923.0,138807649.76,3.33,59.25,57.3,57.38,58.6,2.05,1.15,28.49,4.88,14199654572.0,12111554546.0,0.15,-0.8,71.47,41.81
4522,4523,603122,合富中国,7.74,-0.51,-0.04,33731.0,25839049.0,1.93,7.76,7.61,7.66,7.78,1.33,1.88,87.03,2.64,3080927379.0,1386348150.0,0.52,1.04,36.51,-3.13
4523,4524,600906,财达证券,7.74,-0.51,-0.04,106748.0,82218687.0,2.06,7.79,7.63,7.65,7.78,1.97,0.5,50.93,2.16,25116300000.0,16441578513.0,-0.51,-0.13,29.43,4.59
4524,4525,603328,依顿电子,9.63,-0.52,-0.05,34477.0,33037140.0,1.55,9.66,9.51,9.55,9.68,2.07,0.35,19.68,2.43,9615002344.0,9615002344.0,0.21,0.21,39.57,20.98
4525,4526,300253,卫宁健康,7.7,-0.52,-0.04,82357.0,63103782.44,1.16,7.7,7.61,7.69,7.74,2.53,0.44,80.69,2.87,16636864390.0,14336351668.0,0.39,0.39,38.74,7.39
4526,4527,002747,埃斯顿,17.26,-0.52,-0.09,132796.0,225818179.0,3.29,17.34,16.77,17.0,17.35,3.7,1.69,-168.76,5.79,15008112879.0,13583153169.0,0.47,1.17,32.77,-6.85
4527,4528,000776,广发证券,17.26,-0.52,-0.09,137389.0,236512633.5,1.67,17.34,17.05,17.15,17.35,1.85,0.23,14.58,1.11,131539973081.0,102166970669.0,0.0,-0.17,41.94,23.37
4528,4529,300980,祥源新材,19.15,-0.52,-0.1,2772.0,5286985.39,1.87,19.27,18.91,19.0,19.25,1.29,0.41,74.31,2.19,2070951989.0,1304656313.0,0.0,0.31,29.04,-17.28
4529,4530,301279,金道科技,20.97,-0.52,-0.11,3910.0,8147808.84,1.76,20.99,20.62,20.99,21.08,2.06,1.36,48.25,1.6,2097000000.0,602887500.0,0.33,0.38,18.14,-14.37
4530,4531,300956,英力股份,19.05,-0.52,-0.1,19213.0,36393654.54,2.14,19.21,18.8,19.2,19.15,1.84,2.15,416.18,2.48,3419914103.0,1705297688.0,0.26,0.16,16.3,23.06
4531,4532,870976,视声智能,20.91,-0.52,-0.11,5343.0,11033481.95,6.71,21.2,19.79,21.2,21.02,2.52,2.07,30.86,5.43,1483635594.0,539051436.0,-1.04,-0.1,133.89,63.1
4532,4533,600861,北京人力,20.91,-0.52,-0.11,3242.0,6769311.0,1.86,21.03,20.64,20.8,21.02,0.99,0.09,13.84,1.85,11837416933.0,7665080072.0,0.1,0.34,31.92,14.51
4533,4534,301500,飞南资源,20.91,-0.52,-0.11,7061.0,14611184.74,2.81,20.95,20.36,20.69,21.02,2.35,0.73,34.86,1.83,8407927268.0,2021722473.0,0.19,0.38,21.29,-3.51
4534,4535,301606,绿联科技,36.06,-0.52,-0.19,6864.0,24598478.0,2.46,36.39,35.5,36.01,36.25,1.45,2.2,34.87,5.45,14961647604.0,1125370829.0,0.45,-0.14,17.31,72.45
4535,4536,603958,哈森股份,13.28,-0.52,-0.07,26524.0,34755307.0,3.15,13.33,12.91,13.0,13.35,1.67,1.21,-52.73,3.82,2913100800.0,2913100800.0,0.3,0.15,59.42,46.42
4536,4537,002006,精工科技,13.28,-0.52,-0.07,15808.0,20900745.0,1.12,13.3,13.15,13.18,13.35,1.99,0.35,62.07,4.6,6044524800.0,6044524800.0,0.15,0.0,2.95,-12.23
4537,4538,688359,三孚新科,45.39,-0.53,-0.24,2501.0,11264066.0,2.24,45.56,44.54,45.23,45.63,1.76,0.27,-186.72,8.81,4221024894.0,4221024894.0,0.07,0.0,53.92,-34.11
4538,4539,601665,齐鲁银行,5.66,-0.53,-0.03,41337.0,23524181.0,1.58,5.74,5.65,5.67,5.69,1.46,0.09,5.96,0.74,27365971456.0,27365971456.0,-0.53,0.0,24.12,53.39
4539,4540,002948,青岛银行,3.77,-0.53,-0.02,87010.0,32903580.1,1.06,3.8,3.76,3.77,3.79,2.6,0.28,4.76,0.61,21942737309.0,11724398890.0,-0.53,-0.26,17.08,30.45
4540,4541,603988,中电电机,15.03,-0.53,-0.08,15620.0,23330029.0,3.51,15.24,14.71,15.0,15.11,1.81,0.66,-194.67,5.37,3535056000.0,3535056000.0,-0.6,-0.79,30.02,32.89
4541,4542,600150,中国船舶,37.44,-0.53,-0.2,70690.0,264193255.0,1.28,37.63,37.15,37.26,37.64,1.38,0.16,55.31,3.38,167447732700.0,167447732700.0,0.0,-0.32,-4.95,28.04
4542,4543,603888,新华网,24.29,-0.53,-0.13,35368.0,85519787.0,1.76,24.5,24.07,24.21,24.42,4.66,0.68,60.68,3.63,12607223154.0,12607223154.0,0.0,0.33,20.61,-2.76
4543,4544,600810,神马股份,7.47,-0.53,-0.04,25797.0,19281301.0,2.4,7.57,7.39,7.39,7.51,2.9,0.25,219.33,1.05,7800028290.0,7800028290.0,0.27,0.13,24.29,2.33
4544,4545,688279,峰岹科技,152.16,-0.54,-0.82,1128.0,17271249.0,3.37,155.17,150.02,151.17,152.98,1.41,0.2,57.34,5.61,14054011901.0,8499388733.0,-0.48,-0.98,44.91,21.23
4545,4546,002727,一心堂,14.81,-0.54,-0.08,32749.0,48252352.0,1.41,14.83,14.62,14.83,14.89,1.75,0.8,22.63,1.15,8826840344.0,6038240386.0,0.27,0.61,8.74,-34.93
4546,4547,601628,中国人寿,44.4,-0.54,-0.24,21384.0,94801439.0,2.22,44.8,43.81,44.0,44.64,1.67,0.01,9.0,2.21,1254952902000.0,924564732000.0,-0.2,0.09,46.25,59.03
4547,4548,003022,联泓新科,16.64,-0.54,-0.09,18335.0,30334927.18,1.49,16.7,16.45,16.66,16.73,2.66,0.14,93.46,3.09,22223851520.0,22223851520.0,0.42,0.24,23.72,-8.72
