,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4610,4611,688981,中芯国际,95.06,-1.02,-0.98,,,0.0,,,,96.04,,0.0,230.24,5.25,758066592290.0,189013418803.0,-0.98,-1.02,101.1,79.29
4611,4612,301428,世纪恒通,31.98,-1.02,-0.33,,,0.0,,,,32.31,,0.0,36.05,2.52,3155360011.0,1957069411.0,0.63,-1.02,13.0,-16.61
4612,4613,601995,中金公司,36.8,-1.02,-0.38,,,0.0,,,,37.18,,0.0,46.61,1.99,177643052742.0,107586361792.0,0.0,0.0,25.94,-2.83
4613,4614,002905,金逸影视,6.76,-1.02,-0.07,,,0.0,,,,6.83,,0.0,-17.67,52.93,2543923200.0,2362214400.0,3.84,-1.02,0.15,-38.32
4614,4615,001236,弘业期货,11.58,-1.03,-0.12,,,0.0,,,,11.7,,0.0,533.04,6.28,11670066669.0,3780124896.0,-0.17,-0.26,63.1,3.58
4615,4616,002422,科伦药业,32.76,-1.03,-0.34,,,0.0,,,,33.1,,0.0,15.93,2.33,52468159587.0,42871769774.0,0.0,-1.03,6.85,17.04
4616,4617,300241,瑞丰光电,5.78,-1.03,-0.06,,,0.0,,,,5.84,,0.0,66.65,1.86,3966300175.0,3305146321.0,0.17,0.17,54.55,2.66
4617,4618,603122,合富中国,7.7,-1.03,-0.08,,,0.0,,,,7.78,,0.0,86.58,2.63,3065005274.0,1379183560.0,-0.39,0.0,35.8,-3.63
4618,4619,600795,国电电力,4.81,-1.03,-0.05,,,0.0,,,,4.86,,0.0,7.0,1.49,85789327784.0,85789327784.0,0.0,0.0,-10.93,20.25
4619,4620,300513,恒实科技,9.62,-1.03,-0.1,,,0.0,,,,9.72,,0.0,-45.25,1.29,3017708911.0,2707422054.0,-1.03,-1.03,28.95,-18.82
4620,4621,605003,众望布艺,17.3,-1.03,-0.18,,,0.0,,,,17.48,,0.0,21.12,1.34,1903000000.0,1903000000.0,-1.03,-1.03,9.91,-10.5
4621,4622,688137,近岸蛋白,36.51,-1.03,-0.38,,,0.0,,,,36.89,,0.0,-105.24,1.2,2562105278.0,1192980278.0,-1.03,-1.03,14.27,-33.59
4622,4623,301258,富士莱,26.88,-1.03,-0.28,,,0.0,,,,27.16,,0.0,133.49,1.3,2464089600.0,909773760.0,0.0,0.0,-0.55,-15.15
4623,4624,603000,人民网,23.0,-1.03,-0.24,,,0.0,,,,23.24,,0.0,339.62,7.08,25430894288.0,25430894288.0,0.0,0.0,17.35,-17.3
4624,4625,603306,华懋科技,28.73,-1.03,-0.3,,,0.0,,,,29.03,,0.0,35.94,2.75,9400435257.0,9400435257.0,-0.28,-0.31,58.47,6.76
4625,4626,301269,华大九天,101.5,-1.03,-1.06,,,0.0,,,,102.56,,0.0,705.97,11.24,55108589452.0,26625626769.0,0.0,-0.1,26.54,-3.97
4626,4627,601636,旗滨集团,6.7,-1.03,-0.07,,,0.0,,,,6.77,,0.0,19.29,1.36,17979546768.0,17979546768.0,-0.15,-0.15,12.61,2.92
4627,4628,600679,上海凤凰,11.48,-1.03,-0.12,,,0.0,,,,11.6,,0.0,88.44,2.65,5915578070.0,3882381307.0,-0.17,0.26,22.26,11.24
4628,4629,600728,佳都科技,4.78,-1.04,-0.05,,,0.0,,,,4.83,,0.0,-39.8,1.37,10244640667.0,10242604004.0,-8.95,-8.95,26.12,-16.14
4629,4630,838971,天马新材,38.2,-1.04,-0.4,,,0.0,,,,38.6,,0.0,120.49,9.25,4049505676.0,3235169536.0,0.0,0.0,314.77,138.9
4630,4631,870726,鸿智科技,21.0,-1.04,-0.22,,,0.0,,,,21.22,,0.0,43.68,4.88,1270956498.0,339115728.0,-10.64,0.0,90.22,53.06
4631,4632,002889,东方嘉盛,21.0,-1.04,-0.22,,,0.0,,,,21.22,,0.0,23.67,2.39,5665012080.0,3678129357.0,0.0,0.0,30.92,14.75
4632,4633,300562,乐心医疗,13.36,-1.04,-0.14,,,0.0,,,,13.5,,0.0,43.13,2.81,2905348272.0,2151926035.0,-0.67,-0.89,55.89,20.04
4633,4634,000968,蓝焰控股,6.68,-1.04,-0.07,,,0.0,,,,6.75,,0.0,16.07,1.11,6462917769.0,6462917769.0,0.0,0.0,12.84,-3.75
4634,4635,002043,兔 宝 宝,12.4,-1.04,-0.13,,,0.0,,,,12.53,,0.0,16.04,3.5,10317530645.0,9095086255.0,0.0,0.0,35.37,54.42
4635,4636,300798,锦鸡股份,6.66,-1.04,-0.07,,,0.0,,,,6.73,,0.0,265.31,1.84,3122271989.0,2479965346.0,-1.04,-1.04,16.64,-32.39
4636,4637,603213,镇洋发展,8.56,-1.04,-0.09,,,0.0,,,,8.65,,0.0,18.69,2.07,3721900677.0,1333615421.0,0.0,-1.04,16.15,-18.55
4637,4638,301050,雷电微力,57.99,-1.04,-0.61,,,0.0,,,,58.6,,0.0,28.34,4.86,14124150406.0,12047153484.0,-0.03,-0.02,70.56,41.06
4638,4639,600072,中船科技,14.25,-1.04,-0.15,,,0.0,,,,14.4,,0.0,-228.1,2.0,21467934624.0,15437556753.0,0.0,-0.35,9.78,-23.01
4639,4640,300403,汉宇集团,9.49,-1.04,-0.1,,,0.0,,,,9.59,,0.0,24.07,3.0,5722470000.0,4013695988.0,-0.11,-1.15,48.51,12.04
4640,4641,002824,和胜股份,18.01,-1.04,-0.19,,,0.0,,,,18.2,,0.0,67.81,2.99,5026844599.0,3406681604.0,0.06,1.35,44.54,-11.63
4641,4642,002731,萃华珠宝,8.53,-1.04,-0.09,,,0.0,,,,8.62,,0.0,14.04,1.34,2185010680.0,1958969092.0,0.24,0.35,5.05,-22.38
4642,4643,000607,华媒控股,3.79,-1.04,-0.04,,,0.0,,,,3.83,,0.0,258.87,2.37,3857076974.0,3296536588.0,0.53,-0.52,22.65,-16.7
4643,4644,000727,冠捷科技,2.84,-1.05,-0.03,,,0.0,,,,2.87,,0.0,120.64,4.5,12863970223.0,12863970223.0,-1.05,-1.05,48.69,5.97
4644,4645,870357,雅葆轩,25.55,-1.05,-0.27,,,0.0,,,,25.82,,0.0,43.02,5.61,2046044000.0,1137348030.0,2.2,-0.51,89.54,-2.93
4645,4646,002835,同为股份,17.03,-1.05,-0.18,,,0.0,,,,17.21,,0.0,19.07,3.3,3737981645.0,2167644425.0,0.0,0.0,16.96,-3.95
4646,4647,688018,乐鑫科技,126.61,-1.05,-1.34,,,0.0,,,,127.95,,0.0,42.43,6.97,14205696569.0,14205696569.0,-2.61,0.0,23.41,73.87
4647,4648,300302,同有科技,17.0,-1.05,-0.18,,,0.0,,,,17.18,,0.0,194.92,5.99,8147484566.0,6271111215.0,-0.64,-0.64,64.89,25.55
4648,4649,300475,香农芯创,32.1,-1.05,-0.34,,,0.0,,,,32.44,,0.0,30.24,4.97,14687861121.0,14131728621.0,-1.05,-2.13,19.6,-4.52
4649,4650,300206,理邦仪器,10.38,-1.05,-0.11,,,0.0,,,,10.49,,0.0,26.35,3.0,6038272761.0,3533747115.0,0.1,0.1,22.84,3.8
4650,4651,301608,博实结,65.01,-1.05,-0.69,,,0.0,,,,65.7,,0.0,32.2,2.94,5785239900.0,1099310454.0,-1.66,-1.05,-4.09,48.19
4651,4652,300261,雅本化学,8.45,-1.05,-0.09,,,0.0,,,,8.54,,0.0,-107.63,3.61,8139965030.0,7909770181.0,3.81,0.48,58.24,14.04
4652,4653,689009,九号公司-WD,44.1,-1.05,-0.47,,,0.0,,,,44.57,,0.0,24.45,5.22,31611521346.0,24095792120.0,0.0,0.0,6.34,50.1
4653,4654,688677,海泰新光,37.51,-1.06,-0.4,,,0.0,,,,37.91,,0.0,34.84,3.53,4524231140.0,4524231140.0,-1.06,-1.06,15.49,-28.8
4654,4655,688091,上海谊众,43.11,-1.06,-0.46,,,0.0,,,,43.57,,0.0,191.89,6.17,8870306702.0,8870306702.0,0.0,-1.06,85.98,-12.0
4655,4656,000886,海南高速,6.56,-1.06,-0.07,,,0.0,,,,6.63,,0.0,121.67,2.13,6486713648.0,6414610051.0,0.0,0.0,45.13,61.98
4656,4657,000078,海王生物,2.81,-1.06,-0.03,,,0.0,,,,2.84,,0.0,119.98,2.44,7393456352.0,7380299598.0,0.0,0.36,16.12,-10.51
4657,4658,301055,张小泉,14.04,-1.06,-0.15,,,0.0,,,,14.19,,0.0,95.5,3.49,2190240000.0,2190240000.0,0.0,-2.16,16.13,-1.61
4658,4659,002471,中超控股,2.8,-1.06,-0.03,,,0.0,,,,2.83,,0.0,-421.64,2.29,3833200000.0,3638215736.0,-1.06,-1.06,31.46,-2.44
4659,4660,002004,华邦健康,4.66,-1.06,-0.05,,,0.0,,,,4.71,,0.0,15.31,0.91,9226423430.0,8771187159.0,0.0,0.0,16.21,4.95
4660,4661,603131,上海沪工,18.63,-1.06,-0.2,,,0.0,,,,18.83,,0.0,94.55,4.78,5924170765.0,5924170765.0,0.0,-1.06,20.9,26.22
4661,4662,300162,雷曼光电,8.38,-1.06,-0.09,,,0.0,,,,8.47,,0.0,-60.84,3.74,3515494051.0,2855558576.0,-0.24,-0.83,42.03,3.46
4662,4663,600961,株冶集团,9.31,-1.06,-0.1,,,0.0,,,,9.41,,0.0,12.88,3.73,9988444865.0,6999373425.0,-0.21,-0.43,20.6,11.36
4663,4664,301239,普瑞眼科,46.51,-1.06,-0.5,,,0.0,,,,47.01,,0.0,329.46,3.14,6958781922.0,3292417924.0,0.02,2.67,14.81,-45.67
4664,4665,688065,凯赛生物,47.38,-1.06,-0.51,,,0.0,,,,47.89,,0.0,60.06,2.43,27640451488.0,27640451488.0,0.0,-0.19,23.39,-13.52
4665,4666,603015,弘讯科技,8.36,-1.07,-0.09,,,0.0,,,,8.45,,0.0,51.26,2.51,3379270840.0,3379270840.0,-1.07,-1.07,22.04,-13.01
4666,4667,601999,出版传媒,6.5,-1.07,-0.07,,,0.0,,,,6.57,,0.0,61.45,1.41,3580945550.0,3580945550.0,0.0,-1.07,21.5,-11.92
4667,4668,300702,天宇股份,16.71,-1.07,-0.18,,,0.0,,,,16.89,,0.0,51.24,1.64,5814698327.0,3528558511.0,0.0,0.0,1.27,-22.85
4668,4669,603032,德新科技,16.7,-1.07,-0.18,,,0.0,,,,16.88,,0.0,179.85,3.08,3908691780.0,3842970600.0,0.0,-0.48,20.4,-17.73
4669,4670,002252,上海莱士,7.42,-1.07,-0.08,,,0.0,,,,7.5,,0.0,20.1,1.58,49253847491.0,49230138921.0,-0.13,-0.27,-3.39,-6.43
4670,4671,605068,明新旭腾,13.9,-1.07,-0.15,,,0.0,,,,14.05,,0.0,139.83,1.32,2253747890.0,2253747890.0,-1.07,-1.07,4.04,-38.06
4671,4672,601388,怡球资源,2.78,-1.07,-0.03,,,0.0,,,,2.81,,0.0,59.4,1.36,6119398872.0,6119398872.0,0.0,0.0,25.79,6.51
4672,4673,000541,佛山照明,5.56,-1.07,-0.06,,,0.0,,,,5.62,,0.0,25.74,1.35,8611206959.0,6653478155.0,0.0,0.18,21.66,-14.85
4673,4674,830799,艾融软件,69.4,-1.07,-0.75,,,0.0,,,,70.15,,0.0,254.38,37.23,14558735470.0,8376897227.0,-3.6,-1.07,600.3,425.76
4674,4675,300245,天玑科技,11.1,-1.07,-0.12,,,0.0,,,,11.22,,0.0,-181.12,2.6,3479378172.0,3455169461.0,-0.63,1.09,95.42,25.85
4675,4676,002466,天齐锂业,37.0,-1.07,-0.4,,,0.0,,,,37.4,,0.0,-7.99,1.4,60725198571.0,54622619000.0,-0.54,-1.07,28.65,-32.04
4676,4677,603178,圣龙股份,22.18,-1.07,-0.24,,,0.0,,,,22.42,,0.0,573.11,4.12,5243615521.0,5243615521.0,0.77,4.43,6.53,-52.07
4677,4678,688439,振华风光,60.01,-1.07,-0.65,,,0.0,,,,60.66,,0.0,36.23,2.48,12002000000.0,6836197696.0,0.0,0.0,11.67,-32.12
4678,4679,688789,宏华数科,72.01,-1.07,-0.78,,,0.0,,,,72.79,,0.0,31.26,4.26,12922290417.0,12922290417.0,0.0,-1.07,21.66,8.25
4679,4680,605499,东鹏饮料,215.03,-1.07,-2.33,,,0.0,,,,217.36,,0.0,30.98,15.92,111818395390.0,111818395390.0,0.42,-1.53,18.14,57.47
4680,4681,600722,金牛化工,4.61,-1.07,-0.05,,,0.0,,,,4.66,,0.0,60.38,2.65,3136273706.0,3136273706.0,-2.33,-1.71,22.61,-7.62
4681,4682,300846,首都在线,13.81,-1.07,-0.15,,,0.0,,,,13.96,,0.0,-35.4,6.44,6911382292.0,5389459569.0,-0.58,-1.07,46.76,-3.36
4682,4683,605399,晨光新材,11.95,-1.08,-0.13,,,0.0,,,,12.08,,0.0,61.24,1.7,3745342471.0,3726938157.0,-0.91,0.0,8.05,-11.22
4683,4684,603444,吉比特,212.07,-1.08,-2.31,,,0.0,,,,214.38,,0.0,17.43,3.23,15277756289.0,15277756289.0,-0.44,-0.95,17.69,-11.87
4684,4685,000977,浪潮信息,45.9,-1.08,-0.5,,,0.0,,,,46.4,,0.0,39.16,3.57,67571002100.0,67490459534.0,0.0,0.0,31.78,38.8
4685,4686,301111,粤万年青,16.52,-1.08,-0.18,,,0.0,,,,16.7,,0.0,140.59,3.42,2643200000.0,1158687690.0,1.04,1.66,4.76,-32.46
4686,4687,300081,恒信东方,6.42,-1.08,-0.07,,,0.0,,,,6.49,,0.0,-20.37,2.73,3882786577.0,3882198666.0,-0.62,-1.08,46.91,-44.42
4687,4688,002668,TCL智家,11.0,-1.08,-0.12,,,0.0,,,,11.12,,0.0,10.84,5.35,11925225708.0,11925225708.0,0.0,0.0,23.18,66.41
4688,4689,002054,德美化工,5.5,-1.08,-0.06,,,0.0,,,,5.56,,0.0,37.64,1.08,2651634986.0,2105611085.0,-0.54,-1.08,12.94,-18.28
4689,4690,000008,神州高铁,2.75,-1.08,-0.03,,,0.0,,,,2.78,,0.0,-31.15,2.21,7470038628.0,7386567007.0,0.0,-0.72,30.33,16.53
4690,4691,688549,中巨芯-U,9.16,-1.08,-0.1,,,0.0,,,,9.26,,0.0,341.31,4.44,13531848160.0,5292061659.0,0.66,0.66,47.27,9.44
4691,4692,600738,丽尚国潮,4.58,-1.08,-0.05,,,0.0,,,,4.63,,0.0,24.33,1.77,3486915381.0,3483851178.0,0.0,0.0,20.53,-13.26
4692,4693,001222,源飞宠物,12.8,-1.08,-0.14,,,0.0,,,,12.94,,0.0,15.3,1.92,2443392000.0,1005378880.0,-0.16,-0.16,18.08,-11.72
4693,4694,605277,新亚电子,13.7,-1.08,-0.15,,,0.0,,,,13.85,,0.0,32.91,3.15,4442872476.0,4301558455.0,0.0,0.0,8.47,11.56
4694,4695,600323,瀚蓝环境,21.91,-1.08,-0.24,,,0.0,,,,22.15,,0.0,9.67,1.36,17864255969.0,17864255969.0,-0.09,-0.09,4.04,30.03
4695,4696,003007,直真科技,31.0,-1.08,-0.34,,,0.0,,,,31.34,,0.0,-59.39,3.94,3224000000.0,2290723641.0,-1.08,1.97,34.61,-4.62
4696,4697,002365,永安药业,8.2,-1.09,-0.09,,,0.0,,,,8.29,,0.0,29.3,1.21,2416396500.0,2000829225.0,0.0,-1.56,11.41,-15.29
4697,4698,688518,联赢激光,16.39,-1.09,-0.18,,,0.0,,,,16.57,,0.0,44.27,1.82,5593085779.0,5593085779.0,-0.43,-3.42,18.08,-19.38
4698,4699,600493,凤竹纺织,5.45,-1.09,-0.06,,,0.0,,,,5.51,,0.0,17.77,1.3,1482400000.0,1482400000.0,0.37,0.74,25.87,-17.67
4699,4700,688361,中科飞测,79.0,-1.09,-0.87,,,0.0,,,,79.87,,0.0,-365.42,10.65,25280000000.0,19288393125.0,0.0,0.0,42.06,6.34
4700,4701,300560,中富通,15.37,-1.09,-0.17,,,0.0,,,,15.54,,0.0,201.0,3.24,3531159470.0,2873515949.0,0.0,0.0,51.43,-13.16
4701,4702,600458,时代新材,13.56,-1.09,-0.15,,,0.0,,,,13.71,,0.0,27.52,1.86,11179516941.0,10885942941.0,-1.09,-1.09,38.79,50.17
4702,4703,002240,盛新锂能,15.36,-1.09,-0.17,,,0.0,,,,15.53,,0.0,-22.99,1.17,14150643794.0,13311744845.0,0.0,0.0,21.52,-31.76
4703,4704,002222,福晶科技,32.5,-1.1,-0.36,,,0.0,,,,32.86,,0.0,68.23,9.72,15283125000.0,15214930738.0,-0.61,-0.61,50.05,21.5
4704,4705,603162,海通发展,9.9,-1.1,-0.11,,,0.0,,,,10.01,,0.0,16.58,2.28,9077099209.0,2703447410.0,0.0,0.0,2.38,-16.6
4705,4706,002443,金洲管道,6.3,-1.1,-0.07,,,0.0,,,,6.37,,0.0,20.0,0.95,3279373776.0,3272387404.0,0.0,0.0,17.1,-7.22
4706,4707,600758,辽宁能源,3.59,-1.1,-0.04,,,0.0,,,,3.63,,0.0,59.55,0.87,4746042444.0,4741468784.0,0.0,0.0,25.96,-0.83
4707,4708,688561,奇安信-U,32.28,-1.1,-0.36,,,0.0,,,,32.64,,0.0,-14.11,2.46,22117364330.0,22117364330.0,-1.1,3.69,37.89,-19.48
4708,4709,300168,万达信息,8.06,-1.1,-0.09,,,0.0,,,,8.15,,0.0,-15.59,6.56,11620723636.0,11599811313.0,-0.98,-0.25,47.35,-4.95
4709,4710,300020,*ST银江,2.68,-1.11,-0.03,,,0.0,,,,2.71,,0.0,-9.55,0.53,2129736970.0,2054594085.0,-0.37,-0.37,20.72,-67.71
4710,4711,300855,图南股份,25.88,-1.11,-0.29,,,0.0,,,,26.17,,0.0,29.74,5.18,10236355220.0,7581704851.0,0.27,0.27,2.62,-13.15
4711,4712,002962,五方光电,16.06,-1.11,-0.18,,,0.0,,,,16.24,,0.0,54.67,2.56,4684145553.0,3360572730.0,-0.37,-0.74,18.52,-30.98
4712,4713,688253,英诺特,40.96,-1.11,-0.46,,,0.0,,,,41.42,,0.0,17.14,2.73,5589327708.0,2818485453.0,0.0,-1.11,14.64,66.44
4713,4714,688489,三未信安,37.38,-1.11,-0.42,,,0.0,,,,37.8,,0.0,226.33,2.35,4273614880.0,1846846930.0,-1.11,-1.11,56.8,-20.16
4714,4715,300360,炬华科技,16.91,-1.11,-0.19,,,0.0,,,,17.1,,0.0,12.03,2.21,8686660676.0,8450242152.0,0.12,0.0,21.65,28.5
4715,4716,000828,东莞控股,10.67,-1.11,-0.12,,,0.0,,,,10.79,,0.0,11.45,1.15,11091646305.0,11091631900.0,0.95,1.52,10.34,3.89
4716,4717,300582,英飞特,11.55,-1.11,-0.13,,,0.0,,,,11.68,,0.0,55.53,2.27,3448096436.0,2559354544.0,0.0,-1.11,37.34,-3.83
4717,4718,688533,上声电子,39.9,-1.12,-0.45,,,0.0,,,,40.35,,0.0,25.25,4.36,6384043252.0,6384043252.0,-0.4,-0.4,76.08,5.53
4718,4719,600330,天通股份,7.97,-1.12,-0.09,,,0.0,,,,8.06,,0.0,59.36,1.23,9830472296.0,9830472296.0,0.0,-2.09,25.91,-6.78
4719,4720,300849,锦盛新材,13.27,-1.12,-0.15,,,0.0,,,,13.42,,0.0,1708.08,3.2,1990500000.0,1611880665.0,-0.45,20.64,-1.92,0.23
4720,4721,834599,同力股份,15.0,-1.12,-0.17,,,0.0,,,,15.17,,0.0,11.17,2.5,6847875000.0,3406850385.0,-0.53,-0.53,91.08,48.96
4721,4722,002330,得利斯,4.4,-1.12,-0.05,,,0.0,,,,4.45,,0.0,316.24,1.18,2795651276.0,2794786346.0,-1.12,-1.12,12.53,-20.72
4722,4723,300136,信维通信,24.61,-1.12,-0.28,,,0.0,,,,24.89,,0.0,33.49,3.32,23811864181.0,20292616659.0,0.0,0.0,41.76,4.72
4723,4724,300845,捷安高科,14.05,-1.13,-0.16,,,0.0,,,,14.21,,0.0,172.61,2.6,2045955661.0,1439020024.0,-0.07,-0.07,32.67,2.48
4724,4725,001234,泰慕士,17.54,-1.13,-0.2,,,0.0,,,,17.74,,0.0,22.14,2.15,1919467098.0,509829918.0,-2.5,0.63,10.8,-26.18
4725,4726,605208,永茂泰,7.01,-1.13,-0.08,,,0.0,,,,7.09,,0.0,48.26,1.1,2312879400.0,2312879400.0,1.3,1.3,12.52,-26.05
4726,4727,600104,上汽集团,13.13,-1.13,-0.15,,,0.0,,,,13.28,,0.0,16.5,0.52,151983681713.0,151983681713.0,-0.68,-1.13,-5.4,-0.23
4727,4728,301161,唯万密封,20.06,-1.13,-0.23,,,0.0,,,,20.29,,0.0,35.84,2.47,2407200000.0,1069759680.0,0.15,-1.13,29.92,-0.5
4728,4729,301190,善水科技,15.69,-1.13,-0.18,,,0.0,,,,15.87,,0.0,37.54,1.72,3367646685.0,1114725861.0,-1.13,-1.13,12.39,-16.63
4729,4730,603881,数据港,16.55,-1.14,-0.19,,,0.0,,,,16.74,,0.0,70.71,3.1,9907616108.0,9907616108.0,0.0,0.0,29.8,9.17
4730,4731,300818,耐普矿机,27.85,-1.14,-0.32,,,0.0,,,,28.17,,0.0,27.21,2.9,4367030891.0,2715799044.0,-0.04,-1.14,31.87,18.97
4731,4732,300541,先进数通,13.05,-1.14,-0.15,,,0.0,,,,13.2,,0.0,128.55,3.43,5612080621.0,4765978285.0,0.0,0.0,63.13,11.06
4732,4733,300588,熙菱信息,15.61,-1.14,-0.18,,,0.0,,,,15.79,,0.0,-87.81,8.36,2988862778.0,2086747220.0,0.0,0.0,103.52,23.79
4733,4734,301386,未来电器,20.81,-1.14,-0.24,,,0.0,,,,21.05,,0.0,33.89,2.0,2913400000.0,893186093.0,-0.48,0.0,4.47,-15.51
4734,4735,000025,特  力Ａ,18.2,-1.14,-0.21,,,0.0,,,,18.41,,0.0,54.44,4.62,7845261424.0,7148565424.0,-0.55,-0.98,29.35,14.61
4735,4736,601628,中国人寿,44.13,-1.14,-0.51,,,0.0,,,,44.64,,0.0,8.95,2.2,1247321431650.0,918942378900.0,-0.32,-0.32,45.36,58.06
4736,4737,301076,新瀚新材,19.9,-1.14,-0.23,,,0.0,,,,20.13,,0.0,48.05,2.36,2677027600.0,1379627698.0,-1.04,-3.21,13.39,-41.07
4737,4738,601155,新城控股,15.52,-1.15,-0.18,,,0.0,,,,15.7,,0.0,18.05,0.57,35007266725.0,35007266725.0,0.0,0.0,61.67,36.02
4738,4739,003033,征和工业,26.65,-1.15,-0.31,,,0.0,,,,26.96,,0.0,16.71,1.79,2178637500.0,2147940058.0,0.57,0.57,16.63,-24.53
4739,4740,300395,菲利华,40.4,-1.15,-0.47,,,0.0,,,,40.87,,0.0,67.44,5.14,21099613989.0,20743934854.0,4.12,-0.15,25.23,11.14
4740,4741,300454,深信服,67.0,-1.15,-0.78,,,0.0,,,,67.78,,0.0,-36.41,3.43,28138037704.0,18517607065.0,0.0,0.0,40.85,-7.25
4741,4742,688601,力芯微,44.6,-1.15,-0.52,,,0.0,,,,45.12,,0.0,44.51,4.7,5962694420.0,5962694420.0,-0.4,-1.15,15.22,-13.88
4742,4743,603806,福斯特,17.96,-1.16,-0.21,,,0.0,,,,18.17,,0.0,27.93,2.95,46852895902.0,46852895902.0,0.0,-0.22,11.55,4.72
4743,4744,002021,中捷资源,2.56,-1.16,-0.03,,,0.0,,,,2.59,,0.0,121.76,4.88,3085854267.0,3085753321.0,2.4,0.0,51.48,-3.76
4744,4745,301257,普蕊斯,29.81,-1.16,-0.35,,,0.0,,,,30.16,,0.0,24.6,2.08,2370133480.0,1405057028.0,-0.6,-2.26,2.26,-38.62
4745,4746,688046,药康生物,13.62,-1.16,-0.16,,,0.0,,,,13.78,,0.0,42.64,2.63,5584200000.0,2777540683.0,0.0,0.15,18.13,-31.76
4746,4747,300095,华伍股份,7.66,-1.16,-0.09,,,0.0,,,,7.75,,0.0,100.06,1.57,3217890656.0,2572937155.0,0.0,-0.26,36.54,-5.78
4747,4748,688129,东来技术,15.27,-1.17,-0.18,,,0.0,,,,15.45,,0.0,21.22,2.17,1839711276.0,1839711276.0,-1.17,-1.17,27.46,-6.61
4748,4749,301046,能辉科技,22.0,-1.17,-0.26,,,0.0,,,,22.26,,0.0,48.13,4.03,3293196808.0,2489069308.0,0.0,0.0,15.49,-17.97
4749,4750,600435,北方导航,11.83,-1.17,-0.14,,,0.0,,,,11.97,,0.0,-180.76,6.81,17775331848.0,17775331848.0,-0.17,-0.25,27.07,1.11
4750,4751,300627,华测导航,38.01,-1.17,-0.45,,,0.0,,,,38.46,,0.0,40.09,6.2,20831781467.0,17213121329.0,0.0,-1.14,34.55,23.93
4751,4752,300458,全志科技,38.01,-1.17,-0.45,,,0.0,,,,38.46,,0.0,119.59,7.98,24076341028.0,19683314259.0,0.03,0.03,58.51,68.63
4752,4753,301151,冠龙节能,16.02,-1.17,-0.19,,,0.0,,,,16.21,,0.0,90.86,1.33,2729391800.0,874170213.0,4.3,-3.44,16.51,-20.18
4753,4754,300805,电声股份,8.43,-1.17,-0.1,,,0.0,,,,8.53,,0.0,438.04,2.36,3567828900.0,2420583456.0,0.0,-1.06,6.04,-24.46
4754,4755,300978,东箭科技,11.8,-1.17,-0.14,,,0.0,,,,11.94,,0.0,27.66,2.99,4987892320.0,2229728991.0,0.17,0.17,20.16,-12.79
4755,4756,300899,上海凯鑫,21.88,-1.17,-0.26,,,0.0,,,,22.14,,0.0,146.97,2.16,1395582236.0,895681124.0,0.0,0.0,16.51,-18.42
4756,4757,301060,兰卫医学,10.08,-1.18,-0.12,,,0.0,,,,10.2,,0.0,-74.61,2.33,4037211360.0,3594329394.0,0.0,0.0,21.74,-24.15
4757,4758,300079,数码视讯,5.88,-1.18,-0.07,,,0.0,,,,5.95,,0.0,282.13,2.0,8393808557.0,7535100377.0,0.0,0.0,46.27,3.52
4758,4759,002612,朗姿股份,16.8,-1.18,-0.2,,,0.0,,,,17.0,,0.0,26.64,2.39,7433082300.0,4259456494.0,-1.12,-1.18,19.83,-10.54
4759,4760,300143,盈康生命,10.07,-1.18,-0.12,,,0.0,,,,10.19,,0.0,58.76,4.54,6466621791.0,6466621791.0,-1.18,-1.18,30.78,-5.27
4760,4761,301038,深水规院,21.8,-1.18,-0.26,,,0.0,,,,22.06,,0.0,-717.82,4.47,3740880000.0,3740880000.0,-1.09,-1.09,59.01,13.6
4761,4762,688151,华强科技,16.76,-1.18,-0.2,,,0.0,,,,16.96,,0.0,156.89,1.38,5773820000.0,1712087632.0,-1.18,-1.18,38.06,-9.6
4762,4763,300620,光库科技,50.18,-1.18,-0.6,,,0.0,,,,50.78,,0.0,168.04,6.51,12503879748.0,12390242271.0,-0.16,0.0,56.52,11.02
4763,4764,000519,中兵红箭,16.7,-1.18,-0.2,,,0.0,,,,16.9,,0.0,-289.72,2.25,23255734999.0,23255734999.0,0.0,0.0,24.72,19.37
4764,4765,688529,豪森智能,15.0,-1.19,-0.18,,,0.0,,,,15.18,,0.0,244.99,1.18,2509309635.0,2509309635.0,0.0,0.0,30.32,-34.67
4765,4766,300780,德恩精工,16.65,-1.19,-0.2,,,0.0,,,,16.85,,0.0,-49.35,2.13,2442055500.0,1746246572.0,0.0,0.0,16.27,-15.99
4766,4767,001206,依依股份,15.76,-1.19,-0.19,,,0.0,,,,15.95,,0.0,14.48,1.61,2913926414.0,1675653411.0,0.0,0.0,24.98,4.3
4767,4768,000546,金圆股份,5.79,-1.19,-0.07,,,0.0,,,,5.86,,0.0,29.06,1.07,4509147560.0,4125446773.0,-0.52,2.3,40.88,-31.48
4768,4769,688651,盛邦安全,42.98,-1.2,-0.52,,,0.0,,,,43.5,,0.0,-69.74,3.45,3240649020.0,1354318109.0,-0.05,-2.32,52.95,-8.55
4769,4770,002806,华锋股份,12.39,-1.2,-0.15,,,0.0,,,,12.54,,0.0,336.36,2.82,2356368559.0,1880922703.0,0.0,0.0,29.33,-9.43
